country,country_name,category,genre_id,rank,app_id,app_name,developer,url,price,averageUserRating,userRatingCount,primaryGenreName,description,launch_date,update_date
mv,Maldives,Weather,6001,1,997079492,Windy.app - Wind & Weather,Windy Weather World Inc,https://apps.apple.com/mv/app/windy-app-wind-weather/id997079492?uo=4,0.0,4.57426,101,Weather,"Windy.app - wind, waves and weather forecast app for surfers, kitesurfers, windsurfers, sailors, fishermen and other wind sports. 

FEATURES:
•  Wind report, forecast and statistics: wind map, accurate wind compass, wind meter, wind gusts and wind directions. It’s very useful for extreme wind sports.
•  Wind alert: Set up windalert and be aware of wind, storm and tornado warning via push-notifications
•  Weather history (archive) for 2012-2024: view wind data, temperature (day and night) and atmospheric pressure. Weather archive will help you to choose the best month for travel to the spot.
•  Local forecast from NOAA: temperature in Celsius, Fahrenheit and Kelvin, humidity, wind speed, precipitation (rain and snow). Forecast for 10 days with 3 hours step in metric or imperial units: m/s (mps), mph, km/h, knt (knout), bft (beaufort), m, ft, mm, cm, in, hPa, inHg. NOAA is a National Oceanic and Atmospheric Administration / National Weather Service (nws).
•  Wave forecast: ocean or sea conditions, ocean waves and sea swell, fishing forecast
•  Animated wind tracker: weather radar for sailing, yachting and kiting in light wind
•  Cloud base/Dewpoint (dew point) data: necessary weather information for pleasant paragliding 
•  Spots: over 30.000 spots sorted and located by the type and area. Add your spots to favourites.
•  Spot chats. Got anemometer? Share info about weather conditions and wind direction in the chat from a kite spot.
•  Community: exchange weather reports on the spot. Want to be a local/spot leader? Email us the name of your spot at feedback@catchwind.co and we will create a chat for it.
•  Weather Stations: online data from nearby online weather stations.
•  Offline Mode: activate offline mode and check the forecast for your activities without internet connection.

PERFECT FOR:
• Kitesurfing (kitesurf)
• Windsurfing (wind surf)
• Surfing
• Sailing (Boating)
• Yachting
• Paragliding
• Fishing
• Snowkiting 
• Snowboarding
• Skiing
• Skydiving
• Kayaking (kayak)
• Wakeboarding
• Cycling
• Hunting (hunt)
• Golf

--------------------------
The free version allows you to use basic app functions.
WINDY PRO Account auto-renewable subscription allows using all functions of this app. Subscription length periods: 1 month with 3 days free trial, and 1 year with 7 days free trial.
Payment for WINDY PRO Account subscriptions will be charged to your iTunes account at the time of purchase. Your subscription will be automatically renewed every 30 or 365 days. If you have never subscribed to a monthly Premium account subscription before, you will have the option of getting a free 3/7-day trial period. Cancelling the trial period will immediately disable your subscription.
Payment for subscription renewals will be charged to your account within 24 hours prior to the end of the current period. You can disable subscription renewal in your iTunes account settings on your device.
Terms of Use:  https://windyapp.co/CustomMenuItems/34/en
--------------------------

Created by kite addicted for wind addicted! Be WINDY. Join us!

Waiting for your feedback and recommendations. Help us to make the best wind sports app!",2020-04-10T07:00:00Z,2025-11-19T08:26:52Z
mv,Maldives,Weather,6001,2,6449500644,Nakaiy Nevi,Ahmed Simon Shareef,https://apps.apple.com/mv/app/nakaiy-nevi/id6449500644?uo=4,0.0,4.66667,3,Weather,"Tap into centuries old wisdom to gain deeper insight and discover weather patterns through the indigenous Nakaiy Calendar. Geo-specific to the Maldives, one of the most fragile environments on earth, at a time of shifting weather patterns on a global scale we can look and learn from the past to enable us to better prepare for the future.

Use Nakaiy Nevi to check the current Nakaiy.",2023-06-02T07:00:00Z,2023-06-15T08:50:58Z
mv,Maldives,Weather,6001,3,1161387262,Windy.com,"Windyty, SE",https://apps.apple.com/mv/app/windy-com/id1161387262?uo=4,0.0,4.72881,118,Weather,"A UNIQUE WEATHER FORECAST VISUALISATION
While most weather forecasting apps rely only on free global models, Windy has gone a few steps further and invested heavily in the most accurate models available, always at the highest possible resolution, to ensure accurate weather forecasts. 

WEATHER RADAR & SATELLITE IMAGERY
A weather radar is the most requested tool for weather forecasting. To provide the most accurate radar imagery, we constantly expand our resources so that rain, snow, and storms don't catch you by surprise. Trusted sources include NOAA, Met Office, AROME, DWD, JMA, ACCESS, and others.

MORE THAN 50 WEATHER MAPS AND TOOLS

- Wind forecast (current speed, gusts, accumulation, models comparison, data from weather stations)
- Temperature, humidity, pressure, dew point, freezing altitude
- Rain, thunder, storms, precipitation type, CAPE-index
- Weather radar and Satellite images (blue, infrared, visible)
- Clouds, clouds tops, clouds base and visibility (LIFR, IFR, MVFR, VFR), fog
- Waves, swell, currents
- Solar activity maps (solar power, UV index, wet-bulb temperature)
- Snow depth, new snow, snow density
- NO2, PM 2.5, Aerosol, SO2, Ozone layer, Surface ozone, CO concentration, Dust mass
- Weather warnings & Extreme forecast 
- Soil moisture, Moisture anomaly, Drought intensity, Fire Danger, Fuel Moisture

Available global weather models and resolution: 
- ECMWF
- GFS by NOAA 
- ICON by DWD 

Available local weather models
- HRRR by NOAA
- NAM by NOAA 
- HRDPS by MSC 
- ICON-EU by DWD
- ICON-D2 by DWD
- UKV by British Met Office
- AROME-HD by Météo France
- ALADIN by CHMI
- NEMS by meteoblue
- MSM by JMA
- ACCESS-C by Australian BoM


CUSTOM WEATHER ALERTS
- Want to know about essential weather forecasts before everyone else? Set up a custom alert based on the weather in your favorite location. Whether it's wind strength, precipitation, or temperature.

HURRICANE TRACKING, STORM TRACKING
With Windy's hurricane tracking tool, you can track a hurricane's past and projected path. Windy doesn't rely on just one hurricane model but will give you all the forecasts available for a storm or hurricane.

WEATHER WIDGETS for iOS, iPadOS, MacOS
Windy serves up a quick weather overview on your iPhone, iPad, or Mac, as well as live radar by NOAA, Met Office, Meteo France, DWD, JMA, ACCESS, and many other trusted sources. You can choose from several view sizes and types. 3-5 day forecast, live weather radar, live satellite, or a simple lock screen overview.

TOOLS MADE FOR PILOTS
- 16 altitude levels from the surface to 13.5km/FL450
- 50k+ Airports searchable by ICAO and IATA, including runway info, decoded & raw METARs, TAFs and NOTAMs
- Detailed Airgram and Meteogram
- Thermals forecast 
- Meteogram: temperature and dew point, wind speed and wind gusts, pressure, precipitation, altitude cloud cover
- Route planner 

WINDY FOR APPLE WATCH
Forecast, radar, METARs, and wind information in a small, lovely package.
Use the Apple Watch face by Windy.com to have it all on your screen anytime. 

Terms of Use: https://account.windy.com/agreements/windy-terms-of-use
Privacy Policy: https://account.windy.com/agreements/windy-privacy-policy

GET IN TOUCH with Windy
Join us at community.windy.com to discuss weather-related topics, report bugs, or suggest a new feature. Or contact us at info@windy.com on any topic.

FOLLOW Windy ON SOCIAL MEDIA
- Facebook: facebook.com/windyforecast
- X: X.com/windycom
- Threads: https://www.threads.net/@windy_forecast
- Instagram: instagram.com/windy_forecast
- YouTube: youtube.com/@Windyforecast",2020-04-10T07:00:00Z,2025-11-03T08:13:21Z
mv,Maldives,Weather,6001,4,1495146577,WindHub: marine weather & map,Windy Weather World Inc,https://apps.apple.com/mv/app/windhub-marine-weather-map/id1495146577?uo=4,0.0,0,0,Weather,"Welcome on board to the WindHub app!
Built for mariners by mariners, it displays necessary weather and marine info in a neat and simple way. The detailed map will help to plan cruises, races, or nice fishing. 

Accurate forecasts and real-time data includes: 
• atmospheric pressure map with marked highs and lows 
• weather fronts 
• wind and gust forecasts 
• waves info 
• tides and currents 
• rain radar and precise nowcast 
• live wind information from 30000+ weather stations

Top-notch weather data is provided by professionals - official weather forecasting services: NOAA, Meteo-France, Deutscher Wetterdienst, ECMWF and others. High-resolution forecast for Europe and East Asia is calculated by our team.

And it’s not just the weather - marinas have contact information so you can call or email the harbor master to book a berth or to ask about amenities.

Special treat for sailors and boaters in the US is the option to display nautical charts. It shows water depths, dangers, anchorages, and other features. The provided nautical charts aren’t for navigation purposes.

Using the app is easy. You can change units, wind speed display (animation or wind barbs), and weather data displayed on the map. Activate “Traffic Saver Mode” if you experience low reception signal. 

You can rely on Windhub to help you make the right decision. 

We are constantly improving the app and adding new features. We’d love to hear your feedback and ideas at windhub@windhub.com.

Terms of Use: https://windhub.com/termsofuse.pdf",2020-04-10T07:00:00Z,2025-10-31T16:06:15Z
mv,Maldives,Weather,6001,5,957143504,Tide Charts Near Me,7th Gear,https://apps.apple.com/mv/app/tide-charts-near-me/id957143504?uo=4,0.0,4.79562,137,Weather,"Finally a beautiful and simple way to view tides on your mobile device!  In addition to worldwide tidal estimates, you can see the lunar data, weather forecast, and current radar making your next outdoor adventure as easy to plan as possible. 
By default, the application will pick the closest station to you, but picking a different station is as easy as viewing a map of your current location.  You can also setup and quickly switch between many stored favorite stations if you need to. 

No internet access while outdoors? No problem. This app has been designed to give you tidal and lunar predictions without internet access!  

It even includes a “Today Extension” so you can get the data you need without opening the app.

Now with Apple Watch support!",2020-04-10T07:00:00Z,2022-06-07T14:51:14Z
mv,Maldives,Weather,6001,6,1531561063,Zoom Earth - Weather Forecast,Neave Interactive Limited,https://apps.apple.com/mv/app/zoom-earth-weather-forecast/id1531561063?uo=4,0.0,4.72222,36,Weather,"INTERACTIVE WEATHER MAP

Zoom Earth is an interactive weather map of the world and a real-time tracker of storms and hurricanes.

Explore the current weather and see forecasts for your location through interactive weather maps of rain, wind, temperature, pressure, and more.

With Zoom Earth, you can track the development of storms, hurricanes, and severe weather, monitor wildfires and smoke, and stay aware of the latest conditions by viewing satellite imagery updated in near real‑time.



SATELLITE IMAGERY

Zoom Earth shows weather maps with near real-time satellite imagery. Images are updated every 10 minutes, with a delay between 20 and 40 minutes.

Live satellite images are updated every 10 minutes from NOAA GOES and JMA Himawari geostationary satellites. EUMETSAT Meteosat images are updated every 15 minutes.

HD satellite images are updated twice a day from NASA polar-orbiting satellites Aqua and Terra.



RAIN RADAR & NOWCAST

Stay ahead of the storm with our weather radar map, which shows rain and snow detected by ground-based Doppler radar in real-time, and provides an instant short-term weather forecast with radar nowcasting.



WEATHER FORECAST MAPS

Explore beautiful, interactive visualisations of the weather with our stunning global forecast maps. Our maps are continually updated with the latest weather forecast model data from DWD ICON and NOAA/NCEP/NWS GFS. Weather forecast maps include:

Precipitation Forecast - Rain, snow, and cloud cover, all in one map.

Wind Speed Forecast - Average speed and direction of surface winds.

Wind Gusts Forecast - Maximum speed of sudden bursts of wind.

Temperature Forecast - Air temperatures at 2 meters (6 feet) above the ground.

""Feels Like"" Temperature Forecast - Perceived temperatures, also known as apparent temperature or heat index.

Relative Humidity Forecast - How air moisture compares to temperature.

Dew Point Forecast - How dry or humid the air feels, and the point at which condensation occurs.

Atmospheric Pressure Forecast - The average atmospheric pressure at sea level. Low-pressure areas often bring cloudy and windy weather. High-pressure areas are associated with clear skies and lighter winds.



HURRICANE TRACKING

Follow hurricanes from development to category 5 in real-time with our best-in-class tropical tracking system. Information is clear and easy to understand. Our hurricane tracking weather maps are updated using the very latest data from NHC, JTWC, NRL, and IBTrACS.



WILDFIRE TRACKING

Monitor wildfires with our active fires and heat spots overlay, which shows points of very high temperature detected by satellite. Detections are updated daily with data from NASA FIRMS. Use in conjunction with our GeoColor satellite imagery to see the movement of wildfire smoke and monitor fire weather in near real-time.



CUSTOMISATION

Adjust temperature units, wind units, time zone, animation styles, and many more features with our comprehensive settings.



ZOOM EARTH PRO

More features are available through auto-renewable subscriptions. Payment will be charged to your App Store account at the confirmation of purchase. The subscription will automatically renew at the end of each billing period and be charged within 24 hours, unless auto-renew is turned off at least 24 hours before the end of the current period. For further information, please read our Terms of Service.



LEGAL

Terms of Service: https://zoom.earth/legal/terms/

Privacy Policy: https://zoom.earth/legal/privacy/",2023-06-27T07:00:00Z,2025-10-27T12:30:07Z
mv,Maldives,Weather,6001,7,1068146838,Met Office Weather Forecast,Met Office,https://apps.apple.com/mv/app/met-office-weather-forecast/id1068146838?uo=4,0.0,0,0,Weather,"The Met Office weather app gives you the most accurate world-leading global weather forecasts, with coverage from 1 hour to 7 days ahead.

Winner of two awards in the World Meteorological Organization (WMO) International Weather App Awards 2020 for specialised app / weather warnings and for our public weather forecasts, including usefulness, reliability, quantity and quality of information.

KEY FEATURES:
* Quick switch between daily and hourly forecasts for your favourite locations
* Interactive rainfall map and text forecast for the next 24 hours, or previous 6 hours (manual scroll or using play feature)
* Real time UK National Severe Weather Warnings with the interactive warnings map for your UK saved locations 
* Instant notification of the official UK National Severe Weather Warnings for your saved locations– including snow, thunderstorms, lightning, strong winds, ice, fog & rain 
* Watch the latest video weather forecasts


PERSONAL, ACCURATE FORECASTS INCLUDING:
* Interactive UK rainfall map; both 24-hour forecast and 6 hour observations
* Interactive UK National Severe Weather Warnings map
* UK surface pressure map
* Probability of precipitation (rain, sleet, snow, hail, & drizzle)
* Actual and 'feels like' temperature
* UK National Severe Weather Warnings alerts
* UK national weather forecast video
* Wind speed, direction and gusts
* Sunrise & sunset times
* Air pollution forecasts
* Pollen push notifications (March to September)
* Local weather forecasts unlimited locations
* Ability to change your unit settings for temperature & wind speed
* UV Index, visibility, humidity & pressure

AD-FREE VERSION
* Don't like ads? Our app includes a £2.99 in-app purchase to remove all advertising

FEEDBACK
The Met Office is committed to delivering new features based on your feedback & the reviews we receive. If you love our app rate and review it in the app store. If you have any suggestions please email enquiries@metoffice.gov.uk 
This app is ad-supported.

DATA COMPLIANCE
The Met Office app uses your location information to give you the most accurate & localised weather forecast possible. To turn off location settings at any time, select 'Settings' on your device, then the Met Office App, then disable location. To get a local forecast you will need to search & save locations within the app. For more information on how we use any personal information collected about you, please see our Privacy policy (https://www.metoffice.gov.uk/about-us/legal/privacy) & Cookie policy (https://www.metoffice.gov.uk/about-us/help/cookies)

About the Met Office
The Met Office is the UK's national weather service. Recognised as a world leader in providing weather & climate services & as one of the world's most accurate forecasters. We are also responsible for the UK National Severe Weather Warning Service, mandated by UK Government, which aims to give advance warning of extreme weather to the public. See www.metoffice.gov.uk for more information.

Accessibility statement
We want as many people as possible to be able to use this mobile application. You can view our accessibility statement at www.metoffice.gov.uk/about-us/what/ios-mobile-application-accessibility 

CONSENT TO INSTALLATION OF THE APP
Under data protection laws we are required to provide you with certain information about who we are, how we process your personal information and for what purposes and your rights in relation to your personal information. This information is provided in the Met Office Privacy Policy & it is important that you read that information before installation of this App. 
HOW YOU CAN WITHDRAW CONSENT
Once you provide consent by downloading the app and selecting ‘I Accept’, you may change your mind & withdraw consent at any time by uninstalling the App but that will not affect the lawfulness of any processing carried out before you withdraw your consent.",2020-04-10T07:00:00Z,2025-11-12T11:06:45Z
mv,Maldives,Weather,6001,8,1077455978,The Moon: Calendar Moon Phases,Vitalii Gryniuk,https://apps.apple.com/mv/app/the-moon-calendar-moon-phases/id1077455978?uo=4,0.0,4.625,8,Weather,"Moon Phases Calendar - universal lunar calendar for any Locations from 0001 to 2100 years.

Lunar calendar is one of the oldest calendars in modern society.
A lunar month can only be 29 or 30 days long. This is different than a solar based calendar, where the length is arbitrarily fixed.

Features:
- Moonrise
- Moonset
- Moon phases
- Lunar Days
- Illumination
- Distance
- Position

+Bonus:
- Sunrise
- Sunset
- Altitude
- Azimuth
- Distance

Languages:
- English
- Russian

How it use:
- View day info: tap on ""Day number""
- Change year on Calendar: tap on year number


Unlock calendar subscription:
 Your subscription will renew automatically each year and payment will be charged to your iTunes Account within 24-hours prior to the end of the current period. You can turn off auto-renewal by going to your Account Settings after purchase. 
 
Terms of Use: 
http://gv-apps.com/TheMoonTermsOfUse.html

Privacy Policy: 
http://gv-apps.com/appsPrivacyPolicy.html",2020-04-10T07:00:00Z,2025-02-13T00:04:47Z
mv,Maldives,Weather,6001,9,395928613,"Earthquake+ Alerts, Map & Info",Slava Barouline,https://apps.apple.com/mv/app/earthquake-alerts-map-info/id395928613?uo=4,0.0,1,1,Weather,"Earthquake+ is the leading app for real-time earthquake and volcano monitoring. With data from over 30 trusted sources, including USGS, EMSC, and the Smithsonian Institution, it delivers the latest updates on earthquake events, tsunamis, and volcanic eruptions, both locally and globally.

===================================
 FREE VERSION:
===================================

- Access the latest global and local earthquake and volcano data.

- View recent earthquake events, seismic time-lapses, and volcanic eruptions.

- Watch the weekly summary of most significant earthquake events.

- Track real-time volcanic eruption updates.

- Monitor tsunami alerts.

- Receive unlimited push notifications (up to 20 locations) for earthquake activity.

- Save your favourite earthquake events and search locations effortlessly.

- Customise maps, alerts, lists, and filters.

- Explore earthquake history (since 2010) and detailed tectonic data, including faults.

- Share critical earthquake updates via SMS, email, or Facebook.

- Access daily earthquake summary directly through the Home or Today widget.

- Visualise earthquake and volcanic data with multiple map layers.

- Never miss an earthquake alert with custom sound options.

- Stay updated on air travel disruptions with real-time volcanic eruption alerts.

===================================
 PREMIUM SUBSCRIPTION:
===================================

- Help us in developing the Earthquake+ app.

- Remove all advertisements.

- Create animations for earthquake events.

- Receive critical earthquake alerts with personalised sound options.

- Get access to more map customisations to suit your preferences.

- Use the map with 3D view and additional layers for better visualisation.

- Quickly assess earthquake impact with ShakeMap showing earthquake severity.

- Monitor volcanic ash clouds in real-time.

===================================
 Download Earthquake+ now!!!
===================================

Subscription Info:

We are offering an auto-renewable Earthquake+ subscription which provides access to Premium app features.

There are two options available at the moment - monthly and annual subscription.

Below is the information about the subscription and the payments:

Payment will be charged to your iTunes account at confirmation of purchase.

Your subscription will automatically renew unless auto-renew is turned off at least 24-hours before the end of the current subscription period.

Your account will be charged for renewal within 24-hours prior to the end of the current subscription period.

You can manage your subscriptions and turn off auto-renewal by going to your Account Settings on the App Store after purchase.

Any unused portion of a free trial period, will be forfeited when you purchase a subscription.

Our Terms of Use can be found here:
http://earthquakesapp.com/terms.html",2020-04-10T07:00:00Z,2025-10-23T10:30:19Z
mv,Maldives,Weather,6001,10,749083919,Weather Live° - Local Forecast,Mosaic S.r.l.,https://apps.apple.com/mv/app/weather-live-local-forecast/id749083919?uo=4,0.0,4.51351,74,Weather,"With Weather Live°, planning your day-to-day activities is easier than ever before: simply choose the weather parameters you want to track, which layout you prefer, and view your customized weather forecast! Feast your eyes on the breathtaking weather backgrounds that make the forecast as visual as nature itself.

WEATHER AT A GLANCE

- Accurate forecasts for today and the week ahead with local times for multiple locations, worldwide;
- Animated weather scenes reflecting weather conditions;
- Bad weather warnings and alerts to give you a heads up about severe weather in your area;
- Adjustable weather layouts — choose which weather parameters you’d like to see first;
- Daily weather reports with important information.

INSIGHTFUL DETAILS

- Today's Min, Max and ""Feels Like"" temperature;
- Pressure in inches, mm, kPa or mbar;
- Precipitation and humidity info;
- Wind speed and direction;
- Sunrise/Sunset and Moonrise/Moonset time;
- Golden hour and Blue hour;
- UV and Visibility details;
- Dew Point info;
- Wind Chill;
- Fahrenheit/Celsius and Miles/Kilometers;
- 12 or 24-hour time format.

SIMPLICITY OF USE

- Useful weather widget: get the detailed temperature forecast and severe weather alerts right on your Home Screen.
- Handy Apple Watch app: view the current weather conditions and the forecast for the coming hours right on your watch face.

Get Weather Live° and be prepared for any weather!

Please note that some supplementary features in the basic (free) version are subject to limitations (ex. UV index, Sun and Moon, Visibility, etc.). These limitations are also subject to change.

Get Weather Live° Premium:
- 14-day hourly forecast;
- Interactive weather maps;
- Hurricane Tracker;
- Lightning Tracker;
- Lock & Home Screen widgets;
- Min-by-min precipitation chart as a Live Activity;
- Air Quality;
- RainScope;
- Ability to rearrange the blocks with weather details;
- Ad-free experience.

Subscription payments will be charged to your App Store account at confirmation of your purchase.  Subscriptions will automatically renew and you will be charged unless auto-renew is turned off or unless you cancel at least 24 hours prior to the end of the current subscription or trial period.  Any unused portion of a free trial period will be forfeited when you purchase a premium subscription during the free trial period. The cost of renewal depends on the Subscription Plan you choose. 
Subscriptions and auto-renewal may be managed by going to Account Settings after purchase or by contacting Customer Support.

IMPORTANT DISCLOSURES AND CONSENT

If you live in the European Union and wish to cancel your order, you may do so within 14 days. You can do this by following the process laid out in the Apple App Store. Please note and acknowledge: you cannot cancel your order or obtain a refund if you have downloaded the app and started using it (i.e. for example, by opening and using the App).

Privacy Policy: http://www.apalon.com/privacy_policy.html
EULA: http://www.apalon.com/terms_of_use.html
AdChoices: http://www.apalon.com/privacy_policy.html#4",2020-04-10T07:00:00Z,2025-11-12T09:52:08Z
