country,country_name,category,genre_id,rank,app_id,app_name,developer,url,price,averageUserRating,userRatingCount,primaryGenreName,description,launch_date,update_date
mv,Maldives,Sports,6004,1,1203032512,Fishing Points - Fishing App,Fishing Points d.o.o.,https://apps.apple.com/mv/app/fishing-points-fishing-app/id1203032512?uo=4,0.0,4.78559,639,Sports,"Prepare for fishing trip and find the best fishing times using solunar data, tide prediction, marine and weather forecast.

Fishing Points app enables you to save and find your favourite fishing and hunting locations, spots, trotlines and trolling paths. Suitable for saltwater anglers (inshore or offshore fishing at open seas and oceans) and freshwater anglers (lakes, rivers) applying various fishing techniques fly fishing, bass fishing, boat fishing, kayak fishing, ice fishing.

Know your depths, fish smarter, find and catch more with worldwide nautical charts.

Create a fishing log and save the details of every catch (photos, weight, length). Weather, sun, moon, marine, waves and tide information are added automatically.

FIND YOUR LOCATIONS
• Save fishing locations, hotspots, waypoints with 40+ new markers and 10 colours to choose from
• Record trolling paths and trotlines
• Get information and quickly locate more than 50.000 boat ramps worldwide
• Find saved locations with GPS
• Worldwide nautical charts
• Measure distances
• Set anchor location, monitor your movements and get alerted if you exceed allowed distance

FORECAST
• Daily fish activity forecast
• Best fishing times calendar
• Feeding times (major and minor times)

MARINE FORECAST
• Hourly waves forecast (waves, swell, wind waves)
• Sea temperature (SST)
• Sea currents

WEATHER & TIDES
• Current weather conditions and hourly forecast
• Wind forecast
• Severe weather alerts
• Tide prediction charts
• Barometer and hourly air pressure data
• Rain & Clouds Radar

RIVER DATA 
• Current water levels & flows for 35k+ river stations

SOLUNAR DATA
• Sunrise and sunset times
• Sun positions
• Moonrise and moonset times
• Moon positions
• Moon phases
• Almanac

SYNC DATA
• Access your saved data across all your computer and mobile devices.
• Use Webapp to plan and analyze fishing trips on your computer. Try Webapp on https://web.fishingpoints.app

FISHING LOG
• Save catches and create fishing log
• Share catch photos

SHARE
• Import kmz or gpx files from gps devices or other apps
• Share your locations with friends

Note: App uses your location for navigation, path recording and weather forecast. Continued use of GPS running in the background when navigating or recording paths can dramatically decrease battery life.


The download and usage of Fishing Points App is free of charge. Upgrade to Premium version is available on a yearly or / and monthly subscription basis (price may vary between locations). Should you choose to upgrade to Premium version, payment will be charged to your iTunes account at confirmation of purchase. Your subscription renews automatically unless auto-renew is turned off at least 24 hours prior to the end of the current period. Your account will be charged for renewal within 24-hours prior to the end of the current period, and identify the cost of the renewal. Subscriptions can be managed and auto-renewal may be turned off in your Account Settings in iTunes after purchase. Once purchased, the current period cannot be canceled. Any unused portion of a free trial period, if offered, will be forfeited when the user purchases a subscription to that publication, where applicable. The subscription will renew at the same cost.

Privacy policy: https://fishingpoints.app/privacy
Terms of Use: https://fishingpoints.app/terms",2020-04-10T07:00:00Z,2025-11-12T23:26:26Z
mv,Maldives,Sports,6004,2,356928178,LiveScore: Live Sports Scores,LiveScore Ltd.,https://apps.apple.com/mv/app/livescore-live-sports-scores/id356928178?uo=4,0.0,4.80572,314,Sports,"LiveScore keeps you up to date with the latest live sports scores and live sports action. Whether you are looking for scores, goals, fixtures or news, LiveScore is your one-stop destination for top football leagues. From Premier League and UEFA Champions League, to Eredivisie, Serie A, LaLiga and more, LiveScore has it all. Stay on top of the football season with live football scores!

LIVE NOTIFICATIONS
Get fast updates to keep track of live sports scores, goals, red cards and more for multiple matches and sports at the same time. Get all the details, football stats and live football scores for the Premier League, UEFA Champions League; scores for tennis matches and more. Manage your favourite sports & match notifications in your settings.

FOR YOU
Immerse yourself in a truly personalised experience when it comes to news and headlines. With all your favourites in one place, it’s the best way for you to cut the noise and stay informed on the teams and competitions that matter to you. Check the latest news and breaking headlines from across the world of sport. After all, it's made For You.

For You covers everything from the latest insights, football news, football stats, football results, post-match reviews, player transfers and previews of upcoming football fixtures from the PL, UEFA Champions League, LaLiga, Bundesliga, Serie A, Primeira Liga and Eredivisie.

COMPETITIONS
Search for competitions across the biggest sports. Including worldwide premier cups and leagues with match details and soccer and football scores for the PL, the FA Cup, UEFA Champions League, LaLiga, Serie A, Eredivisie and Bundesliga.

FAVOURITE LEAGUES AND TEAMS
Get to the scores, live results and sports match news you’re interested in. Favourite your team to follow their progress in the leagues and easily see past results or upcoming fixtures. Switch on live notifications for your favourited teams to keep track of all the action & news.

TEAM PAGES AND PLAYER STATS
View your team’s upcoming fixtures, live table standings, news, scores, videos of matches and Player Stats to check top scorers and more. Perfect for keeping up with news and scores of your favourite tennis players, or for your fantasy football team.

LIVE COMMENTARY (Unofficial) FROM LIVESCORE
Listen to live match commentary (unofficial) from the LiveScore team, covering everything from scores, assists, corners, cards and descriptions of the action on football matches.

WORLDWIDE SCORES AND SPORT
Find your international team and follow live football stats, football results and scores. More than 1,000 live football scores and football fixtures are followed every week.

LIVESCORE HORSE RACING
View horse racing results, upcoming race details, jockey, trainer and horse racing form details across UK, Ireland and international racecourses. Favourite upcoming horse races to easily view every horse and jockey in the field, receive live notifications with the winning horse.

DISCOVER AMERICAN FOOTBALL
New to LiveScore is American Football! Whether you're a seasoned fan or new to the game, we've got you covered with real-time game results, stats, and fixtures for your favourite teams and leagues, including the NFL & CFL. Stay updated on the action and follow every touchdown, tackle and triumph.

ABOUT LIVESCORE
Since 1998, LiveScore has been giving you real-time delivery of live sport scores & data. As leaders of live score updates, LiveScore is trusted and used daily by millions of users globally; specialising in the sports: football, soccer, tennis, cricket, basketball & hockey.",2020-04-17T07:00:00Z,2025-11-06T16:05:06Z
mv,Maldives,Sports,6004,3,1566817046,MPBA - Official App,Mohamed Zihaan,https://apps.apple.com/mv/app/mpba-official-app/id1566817046?uo=4,0.0,5,1,Sports,"Official application of Maldives Pool & Billiard Association.

Maldives pool bollard association (MPBA) is the governing body if cue sport in the Maldives.",2021-05-14T07:00:00Z,2024-03-27T04:42:41Z
mv,Maldives,Sports,6004,4,6478971501,Live Football TV: HD streaming,Aleksandr Alekseev,https://apps.apple.com/mv/app/live-football-tv-hd-streaming/id6478971501?uo=4,0.0,4.54545,11,Sports,"Live Football TV Streaming HD - football stream platform that provides best football tv live streaming matches and soccer tv. Get recent football scores online.

Get the best football tv live streaming options. Enjoy the vivid live football stream whenever you are - only the access to your phone is needed.

You can also watch your favorite football and soccer series such as Champions League, Europe League, England League, Spain League, France League, Gemany League and many other on to go without any interruption on your mobile phone.

Watch live football TV on your mobile phone for free. Enjoy live streaming of Football-soccer matches. Get yourself updated about football scores, football news and much more from the football world with live football streaming. Watch all international League matches on this free Football TV channel in HD quality. Live Football TV offers the best live football tv hd streaming experience.

Live Football TV is a unique live football streaming TV app and soccer TV  designed to achieve the best user experience and offer high quality video streaming for users. With one touch you can access all your favorite Soccer Matches and can also acquire real-time notifications of Live Football Matches. The user-friendly design of application makes it suitable for all types of users even with little or no knowledge of using applications on mobile devices.

ENTERTAIN YOURSELF THE WAY YOU WANT!!
∆ Home: Home Screen exhibit 24/7 Live Soccer Channels showing Ultra-HD channels from around the globe.
∆ Highlights: Highlights Screen shows Updated Highlights of previous Football Matches.
∆ Games: Games Screen shows the schedule for all upcoming Live Football Matches (Regularly Updated)

Disclaimer:
The information contained on app is for general information purposes only. All product names, logos, and brands are property of their respective owners. All company, product and service names used in this application are for identification purposes only. This app is made for Football fans which shows football highlights videos, and it is unofficial. This app uses official YouTube API to show football videos from YouTube and other public domain. The content in this app is not affiliated with, endorsed, sponsored, or specifically approved by any company. If you have any issues with our listed videos, please feel free to contact us.

We strive to provide the most comprehensive list of matches, but not all events may be available in our app. If you can’t find the match you’re looking for, please note that live scores with real-time game results are always available.

Get into the world of football and excitement with a live football stream in our football tv live streaming app. Download for the best live football tv hd streaming options.

Terms of use:
https://apps.aleksaleks.ru/FootballApp/termsofuse_en.html

Privacy policy:
https://apps.aleksaleks.ru/FootballApp/privacy-policy.html",2024-03-19T07:00:00Z,2025-11-18T19:57:51Z
mv,Maldives,Sports,6004,5,1101622978,"PPPoker-NLH, PLO, OFC",AceKing Tech Limited,https://apps.apple.com/mv/app/pppoker-nlh-plo-ofc/id1101622978?uo=4,0.0,4.28889,45,Sports,"PPPoker is one of the world's largest private club-based online poker platform, and boasts a global community of poker lovers!

Launched in 2016, PPPoker strives to offer the best poker experience to millions of real players from over 100 countries worldwide.

In PPPoker, you can create and play in your private Club against friends and family in the most unique and personalised online poker experience. Play across a variety of popular poker variations such as NLH, PLO & OFC, and do battle at the tables anytime you want. 

【Diverse Poker Experiences】Expand your Club’s community and qualify for PPPoker Live Events.

【Exciting Poker Variants】Play games such as NLH, PLO, OFC, Short Deck and more!

【Dynamic Poker Community】Share and discuss poker hands in our online Forum and at events.

【Global Tournaments】 Compete in tournaments against players across the world!

【Multi-table action】Play up to three-tables at once with ease

Our motto is ""For Poker Lovers, By Poker Lovers"" - here at PPPoker we strive to provide a safe and fair gaming platform for all poker enthusiasts:

【Dedicated Anti-Cheating Procedures】

PPPoker implements several Anti-Cheating and reliability measures, including an Anti-Cheating team, Random Number Generator tests (RNG), Big Data analytics, and IP/GPS restrictions. 
Our Anti-Cheating team regularly generates RNG tests to ensure randomness in the online dealing process meets the appropriate levels for an entirely fair playing environment. Club owners can implement both IP and GPS restrictions into games to ensure players do not have an unfair advantage over others. 
PPPoker is also proud to report our platform has a cheating detection over 99.8%, and a platform uptime of 99%. 

【Top-Rated Application Shielding】

The advanced built-in DDOS protection detects and identifies all kinds of threats automatically while blocking sophisticated attacks to ensure the server is secure and reliable at all times. We aim to provide a secure and steady gaming platform, which includes minimising all risks, including third-party incidents.

【Disconnection Protection】 

We understand that sometimes external connection factors will table issues for our players, which can result in unnecessary downtime and potential loss. To combat the problem, our Disconnection Protection feature gives players extra 'time to act' to secure a stable connection before being sat out at the table.

For more information about PPPoker: https://bit.ly/2Vvjb7G 

Follow us on socia media:

Facebook: https://bit.ly/2XIUyas 
Instagram: https://bit.ly/2RHE7HC 
Twitter: https://bit.ly/3eDrRSi
Youtube: https://bit.ly/2xATnz1",2020-04-10T07:00:00Z,2025-07-15T10:26:35Z
mv,Maldives,Sports,6004,6,422154977,Meet Mobile: Swim,"Active Network, LLC",https://apps.apple.com/mv/app/meet-mobile-swim/id422154977?uo=4,0.0,4.625,8,Sports,"ACTIVE Network’s Meet Mobile transforms the swim meet experience for fans, swimmers, coaches and meet hosts alike. From the largest national qualifying trials in the country to the smallest swim meets, get access to meet programs from all over the world, including heat sheets, psych sheets and real-time results. Download Meet Mobile now to follow your favorite swimmers and swim meets.

Fans
• View results, anytime, anywhere*
• Quickly find swim meets with robust search functions
• Track swimmers and teams in real-time, even if you’re not at the meet 
• Flag your “Favorite” swimmers and teams to find them easily
• View real-time heat results along with cumulative and subtracted splits*
• View overall swimmer and relay rankings for each round of each event*
• Check real-time team scores*
• View records and time standards
• Share your event via email, messaging, Facebook or Twitter

Swimmers
• View psych sheets prior to the meet or during an event
• View heat sheets**
• View estimated event start times 
• View swimmer’s list of entries, completed results and points scored

Coaches
• View psych sheets prior to the meet or during an event
• View each swimmer's results along with cumulative and subtracted splits*
• View relay results with swimmer names and splits by leg*
• View heat sheets by heat and by individual**
• View estimated timelines by event and individual
• Check real-time team scores*
• View custom heat sheets and results filtered to show only your team members**

Meet Hosts
• Offer mobile results for all your meets
• Push out the event schedule and psych sheet information prior to the meet
• Share estimated timelines for the start of each event
• Get exposure within the app when people search for criteria that match your meet
• Make fans, swimmers and coaches happy by offering meet access from anywhere in the world, in real time
• Let fans send your meet viral as they share their favorite swimmers’ results instantly via Facebook, Twitter, email or text


*Meet Results
Meet results are available as an in-app subscription. Your subscription includes access to swimmer times, splits, scores, and more at meets where meet hosts and officials support the publication of results to mobile with HY-TEK Meet Manager - the most widely-used swimming management software in the world. 

Can’t find your meet? Waiting for meet results? 
Ask the meet host to update to version 4.0 or higher of HY-TEK’s Meet Manager and post the meet program and meet results to Meet Mobile. HY-TEK does not control and cannot guarantee the availability or accuracy of meet programs or meet results.

Meet Result Pricing
Subscribe and gain full access to meet results, including cumulative and subtractive splits. Monthly subscriptions are offered as $6.49 USD. Annual subscriptions are offered $19.99 USD. Payment will be charged to your iTunes account at confirmation of purchase. Your subscription automatically renews unless your subscription is cancelled at least 24 hours before the end of the current period. Your account will be charged for renewal within the 24 hours prior to the end of the current period. You can manage your subscription and switch off auto-renewal by accessing your iTunes & App Store Account Settings after purchase. 

**Heat Sheet Pricing
Heat sheets are often distributed freely, but meet hosts may charge for access to heat sheets in Meet Mobile. HY-TEK does not control heat sheet pricing, and any price indicated for heat sheets is not included in the meet results subscription.

All personal data is handled under the terms and conditions of ACTIVE’s privacy policy. More details can be found here:    http://www.activenetwork.com/information/privacy-policy https://www.activenetwork.com/information/terms-of-use",2020-04-10T07:00:00Z,2025-10-23T02:30:46Z
mv,Maldives,Sports,6004,7,1453673502,Winner - Tournament Maker App,Tal Porat,https://apps.apple.com/mv/app/winner-tournament-maker-app/id1453673502?uo=4,0.0,5,1,Sports,"Welcome to Winner, the best tournament manager and tournament organizer app.
With Winner, creating your dream tournament is just a few clicks away!
Try our tournament manager app now, it's free!

- Main Features -

- Fast tournament creation -
With Winner creating a tournament is fast and easy.
You can create multiple teams, multiple players or an entire match schedule with just a single click!

- Multiple sports types -
With Winner you can create a tournament for any sports type: 
football, soccer, basketball, tennis, cricket, ice hockey and many more.

- Multiple tournament formats -
With Winner setting your tournament format is easy.
You can choose from a predefined set of formats: league, cup, group stage, round robin, playoffs, series, knockout, single elimination bracket, double elimination bracket or create your own custom format.

- Match schedule -
With Winner you can create a match schedule for your tournament manually or randomly, and edit the match teams or players, date, time and location.

- Tournament sharing -
With Winner sharing your tournament is easy.
You can make your tournament public and let friends and family follow your tournament matches.

- Match events -
With Winner you can add events to your matches.
Goals, assists, penalty kicks, yellow cards, red cards and substitutions.

- Match venues -
With Winner you can set up your own match venues to host your tournament matches.

- Offline and online mode -
With Winner you can update your tournament from any place and at any time, even when you're offline!

- Customized logos for tournaments, teams and players (PRO) -
With Winner you can further customize your tournaments by setting custom logos and pictures for tournaments, teams, players and venues.

- Multiple admins -
With Winner you can set your tournament followers as admins. Admins can also update match results and help you manage your tournament easily.

- Winner PRO Auto-renewable Subscriptions -
Winner offers 3 different PRO subscriptions: 
• Bronze- 1 month (1.49$)
• Silver - 3 months (4.49$)
• Gold - 1 year (12.99$)

With Winner PRO you can: 
• Enjoy the app with no ads
• Create more tournaments, teams and players
• Customize the icons of tournaments, teams and players
• Edit the date, time and location of the matches

- Winner PRO Subscriptions Details - 
• Payment will be charged to iTunes Account at confirmation of purchase
• Subscription automatically renews unless auto-renew is turned off at least 24-hours before the end of the current period
• Account will be charged for renewal within 24-hours prior to the end of the current period, and identify the cost of the renewal
• Subscriptions may be managed by the user and auto-renewal may be turned off by going to the user's Account Settings after purchase
• Any unused portion of a free trial period, if offered, will be forfeited when the user purchases a subscription to that publication, where applicable

Looking for a tournament manager app? A league or cup maker?
Winner is the app for you!

Terms of use:
https://iltalentapps.wixsite.com/talent-apps/terms-of-use
Privacy policy:
https://iltalentapps.wixsite.com/talent-apps/privacy-policy",2020-04-09T07:00:00Z,2025-11-11T07:15:04Z
mv,Maldives,Sports,6004,8,1080465358,FUTBIN FC 26 Evolutions & More,Better Collective ApS,https://apps.apple.com/mv/app/futbin-fc-26-evolutions-more/id1080465358?uo=4,0.0,0,0,Sports,"#1 UT 26 App. With the FUTBIN app you can explore the news, FC 26 & previous years database, information, content notification, build squads, scan packs, get current player prices including historical graphs and player stats!




What else can be found in our app? Here is the list:
-Notifications which includes:
Player alerts
Market alerts 
Squad alerts 
SBC alerts
- SBC - Squad Building Challenges details and solutions.
- Squad Builder including player suggestions based upon chemistry.
- Tax Calculator.
- Evolution hub - My Evolutions & Evolutions builder!
- Popular evolutions
- Pack Scan.
- Full TOTW & Promos squads list sorted by dates.
- Option to save your squads and access it on our website as well.
- Player comparison
- Informative player page which includes:
   1) 3 Lowest Buy Now prices of the player.
   2) Daily and Hourly prices graphs.
   3) In-game Stats.
   4) General info such as: Playstyles, Roles, Versions, Skills and more.
   5) Price Range.
- Market
- News

And much more...


We hope you will enjoy our app. Feel free to contact us on our Twitter page (@FUTBIN).

Subscription information:
Subscription name: FUTBIN Premium
Subscription price: changing by your iTunes account region, more info can be found in-app.
Subscription duration: 1 month
Auto renewing subscription: Your subscription will be renewed every month, ie: you will be charged every month.

- Payment will be charged to iTunes Account at confirmation of purchase
- Subscription automatically renews unless auto-renew is turned off at least 24-hours before the end of the current period
-Account will be charged for renewal within 24-hours prior to the end of the current period, and identify the cost of the renewal
-Subscriptions may be managed by the user and auto-renewal may be turned off by going to the user's Account Settings after purchase
-Any unused portion of a free trial period, if offered, will be forfeited when the user purchases a subscription to that publication, where applicable
-You can read our privacy policy here: https://www.futbin.com/privacy
-You cab read our Terms Of Service in here: https://www.futbin.com/tos",2020-04-10T07:00:00Z,2025-11-19T09:01:07Z
mv,Maldives,Sports,6004,9,417922502,Fishing Spots - Fish Maps,"FishAngler, LLC",https://apps.apple.com/mv/app/fishing-spots-fish-maps/id417922502?uo=4,0.0,4.83333,6,Sports,"Fishing Spots – The Ultimate Fishing Guide!

Ready to catch more fish and discover the best fishing spots near you? Fishing Spots is the ultimate fishing app, trusted by millions of anglers worldwide.

Whether you're a weekend angler or a seasoned pro, this app helps you discover fishing locations, check fishing forecasts, and track your catches—all in one powerful app.

FIND THE BEST FISHING SPOTS NEAR YOU
- Explore thousands of fishing waters with interactive maps and depth charts.
- Use high-definition Garmin Navionics contour maps to uncover hidden fish-holding zones like drop-offs and reefs.
- Instantly locate boat ramps, fishing access points, and hotspots for lakes, rivers, and coastal waters.
- Filter maps by fish species, water depth, and underwater structure to find your perfect fishing location.

KNOW WHEN THE FISH ARE BITING
- Get hyper-local real-time fish forecasts powered by advanced weather patterns.
- Track key conditions like tide charts, moon phases, wind speed, air pressure, and water temperature.
- Pinpoint peak feeding times for your target species so you can maximize your success.
- Monitor river data, including flow rates and gauge height, to adapt to changing conditions.

LOG YOUR CATCHES AND IMPROVE YOUR GAME
- Record your fishing trips and track your catches in an easy-to-use logbook.
- Analyze your catch history to see what baits, locations, and weather conditions work best.
- Keep your secret fishing spots private with secure waypoints.
- Get personalized stats and insights to refine your fishing techniques and catch more fish.

CONNECT WITH A COMMUNITY OF ANGLERS
- Join millions of anglers to share catches, tips, and gear recommendations.
- See real-time local catch reports and find out which baits and lures are working best.
- Swap fishing techniques like fly fishing, saltwater trolling, or bass jigging.
- Connect with local fishing groups and explore new fishing adventures together.

FISHING SPOTS APP FEATURES
- Interactive fishing maps with advanced filters and depth charts.
- Real-time fishing reports and weather conditions.
- Predict the best fishing times with high-powered fish forecasts.
- Tide charts, moon phases, wind, and air pressure insights.
- Fishing logbook to track catches, bait success, and weather patterns.
- Private waypoints to save your favorite fishing spots.
- A global fishing community with millions of anglers.

UPGRADE TO VIP FOR THE ULTIMATE FISHING EXPERIENCE
Fishing Spots is free to use, but upgrading to VIP unlocks premium features like advanced depth charts, exact catch locations, and custom map modes—helping you fish smarter and catch more.

Download Fishing Spots today and take your fishing game to the next level!

SUPPORT & FEEDBACK
Have questions or need help? Email us at support@fishangler.com",2020-04-16T07:00:00Z,2025-11-12T09:49:44Z
mv,Maldives,Sports,6004,10,1494865951,Angler: The Fishing App,Grzegorz Kipa,https://apps.apple.com/mv/app/angler-the-fishing-app/id1494865951?uo=4,0.0,5,1,Sports,"Maximize your chances of success, check the weather and bites predictions before your go to fishing spot. Plan your fishing trip with our app and make it extremely effective!


App features:
- Predictions of best fishing times (chart, major & minor times)
- Weather forecast (current weather & 7 day forecast)
- Moon (phase, rise, set, age, illumination)
- Sun (rise, set, dawn, dusk, day lenght)
- Tides forecast (chart, high & low tide times)
- Catch log (option to share catches to social media)
- Save your locations (GPS or manually)
- Notebook (place to write fishing notes)
- Statistics & Records


Angler Pro (Montly / Yearly) subscription:
• Unlocks all App features
• Annually Subscription (Yearly) costs 18.49$ / year, monthly subscription cost 2.49$ / month
• Payment will be charged to iTunes Account at confirmation of purchase
• Subscription automatically renews unless auto-renew is turned off at least 24-hours before the end of the current period
• Account will be charged for renewal within 24-hours prior to the end of the current period, and identify the cost of the renewal
• Subscription may be managed by the user and auto-renewal may be turned off by going to the user's Account Settings or through App's More->Manage Subscription
• No cancelation of the current subscription is allowed during active subscription period
• Any unused portion of a free trial period, if offered, will be forfeited when the user purchases a subscription to that publication, where applicable

Terms of Use: https://bit.ly/3eXAOEP
Privacy Policy: https://bit.ly/39qiNha",2020-08-14T07:00:00Z,2025-05-06T06:09:20Z
