country,country_name,category,genre_id,rank,app_id,app_name,developer,url,price,averageUserRating,userRatingCount,primaryGenreName,description,launch_date,update_date
no,Norway,Weather,6001,1,490989206,Yr.no,Norsk Rikskringkasting As,https://apps.apple.com/no/app/yr-no/id490989206?uo=4,0.0,3.00051,1968,Weather,"New Yr on iPhone and iPad is different from anything else you’ve seen in weather forecasting: Scroll through a beautiful and animated sky to see how the weather changes hourly, and get all the need-to-know details at the same time. And if there will be rainfall within the next 90 minutes we'll let you know through our now-cast.

The weather visualization makes it a fun experience to check the weather – even when it’s raining!

Check details day by day and hour by hour in the long-term forecast, or study the details in the graph.

Under ""Around you"" you get an overview of air pollution, pollen spread and UV forecast, as well as the latest weather observations in your area.

Forecasts are delivered by the Norwegian Meteorological Institute.

ABOUT US: Yr is a weather service jointly produced by NRK and the Norwegian Meteorological Institute. Our primary goals are to secure life and property, while delivering useful and accurate weather forecasts to our users, preparing them for all kinds of weather. This year we are celebrating our ten-year anniversary, and with millions of users every day we are proud of being one of the most popular weather services in the world.",2012-01-10T09:34:03Z,2025-10-06T08:52:19Z
no,Norway,Weather,6001,2,1073082439,My Aurora Forecast & Alerts,JRustonApps B.V.,https://apps.apple.com/no/app/my-aurora-forecast-alerts/id1073082439?uo=4,0.0,4.62708,6559,Weather,"My Aurora Forecast is the best app for seeing the Northern Lights. Built with a sleek dark design, it appeals to both tourists and serious aurora watchers by telling you what you want to know - whether that is exactly how likely you are to see the aurora borealis or details about the solar winds and high-resolution sun imagery. With this app, you'll be seeing the Northern Lights in no time.

- Find the current KP index and how likely you are to see the Northern Lights.
- View a list of the best locations to view from right now.
- Map showing how strong the aurora is around the world, based on the SWPC ovation auroral forecast.
- Free push notifications when auroral activity is expected to be high.
- Forecasts for the next hour, several hours and several weeks so you can plan your Northern Lights UK viewing long in advance (subject to weather conditions).
- Solar wind statistics and sun imagery.
- View live aurora webcams from around the world.
- Tour information so if you're considering to go to locations such as Iceland, Sweden, Finland or even Alaska or Canada, you'll be able to find tours that we can recommend to you.
- Support for the latest iPhone and iPad models.
- Completely free of charge for all functionality, no in-app purchases.

If you want the latest updates on geomagnetic activity and enjoy viewing the aurora borealis, this app is right for you. This version is ad-supported and is similar to other apps such as Aurora Forecast., AuroraWatch UK and hello aurora.",2016-01-26T23:26:23Z,2025-11-19T17:42:40Z
no,Norway,Weather,6001,3,1161387262,Windy.com,"Windyty, SE",https://apps.apple.com/no/app/windy-com/id1161387262?uo=4,0.0,4.71633,3564,Weather,"A UNIQUE WEATHER FORECAST VISUALISATION
While most weather forecasting apps rely only on free global models, Windy has gone a few steps further and invested heavily in the most accurate models available, always at the highest possible resolution, to ensure accurate weather forecasts. 

WEATHER RADAR & SATELLITE IMAGERY
A weather radar is the most requested tool for weather forecasting. To provide the most accurate radar imagery, we constantly expand our resources so that rain, snow, and storms don't catch you by surprise. Trusted sources include NOAA, Met Office, AROME, DWD, JMA, ACCESS, and others.

MORE THAN 50 WEATHER MAPS AND TOOLS

- Wind forecast (current speed, gusts, accumulation, models comparison, data from weather stations)
- Temperature, humidity, pressure, dew point, freezing altitude
- Rain, thunder, storms, precipitation type, CAPE-index
- Weather radar and Satellite images (blue, infrared, visible)
- Clouds, clouds tops, clouds base and visibility (LIFR, IFR, MVFR, VFR), fog
- Waves, swell, currents
- Solar activity maps (solar power, UV index, wet-bulb temperature)
- Snow depth, new snow, snow density
- NO2, PM 2.5, Aerosol, SO2, Ozone layer, Surface ozone, CO concentration, Dust mass
- Weather warnings & Extreme forecast 
- Soil moisture, Moisture anomaly, Drought intensity, Fire Danger, Fuel Moisture

Available global weather models and resolution: 
- ECMWF
- GFS by NOAA 
- ICON by DWD 

Available local weather models
- HRRR by NOAA
- NAM by NOAA 
- HRDPS by MSC 
- ICON-EU by DWD
- ICON-D2 by DWD
- UKV by British Met Office
- AROME-HD by Météo France
- ALADIN by CHMI
- NEMS by meteoblue
- MSM by JMA
- ACCESS-C by Australian BoM


CUSTOM WEATHER ALERTS
- Want to know about essential weather forecasts before everyone else? Set up a custom alert based on the weather in your favorite location. Whether it's wind strength, precipitation, or temperature.

HURRICANE TRACKING, STORM TRACKING
With Windy's hurricane tracking tool, you can track a hurricane's past and projected path. Windy doesn't rely on just one hurricane model but will give you all the forecasts available for a storm or hurricane.

WEATHER WIDGETS for iOS, iPadOS, MacOS
Windy serves up a quick weather overview on your iPhone, iPad, or Mac, as well as live radar by NOAA, Met Office, Meteo France, DWD, JMA, ACCESS, and many other trusted sources. You can choose from several view sizes and types. 3-5 day forecast, live weather radar, live satellite, or a simple lock screen overview.

TOOLS MADE FOR PILOTS
- 16 altitude levels from the surface to 13.5km/FL450
- 50k+ Airports searchable by ICAO and IATA, including runway info, decoded & raw METARs, TAFs and NOTAMs
- Detailed Airgram and Meteogram
- Thermals forecast 
- Meteogram: temperature and dew point, wind speed and wind gusts, pressure, precipitation, altitude cloud cover
- Route planner 

WINDY FOR APPLE WATCH
Forecast, radar, METARs, and wind information in a small, lovely package.
Use the Apple Watch face by Windy.com to have it all on your screen anytime. 

Terms of Use: https://account.windy.com/agreements/windy-terms-of-use
Privacy Policy: https://account.windy.com/agreements/windy-privacy-policy

GET IN TOUCH with Windy
Join us at community.windy.com to discuss weather-related topics, report bugs, or suggest a new feature. Or contact us at info@windy.com on any topic.

FOLLOW Windy ON SOCIAL MEDIA
- Facebook: facebook.com/windyforecast
- X: X.com/windycom
- Threads: https://www.threads.net/@windy_forecast
- Instagram: instagram.com/windy_forecast
- YouTube: youtube.com/@Windyforecast",2016-10-31T20:29:54Z,2025-11-03T08:13:21Z
no,Norway,Weather,6001,4,532538499,Netatmo Weather,Netatmo,https://apps.apple.com/no/app/netatmo-weather/id532538499?uo=4,0.0,4.57932,4526,Weather,"Discover the first made for iPhone Smart Weather Station and its App!

A Netatmo Weather Station is required. Find out more about the Netatmo Weather Station at www.netatmo.com.

Become a contributor and be part of this unique Smart Weather Station network: measure locally with your Netatmo Weather Station, monitor directly from your iPhone with the Netatmo app! 

DASHBOARD: 
-Access your station’s measurements (temperature, humidity, barometer, felt-like temperature, CO2, air quality, rainfall and wind speed and direction) directly from your iPhone. 
-Intuitive and easy navigation! Swipe between outdoor measurements and indoor measurements in one easy gesture. 

LONG TERM OBSERVATION AND TRACKING: 
-Automatically records your station’s measurements to your Netatmo account. 
-Displays weather and air quality history in beautiful and intuitive graphs. 
-Zoom in, zoom out and navigate in time with a single gesture: precise and scientific graphs have never been easier to use! 

EVENTS AND NOTIFICATIONS: 
-Notifications for peak and variation events (CO2 concentration, extreme temperatures, low and high pressures…). 
-Automatically logs events in your personal timeline. 

EMBEDDED FORECAST: 
-7 days of forecast, available at your exact Netatmo Weather Station location!",2012-07-19T07:53:26Z,2025-11-12T10:31:05Z
no,Norway,Weather,6001,5,445267990,VG Pent.no,Schibsted Media AS,https://apps.apple.com/no/app/vg-pent-no/id445267990?uo=4,0.0,4.56092,34142,Weather,"Pent.no
Hvem gir penest vær av yr og storm?
Værtjenesten pent.no sammenligner været fra yr.no og Storm. 
 
Nøkkelfunksjoner:
- værmelding fra yr.no og Storm
- 5-dagers varsel og timevarsel
- lagre dine favorittsteder
- finner din posisjon automatisk
- widget med dag eller timeoversikt

Værtjenesten er utviklet av VG og baserer seg på data fra Storm Geo AS og yr.no levert av Meteorologisk institutt og NRK.",2011-06-27T22:46:44Z,2025-01-08T10:15:25Z
no,Norway,Weather,6001,6,6450627697,The Thermometer -Digital-,Vida Apps Incorporated,https://apps.apple.com/no/app/the-thermometer-digital/id6450627697?uo=4,0.0,4.73332,75,Weather,"This is a simple digital temperature and humidity meter app.
It provides you with outdoor temperature, humidity, and current time.
The app offers automatic updates at regular intervals and real-time information, making it convenient to use.
You can obtain temperature and humidity data for any location worldwide.

What can you do with ""The Thermometer"" App?
- Sleek design that provides instant visibility of outdoor temperature, humidity, and current time.
- Automatic updates to keep you informed about the latest outdoor temperature and humidity.
- Option to select your desired location for accurate data.
- Customizable color scheme, allowing you to personalize the background and text colors.
- Ability to select between Celsius and Fahrenheit.

The premium plan allows you to use the app more comfortably.

What can you do with the Premium Plan?
-  A function to save multiple locations and instantly check the temperature and humidity of each
- No ads

""The Thermometer"" app allows you to quickly check the outdoor temperature and humidity while also functioning as a clock. With the ability to customize the colors of the app, you can create a stylish and personalized display that complements your interior design.

Terms of Use：
https://www.apple.com/legal/internet-services/itunes/dev/stdeula/",2023-06-26T07:00:00Z,2025-07-21T11:36:17Z
no,Norway,Weather,6001,7,1048912974,IQAir AirVisual | Air Quality,IQAir AG,https://apps.apple.com/no/app/iqair-airvisual-air-quality/id1048912974?uo=4,0.0,4.68224,214,Weather,"The most trusted and reliable air quality information from the world’s leading air pollution data provider. Covering 500,000+ locations from a global network of government monitoring stations and IQAir's own validated sensors. 

Recommended for sensitive people (allergies, asthma, etc), a must-have for families and great for athletes, runners, cyclists and outdoor sports activities. Plan the healthiest day with health recommendations, 48-hour forecasts, and check the real-time global air quality map. Learn what pollutants you are breathing, their sources and effects and stay informed about key air quality and wildfire breakouts in your area.

+ Historical, Real-time, and Forecast Air Pollution Data: Detailed figures on key pollutants and AQI for over 500,000+ locations in 100+ countries, made clearly understandable. Follow air pollution trends with enhanced month-long and 48h historical views for your favorite locations. 

+ Leading 7-Day Air Pollution and Weather Forecast: For the first time, plan your outdoor activities for the healthiest experiences a whole week ahead. Wind direction and speed forecasts to understand the wind’s impact on pollution. 

+ 2D & 3D World Pollution Maps: Explore real-time pollution indexes around the globe, both in a 2D panoramic view, and mesmerizing heatmapped AirVisual Earth 3D modelization. 

+ Health Recommendations: Follow our advice to lower your health risk and achieve minimum exposure to pollutants. Relevant information for sensitive groups with asthma or other respiratory (pulmonary) diseases. 

+ Weather Information: Your one-stop for temperature, humidity, wind, current conditions and forecast weather information. 

+ Wildfire and air quality events: Stay informed on wildfires, smoke, and air quality events worldwide. See alerts and track events on an interactive map with real-time & historical data, forecasts, news updates, and more. 

+ Pollen counts: View tree, weed & grass pollen counts for your favorite places and protect yourself from allergies. Plan your outdoor activities with 3-day forecasts (available in some regions only)

+ Realtime and Historic Monitoring of 6 Key Pollutants: Track live concentrations of PM2.5, PM10, ozone, nitrogen dioxide, sulphur dioxide and carbon monoxide, and observe pollutants historical trends. 

+ Real-time air pollution city ranking: Track the best and worst cities by air quality and pollution for 100+ locations worldwide, based on live PM2.5 concentrations.

+ “Sensitive Group” Air Quality Information: Relevant information and forecasts for sensitive groups, including respiratory (pulmonary) illnesses, such as asthma.

+ Extended Historical Data Graphs: View air pollution trends over the past 48 hours, or daily averages over the past month. 

+ Control your air purifier: Remotely control & monitor your Atem X & HealthPro series air purifiers for safer indoor air quality with live & historical data, comparisons, filter replacement alerts, scheduled on/off and more.

+ Indoor & Outdoor Air Quality Monitoring: Synchronization with IQAir AirVisual Pro and AirVisual Outdoor air monitors to provide readings, recommendations, and control monitor settings.

+ Air Pollution Community News: Stay up to date on air pollution current events, medical findings, and developments in combating global air pollution. 

+ Educational Resources: Build your understanding of PM2.5 and other air pollutants and learn how best to live in polluted environments with respiratory (pulmonary) illnesses such as asthma. 

+ Worldwide coverage with the most extensive network of air pollution sensors: monitor China, India, Singapore, Japan, Korea, USA, Canada, Australia, Mexico, Brazil, France, Hong Kong, Thailand, Indonesia, Chile, Turkey, Germany + more - as well as cities such as Beijing, Shanghai, Seoul, Mumbai, New Delhi, Tokyo, Mexico City, Bangkok, London, Los Angeles, New York, San Francisco, Paris, Berlin, Ho Chi Minh City, Chiang Mai + more - in one place!",2015-10-24T05:11:55Z,2025-11-03T09:32:28Z
no,Norway,Weather,6001,8,6532618262,Aurora Notifier,Naturfakta AS,https://apps.apple.com/no/app/aurora-notifier/id6532618262?uo=4,0.0,4.95,20,Weather,"Aurora notification app with observation reports. Finally available for iOS.

This aurora notification app shows notifications when it may be possible to see the northern lights (aurora borealis / australis)!

It provides configurable thresholds for local aurora probability, Kp-index (Hp30), solar wind parameters (Bz/Bt) and Kp-level forecast for the evening.

It also allows you to be alerted when other app users nearby have seen the aurora light display. For the alert feature to work, other app users register aurora reports when they are successful hunting and get to see the aurora light display. This has proven to be quite successful.

Many of the app users also upload pictures of northern lights when they see them, and in this app you can see these pictures. You can also see dots on a 3d-globe animation showing where people have just observed the light show. There are users in the US, Canada, Europe, Australia and New Zealand who regularly report their observations and upload pictures.

Although the chances are greater if you live in Alaska, northern Canada, Norway, Sweden, Finland, the southern tip of New Zealand etc, there are also regular opportunities in places like Minnesota, Wisconsin, Washington, Montana, Michigan, Chicago, New York, Scotland, Denmark, Germany, the United Kingdom, France, the Baltics etc.

The premium version which can be bought within the app itself offers some more technical information and graphs of Kp-index predictions, cloud cover and solar wind parameters - and some hidden features.

The app has an associated X account (@aurora_notifier - https://x.com/aurora_notifier) and an Instagram account (@auroranotifierapp - https://www.instagram.com/auroranotifierapp). Consider following those.",2025-04-09T07:00:00Z,2025-04-27T09:03:39Z
no,Norway,Weather,6001,9,6752933257,Northern Lights Tracker App,APPELIO DIGITAL SOLUTIONS - NIHAT DINC,https://apps.apple.com/no/app/northern-lights-tracker-app/id6752933257?uo=4,0.0,4.57143,7,Weather,"Spot Northern Lights easily with Northern Lights Tracker App. This app gives you everything you need to knon. When, where, and how likely you are to see the aurora, wherever you are in the world.

Whether you’re chasing the aurora in Iceland, hoping for a rare display in your hometown, or planning a photography trip to the Arctic Circle, this app keeps you fully prepared with accurate, real-time forecasts and smart alerts.

- Real-time aurora forecasts tailored to your location
- Live KP index, cloud cover, and visibility data
- Solar wind stats ands more
- Customizable alerts when aurora activity is expected near you
- Forecasts for the future
- Global aurora map
- Aurora viewing tips and best current locations
- Simple, sleek design

Built for travelers, photographers, and anyone who doesn’t want to miss the next aurora, this app helps you stay one step ahead and catch the magic when it happens.

Privacy Policy: https://docs.google.com/document/d/1CYJ_YEK2fZHzfMJntkommHBqIdkYoGnQ2lnCUt52C88/
Terms of Use: https://docs.google.com/document/d/1MvMhZJsr14RA3JatJtIHj-GpTCITxJ1a7NMfelop3wk/",2025-10-23T07:00:00Z,2025-11-07T19:19:10Z
no,Norway,Weather,6001,10,300048137,AccuWeather Weather Forecast,"AccuWeather International, Inc.",https://apps.apple.com/no/app/accuweather-weather-forecast/id300048137?uo=4,0.0,4.43985,2901,Weather,"AccuWeather’s trusted free weather forecast app is at your fingertips

Internationally recognized by the World Meteorological Organization with awards making AccuWeather one of the best weather apps:
“Best User Interface and Data Representation”
“Best Weather Warnings”
“Best Design and Presentation of Information, User-Friendliness; Access and Customization” 


Weather Forecasts You Can Depend On

-  Live weather forecasts - including MinuteCast® forecasts for Minute by Minute® precipitation updates
-  Local weather - including severe weather alerts, temperature, precipitation, and allergy outlooks for your day 
-  WinterCast™: winter weather forecasts - giving you advanced warnings of snowfall probabilities and accumulation
-  Daily forecasts - include rain probability, cloud coverage, wind, live radar, air quality index, snowfall, and even UV index
-  Advanced weather radar - gives you up to the minute views of storm tracking, snow, rain, ice, temperature changes, and much more
-  RealFeel® & RealFeel Shade Temperature™ technology - helping you get a better sense of how the weather actually feels

Live weather with Weather Alerts

The AccuWeather forecasting and severe weather alerts you know and trust. From local weather updates to WinterCast snow alerts, get the weather forecast you can rely on. With in-depth weather news, forecast updates, free weather alerts, plus today’s forecast and much more. Find out what makes AccuWeather the best as a trusted, free weather app. It’s the weather tracker you need!

Advanced Weather Radar
Setting the standard for free weather radar:
-  The accurate weather radar you know from AccuWeather
-  Weather watches and warnings for your local area
-  RealVue™ and Enhanced RealVue™ satellite imagery looking at weather patterns from space
-  Weather radar views for water vapor, rainfall, sustained winds, and even storm surges
-  Timely tropical storm radar tracking to see where and when storms might hit
-  Current conditions maps shows temperature and RealFeel in and around your area
-  5-day precipitation outlook to see what rain, snow, and ice could be in your area
-  24-hour snowfall forecast shows detailed maps with snow accumulation and winter weather
-  Temperature contour maps show how the temperature will change over the next day


For over 10 years, the AccuWeather app has brought you the weather


This free weather app can show you snow, wind, cold, rain and more! Stay prepared with our local weather and live forecasts. From extreme humidity, severe storms, allergy info, air quality index, snow storms, and ice alerts, get live updates that matter to you. Local weather forecasts are the AccuWeather specialty. 


Our weather tracker & live radar gives you Superior Accuracy™


Severe weather warnings, today’s temperature, free weather radar maps & more!

-  Get local forecasts and personalize the app depending on where you are in the world
-  Go beyond today’s weather and look 45 days ahead to ensure that you’re prepared for any weather
-  Try the MinuteCast feature for the most up to date live Minute by Minute weather forecast
-  Weather alerts, storm alerts, and more! Get trending videos from AccuWeather’s dedicated news team
-  Weather forecasting your way - a weather tracker that can filter and customize according to your preferences


Download the AccuWeather app today for free and enjoy award-winning Superior Accuracy in weather forecasting on your iPhone, Apple Watch, or other Apple device. More than just a daily forecast, try the best weather app and get more from your forecast.",2008-12-22T03:25:52Z,2025-11-06T13:12:55Z
