country,country_name,category,genre_id,rank,app_id,app_name,developer,url,price,averageUserRating,userRatingCount,primaryGenreName,description,launch_date,update_date
ke,Kenya,Weather,6001,1,1161387262,Windy.com,"Windyty, SE",https://apps.apple.com/ke/app/windy-com/id1161387262?uo=4,0.0,4.73267,101,Weather,"A UNIQUE WEATHER FORECAST VISUALISATION
While most weather forecasting apps rely only on free global models, Windy has gone a few steps further and invested heavily in the most accurate models available, always at the highest possible resolution, to ensure accurate weather forecasts. 

WEATHER RADAR & SATELLITE IMAGERY
A weather radar is the most requested tool for weather forecasting. To provide the most accurate radar imagery, we constantly expand our resources so that rain, snow, and storms don't catch you by surprise. Trusted sources include NOAA, Met Office, AROME, DWD, JMA, ACCESS, and others.

MORE THAN 50 WEATHER MAPS AND TOOLS

- Wind forecast (current speed, gusts, accumulation, models comparison, data from weather stations)
- Temperature, humidity, pressure, dew point, freezing altitude
- Rain, thunder, storms, precipitation type, CAPE-index
- Weather radar and Satellite images (blue, infrared, visible)
- Clouds, clouds tops, clouds base and visibility (LIFR, IFR, MVFR, VFR), fog
- Waves, swell, currents
- Solar activity maps (solar power, UV index, wet-bulb temperature)
- Snow depth, new snow, snow density
- NO2, PM 2.5, Aerosol, SO2, Ozone layer, Surface ozone, CO concentration, Dust mass
- Weather warnings & Extreme forecast 
- Soil moisture, Moisture anomaly, Drought intensity, Fire Danger, Fuel Moisture

Available global weather models and resolution: 
- ECMWF
- GFS by NOAA 
- ICON by DWD 

Available local weather models
- HRRR by NOAA
- NAM by NOAA 
- HRDPS by MSC 
- ICON-EU by DWD
- ICON-D2 by DWD
- UKV by British Met Office
- AROME-HD by Météo France
- ALADIN by CHMI
- NEMS by meteoblue
- MSM by JMA
- ACCESS-C by Australian BoM


CUSTOM WEATHER ALERTS
- Want to know about essential weather forecasts before everyone else? Set up a custom alert based on the weather in your favorite location. Whether it's wind strength, precipitation, or temperature.

HURRICANE TRACKING, STORM TRACKING
With Windy's hurricane tracking tool, you can track a hurricane's past and projected path. Windy doesn't rely on just one hurricane model but will give you all the forecasts available for a storm or hurricane.

WEATHER WIDGETS for iOS, iPadOS, MacOS
Windy serves up a quick weather overview on your iPhone, iPad, or Mac, as well as live radar by NOAA, Met Office, Meteo France, DWD, JMA, ACCESS, and many other trusted sources. You can choose from several view sizes and types. 3-5 day forecast, live weather radar, live satellite, or a simple lock screen overview.

TOOLS MADE FOR PILOTS
- 16 altitude levels from the surface to 13.5km/FL450
- 50k+ Airports searchable by ICAO and IATA, including runway info, decoded & raw METARs, TAFs and NOTAMs
- Detailed Airgram and Meteogram
- Thermals forecast 
- Meteogram: temperature and dew point, wind speed and wind gusts, pressure, precipitation, altitude cloud cover
- Route planner 

WINDY FOR APPLE WATCH
Forecast, radar, METARs, and wind information in a small, lovely package.
Use the Apple Watch face by Windy.com to have it all on your screen anytime. 

Terms of Use: https://account.windy.com/agreements/windy-terms-of-use
Privacy Policy: https://account.windy.com/agreements/windy-privacy-policy

GET IN TOUCH with Windy
Join us at community.windy.com to discuss weather-related topics, report bugs, or suggest a new feature. Or contact us at info@windy.com on any topic.

FOLLOW Windy ON SOCIAL MEDIA
- Facebook: facebook.com/windyforecast
- X: X.com/windycom
- Threads: https://www.threads.net/@windy_forecast
- Instagram: instagram.com/windy_forecast
- YouTube: youtube.com/@Windyforecast",2016-10-31T20:29:54Z,2025-11-03T08:13:21Z
ke,Kenya,Weather,6001,2,300048137,AccuWeather Weather Forecast,"AccuWeather International, Inc.",https://apps.apple.com/ke/app/accuweather-weather-forecast/id300048137?uo=4,0.0,4.55213,422,Weather,"AccuWeather’s trusted free weather forecast app is at your fingertips

Internationally recognized by the World Meteorological Organization with awards making AccuWeather one of the best weather apps:
“Best User Interface and Data Representation”
“Best Weather Warnings”
“Best Design and Presentation of Information, User-Friendliness; Access and Customization” 


Weather Forecasts You Can Depend On

-  Live weather forecasts - including MinuteCast® forecasts for Minute by Minute® precipitation updates
-  Local weather - including severe weather alerts, temperature, precipitation, and allergy outlooks for your day 
-  WinterCast™: winter weather forecasts - giving you advanced warnings of snowfall probabilities and accumulation
-  Daily forecasts - include rain probability, cloud coverage, wind, live radar, air quality index, snowfall, and even UV index
-  Advanced weather radar - gives you up to the minute views of storm tracking, snow, rain, ice, temperature changes, and much more
-  RealFeel® & RealFeel Shade Temperature™ technology - helping you get a better sense of how the weather actually feels

Live weather with Weather Alerts

The AccuWeather forecasting and severe weather alerts you know and trust. From local weather updates to WinterCast snow alerts, get the weather forecast you can rely on. With in-depth weather news, forecast updates, free weather alerts, plus today’s forecast and much more. Find out what makes AccuWeather the best as a trusted, free weather app. It’s the weather tracker you need!

Advanced Weather Radar
Setting the standard for free weather radar:
-  The accurate weather radar you know from AccuWeather
-  Weather watches and warnings for your local area
-  RealVue™ and Enhanced RealVue™ satellite imagery looking at weather patterns from space
-  Weather radar views for water vapor, rainfall, sustained winds, and even storm surges
-  Timely tropical storm radar tracking to see where and when storms might hit
-  Current conditions maps shows temperature and RealFeel in and around your area
-  5-day precipitation outlook to see what rain, snow, and ice could be in your area
-  24-hour snowfall forecast shows detailed maps with snow accumulation and winter weather
-  Temperature contour maps show how the temperature will change over the next day


For over 10 years, the AccuWeather app has brought you the weather


This free weather app can show you snow, wind, cold, rain and more! Stay prepared with our local weather and live forecasts. From extreme humidity, severe storms, allergy info, air quality index, snow storms, and ice alerts, get live updates that matter to you. Local weather forecasts are the AccuWeather specialty. 


Our weather tracker & live radar gives you Superior Accuracy™


Severe weather warnings, today’s temperature, free weather radar maps & more!

-  Get local forecasts and personalize the app depending on where you are in the world
-  Go beyond today’s weather and look 45 days ahead to ensure that you’re prepared for any weather
-  Try the MinuteCast feature for the most up to date live Minute by Minute weather forecast
-  Weather alerts, storm alerts, and more! Get trending videos from AccuWeather’s dedicated news team
-  Weather forecasting your way - a weather tracker that can filter and customize according to your preferences


Download the AccuWeather app today for free and enjoy award-winning Superior Accuracy in weather forecasting on your iPhone, Apple Watch, or other Apple device. More than just a daily forecast, try the best weather app and get more from your forecast.",2012-06-28T18:05:02Z,2025-11-06T13:12:55Z
ke,Kenya,Weather,6001,3,333252638,ForeFlight Mobile EFB,"ForeFlight, LLC",https://apps.apple.com/ke/app/foreflight-mobile-efb/id333252638?uo=4,0.0,4.83333,6,Weather,"Download for a 30-day free trial of our top subscription plan! Visit our website for more information on available plans and add-ons.

ForeFlight is the leading flight app for VFR and IFR pilots everywhere, making flight planning and flying easier, safer, and more enjoyable. From comprehensive flight planning and real-time weather updates to advanced charting and in-flight support, ForeFlight offers a suite of intuitive features to enhance your flying experience.

EUROCONTROL-INTEGRATED FLIGHT PLANNING, BRIEFING, & FILING
Graphical Route Advisor produces EUROCONTROL validated routes within a matter of seconds. Plan flights with Touch Planning on the Map or full-featured form-based Flights view. Tap out a route in seconds and quickly see if flights will be affected by weather or TFRs. Helpful Route, Altitude, and Procedure Advisors make planning easy and accurate. Generate a graphical preflight briefing and file your flight plan directly from the app. Print a professional-grade Navlog for inflight reference. Easily accessible airport information including frequencies, runway details, and real-time NOTAMs to help you plan your route.

WEATHER
Interactive weather layers include animated radar, global satellite and winds aloft, global icing, turbulence, and surface analysis, graphical AIR/SIGMETs, flight category, visibility, and more. View decoded METARs, TAFs, and a 10-day general forecast. Generate a PDF briefing that combines graphical forecast charts, color-coded METARs/TAFs, and NOTAMS for your route. Thoughtfully organized Imagery view puts a full range of forecast tools at your fingertips.

PROCEDURES, CHARTS, & MAPS
ForeFlight’s state-of-the-art map engine gives the app its signature speed and fluidity when panning and zooming. The data-driven Aeronautical map uses Jeppesen’s global navigation data to depict waypoints, airports, airspace, airways, arrival/departure procedures, circuits, holds, no overfly areas, and more to support VFR and IFR flying in Europe.

The Europe geo-region includes IFR high and low enroute charts, procedure charts and AIP documents provided via EUROCONTROL. Optional add-ons include Jeppesen IFR charts and airway manuals, Jeppesen VFR procedure charts, and a wide range of optional VFR chart add-ons from DFS, Rogers Data, Air Million, and many others

GEO-REFERENCED PROCEDURES & TAXI CHARTS
Procedure and taxi charts support real-time display of your GPS location on the chart. They can also be overlaid on the Maps view along with weather and hazards for the ultimate situational awareness.

GLOBAL HAZARD AWARENESS TECHNOLOGY
Plan and fly with more confidence in all conditions and terrain. Top-down-view Hazard Advisor map layer, Terrain Profile View, and 3D Synthetic Vision seamlessly integrate into the map display to depict a clear picture of terrain and obstacle hazards anywhere in the world. When paired with an AHRS source, Synthetic Vision provides a backup attitude display.

ADDITIONAL FEATURES INCLUDE:
Built-in documents catalog with AIP documents covering all of Europe
Mass & Balance calculator
Glide Advisor
Automatic chart and data updates
Chart color inversion fora better night flying experience
Access to web planner
Cockpit connectivity with popular installed and portable avionics",2010-04-02T01:37:42Z,2025-10-14T14:49:27Z
ke,Kenya,Weather,6001,4,490989206,Yr.no,Norsk Rikskringkasting As,https://apps.apple.com/ke/app/yr-no/id490989206?uo=4,0.0,0,0,Weather,"New Yr on iPhone and iPad is different from anything else you’ve seen in weather forecasting: Scroll through a beautiful and animated sky to see how the weather changes hourly, and get all the need-to-know details at the same time. And if there will be rainfall within the next 90 minutes we'll let you know through our now-cast.

The weather visualization makes it a fun experience to check the weather – even when it’s raining!

Check details day by day and hour by hour in the long-term forecast, or study the details in the graph.

Under ""Around you"" you get an overview of air pollution, pollen spread and UV forecast, as well as the latest weather observations in your area.

Forecasts are delivered by the Norwegian Meteorological Institute.

ABOUT US: Yr is a weather service jointly produced by NRK and the Norwegian Meteorological Institute. Our primary goals are to secure life and property, while delivering useful and accurate weather forecasts to our users, preparing them for all kinds of weather. This year we are celebrating our ten-year anniversary, and with millions of users every day we are proud of being one of the most popular weather services in the world.",2012-01-10T09:34:03Z,2025-10-06T08:52:19Z
ke,Kenya,Weather,6001,5,1628751457,Sunlitt Sun Tracker Shadow Map,Flipping Hues Srls,https://apps.apple.com/ke/app/sunlitt-sun-tracker-shadow-map/id1628751457?uo=4,0.0,4.5,2,Weather,"# Apple Design Awards Finalist
# Featured on the App Store
# App of the Day
# ""Apps We Love"" by Apple

Harness the Power of the Sun with Sunlitt:
your all-in-one tool for tracking the sun’s position, movements, and shadows, anywhere and anytime.

→ Follow the Sun’s Path and Position
Access precise, up-to-the-minute sun tracking data tailored to your location, anytime—even without an internet connection.

→ Analyze Sunlight and Shadows
Discover how sunlight interacts with shadows—perfect for architects, photographers, and outdoor enthusiasts.

→ Augmented Reality - AR
See the sun’s path in your environment and use the Monolitt to visualize real-time shadow movement directly in your scene.

→ Solar Events Times
Stay on top of important solar events like sunrise, sunset, golden hour, blue hour, solstices, and equinoxes with detailed timing information.

→ Map
Dive deeper with powerful tools like the Shadow Map and view the Sun’s Path over terrain or satellite imagery for a thorough visual analysis.

→ Landform Shadows
See how hills, mountains, and valleys affect sunlight by casting real shadows on the 3D map.

→ Monolitt Mode
Enjoy a simple yet engaging sun-tracking tool, perfect for daily tasks like finding a good parking spot, selecting a sunny picnic area, or getting the perfect tan!

Designed for creators & explorers, Sunlitt works seamlessly offline, syncs across all your devices, and offers:

 • Support for Apple Watch, iPad, Mac, and Vision Pro
 • Widgets for Lock & Home Screen
 • Notifications & Live Activities
 • App Intents and Shortcuts
 • Free access to essential sun-tracking features

Unlock even more with Sunlitt PRO:
Change the date, get twilight details, azimuth, altitude, shadow ratio, weather forecasts, shadows in AR, and much more.

Whether you’re a photographer, real estate professional, designer, or outdoor enthusiast, Sunlitt is your ultimate tool for tracking the sun’s journey in the sky.

Got feedback?
We’d love to hear from you! Reach us at hello@sunlitt.app

Loving Sunlitt?
Leave a review and share the love!

Terms of use: https://www.apple.com/legal/internet-services/itunes/dev/stdeula",2022-06-12T07:00:00Z,2025-11-07T19:30:56Z
ke,Kenya,Weather,6001,6,1283400152,Airly,AIRLY SP Z O O,https://apps.apple.com/ke/app/airly/id1283400152?uo=4,0.0,0,0,Weather,"Airly - Breathe consciously!

Airly gives you the ability to check the real-time air quality in your current location. Thanks to the largest network of sensors in Poland, the app presents reliable data on air pollution in a transparent and intuitive way, including data and calculations of exceeded standards in accordance with the latest guidelines of the World Health Organization (WHO).

Check what air you are breathing and plan activities for the next day thanks to the unique and only forecast in Poland that predicts the air quality for the next day with 96% efficiency.

The Airly app allows you to:

- air quality monitoring with 40 000 sensors and official stations located around the world,
- real-time controlling of measurements: PM1, PM2.5, PM10, gases, temperature, pressure, air humidity and wind strength and direction,
- adding sensors in locations important to the user to Favorites, in order to find important places like home or work place faster,
- receiving ""push"" notifications about exceeded air pollution standards in accordance with the user's preferences,
- quick access to information thanks to widgets to be installed on the phone.

According to the WHO, 99% of the world's population breathes polluted air and 2.4 billion people are exposed to dangerous levels of household air pollution. Air pollution causes 7 million people to die prematurely every year due to exposure to pollution. Air quality is a topic that is worth being interested in and monitoring the level of pollution in the place of residence.

Download the Airly app and check what you breathe!

Follow us on social media:
https://www.facebook.com/airlyorg/
https://www.linkedin.com/company/airlyorg/

Contact Us:
https://airly.org/pl/contact/",2017-09-18T13:13:42Z,2024-10-04T13:17:34Z
ke,Kenya,Weather,6001,7,1445374719,Raindrop Weather,INNOVATIVE DIGITAL TECHNOLOGIES LIMITED,https://apps.apple.com/ke/app/raindrop-weather/id1445374719?uo=4,0.0,0,0,Weather,"Raindrop is a simple weather client with hourly weather updates. You can see a daily summary or view hour by hour for the next week. For you to use the app, an active internet connection is required as well as access to your location.",2018-12-10T20:47:39Z,2019-01-03T10:04:37Z
ke,Kenya,Weather,6001,8,749083919,Weather Live° - Local Forecast,Mosaic S.r.l.,https://apps.apple.com/ke/app/weather-live-local-forecast/id749083919?uo=4,0.0,4.64954,1558,Weather,"With Weather Live°, planning your day-to-day activities is easier than ever before: simply choose the weather parameters you want to track, which layout you prefer, and view your customized weather forecast! Feast your eyes on the breathtaking weather backgrounds that make the forecast as visual as nature itself.

WEATHER AT A GLANCE

- Accurate forecasts for today and the week ahead with local times for multiple locations, worldwide;
- Animated weather scenes reflecting weather conditions;
- Bad weather warnings and alerts to give you a heads up about severe weather in your area;
- Adjustable weather layouts — choose which weather parameters you’d like to see first;
- Daily weather reports with important information.

INSIGHTFUL DETAILS

- Today's Min, Max and ""Feels Like"" temperature;
- Pressure in inches, mm, kPa or mbar;
- Precipitation and humidity info;
- Wind speed and direction;
- Sunrise/Sunset and Moonrise/Moonset time;
- Golden hour and Blue hour;
- UV and Visibility details;
- Dew Point info;
- Wind Chill;
- Fahrenheit/Celsius and Miles/Kilometers;
- 12 or 24-hour time format.

SIMPLICITY OF USE

- Useful weather widget: get the detailed temperature forecast and severe weather alerts right on your Home Screen.
- Handy Apple Watch app: view the current weather conditions and the forecast for the coming hours right on your watch face.

Get Weather Live° and be prepared for any weather!

Please note that some supplementary features in the basic (free) version are subject to limitations (ex. UV index, Sun and Moon, Visibility, etc.). These limitations are also subject to change.

Get Weather Live° Premium:
- 14-day hourly forecast;
- Interactive weather maps;
- Hurricane Tracker;
- Lightning Tracker;
- Lock & Home Screen widgets;
- Min-by-min precipitation chart as a Live Activity;
- Air Quality;
- RainScope;
- Ability to rearrange the blocks with weather details;
- Ad-free experience.

Subscription payments will be charged to your App Store account at confirmation of your purchase.  Subscriptions will automatically renew and you will be charged unless auto-renew is turned off or unless you cancel at least 24 hours prior to the end of the current subscription or trial period.  Any unused portion of a free trial period will be forfeited when you purchase a premium subscription during the free trial period. The cost of renewal depends on the Subscription Plan you choose. 
Subscriptions and auto-renewal may be managed by going to Account Settings after purchase or by contacting Customer Support.

IMPORTANT DISCLOSURES AND CONSENT

If you live in the European Union and wish to cancel your order, you may do so within 14 days. You can do this by following the process laid out in the Apple App Store. Please note and acknowledge: you cannot cancel your order or obtain a refund if you have downloaded the app and started using it (i.e. for example, by opening and using the App).

Privacy Policy: http://www.apalon.com/privacy_policy.html
EULA: http://www.apalon.com/terms_of_use.html
AdChoices: http://www.apalon.com/privacy_policy.html#4",2013-11-26T01:50:35Z,2025-11-12T09:52:08Z
ke,Kenya,Weather,6001,9,295646461,Weather - The Weather Channel,The Weather Channel,https://apps.apple.com/ke/app/weather-the-weather-channel/id295646461?uo=4,0.0,4.32,25,Weather,"The Weather Channel is the World's Most Accurate Forecaster*. With extreme weather on the rise, prepare yourself for storms, hurricanes & wildfires. Track daily forecasts and receive live radar updates, storm alerts, & local precipitation updates.

Our live Doppler radar maps, storm watch, and hurricane tracker can warn you ahead of time of severe storms, heavy rain, heat waves, or an incoming flood. Receive your forecast updates and rest assured with our weather warnings. Severe weather is increasing - our severe weather alerts have you covered.

Plan up to 15 days in advance with forecasts from the World’s Most Accurate Weather Forecaster, so you can plan ahead with confidence*. Manage personal weather alerts, so you receive notifications that are important to you.

Download The Weather Channel to get you through storm season, hurricane season & extreme weather warnings.

The Weather Channel Features:

Today’s Weather Forecast:

- 15-minute forecast for rain intensity up to 7 hours in the future & radar on your homescreen
- Check weather forecasts up to two weeks in advance!
- Prepare for severe storms & hurricane season
- Monitor breathing conditions with our Air Quality Index forecast

Widget & Homescreen Features:
- Our smart widget offers more weather in detail at a glance and one-tap access to the forecast
- Check your local radar, get severe weather alerts in your area, and check the forecast for the next three hours on your homescreen

Additional Features:
- Detailed information on sunset times 
- Stay prepared during extreme weather events, hurricanes, and earthquakes with live breaking news alerts
---
Upgrade to The Weather Channel Premium for our most comprehensive, dynamic, and precise weather experience available. Exclusive access to:
- Ad-free weather
- 15-minute forecast details
- Advanced 72-Hour Future Radar
- and more!

You can cancel The Weather Channel subscription anytime through your App Store account settings, or it will automatically renew. This must be done 24 hours before the end of any subscription period to avoid being charged another fee. Subscription payments will be charged to your App Store account at confirmation of your purchase and upon commencement of each renewal term. For more information, please see our Privacy Policy and Terms of Use.

Privacy & Feedback
•Our Privacy Policy can be viewed here: https://weather.com/en-US/twc/privacy-policy
•Our Terms of Use can be viewed here: http://www.weather.com/common/home/legal.html
•If you have any questions or suggestions about our weather service, please do not hesitate to get in touch at iphonesupport@weather.com

*The Weather Channel is the World's Most Accurate Forecaster. According ForecastWatch, Global and Regional Weather Forecast Accuracy Overview, 2021-2024, https://forecastwatch.com/AccuracyOverview2021-2024, commissioned by The Weather Company.

**The Weather Channel is the Most Trusted News Source In America. According to a YouGov 2024 Trust in Media poll: https://today.yougov.com/politics/articles/49552-trust-in-media-2024-which-news-outlets-americans-trust


The Weather Channel® is a registered trademark of The Weather Company, LLC 2024",2010-02-18T01:20:18Z,2025-11-20T12:31:11Z
ke,Kenya,Weather,6001,10,1137406490,Weather App Pro,BUCKET LIST LABS S.L.,https://apps.apple.com/ke/app/weather-app-pro/id1137406490?uo=4,0.0,4.44792,96,Weather,"Meet Weather. The most beautiful weather app. Ever. Now available on the App Store.

Don't let bad weather take you by surprise! Whether it is cloudy, raining, snowing or even stormy outside, Weather will provide you with current weather conditions and forecast in your city and multiple locations all around the world.

Cold or warm weather, it will magically come alive on the crisp screen of your iOS device. You won’t even have to look out the window as Weather will make you feel like you are already outside!

This app contains subscription :
- You can subscribe for premium account with detailed forecasts, premium maps and no ads
- Subscription is from $12.99 USD monthly
- Subscription automatically renews for the same price and duration period as the original ""one month"" package unless auto-renew is turned off at least 24-hours before the end of the current period
- Payment will be charged to iTunes Account at confirmation of purchase
- Subscriptions may be managed by the user and auto-renewal may be turned off by going to the user's Account Settings after purchase
- Any unused portion of a free trial period, if offered, will be forfeited when the user purchases a subscription to that publication, where applicable

Links to our ToS and Privacy Policy
https://www.iubenda.com/terms-and-conditions/44220384
https://sites.google.com/view/weatherpolicy",2017-08-16T17:28:49Z,2025-09-05T13:00:07Z
