country,country_name,category,genre_id,rank,app_id,app_name,developer,url,price,averageUserRating,userRatingCount,primaryGenreName,description,launch_date,update_date
th,Thailand,Weather,6001,1,1161387262,Windy.com,"Windyty, SE",https://apps.apple.com/th/app/windy-com/id1161387262?uo=4,0.0,4.83097,18115,Weather,"A UNIQUE WEATHER FORECAST VISUALISATION
While most weather forecasting apps rely only on free global models, Windy has gone a few steps further and invested heavily in the most accurate models available, always at the highest possible resolution, to ensure accurate weather forecasts. 

WEATHER RADAR & SATELLITE IMAGERY
A weather radar is the most requested tool for weather forecasting. To provide the most accurate radar imagery, we constantly expand our resources so that rain, snow, and storms don't catch you by surprise. Trusted sources include NOAA, Met Office, AROME, DWD, JMA, ACCESS, and others.

MORE THAN 50 WEATHER MAPS AND TOOLS

- Wind forecast (current speed, gusts, accumulation, models comparison, data from weather stations)
- Temperature, humidity, pressure, dew point, freezing altitude
- Rain, thunder, storms, precipitation type, CAPE-index
- Weather radar and Satellite images (blue, infrared, visible)
- Clouds, clouds tops, clouds base and visibility (LIFR, IFR, MVFR, VFR), fog
- Waves, swell, currents
- Solar activity maps (solar power, UV index, wet-bulb temperature)
- Snow depth, new snow, snow density
- NO2, PM 2.5, Aerosol, SO2, Ozone layer, Surface ozone, CO concentration, Dust mass
- Weather warnings & Extreme forecast 
- Soil moisture, Moisture anomaly, Drought intensity, Fire Danger, Fuel Moisture

Available global weather models and resolution: 
- ECMWF
- GFS by NOAA 
- ICON by DWD 

Available local weather models
- HRRR by NOAA
- NAM by NOAA 
- HRDPS by MSC 
- ICON-EU by DWD
- ICON-D2 by DWD
- UKV by British Met Office
- AROME-HD by Météo France
- ALADIN by CHMI
- NEMS by meteoblue
- MSM by JMA
- ACCESS-C by Australian BoM


CUSTOM WEATHER ALERTS
- Want to know about essential weather forecasts before everyone else? Set up a custom alert based on the weather in your favorite location. Whether it's wind strength, precipitation, or temperature.

HURRICANE TRACKING, STORM TRACKING
With Windy's hurricane tracking tool, you can track a hurricane's past and projected path. Windy doesn't rely on just one hurricane model but will give you all the forecasts available for a storm or hurricane.

WEATHER WIDGETS for iOS, iPadOS, MacOS
Windy serves up a quick weather overview on your iPhone, iPad, or Mac, as well as live radar by NOAA, Met Office, Meteo France, DWD, JMA, ACCESS, and many other trusted sources. You can choose from several view sizes and types. 3-5 day forecast, live weather radar, live satellite, or a simple lock screen overview.

TOOLS MADE FOR PILOTS
- 16 altitude levels from the surface to 13.5km/FL450
- 50k+ Airports searchable by ICAO and IATA, including runway info, decoded & raw METARs, TAFs and NOTAMs
- Detailed Airgram and Meteogram
- Thermals forecast 
- Meteogram: temperature and dew point, wind speed and wind gusts, pressure, precipitation, altitude cloud cover
- Route planner 

WINDY FOR APPLE WATCH
Forecast, radar, METARs, and wind information in a small, lovely package.
Use the Apple Watch face by Windy.com to have it all on your screen anytime. 

Terms of Use: https://account.windy.com/agreements/windy-terms-of-use
Privacy Policy: https://account.windy.com/agreements/windy-privacy-policy

GET IN TOUCH with Windy
Join us at community.windy.com to discuss weather-related topics, report bugs, or suggest a new feature. Or contact us at info@windy.com on any topic.

FOLLOW Windy ON SOCIAL MEDIA
- Facebook: facebook.com/windyforecast
- X: X.com/windycom
- Threads: https://www.threads.net/@windy_forecast
- Instagram: instagram.com/windy_forecast
- YouTube: youtube.com/@Windyforecast",2016-10-31T20:29:54Z,2025-11-03T08:13:21Z
th,Thailand,Weather,6001,2,1621050235,Rainbow AI: Weather Radar,Weather Forecast Technologies Ltd,https://apps.apple.com/th/app/rainbow-ai-weather-radar/id1621050235?uo=4,0.0,4.78505,428,Weather,"Rainbow Weather (formerly Rainbow.ai) is a hyperlocal weather app that helps you keep your plans for the day and not get wet.

Get extremely precise rain forecasts, check the future radar and plan your daily activities accordingly.

Whether you are going for a run, visiting the zoo with your kid, or walking a dog - Rainbow Weather will help you to plan your activities and not get caught in the rain.

The app will alert you about upcoming rainfalls: from a little rain to a downpour so that you can adjust your plans in time.

The power of Rainbow Weather at your fingertips:

- Down-to-the-minute rain forecast for your location.
- Upcoming weather changes for your place of stay.
- High-quality radar info on an interactive map to plan your trips.
- Extremely precise rain & snow forecast for the next 2 hours.
- Rain & Snow notifications - precipitation alerts for your location.
- Dark mode for a better viewing experience and eye comfort.

Rainbow Weather provides you with the essential, precise and timely weather data at any time you need it. Stop changing your plans due to the bad weather - with Rainbow Weather you are in charge!

Check the rainfall forecast for your location now!

Note: The payment will be charged to your Apple ID account during the purchase confirmation. Unless the subscription is canceled at least 24-hrs before you active plan due to renew date it'll be renewed automatically. Your account will be charged for the subscription renewal within 24 hours before the end of the current period. The cost of the subscription depends on the Subscription Plan you've chosen. To manage, cancel and check your subscription go to your App Store account settings.

Privacy Policy: https://www.rainbow.ai/privacy-policy

Terms of Use: https://www.rainbow.ai/terms-of-use

Have some questions? Contact us via email: support@rainbow.ai",2022-07-25T07:00:00Z,2025-11-21T09:38:28Z
th,Thailand,Weather,6001,3,1097487200,ThaiWater,HYDRO-INFORMATICS INSTITUTE (PUBLIC ORGANIZATION),https://apps.apple.com/th/app/thaiwater/id1097487200?uo=4,0.0,3.33981,103,Weather,"ติดตามสถานการณ์น้ำ จากคลังข้อมูลน้ำแห่งชาติ ดำเนินการโดยสถาบันสารสนเทศทรัพยากรน้ำ (องค์การมหาชน) 
กระทรวงการอุดมศึกษา วิทยาศาสตร์ วิจัยและนวัตกรรม",2016-04-01T00:43:04Z,2025-09-11T02:09:07Z
th,Thailand,Weather,6001,4,749133753,Clime: Weather Radar Live,Mosaic S.r.l.,https://apps.apple.com/th/app/clime-weather-radar-live/id749133753?uo=4,0.0,4.57103,31874,Weather,"Real-time radar images, severe weather alerts, accurate weather forecasts and much more - precise & timely to help keep you safe!
 
STAY INFORMED:
- Radar overlay shows the areas of rain, snow & mixed precipitation in high resolution and vivid colors right on the interactive map;
- Precipitation map provides precipitation forecast for the next 24 hours; 
- Satellite map illustrates the cloud cover;
- Choose background maps (standard, hybrid, satellite), search locations, add them to bookmarks and stay out of harm’s way.

KEEP YOURSELF SAFE:
- Read weather alerts with all the details you might need; 
- Receive push notifications whenever there’s a weather alert for the bookmarked location.

VIEW WEATHER DETAILS:
- 24-hour and 7-day forecast;
- Current, today’s min & max and ""Feels Like"" temperature;
- Pressure, humidity, wind speed, visibility, dew point info;
- Chance of Precipitation;
- Sunrise & sunset time.

Coverage Info:
Radar images: the US (Continental US, Alaska (except northern), Hawaii, Northern Mariana Islands and Puerto Rico), Mexico (northern), Canada (southern), Australia, the UK, Ireland, Germany, France, the Netherlands, Italy (northern and north-western), Denmark, Austria, Sweden, Finland, Spain, Portugal, Switzerland, Norway, Poland, Andorra, Japan and more. See the full list on the developer’s website.
Precipitation, temperature, satellite maps; wind map; snow depth forecast; hurricane, wildfire, lightning trackers; detailed weather info, precipitation alerts: most of the world.
Governmental severe weather warnings: Australia, Austria, Belgium, Canada, Denmark, Estonia, Finland, France, Germany, Ireland, Italy, Japan, Latvia, Luxembourg, Netherlands, Norway, Poland, Portugal, Spain, Sweden, Switzerland, UK.

Get Clime Premium:
- Severe weather alerts for all saved locations
- Hurricane tracker
- Advanced precipitation forecast
- Lightning tracker
- Temperature map
- Rain alerts
- Air quality index
- Wildfire tracking
- RainScope
- Hourly forecast
- 14-day forecast
- Animated wind map
- Snow depth forecast 
- No ads 

Subscription payments will be charged to your App Store account at confirmation of your purchase.  Subscriptions will automatically renew and you will be charged unless auto-renew is turned off or unless you cancel at least 24 hours prior to the end of the current subscription or trial period.  Any unused portion of a free trial period will be forfeited when you purchase a premium subscription during the free trial period. The cost of renewal depends on the Subscription Plan you choose. 
Subscriptions and auto-renewal may be managed by going to Account Settings after purchase or by contacting Customer Support.

Privacy Policy: https://climeradar.com/privacyPolicy 
Terms: https://climeradar.com/terms",2013-11-25T23:46:36Z,2025-11-13T12:49:58Z
th,Thailand,Weather,6001,5,6443870348,เช็คน้ำ,Geo-Informatics and Space Technology Development Agency,https://apps.apple.com/th/app/%E0%B9%80%E0%B8%8A-%E0%B8%84%E0%B8%99-%E0%B8%B3/id6443870348?uo=4,0.0,4.83333,18,Weather,ระบบติดตามและคาดการณ์สถานการณ์น้ำจากข้อมูลดาวเทียมและระบบภูมิสารสนเทศสำหรับติดตามพื้นที่เสี่ยงการเกิดน้ำท่วมแบบ Real Time,2022-10-19T07:00:00Z,2025-07-29T13:49:35Z
th,Thailand,Weather,6001,6,1542742219,Weather ´,Apptico,https://apps.apple.com/th/app/weather/id1542742219?uo=4,0.0,4.78646,2880,Weather,"Get forecasts up to 16 days ahead, with detailed hour-by-hour data for the next 96 hours. Customize the experience to focus on what matters most to you — from temperature and precipitation to wind, humidity, UV index, and air quality. Explore real-time radar maps to track rain, snow, ice and cyclones in your area. Stay notified about today’s conditions and tomorrow’s outlook.
Whether you’re planning a busy week, heading outdoors, or just wondering if you’ll need a jacket, this app delivers accurate, reliable weather — fast and easy to read.
Optimized for both iPhone and iPad, with adaptive layouts to provide the best experience across all screen sizes.

# Accurate Forecasts
Stay informed with 16-day extended forecasts and 96-hour hourly breakdowns. Access key data like temperature, rain probability, wind speed and direction, cloud cover, humidity, UV index, and more — all in a single view.

# Interactive Radar Maps
Track rain, snow, ice, and cyclones in real time with high-resolution radar. Follow weather patterns around you and anticipate changes before they happen.

# Real-Time Air Quality
Keep an eye on air quality with detailed AQI readings, including PM2.5, PM10, ozone, nitrogen dioxide, carbon monoxide, and sulfur dioxide levels — updated live and presented clearly.

# Customizable Interface
Make the app your own. Choose the metrics you want to display, rearrange forecast blocks, switch between metric and imperial units, and set morning and evening weather reports at your preferred time.

# Notifications
Get timely alerts with daily summaries for the current day and upcoming forecasts — so you’re always a step ahead.

# Multiple Locations
Check the weather in all your favorite places. Your current location updates automatically using GPS, with quick access to saved locations around the world.

# Designed for Clarity
Every detail is organized for ease of use, whether you’re a casual user or a weather power user. A clean, modern interface makes checking the forecast feel effortless.


***

Some features, including Interactive Radar Maps and Real-Time Air Quality, are available with a paid subscription (3 days free, then $12.99/month or $29.99/year).

Privacy Policy: https://www.apptico.fr/weather/privacy-policy
Terms and Conditions: https://www.apptico.fr/weather/terms-and-conditions
EULA: https://www.apptico.fr/weather/eula",2020-12-01T08:00:00Z,2025-05-01T10:49:31Z
th,Thailand,Weather,6001,7,957143504,Tide Charts Near Me,7th Gear,https://apps.apple.com/th/app/tide-charts-near-me/id957143504?uo=4,0.0,4.78558,17951,Weather,"Finally a beautiful and simple way to view tides on your mobile device!  In addition to worldwide tidal estimates, you can see the lunar data, weather forecast, and current radar making your next outdoor adventure as easy to plan as possible. 
By default, the application will pick the closest station to you, but picking a different station is as easy as viewing a map of your current location.  You can also setup and quickly switch between many stored favorite stations if you need to. 

No internet access while outdoors? No problem. This app has been designed to give you tidal and lunar predictions without internet access!  

It even includes a “Today Extension” so you can get the data you need without opening the app.

Now with Apple Watch support!",2015-02-22T19:30:24Z,2022-06-07T14:51:14Z
th,Thailand,Weather,6001,8,1363846787,Weather forecast & Radar Live,Hong Nguyen,https://apps.apple.com/th/app/weather-forecast-radar-live/id1363846787?uo=4,0.0,4.58531,1389,Weather,"The weather forecast, one of the best weather application, one of the best choose fore you.
Weather forecast, which has accurate weather information for anytime and everywhere.
Local weather forecast & real time rain, storm, ice & snow reports...
By weather information, you can prepare your plan carefully, you will be successful at work and have better life. The application is very helpful with everybody.
Weather forecast detects weather in your current location automatically. There are many information in weather forecast which includes weather condition, atmospheric pressure, relative humidity, visibility distance, precipitation in different unites, dew point, wind speed and direction, in addition to ten days future forecast, also hourly weather forecast.
Real-time temperature, rain, snow, humidity, pressure, wind force and wind direction are all in this weather application based.

Features:
- Weekly, daily, hourly update with real time.
- Weather forecast for global, for all country: United States (US), Canada, Brazil, United Kingdom (UK), Sweden, Denmark, Italy, Germany, France, Portugal, Spain, Mexico, Finland, Norway , Russia, India, Japan, Korea, China, Australia, Vietnam, ...
- Weather forecast for all city: Washington, New York, California, San Francisco, Texas, Georgia, Florida, Ottawa, Hawaii, Toronto, Dallas, Nashville, Kansas city, London, Rome, Madrid, Oslo, Paris, Nancy, Dijon, Brest, Marseille, Rennes, Reims, Chamonix, Lyon, Metz, Grenoble,Strasbourg, Berlin, Tokyo, Singapore, Hong Kong, Hanoi, Ho Chi Minh...
- Full report. Displays all information of weather: location time, temperature, atmospheric pressure, weather condition, visibility distance, relative humidity, precipitation in different unites, dew point, wind speed and direction...
- Detect location by GPS and network
- Search and manage multiple locations
- Supported notification
- Real time update widget
- Today, tomorrow, 3 days later, 7 days later. Weather for today, tomorrow’s weather… hourly weather in each hour.
- Weather description: Sunrise Time, Sunset Time, Humidity, Precipitation Probability, Visibility, Wind Speed...
- Real time weather maps & weather radar animations with your personal blizzard & hurricane tracker: Rain, snow, clouds, wind, temperature, Humidity, wave, pressure, current.
- View detail of daily weather and hourly weather.
- Chart to manage and view hourly and daily weather
- Change unit setting: Temperature (C/F), Time format (12h/24h), Precipitation (mm, inch), wind speed (km/h, mi/h, m/s), pressure (mmhg, hPa, mbar)

Using weather application and get weather information daily and daily.
Download weather forecast for and experience. The high-quality weather forecast application across your devices.

To see the EULA, please visit:
https://www.apple.com/legal/internet-services/itunes/dev/stdeula/",2018-04-06T21:48:53Z,2025-11-12T21:47:07Z
th,Thailand,Weather,6001,9,980123924,Rain Viewer: Weather Radar Map,MeteoLab Inc.,https://apps.apple.com/th/app/rain-viewer-weather-radar-map/id980123924?uo=4,0.0,4.78376,53324,Weather,"Built by a small team, Rain Viewer delivers the most accurate and immediate short-term rain predictions straight from raw radar data. No third-party providers - our independent, professional-grade processing is trusted by millions of users, countless indie developers, and major weather companies. Dive into weather with unmatched detail, real-time data, and a sleek, modern interface designed specifically for weather enthusiasts.

Why Rain Viewer?
• Ultimate Precision & Speed: Maximum resolution radar data at original quality, delivered instantly from weather radars with zero delay. Professional radar products, including reflectivity, velocity, spectrum width, differential reflectivity, differential phase, correlation coefficient, and more, across all available tilts for US and selected European weather radars.
• Professional Experience: 48-hour radar history, 2-hour forecasts (5-minute updates), and long-term models (ICON, ICON-EU, GFS, HRRR, ECMWF) for 72-hour precipitation/temperature data, plus 72-hour hourly forecasts and 14-day daily outlook.
• Independent Data: We process every pixel in-house, pulling raw radar feeds for a completely autonomous weather view.
• Modern UX: Intuitive, clean interface with Metal-powered 60fps vector maps and unique precipitation direction arrows showing real-time storm movement.
• Total Customisation: Fine-tune alerts, thresholds, colour schemes, and multi-location settings to your exact specifications.

Advanced Tools:
• Completely free standalone Apple Watch app with radar, satellite maps, forecasts, severe alerts, and complications - fully functional without an iPhone.
• Free weather radar widgets for home and lock screens with precipitation direction arrows.
• Live Activities with dynamic minute-by-minute rain intensity graphs.
• Severe weather alerts directly from National Weather Services.
• Best-in-class hurricane tracking with timed alerts telling you exactly when the hurricane will be closest to your location.

Your Privacy, Our Promise:
No data collection or sales. Location used solely for forecasts and alerts. Every installation starts fresh - no user history stored.

Join millions who trust Rain Viewer for storm chasing, hiking, or planning outdoor activities. See precipitation with precision and clarity.

PRO Plan: Monthly: £8.99 | Quarterly: £19.99 | Annual: £39.99 (Auto-renewal can be disabled in App Store settings).

Privacy: https://rainviewer.com/privacy.html
Terms: https://rainviewer.com/terms.html

Download now and master the rain.",2015-07-22T17:33:34Z,2025-11-13T14:51:32Z
th,Thailand,Weather,6001,10,361319719,MyObservatory,Hong Kong Observatory,https://apps.apple.com/th/app/myobservatory/id361319719?uo=4,0.0,3,7,Weather,"The “MyObservatory” is a highly popular weather app providing personalized weather services. The app provides current weather including temperature, relative humidity, rainfall, wind direction and speed, as well as weather photograph collected from nearby weather stations at user's location, specified location, or selected weather stations.  Weather photos and rainfall data will be updated at 5-minute and 15-minute intervals respectively.  Other data will be updated in 10-minute interval and the update time will be displayed at the bottom of the front page.

Points to note:
1. The notification service of weather warnings, Special Weather Tips, and Location-based Rain Forecast is provided through the Apple Push Notification service (APNs).  The Hong Kong Observatory cannot guarantee the reception of the above notifications by users.  Users should not rely on the mobile app as the only means for reception of important weather information.  Depending on factors such as network usage and quality of user's mobile phone connection, it may take 5 to 20 minutes or even longer for the app to receive the notification after it is issued by the Hong Kong Observatory.

2. Use of Location-based Rain Forecast notification will increase the battery usage and data download slightly.  Users who wish to save battery usage of the app may enable the notification function in rainy days and before outdoor activities, and disable the function in sunny days and after finishing the outdoor activities.  Meanwhile, selecting options of less frequent update and lower position accuracy in the advanced settings of the notification function may also save battery usage.

3. Although the “MyObservatory” is a free app, user will be charged by their mobile network service provider on the use of data service. These charges can become very expensive on roaming. Please ensure that the option of “Data Roaming” have been disabled in the settings of your mobile devices.

4. In the ""My Location Settings"", users can opt for using the automatic location service provided by the smartphone, or designating ""My Location"" on the map themselves.  This location will be displayed on the main page and in ""My Weather Report"". If your location cannot be found, ""My Location"" will show the last location which was successfully found or ""Hong Kong Observatory"". The meteorological data displayed on ""My Location"" or the station you added is provided by meteorological stations nearby, and is not necessarily from a station in the same region. In case meteorological data is not available from nearby stations, data from other meteorological stations at headquarter of the Observatory, King's Park, and Star Ferry will be used instead.  If this is the case, the symbol ▲ will appear to the left of the updated time.

5. The location displayed in the function of ""My Weather Report"" is provided by third party provider.

6. Because of the variation in both the terrian and height of where the weather stations located, and the variation of your location estimated by the mobile phone, users be noted that there would be difference between the actual situation and the weather information shown on ""MyObservatory.""

7. The clock on the main page of the app is displayed with HKT synchronizing automatically to the Observatory's Internet Time Server, and may not be the same as the time displayed on the smartphone.

8. The app provides link for users to browse the Observatory's Facebook Page.  Users may choose to log in his/her own Facebook account.  More features of Facebook can be used after logging in.  Please be reminded to pay attention to the notes of the Facebook Page, and the privacy policies of the Facebook platform.",2010-03-22T07:00:00Z,2025-10-02T03:45:51Z
