country,country_name,category,genre_id,rank,app_id,app_name,developer,url,price,averageUserRating,userRatingCount,primaryGenreName,description,launch_date,update_date
mr,Mauritania,Sports,6004,1,1022650847,Yalla Shoot - Live Scores,Tareq Abed,https://apps.apple.com/mr/app/yalla-shoot-live-scores/id1022650847?uo=4,0.0,4.37349,166,Sports,"""Yalla Shoot"" - A specialized app for providing comprehensive details of football matches, including real-time match tracking.

1 - Match schedule with customized views.
2 - Latest football news through our exclusive coverage.
3 - The lineup with a live rating of the players
4 - Live teams and players ranking.
5 - A profile for each player contains statistics and information.
6 - Real-time statistics during matches.

And many, many more features.",2015-07-31T21:48:13Z,2025-11-05T01:41:57Z
mr,Mauritania,Sports,6004,2,6753794325,Yacine TV - ياسين تيفي,Mohamed El brak,https://apps.apple.com/mr/app/yacine-tv-%D9%8A%D8%A7%D8%B3%D9%8A%D9%86-%D8%AA%D9%8A%D9%81%D9%8A/id6753794325?uo=4,0.0,2.8,5,Sports,"Stay Connected to Football

Yacine TV - ياسين تيفي delivers live football scores, match updates, and league standings from competitions worldwide. Get instant access to match information, detailed statistics, and real-time updates.

Features:

- Live Scores: Track ongoing matches with real-time score updates, goals, cards, and substitutions.
- Match Details: View complete match information, event timelines, venue details, and team statistics.
- League Standings: Browse complete league tables with team rankings, points, and goal differences. Color-coded positions show Champions League, Europa League, and relegation zones.
- Today's Fixtures: See all scheduled matches with times in your local timezone.
- Global Coverage: Search and follow football leagues from around the world. Save your favorites for quick access.
- Customization: Switch between dark and light themes. Pull-to-refresh for instant updates.


Subscriptions & Premium Access:

Yacine TV - ياسين تيفي offers optional auto-renewable subscriptions to unlock premium features and an ad-free experience:
- Weekly Plan: $4.99 per week
- Monthly Plan: $13.99 per month
- Yearly Plan: $24.99 per year
- Privacy Policy: https://sites.google.com/view/matchlivecrf/home
- Terms of use: https://sites.google.com/view/terms-live-yacine/home

Payments are handled securely through your Apple ID. Subscriptions automatically renew unless canceled at least 24 hours before the end of the current period. You can manage or cancel your subscriptions at any time via your device settings.

Yacine TV - ياسين تيفي provides everything you need to follow football in a clean, fast, and easy-to-use app.

Thank you for downloading",2025-10-09T07:00:00Z,2025-11-10T10:04:18Z
mr,Mauritania,Sports,6004,3,6503086033,Yanice Shoot - Live Scores,francisco nahuel osorio tobio,https://apps.apple.com/mr/app/yanice-shoot-live-scores/id6503086033?uo=4,0.0,4.57143,7,Sports,"Introducing Yanice Shoot, your Gateway to the world of Football. Whether you’re a die-hard fan or a football enthusiast, our app ensures you never miss a moment of the action by delivering match coverage right to your fingertips.
With its intuitive interface and reliable updates, yanice Shoot : live scores is the ultimate companion for staying informed and engaged in the thrilling world of football.

-Live Scores: Follow every match with real-time score updates, keeping you on top of the action.
-Daily Match Schedules: Plan your viewing experience with a clear overview of upcoming matches and events. 
-Team Information: Deepen your knowledge with detailed profiles on your favorite teams

Whether you're a passionate football fan or just looking to stay updated, Yanice Shoot is the perfect companion for all your football needs. Download  today and immerse yourself in the thrilling world of football!",2024-05-27T07:00:00Z,2024-06-13T07:43:15Z
mr,Mauritania,Sports,6004,4,6753231319,سوريا لايف,Anas Taha,https://apps.apple.com/mr/app/%D8%B3%D9%88%D8%B1%D9%8A%D8%A7-%D9%84%D8%A7%D9%8A%D9%81/id6753231319?uo=4,0.0,0,0,Sports,سوريا لايف تطبيق رياضي متابعة مباريات كرة قدم لحظة بالحظة نتائج إحصائيات ترتيب الفرق والهدافين تابع فريقك عبر تطبيق سوريا لايف التطبيق الأول والأفضل في الشرق الاوسط لمتابعة المباريات,2025-10-03T07:00:00Z,2025-11-09T11:42:52Z
mr,Mauritania,Sports,6004,5,550928207,BeSoccer: Football Live Score,BESOCCER SOLUTIONS SL.,https://apps.apple.com/mr/app/besoccer-football-live-score/id550928207?uo=4,0.0,4.63014,1725,Sports,"With over 20M active users and more than 2K competitions worldwide, you’ll have everything at your fingertips: live minute-by-minute match updates, personalised notifications for your favourite competitions, teams, and players, detailed stats, goals and the latest football news on transfers and the football market.

Don't miss a single match of the Premier League 2025/26 and UEFA Champions League seasons. Get all the live score, goals, stats, and news in our football app.

>> WITH BESOCCER: FOOTBALL LIVE SCORE
• Check today’s match schedules and football results.
• Find out where to watch the matches live.
• Stay connected with direct notifications for the latest news, standout players, teams, and transfer market updates.
• Share your opinions live during matches and on the latest news with our active user community.
• Live analysis and predictions of match results.
• Detailed statistics of each player, team or competition. 
• Images and video summaries of matches, teams or your favourite players.
• Navigate a simple, user-friendly interface with a sleek design.
• New audio commentaries on live matches.

>> CHECK LIVE SCORES, STATS & STANDINGS
Follow football from all over the world, including men’s and women’s competitions:
- Premier League, LaLiga, Serie A, Ligue 1, Bundesliga and other top leagues.
- UEFA Champions League, Europa League, Conference League, FA Cup, Carabao Cup.
- Intercontinental Cup, UEFA Nations League, and many more!

>> ALL THE LATEST FOOTBALL AND TRANSFER MARKET NEWS
Check out all the latest football news and stay up to date on every move:
- Follow confirmed signings and transfer rumours.
- Discover which players are on the radar of Barcelona, Real Madrid, Bayern, PSG and other top European clubs.
- Find out which stars Liverpool, Manchester United, Chelsea, Arsenal and Manchester City are targeting.

>> FULL FOOTBALL FIXTURE SCHEDULES
Get match times for today’s games and upcoming key fixtures. Check past and future matchdays, where to watch the matches live, and stay updated with the latest news.

>>PROBABLES LINEUPS
See all the probables and confirmed lineups for the match live, along with each player´s performance and ratings.

>> SEARCH EVERYTHING YOU NEED INSTANTLY
Use our powerful search engine to find all the data you need on players, teams, and competitions:
- Who has scored more goals: Haaland or Mbappé?
- Who has won more titles: Messi or Cristiano?
- How many goals has Harry Kane scored?
- Which teams have the most league titles? Man City, Man United or Liverpool?
- Who won the last Ballon d’Or?

>> CUSTOMISE THE APP YOUR WAY
Set up the app to match your preferences and receive live notifications for your favourite teams, players, and competitions:
- Live match goals, results, and standings.
- Probable and confirmed line-ups.
- News, signings, and transfer rumours.

----------
Your feedback helps us improve every day!
We constantly enhance the app based on user suggestions and comments.

Our goal is to provide you with the most complete and up-to-date football experience, including live scores, breaking news, and in-depth statistics.
If your favourite league, team, or player is missing, let us know, and we’ll add them! BeSoccer is made for football lovers like you!

Fb: facebook.com/besoccerlivescore
X: @BeSoccer_com
Ig: @besoccer.en
Support: soporte@besoccer.com",2013-03-27T19:13:15Z,2025-11-13T15:03:44Z
mr,Mauritania,Sports,6004,6,784542009,beIN CONNECT (MENA),"beIN Media Group, LLC",https://apps.apple.com/mr/app/bein-connect-mena/id784542009?uo=4,0.0,4.43546,891,Sports,"Experience SPORTS and Entertainment Anywhere, Anytime!
 
Stream on tablets and mobile devices wherever you are and dive into a world of high-quality live streaming that includes:
• Top global sports tournaments on beIN SPORTS channels.
• Blockbuster movies and trending series for unforgettable moments.
• Kids' channels to keep the little ones entertained.
 
A unique and all-inclusive experience that includes:
▪ High Quality Premium Channels, including 4K Channel.
▪ High speed streaming with low Latency (as less as 15 seconds latency from satellite service).
▪ Personalized Reminders and Push Notifications service to keep you updated on the latest matches.
▪ Cast to TV via Airplay and Chromecast to watch on the big screens.
▪ Adaptive Player with any connection speed for the best watching experience.
▪ Quality Selector ranging from Full HD to Data Saver.
▪ Interactive TV Guide showcasing live events and replays on all channels.

 
This service is exclusively available for users in the Middle East and North Africa region.",2016-06-01T16:01:20Z,2025-10-16T10:15:14Z
mr,Mauritania,Sports,6004,7,571801488,365Scores: Live Scores & News,365Scores LTD,https://apps.apple.com/mr/app/365scores-live-scores-news/id571801488?uo=4,0.0,4.00966,414,Sports,"Be the 1st to Know! 365Scores helps you become an EXPERT OF THE GAME with Live Scores, Pre-Game Stats and Predictions, In-Depth Data, News Updates, Upcoming Fixtures, Lineups - and everything else you need to stay connected to your favorite players, teams, and competitions.

Join over 150 million sports fans who rely on 365Scores for real-time updates, pre-game stats and in-depth insights.

* EXTENSIVE SPORTS COVERAGE
Follow the UEFA Champions League, English Premier League, LaLiga, NBA, Wimbledon, and 2000+ competitions in 10 different types of sports, including top football, basketball, tennis events and much more – all in one live scores app.

* LIVE FOOTBALL RESULTS
Get all the latest football news and updates, right at your fingertips! Football scores from your favorite football teams, such as Real Madrid, Manchester City, Liverpool and much more!

* EXCLUSIVE iOS FEATURES
365Scores offers two powerful iOS widgets to keep you closer to the game than ever:
Home Screen Widget – Instantly view your personalized My Scores list with live and upcoming games — right on your home screen. Perfect for quick updates and easy access to the matches you care about.
Live Activities – View real-time scores directly on your home screen, even when your phone is locked.

* TEAM NEWS & STATS
No matter which team you support, 365Scores delivers everything you need: live scores, sports news, squad updates, real-time stats, league tables, transfer updates, and social media buzz.

* PRE-GAME STATS & PREDICTIONS
Get a competitive edge with our comprehensive pre-game stats, including head-to-head records, recent form, key player analysis, and expert insights. These data-driven predictions help you to prepare for each game. Stay ahead of the game with 365Scores!

* CUSTOM SPORTS SCOREBOARD
Choose your favorite teams and leagues to follow, or pick matches instantly.
Get real-time football updates whenever you need them.

* INSTANT MATCH NOTIFICATIONS
Stay updated with instant match alerts! Follow every play with our Live Match Tracker, even when you can’t watch live
Warning! Our live match notifications may be faster than your match stream!

* LIVE SPORTS CALENDAR
Check our ALL SCORES tab, the most updated multi-sport calendar that you can find.
365Scores delivers full coverage of 9 sports: Football, Basketball, Tennis, American Football, Baseball, Handball, Ice Hockey, Rugby and Volleyball - with more than 2,000 competitions, including: UEFA Champions League, English Premier League, Spanish LaLiga, German Bundesliga, Italian Serie A, AFC Champions League, NBA, NFL, NHL, MLB, Wimbledon and much more!

Be an expert of the game with 365Scores – download now and never miss a moment!

We’re always happy for any feedback! 
Email: contact@365scores.com
Facebook:  https://www.facebook.com/365Scores
Instagram:  https://www.instagram.com/365scores
Follow us on X:  https://x.com/365scores

Terms of use: https://365scores.info/pages/terms
Privacy Policy: https://365scores.info/pages/privacy",2012-11-05T16:26:06Z,2025-11-17T08:26:21Z
mr,Mauritania,Sports,6004,8,1545572184,Zenit Bet: Live Sports Betting,Betzenit NV,https://apps.apple.com/mr/app/zenit-bet-live-sports-betting/id1545572184?uo=4,0.0,4.5,14,Sports,"Zenitbet app for smartphones
Bookmaker Zenitbet has recently released a mobile app for iOS. You can download the app from App Store. What are the benefits of using the app to bet?
	•	Reduced data usage. Most importantly, web pages are loaded much quicker and you can view changes to the odds immediately when betting on live events.
	•	Betting on the go. You can make bets on sports when you are on public transport or even when walking. You can even bet on an event while watching it at the stadium.
	•	You will receive push notifications of upcoming events and event details.
	•	Optimized website navigation, including quick prematch/LIVE switch. 

The Zenitbet app offers:
	•	free access to Zenitbet. There is no need to look for working mirror websites. Authorisation is only required when you use the app for the first time;
	•	quick registration, like in the desktop version;
	•	easy navigation through the LIVE and Prematch sections, quick access to the required event; 
	•	live broadcasts in full-screen mode;
	•	fully-fledged personal account: betting history, e-Wallets;
	•	access to stats, results, live scores;
	•	deposits and withdrawals can be made using any popular payment system;
	•	Betgames, casino and slots.
The Zenitbet app for iOS has retained every feature of the desktop version. Its accessible design and full functionality make betting easier and quicker!",2023-10-04T07:00:00Z,2024-02-28T06:51:25Z
mr,Mauritania,Sports,6004,9,762283377,Globe Soccer,Globe Soccer DWC-LLC,https://apps.apple.com/mr/app/globe-soccer/id762283377?uo=4,0.0,0,0,Sports,"The official app for Globe Soccer Awards.
Celebrities and prestigious nominees from the football world will once again attend the yearly event.

Also, don’t forget to tune in for the streaming video, live from the Awards gala.

The official app allows to:
- Vote for your favourite football stars
- Predict scores from the major leagues
- Keep track of the nominees and winners
- Get directions to the Event venue
- Explore the photo gallery and previous editions' Awards",2013-12-01T08:00:00Z,2025-11-23T00:25:22Z
mr,Mauritania,Sports,6004,10,6443953067,Football TV Live - Streaming,Pirvelads LLC,https://apps.apple.com/mr/app/football-tv-live-streaming/id6443953067?uo=4,0.0,4.45794,107,Sports,"Watch Football TV live or on-demand across multiple devices so you can tune in at home or on the go. 

Football TV Live app includes livestream, soccer highlights, daily sport news, match previews & predictions. 
You can watch all football matches of all country leagues, Europe, UK, USA Sport, Europa League, Champions League, Asian Sport and much more on your mobile device.

WATCH FOOTBALL THE WAY YOU LOVE IT

• Everything streams at the best quality your device can handle, up to HD
• Football includes all main leagues live
• Sports online on your mobile and tablet. Anytime. Anywhere.

Privacy Policy Consent
By installing this app you agree to the privacy policy",2022-10-26T07:00:00Z,2025-07-16T19:39:10Z
