country,country_name,category,genre_id,rank,app_id,app_name,developer,url,price,averageUserRating,userRatingCount,primaryGenreName,description,launch_date,update_date
ba,Bosnia and Herzegovina,Sports,6004,1,766443283,Flashscore: Live Scores & News,Livesport s.r.o.,https://apps.apple.com/ba/app/flashscore-live-scores-news/id766443283?uo=4,0.0,4.88526,4227,Sports,"Your ultimate live scores and sports news app. Goals, scores, and stories, all on Flashscore. Follow all the latest highlights across the world of sport, including football, tennis, basketball, hockey and much more. Choose from 30+ sports and 6000+ competitions and our tailored notifications will let you know about every important action of the match. 
 
Download Flashscore now and read the game like no one else!

Key features:
• Fastest live results: Get real-time updates with detailed statistics, xG data, unique player and team ratings, live standings and match updates.
• In-depth sports news: Stay informed with exclusive interviews, transfer news & rumours, and in-depth data analysis.
• Personalized favourites: Receive top news notifications, goal alerts, and customized reminders for your favourite teams, competitions or matches.
• Follow your favourite players: Add them to your list and allow notifications so that you never miss their presence in the starting lineup, goals, bookings or ratings.
• Expert match previews: Access selected opportunities and stats to enhance your sports prediction accuracy.
• Predicted lineups: Stay one step ahead and find out who is likely to start in the upcoming match given current form, unexpected injuries or lineup changes.
• Detailed player stats: Check out expected goals (xG), expected assists (xA), the number of shots, passes, touches, chances created, tackles, saves and other key statistics for all the players that appear on the pitch.

LIVE SPORTS SCORES & NEWS, FAST AND ACCURATE

• SPEED: Whether a goal is scored, red card issued, set or period is over, you will know at the same time as the live audience.

• DATA-DRIVEN NEWS: Breaking news and detailed coverage with unique sports data visualizations, tactical insights, expert opinions or featured articles.

• GREAT COVERAGE: You can find football live scores, tennis scores, basketball results, hockey online, golf leaderboard and more than 30 other sports (snooker, baseball, MMA ...) in our app. 


Coverage of major global events & local competitions: 
Football: Premier League, Championship, League One, League Two, FA Cup, LaLiga, Serie A, Bundesliga, Champions League (UCL), Europa League, Europa Conference League, Club World Cup
Tennis: ATP/WTA Tour tournaments including Grand Slams (Australian Open, French Open, Wimbledon, US Open), ATP Finals, Davis Cup
Basketball: NBA, Euroleague, ACB, LNB, Lega A, World Cup
Hockey: NHL, DEL, SHL, IIHF World Championship
Darts: PDC World Championship, Premier League Darts, PDC Grand Slam, World Matchplay, UK Open, World Grand Prix
Golf: British Open (The Open), Masters, US Open, PGA Championship, Ryder Cup, Players Championship
Baseball: MLB, KBO, NPB, KBO, LVBP, LMB, World Baseball Classic
Snooker: World Championship, UK Championship, The Masters
Volleyball: SuperLega, Nations League, Nations League Women, CEV Champions League
Badminton: BWF World Championships, Thomas Cup, Uber Cup, Sudirman Cup
Darts: PDC World Championship, Premier League Darts, PDC Grand Slam
Motorsport: Formula 1 (F1), MotoGP, Moto2, Nascar, Dakar
MMA: UFC, Bellator MMA, KSW, Оktagon MMA, PFL, ONE Championship


NO MORE MISSED MATCHES OR UPDATES

• FAVOURITE TEAMS AND MATCHES: Don’t waste your time, and follow only your favourite matches, teams and competitions.

• NOTIFICATIONS AND ALERTS: Match starts, line-ups, goals - you will not miss any of it again. Just select your favorite matches and wait for your mobile device to let you know.


LIVE RESULTS, TABLES AND MATCH DETAILS

• LIVE COMMENTARY: Unable to watch the match on TV? No problem: stay up-to-date with our detailed live text commentary.

• LIVE TABLES: One goal can change a lot. Our live standings will show you if a scored goal has changed the league ranking, as well as the current top scorers table.


Terms of Use: https://livesport.eu/terms-of-use/en-gb
Privacy Policy: https://livesport.eu/privacy-policy/en-gb",2020-04-10T07:00:00Z,2025-10-30T12:25:25Z
ba,Bosnia and Herzegovina,Sports,6004,2,1176147574,Sofascore: Live Sports Scores,SofaScore LTD,https://apps.apple.com/ba/app/sofascore-live-sports-scores/id1176147574?uo=4,0.0,4.91275,917,Sports,"Stay ahead of every sporting moment with live scores, stats, and schedules. Follow the biggest leagues in the world, including the Premier League, Champions League, La Liga, Serie A, Bundesliga, Brasileirão Série A, and Ligue 1. Track every phase of the NBA, EuroLeague, NCAA, and top tennis tournaments like Wimbledon, Roland Garros, US Open, Australian Open, and the ATP & WTA Tours—all in one app.

Experience the Ultimate Live Score App—Sofascore! Your go-to destination for all scores, sports statistics, and a world of sports excitement! Whether you are a passionate sports fan or a serious football fantasy manager, we have everything, from simple live scores to deep statistics and detailed player analysis. We cover 25 sports (from football and tennis to darts and cricket) and more than 5,000 leagues and tournaments. With the Sofascore app, you won’t miss a thing!

Download Sofascore now and never miss another moment in sports! 

Why choose Sofascore?

• Fast & Precise: Instant notifications, flash scores, and results – enjoy the fastest updates on the planet
• Top Leagues: Stay atop elite competitions with live scores and fixtures & find a complete season overview
• Player Insights: Detailed stats on goals, player performances, and sports events – be the first to know
• Comprehensive Coverage: Dive into all the live scores and fixtures from top leagues and tournaments worldwide

Explore Extensive Sports Features:

• Statistical Ratings: Access over 300 statistics used by pros, news sites, and analysts for a comprehensive view
• Attribute Overview: Visualize key player attributes to gauge their completeness quickly
• Attack Momentum: Track match dynamics and team pressure intensity with a unique graph
• Box Score & ShotMap: Get the details of every match—every point, assist, and shooting pattern
• Power Graph: Witness the flow of matches, showcasing the dominance level of the winning player
• Heatmap: Visualize player movements on the pitch for every match and the entire season
• Head-to-Head: Compare teams and players head-to-head, analyzing their performance history and rivalry

Discover a wide range of sports, leagues and tournaments in the Sofascore live score app:

• Football - Premier League, UEFA Champions League, UEFA Europa League, Bundesliga, LaLiga, Serie A, Ligue 1, Brasileirão Série A, UEFA European Championshio (EURO), FIFA World Cup
• Basketball - NBA, EuroLeague, FIBA World Cup, Stoiximan Basket League, Serie A, Liga ACB
• Tennis - ATP Tour, WTA Tour, Grand Slams (Australian Open, French Open, Wimbledon, US Open), Davis Cup
• Table Tennis - ITTF World Table Tennis Championships, Table Tennis World Cup
• Ice Hockey - NHL, KHL, IIHF World Championship
• eSports - LoL, Dota 2, CS:GO 2
• Handball - IHF World Handball Championship, Bundesliga, EHF Champions League
• Volleyball - FIVB Volleyball World Championship, Nations League, Champions League
• Baseball - MLB, LMB, Pro Yakyu - NPB
• American Football - NFL, NCAA
• MMA - UFC, Bellator, KSW, Rizin, PFL
• Motorsport - Formula 1, NASCAR, MotoGP, WRC
• Cricket - ICC World Cup, Indian Premier League (IPL)

and the rest of the sports we cover - Rugby, Darts, Snooker, Futsal, Minifootball, Badminton, Aussie Rules, Beach Volleyball, Water polo, Cycling, Floorball, Bandy.

Privacy policy: https://www.sofascore.com/privacy-policy
Terms of use: https://www.sofascore.com/terms-and-conditions",2020-04-10T07:00:00Z,2025-11-20T18:55:35Z
ba,Bosnia and Herzegovina,Sports,6004,3,6449092006,AdmiralBet BA,RSA Gaming d.o.o. Banja Luka,https://apps.apple.com/ba/app/admiralbet-ba/id6449092006?uo=4,0.0,4,25,Sports,"AdmiralBet - Zauzmi svoje mjesto!


Klađenje:

- Klasični i sistemski tiketi, kao i dvoznaci
- Filteri najigranijih i narednih događaja,
- Sortiranje ponude po parametrima
- Laka pretraga opcijom search
- Cashout opcije za tikete klađenja, kao i ponavljanje odigranog tiketa jednim klikom

Uživo klađenje:

- Brža, dinamičnija igra
- Lajv stream, kao i play by play
- Sortiranje po takmičenju i vremenu

Takođe, implementacija sportskih vijesti, tako da korisnik uvijek bude u toku sa najaktuelnijim sportskim dešavanjima.

Praktičan meni koji korisnika vodi svuda. Sigurna i vrlo bezbjedna isplata sa naloga.

Zaplovite u svijet vrhunske zabave! Zauzmite svoje mjesto!

AdmiralBet - Više od igre",2023-05-31T07:00:00Z,2025-11-07T03:25:36Z
ba,Bosnia and Herzegovina,Sports,6004,4,1383177951,MozzartBet RS,MOZZART DOO BEOGRAD (PALILULA),https://apps.apple.com/ba/app/mozzartbet-rs/id1383177951?uo=4,0.0,4.50152,329,Sports,"Tvoja omiljena kladionica na iPhone-u!

Nova aplikacija pružiće ti neponovljivo korisničko iskustvo. Rad aplikacije je optimizovan, grafički interfejs je značajno unapređen, kao i pregled ponude. Jednostavno poboljšan je sam ugođaj igre. Na raspolaganju ti je brže i lakše klađenje, bilo kad i bilo gde! 
Instaliraj aplikaciju odmah!

Mozzart, 
važno je sa kim igraš

Klađenje
   * Klasični i sistemski tiketi
   * Lakša pretraga takmičenja i mečeva zahvaljujući naprednoj search opciji
   * Preglednija ponuda i
   * Sortiranje ponude na osnovu više parametara – po takmičenju, vremenu ili vrsti sporta
Uživo klađenje
   * Još brže i jednostavnije uživo klađenje
   * Uživo prenosi mečeva i play by play opcija
   * Napredan filter igara koje će biti prikazane na ekranu
Mozzart Lucky Super 6
   * Izbor omiljenih brojeva
   * Opcija slučajnog izbora koja se aktivira kada se telefon protrese
Naslovna strana
   * Praktična naslovna strana na kojoj možete pronaći sve što vam je potrebno na jednom mestu
Moj nalog
   * Brža uplata
   * Mogućnost isplate na tekući račun",2020-05-08T07:00:00Z,2025-11-18T16:04:37Z
ba,Bosnia and Herzegovina,Sports,6004,5,6450896869,MaxBet BA - Sportsko Klađenje,MAX BET DOO,https://apps.apple.com/ba/app/maxbet-ba-sportsko-kla%C4%91enje/id6450896869?uo=4,0.0,1.83333,30,Sports,"Dobro došli u MaxBet aplikaciju. Osjetite magiju jedne od vodećih kladionica na Balkanu kroz optimizovanu aplikaciju koja vam nudi lakše i brže klađenje na vaše omiljene sportove, slot igre, poker, virtuelne igre i esportove.

Preuzmite MaxBet iOS aplikaciju jer vam nudimo širok spektar inovativnih mogućnosti za nezaboravnu zabavu!

SPORTSKO KLAĐENJE

Online sportsko klađenje sa ubjedljivo najboljim kvotama u ponudi uživo klađenja i najvećim brojem mogućih kombinacija u pre-match ponudi.

U okviru naše ponude klađenja uživo, omogućavamo vam praćenje najvažnijih sportskih događaja uz rezultate uživo dostupne u realnom vremenu. Naš sistem vam pruža potpunu informisanost u svakom trenutku, posebno kada je riječ o fudbalu uživo i košarci uživo, gdje nudimo najveći izbor mečeva, uz ažurirane promjene i rezultate za uživo mečeve.

Uz to, veliki broj mečeva možete gledati uživo putem Livestream-a preko naše aplikacije, sa mogućnošću praćenja dešavanja na terenu i uvida u detaljne statističke podatke za fudbal, tenis, košarku i hokej.

Notifikacioni sistem omogućava vam da budete u toku sa svim promjenama u realnom vremenu, bilo da pratite rezultate mečeva ili učinak pojedinačnih igrača u košarci, uključujući poene, skokove i asistencije igrača koji je odigran na tiketu.

Personalizovani ekran preko koga lako možete do željenog sporta, omogućava vam da ga odaberete kao omiljeni i pristupite mu na jednostavniji i brži način. Iskoristite našu cash-out opciju sa najboljim uslovima na tržištu kako za pre-match, tako i za live ponudu, kao rješenje  koje će zadovoljiti i najprobirljivije igrače.

BONUS DOBRODOŠLICE

Registruj se putem MaxBet iOS aplikacije i ostvari bonus dobrodošlice koji je uvijek inovativan i u skladu sa ponudom i aktuelnostima na tržištu.

SLOT IGRE

Najbrže rastući segment u svijetu priređivanja igara na sreću sa preko 3.000 slot igara, preko 20 najboljih svjetskih provajdera, kao što su: Pragmatic Play, Amusnet, Novomatic, Synot,  Playson, Fazi, Games Global i drugi. Zaigraj Sweet Bonanzu, 40 Super Hot, Book of Ra, Respin Joker, Gates of Olympus i mnoge druge i osvoji besplatne spinove.

Posebno ističemo da uz slot igre na MaxBet iOS aplikaciji svakodnevno imaš priliku za osvajanje MaxBet Jackpota do 100.000.000 KM.

Pored klasičnih stonih igara poput Ruleta, Blackjacka, Baccarata i drugih, možeš da uživaš i u Live kazino igrama koje se dešavaju u trenutku odigravanja sa direktnim video prenosom. Unikatni slot turniri, inovativni bonusi i besplatni spinovi samo su jedan dio bogate kazino ponude. Poseban program za naše VIP korisnike koji će pronaći posebno zadovoljstvo i specijalan tretman prilagođen njihovim željama.

VIRTUELNO KLAĐENJE

Online virtuelne igre koje su sve popularnije, možeš da igraš preko svoje MaxBet iOS aplikacije. Najbolje svjetske i domaće kompanije kao što su: Spribe, Galaxsys, Nsoft i mnogi drugi obezbijedili su korisnicima mogućnost uživanja u virtuelnim sportovima, trkama pasa, konja, igrama na brojeve kao i brzim igricama koje su dostupne 24h. Najpopularnija među svima svakako je Aviator igra koju smo prvi na tržištu uvrstili u svoju bogatu ponudu.

Sva potrebna statistika, tabele, objašnjenja i live chat u kom možeš da komuniciraš sa drugim igračima. Veliki broj turnira sa velikim nagradnim fondovima, jedinstvena ponuda JackPotova.

ESPORTS

Prva i jedinstvena platforma sa najvećom ponudom E-sports događaja u saradnji sa kompanijama Oddin i SIS. U ponudi se popularne igre poput:League of Legends, Counter-Strike, Call of Duty i mnoge druge.",2023-07-08T07:00:00Z,2025-11-20T08:56:16Z
ba,Bosnia and Herzegovina,Sports,6004,6,6447368783,FIFA+ Stream Live Football TV,Federation Internationale de Football Association,https://apps.apple.com/ba/app/fifa-stream-live-football-tv/id6447368783?uo=4,0.0,0,0,Sports,"Watch live football matches on FIFA+ - Stream soccer matches, replays, highlights, scores, and exclusive content anytime, anywhere.
The FIFA+ app is your official home for live football, match replays and the game’s greatest stories. With a bold new design and powerful new features, FIFA+ brings you closer to the sport you love - From FIFA World Cup™ moments to live matches across the globe. This autumn, you can stream the FIFA U-20 World Cup Chile 2025™, FIFA U-17 Women’s World Cup Morocco 2025 and FIFA U-17 Men’s World Cup Quatar exclusively on Fifa+ in selected countries with many more competitions to come!

Live Football Streaming Worldwide
Stream thousands of live football matches from over 230 competitions and 100+ Football Associations. FIFA+ offers unrivalled coverage of men’s and women’s FIFA tournaments, youth competitions including the FIFA U-20 World Cup Chile 2025™ and FIFA World Cup™ Qualifiers in selected countries.
- Watch live football and soccer matches from around the world
- Follow the road to FIFA World Cup 26™ with live qualifiers and match highlights
- The official home of Classic FIFA World Cup™ matches and original documentaries
- Get live match updates, scores and kick-off alerts instantly

Match Replays, Highlights and FIFA World Cup™ Archive
Missed a game? Relive the match day action with full game replays, match highlights, and expert commentary. Re-watch iconic FIFA World Cup™ moments and explore the football archive to watch historic games and unforgettable goals! With in-depth highlights and detailed post-match analysis, you’ll never miss a thing.

Original Football Content and Stories
Go beyond the pitch with exclusive documentaries, player profiles and untold stories from around the world of football. Discover original series that dive into the stories of legendary players, rivalries and soccer teams from around the world.

Access premium content only available on FIFA+
- Match alerts and notifications: Never miss a goal or kick-off.
- Watch from the start: Rewind live tournament match streams so you can catch up on games
at your convenience.
- Watch next: Get automatic content suggestions tailored to your viewing.
- Improved search and filters: Easily find teams, matches, tournaments and highlights.
- Simple sign-in: Use your FIFA ID to unlock full access to the FIFA+ streaming app.

THE OFFICIAL FOOTBALL STREAMING APP BY FIFA
Stream live football, match replays and FIFA World Cup™ highlights right from your phone. FIFA+ is the only official FIFA app with exclusive access to tournaments and global
competitions.
Download the FIFA+ app today and stream live football, match highlights, documentaries and FIFA World Cup™ content - All in one place. Experience the world’s game, your way.",2023-05-18T07:00:00Z,2025-11-17T14:30:33Z
ba,Bosnia and Herzegovina,Sports,6004,7,1665460429,Sportin - Booking app,"""Sportin"" d.o.o",https://apps.apple.com/ba/app/sportin-booking-app/id1665460429?uo=4,0.0,4.42856,7,Sports,"Sportin is your all-in-one solution for digital sports court booking and management. Designed for both sports venue owners and players, our intuitive iOS app streamlines the process of reserving and managing sports courts. Owners can effortlessly manage schedules, track bookings, and receive payments through our centralized platform. Players can easily browse available courts, make reservations, and securely pay through the app. With automatic confirmations and reminders, valuable statistical insights, and performance marketing tools, Sportin ensures a seamless experience for all users. Say hello to hassle-free court bookings and take your sporting activities to the next level. Download the app today and get ready for a new era of convenience and efficiency.

Main Features:
- Effortless facility management for sports venue owners
- Simplified reservation process with online bookings
- Automated confirmations and reminders for users
- Valuable statistical insights for informed decision-making
- Seamless payment integration for players
- Convenient booking tracking to stay organized
- Performance marketing tools to discover new venues and dates",2023-07-21T07:00:00Z,2025-11-20T07:08:34Z
ba,Bosnia and Herzegovina,Sports,6004,8,6446788829,Apple Sports,Apple Distribution International,https://apps.apple.com/ba/app/apple-sports/id6446788829?uo=4,0.0,5,2,Sports,"Your real-time scores and stats app, fast and simple.

• As fast as a sports app can be. Get updates in real time with Live Activities on your Lock Screen or on match pages with odds, scores, play-by-play and more.
• Follow teams, leagues, divisions and tournaments, and personalise your home view in the app.
• Add a widget to your Home Screen to get quick access to scores and upcoming schedules.
• The best place to be a fan. Watch live matches on Apple TV or catch up on breaking stories with Apple News when you sync your sports.
• Includes Bundesliga, Bundesliga 2, Champions League, Conference League, EFL Championship, EFL Cup, Europa League, F1, FA Cup, FBS and FCS NCAA College Football, LaLiga, Leagues Cup, LIGA MX, Ligue 1, Ligue 2, Men’s College Basketball, Men’s Tennis, MLB, MLS, NASCAR, NBA, NFL, NHL, NWSL, Primeira Liga, Premier League, Segunda División, Serie A, Serie B, WNBA, Women’s Champions League, Women’s College Basketball and Women’s Tennis.

Requirements:
• Availability and features may vary by country, region or device.
• Apple Sports is free to use and is available for all iPhone models using iOS 17.2 or later.
• Features require internet access over a Wi-Fi or mobile data connection.",2025-11-17T08:00:00Z,2025-11-17T13:53:51Z
ba,Bosnia and Herzegovina,Sports,6004,9,1145886119,Meridianbet.BA,Meridian Gaming Ltd.,https://apps.apple.com/ba/app/meridianbet-ba/id1145886119?uo=4,0.0,2.53333,15,Sports,"Zabava Uzbuđenje Dobitak Na Klik Od Tebe! Kvote za 3,6 miliona mečeva, šansa da odeš na Svjetsko prvenstvo, 300+ vrhunskih kazino igrica i naplata tiketa u svakom momentu!

Šta ti sve pruža naša mobilna aplikacija?

KLAĐENJE UŽIVO

Kladi se u svakom trenutku! Ne, nisu tu samo Premijer liga, Bundesliga, Primera, Serija A, Liga 1... Na našem uživo klađenju možeš naći preko 3,6 miliona mečeva godišnje - od onih iz najboljih liga do domaćih nižih liga.

TURBO CASH

Od sada bez ikakvog uslova - u svakom trenutku možeš da naplatiš svoj tiket! 

Prije nego što ti mečevi počnu, dok traju ili prije početka tvog posljednjeg para - bukvalno u svakom momentu možeš da zatražiš isplatu. 

APPLE WATCH APLIKACIJA

Revolucija! Naše kvote ti BUKVALNO idu na ruku, jer je tu prva Apple Watch aplikacija za klađenje!

JACKPOT ZA TIKETE

Da, od sada i na klađenju možeš da dobiješ JACKPOT! Svaki tvoj tiket ima drugu šansu za dobitak jer svakoga dana izvlačimo srećne dobitnike! 

SLOBODNA IGRA 

Kladi se na BUKVALNO bilo šta! 

Nečega nema u našoj ponudi? Zatraži kvotu putem Slobodne igre i odgovor će ti stići u roku od nekoliko sekundi! 

E SPORTS

LOL, World of Tanks, Starcraft, Counter Strike - na jednom mestu! 

Svi najbolji timovi i najvažniji turniri u našoj ponudi! Ne propusti da se kladiš na e sports!

ZAISTA TVOJA APLIKACIJA

Dodaj bilo koji tim ili tip u svoje favorite i podesi navigaciju onako kako tebi odgovara. Neka ti ono što ti je najbitnije bude na dohvat ruke!

BRZI TIKET

Pripremi tiket i dobićeš kod za BRZI TIKET! Odnesi ga u kladionicu i uplati ga za samo nekoliko sekundi!

NAJBOLJE KVOTE

Meridianbet ti garantuje nabolje kvote i uslove klađenja za sve sportske i ostale događaje!

Naši igrači moraju imati preko 18 godina.

Za više informacija posjetite meridianbet.ba",2020-04-10T07:00:00Z,2025-10-28T19:03:42Z
ba,Bosnia and Herzegovina,Sports,6004,10,1447215452,HryFine,"Shenzhen United Power Technology Co., Ltd.",https://apps.apple.com/ba/app/hryfine/id1447215452?uo=4,0.0,4.5,4,Sports,"****Hryfine bracelets are non-medical devices. The measurement data and results are for reference only, not for diagnosis and treatment. * * * * *

Special Reminder: APP data is for reference only and is not used as a medical diagnosis. You should consult your doctor before using APP and making any medical decisions.

1, Home Sports: record your exercise data, set exercise goals and calculate whether the goal is achieved, steps, distance, calorie consumption, etc.;

2. Sleep monitoring: it can record the sleep duration and sleep quality in the set period, and count the duration of deep sleep, light sleep and awake, so that you can improve the sleep quality;

3. When the phone searches for the bracelet, the bracelet vibrates. Find the phone through the bracelet, phone vibration and ring reminder, in case of loss.

4. It can remind the user of important information such as call, SMS, WeChat and so on when connecting with the bracelet, to prevent missing important information, etc.;

5. Set an intelligent alarm clock for the bracelet to remind you of sitting for a long time. The bracelet vibrates to remind you to reduce the problems caused by sitting for a long time

6, Remote control photography mode, anytime and anywhere to record the beautiful moment

7, statistics your daily, monthly, weekly exercise, sleep, data display at a glance

8. You can set the bracelet to turn the wrist to light up the screen and light up the screen easily

9. Sports data report: make statistics of your sports data and average data in the last 30 days, as well as your sports standards in the last seven days, and generate reports for easy viewing of sports trends",2020-04-15T07:00:00Z,2025-11-19T01:42:17Z
