country,country_name,category,genre_id,rank,app_id,app_name,developer,url,price,averageUserRating,userRatingCount,primaryGenreName,description,launch_date,update_date
dz,Algeria,Weather,6001,1,1161387262,Windy.com,"Windyty, SE",https://apps.apple.com/dz/app/windy-com/id1161387262?uo=4,0.0,4.68886,691,Weather,"A UNIQUE WEATHER FORECAST VISUALISATION
While most weather forecasting apps rely only on free global models, Windy has gone a few steps further and invested heavily in the most accurate models available, always at the highest possible resolution, to ensure accurate weather forecasts. 

WEATHER RADAR & SATELLITE IMAGERY
A weather radar is the most requested tool for weather forecasting. To provide the most accurate radar imagery, we constantly expand our resources so that rain, snow, and storms don't catch you by surprise. Trusted sources include NOAA, Met Office, AROME, DWD, JMA, ACCESS, and others.

MORE THAN 50 WEATHER MAPS AND TOOLS

- Wind forecast (current speed, gusts, accumulation, models comparison, data from weather stations)
- Temperature, humidity, pressure, dew point, freezing altitude
- Rain, thunder, storms, precipitation type, CAPE-index
- Weather radar and Satellite images (blue, infrared, visible)
- Clouds, clouds tops, clouds base and visibility (LIFR, IFR, MVFR, VFR), fog
- Waves, swell, currents
- Solar activity maps (solar power, UV index, wet-bulb temperature)
- Snow depth, new snow, snow density
- NO2, PM 2.5, Aerosol, SO2, Ozone layer, Surface ozone, CO concentration, Dust mass
- Weather warnings & Extreme forecast 
- Soil moisture, Moisture anomaly, Drought intensity, Fire Danger, Fuel Moisture

Available global weather models and resolution: 
- ECMWF
- GFS by NOAA 
- ICON by DWD 

Available local weather models
- HRRR by NOAA
- NAM by NOAA 
- HRDPS by MSC 
- ICON-EU by DWD
- ICON-D2 by DWD
- UKV by British Met Office
- AROME-HD by Météo France
- ALADIN by CHMI
- NEMS by meteoblue
- MSM by JMA
- ACCESS-C by Australian BoM


CUSTOM WEATHER ALERTS
- Want to know about essential weather forecasts before everyone else? Set up a custom alert based on the weather in your favorite location. Whether it's wind strength, precipitation, or temperature.

HURRICANE TRACKING, STORM TRACKING
With Windy's hurricane tracking tool, you can track a hurricane's past and projected path. Windy doesn't rely on just one hurricane model but will give you all the forecasts available for a storm or hurricane.

WEATHER WIDGETS for iOS, iPadOS, MacOS
Windy serves up a quick weather overview on your iPhone, iPad, or Mac, as well as live radar by NOAA, Met Office, Meteo France, DWD, JMA, ACCESS, and many other trusted sources. You can choose from several view sizes and types. 3-5 day forecast, live weather radar, live satellite, or a simple lock screen overview.

TOOLS MADE FOR PILOTS
- 16 altitude levels from the surface to 13.5km/FL450
- 50k+ Airports searchable by ICAO and IATA, including runway info, decoded & raw METARs, TAFs and NOTAMs
- Detailed Airgram and Meteogram
- Thermals forecast 
- Meteogram: temperature and dew point, wind speed and wind gusts, pressure, precipitation, altitude cloud cover
- Route planner 

WINDY FOR APPLE WATCH
Forecast, radar, METARs, and wind information in a small, lovely package.
Use the Apple Watch face by Windy.com to have it all on your screen anytime. 

Terms of Use: https://account.windy.com/agreements/windy-terms-of-use
Privacy Policy: https://account.windy.com/agreements/windy-privacy-policy

GET IN TOUCH with Windy
Join us at community.windy.com to discuss weather-related topics, report bugs, or suggest a new feature. Or contact us at info@windy.com on any topic.

FOLLOW Windy ON SOCIAL MEDIA
- Facebook: facebook.com/windyforecast
- X: X.com/windycom
- Threads: https://www.threads.net/@windy_forecast
- Instagram: instagram.com/windy_forecast
- YouTube: youtube.com/@Windyforecast",2016-10-31T20:29:54Z,2025-11-03T08:13:21Z
dz,Algeria,Weather,6001,2,1542742219,Weather ´,Apptico,https://apps.apple.com/dz/app/weather/id1542742219?uo=4,0.0,4.58406,113,Weather,"Get forecasts up to 16 days ahead, with detailed hour-by-hour data for the next 96 hours. Customize the experience to focus on what matters most to you — from temperature and precipitation to wind, humidity, UV index, and air quality. Explore real-time radar maps to track rain, snow, ice and cyclones in your area. Stay notified about today’s conditions and tomorrow’s outlook.
Whether you’re planning a busy week, heading outdoors, or just wondering if you’ll need a jacket, this app delivers accurate, reliable weather — fast and easy to read.
Optimized for both iPhone and iPad, with adaptive layouts to provide the best experience across all screen sizes.

# Accurate Forecasts
Stay informed with 16-day extended forecasts and 96-hour hourly breakdowns. Access key data like temperature, rain probability, wind speed and direction, cloud cover, humidity, UV index, and more — all in a single view.

# Interactive Radar Maps
Track rain, snow, ice, and cyclones in real time with high-resolution radar. Follow weather patterns around you and anticipate changes before they happen.

# Real-Time Air Quality
Keep an eye on air quality with detailed AQI readings, including PM2.5, PM10, ozone, nitrogen dioxide, carbon monoxide, and sulfur dioxide levels — updated live and presented clearly.

# Customizable Interface
Make the app your own. Choose the metrics you want to display, rearrange forecast blocks, switch between metric and imperial units, and set morning and evening weather reports at your preferred time.

# Notifications
Get timely alerts with daily summaries for the current day and upcoming forecasts — so you’re always a step ahead.

# Multiple Locations
Check the weather in all your favorite places. Your current location updates automatically using GPS, with quick access to saved locations around the world.

# Designed for Clarity
Every detail is organized for ease of use, whether you’re a casual user or a weather power user. A clean, modern interface makes checking the forecast feel effortless.


***

Some features, including Interactive Radar Maps and Real-Time Air Quality, are available with a paid subscription (3 days free, then $12.99/month or $29.99/year).

Privacy Policy: https://www.apptico.fr/weather/privacy-policy
Terms and Conditions: https://www.apptico.fr/weather/terms-and-conditions
EULA: https://www.apptico.fr/weather/eula",2020-12-01T08:00:00Z,2025-05-01T10:49:31Z
dz,Algeria,Weather,6001,3,749083919,Weather Live° - Local Forecast,Mosaic S.r.l.,https://apps.apple.com/dz/app/weather-live-local-forecast/id749083919?uo=4,0.0,4.40675,3850,Weather,"With Weather Live°, planning your day-to-day activities is easier than ever before: simply choose the weather parameters you want to track, which layout you prefer, and view your customized weather forecast! Feast your eyes on the breathtaking weather backgrounds that make the forecast as visual as nature itself.

WEATHER AT A GLANCE

- Accurate forecasts for today and the week ahead with local times for multiple locations, worldwide;
- Animated weather scenes reflecting weather conditions;
- Bad weather warnings and alerts to give you a heads up about severe weather in your area;
- Adjustable weather layouts — choose which weather parameters you’d like to see first;
- Daily weather reports with important information.

INSIGHTFUL DETAILS

- Today's Min, Max and ""Feels Like"" temperature;
- Pressure in inches, mm, kPa or mbar;
- Precipitation and humidity info;
- Wind speed and direction;
- Sunrise/Sunset and Moonrise/Moonset time;
- Golden hour and Blue hour;
- UV and Visibility details;
- Dew Point info;
- Wind Chill;
- Fahrenheit/Celsius and Miles/Kilometers;
- 12 or 24-hour time format.

SIMPLICITY OF USE

- Useful weather widget: get the detailed temperature forecast and severe weather alerts right on your Home Screen.
- Handy Apple Watch app: view the current weather conditions and the forecast for the coming hours right on your watch face.

Get Weather Live° and be prepared for any weather!

Please note that some supplementary features in the basic (free) version are subject to limitations (ex. UV index, Sun and Moon, Visibility, etc.). These limitations are also subject to change.

Get Weather Live° Premium:
- 14-day hourly forecast;
- Interactive weather maps;
- Hurricane Tracker;
- Lightning Tracker;
- Lock & Home Screen widgets;
- Min-by-min precipitation chart as a Live Activity;
- Air Quality;
- RainScope;
- Ability to rearrange the blocks with weather details;
- Ad-free experience.

Subscription payments will be charged to your App Store account at confirmation of your purchase.  Subscriptions will automatically renew and you will be charged unless auto-renew is turned off or unless you cancel at least 24 hours prior to the end of the current subscription or trial period.  Any unused portion of a free trial period will be forfeited when you purchase a premium subscription during the free trial period. The cost of renewal depends on the Subscription Plan you choose. 
Subscriptions and auto-renewal may be managed by going to Account Settings after purchase or by contacting Customer Support.

IMPORTANT DISCLOSURES AND CONSENT

If you live in the European Union and wish to cancel your order, you may do so within 14 days. You can do this by following the process laid out in the Apple App Store. Please note and acknowledge: you cannot cancel your order or obtain a refund if you have downloaded the app and started using it (i.e. for example, by opening and using the App).

Privacy Policy: http://www.apalon.com/privacy_policy.html
EULA: http://www.apalon.com/terms_of_use.html
AdChoices: http://www.apalon.com/privacy_policy.html#4",2013-11-26T01:50:35Z,2025-11-12T09:52:08Z
dz,Algeria,Weather,6001,4,997079492,Windy.app - Wind & Weather,Windy Weather World Inc,https://apps.apple.com/dz/app/windy-app-wind-weather/id997079492?uo=4,0.0,4.59999,205,Weather,"Windy.app - wind, waves and weather forecast app for surfers, kitesurfers, windsurfers, sailors, fishermen and other wind sports. 

FEATURES:
•  Wind report, forecast and statistics: wind map, accurate wind compass, wind meter, wind gusts and wind directions. It’s very useful for extreme wind sports.
•  Wind alert: Set up windalert and be aware of wind, storm and tornado warning via push-notifications
•  Weather history (archive) for 2012-2024: view wind data, temperature (day and night) and atmospheric pressure. Weather archive will help you to choose the best month for travel to the spot.
•  Local forecast from NOAA: temperature in Celsius, Fahrenheit and Kelvin, humidity, wind speed, precipitation (rain and snow). Forecast for 10 days with 3 hours step in metric or imperial units: m/s (mps), mph, km/h, knt (knout), bft (beaufort), m, ft, mm, cm, in, hPa, inHg. NOAA is a National Oceanic and Atmospheric Administration / National Weather Service (nws).
•  Wave forecast: ocean or sea conditions, ocean waves and sea swell, fishing forecast
•  Animated wind tracker: weather radar for sailing, yachting and kiting in light wind
•  Cloud base/Dewpoint (dew point) data: necessary weather information for pleasant paragliding 
•  Spots: over 30.000 spots sorted and located by the type and area. Add your spots to favourites.
•  Spot chats. Got anemometer? Share info about weather conditions and wind direction in the chat from a kite spot.
•  Community: exchange weather reports on the spot. Want to be a local/spot leader? Email us the name of your spot at feedback@catchwind.co and we will create a chat for it.
•  Weather Stations: online data from nearby online weather stations.
•  Offline Mode: activate offline mode and check the forecast for your activities without internet connection.

PERFECT FOR:
• Kitesurfing (kitesurf)
• Windsurfing (wind surf)
• Surfing
• Sailing (Boating)
• Yachting
• Paragliding
• Fishing
• Snowkiting 
• Snowboarding
• Skiing
• Skydiving
• Kayaking (kayak)
• Wakeboarding
• Cycling
• Hunting (hunt)
• Golf

--------------------------
The free version allows you to use basic app functions.
WINDY PRO Account auto-renewable subscription allows using all functions of this app. Subscription length periods: 1 month with 3 days free trial, and 1 year with 7 days free trial.
Payment for WINDY PRO Account subscriptions will be charged to your iTunes account at the time of purchase. Your subscription will be automatically renewed every 30 or 365 days. If you have never subscribed to a monthly Premium account subscription before, you will have the option of getting a free 3/7-day trial period. Cancelling the trial period will immediately disable your subscription.
Payment for subscription renewals will be charged to your account within 24 hours prior to the end of the current period. You can disable subscription renewal in your iTunes account settings on your device.
Terms of Use:  https://windyapp.co/CustomMenuItems/34/en
--------------------------

Created by kite addicted for wind addicted! Be WINDY. Join us!

Waiting for your feedback and recommendations. Help us to make the best wind sports app!",2015-06-26T14:25:21Z,2025-11-19T08:26:52Z
dz,Algeria,Weather,6001,5,6446953932,BigBlue Offshore Fishing,GeoPelagic LLC,https://apps.apple.com/dz/app/bigblue-offshore-fishing/id6446953932?uo=4,0.0,0,0,Weather,"•Welcome to BigBlue: Your Ultimate Sport Fishing Companion•

Unlock the full potential of your fishing adventures with BigBlue, the cutting-edge app designed to get you on the fish fast, save fuel and catch the fish of a lifetime. We equip the best saltwater anglers with the data and tools they need to track fish, find rips and navigate to pelagic hot spots.


•BigBlue: Raising the Bar in Sport Fishing Technology•

Explore a comprehensive suite of features and best-in-class functionalities:
• Unrivaled Global Coverage: Access comprehensive global charts with 9 daily sea surface temperature (SST) scans, 4 true color scans, and 3 chlorophyll scans, all updated in near-real-time as satellites orbit the Earth. Find seamounts, canyons and structure with our global bathymetry data.
• Pinpoint Geospatial Information: Utilize high-resolution data contour lines wherever chlorophyll and sea surface temperature data is available, optimizing your knowledge of prime fishing locations.
• Streamlined Navigation: Orient to waypoints with precise heading, course, and speed instruments designed to help increase efficiency and save gas.
• Easily visualize your position relative to prime pelagic habitats, plan your route, and save your favorite fishing spots for future reference.
• Expert Per-Species Habitat Information: Access in-depth habitat information for sport fish species, including various tuna, marlin, sailfish, wahoo, mahi mahi and more, curated by experts and backed by scientific research.
• Versatile Applications: BigBlue has transformed the experiences of not only anglers but also scuba divers, free divers, marine biologists, whale watching guides, and ocean enthusiasts who seek insights into ocean temperatures, clarity, and marine life.
• Offline (Offshore) Maps: Easily save and view the whole set of data charts for access offline for your custom region 

Join the BigBlue community today to unlock a world of unparalleled fishing adventures and extraordinary success. Save time, conserve fuel, and catch more fish. Download BigBlue now and discover the difference! 


Marine species covered in our guide:
   Albacore Tuna (Thunnus alalunga)
   Atlantic Bluefin Tuna (Thunnus thynnus)
   Atlantic Sailfish (Istiophorus albicans)
   Bigeye Tuna (Thunnus obesus)
   Black Marlin (Istiompax indica)
   Blue Marlin (Makaira nigricans/Makaira mazara)
   Cobia (Rachycentron canadum)
   Indo-Pacific Sailfish (Istiophorus platypterus)
   Mahi Mahi (Coryphaena hippurus)
   Pacific Bluefin Tuna (Thunnus orientalis)
   Skipjack Tuna (Katsuwonus pelamis)
   Striped Marlin (Kajikia audax)
   Swordfish (Xiphias gladius)
   Wahoo (Acanthocybium solandri)
   White Marlin (Kajikia albida)
   Yellowfin Tuna (Thunnus albacares)
   Yellowtail Amberjack (Seriola lalandi)

Apple's standard terms of use apply: https://www.apple.com/legal/internet-services/itunes/dev/stdeula/",2023-04-13T07:00:00Z,2025-06-26T22:26:43Z
dz,Algeria,Weather,6001,6,336829635,Windfinder: Wind & Weather map,Windfinder.com,https://apps.apple.com/dz/app/windfinder-wind-weather-map/id336829635?uo=4,0.0,4.6161,323,Weather,"Detailed wind and weather forecasts for your location. 
See wind, waves, tides and weather reports and current wind measurements for your own weather predictions. Easy to use and free of charge.


FEATURES:

+ Detailed wind and weather forecasts for over 160,000 locations
+ Current wind and weather measurements in real-time from 21,000 weather stations
+ Tide forecasts with high and low tide based on 20,000 tide stations
+ Configure your favorites: save nearby spots and monitor the weather for your vacation
+ Animated wind map for a global wind overview
+ Small Wind Widgets (current conditions)
+ New: Severe weather warnings for Europe and the US
+ Measurements listed in knots, Beaufort, mph, km/h and m/s
+ Parameters: Wind speed, wind direction, gusts, air temperature, felt temperature, clouds coverage, precipitation, air pressure, wave height, wave period and wave direction
+ Webcams worldwide
+ Optimized display for optimal readability on the go and on any mobile device
+ Optimized data transfer for a quicker load speed
+ Topographic maps provide a quick overview of weather conditions and help with route planning
+ Easy to use interface - even with cold hands


PERFECT FOR:

• Kitesurfing & Windsurfing – find that next storm or windy days next door or at your next vacation
• Sailing – plan your next sailing trip and ensure safe passage by avoiding bad weather at sea
• Wing Foiling - Catch the best wind
• Surfing – find the perfect wave and high swell
• Dinghy sailing & regatta racers – prepare carefully for your next regatta
• SUP & Kayak – make sure high waves and wind don’t risk your adventures
• Paragliding – find a good wind right from the start
• Fishing – ensure a good catch with wind directions and tides
• Cycling, hiking & trekking – check if it will be windy on your route and take the right clothes and gear
• Boat owners & captains – keep an eye on the current wind conditions and tides
• ... anyone interested in reliable wind and weather predictions


WINDFINDER PLUS:

Subscribe to Windfinder Plus to get access to all features. With Windfinder Plus you also get:
+ Wind alerts: Specify your preferred wind conditions and get notified when windy or calm days are forecasted
+ Superforecast: our hourly high-resolution forecasting model for North America, Europe, South Africa, Egypt and the Canary Islands
+ Wind & Weather Widgets in all sizes with wind preview
+ Ad free: no distractions
+ Wind preview: get a quick visual overview of the next ten days
+ New: Value grid for weather parameters directly on the map
+ Animated wind speed maps with wind gusts, temperature, precipitation and topographic images
+ Wind report map: Real-time wind measurements from over 21,000 stations directly on the wind map
+ all webcams in the area
+ many more

Windfinder Plus is available as an In App Purchase.

Subscriptions:
Windfinder Plus: We offer auto-renewable ""Windfinder Plus"" subscriptions for one month or one year. The subscription unlocks the full feature set of Windfinder Plus.
Remove Ads: We offer auto-renewable ""Remove Ads"" subscriptions for 3 months, 6 months or one year. The app will be free of ads while the ""Remove Ads"" subscription is active.

Details:
A free trial period of 7 days is offered. Payment will be charged to iTunes Account at confirmation of purchase. You will be charged for another period (1 month, 3 months, 6 months or one year) unless you cancel at least 24 hours before the subscription is renewed. You can turn off the auto-renewal in your account settings after purchase.
Terms of Use: www.windfinder.com/contact/terms
Privacy Policy: www.windfinder.com/contact/privacy_policy.htm


SOCIAL MEDIA:

• Facebook: @Windfinder.com
• Instagram: @windfindercom
• Youtube: wind.to/Youtube
• Support: support@windfinder.com
• FAQ: windfinder.com/help",2011-07-09T15:25:04Z,2025-10-23T06:26:24Z
dz,Algeria,Weather,6001,7,1531561063,Zoom Earth - Weather Forecast,Neave Interactive Limited,https://apps.apple.com/dz/app/zoom-earth-weather-forecast/id1531561063?uo=4,0.0,4.58333,48,Weather,"INTERACTIVE WEATHER MAP

Zoom Earth is an interactive weather map of the world and a real-time tracker of storms and hurricanes.

Explore the current weather and see forecasts for your location through interactive weather maps of rain, wind, temperature, pressure, and more.

With Zoom Earth, you can track the development of storms, hurricanes, and severe weather, monitor wildfires and smoke, and stay aware of the latest conditions by viewing satellite imagery updated in near real‑time.



SATELLITE IMAGERY

Zoom Earth shows weather maps with near real-time satellite imagery. Images are updated every 10 minutes, with a delay between 20 and 40 minutes.

Live satellite images are updated every 10 minutes from NOAA GOES and JMA Himawari geostationary satellites. EUMETSAT Meteosat images are updated every 15 minutes.

HD satellite images are updated twice a day from NASA polar-orbiting satellites Aqua and Terra.



RAIN RADAR & NOWCAST

Stay ahead of the storm with our weather radar map, which shows rain and snow detected by ground-based Doppler radar in real-time, and provides an instant short-term weather forecast with radar nowcasting.



WEATHER FORECAST MAPS

Explore beautiful, interactive visualisations of the weather with our stunning global forecast maps. Our maps are continually updated with the latest weather forecast model data from DWD ICON and NOAA/NCEP/NWS GFS. Weather forecast maps include:

Precipitation Forecast - Rain, snow, and cloud cover, all in one map.

Wind Speed Forecast - Average speed and direction of surface winds.

Wind Gusts Forecast - Maximum speed of sudden bursts of wind.

Temperature Forecast - Air temperatures at 2 meters (6 feet) above the ground.

""Feels Like"" Temperature Forecast - Perceived temperatures, also known as apparent temperature or heat index.

Relative Humidity Forecast - How air moisture compares to temperature.

Dew Point Forecast - How dry or humid the air feels, and the point at which condensation occurs.

Atmospheric Pressure Forecast - The average atmospheric pressure at sea level. Low-pressure areas often bring cloudy and windy weather. High-pressure areas are associated with clear skies and lighter winds.



HURRICANE TRACKING

Follow hurricanes from development to category 5 in real-time with our best-in-class tropical tracking system. Information is clear and easy to understand. Our hurricane tracking weather maps are updated using the very latest data from NHC, JTWC, NRL, and IBTrACS.



WILDFIRE TRACKING

Monitor wildfires with our active fires and heat spots overlay, which shows points of very high temperature detected by satellite. Detections are updated daily with data from NASA FIRMS. Use in conjunction with our GeoColor satellite imagery to see the movement of wildfire smoke and monitor fire weather in near real-time.



CUSTOMISATION

Adjust temperature units, wind units, time zone, animation styles, and many more features with our comprehensive settings.



ZOOM EARTH PRO

More features are available through auto-renewable subscriptions. Payment will be charged to your App Store account at the confirmation of purchase. The subscription will automatically renew at the end of each billing period and be charged within 24 hours, unless auto-renew is turned off at least 24 hours before the end of the current period. For further information, please read our Terms of Service.



LEGAL

Terms of Service: https://zoom.earth/legal/terms/

Privacy Policy: https://zoom.earth/legal/privacy/",2023-06-27T07:00:00Z,2025-10-27T12:30:07Z
dz,Algeria,Weather,6001,8,444734837,Météo Marine,METEO CONSULT,https://apps.apple.com/dz/app/m%C3%A9t%C3%A9o-marine/id444734837?uo=4,0.0,4.76955,243,Weather,"METEO CONSULT, the leading independent weather forecast provider and marine weather specialist, provides free forecasts developed and controlled by experienced meteorologists. 

Whether you are a boater, skipper, surfer, kite surfer, diver or a fisher, you will find all the forecasts you need in this app! 

• FORECASTS Live forecasts and 15-day forecasts over a dozen parameters 
>> Thousands of zones and spots in France and Europe: coastal areas, ports, anchorages, gliding spots, beaches and coves, diving and fishing spots and interior spots. Choose yours! 
>> Compare the forecasts of the most visited weather sources in France to help you decide 
>> Compare the weather of several spots if you are not sure about your destination 
>> Create your own spots and share them with your friends and family 

• TIDES Easily consult the coefficients, heights and times of the tides 

• INTERACTIVE MAPS with forecasts and warnings in case of gales and storms

• SEMAPHORES
>> Hour-by-hour survey of more than 300 buoys and beacons in France and Europe 

• FAVOURITES access your favourite marine zones and bulletins with a single click, and synchronize your favourites with the ones you have on the METEO CONSULT Marine website. 

• NOTIFICATIONS : set custom alerts via notifications 

• VIDEOS
>> Bulletins updated up to three times a day and commented by our expert forecasters 
>> Satellite animations and precipitation radars

Terms and conditions : https://marine.meteoconsult.co.uk/marine-services/cgu",2011-07-10T13:54:39Z,2025-11-07T09:10:26Z
dz,Algeria,Weather,6001,9,1137406490,Weather App Pro,BUCKET LIST LABS S.L.,https://apps.apple.com/dz/app/weather-app-pro/id1137406490?uo=4,0.0,4.32659,643,Weather,"Meet Weather. The most beautiful weather app. Ever. Now available on the App Store.

Don't let bad weather take you by surprise! Whether it is cloudy, raining, snowing or even stormy outside, Weather will provide you with current weather conditions and forecast in your city and multiple locations all around the world.

Cold or warm weather, it will magically come alive on the crisp screen of your iOS device. You won’t even have to look out the window as Weather will make you feel like you are already outside!

This app contains subscription :
- You can subscribe for premium account with detailed forecasts, premium maps and no ads
- Subscription is from $12.99 USD monthly
- Subscription automatically renews for the same price and duration period as the original ""one month"" package unless auto-renew is turned off at least 24-hours before the end of the current period
- Payment will be charged to iTunes Account at confirmation of purchase
- Subscriptions may be managed by the user and auto-renewal may be turned off by going to the user's Account Settings after purchase
- Any unused portion of a free trial period, if offered, will be forfeited when the user purchases a subscription to that publication, where applicable

Links to our ToS and Privacy Policy
https://www.iubenda.com/terms-and-conditions/44220384
https://sites.google.com/view/weatherpolicy",2017-08-16T17:28:49Z,2025-09-05T13:00:07Z
dz,Algeria,Weather,6001,10,1413108902,"Nautide: Tides, Wind, Waves +",Igoox SL,https://apps.apple.com/dz/app/nautide-tides-wind-waves/id1413108902?uo=4,0.0,4.2,5,Weather,"All the information you need to know to plan activities at sea in a simple and practical app.

More than 25,000 coastal stations around the world.

TIDES
Daily tide charts and tidal coefficient. High tides and low tides. Tides height. Monthly tide table. Tides for fishing.

SURF
Height and direction of the swell, wave period, hourly surf table.

FISH ACTIVITY
Hourly activity chart and solunar periods with the best fishing moments of every day. Monthly activity table with daily fish activity and major and minor fishing periods.

SUN AND MOON
Sunrise, sunset, moonrise, moonset, azimut, moon phases, eclipses, transits and other astronomical data.

BAROMETER
Fishing barometer, pressure graph and hourly pressure table with trend indicator.

WIND
Wind at land and wind at sea: wind speed, wind gust, wind force, land and sea conditions and hourly wind table.

WEATHER
Weather conditions at coast: Cloud cover, visibility, temperature, precipitation, wind chill, humidity, dew point and hourly weather table.

MARINE
Open water forecast for marine/sailing. Includes all weather indicators and also the water temp. Hourly marine table.

AIR QUALITY
Major air pollutants, particulate matter, hour-by-hour forecast.

-----------------

Free download with restrictions. 
Requires suscription to activate all the sections and remove the ads.

Terms of use: https://nautide.com/usage-terms

© tides4fishing official app",2018-08-15T17:38:47Z,2025-10-08T07:34:32Z
