country,country_name,category,genre_id,rank,app_id,app_name,developer,url,price,averageUserRating,userRatingCount,primaryGenreName,description,launch_date,update_date
jm,Jamaica,Sports,6004,1,6478971501,Live Football TV: HD streaming,Aleksandr Alekseev,https://apps.apple.com/jm/app/live-football-tv-hd-streaming/id6478971501?uo=4,0.0,4.52893,121,Sports,"Live Football TV Streaming HD - football stream platform that provides best football tv live streaming matches and soccer tv. Get recent football scores online.

Get the best football tv live streaming options. Enjoy the vivid live football stream whenever you are - only the access to your phone is needed.

You can also watch your favorite football and soccer series such as Champions League, Europe League, England League, Spain League, France League, Gemany League and many other on to go without any interruption on your mobile phone.

Watch live football TV on your mobile phone for free. Enjoy live streaming of Football-soccer matches. Get yourself updated about football scores, football news and much more from the football world with live football streaming. Watch all international League matches on this free Football TV channel in HD quality. Live Football TV offers the best live football tv hd streaming experience.

Live Football TV is a unique live football streaming TV app and soccer TV  designed to achieve the best user experience and offer high quality video streaming for users. With one touch you can access all your favorite Soccer Matches and can also acquire real-time notifications of Live Football Matches. The user-friendly design of application makes it suitable for all types of users even with little or no knowledge of using applications on mobile devices.

ENTERTAIN YOURSELF THE WAY YOU WANT!!
∆ Home: Home Screen exhibit 24/7 Live Soccer Channels showing Ultra-HD channels from around the globe.
∆ Highlights: Highlights Screen shows Updated Highlights of previous Football Matches.
∆ Games: Games Screen shows the schedule for all upcoming Live Football Matches (Regularly Updated)

Disclaimer:
The information contained on app is for general information purposes only. All product names, logos, and brands are property of their respective owners. All company, product and service names used in this application are for identification purposes only. This app is made for Football fans which shows football highlights videos, and it is unofficial. This app uses official YouTube API to show football videos from YouTube and other public domain. The content in this app is not affiliated with, endorsed, sponsored, or specifically approved by any company. If you have any issues with our listed videos, please feel free to contact us.

We strive to provide the most comprehensive list of matches, but not all events may be available in our app. If you can’t find the match you’re looking for, please note that live scores with real-time game results are always available.

Get into the world of football and excitement with a live football stream in our football tv live streaming app. Download for the best live football tv hd streaming options.

Terms of use:
https://apps.aleksaleks.ru/FootballApp/termsofuse_en.html

Privacy policy:
https://apps.aleksaleks.ru/FootballApp/privacy-policy.html",2024-03-19T07:00:00Z,2025-11-18T19:57:51Z
jm,Jamaica,Sports,6004,2,6745699630,Nova Soccer Hub,Mohammed Fakhoury,https://apps.apple.com/jm/app/nova-soccer-hub/id6745699630?uo=4,0.0,3.5,6,Sports,"NOVA Soccer Hub App - delivers a complete Soccer tracking experience for fans worldwide. Whether you want to follow live scores, analyze matches, check team lineups, or explore player profiles, this app has it all—wrapped in a clean and intuitive interface.

NOVA Soccer Hub App Key Features:

* Live Match Center - Follow real-time updates with live scores, match time, key events, and team lineups.

* Detailed Statistics - View comprehensive stats including shots, passes, fouls, offsides, possession, and more—visually compared between both sides.

* Fixture & Schedule View - Plan ahead or look back with a calendar-based view of upcoming and past matches sorted by day.

* Predictions & Analytics - Check team performance, form streaks, head-to-head comparisons, and match outcome predictions based on data.

* Point Tables & Standings - Track team positions and points across various leagues and tournaments.

* Team Overview & Profiles - Get venue details, overall performance records, and recent match outcomes. Explore squad rosters categorized by position.

* Player Profiles - Dive into individual player stats, bio details (age, height, nationality, position), recent matches, and league-wise performance breakdown.

* Explore by Country - Search and filter content based on your favorite countries or regions, allowing for a personalized football-following experience.

* Favorites Tab - Save your favorite matches, teams, players, and leagues to quickly access them anytime from one central tab.

Whether you're a casual viewer or a dedicated football analyst, NOVA Soccer Hub App is dedicated to stay informed, entertained, and engaged—no matter the league, team, or competition. Download Nova Soccer Hub app now.",2025-05-11T07:00:00Z,2025-05-21T23:46:20Z
jm,Jamaica,Sports,6004,3,6748551971,Score808: Football Live,Kipyegon Meshack,https://apps.apple.com/jm/app/score808-football-live/id6748551971?uo=4,0.0,0,0,Sports,"Get the latest live football scores, results & fixtures from across the world, including World Cup & Leagues with Score8088 football live app.  All the football fixtures, latest results & live scores for all leagues and competitions.


Score808 - Fixtures provides live Football scores, lineups, stats, match events, live text commentary & social media content for Football matches.


The Score808 Football Live  - Fixtures app is the platform for Live Soccer Scores. A football score app that provides a scores guide that methodically researches and compiles international broadcast listings, football broadcast rights, fixtures, live scores data, and football news.


The app offers all the essential football data and information you’ll need to find out when, and how to watch your favorite teams, leagues, and competitions, no matter where you are in the world.

Disclaimer:
The information provided by this app is intended for general informational purposes only. All product names, logos, and brands belong to their respective owners. The company, product, and service names mentioned in this application are used solely for identification. This app, designed for football enthusiasts, offers highlights of football matches and is an unofficial application. The content in this app is not affiliated with, endorsed, sponsored, or specifically approved by any organization. If you have any concerns regarding our app, please contact us.",2025-07-16T07:00:00Z,2025-07-16T23:01:43Z
jm,Jamaica,Sports,6004,4,6624303186,Live Football TV: Streaming HD,Pankit Bhadani,https://apps.apple.com/jm/app/live-football-tv-streaming-hd/id6624303186?uo=4,0.0,4.56189,105,Sports,"Never miss a moment of soccer action with our Football Live Score App, your essential tool for up-to-the-minute match updates. Whether you're a passionate supporter or a casual observer, our app provides instant access to live scores, match schedules, and detailed stats from leagues around the world. With personalized alerts and comprehensive coverage, you'll stay informed and engaged with the game.

Our app offers a smooth and intuitive experience, making it easy to follow all the soccer action. Experience the thrill of real-time goals and match updates, and enjoy the excitement of football like never before.

features:

Live Score Updates: Access real-time scores from matches across all major leagues and tournaments worldwide. Get immediate notifications for goals and other key moments as they happen.

Fixture Details: View comprehensive schedules of upcoming matches, so you can plan your viewing ahead of time. Follow your favorite teams and see when they play next.

Download the Football Live Score App today and stay updated with the latest soccer scores and match schedules. With our app, you’ll never miss out on any of the action, whether it’s the Premier League, La Liga, or international competitions. Join the community of soccer fans who trust us for timely updates and stay in touch with the beautiful game.

Immerse yourself in the thrilling world of football with live score available through our live football score app. Download now for to watch live football score.

For an uninterrupted experience, consider subscribing to access all app features without ads through an auto-renewing subscription available on a weekly, monthly, or yearly basis. Manage your subscription settings and turn off auto-renewal within your iTunes Account Settings after purchase, ensuring flexibility and control over your subscription.

Current subscription may not be canceled during the active subscription period; however, you can manage your subscription and/or turn off auto-renewal by visiting your iTunes Account Settings after purchase.

Read our full Terms of Service and our Privacy Policy at:

Link to Privacy Policy: https://pbapps001.blogspot.com/p/privacy-policy.html

Link to Terms of use: https://pbapps001.blogspot.com/p/terms-conditions.html

Disclaimer:

The information provided by this app is intended for general informational purposes only. All product names, logos, and brands belong to their respective owners. The company, product, and service names mentioned in this application are used solely for identification. This app, designed for football enthusiasts, offers highlights of football matches and is an unofficial application. The content in this app is not affiliated with, endorsed, sponsored, or specifically approved by any organization. If you have any concerns regarding our app, please contact us.",2024-08-27T07:00:00Z,2024-09-13T08:13:27Z
jm,Jamaica,Sports,6004,5,538775096,Betway Sports Betting – Live,Digital Outsource International Limited,https://apps.apple.com/jm/app/betway-sports-betting-live/id538775096?uo=4,0.0,4.44128,281,Sports,"Betway is the premier sports betting app, giving you lightning-fast access to the events that matter to you. Make real money bets on every goal, every score, every race, and every point with Betway. Step into the world of Betway Sports and feel the thrill from the start. New customers can unlock exclusive welcome bonuses* and exciting offers crafted to kickstart your journey.

We offer thousands of odds, across hundreds of events every single day, with both pre-match and live betting options across such popular sports as:
• Football betting
• Horse racing betting
• Tennis betting
• Cricket betting
• Rugby betting
• Golf betting
• Basketball betting
• Hockey betting
• Darts, Cycling, UFC, Martial Arts / MMA, American Football, among many others.

Enjoy betting on all major sports leagues in the world, including: English Premier League (EPL), La Liga, Bundesliga, UEFA Champions League, Serie A, Indian Premier League (IPL), National Football League (NFL), National Basketball Association (NBA), Major League Baseball (MLB), and National Hockey League (NHL).

Betway is the official sports betting partner of Premier League football clubs Arsenal, Manchester City, Chelsea, and Brighton & Hove Albion.


BEST ODDS ON FOOTBALL MARKETS

With Betway Sports betting app, everything you need to bet on the beautiful game is available at the end of your fingertips.

We’re at the heart of the world’s biggest and best domestic football competition, offering hundreds of thousands of odds and markets across all matches in this season’s tournaments.

Our online football betting markets are available pre-match and live in-play, letting you follow the momentum of every match closer than ever.
We have classic markets such as Correct Score and Win/Draw/Win, through to Goal Scorer, Card betting, and Handicap markets, ensuring you always get the best odds available to bet on.


BETWAY BET BUILDER

For sports betting that combines multiple markets, there’s the Betway Bet Builder. With the Betway Bet Builder, you can create personalised bets either pre-game or live in-play, by combining the markets that you want to bet on.

We have thousands of sports odds available at the touch of a button, meaning there’s always a market available for what you want to bet on.

And if you’re unsure what combinations to make, then you can bet on pre-built markets that mix Goals, Goalscorers, Cards, Corners, and more into one overall bet.


BETWAY FREE BET CLUB

Join Betway’s exclusive club where you can receive up to £10 in Free Bets every week! By spending £25 or more on whatever sports you fancy you will receive 2x£5 Free Bets!


*Full T&Cs apply and additional terms apply: https://sports.betway.com/en/sports/dyn/SportsWelcomeBonus

This is a real money gambling app. 18+. Please gamble responsibly and only bet what you can afford. If you or someone you know has a gambling problem, please call 0808 8020 133 or visit www.begambleaware.org.",2014-09-10T18:03:36Z,2025-11-18T10:11:08Z
jm,Jamaica,Sports,6004,6,6443878999,All Sports TV - Live Streaming,Pirvelads LLC,https://apps.apple.com/jm/app/all-sports-tv-live-streaming/id6443878999?uo=4,0.0,3.36667,30,Sports,"Watch Sports live or on-demand across multiple devices so you can tune in at home or on the go. 

All Sport TV Live app includes livestream, sport highlights, daily sport news, match previews & predictions. 
You can watch all sports live games of all country leagues, Europe, UK, USA Sport, Europa League, Champions League, Asian Sport and much more on your mobile device.

WATCH SPORTS THE WAY YOU LOVE IT

• Everything streams at the best quality your device can handle, up to HD
• Sports includes football, motorsport, fight sports, American football, baseball, tennis, basketball, nfl, rugby, darts and much more
• Sports online on your mobile and tablet. Anytime. Anywhere.

Privacy Policy Consent
By installing this app you agree to the privacy policy",2022-10-26T07:00:00Z,2025-07-21T18:41:58Z
jm,Jamaica,Sports,6004,7,6443953067,Football TV Live - Streaming,Pirvelads LLC,https://apps.apple.com/jm/app/football-tv-live-streaming/id6443953067?uo=4,0.0,3.38983,59,Sports,"Watch Football TV live or on-demand across multiple devices so you can tune in at home or on the go. 

Football TV Live app includes livestream, soccer highlights, daily sport news, match previews & predictions. 
You can watch all football matches of all country leagues, Europe, UK, USA Sport, Europa League, Champions League, Asian Sport and much more on your mobile device.

WATCH FOOTBALL THE WAY YOU LOVE IT

• Everything streams at the best quality your device can handle, up to HD
• Football includes all main leagues live
• Sports online on your mobile and tablet. Anytime. Anywhere.

Privacy Policy Consent
By installing this app you agree to the privacy policy",2022-10-26T07:00:00Z,2025-07-16T19:39:10Z
jm,Jamaica,Sports,6004,8,317469184,ESPN: Live Sports & Scores,"Disney Electronic Content, Inc.",https://apps.apple.com/jm/app/espn-live-sports-scores/id317469184?uo=4,0.0,4.66369,559,Sports,"From scores to signings, the ESPN App is here to keep you updated. Never miss another sporting moment with up-to-the-minute scores, latest news & a range of video content. Sign in and personalise the app to receive alerts for your teams and leagues. Wherever, whenever; the ESPN app keeps you connected. 

What do you get with ESPN?

- Fast access to scores from Football, Cricket, F1, NBA, NFL, Tennis, Golf, MLB and more.

- Stories and videos from your favourite teams and leagues front and centre in your favourites feed. Simply pick your favourite leagues and teams to get started.

- Get real-time notifications on score updates and breaking news for your favourite teams, directly to your device.



For fans in the Philippines

- In collaboration with 5, the ESPN5 edition brings Philippine fans the best in international and local coverage, including NBA, PBA, Gilas, Boxing, and much more.",2009-06-02T07:00:00Z,2025-11-19T20:41:13Z
jm,Jamaica,Sports,6004,9,1447215452,HryFine,"Shenzhen United Power Technology Co., Ltd.",https://apps.apple.com/jm/app/hryfine/id1447215452?uo=4,0.0,2.41176,17,Sports,"****Hryfine bracelets are non-medical devices. The measurement data and results are for reference only, not for diagnosis and treatment. * * * * *

Special Reminder: APP data is for reference only and is not used as a medical diagnosis. You should consult your doctor before using APP and making any medical decisions.

1, Home Sports: record your exercise data, set exercise goals and calculate whether the goal is achieved, steps, distance, calorie consumption, etc.;

2. Sleep monitoring: it can record the sleep duration and sleep quality in the set period, and count the duration of deep sleep, light sleep and awake, so that you can improve the sleep quality;

3. When the phone searches for the bracelet, the bracelet vibrates. Find the phone through the bracelet, phone vibration and ring reminder, in case of loss.

4. It can remind the user of important information such as call, SMS, WeChat and so on when connecting with the bracelet, to prevent missing important information, etc.;

5. Set an intelligent alarm clock for the bracelet to remind you of sitting for a long time. The bracelet vibrates to remind you to reduce the problems caused by sitting for a long time

6, Remote control photography mode, anytime and anywhere to record the beautiful moment

7, statistics your daily, monthly, weekly exercise, sleep, data display at a glance

8. You can set the bracelet to turn the wrist to light up the screen and light up the screen easily

9. Sports data report: make statistics of your sports data and average data in the last 30 days, as well as your sports standards in the last seven days, and generate reports for easy viewing of sports trends",2018-12-19T07:49:20Z,2025-11-19T01:42:17Z
jm,Jamaica,Sports,6004,10,1138895159,Premier League - Official App,The Football Association Premier League Ltd,https://apps.apple.com/jm/app/premier-league-official-app/id1138895159?uo=4,0.0,4.77909,3137,Sports,"The new Premier League App provides real-time access to every score,
stat & story from the most watched football league in the world.


Follow the action live with Matchday Live, featuring verified live scores,
stats and stories from every match; Discover more with the PL Companion;
and Join myPremierLeague to personalise the App to the Matches, Players
and Clubs that matter most to you, play Fantasy Premier League, listen to
Premier League Radio, and watch every Premier League match ever played.


Follow live, get closer to the Premier League’s Clubs and Players, and shape

Follow every game with Matchday Live:
Verified live scores, statistics and table updates,
including links to watch official broadcasts live
wherever you are

Don’t miss a moment with Matchday Stories:
Vertical storytelling of every match from every
ground as it happens

Personalise your app with myPremierLeague:
Follow the players, Clubs and matches that
matter most to you

Listen live with Premier League Radio:
All the action as it happens from around the
Premier League (excl. UK and Ireland)

Play Fantasy Premier League:
The world’s biggest fantasy football game,
in Classic, Draft and Challenge format

Explore every Premier League match ever played:
Including video, statistics and kits since 1992

Discover clubs and players:
Get closer with behind the scenes stories",2016-08-14T14:13:53Z,2025-11-18T07:52:52Z
