country,country_name,category,genre_id,rank,app_id,app_name,developer,url,price,averageUserRating,userRatingCount,primaryGenreName,description,launch_date,update_date
jm,Jamaica,Weather,6001,1,1531561063,Zoom Earth - Weather Forecast,Neave Interactive Limited,https://apps.apple.com/jm/app/zoom-earth-weather-forecast/id1531561063?uo=4,0.0,4.7736,1674,Weather,"INTERACTIVE WEATHER MAP

Zoom Earth is an interactive weather map of the world and a real-time tracker of storms and hurricanes.

Explore the current weather and see forecasts for your location through interactive weather maps of rain, wind, temperature, pressure, and more.

With Zoom Earth, you can track the development of storms, hurricanes, and severe weather, monitor wildfires and smoke, and stay aware of the latest conditions by viewing satellite imagery updated in near real‑time.



SATELLITE IMAGERY

Zoom Earth shows weather maps with near real-time satellite imagery. Images are updated every 10 minutes, with a delay between 20 and 40 minutes.

Live satellite images are updated every 10 minutes from NOAA GOES and JMA Himawari geostationary satellites. EUMETSAT Meteosat images are updated every 15 minutes.

HD satellite images are updated twice a day from NASA polar-orbiting satellites Aqua and Terra.



RAIN RADAR & NOWCAST

Stay ahead of the storm with our weather radar map, which shows rain and snow detected by ground-based Doppler radar in real-time, and provides an instant short-term weather forecast with radar nowcasting.



WEATHER FORECAST MAPS

Explore beautiful, interactive visualisations of the weather with our stunning global forecast maps. Our maps are continually updated with the latest weather forecast model data from DWD ICON and NOAA/NCEP/NWS GFS. Weather forecast maps include:

Precipitation Forecast - Rain, snow, and cloud cover, all in one map.

Wind Speed Forecast - Average speed and direction of surface winds.

Wind Gusts Forecast - Maximum speed of sudden bursts of wind.

Temperature Forecast - Air temperatures at 2 meters (6 feet) above the ground.

""Feels Like"" Temperature Forecast - Perceived temperatures, also known as apparent temperature or heat index.

Relative Humidity Forecast - How air moisture compares to temperature.

Dew Point Forecast - How dry or humid the air feels, and the point at which condensation occurs.

Atmospheric Pressure Forecast - The average atmospheric pressure at sea level. Low-pressure areas often bring cloudy and windy weather. High-pressure areas are associated with clear skies and lighter winds.



HURRICANE TRACKING

Follow hurricanes from development to category 5 in real-time with our best-in-class tropical tracking system. Information is clear and easy to understand. Our hurricane tracking weather maps are updated using the very latest data from NHC, JTWC, NRL, and IBTrACS.



WILDFIRE TRACKING

Monitor wildfires with our active fires and heat spots overlay, which shows points of very high temperature detected by satellite. Detections are updated daily with data from NASA FIRMS. Use in conjunction with our GeoColor satellite imagery to see the movement of wildfire smoke and monitor fire weather in near real-time.



CUSTOMISATION

Adjust temperature units, wind units, time zone, animation styles, and many more features with our comprehensive settings.



ZOOM EARTH PRO

More features are available through auto-renewable subscriptions. Payment will be charged to your App Store account at the confirmation of purchase. The subscription will automatically renew at the end of each billing period and be charged within 24 hours, unless auto-renew is turned off at least 24 hours before the end of the current period. For further information, please read our Terms of Service.



LEGAL

Terms of Service: https://zoom.earth/legal/terms/

Privacy Policy: https://zoom.earth/legal/privacy/",2023-06-27T07:00:00Z,2025-10-27T12:30:07Z
jm,Jamaica,Weather,6001,2,975709372,My Earthquake Alerts & Feed,JRustonApps B.V.,https://apps.apple.com/jm/app/my-earthquake-alerts-feed/id975709372?uo=4,0.0,4.72499,40,Weather,"My Earthquake Alerts is a powerful earthquake monitoring app which delivers all of the information you need, with push notifications included, all free of charge. It also includes a beautifully simple design optimized for the latest iPhone and iPad.

FEATURES
- Live earthquake map which can detect and track earthquakes from all around the world.
- Free earthquake alerts customized for you, with no restrictions.
- Powerful search feature to find earthquake history dating back to 1970!
- Beautiful & simple design - view the earthquake feed on a map and in a list.
- Find the exact location, the depth and the distance away from you.
- Uses information from a wide variety of earthquake networks, including the USGS and EMSC.
- Support for the latest iPhone and iPad models.

If you need information or notifications about the latest earthquakes near to you, download My Earthquake Alerts today. This version is ad-supported. It is similar to apps such as Quakes, MyQuake and QuakeFeed.",2015-04-03T20:40:11Z,2025-11-19T17:42:30Z
jm,Jamaica,Weather,6001,3,1125320042,Weather - Weather forecast,TOWER OF HANOI SOFTWARE COMPANY LIMITED,https://apps.apple.com/jm/app/weather-weather-forecast/id1125320042?uo=4,0.0,4,3,Weather,"Weather forecast is a completely free live weather application that provides a lot of essential information about local weather conditions and or anywhere in the world such as temperature, wind speed, humidity, precipitation, pressure, UV index, probability of rain, wind direction, etc.
Besides, this app also has the ability to update quite accurately the daily weather every hour and for the next 7 days forecast, sunrise time, sunset.
Features:
- Intuitive interface for easy tracking.
- Updated weather by hour
- Provide detailed information every hour about a lot of necessary meteorological conditions such as temperature, humidity, precipitation, probability of rain, wind direction, wind speed, cloud cover, UV index, pressure.
- The highest temperature, the lowest of the day
- The hour of sunrise and sunset.
- View local weather report or anywhere in the world
- Daily weather, weekly weather
- Weather forecast and update is quite accurate for 7 days forecast
- Manage the searched locations
- Optional C or F degree
- Multi-language support.
Live weather forecast provides almost all the most important information about the real time weather, you will definitely find it useful. All local weather report developments will be updated hourly and weekly weather to help you calculate the work and plan well.
Send us your feedback if you have any suggestions app@tohsoft.com",2016-07-10T23:57:09Z,2025-11-07T19:44:00Z
jm,Jamaica,Weather,6001,4,632040358,Earthquake,Nico Tranquilli,https://apps.apple.com/jm/app/earthquake/id632040358?uo=4,0.0,4,8,Weather,"#1 Earthquake app for iPhone and iPad, 5M downloads, supports Apple Watch.
Get the latest worldwide data from several sources and receive push notifications alerts.
Main features:
• rich push notifications on your phone as soon as the event data is available from an official source (you can set up to 4 alerts based on location and/or magnitude threshold)
• map with different sized and colored circles to represent event magnitude and age
• filter events by area (country, continent) or magnitude
• multiple sources, including U.S. Geological Survey (USGS), European-Mediterranean Seismological Centre (EMSC), GeoScience Australia, GNS Science (GeoNet), Instituto Geográfico Nacional, Servicio Sismológico Nacional, British Geological Survey, GFZ GEOFON, Natural Resources Canada, NOAA
• event timeline (today, yesterday, previous days)
• no ads
• earthquakes catalog (all world regions covered, back to 1970), search by date, territory, city or reporting agency
• detail view for each event, reachable from map and timeline views
• Tsunami bulletins (NOAA data)
• map layers: tectonic plate boundaries, orogens, volcanoes, nuclear power plants, population density
• population estimates for each event
• export data to Google Earth or other installed apps supporting kml file format 
• social sharing: share event map and data to Facebook, Twitter, Email 
• reverse geocoding: names of locations, when unavailable, are calculated automatically from their geographical coordinates 
• Widgets for your home screen or today view, to keep the latest seismic data at your fingertips
• 3D Touch and Haptic feedback support
• Siri Shortcuts support - ""Hey Siri, what are the latest earthquakes in the United States?""
• ""Critical Alerts"" and ""Dark Mode"" support
• earthquake catalog: search by date, city, country, continent and reporting agency
• multiple languages: the app is localized in English, Spanish, French, German, Italian, Greek, Russian, Chinese, Dutch, Portuguese, Turkish, Hungarian, Romanian, Korean, Croatian
• earthquake catalog search by date, city, country, continent and reporting agency",2013-05-09T01:21:05Z,2025-03-10T15:56:09Z
jm,Jamaica,Weather,6001,5,1137406490,Weather App Pro,BUCKET LIST LABS S.L.,https://apps.apple.com/jm/app/weather-app-pro/id1137406490?uo=4,0.0,4.33333,18,Weather,"Meet Weather. The most beautiful weather app. Ever. Now available on the App Store.

Don't let bad weather take you by surprise! Whether it is cloudy, raining, snowing or even stormy outside, Weather will provide you with current weather conditions and forecast in your city and multiple locations all around the world.

Cold or warm weather, it will magically come alive on the crisp screen of your iOS device. You won’t even have to look out the window as Weather will make you feel like you are already outside!

This app contains subscription :
- You can subscribe for premium account with detailed forecasts, premium maps and no ads
- Subscription is from $12.99 USD monthly
- Subscription automatically renews for the same price and duration period as the original ""one month"" package unless auto-renew is turned off at least 24-hours before the end of the current period
- Payment will be charged to iTunes Account at confirmation of purchase
- Subscriptions may be managed by the user and auto-renewal may be turned off by going to the user's Account Settings after purchase
- Any unused portion of a free trial period, if offered, will be forfeited when the user purchases a subscription to that publication, where applicable

Links to our ToS and Privacy Policy
https://www.iubenda.com/terms-and-conditions/44220384
https://sites.google.com/view/weatherpolicy",2017-08-16T17:28:49Z,2025-09-05T13:00:07Z
jm,Jamaica,Weather,6001,6,1280984498,Ventusky: Weather & Live Radar,Ventusky s.r.o.,https://apps.apple.com/jm/app/ventusky-weather-live-radar/id1280984498?uo=4,0.0,4.2,5,Weather,"Ventusky All-in-One Weather is a fusion of 20+ of the world's best models, live radar, satellite and 40,000+ webcams, delivering industry-leading accuracy for planning everything from morning jogs to transatlantic flights.

WE BRING A UNIQUE SET OF FEATURES LIKE:
- Hyperlocal 14-days weather forecast with up to hourly resolution
- 80+ weather maps
- Live radar and lightnings detection
- 40,000+ worldwide webcam coverage
- Lock and home screen widgets with forecasts, webcams, or radar
- Integration with Watch OS
- 3D interactive globe
- Customizable push notifications for: wind, waves, freezing rain, pressure, lightning strikes, umbrella reminder or morning/evening summary.
- Professional features like isolines or weather fronts
- Dual wind animations for 2 different altitudes
- Extensive air quality information
- Hurricane and storm tracking - compare tracks from multiple models and stay safe

Use Ventusky everyday to plan your activities and stay ahead of the weather:
 
1) Joggers & Outdoor Athletes: Plan with Microscale Precision
For runners, cyclists, and hikers, Ventusky provides updates critical for avoiding sudden weather shifts.
Hyperlocal Wind Gust Maps: Visualize wind speed changes at high resolution, ideal for route planning in mountainous regions.
Lightning Strike Alerts: Receive push notifications for strikes within selected distance, synced to wearable device haptics for hands-free safety.
Feels-Like Temperature: Combines humidity, wind chill, and solar radiation to advise on heatstroke risks during summer runs.
 
2) Vacation Planners: Verify Conditions in Real Time
Travelers leverage global webcam network and 14-day forecasts to optimize itineraries.
Live Cams: Compare real-time footage from 40K+ coastal, ski resort, and urban cameras to assess conditions before departure.
Tropical Storm Preparedness: Track hurricanes predicting storm paths and landfall in advance.
Air Quality Indexes: Plan trips using SILAM model data on PM2.5, NO2, ozone levels and more.
 
3) Meteorologists & Professionals: Industrial-Grade Tools
Ventusky serves as a field toolkit for pilots, sailors, and researchers needing altitude-stratified data:
Aviation Wind Layers: Animate wind patterns at 16 altitudes (0m–13km) for flight path optimization.
Marine Forecasting: Access ocean current models and surge predictions for offshore operations.
Agricultural Planning: Display the monthly anomaly in precipitation in easy to use map.
 
MULTI-MODEL FUSION FOR UNMATCHED ACCURACY
Why Does Ventusky Outperform Competitors? Ventusky’s algorithms integrate data from the world’s most advanced numerical weather prediction (NWP) systems, each renowned for specialized applications. In addition to the well-known ECMWF and GFS models, it also displays data from the German ICON model, which stands out for its high resolution covering the entire world. A wide range of high-precision local models is available. Some are updated as frequently as every 10 minutes based on radar and satellite readings, providing highly accurate real-time precipitation data. Ventusky automatically selects the most precise model for your location, but you can also compare them yourself.
 
LIST OF WEATHER LAYERS:
Temperature (16 altitude levels)
Feels like temperature
Precipitation (1 hour, 3 hours, cumulated, monthly anomaly, Freezing rain, Rain, Snow)
Radar and lightnings
Satellite
Wind gusts
Air Quality (PM2.5, PM10, NO2, SO2, O3, CO, Dust, AQI)
UV-index
Probability of Aurora

LIST OF WEATHER LAYERS (PREMIUM)
Cloud coverage (High, Mid, Low, Base, Total cover, Fog)
Wind speed (16 altitude levels)
Air pressure
Thunderstorms (CAPE, CAPE*SHEAR, Wind shear, CIN, Lifted index, Helicity)
Sea (Significant, wind and swell waves period and height, Currents, Tidal currents, Tide, surge)
Humidity (4 altitude levels)
Dew Point
Snow cover (Total, New)
Freezing level
Visibility

The app is completely free of ads or tracking scripts. Do you have questions or suggestions? Visit my.ventusky.com.",2017-09-12T00:53:29Z,2025-09-05T09:26:42Z
jm,Jamaica,Weather,6001,7,6744607846,Room Temperature Thermometer,Bhut Ravikumar,https://apps.apple.com/jm/app/room-temperature-thermometer/id6744607846?uo=4,0.0,5,2,Weather,"Room Temperature Thermometer – Accurate Indoor Temperature & Full Weather Insights
Stay comfortable and informed wherever you are! The Room Temperature Thermometer app is your personal weather station — right in your pocket. It not only tells you the exact room temperature, but also gives you a complete view of outdoor weather conditions, no matter where you are in the world.

 Key Features:
Room Temperature Measurement
Know your indoor temperature in real-time using your phone’s built-in sensors. Whether you’re at home, office, or in a hotel room, get accurate readings instantly. Ideal for maintaining comfort, monitoring room cooling/heating, or simply being aware of your surroundings.

Current Weather Conditions
Get up-to-date live weather data including temperature, weather conditions (like clear, rainy, cloudy), and more — based on your current location or any city you search for.

Humidity Tracker
Monitor the humidity level of your environment. Humidity plays a big role in comfort and health — now you can keep it under control with accurate humidity readings.

Wind Speed & Direction
Check wind speed and direction in real time. Whether you're planning an outdoor event or just want to stay informed during changing weather, this helps you prepare better.

Dew Point Info
Understand how humid the air feels with dew point readings. A higher dew point means more moisture in the air — useful for weather-sensitive users or those with allergies.

Today’s Weather Overview
Get a detailed forecast for the day — including temperature highs and lows, sunrise/sunset times, rain chances, and more — so you can plan ahead with confidence.

Search Weather for Any City
Type and search any city worldwide to get its current weather conditions. Whether you’re checking weather for travel, family, or business, the app makes it easy.

Weather Charts & History
View easy-to-read charts showing temperature and humidity changes over time. Track daily trends or analyze previous data to make informed decisions.

Privacy Policy : https://roomtemperaturethermometer.blogspot.com/2025/05/privacy-policy-for-room-temperature.html
Terms Condition : https://roomtemperaturethermometer.blogspot.com/2025/05/terms-conditions-for-room-temperature.html
EULA : https://roomtemperaturethermometer.blogspot.com/2025/05/end-user-license-agreement-eula-of-room.html",2025-05-05T07:00:00Z,2025-08-25T19:17:42Z
jm,Jamaica,Weather,6001,8,539908558,USA Weather forecast,ID Mobile SA,https://apps.apple.com/jm/app/usa-weather-forecast/id539908558?uo=4,0.0,0,0,Weather,"Find quickly and easily every day the weather forecast LIVE for the USA supervised 24/24 by weather forecasters experts updated up to 10X a day! 

- Weather forecast for the morning / afternoon / evening
- Rainfall radar images 
- Value of forecast reliability 
- Probability of sunshine and precipitations 
- Perceived temperature 
- Average, mimimum and maximum temparature 
- Wind force, wind direction, gust force 
- Limit of snowfall 
- Limit zero degrees 
- Fog 
- Cities from the whole world

Exposure for 10 days in landscape mode.",2012-07-11T09:20:21Z,2025-08-28T19:13:49Z
jm,Jamaica,Weather,6001,9,1628751457,Sunlitt Sun Tracker Shadow Map,Flipping Hues Srls,https://apps.apple.com/jm/app/sunlitt-sun-tracker-shadow-map/id1628751457?uo=4,0.0,5,1,Weather,"# Apple Design Awards Finalist
# Featured on the App Store
# App of the Day
# ""Apps We Love"" by Apple

Harness the Power of the Sun with Sunlitt:
your all-in-one tool for tracking the sun’s position, movements, and shadows, anywhere and anytime.

→ Follow the Sun’s Path and Position
Access precise, up-to-the-minute sun tracking data tailored to your location, anytime—even without an internet connection.

→ Analyze Sunlight and Shadows
Discover how sunlight interacts with shadows—perfect for architects, photographers, and outdoor enthusiasts.

→ Augmented Reality - AR
See the sun’s path in your environment and use the Monolitt to visualize real-time shadow movement directly in your scene.

→ Solar Events Times
Stay on top of important solar events like sunrise, sunset, golden hour, blue hour, solstices, and equinoxes with detailed timing information.

→ Map
Dive deeper with powerful tools like the Shadow Map and view the Sun’s Path over terrain or satellite imagery for a thorough visual analysis.

→ Landform Shadows
See how hills, mountains, and valleys affect sunlight by casting real shadows on the 3D map.

→ Monolitt Mode
Enjoy a simple yet engaging sun-tracking tool, perfect for daily tasks like finding a good parking spot, selecting a sunny picnic area, or getting the perfect tan!

Designed for creators & explorers, Sunlitt works seamlessly offline, syncs across all your devices, and offers:

 • Support for Apple Watch, iPad, Mac, and Vision Pro
 • Widgets for Lock & Home Screen
 • Notifications & Live Activities
 • App Intents and Shortcuts
 • Free access to essential sun-tracking features

Unlock even more with Sunlitt PRO:
Change the date, get twilight details, azimuth, altitude, shadow ratio, weather forecasts, shadows in AR, and much more.

Whether you’re a photographer, real estate professional, designer, or outdoor enthusiast, Sunlitt is your ultimate tool for tracking the sun’s journey in the sky.

Got feedback?
We’d love to hear from you! Reach us at hello@sunlitt.app

Loving Sunlitt?
Leave a review and share the love!

Terms of use: https://www.apple.com/legal/internet-services/itunes/dev/stdeula",2022-06-12T07:00:00Z,2025-11-07T19:30:56Z
jm,Jamaica,Weather,6001,10,395928613,"Earthquake+ Alerts, Map & Info",Slava Barouline,https://apps.apple.com/jm/app/earthquake-alerts-map-info/id395928613?uo=4,0.0,4.875,8,Weather,"Earthquake+ is the leading app for real-time earthquake and volcano monitoring. With data from over 30 trusted sources, including USGS, EMSC, and the Smithsonian Institution, it delivers the latest updates on earthquake events, tsunamis, and volcanic eruptions, both locally and globally.

===================================
 FREE VERSION:
===================================

- Access the latest global and local earthquake and volcano data.

- View recent earthquake events, seismic time-lapses, and volcanic eruptions.

- Watch the weekly summary of most significant earthquake events.

- Track real-time volcanic eruption updates.

- Monitor tsunami alerts.

- Receive unlimited push notifications (up to 20 locations) for earthquake activity.

- Save your favourite earthquake events and search locations effortlessly.

- Customise maps, alerts, lists, and filters.

- Explore earthquake history (since 2010) and detailed tectonic data, including faults.

- Share critical earthquake updates via SMS, email, or Facebook.

- Access daily earthquake summary directly through the Home or Today widget.

- Visualise earthquake and volcanic data with multiple map layers.

- Never miss an earthquake alert with custom sound options.

- Stay updated on air travel disruptions with real-time volcanic eruption alerts.

===================================
 PREMIUM SUBSCRIPTION:
===================================

- Help us in developing the Earthquake+ app.

- Remove all advertisements.

- Create animations for earthquake events.

- Receive critical earthquake alerts with personalised sound options.

- Get access to more map customisations to suit your preferences.

- Use the map with 3D view and additional layers for better visualisation.

- Quickly assess earthquake impact with ShakeMap showing earthquake severity.

- Monitor volcanic ash clouds in real-time.

===================================
 Download Earthquake+ now!!!
===================================

Subscription Info:

We are offering an auto-renewable Earthquake+ subscription which provides access to Premium app features.

There are two options available at the moment - monthly and annual subscription.

Below is the information about the subscription and the payments:

Payment will be charged to your iTunes account at confirmation of purchase.

Your subscription will automatically renew unless auto-renew is turned off at least 24-hours before the end of the current subscription period.

Your account will be charged for renewal within 24-hours prior to the end of the current subscription period.

You can manage your subscriptions and turn off auto-renewal by going to your Account Settings on the App Store after purchase.

Any unused portion of a free trial period, will be forfeited when you purchase a subscription.

Our Terms of Use can be found here:
http://earthquakesapp.com/terms.html",2010-10-08T20:52:16Z,2025-10-23T10:30:19Z
