country,country_name,category,genre_id,rank,app_id,app_name,developer,url,price,averageUserRating,userRatingCount,primaryGenreName,description,launch_date,update_date
kh,Cambodia,Medical,6020,11,1144871267,Pregnancy Tracker by Moms,Wachanga LTD,https://apps.apple.com/kh/app/pregnancy-tracker-by-moms/id1144871267?uo=4,0.0,4.47058,51,Medical,"Discover one of the top pregnancy tracker apps designed specifically for women and expecting parents. This application will keep you calm throughout your pregnancy, providing daily insights into your baby's development and your own health. It will let you know what’s happening with you and your unborn baby—week after week—and offer guidance on how to handle new situations. New, helpful articles are posted every day to support your pregnancy journey!




Keep track of your weight, blood pressure, tummy growth, baby's first movements, and contractions with our advanced tracking tools. Save all your important data in a single, easy-to-share report for your doctor, ensuring your pregnancy progress is well-documented.


May your pregnancy be pleasant and wonderful! Our app provides the tools and resources expecting parents need to feel confident and prepared.



The Most Interesting Features of the App:
- Convenient Calendar: Schedule tests and doctor visits effortlessly.  

- Pregnancy Diary: Use this tracker to log your weight, tummy size, blood pressure, mood, and sexual activity daily. Never miss appointments or key tests.  

- Weekly Baby Development Updates: Find out when your baby becomes the size of a grapefruit, grows eyelashes, or when you can discover their gender. Get nutritional and lifestyle advice tailored for women and their babies.  

- Daily Articles: Access a wealth of resources and tools with professional advice to help women navigate emotions, relationships, and health during pregnancy.  

- Doctor Report: Compile all your tracking data into a comprehensive report, available as a PDF or on your phone, to share with your doctor.  

- Checklists and To-Do Lists: Stay organized with trimester-specific checklists and to-do lists—perfect for expecting parents.  

- Smart Gestational Age Calculator: Trusted by top medical professionals, this tool calculates fetal and obstetric terms with pinpoint accuracy.  

- Kegel Exercises: Prepare for childbirth with guided exercises, an essential tool for women’s health during pregnancy.  

- Contraction Counter: This intelligent tracker distinguishes real contractions from practice ones, ensuring you and your baby are ready for delivery.  

- Health App Synchronization: Securely save your pregnancy tracking data with seamless integration.


We’ve worked hard to create one of the best apps for expectant mothers. Send your feedback to team@wachanga.com (mailto:team@wachanga.com)—we’re here to support women and parents every step of the way.



GOLD STATUS IN THE APP
- The subscription costs $1.99 per month
- Subscription automatically renews unless auto-renew is turned off at least 24-hours before the end of the current period
- Account will be charged for renewal within 24-hours prior to the end of the current period, and identify the cost of the renewal
- Subscriptions may be managed by the user and auto-renewal may be turned off by going to the user's Account Settings after purchase
- Any unused portion of a free trial period, if offered, will be forfeited when the user purchases a subscription to that publication, where applicable
- Private Policy - https://wachanga.com/privacy
- Terms of Use - https://wachanga.com/terms",2017-03-20T02:32:27Z,2025-11-13T01:09:53Z
kh,Cambodia,Medical,6020,12,1490383593,国家医保服务平台,National Healthcare Security Administration,https://apps.apple.com/kh/app/%E5%9B%BD%E5%AE%B6%E5%8C%BB%E4%BF%9D%E6%9C%8D%E5%8A%A1%E5%B9%B3%E5%8F%B0/id1490383593?uo=4,0.0,0,0,Medical,"国家医保服务平台客户端震撼首发
让您把医保装进手机，服务实时在线
 
1、医保电子凭证。
一码在手，医保无忧。就医、购药，均可使用医保电子凭证进行医保结算。
2、异地就医备案
一键解决异地就医难题。手机在线进行异地就医备案，备案完成即可使用医保电子凭证异地结算。
3、医保查询服务
查询方便、快捷。医保公共信息、个人医保信息均可在线查看。
4、更多医保业务办理
参保凭证打印、在线参保缴费、特检用药申请等等医保业务一键线上办理。",2020-01-06T08:00:00Z,2025-08-11T02:01:57Z
kh,Cambodia,Medical,6020,13,1093774002,Baby + | Your Baby Tracker,Philips Digital UK Limited,https://apps.apple.com/kh/app/baby-your-baby-tracker/id1093774002?uo=4,0.0,4.7755,49,Medical,"Baby born? Congratulations! Download the Baby+ tracker app to help you track your baby’s growth, development and upcoming milestones. Plus read lots of supportive articles and watch breastfeeding video guides for free! 

We’re trusted by over 80 million parents for our pregnancy and baby apps, so let us guide you through the first 1,000 days with our baby growth trackers and baby development trackers, together with useful tools to help you record your exciting newborn milestones and memories!


The Most Important Information for your Baby 
•  Daily blogs provide you with the right info at the right time
•  Weekly development guides shows the growth of your baby, tailored to your baby’s age
•  Parenting guides support you through your first year
•  Breastfeeding videos give you a visual guide to help with your baby’s latching
•  Recovery tips ensure you look after yourself after labour
•  Activity ideas give you age-appropriate activities to keep your baby entertained

Tracking Tools 
•  Growth Tracker helps you follow your baby’s growth
•  Feeding Tracker monitors your breastfeeding, expressing & bottle feeding
•  Weight Tracker tracks your own weight, if you want to
•  Sleep & Soothing Tracker follows your baby’s behaviour patterns
•  Baby Health Tracker logs temperature, medications & vaccinations
•  Nappy Tracker lets you monitor how often your baby needs changing

Create Memories
•  Daily Journal helps you remember all your wonderful experiences
•  Moments captures beautiful memories with your baby to share & look back on 
•  Milestones tracks baby milestones like grabbing, crawling & walking
•  Teeth Tracker logs your baby’s teeth development against monthly reference charts

Personalised to You
•  Articles, guides & reminders tailored to YOU, based on your baby’s date of birth 
•  Add your baby’s name & photo to make your baby’s development tracker more personal  
•  Share the app with loved ones to follow & track your baby’s growth together
•  Support for multiple children or twins to record your unique family as individuals

And More
•  Appointment tracker helps you keep track of you & your baby’s appointments
•  Lullabies to help your little one fall asleep; receive a new Disney lullaby for free each month
•  White Noise to help calm your baby with womb, rain and even hairdryer sounds

Baby+ syncs with Apple's Health App, but cannot read from or write to the Health App Database unless you grant access.

Follow us on Social Media 
Facebook: https://www.facebook.com/BabyPlusApp
Instagram: @babyplus_app

Download the Baby+ tracker app today!

Pregnancy + and Baby + have been trusted by over 80 million parents. Download the most beloved Baby+, your baby tracker for baby development and baby growth now! Both you and your baby will benefit

Privacy Policy: https://info.philips-digital.com/PrivacyNoticeBaby?locale=en&country=US

Terms of Use: https://info.philips-digital.com/TermsOfUse?locale=en&country=US

This Baby App is not intended for medical use, or to replace the advice of a trained medical doctor. Philips Consumer Lifestyle B.V. disclaims any liability for the use or misuse you make based on the App, which is provided to you on a general information basis only and not as a substitute for personalised medical advice. If you have any concerns about your health or your baby’s, consult with your doctor, paediatrician or healthcare provider immediately.

The Baby + tracker app wishes you and your baby a happy and memory-filled first year together!",2016-05-25T09:37:28Z,2025-11-20T11:34:38Z
kh,Cambodia,Medical,6020,14,1623836550,Blood Sugar & Diabetes Tracker,Regent Branding Ltd,https://apps.apple.com/kh/app/blood-sugar-diabetes-tracker/id1623836550?uo=4,0.0,4.4,10,Medical,"Blood Sugar & Diabetes Tracker: Your Comprehensive Health Management Solution
Take control of your health with the Blood Sugar & Diabetes Tracker app, designed to make tracking and managing your health simple, efficient, and accessible. Whether you’re monitoring blood sugar levels, medications, A1C, or weight, this app provides the tools you need for better diabetes management and overall health tracking.
Supporting both mg/dL (American system) and mmol/L (British system), our app ensures global compatibility for your blood sugar log conversions.


Core Features
* Blood Sugar Tracking: Record and analyze your daily and monthly blood sugar levels.
* Medication Tracker: Manage and log your medications using a user-friendly medication library.
* A1C Tracker: Monitor your A1C levels for long-term diabetes management.
* Weight Tracker: Keep track of your weight and analyze trends for better health.
* Detailed Reports: Generate easy-to-read reports to share with your doctor or monitor your progress.
* Reminders for Logs: Stay consistent with your health tracking using custom reminders. 
* Notification Popups: Get timely alerts to ensure you never miss important updates or logs.
* Dark Mode Support: Reduce eye strain with our sleek and stylish dark mode.
* View & Generate Reports Instantly: Generate and view detailed health reports with ease.


Why Choose Blood Sugar & Diabetes Tracker?
Our app is designed for anyone looking to stay on top of their health. Whether you’re tracking your progress, managing medications, or aiming to improve your A1C and weight, we’ve got you covered.
Download the Blood Sugar & Diabetes Tracker app today and start your journey toward better health and smarter diabetes management!

Disclaimer: Blood Sugar & Diabetes Tracker gives healthy lifestyle recommended based on your blood sugar track record and data about your habits. It is not a substitute for healthcare professional and does not provide a medical advice. Reminding users to seek a doctor’s advice in addition to using this app and before making any medical decisions. you must follow your doctor's advice

Privacy Policy : https://crosscode.dev/blood-sugar-diabetes-tracker-privacy-policy/
Term & Condition : https://crosscode.dev/blood-sugar-diabetes-tracker-terms-and-conditions/",2022-12-26T08:00:00Z,2025-11-14T23:51:05Z
kh,Cambodia,Medical,6020,15,1169487026,AMBOSS Medical Knowledge,AMBOSS GmbH,https://apps.apple.com/kh/app/amboss-medical-knowledge/id1169487026?uo=4,0.0,4.81114,413,Medical,"Your study and clinical companion. Get fast, reliable answers to clinical questions while studying, preparing for exams, or managing patients. 

IMPRESS YOUR ATTENDING & PROVIDE EXCELLENT PATIENT CARE WITH AMBOSS

- Find the answers you need with the AMBOSS Knowledge app. It works offline so you can use it in the hospital and on the go. 
- Interpret key clinical findings on diagnostic images with image overlays. 
- Stay on top of every patient with evidence-based patient-care tools, such as diagnostic flowcharts, acute management checklists, drug dosing, clinical calculators, warning signs, and more.
- Make quick decisions confidently, so you can spend more time with your patients.

ACE YOUR MEDICAL SCHOOL EXAMS 

- Be prepared for every exam (in-house, USMLE® Step, or NBME® Shelf exams) with expertly-created high-yield content that covers the entire USMLE® content outline. 
- Connect your Anki flashcards to the AMBOSS library and remember everything you learn. You’ll get pop-up explanations of medical terms and images right there in your Anki decks. Now available on mobile.
- The library content is designed for quick and easy access so you can find the relevant info you need in seconds. And if you want to dive deeper for a more thorough understanding of the topic at hand, all you need to do is click.
- Succeed on Shelf exams and honor clinical rotations with the Clerkship Survival Guides and clinical content. 
-  The AMBOSS Qbank app is the ideal way to apply your knowledge and become a top-tier test-taker with its learning features. It is available as a separate app. Once downloaded, both AMBOSS apps integrate seamlessly with each other for a complete studying experience. 

*AMBOSS users score higher on exams and perform better in the hospital. Learn more here. 

GETTING STARTED 

- Create your account at amboss.com/us
- Download the AMBOSS Medical Knowledge Library app.
- Once that’s done, you’ll have 5 days to explore the platform for FREE.
- When your 5-day free trial is up, choose the membership that’s right for you and become part of the AMBOSS medical community.

IN CASE YOU NEED HELP

If you have any questions, check out our Help Center or get in touch and we’ll be happy to assist.
support.amboss.com/hc/en-us

Terms and Conditions: https://www.amboss.com/us/terms
Privacy Policy: https://www.amboss.com/us/privacy",2017-02-23T08:11:29Z,2025-10-28T10:46:10Z
kh,Cambodia,Medical,6020,16,6444466608,upBeat®,Monitra Healthcare Private Limited,https://apps.apple.com/kh/app/upbeat/id6444466608?uo=4,0.0,0,0,Medical,"upBeat® performs recording and transmission of ECG telemetry data continously. It works only with upBeat® sensor. This app uses bluetooth to connect with sensor and capture biophysiological data in real time continuously.
upBeat is only monitoring device. Doctor prescribes upBeat based on patients medical condition and user follows therapy as advised by the doctor. Doctor is the final authority. 

Term of use : https://www.monitrahealth.com/terms-and-conditions
Privacy policy : https://www.monitrahealth.com/privacy-policy",2025-02-26T08:00:00Z,2025-07-09T12:20:49Z
kh,Cambodia,Medical,6020,17,6451498979,Anesthesiologists,Vikas O'Reilly-Shah,https://apps.apple.com/kh/app/anesthesiologists/id6451498979?uo=4,0.0,0,0,Medical,"Anesthesiologist is designed to help quickly calculate adult and pediatric anesthesia related information.  Useful for anesthesiologists, CRNA, ER and critical care physicians, as well as medical students, residents, and fellows.

Drug dosing and airway management information is calculated on the basis of patient weight and age.  The app is a work in progress; please see ""What's new"" for updates about included information.

Airway:
Mask size
Laryngoscope blade size
Endotracheal tube size
Laryngeal mask airway (LMA) size and ETT it will admit

Drugs including IM and rapid sequence induction dosing:
Succinylcholine
Rocuronium
Cisatracurium
Vecuronium

Propofol
Etomidate
Ketamine
Thiopental

Fentanyl
Hydromorphone
Morphine
Ketorolac
Acetaminophen

Ondansetron
Dexamethasone
Metoclopramide

Epinephrine
Amiodarone
Phenylephrine
Ephedrine

Midazolam
Clonidine

Glycopyrrolate
Atropine

Neostigmine

Cefazolin
Ceftriaxone
Ampicillin
Cefoxitin
Clindamycin
Gentamicin
Vancomycin

Infusions:
Remifentanil
Propofol
Dopamine
Dobutamine
Epinephrine
Isoproterenol
Norepinephrine
Milrinone
Phenylephrine
Vasopressin
Nitroglycerin
Nitroprusside
Esmolol

Obstetric drugs:
Magnesium
Oxytocin
Methergine
Carboprost (Hemabate)
Terbutaline

Copyright 2011 Vikas Shah.  Disclaimer and warning: This application was written solely to be used as a helpful adjunct for professionally trained physicians and practitioners otherwise experienced in airway management and drug administration and dosing.  The data is provided for informational purposes only and in no way should be construed as professional medical advice.  If you don't know the drug, its side effects, and its pitfalls, don't use it!  Care has been taken that no errors in calculation have been made, but all calculations must be verified by the user.  Drug dosing given here is based on published doses, but in all cases drugs should be administered on a case by case basis and titrated to effect for the individual patient.  In no case have individual patient differences been taken into account, and conditions including but not limited to renal disease, hepatic dysfunction, cardiovascular disease, pulmonary disease, metabolic diseases and mitochondrial diseases may impact  dosing or safety in the use certain drugs.  Neither the name of the copyright owner nor the name of this project may be used to endorse or promote products derived from this software without specific prior written permission.  This software is provided by the copyright holder ""as is"" and any express or implied warranties, including, but not limited to, the implied warranties of merchantability and fitness for a particular purpose are disclaimed.  In no event shall the copyright owner be liable for any direct, indirect, incidental, special, exemplary, or consequential damages (including, but not limited to, procurement of substitute goods or services; loss of use, data, or profits; or business interruption) however caused and on any theory of liability, whether in contract, strict liability, or tort (including negligence or otherwise) arising in any way out of the use of this software, even if advised of the possibility of such damage.  In places where such liabilities cannot be waived or disclaimed, liability shall not exceed the retail cost of the application to the user of the application.  Use of this app implies agreement to these terms and conditons.  If you do not agree with these terms and conditions, delete this applicaton from your device.",2023-09-05T07:00:00Z,2023-09-05T21:45:09Z
kh,Cambodia,Medical,6020,18,969845527,OB Wheels,Joshua D. steinberg,https://apps.apple.com/kh/app/ob-wheels/id969845527?uo=4,0.0,0,0,Medical,"Does the world need another OB-wheel-due-date-calculator app?  You bet!  OB Wheels combines three things that clinicians need to derive all the dates necessary in pregnancy care, and no other app has this combination.   

It contains a calendar calculator to determine EDD (EDC) from LMP or from a sonogram report.  The calendar calculator also provides gestational age (EGA) as of any date for a given EDD or LMP.  Because the calculator works off the real calendar, it is accurate for leap years too.

Then for all of you who miss your cardboard OB wheel, the app contains one which you can rotate, pinch and zoom, and generally play with just like a regular cardboard wheel.  It's a little tricky to learn how to plant two fingers and rotate them rather than pinch-and-zoom to get rotation versus resizing.  But the wheel works and it is accurate, especially so because you can zoom in to be sure where the little date hash lines lie.

Finally, the app notes the most recent committee opinion scheme from ACOG on how one might reconcile due dates from LMP and sonograms to arrive at a single final EDD.  To my knowledge, the scheme is authority-based and no better or worse than other schemes, but my practice and my learners need a single clear scheme, so this app includes one for easy reference.

As an educator and clinician myself, I am grateful for feedback.  Email me via the contact email at my website.",2015-03-23T04:43:07Z,2018-02-07T22:06:59Z
kh,Cambodia,Medical,6020,19,1453373942,Pregnancy: Contraction Timer,Fitness Labs SRL,https://apps.apple.com/kh/app/pregnancy-contraction-timer/id1453373942?uo=4,0.0,4.65693,137,Medical,"Whether you’re a first time mom-to-be or proud mother of two or more, Pregnancy App provides helpful advice and information about you and your developing baby.

With Pregnancy App, you will know when you can feel your baby’s first kick or when you’ll be able to find out your little one’s gender. As a soon-to-be mother, you will learn more about what you can expect to happen with you and your baby-to-be every week of your pregnancy. Your baby's changing every day, and so does your body!

FEATURES:
- Learn about preparing to get pregnant and trying to conceive
- Learn new facts about the baby and the changes inside your body
- Compare the growth of your baby to a beautifully illustrated fruit every week
- Receive useful tips to have a healthy pregnancy
- See what your baby looks like each week with detailed fetal development images and videos
- Track your baby with a kick counter and your labor with a contraction timer
- Get advice on sleep, diet, activities, and more

Share your pregnancy journey and the most exciting milestones with your friends and relatives. With Pregnancy App, you can have a beautiful timeline of your pregnancy that you can access whenever you want!

There's a lot to know and keep up with when you’re expecting a baby! Take a load off and let Pregnancy App do the work for you!

Disclaimer:
This app is not a diagnostic tool or substitute for medical advice, diagnosis or treatment.
Please seek a doctor’s advice in addition to using this app and before making any medical decisions.",2019-06-17T07:00:00Z,2023-10-04T08:25:08Z
kh,Cambodia,Medical,6020,20,867494695,Khmer BMI,Ngov chiheang,https://apps.apple.com/kh/app/khmer-bmi/id867494695?uo=4,0.0,4.2,10,Medical,"BMI ( Body Mass Index ) is a mathematical formula for the co-relation between a person's height and weight. It is used to estimate the under and overweight. As the BMI index is based on adults it should not be used to estimate children under or overweight. Furthermore, if you wanna know you are fat or slim, this application can tell you.",2014-04-29T08:02:51Z,2014-04-29T08:02:51Z
kh,Cambodia,Medical,6020,21,386022579,BabyCentre - Pregnancy tracker,"Everyday Health, Inc.",https://apps.apple.com/kh/app/babycentre-pregnancy-tracker/id386022579?uo=4,0.0,4.8312,391,Medical,"Discover the BabyCentre Pregnancy Tracker and Baby App – your perfect companion for pregnancy and parenthood!
Expecting? BabyCentre’s Pregnancy Tracker app is here to guide you every step of the way! Track your pregnancy week by week and day by day with expert pregnancy tips, foetal development videos, and content tailored to your unique pregnancy and parenting journey. Just enter your baby’s due date, and let our pregnancy app bring you personalised guidance, advice, and tools from the start of your pregnancy right through to your baby’s first birthday.
Our BabyCentre Pregnancy and Baby app offers everything you need in one place:
Track your journey with our pregnancy tracker
	•	Get daily updates on how your baby is developing, tailored to your exact stage of pregnancy.
	•	Enjoy a daily news feed with tips on pregnancy nutrition, pregnancy exercise, and pregnancy symptom management.
	•	Weekly pregnancy reminders, pregnancy checklists, and pregnancy insights make staying informed easy and fun!
Instant expert advice for pregnancy at your fingertips
	•	Need answers to your pregnancy questions? Our team of Midwives is here to help with real-time support for any pregnancy questions that come up.
	•	Access hundreds of expert articles on every pregnancy topic from BabyCentre, guiding you from bump to baby.
Join a community of mums and new parents
	•	Connect with mums-to-be in your Birth Club, where you can share, ask, and learn about pregnancy together.
	•	Chat with other parents about baby names, early pregnancy symptoms, baby essentials, and everything else related to pregnancy.
Find the perfect baby name
	•	Looking for a baby name finder? Our Baby Name Tool helps you explore thousands of baby names and meanings for your pregnancy journey.
…and so much more!
	•	Use our due date calculator to track your pregnancy, see interactive foetal development images throughout pregnancy, track your bump in our “Bumpie” pregnancy photo diary, and dive into exclusive “Inside the Uterus” pregnancy videos.
From pregnancy to the first year of your baby’s life, our pregnancy app evolves with you, bringing expert pregnancy advice, a supportive community, and all the essential tools you need for a smooth pregnancy experience.
Download the BabyCentre Pregnancy and Baby App today and enjoy every step of your pregnancy journey!
All health information in our pregnancy app is approved by the BabyCentre Medical Advisory Board and certified by the NHS England Information Standard.
Let's connect! Facebook: facebook.com/BabyCentreUK Instagram: @babycentreuk Twitter: @babycentreuk Pinterest: pinterest.com/babycentre YouTube: https://www.youtube.com/channel/UC3gaQduurXoDOFMSNSKnJVA
 
© 2011–2025 BabyCentre, LLC, a Ziff Davis company. All rights reserved.",2012-05-30T19:10:44Z,2025-11-05T19:23:08Z
kh,Cambodia,Medical,6020,22,289560144,Pregnancy Baby Tracker - WTE,"Everyday Health, Inc.",https://apps.apple.com/kh/app/pregnancy-baby-tracker-wte/id289560144?uo=4,0.0,4.78688,61,Medical,"Join the #1 Pregnancy & Baby Tracker App that’s Trusted by Millions for Week-by-Week Guidance and Baby Tracking Tools.

What to Expect is the world’s best-known baby development and growth tracker app chosen by more than 15 million parents. We’re the parenting, infant and family planning brand, offering you a free all-in-one pregnancy and baby tracker app with thousands of medically accurate articles, daily pregnancy updates, expert baby growth tracking, and personalized parenting tips to help you nurture a healthy pregnancy, a thriving baby, and confident parenting.

Find guides for every step of your growing family’s journey—from starting a family and recognizing early signs of pregnancy to navigating motherhood, newborn care, and the baby and toddler years. Find support and connection with moms, parents, and parents-to-be throughout your pregnancy journey.

During Pregnancy

* Due Date Calculator that determines your due date based on last period, IVF transfer, conception, and ultrasound, while sharing fun facts about your baby
* Week-by-week pregnancy tracker with info about baby development, symptoms and family preparation tips
* Themed baby size comparisons, visual countdown and 3D videos showing baby development in utero week by week of pregnancy
* Helpful daily tips designed to support you at every stage
* Keep track of your bump, symptoms, pregnancy weight, kick counts, birth plan and memories with our My Journal tool
* Expert-reviewed articles on signs of labor, pregnancy symptoms, baby and mom’s health and helpful tips
* Registry Builder to help you with your baby list and registry
* Detailed pregnancy and baby product reviews and expert buying guides
* Expecting Twins? Learn about different types of twins and possible fetal positions
* Use the contractions counter to track the frequency and duration of contractions

After Baby’s Arrival

* Baby Tracker that lets you time and track baby’s feedings, log pump sessions, diaper changes, tummy time, and more
* Month-by-month and milestone tracker for each step of your baby’s life, from the newborn to the toddler stage
* Daily tips tailored  to your baby’s age, stage, your postpartum recovery, and your parenting journey
* Record your postpartum symptoms and medications 
* Informative videos and articles about sleep schedules, feeding tips, milestones, and baby’s growth and week-by-week development
* Medically reviewed articles and info about baby’s health, doctor’s appointments and vaccines
* Join community groups meet people with due dates in the same month, newborn care, mom’s health conditions, parenting styles and more

Family Planning

* Ovulation Calculator that pinpoints your most fertile days based on last period and cycle
* Due Date Calculator that helps you figure out baby’s potential due date when you’re trying to conceive (TTC)
* Ovulation tracker and early pregnancy signs, plus keep a journal of your feelings when you’re trying to get pregnant
* Expert advice and articles to help you understand your cycle, signs of ovulation and pregnancy, fertility issues, adoption and surrogacy, and more
* Community groups devoted to preparing for pregnancy and fertility treatments

About Us 

All content on the What to Expect app is accurate, up-to-date, and reviewed by medical experts, including the What to Expect Medical Review Board. It aligns with current health guidelines and Heidi Murkoff’s trusted books 

Medical information comes from expert sources like ACOG, AAP, CDC, and peer-reviewed journals to ensure reliability and credibility.

For more about What to Expect's medical review and editorial policy, visit: https://www.whattoexpect.com/medical-review/
Do not sell my info: https://dsar.whattoexpect.com/

Use our pregnancy tracker app to help nurture a happy, healthy pregnancy & baby! Let’s connect:
* Instagram: @whattoexpect
* Twitter: @WhatToExpect
* Facebook: facebook.com/whattoexpect
* Pinterest: pinterest.com/whattoexpect
* TikTok: @whattoexpect",2019-02-01T08:00:00Z,2025-10-24T11:40:21Z
kh,Cambodia,Medical,6020,23,1500458684,Volume Booster Sound Amplifier,Evgenia Pervushina,https://apps.apple.com/kh/app/volume-booster-sound-amplifier/id1500458684?uo=4,0.0,4.85714,14,Medical,"Use the power of your smartphone and latest technologies for maximum sound amplification. Increase the volume and improve the sounds around you. App helps you to improve your sound perception. The app adjusts to specific features for each ear using a built-in test.
You only need a simple headset to use it.
-- Boost the sound of your headset
-- Noise filtering function
-- Automatic adjustment to hearing specifics;
-- Adaptation to different types of environment;
-- Full acoustic amplification up to 30 dB with a wired headset;
-- Amplification of quiet sounds without losing the overall volume;
-- Support of Bluetooth headsets and Air Pods.  

PLEASE PAY ATTENTION that the app is not intended for medical use, to obtain accurate data please consult your doctor. Do not delay the visit to your doctor if you have some problems with your hearing.

————

* Subscription Volume Boost – Sound Amplifier  get access to all functions of the application.

* You can turn off the auto-renewal at any time: you'll find the option to do this change to a different payment plan in the settings of your iTunes and App Store account.

* The first time you can try the free trial for 3 days. After that, your account will be automatically charged for the subscription if you will not stop it before the end of the free trial.

* The length of the subscription is 1 month, this subscription is auto-renewing. You can stop the subscription at any moment;

* Account will be charged for renewal within 24-hours prior to the and of the current period, and identity the cost of the renewal.

ATTENTION: before you subscribe please read:
 Privacy Policy(https://omniapp.ru/privacy) 
Terms Of Use(https://omniapp.ru/tos)",2020-03-08T08:00:00Z,2025-11-12T23:29:06Z
kh,Cambodia,Medical,6020,24,990178211,amma: Pregnancy & Baby Tracker,PERIOD TRACKER & PREGNANCY AND BABY CALENDAR LIMITED,https://apps.apple.com/kh/app/amma-pregnancy-baby-tracker/id990178211?uo=4,0.0,4.59375,64,Medical,"Pregnant? Get the free app for expectant parents to track how their baby is growing 

amma Pregnancy Calendar is an indispensable tool for expectant mothers! Get detailed information on the development of your baby at each week of pregnancy. Hundreds of thousands of women have already chosen to use this app, so join them, and us, on this incredible journey!

With amma Pregnancy Calendar you can easily:
- Get DAILY pregnancy info
- Track your pregnancy week-by-week over the 9 months 
- Get baby size information and development updates weekly
- Get information on changes in your body flow
- Manage weight and belly growth gain goals with clinical guidelines for your BMI
- Track contractions and send results to a medic with Contraction Timer
- Pregnancy+ Weight log
- Track baby kicks with Kick Counter
- Get more information about the weekly expectations of pregnancy 
- Share on Facebook, Email, Text & Twitter
- Personal Diary

and much more

Every woman who is expecting a child, is preparing herself for giving birth. Naturally, she will want to know how her baby is developing, what is happening to her body and what other changes are awaiting her until the birth. In this application, you will find a detailed weekly pregnancy calendar giving you ease of access to information about pregnancy and fetal development, changes in a pregnant woman's body, as well as tips on nutrition for pregnant women. For each week of pregnancy, there are four pieces of information: 
•	Baby development,
•	Mother’s body,
•	Mom’s meals,
•	Useful tips.
To use the pregnancy calendar, and count your due date, simply enter the date of your last period and you should see the information about your duration of gestation

This App is not intended for medical use, or to replace the advice of a trained medical doctor. If you have any concerns about your pregnancy, consult with your doctor or midwife.",2015-05-31T16:12:58Z,2025-11-11T11:53:04Z
kh,Cambodia,Medical,6020,25,986105980,DynaMed,EBSCO Publishing,https://apps.apple.com/kh/app/dynamed/id986105980?uo=4,0.0,4.77174,92,Medical,"DynaMed is a clinician-focused tool designed to facilitate efficient and evidence-based patient care. Rigorous and daily review of medical literature by our physician and specialist staff ensures that timely and objective analysis, synthesis and guidance are at our users’ fingertips. Physicians who are “on-the-go” can take advantage of mobile access and continue work without missing a beat, thanks to syncing between desktop and mobile experiences.",2015-05-02T02:21:41Z,2025-09-29T14:04:08Z
