country,country_name,category,genre_id,rank,app_id,app_name,developer,url,price,averageUserRating,userRatingCount,primaryGenreName,description,launch_date,update_date
za,South Africa,Weather,6001,1,997079492,Windy.app - Wind & Weather,Windy Weather World Inc,https://apps.apple.com/za/app/windy-app-wind-weather/id997079492?uo=4,0.0,4.62981,5616,Weather,"Windy.app - wind, waves and weather forecast app for surfers, kitesurfers, windsurfers, sailors, fishermen and other wind sports. 

FEATURES:
•  Wind report, forecast and statistics: wind map, accurate wind compass, wind meter, wind gusts and wind directions. It’s very useful for extreme wind sports.
•  Wind alert: Set up windalert and be aware of wind, storm and tornado warning via push-notifications
•  Weather history (archive) for 2012-2024: view wind data, temperature (day and night) and atmospheric pressure. Weather archive will help you to choose the best month for travel to the spot.
•  Local forecast from NOAA: temperature in Celsius, Fahrenheit and Kelvin, humidity, wind speed, precipitation (rain and snow). Forecast for 10 days with 3 hours step in metric or imperial units: m/s (mps), mph, km/h, knt (knout), bft (beaufort), m, ft, mm, cm, in, hPa, inHg. NOAA is a National Oceanic and Atmospheric Administration / National Weather Service (nws).
•  Wave forecast: ocean or sea conditions, ocean waves and sea swell, fishing forecast
•  Animated wind tracker: weather radar for sailing, yachting and kiting in light wind
•  Cloud base/Dewpoint (dew point) data: necessary weather information for pleasant paragliding 
•  Spots: over 30.000 spots sorted and located by the type and area. Add your spots to favourites.
•  Spot chats. Got anemometer? Share info about weather conditions and wind direction in the chat from a kite spot.
•  Community: exchange weather reports on the spot. Want to be a local/spot leader? Email us the name of your spot at feedback@catchwind.co and we will create a chat for it.
•  Weather Stations: online data from nearby online weather stations.
•  Offline Mode: activate offline mode and check the forecast for your activities without internet connection.

PERFECT FOR:
• Kitesurfing (kitesurf)
• Windsurfing (wind surf)
• Surfing
• Sailing (Boating)
• Yachting
• Paragliding
• Fishing
• Snowkiting 
• Snowboarding
• Skiing
• Skydiving
• Kayaking (kayak)
• Wakeboarding
• Cycling
• Hunting (hunt)
• Golf

--------------------------
The free version allows you to use basic app functions.
WINDY PRO Account auto-renewable subscription allows using all functions of this app. Subscription length periods: 1 month with 3 days free trial, and 1 year with 7 days free trial.
Payment for WINDY PRO Account subscriptions will be charged to your iTunes account at the time of purchase. Your subscription will be automatically renewed every 30 or 365 days. If you have never subscribed to a monthly Premium account subscription before, you will have the option of getting a free 3/7-day trial period. Cancelling the trial period will immediately disable your subscription.
Payment for subscription renewals will be charged to your account within 24 hours prior to the end of the current period. You can disable subscription renewal in your iTunes account settings on your device.
Terms of Use:  https://windyapp.co/CustomMenuItems/34/en
--------------------------

Created by kite addicted for wind addicted! Be WINDY. Join us!

Waiting for your feedback and recommendations. Help us to make the best wind sports app!",2015-06-26T14:25:21Z,2025-11-19T08:26:52Z
za,South Africa,Weather,6001,2,6461573146,Tanning & UV Index - SunSafe,Brilliant Apps Sweden AB,https://apps.apple.com/za/app/tanning-uv-index-sunsafe/id6461573146?uo=4,0.0,4.67089,79,Weather,"SunSafe provides accurate UV Index updates to help you plan your outdoor activities safely. Get a 10-day UV forecast, real-time UV levels, and maximum UV alerts to avoid unexpected sunburns.

Personalized Sun Safety for Your Skin
Stay protected with customized sunburn risk calculations based on your skin type. Get smart sunscreen reminders, real-time UV exposure tracking, and expert-backed sun safety tips to reduce sun damage. Always consult a healthcare professional before making medical decisions.

Achieve the Perfect Tan Without the Risk
SunSafe offers personalized tanning routines tailored to your skin type. Follow step-by-step guidance to get an even, long-lasting tan while avoiding overexposure. Burn prevention alerts ensure you never stay in the sun too long.

Monitor Vitamin D & Sun Exposure
Track your daily sun exposure with Live Activity monitoring and Vitamin D tracking. SunSafe helps you balance healthy sun exposure while preventing damage, ensuring you get the benefits of the sun safely.

Widgets & Smart Alerts for Instant Updates
Access UV data instantly with home screen widgets, lock screen widgets and custom notifications. Set alerts for high UV conditions, reminders to reapply sunscreen, and stay informed without needing to open the app.

Global UV Index – Track Anywhere
Monitor UV exposure worldwide with accurate, location-based UV data. Track multiple locations to stay protected whether at home or traveling.

Download SunSafe & Stay Protected
Prevent sunburns, track your sun exposure, and maintain a healthy balance between sun safety and Vitamin D intake. Download SunSafe today and enjoy the sun with confidence.

Some features, such as UV exposure tracker and personalized tanning guidance, requires a subscription.

Terms of Use - http://brilliantapps.se/terms-of-use
Privacy Policy - http://brilliantapps.se",2024-03-20T07:00:00Z,2025-11-20T19:27:16Z
za,South Africa,Weather,6001,3,1015876499,Lightning Alarm,Infoplaza B.V,https://apps.apple.com/za/app/lightning-alarm/id1015876499?uo=4,0.0,4.3704,1987,Weather,"Always safe with Lightning Alarm. You will be notified if a thunderstorm is in your area. The lightning detection is very accurate and the (automated) notifications are essential for safe outdoor activities.

At a glance you can see the nearest lightning. Displayed on the map and in text, you see the current distance from the thunderstorm to your location. You can even set up a push message, notifying you for approaching storms.

This App is unique and a must for your safety during outdoor activities. The information is based on the detection network of Meteoplaza.com. With this network 98% of all lightning discharges are detected, resulting in a high quality of the warnings!

Lightning Alarm, you have been warned!

Lightning Alarm Premium can be purchased through iTunes for € 3.49 per year. € 3.49 will be charged within 24 hours prior to the end of the current period. Subscription automatically renews unless auto-renew is turned off at least 24 hours before the end of the current period. Subscriptions are user-managed and auto-renewal can be turned off by going to Apple ID settings. By purchasing Lightning Alarm Premium you agree to the Terms of Service and Privacy Policy.

Privacy statement: https://www.infoplaza.nl/en/about-us/disclaimer-privacy/
Terms of Service: https://www.infoplaza.nl/en/about-us/terms-of-use-lightning-alarm/",2015-07-16T23:53:17Z,2025-08-06T21:42:31Z
za,South Africa,Weather,6001,4,300048137,AccuWeather Weather Forecast,"AccuWeather International, Inc.",https://apps.apple.com/za/app/accuweather-weather-forecast/id300048137?uo=4,0.0,4.43118,13572,Weather,"AccuWeather’s trusted free weather forecast app is at your fingertips

Internationally recognized by the World Meteorological Organization with awards making AccuWeather one of the best weather apps:
“Best User Interface and Data Representation”
“Best Weather Warnings”
“Best Design and Presentation of Information, User-Friendliness; Access and Customization” 


Weather Forecasts You Can Depend On

-  Live weather forecasts - including MinuteCast® forecasts for Minute by Minute® precipitation updates
-  Local weather - including severe weather alerts, temperature, precipitation, and allergy outlooks for your day 
-  WinterCast™: winter weather forecasts - giving you advanced warnings of snowfall probabilities and accumulation
-  Daily forecasts - include rain probability, cloud coverage, wind, live radar, air quality index, snowfall, and even UV index
-  Advanced weather radar - gives you up to the minute views of storm tracking, snow, rain, ice, temperature changes, and much more
-  RealFeel® & RealFeel Shade Temperature™ technology - helping you get a better sense of how the weather actually feels

Live weather with Weather Alerts

The AccuWeather forecasting and severe weather alerts you know and trust. From local weather updates to WinterCast snow alerts, get the weather forecast you can rely on. With in-depth weather news, forecast updates, free weather alerts, plus today’s forecast and much more. Find out what makes AccuWeather the best as a trusted, free weather app. It’s the weather tracker you need!

Advanced Weather Radar
Setting the standard for free weather radar:
-  The accurate weather radar you know from AccuWeather
-  Weather watches and warnings for your local area
-  RealVue™ and Enhanced RealVue™ satellite imagery looking at weather patterns from space
-  Weather radar views for water vapor, rainfall, sustained winds, and even storm surges
-  Timely tropical storm radar tracking to see where and when storms might hit
-  Current conditions maps shows temperature and RealFeel in and around your area
-  5-day precipitation outlook to see what rain, snow, and ice could be in your area
-  24-hour snowfall forecast shows detailed maps with snow accumulation and winter weather
-  Temperature contour maps show how the temperature will change over the next day


For over 10 years, the AccuWeather app has brought you the weather


This free weather app can show you snow, wind, cold, rain and more! Stay prepared with our local weather and live forecasts. From extreme humidity, severe storms, allergy info, air quality index, snow storms, and ice alerts, get live updates that matter to you. Local weather forecasts are the AccuWeather specialty. 


Our weather tracker & live radar gives you Superior Accuracy™


Severe weather warnings, today’s temperature, free weather radar maps & more!

-  Get local forecasts and personalize the app depending on where you are in the world
-  Go beyond today’s weather and look 45 days ahead to ensure that you’re prepared for any weather
-  Try the MinuteCast feature for the most up to date live Minute by Minute weather forecast
-  Weather alerts, storm alerts, and more! Get trending videos from AccuWeather’s dedicated news team
-  Weather forecasting your way - a weather tracker that can filter and customize according to your preferences


Download the AccuWeather app today for free and enjoy award-winning Superior Accuracy in weather forecasting on your iPhone, Apple Watch, or other Apple device. More than just a daily forecast, try the best weather app and get more from your forecast.",2008-12-22T03:25:52Z,2025-11-06T13:12:55Z
za,South Africa,Weather,6001,5,1161387262,Windy.com,"Windyty, SE",https://apps.apple.com/za/app/windy-com/id1161387262?uo=4,0.0,4.77001,4196,Weather,"A UNIQUE WEATHER FORECAST VISUALISATION
While most weather forecasting apps rely only on free global models, Windy has gone a few steps further and invested heavily in the most accurate models available, always at the highest possible resolution, to ensure accurate weather forecasts. 

WEATHER RADAR & SATELLITE IMAGERY
A weather radar is the most requested tool for weather forecasting. To provide the most accurate radar imagery, we constantly expand our resources so that rain, snow, and storms don't catch you by surprise. Trusted sources include NOAA, Met Office, AROME, DWD, JMA, ACCESS, and others.

MORE THAN 50 WEATHER MAPS AND TOOLS

- Wind forecast (current speed, gusts, accumulation, models comparison, data from weather stations)
- Temperature, humidity, pressure, dew point, freezing altitude
- Rain, thunder, storms, precipitation type, CAPE-index
- Weather radar and Satellite images (blue, infrared, visible)
- Clouds, clouds tops, clouds base and visibility (LIFR, IFR, MVFR, VFR), fog
- Waves, swell, currents
- Solar activity maps (solar power, UV index, wet-bulb temperature)
- Snow depth, new snow, snow density
- NO2, PM 2.5, Aerosol, SO2, Ozone layer, Surface ozone, CO concentration, Dust mass
- Weather warnings & Extreme forecast 
- Soil moisture, Moisture anomaly, Drought intensity, Fire Danger, Fuel Moisture

Available global weather models and resolution: 
- ECMWF
- GFS by NOAA 
- ICON by DWD 

Available local weather models
- HRRR by NOAA
- NAM by NOAA 
- HRDPS by MSC 
- ICON-EU by DWD
- ICON-D2 by DWD
- UKV by British Met Office
- AROME-HD by Météo France
- ALADIN by CHMI
- NEMS by meteoblue
- MSM by JMA
- ACCESS-C by Australian BoM


CUSTOM WEATHER ALERTS
- Want to know about essential weather forecasts before everyone else? Set up a custom alert based on the weather in your favorite location. Whether it's wind strength, precipitation, or temperature.

HURRICANE TRACKING, STORM TRACKING
With Windy's hurricane tracking tool, you can track a hurricane's past and projected path. Windy doesn't rely on just one hurricane model but will give you all the forecasts available for a storm or hurricane.

WEATHER WIDGETS for iOS, iPadOS, MacOS
Windy serves up a quick weather overview on your iPhone, iPad, or Mac, as well as live radar by NOAA, Met Office, Meteo France, DWD, JMA, ACCESS, and many other trusted sources. You can choose from several view sizes and types. 3-5 day forecast, live weather radar, live satellite, or a simple lock screen overview.

TOOLS MADE FOR PILOTS
- 16 altitude levels from the surface to 13.5km/FL450
- 50k+ Airports searchable by ICAO and IATA, including runway info, decoded & raw METARs, TAFs and NOTAMs
- Detailed Airgram and Meteogram
- Thermals forecast 
- Meteogram: temperature and dew point, wind speed and wind gusts, pressure, precipitation, altitude cloud cover
- Route planner 

WINDY FOR APPLE WATCH
Forecast, radar, METARs, and wind information in a small, lovely package.
Use the Apple Watch face by Windy.com to have it all on your screen anytime. 

Terms of Use: https://account.windy.com/agreements/windy-terms-of-use
Privacy Policy: https://account.windy.com/agreements/windy-privacy-policy

GET IN TOUCH with Windy
Join us at community.windy.com to discuss weather-related topics, report bugs, or suggest a new feature. Or contact us at info@windy.com on any topic.

FOLLOW Windy ON SOCIAL MEDIA
- Facebook: facebook.com/windyforecast
- X: X.com/windycom
- Threads: https://www.threads.net/@windy_forecast
- Instagram: instagram.com/windy_forecast
- YouTube: youtube.com/@Windyforecast",2016-10-31T20:29:54Z,2025-11-03T08:13:21Z
za,South Africa,Weather,6001,6,281940292,"WeatherBug - Radar, Forecast","xAd, Inc.",https://apps.apple.com/za/app/weatherbug-radar-forecast/id281940292?uo=4,0.0,4.73013,3272,Weather,"Be prepared and plan for any weather condition with Weather by Weatherbug! Get local forecasts, accurate current weather conditions, severe weather alerts, and rain radar for all your favourite locations across the UK.

THE WEATHERBUG ADVANTAGE
• View our rainfall radar and see real-time weather conditions across for every city across England, Scotland, Wales, and Northern Ireland.

• Get all Met Office weather warnings and alerts for your saved location directly to your phone’s notification area.

• Stay safe with our animated lighting map and get in-app alerts when lightning strikes within 10 miles of your current location.

• Our Storm Tracker map layer combines Dangerous Thunderstorm Alerts, and our lightning map layer so you can track and prepare for severe weather at your current and saved locations.

• Personalise your favourite locations and save as many cities you desire like London, Birmingham, Manchester, Glasgow, Belfast, Cardiff, Reading, and more... including over 2.6 million international locations around the world!

• Winter Weather: Plan ahead with our 10-day snow depth forecast and stay safe in severe winter conditions with our real-time snow storm alerts


TRACK ANY CONDITION
• Weather Radar: available across the US, Canada, Mexico, and Europe
• Fastest Weather Alerts: Get in-app alerts of severe weather 50% faster with our Dangerous Thunderstorm Alerts
• Largest Weather Network: Gain access to our patented Total Lightning Network® technology and over 10,000 professional weather stations
• International Locations: Get weather conditions, forecasts, and alerts for over 90 countries and 2.6 million cities
• Updated Forecasts: Get highly accurate hourly forecasts and 10-day weather forecasts for all your favourite locations
• Enhanced Interactive Maps: Visualise weather conditions with over a dozen weather map layers
• Traffic & Satellite Maps: View current traffic conditions and satellite views on all our map layers


CUSTOMIZE YOUR WEATHER
• Multi-language Support: English, French, German, Spanish, Portuguese
• Temperature Units: Celsius or Fahrenheit
• Wind Units: KPH, MPH, Knots or MPS
• Pressure Units: Inches or Millibars
• Distance: Miles or Kilometres
• Rain: Inches or Millimetres


FEEDBACK
We love feedback, so tell us what you think! Send us your thoughts, questions or suggestions to iphoneapps@weatherbug.com.


Plan for any weather condition. Download the app used and loved by millions around the world - WeatherBug!

This app may collect or share “Precise Location Data” (see https://www.weatherbug.com/legal/privacy#PLD for more information).",2019-02-07T08:00:00Z,2025-11-17T22:38:15Z
za,South Africa,Weather,6001,7,749083919,Weather Live° - Local Forecast,Mosaic S.r.l.,https://apps.apple.com/za/app/weather-live-local-forecast/id749083919?uo=4,0.0,4.53397,11010,Weather,"With Weather Live°, planning your day-to-day activities is easier than ever before: simply choose the weather parameters you want to track, which layout you prefer, and view your customized weather forecast! Feast your eyes on the breathtaking weather backgrounds that make the forecast as visual as nature itself.

WEATHER AT A GLANCE

- Accurate forecasts for today and the week ahead with local times for multiple locations, worldwide;
- Animated weather scenes reflecting weather conditions;
- Bad weather warnings and alerts to give you a heads up about severe weather in your area;
- Adjustable weather layouts — choose which weather parameters you’d like to see first;
- Daily weather reports with important information.

INSIGHTFUL DETAILS

- Today's Min, Max and ""Feels Like"" temperature;
- Pressure in inches, mm, kPa or mbar;
- Precipitation and humidity info;
- Wind speed and direction;
- Sunrise/Sunset and Moonrise/Moonset time;
- Golden hour and Blue hour;
- UV and Visibility details;
- Dew Point info;
- Wind Chill;
- Fahrenheit/Celsius and Miles/Kilometers;
- 12 or 24-hour time format.

SIMPLICITY OF USE

- Useful weather widget: get the detailed temperature forecast and severe weather alerts right on your Home Screen.
- Handy Apple Watch app: view the current weather conditions and the forecast for the coming hours right on your watch face.

Get Weather Live° and be prepared for any weather!

Please note that some supplementary features in the basic (free) version are subject to limitations (ex. UV index, Sun and Moon, Visibility, etc.). These limitations are also subject to change.

Get Weather Live° Premium:
- 14-day hourly forecast;
- Interactive weather maps;
- Hurricane Tracker;
- Lightning Tracker;
- Lock & Home Screen widgets;
- Min-by-min precipitation chart as a Live Activity;
- Air Quality;
- RainScope;
- Ability to rearrange the blocks with weather details;
- Ad-free experience.

Subscription payments will be charged to your App Store account at confirmation of your purchase.  Subscriptions will automatically renew and you will be charged unless auto-renew is turned off or unless you cancel at least 24 hours prior to the end of the current subscription or trial period.  Any unused portion of a free trial period will be forfeited when you purchase a premium subscription during the free trial period. The cost of renewal depends on the Subscription Plan you choose. 
Subscriptions and auto-renewal may be managed by going to Account Settings after purchase or by contacting Customer Support.

IMPORTANT DISCLOSURES AND CONSENT

If you live in the European Union and wish to cancel your order, you may do so within 14 days. You can do this by following the process laid out in the Apple App Store. Please note and acknowledge: you cannot cancel your order or obtain a refund if you have downloaded the app and started using it (i.e. for example, by opening and using the App).

Privacy Policy: http://www.apalon.com/privacy_policy.html
EULA: http://www.apalon.com/terms_of_use.html
AdChoices: http://www.apalon.com/privacy_policy.html#4",2013-11-26T01:50:35Z,2025-11-12T09:52:08Z
za,South Africa,Weather,6001,8,545993260,Weather & Radar - Forecast,WetterOnline -  Meteorologische Dienstleistungen GmbH,https://apps.apple.com/za/app/weather-radar-forecast/id545993260?uo=4,0.0,4.57061,13943,Weather,"Precise forecasts and radars in Weather & Radar’s free app for the UK & Ireland:

- Hourly and daily weather forecast
- 14-day weather outlook
- Worldwide live weather map
- RainfallRadar
- TemperatureRadar & WindRadar
- Personalised notifications for your area
- Severe weather warnings & Warning Maps
- Weather Widget
- Snow & ski information

Weather App
Be up-to-date at all times with Weather & Radar’s free app! Always know whether the Sun will be out, a thunderstorm is approaching, if it’ll rain, hail or snow. The weather app will accurately display current weather conditions for your exact position and any further location worldwide.

Weather Forecast
Everything about the weather at a glance! The latest specifics on temperature, rain, probability of precipitation, snow, wind, sunshine hours, sunrise and sunset times. Detailed displays of air pressure, humidity levels and UV-Index. Plan further ahead with the 14-day weather outlook feature.

WeatherRadar
More than just your standard weather map! The enhanced radar map shows areas of cloud cover, sunshine, rainfall, snowfall, hail, fog, thunderstorms, and lightning strikes. See meteorological conditions for various locations at once. Trace the movement of cloud formations and active storms, to see, if they will hit or bypass your location. Switch to RainfallRadar and see rainfall only against a more subtle backdrop.

WindRadar & TemperatureRadar
Gone with the wind or not? Our latest feature, the WindRadar lets you track the wind, including wind direction and peak gusts. One click away you can find the TemperatureRadar, which allows you to see the temperature on a beautifully coloured map, up to 3 days ahead!

Personalised notifications
Stay ahead of the weather with personalised, local notifications. Get timely updates tailored to your exact location, helping you plan your day with confidence. From sudden downpours to sunny breaks, we keep you prepared - wherever you are!

Severe Weather Warnings & Warning Maps
Activate severe weather warnings and receive push notifications when extreme weather conditions such as winter storms, thunderstorms, lightning, high winds or snow are underway. The Warning Map lets you see where warnings have been issued - Europe-wide!

World Weather
Scheduling a trip or have a family member in another country? Save any location and see current conditions for any number of global locations at once. World weather at your fingertips!

Weather Widget
The widget displays weather information for your current location in a compact format on the home screen of your device.

Snow Info / Winter Sports
Planning a last-minute ski trip? Weather & Radar will tell you where the snow is! Access all ski and other winter sport info for major ski locations in Europe.

Use the weather app free of advertising with the in-app purchase and profit from the option to personalise your main page!

Weather & Radar Ad-free is a subscription service that will be renewed on either a monthly or a yearly basis. Payment for the subscription will be charged to the user’s Apple Account at confirmation of purchase. The subscription automatically renews unless auto-renew is turned off at least 24-hours before the end of the current period. The user’s Apple account will be charged for renewal within 24-hours prior to the end of the current period. Apple will identify the cost of the renewal. Subscriptions may be managed by the user and auto-renewal may be turned off by going to the user's Account Settings after purchase. Any unused portion of the Weather & Radar Ad-free, free trial period will be forfeited when the user purchases a subscription thereof.

Terms and Conditions: https://www.weatherandradar.co.uk/apps/ios/terms-of-use/

Should you have any queries or comments, kindly contact us at info@weatherandradar.co.uk",2012-08-01T09:29:02Z,2025-11-12T08:45:23Z
za,South Africa,Weather,6001,9,490989206,Yr.no,Norsk Rikskringkasting As,https://apps.apple.com/za/app/yr-no/id490989206?uo=4,0.0,3.75521,192,Weather,"New Yr on iPhone and iPad is different from anything else you’ve seen in weather forecasting: Scroll through a beautiful and animated sky to see how the weather changes hourly, and get all the need-to-know details at the same time. And if there will be rainfall within the next 90 minutes we'll let you know through our now-cast.

The weather visualization makes it a fun experience to check the weather – even when it’s raining!

Check details day by day and hour by hour in the long-term forecast, or study the details in the graph.

Under ""Around you"" you get an overview of air pollution, pollen spread and UV forecast, as well as the latest weather observations in your area.

Forecasts are delivered by the Norwegian Meteorological Institute.

ABOUT US: Yr is a weather service jointly produced by NRK and the Norwegian Meteorological Institute. Our primary goals are to secure life and property, while delivering useful and accurate weather forecasts to our users, preparing them for all kinds of weather. This year we are celebrating our ten-year anniversary, and with millions of users every day we are proud of being one of the most popular weather services in the world.",2012-01-10T09:34:03Z,2025-10-06T08:52:19Z
za,South Africa,Weather,6001,10,6752844617,Lightning Tracker & Live Radar,APPELIO DIGITAL SOLUTIONS - NIHAT DINC,https://apps.apple.com/za/app/lightning-tracker-live-radar/id6752844617?uo=4,0.0,5,5,Weather,"Lightning Tracker app gives you instant access to real-time lightning strike alerts across the globe — all in a beautifully designed, easy-to-use app. Whether you’re chasing storms or just staying safe, this is your essential weather companion.

* Track lightning strikes happening worldwide, updated in near real-time
* Explore interactive maps showing strike locations and storm intensity
* Get instant alerts when lightning is detected near you
* View historical hotspots where storms frequently occur
* Monitor storm paths with built-in weather radar
* Optimized for Apple devices

Built for storm enthusiasts, outdoor adventurers, and safety-conscious users alike, My Lightning Tracker helps you stay aware — from the first flash to the last rumble.

Privacy Policy: https://docs.google.com/document/d/17d1psKzS-eXFpiDgJVEfHzSHSFBoJ9YhWHE5yvYQZYg/
Terms Of Use: https://docs.google.com/document/d/10TCyxzzurw85_IhiXmjOWZS5FYJmau8NKfEeDTk4gpI/",2025-10-06T07:00:00Z,2025-11-10T18:37:30Z
