country,country_name,category,genre_id,rank,app_id,app_name,developer,url,price,averageUserRating,userRatingCount,primaryGenreName,description,launch_date,update_date
ec,Ecuador,Weather,6001,1,6744556427,Weather Live Radar Pro,lighten apps ltd,https://apps.apple.com/ec/app/weather-live-radar-pro/id6744556427?uo=4,0.0,0,0,Weather,"Stay connected to the skies with Climora — your mindful weather companion.
Climora brings you accurate forecasts wrapped in a calming, beautifully animated experience. Designed to help you slow down, breathe, and stay present, Climora turns checking the weather into a moment of mindfulness.

Whether you’re planning your day or simply enjoying the flow of the clouds, Climora keeps you informed — without the noise.

Features:
• Daily and weekly weather forecasts
• Subtle, mindful animations to match the mood
• Minimal, distraction-free interface
• Location-based weather updates
• Designed for a calm and elegant experience

Let the weather set the pace — with Climora.

Standard Apple Terms of Use (EULA) applies: https://www.apple.com/legal/internet-services/itunes/dev/stdeula/
Privacy Policy: https://420350.xyz/climora",2025-04-18T07:00:00Z,2025-06-18T07:08:10Z
ec,Ecuador,Weather,6001,2,632040358,Earthquake,Nico Tranquilli,https://apps.apple.com/ec/app/earthquake/id632040358?uo=4,0.0,4.73428,4377,Weather,"¡Hasta el día de hoy la mejor app de terremotos con mucha diferencia!
¡Con más de 5M de descargas, Earthquake ha escalado hasta el top 10 en más de 60 países!
Earthquake muestra datos sobre terremotos en todo el mundo con el mapa, línea de tiempo, información de eventos y notificaciones push, en una interfaz de usuario sencilla y fácil de usar. Incluye Earthquake para Apple Watch.
Sus características principales incluyen:
• datos sísmicos de diversas redes, como U.S. Geological Survey (USGS), European-Mediterranean Seismological Centre (EMSC), GeoScience Australia, GNS Science (GeoNet), Instituto Geográfico Nacional, Servicio Sismológico Nacional, British Geological Survey, GFZ GEOFON, Natural Resources Canada, NOAA
• Boletines de Tsunami (NOAA)
• Capas del mapa: placas tectónicas, orógenos, volcanes, plantas nucleares, densidad de población
• Estimaciones de población para cada evento (100km)
• buscar el catálogo de terremotos (todas las regiones del mundo, a partir de 1970)
• notificaciones push: configura alertas en función de la ubicación o un límite de magnitud y recibe notificaciones push en tu teléfono en cuanto una fuente oficial tenga datos disponibles del evento.
• vista de mapa con círculos de diferentes tamaños y colores que representan la magnitud y momento del evento
• cronología del evento (hoy, ayer, días anteriores)
• vista detallada de cada evento mediante mapa y vistas cronológicas
• filtros de eventos locales y magnitud
• exporta los datos a Google Earth u otras aplicaciones instaladas compatibles con archivos en formato kml
• comparte en redes sociales: publica datos y mapas de eventos en Facebook, y Twitter o envíalos por correo electrónico
• geocodificación inversa: los nombres de ubicaciones (si están disponibles) se calculan de forma automática en función de sus coordenadas geográficas
• Widgets para su pantalla de inicio o vista de hoy, para mantener los datos sísmicos más recientes al alcance de su mano
• Soporte Atajos de Siri - “Oye Siri, ¿Cuáles son los últimos terremotos en México?”
• búsqueda en el catálogo de terremotos por fecha, ciudad, país, continente y fuente de datos
• ""Alertas Críticas""
• ""Modo Oscuro""
• notificaciones basadas en informes de usuarios",2013-05-09T01:21:05Z,2025-03-10T15:56:09Z
ec,Ecuador,Weather,6001,3,975709372,My Earthquake Alerts & Feed,JRustonApps B.V.,https://apps.apple.com/ec/app/my-earthquake-alerts-feed/id975709372?uo=4,0.0,4.70167,1076,Weather,"Mis Alertas de Terremotos es una app con información de terremotos fuertes que te proporciona toda la información que necesitas e incluye notificaciones push, todo esto sin cobro. También incluye un diseño hermosamente simple, optimizado para las últimas versiones de iOS.

CARACTERÍSTICAS
- Información en vivo de terremotos de todo el mundo.
- Alertas push gratis, personalizadas para ti, sin restricciones.
- ¡Poderoso motor de búsqueda para encontrar terremotos desde 1970!
- Diseño hermoso y simple. Observa los terremotos en el mapa o en una lista.
- Encuentra la ubicación exacta, la profundidad y la distancia de ti.

Si necesitas información o notificaciones de los últimos terremotos cercanos a ti, descarga hoy Mis Alertas de Terremotos.",2015-04-03T20:40:11Z,2025-11-19T17:42:30Z
ec,Ecuador,Weather,6001,4,1126370589,Fases de la Luna,Business City s.r.o.,https://apps.apple.com/ec/app/fases-de-la-luna/id1126370589?uo=4,0.0,4.88235,340,Weather,"Puedes averiguarlo:
- La fase actual de la luna
- La edad actual de la luna
- tiempos de salida y puesta
- Distancia actual a la luna

Puede cambiar la fecha para conocer la fase lunar.
Se puede cambiar la fase lunar para obtener su fecha.

Términos y condiciones:
http://kineticstars.com/terms.html",2016-06-28T03:53:19Z,2025-10-28T14:30:30Z
ec,Ecuador,Weather,6001,5,393782096,Surfline: Wave & Surf Reports,Surfline/Wavetrak,https://apps.apple.com/ec/app/surfline-wave-surf-reports/id393782096?uo=4,0.0,4.78571,42,Weather,"Surfline ha sido el sitio de referencia en el mundo del surf para pronósticos de olas e informes de surf desde 1985, ayudando a millones de surfistas a conseguir mejores olas, con más frecuencia. Utilice la aplicación Surfline para saberlo antes de ir, en cualquier momento y lugar.  

Mantenga un registro de las condiciones actuales del surf.  
- Vea cámaras de surf en vivo en más de 1000+ lugares en todo el mundo.  
- Obtenga informes de surf diarios de nuestro equipo de expertos.  
- Ver la altura de las olas, el viento en vivo, el clima, la temperatura del agua y la marea. 
- Elija recibir notificaciones cuando sus lugares favoritos tengan las condiciones perfectas para usted con Surf Alerts.  

Planifica futuras aventuras de surf.  
- Utilice pronósticos a largo plazo de 16 días para planificar con anticipación.  
- Lea el análisis de oleaje de nuestro equipo interno de pronóstico.  
- Ver gráficos detallados de boyas y modelos cercanos a la costa.

Revive tus sesiones y observa tus olas.  
- Usa Cam Rewind para ver y descargar tus mejores olas (y aniquilamientos).  
- Sincroniza tu Apple Watch para registrar sesiones de Surfline y recibir tus olas directamente en tu teléfono.*  
- Ver análisis detallado de las olas surfeadas, duración del recorrido y velocidad.  
- Comparte tus viajes con amigos y en las redes sociales.  

Manténgase conectado con todo lo relacionado con el surf.  
- Mira las mejores olas del mundo con cobertura en vivo de los principales eventos de Swell. 
- Lea las últimas noticias sobre surf, viajes, capacitación y contenido sobre equipos.

Tómalo de los profesionales: 

“Surfline es mi recurso todos los días para saber adónde ir. Lo he usado desde el primer día y seré miembro Premium de por vida”. –Rob Machado 

“Surfline es mi opción para obtener pronósticos de oleaje y condiciones de surf. También me encanta tener acceso a todas las cámaras HD para poder revisar varios lugares antes de subirme a mi auto. ¡Ni siquiera pienso en ir a surfear sin consultar Surfline primero! 
- Keala Kennelly 

""He confiado en los pronósticos de Surfline en el circuito durante años, y ahora cuento con Surfline Premium para conseguir buenas olas aquí en casa."" – Owen Wright 

Surfline ha sido nombrada Aplicación del Día dos veces por la App Store. 

*Esta función utiliza HealthKit para monitorear y registrar tus calorías y frecuencia cardíaca mientras navegas.  

--
Los pagos del plan Surfline Premium se cargarán a su cuenta de iTunes al momento de la confirmación de la compra. Los planes de membresía se renovarán automáticamente a $9,99 USD al mes o 95,99 USD al año (sin incluir impuestos), dependiendo de la selección del plan de membresía, a menos que la renovación automática se desactive al menos 24 horas antes del final del período actual. Al utilizar el producto de Surfline, usted certifica que comprende y acepta los Términos de servicio de Surfline (http://www.surfline.com/terms_conditions.cfm) y la Política de privacidad (http://www.surfline.com/privacy.cfm). La renovación automática se puede desactivar en la configuración de su cuenta en iTunes después de la compra. Puede cancelar su suscripción actual en cualquier momento, pero no se permite ningún reembolso de su suscripción restante durante un período de suscripción activo. A un usuario mensual que cancela durante un mes de suscripción no se le cobrará el mes siguiente.",2010-10-12T16:50:08Z,2025-11-17T11:01:38Z
ec,Ecuador,Weather,6001,6,1454249438,Calendario Lunar - MoonX,Vibes LLC,https://apps.apple.com/ec/app/calendario-lunar-moonx/id1454249438?uo=4,0.0,4.81395,129,Weather,"Imagínese llevar un pedazo de espacio en su bolsillo, lo que le otorga acceso a la información más precisa y precisa sobre la Luna y su profunda influencia en todos los aspectos de la vida. Bienvenido a MoonX, la aplicación diseñada para brindar respuestas simples a preguntas complejas, inspirada en la belleza y las maravillas del cielo. Nuestro dedicado equipo trabaja incansablemente para brindarte las mejores herramientas y conocimientos para una vida armoniosa y alegre llena de magia cósmica, todo en una sola aplicación.

Descubre el poder de la Luna con MoonX:

  • Programa Personal Lunar Challenge: Libera tu potencial con desafíos personalizados.
  • Calendario Lunar Completo: Manténgase informado con las fases lunares diarias.
  • Fases lunares y días lunares: realice un seguimiento de la fase.
  • Luna vacía: reciba el consejo de astrólogos expertos para aprovechar al máximo estos períodos.
  • Afirmaciones: Alinea tu energía con afirmaciones diarias elegidas según la influencia de la Luna.
  • Tu Luna de Cumpleaños: Descubre cómo la Luna de tu cumpleaños da forma a tu personalidad.
  • Análisis de la carta natal: explora las posiciones de los 12 planetas en tu carta natal.
  • Compatibilidad zodiacal: descubra información sobre compatibilidad en el amor
  • Inspiración Diaria: Comienza tu día con frases inspiradoras.
  • Diario de gratitud: cultive la positividad con una práctica diaria de gratitud.
  • Notas personales y planificación: planifique sus actividades en sincronización con las fases lunares.
  • Aparición de la Luna: Visualice la Luna para cualquier fecha.
  • Horas de salida y puesta del sol y la luna: manténgase conectado con los ritmos celestiales.
  • Notificaciones personalizadas: reciba alertas sobre las fases lunares y los días festivos de Wiccan.
  • Widgets y datos en tiempo real: acceda a los datos de Moon al instante con varios widgets.
  • Moon Compass y Live Moon: navega por la Luna 
  • Sueño y relajación: utilice las funciones de alarma y arrullo con una biblioteca de melodías relajantes.

Desbloquee funciones premium con la suscripción MoonX:

 • Consejos de vida: reciba consejos de expertos para negocios, relaciones, belleza y más.
 • Calendario de estilo de vida: disfrute de aspectos destacados visuales de eventos lunares importantes.
 • Period Tracker: Alinea tu ciclo menstrual con las fases lunares.
 • Guía Lunar: Enfoca tus actividades según cada fase lunar.
 • Contenido exclusivo: acceda a colecciones de meditaciones, artículos y rituales adaptados a la energía lunar.
 • Ejercicios en vídeo: practique Surya Namaskar, Chandra Namaskar y más.
 • Ejercicios Lunares: Trabajo de partes del cuerpo influenciadas por la posición de la Luna.
 • Carta natal detallada: profundiza en la influencia de los 12 planetas en tu destino.
 • Horóscopos: obtenga horóscopos diarios, mensuales y anuales.
 • Compatibilidad avanzada: explore la compatibilidad detallada.
 • Lecturas del Tarot: obtenga información valiosa con las lecturas de las cartas del Tarot.
 • Noticias astrológicas: manténgase actualizado con lo último de los astrólogos modernos y las celebraciones wiccanas.

Integración de salud de Apple:
MoonX se integra perfectamente con HealthKit

INFORMACIÓN DE SUSCRIPCIÓN:
Los pagos de suscripción se cargarán a su cuenta de App Store al confirmar su compra. Las suscripciones se renovarán automáticamente y se le cobrará a menos que la renovación automática esté desactivada o que cancele al menos 24 horas antes del final de la suscripción actual o del período de prueba.
Puede administrar sus suscripciones en la configuración de la cuenta en la App Store.

Por favor, consulte la Política de privacidad, los Términos de uso y el EULA:

 • Política de privacidad: https://moonx.app/privacy
 • Términos de uso: https://moonx.app/terms-of-use
 • EULA: https://www.apple.com/legal/internet-services/itunes/dev/stdeula/

Si tiene alguna pregunta o sugerencia, no dude en contactarnos en support@moonx.app",2019-05-09T06:29:57Z,2025-11-20T02:38:18Z
ec,Ecuador,Weather,6001,7,749083919,Tiempo En Vivo - Pronóstico,Mosaic S.r.l.,https://apps.apple.com/ec/app/tiempo-en-vivo-pron%C3%B3stico/id749083919?uo=4,0.0,4.6247,2065,Weather,"Con Tiempo En Vivo, planear tus actividades cotidianas es más fácil que nunca: simplemente elige los parámetros meteorológicos que quieras rastrear, el aspecto que prefieras ¡y obtén tu pronóstico del tiempo personalizado! Deleita tus ojos con los impresionantes fondos meteorológicos que hacen que el pronóstico sea tan visual como la naturaleza misma.

EL CLIMA EN UNA MIRADA
- Pronósticos precisos para hoy y los siete días siguientes con horarios locales para diferentes lugares, en todo el mundo;
- Escenarios del clima animados que reflejan las condiciones meteorológicas;
- Aspectos meteorológicos ajustables, elige qué parámetros climáticos te gustaría ver primero;
- Informes del clima diarios con información importante.

DETALLES PROFUNDOS

- Temperatura mínima, máxima y sensación térmica de hoy;
- Presión en pulgadas, mm, kPa o mbar;
- Información sobre precipitación y humedad;
- Velocidad y dirección del viento;
- Hora de salida/puesta del sol y salida/puesta de la luna;
- Hora mágica y hora azul;
- Detalles sobre rayos UV y visibilidad;
- Información sobre punto de rocío;
- Viento helado;
- Grados Fahrenheit/Celsius y millas/kilómetros;
- Formato de 12 o 24 horas.

FACILIDAD DE USO

- Útil widget del clima: obtén el pronóstico detallado de la temperatura y las alertas de clima severo directamente en tu pantalla de inicio.
- Útil aplicación para Apple Watch: ve las condiciones meteorológicas actuales y el pronóstico para las próximas horas justo en la carátula de tu reloj.

¡Obtén Tiempo En Vivo y prepárate para cualquier clima!

Por favor, note que algunas funciones adicionales en la versión básica (gratuita) están sujetas a limitaciones (p. ej., Índice de UV, Sol y luna, Visibilidad, etc.) Estas limitaciones también están sujetas a cambios.

Consigue Tiempo En Vivo Premium:
- Pronóstico por hora de 14 días; 
- Mapas del tiempo interactivos;
- Rastreador de huracanes;
- Rastreador de tormentas eléctricas;
- Widgets en la pantalla bloqueada y en la de inicio;
- Gráfico de precipitaciones minuto a minuto como actividad en vivo;
- Calidad del aire;
- RainScope;
- Permite reorganizar los bloques con detalles meteorológicos;
- Experiencia sin anuncios.

Los pagos de la suscripción se cargarán en su cuenta de la App Store al confirmar su compra. Las suscripciones se renovarán automáticamente y se le cobrará a menos que se desactive la renovación automática o a menos que se cancele al menos 24 horas antes del final de la suscripción actual o del periodo de prueba. Cualquier parte no utilizada de un periodo de prueba gratuito se perderá si adquiere una suscripción prémium durante el periodo de prueba gratuito. El costo de la renovación depende del Plan de suscripción que elija. 
Las suscripciones y la renovación automática pueden gestionarse accediendo a la Configuración de la cuenta después de la compra o poniéndose en contacto con el Servicio de atención al cliente.

Política de privacidad: http://www.apalon.com/privacy_policy.html
EULA: http://www.apalon.com/terms_of_use.html
Gestión anuncios: http://www.apalon.com/privacy_policy.html#4",2013-11-26T01:50:35Z,2025-11-12T09:52:08Z
ec,Ecuador,Weather,6001,8,6446204098,Mountain-Forecast.com,Meteo365 Ltd.,https://apps.apple.com/ec/app/mountain-forecast-com/id6446204098?uo=4,0.0,5,9,Weather,"For over 20 years, Mountain-Forecast.com has been the go-to weather service for mountain enthusiasts, offering reliable forecasts for more than 11,000 summits worldwide. 

From Mount Rainier to Mount Fuji, climbers, skiers, snowboarders, mountain bikers, and hikers count on our accurate mountain forecasts to plan everything from casual day trips to major expeditions.

Why choose the Mountain Forecast App?

- Free 6-day forecasts 
- Weather at multiple elevations
- Long-range 12-day forecasts*
- Hour-by-hour weather detail
- Four forecast updates per day
- Detailed topographic and satellite mapping
- NEW: offline maps and forecasts*
- Import GPX routes

*MountainPro features, available to subscribers (who also offer ad-free web browsing of the mountain-forecast.com website)

Offline Access:
Download forecasts and topographic maps without an internet connection so you’re always prepared.

“A must-have app for anyone who spends time in the mountains. The forecasts for different elevations are critical for both planning and when I’m out climbing. The best mountain weather app out there!” Leigh Strong (USA)

Please remember that mountain weather is unpredictable; always combine our forecasts with your on-the-spot observations and other sources. Venture safely with Mountain-Forecast.com as your essential mountain weather guide.

-- Terms of use (EULA): https://www.apple.com/legal/internet-services/itunes/dev/stdeula/",2023-08-29T07:00:00Z,2025-09-29T10:32:25Z
ec,Ecuador,Weather,6001,9,1161387262,Windy.com Meteorología y radar,"Windyty, SE",https://apps.apple.com/ec/app/windy-com-meteorolog%C3%ADa-y-radar/id1161387262?uo=4,0.0,4.84173,139,Weather,"UNA VISUALIZACIÓN ÚNICA DEL PRONÓSTICO DEL TIEMPO
Mientras que la mayoría de las apps de pronóstico del tiempo dependen solo de modelos globales gratuitos, Windy ha ido más allá e invierte constantemente en los modelos más precisos disponibles, siempre con la mayor resolución posible, para ofrecer predicciones meteorológicas confiables.

RADAR METEOROLÓGICO E IMÁGENES SATELITALES
El radar meteorológico es una de las herramientas más solicitadas. Para ofrecer imágenes precisas, ampliamos constantemente nuestras fuentes para que la lluvia, la nieve o las tormentas no te sorprendan. Fuentes confiables incluyen: NOAA, Met Office, AROME, DWD, JMA, ACCESS y más.

MÁS DE 50 MAPAS Y HERRAMIENTAS METEOROLÓGICAS
- Pronóstico del viento (velocidad actual, rachas, acumulación, comparación de modelos, estaciones meteorológicas)
- Temperatura, humedad, presión, punto de rocío, altitud de congelación
- Lluvia, tormentas eléctricas, tipo de precipitación, índice CAPE
- Radar meteorológico e imágenes satelitales (azul, infrarrojo, visible)
- Nubes, altura y base de nubes, visibilidad (LIFR, IFR, MVFR, VFR), niebla
- Olas, marejadas, corrientes
- Mapas de actividad solar (potencia solar, índice UV, temperatura de bulbo húmedo)
- Nieve acumulada, nieve nueva, densidad de nieve
- NO₂, PM2.5, Aerosoles, SO₂, Capa de ozono, Ozono superficial, CO, partículas de polvo
- Alertas meteorológicas y pronósticos extremos
- Humedad del suelo, anomalías de humedad, intensidad de sequía, riesgo de incendios, humedad del combustible

MODELOS METEOROLÓGICOS DISPONIBLES
Globales:
- ECMWF
- GFS (NOAA)
- ICON (DWD)

Locales:
- HRRR, NAM (NOAA)
- HRDPS (MSC)
- ICON-EU, ICON-D2 (DWD)
- UKV (Met Office del Reino Unido)
- AROME-HD (Météo France)
- ALADIN (CHMI)
- NEMS (meteoblue)
- MSM (JMA)
- ACCESS-C (BoM Australia)

ALERTAS EN VIVO Y PERSONALIZADAS
Recibe alertas en tiempo real antes de que llegue la tormenta. ¿Quieres anticiparte al clima? Configura alertas personalizadas según tus ubicaciones favoritas y los parámetros que más te interesen: viento, lluvia, temperatura.

SEGUIMIENTO DE HURACANES Y TORMENTAS
Con la herramienta de seguimiento de huracanes de Windy puedes ver el recorrido histórico y la trayectoria pronosticada. No dependemos de un solo modelo: te mostramos todos los disponibles.

WIDGETS DEL CLIMA PARA iOS, iPadOS Y macOS
Obtén una vista rápida del clima en tu iPhone, iPad o Mac con radar en vivo de NOAA, Met Office, Meteo France, JMA, DWD, ACCESS y más. Elige entre múltiples tamaños y estilos: radar, satélite, pronóstico de 3 a 5 días o widgets simples para la pantalla bloqueada.

HERRAMIENTAS PARA PILOTOS
- 16 niveles de altitud desde el suelo hasta 13.5 km / FL450
- Más de 50,000 aeropuertos buscables por ICAO e IATA, info de pistas, METARs en crudo y decodificados, TAF y NOTAM
- Airgrama y meteograma detallados
- Pronóstico de térmicas
- Meteograma con temperatura, punto de rocío, viento, presión, precipitación, nubosidad por altitud
- Planificador de rutas

WINDY PARA APPLE WATCH
Pronóstico, radar, METARs, estaciones meteorológicas y viento en una interfaz compacta y elegante. Usa la carátula de Windy en tu Apple Watch y tenlo todo a la vista en cualquier momento.

TÉRMINOS Y CONTACTO
Términos de uso: https://account.windy.com/agreements/windy-terms-of-use
Política de privacidad: https://account.windy.com/agreements/windy-privacy-policy

Contáctanos:
Únete a community.windy.com para compartir ideas, reportar errores o sugerir funciones. También puedes escribirnos a info@windy.com

Síguenos:
- Facebook: facebook.com/windyforecast
- X: X.com/windycom
- Threads: threads.net/@windy_forecast
- Instagram: instagram.com/windy_forecast
- YouTube: youtube.com/@Windyforecast",2016-10-31T20:29:54Z,2025-11-03T08:13:21Z
ec,Ecuador,Weather,6001,10,395928613,"Terremoto+ Alertas, Mapa, Info",Slava Barouline,https://apps.apple.com/ec/app/terremoto-alertas-mapa-info/id395928613?uo=4,0.0,4.5871,620,Weather,"Earthquake+ es la aplicación líder para el monitoreo de terremotos y volcanes en tiempo real. Con datos de más de 30 fuentes confiables, incluidos USGS, EMSC y el Instituto Smithsoniano, ofrece las últimas actualizaciones sobre terremotos, tsunamis y erupciones volcánicas, tanto a nivel local como global.

===================================
VERSIÓN GRATUITA:
====================================

- Acceda a los últimos datos globales y locales sobre terremotos y volcanes.

- Vea terremotos recientes, time-lapses sísmicos y erupciones volcánicas.

- Vea el resumen semanal de los terremotos más significativos.

- Realice un seguimiento de las actualizaciones de erupciones volcánicas en tiempo real.

- Controle las alertas de tsunami.

- Reciba notificaciones push ilimitadas (hasta 20 ubicaciones) sobre la actividad sísmica.

- Guarda tus eventos sísmicos favoritos y busca ubicaciones sin esfuerzo.

- Personaliza mapas, alertas, listas y filtros.

- Explora el historial de terremotos (desde 2010) y datos tectónicos detallados, incluidas las fallas.

- Comparte actualizaciones críticas sobre terremotos por SMS, correo electrónico o Facebook.

- Accede al resumen diario de terremotos directamente a través del widget Inicio o Hoy.

- Visualiza datos volcánicos y sísmicos con múltiples capas de mapas.

- No te pierdas ninguna alerta de terremoto con opciones de sonido personalizadas.

- Mantente actualizado sobre interrupciones en los viajes aéreos con alertas de erupciones volcánicas en tiempo real.

====================================
SUSCRIPCIÓN PREMIUM:
=====================================

- Ayúdanos a desarrollar la aplicación Earthquake+.

- Elimina todos los anuncios.

- Crea animaciones para eventos sísmicos.

- Recibe alertas de terremotos críticos con opciones de sonido personalizadas.

- Obtén acceso a más personalizaciones de mapas para adaptarlas a tus preferencias.

- Usa el mapa con vista 3D y capas adicionales para una mejor visualización.

- Evalúa rápidamente el impacto de un terremoto con ShakeMap, que muestra la gravedad del terremoto.

- Monitorea nubes de ceniza volcánica en tiempo real.

====================================
¡Descarga Earthquake+ ahora!
====================================

Información de suscripción:

Ofrecemos una suscripción a Earthquake+ auto-renovable que brinda acceso a las funciones de la aplicación Premium.

Hay dos opciones disponibles en este momento: suscripción mensual y anual.

A continuación, se incluye la información sobre la suscripción y los pagos:

El pago se cargará a tu cuenta de iTunes al confirmar la compra.

Tu suscripción se renovará automáticamente a menos que desactives la renovación automática al menos 24 horas antes del final del período de suscripción actual.

Se cobrará a tu cuenta la renovación dentro de las 24 horas anteriores al final del período de suscripción actual.

Puedes administrar tus suscripciones y desactivar la renovación automática yendo a la Configuración de tu cuenta en la App Store después de la compra.

Cualquier parte no utilizada de un período de prueba gratuito se perderá cuando compres una suscripción.

Nuestros Términos de uso se pueden encontrar aquí:
http://earthquakesapp.com/terms.html",2010-10-08T20:52:16Z,2025-10-23T10:30:19Z
