country,country_name,category,genre_id,rank,app_id,app_name,developer,url,price,averageUserRating,userRatingCount,primaryGenreName,description,launch_date,update_date
au,Australia,Navigation,6010,1,585027354,Google Maps,Google LLC,https://apps.apple.com/au/app/google-maps/id585027354?uo=4,0.0,4.64748,476009,Navigation,"Explore and navigate the world with confidence using Google Maps. Find the best routes with live traffic data and real-time GPS navigation for driving, walking, cycling and public transport. Discover over 250 million businesses and places – from restaurants and shops to everyday essentials – with photos, reviews and helpful information.

Navigate the world, the way that you want:
• Get to where you need to go with fuel-efficient route options
• Find the best route with real-time, turn-by-turn voice and on-screen navigation
• Save time with automatic rerouting based on live traffic, incidents and road closures
• Catch the bus, train and ride-share effortlessly, with real-time updates
• Find bike or scooter rentals to get around more easily

Plan trips and experiences effortlessly:
• Preview an area before you go (e.g. parking, entrances) with Street View
• Use Immersive View to experience what landmarks, parks and routes look like, and even check the weather so that you can be ready in advance
• Create custom lists of your favourite saved places and share with others
• Order delivery and takeaway, make reservations and book hotels
• Don't get lost with offline maps in an area with bad signal
• Search for local places and things to do, and decide based on user reviews and photos

Discover and explore like a local:
• Explore with confidence knowing 500 million users contribute and keep the map up to date each year
• Avoid the crowds by seeing how busy a place is before you get there
• Use Lens in Maps to see walking directions overlaid on the real world
• Filter restaurants by cuisine, hours, price, rating and more
• Ask questions about a place, from dishes to parking, and get quick answers

Some features not available in all countries or cities
Navigation isn't intended to be used by oversized or emergency vehicles",2012-12-13T04:21:00Z,2025-11-14T16:13:03Z
au,Australia,Navigation,6010,2,323229106,Waze Navigation & Live Traffic,waze,https://apps.apple.com/au/app/waze-navigation-live-traffic/id323229106?uo=4,0.0,4.76496,48124,Navigation,"Know what's ahead on the road with the help from other drivers. Waze is a live map that harnesses the local knowledge of tens of millions of drivers around the world. Drivers safely and confidently reach their everyday destinations thanks to Waze map’s GPS navigation, live traffic updates, real-time safety alerts (including roadworks, accidents, crashes, police, potholes and more) and accurate ETAs.


Make your next drive more predictable and stress-free:
• Get there faster with real-time directions, accurate ETAs and automatic rerouting based on live traffic, incidents and road closures
• Even if you know the way, avoid surprises on the road ahead with safety alerts for accidents, crashes, roadworks, objects on the road, potholes, speed bumps, sharp curves, bad weather, emergency vehicles, railway crossings and more
• Steer clear of tickets by knowing where police and red light and speed cameras are located
• Share what’s happening on the road with other drivers by reporting live incidents and hazards
• Stay informed of upcoming speed limit changes, and keep your speed in check
• Know which lane to be in with multi-lane guidance
• See toll pricing and choose to avoid tolls along your routes
• Add road passes and vignettes for HOV lanes and restricted traffic zones
• Find petrol stations and prices and EV charging stations along your route
• Locate car parks near your destination
• Use voice-guided turn-by-turn navigation from a variety of languages, local accents and your favourite celebrities
• Plan your next drive by checking ETAs by future departure or arrival times
• Use your favourite audio apps (for podcasts, music, news, audiobooks) directly within Waze
• Sync Waze to your car’s built-in display through Apple CarPlay


* Some features are not available in all countries


* Waze navigation is not intended for emergency or oversized vehicles


You can manage your in-app Waze privacy settings at any time. Learn more about the Waze privacy policy here, www.waze.com/legal/privacy.",2009-08-01T21:14:40Z,2025-11-10T12:05:02Z
au,Australia,Navigation,6010,3,1258154024,BPme,BP Australia Pty Ltd,https://apps.apple.com/au/app/bpme/id1258154024?uo=4,0.0,4.75183,86329,Navigation,"Introducing the New-Look BPme App, what’s new:
• Fresh New Look: We’ve redesigned the app to give you a more modern and intuitive experience. Enjoy a sleek and user-friendly interface!
• Same Great Functionality: All the features you love are still here, just with a new design.
• Rewards Card Access: Easier to access your rewards card so you can continue to earn big while fuelling up!
• Nearest bp: see your nearest bp as soon as you open the BPme, so you can get there sooner.
• Performance Improvements: We’ve made some behind-the-scenes enhancements to ensure the app runs smoother and faster.

Get more done on the go with BPme. From fuelling up your car, to earning points on the road and every 5th wildbean cafe coffee free, it's tap app easy.

Earn BP or Qantas Points with BPme
- Collect Qantas Points on every purchase
- Track and redeem your BP Rewards points easily
- Add your BP Rewards card to your Apple Wallet
- Access exclusive offers and promotions
- Activate offers instantly, right from your rewards tab

Pay for Fuel In-App – Skip the Queue
- Pull up to your nearest BP service station
- Enter your pump number in the BPme app
- Pay securely in-app without leaving your car

Pre-Order Coffee & Food at BP
- Pre-order from your nearest wildbean café
- Earn every 5th coffee free, scan your way to a free barista made coffee.
- Place your coffee or food order up to 30 minutes ahead
- Pay in-store or in the BPme app
- Your order will be ready when you arrive

Track Your Points and Purchases
- View total Qantas or BP Points earned on fuel
- Choose your rewards program—BP Points or Qantas Points
- See your purchase and transaction history in-app

Find a BP Station Near You
- Locate BP service stations across Australia
- Save favourite locations for faster directions
- Use Apple or Google Maps integration for easy navigation

Secure, Contactless Payments
- BPme accepts PayPal, Visa, Mastercard and AMEX
- All payments are safe and secure whenever you use Bump.",2017-11-30T04:34:04Z,2025-11-18T04:37:41Z
au,Australia,Navigation,6010,4,826254811,Petrol Spy Australia,Andrey Firsov,https://apps.apple.com/au/app/petrol-spy-australia/id826254811?uo=4,0.0,4.79441,143781,Navigation,"Fuel app made in Australia for Australia!

- Compare real-time fuel prices by map for QLD, SA, NSW, WA, TAS and NT
- Receive notifications when it is the best time to buy Unleaded fuel
- Compare petrol prices near you or by postcode/suburb Australia-wide!
- Unleaded and E10 fuel price cycle graphs for Sydney, Melbourne, Brisbane, Perth, Adelaide, Hobart, Darwin and Canberra
- User submitted prices for Victoria and Melbourne
- Chance to win a $25 fuel card every day with every price update
- Report fuel prices to help others!
- FuelCheck prices for NSW
- FuelWatch prices for Western Australia (WA)

Highly comprehensive coverage of fuel station locations in Australia!

Petrol Spy includes site locations for Ampol, Caltex, Woolworths, Shell, Coles Express, BP, 7-Eleven, United Petroleum, Puma and many more independent operators.",2014-02-28T04:07:30Z,2025-07-23T19:17:32Z
au,Australia,Navigation,6010,5,1552083105,Secure Parking,The Trustee for Secure Kings Unit Trust,https://apps.apple.com/au/app/secure-parking/id1552083105?uo=4,0.0,1.28652,178,Navigation,"The Secure Parking app offers you a seamless parking experience.

Looking for convenience? With this app, you can easily locate a car park, save your favourite car parks and reach your destination stress-free!

Save time and money with every booking. Find the best parking offer available, apply discounts, book and go.

App is packed with features for you to easily manage your transaction history, receipts and filter through car park preferences like clearance height, wide bays, EV charging and so much more!

No more paper tickets! Contactless entry with QR code or PIN - your choice! 

Key features include:

1. Simply find and book parking within seconds
2. Save time by storing your favourite car parks
3. Single log in for all devices - work, home or business
4. Manage your bookings anywhere, anytime
5. Convenient, quick and seamless car park access",2021-03-02T08:00:00Z,2025-10-27T21:19:46Z
au,Australia,Navigation,6010,6,6745499825,Scan Pump Save App,ON THE RUN PTY LTD,https://apps.apple.com/au/app/scan-pump-save-app/id6745499825?uo=4,0.0,3.84615,52,Navigation,"Scan.Pump.Save is the fuel app designed to make filling up faster, easier, and cheaper! With just a few taps, you can pay at the pump, skip the queue, and enjoy guaranteed savings on every fill.
 
Why choose Scan.Pump.Save?
 
Pay at the Pump: Fuel up in just a few taps & be back on the road quicker than ever!
Guaranteed Savings: Unlock fuel discounts every time you fill up.
Win Free Fuel: You could even win a free tank of fuel, every time you fill up using the SPS App.
Wide Network: Available at 800+ OTR and Reddy Express stores across Australia.
Store Locator – Locate your nearest OTR or Reddy Express store with ease.
 
Whether you’re commuting to work, road-tripping with family, or just topping up, Scan.Pump.Save makes fuelling up simple and stress-free. Spend less time filling up and more time on the road.
 
Trusted by Thousands
 
Scan.Pump.Save is one of Australia’s most trusted fuel payment and rewards apps.  With $13 million in fuel discounts already given away & 13,000+ free tank winners, you can count on a reliable, secure experience every time you fill up.
 
Download the Scan.Pump.Save App today and start saving on every fill!",2025-10-28T07:00:00Z,2025-10-29T06:52:29Z
au,Australia,Navigation,6010,7,1314768594,Ampol,Ampol Australia Petroleum Pty Ltd,https://apps.apple.com/au/app/ampol/id1314768594?uo=4,0.0,4.80949,19028,Navigation,"Pump, charge, pay and you're on your way with the Ampol app!

PUMP at over 600 FuelPay locations
CHARGE your EV at AmpCharge locations
PAY straight from your phone
YOU’RE ON YOUR WAY!
 
SAVE TIME
A smarter, faster way to pay at Ampol Foodary.
· Over 600 FuelPay locations. Enjoy the convenience of contactless payments at your nearest participating Ampol Foodary location.
· More ways to pay. Add your preferred debit or credit card, Apple Pay or AmpolCard* if you’re a business customer.
· Find fuel and food fast. Get directions and plan your journey. Easy filtering to help you find the site that best suits your needs.
 
SAVE MONEY
Fuel savings are just the start:
· Save 6 cents per litre^ on fuel on your first three fills at participating locations.
· Exclusive offers. Access exclusive in-app offers and savings. The more you use the app, the more benefits you’ll see.
· Refer a friend and save. Introduce a friend and when they first fill up, you'll be automatically rewarded with 6c per litre off your next fuel purchase.
 
BE REWARDED
Make every trip to Ampol Foodary more rewarding.
· Collect Everyday Rewards points. Add your Everyday Rewards Card to your account and never miss a point on your fuel purchases through the app. Collect 1 point for every $1 spent every time you fill up using FuelPay.
· Plus, spend $30 or more in one transaction at Woolworths and you’ll be rewarded with 4c per litre fuel~ savings on your next fill.

CHARGE YOUR EV 
New to the Ampol app, you’ll now be able to: 
· Locate your nearest AmpCharge EV charger, anytime, anywhere. 
· Start and stop your charging session, plus view charging progress.  
· View your charging history and access your tax invoices. 
 
Download the Ampol app today!
 
*Activate FuelPay on the Ampol app at myAmpol.
 
^Offer available for customers’ first three fills using FuelPay via the Ampol app at participating sites where FuelPay is available. See ampol.com.au for full T&Cs.",2017-11-26T07:37:25Z,2025-09-21T23:51:05Z
au,Australia,Navigation,6010,8,1266569551,NSW FuelCheck,Department of Customer Service,https://apps.apple.com/au/app/nsw-fuelcheck/id1266569551?uo=4,0.0,4.76166,109841,Navigation,"Did you know there can be a difference of 40 cents per litre between the cheapest and most expensive service stations?
 
FuelCheck gives you real-time fuel prices at your fingertips. Over 2300 service stations in NSW and 60 service stations in ACT upload fuel prices in real-time. You can find the cheapest fuel near you anytime anywhere.
 
You can personalise the app by adding your favourite stations and addresses. Set up alerts for your favourite station or when the price drops under a certain threshold.
 
My trip feature helps you locate the cheapest fuel on your route.
 
Ability to report a price mismatch if the price displayed in the service station is different to the app.
 
Trends allow you to see the price cycle, cheapest day to fill and price range in your local area and compare prices for different fuel types.",2017-09-18T07:16:52Z,2025-06-12T07:54:03Z
au,Australia,Navigation,6010,9,786024974,Transperth,Public Transport Authority,https://apps.apple.com/au/app/transperth/id786024974?uo=4,0.0,2.46833,884,Navigation,"The new Transperth app makes it even easier to catch public transport.

•	Track your bus, train or ferry in real time on a map*
•	Find nearby stops and stations, and see live  service times
•	Plan your trip using JourneyPlanner
•	Register, link and check your SmartRider balance and My Alerts notifications
•	Save your favourite stops, stations, and journeys for quick access to arrival times
•	Manage your SmartParker vehicles and bike shelters.

*Real-time data is dependent on availability.",2014-01-11T22:03:42Z,2025-08-19T01:45:21Z
au,Australia,Navigation,6010,10,1241140495,Wavve Boating: Tide Navigation,Wavve Boating Inc,https://apps.apple.com/au/app/wavve-boating-tide-navigation/id1241140495?uo=4,0.0,4.62388,335,Navigation,"Ever have a stressful day navigating on the water? Wanted to know more about the conditions you are about to head into? Are you looking for exciting places to explore, the best place to refuel, or just trying to meet up with a friend?

Wavve Boating takes a new spin on traditional boating navigation by bringing detailed nautical charts, tide predictions, weather forecasts, and more in one easy-to-use tool. Join a fast-growing community of boaters building a network of marine knowledge that everyone can enjoy.

With Wavve Boating you get:

- Simple and Seamless Marine GPS Navigation -

Put away overcrowded and complex charts and apps. Wavve Boating's GPS focuses on important and relevant information so that navigating is as easy as staying in the blue and avoiding the red.


- Custom Nautical Charts -
View and change Wavve Boating's nautical charts based on your unique boating needs and preferences. Set your draft and Wavve Boating redraws the nautical charts to fit your boat. Nautical charts are available for the USA, Canada, Australia and the UK.
You can view a map of our coverage on our website.


- Community Boating -
Just like at the dock or on the water, we all help each other in Wavve Boating. Share expert knowledge of the local waterways by adding shared points of interest to the map. The community can vote on pins, making sure they are all valid and valuable. Not quite ready to share a great find? No problem, you can keep your points of interest private as well.

- Tides -
Track changes in water height in tidal regions and along rivers and lakes with the tides function. View a body of water in North America, and the app will update to reflect the current water levels. View predicted water heights up to 18 hours in advance and track the next tidal variances.


- Weather -
Check the weather, including a complete seven-day forecast, across all of North America. Easily view the temperature, wind speed, and wave height as you move around the map. The local daily forecasts are color-coded to show if it is dangerous to go boating, using guidelines from the Coast Guard's small vessel advisory.

- Fleets of Friends -
See who is on the water and where they are by adding friends to your fleet. Share your locations with members of your fleet to make meeting up a breeze. Want to keep your best fishing hole a secret, even from your boating buds? Easily hide your location to boat under the radar.

- So Long Chart Plotters -
Marine navigation is more than concentrating on a cluttered chart plotter. Get your head out of the cabin and enjoy the journey. Stop buying marine charts piece by piece for your chart plotter. Wavve Boating has integrated all the marine charts into one map for your boating GPS needs.

Subscription Pricing and Terms
Wavve Boating is free to download, and all customers are welcome to a free 14 day trial period. Should you choose to continue to use the Wavve Boating app after the free trial, we offer two auto-renewing subscription options, monthly ($11.99/month) or yearly ($69.99/year). 

Wavve Boating needs you! We've built the platform, but it is boaters that will build our Wavver community. Share your knowledge, share your time, and save a prop or two in the process.


MORE INFORMATION
Want to learn more about Wavve Boating’s marine navigation aid? Still deciding if this is the right boat GPS app for you to replace your chart plotter? Looking for an alternative to Navionics, Embark, Garmin Active Captain or other?  Head to our website to learn more. 

TERMS OF SERVICE
https://wavveboating.com/terms-of-service/

PRIVACY POLICY
https://wavveboating.com/privacy-policy/",2017-08-12T01:55:00Z,2025-11-12T11:44:35Z
