country,country_name,category,genre_id,rank,app_id,app_name,developer,url,price,averageUserRating,userRatingCount,primaryGenreName,description,launch_date,update_date
au,Australia,Weather,6001,1,1100096880,BOM Weather,Bureau of Meteorology,https://apps.apple.com/au/app/bom-weather/id1100096880?uo=4,0.0,4.65351,413851,Weather,"Australia's official weather app from the Bureau of Meteorology (BOM).

Download the BOM Weather app for access to hourly and 7-day forecasts, radar and warnings – wherever you are. 

BOM Weather is free and ad free on mobile and tablet devices. It features:
- widgets so you can see the weather at a glance
- offline mode for moments when you don't have internet

The BOM Weather app includes:

Current weather
- Temperature and icon
- 'Feels like' temperature
- Rain
- Wind speed, direction and gust (in knots and km/h)
- Humidity
- Rainfall since 9 am
- Local text forecast

Forecasts
- Hourly forecast temperature, wind, gust, humidity, dew point and rain for the next 72 hours
- 7-day forecast
- Total wave height and direction (for relevant locations)
- Sunrise and sunset times
- UV and moon phase
- Fire danger rating
- Waters forecast and summary for the coming days, including tides (for relevant locations)

Map
- See rain 90 minutes into the past and future
- View active warnings and access warning details
- Pan and zoom to anywhere in Australia
- Your location is marked on the map
- See optimal radar coverage areas while viewing rain

Warning notifications
- Warning notifications for up to 3 locations around Australia
- Includes notifications for coastal hazards, fire weather, flood, heatwave, marine wind, severe thunderstorm, severe weather, tropical cyclone, and tsunami

Past weather
- Latest highs and lows, including highest and lowest temperature, highest wind gust and total rain 
- 72 hours of temperature, wind and rain

Locations
- Use your current location
- Save your favourite locations
- Search for any location in Australia
- View your recent location

Widgets
- See weather details for your current or selected location
- Provides current, minimum and maximum temperature and more
- Add one or many widgets for locations around Australia",2016-10-05T08:53:07Z,2025-10-08T23:40:30Z
au,Australia,Weather,6001,2,1161387262,Windy.com - Weather & Radar,"Windyty, SE",https://apps.apple.com/au/app/windy-com-weather-radar/id1161387262?uo=4,0.0,4.79267,21068,Weather,"A UNIQUE WEATHER FORECAST VISUALISATION
While most weather forecasting apps rely only on free global models, Windy has gone a few steps further and invested heavily in the most accurate models available, always at the highest possible resolution, to ensure accurate weather forecasts. 

WEATHER RADAR & SATELLITE IMAGERY
A weather radar is the most requested tool for weather forecasting. To provide the most accurate radar imagery, we constantly expand our resources so that rain, snow, and storms don't catch you by surprise. Trusted sources include NOAA, Met Office, AROME, DWD, JMA, ACCESS, and others.

MORE THAN 50 WEATHER MAPS AND TOOLS

- Wind forecast (current speed, gusts, accumulation, models comparison, data from weather stations)
- Temperature, humidity, pressure, dew point, freezing altitude
- Rain, thunder, storms, precipitation type, CAPE-index
- Weather radar and Satellite images (blue, infrared, visible)
- Clouds, clouds tops, clouds base and visibility (LIFR, IFR, MVFR, VFR), fog
- Waves, swell, currents
- Solar activity maps (solar power, UV index, wet-bulb temperature)
- Snow depth, new snow, snow density
- NO2, PM 2.5, Aerosol, SO2, Ozone layer, Surface ozone, CO concentration, Dust mass
- Weather warnings & Extreme forecast 
- Soil moisture, Moisture anomaly, Drought intensity, Fire Danger, Fuel Moisture

Available global weather models and resolution: 
- ECMWF
- GFS by NOAA 
- ICON by DWD 

Available local weather models
- HRRR by NOAA
- NAM by NOAA 
- HRDPS by MSC 
- ICON-EU by DWD
- ICON-D2 by DWD
- UKV by British Met Office
- AROME-HD by Météo France
- ALADIN by CHMI
- NEMS by meteoblue
- MSM by JMA
- ACCESS-C by Australian BoM


CUSTOM WEATHER ALERTS
- Want to know about essential weather forecasts before everyone else? Set up a custom alert based on the weather in your favorite location. Whether it's wind strength, precipitation, or temperature.

HURRICANE TRACKING, STORM TRACKING
With Windy's hurricane tracking tool, you can track a hurricane's past and projected path. Windy doesn't rely on just one hurricane model but will give you all the forecasts available for a storm or hurricane.

WEATHER WIDGETS for iOS, iPadOS, MacOS
Windy serves up a quick weather overview on your iPhone, iPad, or Mac, as well as live radar by NOAA, Met Office, Meteo France, DWD, JMA, ACCESS, and many other trusted sources. You can choose from several view sizes and types. 3-5 day forecast, live weather radar, live satellite, or a simple lock screen overview.

TOOLS MADE FOR PILOTS
- 16 altitude levels from the surface to 13.5km/FL450
- 50k+ Airports searchable by ICAO and IATA, including runway info, decoded & raw METARs, TAFs and NOTAMs
- Detailed Airgram and Meteogram
- Thermals forecast 
- Meteogram: temperature and dew point, wind speed and wind gusts, pressure, precipitation, altitude cloud cover
- Route planner 

WINDY FOR APPLE WATCH
Forecast, radar, METARs, and wind information in a small, lovely package.
Use the Apple Watch face by Windy.com to have it all on your screen anytime. 

Terms of Use: https://account.windy.com/agreements/windy-terms-of-use
Privacy Policy: https://account.windy.com/agreements/windy-privacy-policy

GET IN TOUCH with Windy
Join us at community.windy.com to discuss weather-related topics, report bugs, or suggest a new feature. Or contact us at info@windy.com on any topic.

FOLLOW Windy ON SOCIAL MEDIA
- Facebook: facebook.com/windyforecast
- X: X.com/windycom
- Threads: https://www.threads.net/@windy_forecast
- Instagram: instagram.com/windy_forecast
- YouTube: youtube.com/@Windyforecast",2016-10-31T20:29:54Z,2025-11-03T08:13:21Z
au,Australia,Weather,6001,3,592978502,WillyWeather,WillyWeather (AU) Pty Ltd,https://apps.apple.com/au/app/willyweather/id592978502?uo=4,0.0,4.72518,351816,Weather,"YOUR LOCAL WEATHER SERVICE
WillyWeather organises the world's weather data into the most valuable local information. The app includes radar, satellite, detailed wind, rain, tide, swell and UV forecasts, as well as moon phases, and sunrise and sunset times.

Going beyond the average weather service, we process and fine-tune forecast data to the specific coordinates of thousands of locations including all suburbs, towns, beaches, rivers, parks, lakes and islands.

WEATHER DATA
• WEATHER - Seven-day BoM weather forecasts tailored to each location including min/max temperatures, and detailed weather descriptions.
• RADAR - Raw BoM radar data, refined, processed and integrated with iOS maps.
• SATELLITE - National satellite view, displaying cloud cover for the entire Australian continent integrated with iOS maps.
• TIDES - The most comprehensive tide times system in Australia, bringing together BoM standard port data with offsets from the Australian National Tide Tables and various state-based marine agencies. Includes every beach in Australia, and many river systems and inlets.
• WIND - An amalgamation of the most accurate global wind forecast models gathered from the BoM, NOAA, and ECMWF, interpolated to the exact coordinates for each location and vetted against real-time wind observations to deliver the best performing information.
• UV - Hourly UV index forecasts, including alerts outlining extreme conditions when there is risk of harm from unprotected sun exposure.
• MOON PHASES - Full moon and new moon phases, illumination and rise and set times. Deeply integrated with tidal data.
• RAINFALL - Intuitive visual indication of rainfall probability and intensity for the week ahead, using the latest ACCESS models provided by the BoM.
• SWELL - Swell height, period and direction for each beach in Australia.
• SUNRISE SUNSET - Sunrise and sunset times with first light and last light.
• REAL TIME observational data - with trends for all locations including current temperature, feels-like temperature, rain today, rain last hour, humidity, pressure, wind speed, wind direction, wind gusts and dew point.
• BOM WARNINGS - Easily accessible and specifically targeted to the locations affected.

FEATURES
• Interactive rainfall radar and satellite, using iOS maps: pan and zoom like you've always wanted through the national BoM radar network, and continental satellite view to see exactly where rain is falling around you, or your favourite locations. Our mapping features provide more control, and more detail than any other Australian weather source.
• Stunning, interactive tide, swell, and wind forecast graphs, which allow you to easily understand the conditions at your favourite surf beach, secret fishing spot or upcoming hike - in real-time, and up to seven days in the future. We're particularly proud of our graphs, we pushed the boundaries to provide you with more context, and more detail for each weather type.
• A beautiful, simple and organised interface in which the weather data that is important to you is easy to find, consume and interact with. Our goal was to present accurate and relevant weather information to you, as quickly, and easily as possible.

Terms of Use: https://www.apple.com/legal/internet-services/itunes/dev/stdeula/",2013-03-05T16:43:03Z,2025-11-06T03:00:59Z
au,Australia,Weather,6001,4,1531561063,Zoom Earth - Weather Forecast,Neave Interactive Limited,https://apps.apple.com/au/app/zoom-earth-weather-forecast/id1531561063?uo=4,0.0,4.81618,10086,Weather,"INTERACTIVE WEATHER MAP

Zoom Earth is an interactive weather map of the world and a real-time tracker of storms and tropical cyclones.

Explore the current weather and see forecasts for your location through interactive weather maps of rain, wind, temperature, pressure, and more.

With Zoom Earth, you can track the development of cyclones, storms, and severe weather, monitor wildfires and smoke, and stay aware of the latest conditions by viewing satellite imagery updated in near real‑time.



SATELLITE IMAGERY

Zoom Earth shows weather maps with near real-time satellite imagery. Images are updated every 10 minutes, with a delay between 20 and 40 minutes.

Live satellite images are updated every 10 minutes from NOAA GOES and JMA Himawari geostationary satellites. EUMETSAT Meteosat images are updated every 15 minutes.

HD satellite images are updated twice a day from NASA polar-orbiting satellites Aqua and Terra.



RAIN RADAR & NOWCAST

Stay ahead of the storm with our weather radar map, which shows rain and snow detected by ground-based Doppler radar in real-time, and provides an instant short-term weather forecast with radar nowcasting.



WEATHER FORECAST MAPS

Explore beautiful, interactive visualisations of the weather with our stunning global forecast maps. Our maps are continually updated with the latest weather forecast model data from DWD ICON and NOAA/NCEP/NWS GFS. Weather forecast maps include:

Precipitation Forecast - Rain, snow, and cloud cover, all in one map.

Wind Speed Forecast - Average speed and direction of surface winds.

Wind Gusts Forecast - Maximum speed of sudden bursts of wind.

Temperature Forecast - Air temperatures at 2 meters (6 feet) above the ground.

""Feels Like"" Temperature Forecast - Perceived temperatures, also known as apparent temperature or heat index.

Relative Humidity Forecast - How air moisture compares to temperature.

Dew Point Forecast - How dry or humid the air feels, and the point at which condensation occurs.

Atmospheric Pressure Forecast - The average atmospheric pressure at sea level. Low-pressure areas often bring cloudy and windy weather. High-pressure areas are associated with clear skies and lighter winds.



HURRICANE TRACKING

Follow hurricanes from development to category 5 in real-time with our best-in-class tropical tracking system. Information is clear and easy to understand. Our hurricane tracking weather maps are updated using the very latest data from NHC, JTWC, NRL, and IBTrACS.



WILDFIRE TRACKING

Monitor wildfires with our active fires and heat spots overlay, which shows points of very high temperature detected by satellite. Detections are updated daily with data from NASA FIRMS. Use in conjunction with our GeoColor satellite imagery to see the movement of wildfire smoke and monitor fire weather in near real-time.



CUSTOMISATION

Adjust temperature units, wind units, time zone, animation styles, and many more features with our comprehensive settings.



ZOOM EARTH PRO

More features are available through auto-renewable subscriptions. Payment will be charged to your App Store account at the confirmation of purchase. The subscription will automatically renew at the end of each billing period and be charged within 24 hours, unless auto-renew is turned off at least 24 hours before the end of the current period. For further information, please read our Terms of Service.



LEGAL

Terms of Service: https://zoom.earth/legal/terms/

Privacy Policy: https://zoom.earth/legal/privacy/",2023-06-27T07:00:00Z,2025-10-27T12:30:07Z
au,Australia,Weather,6001,5,6461573146,UV Index & Tanning - SunSafe,Brilliant Apps Sweden AB,https://apps.apple.com/au/app/uv-index-tanning-sunsafe/id6461573146?uo=4,0.0,4.70166,781,Weather,"SunSafe provides accurate UV Index updates to help you plan your outdoor activities safely. Get a 10-day UV forecast, real-time UV levels, and maximum UV alerts to avoid unexpected sunburns.

Personalized Sun Safety for Your Skin
Stay protected with customized sunburn risk calculations based on your skin type. Get smart sunscreen reminders, real-time UV exposure tracking, and expert-backed sun safety tips to reduce sun damage. Always consult a healthcare professional before making medical decisions.

Achieve the Perfect Tan Without the Risk
SunSafe offers personalized tanning routines tailored to your skin type. Follow step-by-step guidance to get an even, long-lasting tan while avoiding overexposure. Burn prevention alerts ensure you never stay in the sun too long.

Monitor Vitamin D & Sun Exposure
Track your daily sun exposure with Live Activity monitoring and Vitamin D tracking. SunSafe helps you balance healthy sun exposure while preventing damage, ensuring you get the benefits of the sun safely.

Widgets & Smart Alerts for Instant Updates
Access UV data instantly with home screen widgets, lock screen widgets and custom notifications. Set alerts for high UV conditions, reminders to reapply sunscreen, and stay informed without needing to open the app.

Global UV Index – Track Anywhere
Monitor UV exposure worldwide with accurate, location-based UV data. Track multiple locations to stay protected whether at home or traveling.

Download SunSafe & Stay Protected
Prevent sunburns, track your sun exposure, and maintain a healthy balance between sun safety and Vitamin D intake. Download SunSafe today and enjoy the sun with confidence.

Some features, such as UV exposure tracker and personalized tanning guidance, requires a subscription.

Terms of Use - http://brilliantapps.se/terms-of-use
Privacy Policy - http://brilliantapps.se",2024-03-20T07:00:00Z,2025-11-13T11:27:30Z
au,Australia,Weather,6001,6,409060691,Weatherzone: Weather Forecasts,DTN APAC Pty Ltd,https://apps.apple.com/au/app/weatherzone-weather-forecasts/id409060691?uo=4,0.0,4.61969,582629,Weather,"Weatherzone is Australia's favourite weather app, #1 for weather 11 years in a row*, giving you access to current weather conditions, 28 day rainfall, temperature & moon forecasts, rain radar, storm & lightning tracker, real-time warnings & more!

Weatherzone is an internationally award winning weather app as recognised by the World Meteorological Organization, winning 3 awards in 2020 for quality of data & reliability, weather warnings & user interface. Weatherzone is committed to delivering the best weather app experience for our users. Join over 1M+ people who rely on our accurate forecasts & features.

– Free Weather App Features –

Local Weather Conditions

◆ Weather observations - current conditions for your location including temperature, feels like, wind, gusts, rain, humidity, dew point, pressure & air quality.

◆ 10-day weather forecast - plan for today & the week ahead with our weather forecast including UV, air quality, fire danger, sunrise/sunset times & pollen.

◆ Detailed hourly weather forecasts - showing real-time changes in temperature, rain, wind, humidity & more.

◆ Calendar forecasts for the next month – plan ahead for the next 28 days with rainfall, temperature and moon phase forecasts.

◆ Past 24 hour & historic observations - so you can track the weather that has already happened.

Weather alerts & push notifications

◆ Real-time severe weather alerts & warnings.

◆ Bureau of Meteorology (BOM) weather warning alerts.

◆ Today, tomorrow & weekly forecast summary alerts.

◆ Sunrise & sunset time alerts.

More weather app features

◆ Comprehensive rain radar animators, high-resolution satellite imagery & lightning maps.

◆ Wind Streamlines - track wind direction across Australia with animated streamlines.

◆ Australian synoptic weather charts.

◆ Daily weather news articles & videos.

◆ Snow forecasts - winter forecasts for snow, ski & snowboard activities.

◆ Marine & surf forecasts - coastal wind, gusts, wave height & direction, tide & moon phases.

◆ Weather widgets - add native weather widgets to your phone’s home screen.

◆ Moon Calendar - discover the current moon phase with moon rise & moon set times expected over the next 28 days.

– Paid Weatherzone Ad-Free Features –

◆ Enjoy our weather app without any ads.

– Paid Weatherzone Pro Features –

◆ No advertising.

◆ Local lightning maps & alerts.

◆ Storm tracking & rain alerts.

◆ Wind gusts & cloud coverage by the hour.

◆ Use your account to unlock extra features on our website.

– Attention: Brisbane! Free Severe Weather Warning Alerts –

Brisbane City Council has partnered with Weatherzone to provide Brisbane residents with free severe weather alerts. The alerts are location-based, so you only receive warnings if you may be impacted. Note that location-based features use the GPS running in the background & this can impact your device's battery usage.

*Awarded most accurate forecast 11 years in a row by Australian energy provider.

*WMO weather app awards, 2020 for usefulness, reliability, quantity & quality of information in the private sector.

Features may vary by country based on availability of data for that region.

– Contact Weatherzone –

Learn more about the app: https://weatherzone.com/app

FAQ & feedback/support: http://help.weatherzone.com.au 

Terms of service: https://www.weatherzone.com.au/terms 

Privacy policy: https://www.weatherzone.com.au/privacy 

If you have any feedback, issues with the app, issues with your account or feature suggestions, please email us at help@weatherzone.com.au.",2010-12-17T01:28:55Z,2025-10-16T22:41:17Z
au,Australia,Weather,6001,7,1175031987,My Lightning Tracker & Alerts,JRustonApps B.V.,https://apps.apple.com/au/app/my-lightning-tracker-alerts/id1175031987?uo=4,0.0,4.70312,15838,Weather,"My Lightning Tracker is the best app for monitoring lightning strikes all around the world in close to real-time. With a sleek modern design, you can watch thunderstorms as they occur. You can also receive notifications whenever strikes are detected in your area.

- Detects and displays lightning strikes all around the world!
- See a history of hotspots where lightning strikes occur most often!
- View more detailed information about where the thunderstorm is occurring on a map.
- Receive a lightning alarm when a storm is nearby so that you can monitor it live.
- Share a strike with your friends so that they can see where the thunder & lightning is occurring too!
- Monitor the weather radar to track what could be coming.
- Full support for the latest iPhone and iPad models.

If you want the most efficient way of keeping up lightning strikes and thunderstorms, then My Lightning Tracker is the right lightning network for you. This version is ad-supported and is similar to apps such as Blitzortung, Clime, Spark and Live Lightning.",2016-11-16T16:02:26Z,2025-11-11T18:53:21Z
au,Australia,Weather,6001,8,997079492,Windy.app - Wind & Tides,Windy Weather World Inc,https://apps.apple.com/au/app/windy-app-wind-tides/id997079492?uo=4,0.0,4.60073,12568,Weather,"Windy.app - wind, waves and weather forecast app for surfers, kitesurfers, windsurfers, sailors, fishermen and other wind sports. 

FEATURES:
•  Wind report, forecast and statistics: wind map, accurate wind compass, wind meter, wind gusts and wind directions. It’s very useful for extreme wind sports.
•  Wind alert: Set up windalert and be aware of wind, storm and tornado warning via push-notifications
•  Weather history (archive) for 2012-2024: view wind data, temperature (day and night) and atmospheric pressure. Weather archive will help you to choose the best month for travel to the spot.
•  Local forecast from NOAA: temperature in Celsius, Fahrenheit and Kelvin, humidity, wind speed, precipitation (rain and snow). Forecast for 10 days with 3 hours step in metric or imperial units: m/s (mps), mph, km/h, knt (knout), bft (beaufort), m, ft, mm, cm, in, hPa, inHg. NOAA is a National Oceanic and Atmospheric Administration / National Weather Service (nws).
•  Wave forecast: ocean or sea conditions, ocean waves and sea swell, fishing forecast
•  Animated wind tracker: weather radar for sailing, yachting and kiting in light wind
•  Cloud base/Dewpoint (dew point) data: necessary weather information for pleasant paragliding 
•  Spots: over 30.000 spots sorted and located by the type and area. Add your spots to favourites.
•  Spot chats. Got anemometer? Share info about weather conditions and wind direction in the chat from a kite spot.
•  Community: exchange weather reports on the spot. Want to be a local/spot leader? Email us the name of your spot at feedback@catchwind.co and we will create a chat for it.
•  Weather Stations: online data from nearby online weather stations.
•  Offline Mode: activate offline mode and check the forecast for your activities without internet connection.

PERFECT FOR:
• Kitesurfing (kitesurf)
• Windsurfing (wind surf)
• Surfing
• Sailing (Boating)
• Yachting
• Paragliding
• Fishing
• Snowkiting 
• Snowboarding
• Skiing
• Skydiving
• Kayaking (kayak)
• Wakeboarding
• Cycling
• Hunting (hunt)
• Golf

--------------------------
The free version allows you to use basic app functions.
WINDY PRO Account auto-renewable subscription allows using all functions of this app. Subscription length periods: 1 month with 3 days free trial, and 1 year with 7 days free trial.
Payment for WINDY PRO Account subscriptions will be charged to your iTunes account at the time of purchase. Your subscription will be automatically renewed every 30 or 365 days. If you have never subscribed to a monthly Premium account subscription before, you will have the option of getting a free 3/7-day trial period. Cancelling the trial period will immediately disable your subscription.
Payment for subscription renewals will be charged to your account within 24 hours prior to the end of the current period. You can disable subscription renewal in your iTunes account settings on your device.
Terms of Use:  https://windyapp.co/CustomMenuItems/34/en
--------------------------

Created by kite addicted for wind addicted! Be WINDY. Join us!

Waiting for your feedback and recommendations. Help us to make the best wind sports app!",2015-06-26T14:25:21Z,2025-11-19T08:26:52Z
au,Australia,Weather,6001,9,1571645042,SunSmart Global UV,Cancer Council Victoria,https://apps.apple.com/au/app/sunsmart-global-uv/id1571645042?uo=4,0.0,2.76667,60,Weather,"Protect yourself when the UV is at damaging levels with the SunSmart Global UV app.

Powered by world leading health, radiation and weather organisations, the app provides worldwide UV levels and clear guidance as to when sun protection is and is not required.

Travelling and spending time outdoors is one of life’s great joys. Knowing when sun protection is recommended wherever you are in the world gives you confidence to enjoy the sun safely, minimizing the risk of skin damage which can lead to cancer. 

The SunSmart Global UV app takes the guesswork out of being safe in the sun with daily sun protection times sent to your phone along with simple advice for protecting your skin.

***What are sun protection times?***
Sun protection times are linked to the UV Index and are advised when the UV is forecast to be 3 and above. This is consistent with the WHO UV Index guidance and has been determined as the level at which damage to the skin is likely to occur more quickly.

The app will advise you that sun protection is required during specific times when the UV is forecast to be 3 and above so that you can adequately protect your skin.

***How is it different to other UV apps?***
The UV app has the backing of world-leading health and meteorological organisations making it a trusted and reliable source of advice.

Unlike other apps, the SunSmart Global UV app is designed to simply inform users when sun protection is required and when it is not. 

***What are the key features?***
- Daily UV levels for the local area including sun protection times
- 5-day forecast including UV and weather forecast
- Access to the forecast UV and sun protection times anywhere in the world",2021-10-13T07:00:00Z,2025-09-01T06:51:15Z
au,Australia,Weather,6001,10,993445822,AUS Rain Radar - Classic Radar,Leon Calcutt,https://apps.apple.com/au/app/aus-rain-radar-classic-radar/id993445822?uo=4,0.0,4.62453,65747,Weather,"Australian local and national rain radars with BOM weather forecast in a single view. Beautifully designed, simple to use.

* Designed for quick access to rain radars and weather.
* High accuracy 7 day forecast sourced directly from the BOM.
* Marks your location on the rain radar.
* Search and bookmark your favourite locations across Australia for quick reference.
* Lightning fast.  With servers located in Sydney, rain radar maps and weather load in an instant.

AUS Rain Radar does ask for permission to use your location.  This is strictly for the purposes of determining closest rain radar and weather forecast in your area. Location data is not saved or used for any other purpose.

Some data on this app is sourced from Bureau Of Meteorology (BOM).",2015-05-30T14:59:42Z,2025-11-17T19:30:36Z
