country,country_name,category,genre_id,rank,app_id,app_name,developer,url,price,averageUserRating,userRatingCount,primaryGenreName,description,launch_date,update_date
mw,Malawi,Sports,6004,1,6447368783,FIFA+ Stream Live Football TV,Federation Internationale de Football Association,https://apps.apple.com/mw/app/fifa-stream-live-football-tv/id6447368783?uo=4,0.0,5,1,Sports,"Watch live football matches on FIFA+ - Stream soccer matches, replays, highlights, scores, and exclusive content anytime, anywhere.
The FIFA+ app is your official home for live football, match replays and the game’s greatest stories. With a bold new design and powerful new features, FIFA+ brings you closer to the sport you love - From FIFA World Cup™ moments to live matches across the globe. This autumn, you can stream the FIFA U-20 World Cup Chile 2025™, FIFA U-17 Women’s World Cup Morocco 2025 and FIFA U-17 Men’s World Cup Quatar exclusively on Fifa+ in selected countries with many more competitions to come!

Live Football Streaming Worldwide
Stream thousands of live football matches from over 230 competitions and 100+ Football Associations. FIFA+ offers unrivalled coverage of men’s and women’s FIFA tournaments, youth competitions including the FIFA U-20 World Cup Chile 2025™ and FIFA World Cup™ Qualifiers in selected countries.
- Watch live football and soccer matches from around the world
- Follow the road to FIFA World Cup 26™ with live qualifiers and match highlights
- The official home of Classic FIFA World Cup™ matches and original documentaries
- Get live match updates, scores and kick-off alerts instantly

Match Replays, Highlights and FIFA World Cup™ Archive
Missed a game? Relive the match day action with full game replays, match highlights, and expert commentary. Re-watch iconic FIFA World Cup™ moments and explore the football archive to watch historic games and unforgettable goals! With in-depth highlights and detailed post-match analysis, you’ll never miss a thing.

Original Football Content and Stories
Go beyond the pitch with exclusive documentaries, player profiles and untold stories from around the world of football. Discover original series that dive into the stories of legendary players, rivalries and soccer teams from around the world.

Access premium content only available on FIFA+
- Match alerts and notifications: Never miss a goal or kick-off.
- Watch from the start: Rewind live tournament match streams so you can catch up on games
at your convenience.
- Watch next: Get automatic content suggestions tailored to your viewing.
- Improved search and filters: Easily find teams, matches, tournaments and highlights.
- Simple sign-in: Use your FIFA ID to unlock full access to the FIFA+ streaming app.

THE OFFICIAL FOOTBALL STREAMING APP BY FIFA
Stream live football, match replays and FIFA World Cup™ highlights right from your phone. FIFA+ is the only official FIFA app with exclusive access to tournaments and global
competitions.
Download the FIFA+ app today and stream live football, match highlights, documentaries and FIFA World Cup™ content - All in one place. Experience the world’s game, your way.",2023-05-18T07:00:00Z,2025-11-17T14:30:33Z
mw,Malawi,Sports,6004,2,6467380633,betPawa Sports Betting,pawaTech OU,https://apps.apple.com/mw/app/betpawa-sports-betting/id6467380633?uo=4,0.0,3.64286,14,Sports,"Betting with betPawa is safe
We’ve got years of experience making customers smile. Deposits and withdrawals are fast, we pay winnings quickly and only use trusted mobile money services so your funds are safe at all times. If ever you have a problem, we’re here to talk however suits you best.

Customer care and trust
Part of making betting friendly is the dedication and focus we place on delivering the best customer service in the industry. We provide the exact help you need, at the exact moment you need it. Support is available every hour of every day. You can call, email, chat to us on Facebook Messenger and Telegram or even ask us to call you.

Helping to change lives
We love seeing the lives of customers and communities change for the better. Ambitious initiatives like Dream Maker (https://dreammaker.betpawa.com/) and Win BIG, Give Back, where we work closely with customers and communities to drive lasting change, are examples of projects that betPawa love to do.

Responsible Gambling
We believe in responsible gambling and want you to always enjoy playing with us by staying in control and only betting what you can afford. If you ever feel like gambling has become a problem, tell us and we’ll be in touch to help. If you would rather talk to independent specialists, we also provide contact information with local experts too.


Sports Betting
We offer betting markets on thousands of matches each week across all your favourite competitions, with a user-friendly interface so they're easy to find and bet on. You can bet on the match result, scorers, scoreline, number of goals/points and almost anything else you can think of.
We say “Bet Small, Win Big” because players can bet from as little as one pesewa to take advantage of our massive Win Bonus on eligible betslips with 3 legs or more, going up to 500% on betslips with 45 eligible legs.

Virtual Sports
Virtual sports betting works like traditional sports betting, but results are simulated using real data. There are 66 matches every 5 minutes and over 19,000 a day so you can bet at your convenience. betPawa’s Win Bonus is available whenever you bet on three or more eligible legs.

Games
You’ve got more opportunities than ever before to bet small and win BIG on betPawa Games. We have hundreds of games for you to play at any time from anywhere. They’re made for mobile, low on data usage and stakes, and fully certified to guarantee their fairness. Pick one and start playing.

Jackpots
betPawa offers two regular weekly Jackpots you can win BIG on. The weekend Pick17 - 1X2 Jackpot is your chance to turn a small ticket price into a huge jackpot prize. There are also consolation prizes for getting as many as four of the results wrong.

Pawa6
Pawa6 is a 100% free-to-play game that offers players a chance to win huge cash prizes, by correctly predicting the scorelines outcome of 6 football matches every two weeks. There are 5,000 guaranteed winners in every round. To play Pawa6, you just need a betPawa account. Sign up or sign in to betPawa, pick your Pawa6 username and start playing.


The betPawa brand is owned by Mchezo Limited.
© 2023 Mchezo, All rights reserved.

This app is only for people over 18 years old.",2024-07-05T07:00:00Z,2025-11-10T10:17:25Z
mw,Malawi,Sports,6004,3,6443953067,Football TV Live - Streaming,Pirvelads LLC,https://apps.apple.com/mw/app/football-tv-live-streaming/id6443953067?uo=4,0.0,3.92308,13,Sports,"Watch Football TV live or on-demand across multiple devices so you can tune in at home or on the go. 

Football TV Live app includes livestream, soccer highlights, daily sport news, match previews & predictions. 
You can watch all football matches of all country leagues, Europe, UK, USA Sport, Europa League, Champions League, Asian Sport and much more on your mobile device.

WATCH FOOTBALL THE WAY YOU LOVE IT

• Everything streams at the best quality your device can handle, up to HD
• Football includes all main leagues live
• Sports online on your mobile and tablet. Anytime. Anywhere.

Privacy Policy Consent
By installing this app you agree to the privacy policy",2022-10-26T07:00:00Z,2025-07-16T19:39:10Z
mw,Malawi,Sports,6004,4,6478971501,Live Football TV: HD streaming,Aleksandr Alekseev,https://apps.apple.com/mw/app/live-football-tv-hd-streaming/id6478971501?uo=4,0.0,4.18919,74,Sports,"Live Football TV Streaming HD - football stream platform that provides best football tv live streaming matches and soccer tv. Get recent football scores online.

Get the best football tv live streaming options. Enjoy the vivid live football stream whenever you are - only the access to your phone is needed.

You can also watch your favorite football and soccer series such as Champions League, Europe League, England League, Spain League, France League, Gemany League and many other on to go without any interruption on your mobile phone.

Watch live football TV on your mobile phone for free. Enjoy live streaming of Football-soccer matches. Get yourself updated about football scores, football news and much more from the football world with live football streaming. Watch all international League matches on this free Football TV channel in HD quality. Live Football TV offers the best live football tv hd streaming experience.

Live Football TV is a unique live football streaming TV app and soccer TV  designed to achieve the best user experience and offer high quality video streaming for users. With one touch you can access all your favorite Soccer Matches and can also acquire real-time notifications of Live Football Matches. The user-friendly design of application makes it suitable for all types of users even with little or no knowledge of using applications on mobile devices.

ENTERTAIN YOURSELF THE WAY YOU WANT!!
∆ Home: Home Screen exhibit 24/7 Live Soccer Channels showing Ultra-HD channels from around the globe.
∆ Highlights: Highlights Screen shows Updated Highlights of previous Football Matches.
∆ Games: Games Screen shows the schedule for all upcoming Live Football Matches (Regularly Updated)

Disclaimer:
The information contained on app is for general information purposes only. All product names, logos, and brands are property of their respective owners. All company, product and service names used in this application are for identification purposes only. This app is made for Football fans which shows football highlights videos, and it is unofficial. This app uses official YouTube API to show football videos from YouTube and other public domain. The content in this app is not affiliated with, endorsed, sponsored, or specifically approved by any company. If you have any issues with our listed videos, please feel free to contact us.

We strive to provide the most comprehensive list of matches, but not all events may be available in our app. If you can’t find the match you’re looking for, please note that live scores with real-time game results are always available.

Get into the world of football and excitement with a live football stream in our football tv live streaming app. Download for the best live football tv hd streaming options.

Terms of use:
https://apps.aleksaleks.ru/FootballApp/termsofuse_en.html

Privacy policy:
https://apps.aleksaleks.ru/FootballApp/privacy-policy.html",2024-03-19T07:00:00Z,2025-11-18T19:57:51Z
mw,Malawi,Sports,6004,5,6748470425,CricFy TV : Live Score,Mimouna Hartane,https://apps.apple.com/mw/app/cricfy-tv-live-score/id6748470425?uo=4,0.0,4.53333,15,Sports,"With the CricFy TV : Live Score Football app, you can stay updated with soccer live scores and stats, match highlights, and league standings at no cost. We cover matches from the Premier League to the World Cup, ensuring you never miss a moment of the action!

Get real-time score updates, detailed match stats, team standings, and more on your mobile device with our comprehensive football app.

CricFy TV : Live Score gives you access to a world of football, from live scores to in-depth league tables, team statistics, and match results. Discover matches and get detailed stats and live match scores on every game.

WHY CricFy TV : Live Score FOR FOOTBALL FANS?
- Live Sports Scores: Stay updated with real-time scores from matches around the world
- League Standings: View complete league tables with team positions and statistics
- Match Stats: Dive into detailed stats, scores, and team lineups
- Worldwide Coverage: Coverage of major competitions including Premier League, La Liga, Serie A, Bundesliga, and more
- Accurate & Reliable: Trust our up-to-date data from football-data.org API
- Dark Mode: Beautiful dark and light themes for comfortable viewing
- Arabic Support: Full RTL layout support for Arabic users

LIVE MATCHES AND DETAILED STATS
Experience the thrill of football with live scores & stats, comprehensive league standings, and in-depth match analysis.
WORLDWIDE COVERAGE - LIVE MATCH SCORES

ACCURATE AND RELIABLE DATA
Trust in our accurate and up-to-date football data, sourced directly from football-data.org, one of the most reliable football data providers. We are dedicated to delivering the ultimate football experience straight to your fingertips.

Don't just watch the game – live it! Download CricFy TV : Live Score: Live Football Scores & Stats now and elevate your football fandom to a whole new level.
Data Source: All football data is provided by football-data.org API - a reliable and trusted source for football statistics and live scores.

Disclaimer: This app is made for football fans to follow live scores and statistics. The content in this app is not affiliated with, endorsed, sponsored, or specifically approved by any football league or organization. All data is sourced from football-data.org API.

Privacy Policy: https://www.cricfy-app.com/privacy
Terms of Service: https://www.cricfy-app.com/terms",2025-07-16T07:00:00Z,2025-11-08T22:59:59Z
mw,Malawi,Sports,6004,6,1673282824,Betway - Sport Betting,Golden Bay Limited,https://apps.apple.com/mw/app/betway-sport-betting/id1673282824?uo=4,0.0,4.51313,571,Sports,"The Betway App puts the world’s leading sports betting experiences right at your fingertips. By providing access to a massive range of bet types across 1000s of leagues and tournaments, Betway has changed the way modern sports fans bet. 


The easy-to-navigate app makes finding the right game and placing your bets as simple and as fair as possible with immediate match resulting and competitive odds for the serious sports bettor.

FEATURES:

PRE-MATCH & LIVE IN-PLAY BETTING:
•	Whether you prefer to place your bet before the game, or as the action unfolds in real time, the Betway Sports Betting App has got you covered.

MORE CHOICES TO BET ON
•	Bet on a full range of bet types including Match Result (1X2), Double Chance, Both Teams to Score, and so much more.
•	Feel the thrill of betting on a wide range of sports including soccer, basketball, tennis, rugby, baseball, golf, cricket, and more.
•	Get exclusive access to the most popular soccer leagues from all over the world includingthe English Premier League (EPL), Premier Soccer League (PSL), Bundesliga, Ligue 1, La Liga, Serie A, FA Cup, UEFA Champions League, and hundreds more.

MINIMUM BET AMOUNTS
Take the game into extra-time when you bet on your favourite sports with as little as 10 MWK per bet.


EARLY CASH OUT
Take complete control of your bets and get your payout before the game ends. Whether the match is deep into 90 minutes, or yet to start, you decide when it ends.

BANKING
Safe and secure deposit method:

•Airtel

CONTACT OUR FRIENDLY SUPPORT TEAM, THEY WILL BE AVAILABLE FROM 08:00 TILL 00:00

We are always here to help you every step of the way. Contact us via Live Chat, phone, email to handle any query you may have.

For more information on sports betting with Betway, visit our website at www.betway.mw

We are a licensed sportsbook and offer a safe and secure online sports betting platform with the latest digital encryption technology ensuring your data is safe at all times.

Golden Bay Limited of 6 Umodzi Street, New Naperi, Blantyre, Malawi, operating www.betway.mw, is authorized and licensed by the National Lotteries Board of Malawi for the organization of online gambling with bets on the results of sports competitions 

No persons under the age of 18 years are permitted to gamble.",2023-05-26T07:00:00Z,2025-11-10T20:29:28Z
mw,Malawi,Sports,6004,7,356928178,LiveScore: Live Sports Scores,LiveScore Ltd.,https://apps.apple.com/mw/app/livescore-live-sports-scores/id356928178?uo=4,0.0,4.72917,144,Sports,"LiveScore keeps you up to date with the latest live sports scores and live sports action. Whether you are looking for scores, goals, fixtures or news, LiveScore is your one-stop destination for top football leagues. From Premier League and UEFA Champions League, to Eredivisie, Serie A, LaLiga and more, LiveScore has it all. Stay on top of the football season with live football scores!

LIVE NOTIFICATIONS
Get fast updates to keep track of live sports scores, goals, red cards and more for multiple matches and sports at the same time. Get all the details, football stats and live football scores for the Premier League, UEFA Champions League; scores for tennis matches and more. Manage your favourite sports & match notifications in your settings.

FOR YOU
Immerse yourself in a truly personalised experience when it comes to news and headlines. With all your favourites in one place, it’s the best way for you to cut the noise and stay informed on the teams and competitions that matter to you. Check the latest news and breaking headlines from across the world of sport. After all, it's made For You.

For You covers everything from the latest insights, football news, football stats, football results, post-match reviews, player transfers and previews of upcoming football fixtures from the PL, UEFA Champions League, LaLiga, Bundesliga, Serie A, Primeira Liga and Eredivisie.

COMPETITIONS
Search for competitions across the biggest sports. Including worldwide premier cups and leagues with match details and soccer and football scores for the PL, the FA Cup, UEFA Champions League, LaLiga, Serie A, Eredivisie and Bundesliga.

FAVOURITE LEAGUES AND TEAMS
Get to the scores, live results and sports match news you’re interested in. Favourite your team to follow their progress in the leagues and easily see past results or upcoming fixtures. Switch on live notifications for your favourited teams to keep track of all the action & news.

TEAM PAGES AND PLAYER STATS
View your team’s upcoming fixtures, live table standings, news, scores, videos of matches and Player Stats to check top scorers and more. Perfect for keeping up with news and scores of your favourite tennis players, or for your fantasy football team.

LIVE COMMENTARY (Unofficial) FROM LIVESCORE
Listen to live match commentary (unofficial) from the LiveScore team, covering everything from scores, assists, corners, cards and descriptions of the action on football matches.

WORLDWIDE SCORES AND SPORT
Find your international team and follow live football stats, football results and scores. More than 1,000 live football scores and football fixtures are followed every week.

LIVESCORE HORSE RACING
View horse racing results, upcoming race details, jockey, trainer and horse racing form details across UK, Ireland and international racecourses. Favourite upcoming horse races to easily view every horse and jockey in the field, receive live notifications with the winning horse.

DISCOVER AMERICAN FOOTBALL
New to LiveScore is American Football! Whether you're a seasoned fan or new to the game, we've got you covered with real-time game results, stats, and fixtures for your favourite teams and leagues, including the NFL & CFL. Stay updated on the action and follow every touchdown, tackle and triumph.

ABOUT LIVESCORE
Since 1998, LiveScore has been giving you real-time delivery of live sport scores & data. As leaders of live score updates, LiveScore is trusted and used daily by millions of users globally; specialising in the sports: football, soccer, tennis, cricket, basketball & hockey.",2012-06-02T17:55:48Z,2025-11-06T16:05:06Z
mw,Malawi,Sports,6004,8,6670479063,Live Football TV : All Matches,Vishal Sorathiya,https://apps.apple.com/mw/app/live-football-tv-all-matches/id6670479063?uo=4,0.0,4.4,5,Sports,"Live Football Scores, the essential app for football enthusiasts! Get real-time updates, live scores, and in-depth analysis for your favourite teams and leagues around the world. Whether it's the Premier League, La Liga, Serie A, or international tournaments, Football Live Score has you covered.

The Most accurate football live scores covering more than 500 leagues around the world including Premier League


Live Matches from all football leagues have fast and accurate updates for minutes, scores, halftime and full-time soccer results, goal scorers and assistant

Sports Live Score Centre is your home for up-to-the-minute results from across the world of sports

All the football fixtures, latest results & live scores for all leagues and competitions on Sport, including the Premier League

All the latest football results from ISL 2024 and more than 1000+ football leagues all around the world

Sports Football - Live games, scores, latest football news, transfers, results, fixtures and team news from the Premier to the Champions League


Key Features:

Live Scores & Commentary: Follow every goal, card, and play as it happens, with real-time commentary to keep you in the loop.
Personalized Alerts: Never miss a moment—set custom notifications for your favorite teams, players, and competitions.
Detailed Match Stats: Dive into comprehensive stats, including possession, shots on target, player performance, and more.
News & Highlights: Catch up on the latest football news, video highlights, and expert opinions.
Fixture & Standings: Stay informed with up-to-date league tables, upcoming fixtures, and results.
Whether you're a casual fan or a die-hard supporter, FtScore is your go-to app for all things football. Download now and never miss a beat in the world of football!



Privacy Policy:
https://vsapps7.blogspot.com/2024/09/ftscoreprivacypolicy.html

Terms & condition:
https://vsapps7.blogspot.com/2024/09/termsftscore.html

EULA:
https://vsapps7.blogspot.com/2024/09/eulaftscore.html",2024-09-06T07:00:00Z,2025-11-19T16:45:11Z
mw,Malawi,Sports,6004,9,1138895159,Premier League - Official App,The Football Association Premier League Ltd,https://apps.apple.com/mw/app/premier-league-official-app/id1138895159?uo=4,0.0,4.71957,1027,Sports,"The new Premier League App provides real-time access to every score,
stat & story from the most watched football league in the world.


Follow the action live with Matchday Live, featuring verified live scores,
stats and stories from every match; Discover more with the PL Companion;
and Join myPremierLeague to personalise the App to the Matches, Players
and Clubs that matter most to you, play Fantasy Premier League, listen to
Premier League Radio, and watch every Premier League match ever played.


Follow live, get closer to the Premier League’s Clubs and Players, and shape

Follow every game with Matchday Live:
Verified live scores, statistics and table updates,
including links to watch official broadcasts live
wherever you are

Don’t miss a moment with Matchday Stories:
Vertical storytelling of every match from every
ground as it happens

Personalise your app with myPremierLeague:
Follow the players, Clubs and matches that
matter most to you

Listen live with Premier League Radio:
All the action as it happens from around the
Premier League (excl. UK and Ireland)

Play Fantasy Premier League:
The world’s biggest fantasy football game,
in Classic, Draft and Challenge format

Explore every Premier League match ever played:
Including video, statistics and kits since 1992

Discover clubs and players:
Get closer with behind the scenes stories",2016-08-14T14:13:53Z,2025-11-18T07:52:52Z
mw,Malawi,Sports,6004,10,6748551971,Score808: Football Live,Kipyegon Meshack,https://apps.apple.com/mw/app/score808-football-live/id6748551971?uo=4,0.0,0,0,Sports,"Get the latest live football scores, results & fixtures from across the world, including World Cup & Leagues with Score8088 football live app.  All the football fixtures, latest results & live scores for all leagues and competitions.


Score808 - Fixtures provides live Football scores, lineups, stats, match events, live text commentary & social media content for Football matches.


The Score808 Football Live  - Fixtures app is the platform for Live Soccer Scores. A football score app that provides a scores guide that methodically researches and compiles international broadcast listings, football broadcast rights, fixtures, live scores data, and football news.


The app offers all the essential football data and information you’ll need to find out when, and how to watch your favorite teams, leagues, and competitions, no matter where you are in the world.

Disclaimer:
The information provided by this app is intended for general informational purposes only. All product names, logos, and brands belong to their respective owners. The company, product, and service names mentioned in this application are used solely for identification. This app, designed for football enthusiasts, offers highlights of football matches and is an unofficial application. The content in this app is not affiliated with, endorsed, sponsored, or specifically approved by any organization. If you have any concerns regarding our app, please contact us.",2025-07-16T07:00:00Z,2025-07-16T23:01:43Z
