country,country_name,category,genre_id,rank,app_id,app_name,developer,url,price,averageUserRating,userRatingCount,primaryGenreName,description,launch_date,update_date
cl,Chile,Weather,6001,1,997079492,Windy: Pronóstico del tiempo,Windy Weather World Inc,https://apps.apple.com/cl/app/windy-pron%C3%B3stico-del-tiempo/id997079492?uo=4,0.0,4.79832,3565,Weather,"¡El pronóstico de viento más preciso en el mundo!!

Windy.app es una aplicación útil para las personas adictas al viento que proporciona un preciso y claro pronóstico de viento mundial. Una aplicación imperdible para kiteboarders, windsurfers, navegantes, paracaidistas, parapentes, ciclistas y pescadores.

Características de Windy:
- pronóstico mundial de viento a 10 días con diferencias de 3 horas (similar a windguru NOAA GFS27 )
- más de 30.000 lugares en la base de datos
- búsqueda por lugares de fácil utilización en base a mapa y lugar o nombre del lugar
- posibilidad de agregar lugares favoritos

Ventajas de Windy:
- ¡Creado por fanáticos del viento para fanáticos del viento!
- ¡Interfaz agradable y simple!

Hoja de ruta de Windy:
- información real sobre el viento desde más de 8000 estaciones meteorológicas de todo el mundo
- mapa interactivo: podrás ver cómo sopla el viento en el mapa
- posibilidad de crear nuevos lugares
- mayor resolución y precisión en el pronóstico(WRF, NAM,ECMWF,ICON)
- mareas, olas, cobertura de nubes
- fuerza del viento
- notificación de buenas condiciones en tus lugares favoritos
- chat del lugares
- votación y calificación de lugares

PERFECTO PARA:
• Kitesurf (kitesurf)
• Windsurf (windsurf)
• Surf
• Navegación (canotaje)
• Navegación
• Parapente
• Pescar
• Snowkite
• Snowboarding
• Esquí
• Paracaidismo
• Kayak (kayak)
• Wakeboard
• Ciclismo
• Caza (caza)
• Golf

----------
El pago por su suscripción a la cuenta de WINDY PRO se cargará a su cuenta de iTunes al momento de la compra. Su suscripción se renovará automáticamente cada 30 o cada 365 días.  Si nunca se ha suscrito a una suscripción de cuenta Premium mensual antes, tendrá la opción de obtener un período de prueba gratuito de 3/7 días. Al cancelar el período de prueba, usted deshabilita la suscripción inmediatamente. El pago por las renovaciones de su suscripción se cargará a su cuenta dentro de las 24 horas anteriores al fin del período actual. Usted puede deshabilitar la renovación de sus suscripción en los ajustes de su cuenta de iTunes, en su dispositivo. Al suscribirse, usted confirma que ha leído los Términos de Uso y la Política de Privacidad, y que está de acuerdo con cumplir con lo establecido en sus términos. 
Términos de Uso:  https://windyapp.co/CustomMenuItems/34/en
----------",2015-06-26T14:25:21Z,2025-11-19T08:26:52Z
cl,Chile,Weather,6001,2,1161387262,Windy.com Meteorología y radar,"Windyty, SE",https://apps.apple.com/cl/app/windy-com-meteorolog%C3%ADa-y-radar/id1161387262?uo=4,0.0,4.87624,4832,Weather,"UNA VISUALIZACIÓN ÚNICA DEL PRONÓSTICO DEL TIEMPO
Mientras que la mayoría de las apps de pronóstico del tiempo dependen solo de modelos globales gratuitos, Windy ha ido más allá e invierte constantemente en los modelos más precisos disponibles, siempre con la mayor resolución posible, para ofrecer predicciones meteorológicas confiables.

RADAR METEOROLÓGICO E IMÁGENES SATELITALES
El radar meteorológico es una de las herramientas más solicitadas. Para ofrecer imágenes precisas, ampliamos constantemente nuestras fuentes para que la lluvia, la nieve o las tormentas no te sorprendan. Fuentes confiables incluyen: NOAA, Met Office, AROME, DWD, JMA, ACCESS y más.

MÁS DE 50 MAPAS Y HERRAMIENTAS METEOROLÓGICAS
- Pronóstico del viento (velocidad actual, rachas, acumulación, comparación de modelos, estaciones meteorológicas)
- Temperatura, humedad, presión, punto de rocío, altitud de congelación
- Lluvia, tormentas eléctricas, tipo de precipitación, índice CAPE
- Radar meteorológico e imágenes satelitales (azul, infrarrojo, visible)
- Nubes, altura y base de nubes, visibilidad (LIFR, IFR, MVFR, VFR), niebla
- Olas, marejadas, corrientes
- Mapas de actividad solar (potencia solar, índice UV, temperatura de bulbo húmedo)
- Nieve acumulada, nieve nueva, densidad de nieve
- NO₂, PM2.5, Aerosoles, SO₂, Capa de ozono, Ozono superficial, CO, partículas de polvo
- Alertas meteorológicas y pronósticos extremos
- Humedad del suelo, anomalías de humedad, intensidad de sequía, riesgo de incendios, humedad del combustible

MODELOS METEOROLÓGICOS DISPONIBLES
Globales:
- ECMWF
- GFS (NOAA)
- ICON (DWD)

Locales:
- HRRR, NAM (NOAA)
- HRDPS (MSC)
- ICON-EU, ICON-D2 (DWD)
- UKV (Met Office del Reino Unido)
- AROME-HD (Météo France)
- ALADIN (CHMI)
- NEMS (meteoblue)
- MSM (JMA)
- ACCESS-C (BoM Australia)

ALERTAS EN VIVO Y PERSONALIZADAS
Recibe alertas en tiempo real antes de que llegue la tormenta. ¿Quieres anticiparte al clima? Configura alertas personalizadas según tus ubicaciones favoritas y los parámetros que más te interesen: viento, lluvia, temperatura.

SEGUIMIENTO DE HURACANES Y TORMENTAS
Con la herramienta de seguimiento de huracanes de Windy puedes ver el recorrido histórico y la trayectoria pronosticada. No dependemos de un solo modelo: te mostramos todos los disponibles.

WIDGETS DEL CLIMA PARA iOS, iPadOS Y macOS
Obtén una vista rápida del clima en tu iPhone, iPad o Mac con radar en vivo de NOAA, Met Office, Meteo France, JMA, DWD, ACCESS y más. Elige entre múltiples tamaños y estilos: radar, satélite, pronóstico de 3 a 5 días o widgets simples para la pantalla bloqueada.

HERRAMIENTAS PARA PILOTOS
- 16 niveles de altitud desde el suelo hasta 13.5 km / FL450
- Más de 50,000 aeropuertos buscables por ICAO e IATA, info de pistas, METARs en crudo y decodificados, TAF y NOTAM
- Airgrama y meteograma detallados
- Pronóstico de térmicas
- Meteograma con temperatura, punto de rocío, viento, presión, precipitación, nubosidad por altitud
- Planificador de rutas

WINDY PARA APPLE WATCH
Pronóstico, radar, METARs, estaciones meteorológicas y viento en una interfaz compacta y elegante. Usa la carátula de Windy en tu Apple Watch y tenlo todo a la vista en cualquier momento.

TÉRMINOS Y CONTACTO
Términos de uso: https://account.windy.com/agreements/windy-terms-of-use
Política de privacidad: https://account.windy.com/agreements/windy-privacy-policy

Contáctanos:
Únete a community.windy.com para compartir ideas, reportar errores o sugerir funciones. También puedes escribirnos a info@windy.com

Síguenos:
- Facebook: facebook.com/windyforecast
- X: X.com/windycom
- Threads: threads.net/@windy_forecast
- Instagram: instagram.com/windy_forecast
- YouTube: youtube.com/@Windyforecast",2016-10-31T20:29:54Z,2025-11-03T08:13:21Z
cl,Chile,Weather,6001,3,543364901,Clima - El Tiempo por Meteored,Alpred S.L.,https://apps.apple.com/cl/app/clima-el-tiempo-por-meteored/id543364901?uo=4,0.0,4.79687,11052,Weather,"El Tiempo 14 Días es totalmente GRATIS con información meteorológica para Latinoamérica, Estados Unidos y el resto del mundo. Es la preferida por los aficionados a la meteorología, por ser la App oficial de Meteored, que produce previsiones meteorológicas propias basadas en el mejor modelo de predicción del mundo. Disponible para iPhone, iPad y Apple Watch, y optimizada para iOS 15, iPadOS 15 y watchOS 6. La app cuenta con un diseño moderno basado en Material Design, que hace que consultar el clima sea rápido y fácil.

- PERSONALIZACIÓN -
Consigue nuevos Temas de Color completando nuestros Logros, que además, te ayudarán a descubrir todas las características disponibles. ¡Recuerda! la aplicación cambia de color automáticamente con los cambios de temperatura.

- ALERTAS Y NOTIFICACIONES -
Recibe alertas oficiales proporcionadas por el Servicio Meteorológico Nacional. Obtén avisos de tormentas, vientos fuertes y otros fenómenos adversos previstos para las próximas horas. Además, nuestro Asistente te indicará cambios importantes del clima para el día siguiente o el fin de semana.

- MAPAS, RADARES Y SATÉLITES -
¡Y ahora! Un nuevo mapa mundial animado también basado en el Modelo Europeo (ECMWF) con previsión para los próximos días. Accede a la animación del radar de las últimas horas proporcionado por NWS, y visualiza imágenes de satélite visible, infrarrojos y de vapor de agua, ofrecidas por la NOAA.

- NOTICIAS DEL TIEMPO -
Consulta la nueva sección de Noticias para mantenerte al día de lo que está ocurriendo. Infórmate de la última hora de actualidad y de las predicciones meteorológicas más recientes, además, te sorprenderás con los videos de los últimos sucesos de tiempo severo más impactantes, y por si fuera poco, tendrás la oportunidad de aprender con nuestros artículos de ciencia y divulgación, todo siempre realizado por los mejores expertos en meteorología.

- PREDICCIÓN -
Consulta el tiempo actual así como el pronóstico para los próximos 14 días con un simple deslizamiento con el dedo. Selecciona un día para ver la información detallada por horas, como la presión atmosférica, temperatura, dirección y velocidad del viento, lluvia, sensación térmica, humedad, salida y puesta de sol o incluso las fases de la luna. Además, gira tu móvil y comprueba la evolución del clima con nuestras gráficas.

- WIDGET -
Utiliza nuestro widget para saber de un solo vistazo el tiempo actual detallado y un resumen de toda la semana en tu localidad favorita.

- COMPARTIR -
Comparte el pronóstico para tu ciudad con tus amigos en cualquier momento y en cualquier medio o red social que utilices, como por ejemplo: WhatsApp, Twitter o Facebook.

- DISPONIBILIDAD -
Encuentra la localidad más cercana a tu posición actual o busca tus ciudades favoritas: Miami, México DF, Buenos Aires, Santiago de Chile... y otras del extranjero como París, Londres, Roma... Tenemos más de 500.000 por todo el mundo!

- Si quieres probar las betas de nuestra app con TestFlight entra en el siguiente enlace desde tu iPhone o iPad: 
https://testflight.apple.com/join/ZlUMBitu

Al utilizar esta aplicación, acepta la política de privacidad así como los términos y condiciones de Meteored.

- Política de privacidad: 
https://www.meteored.mx/privacy.html

- Nota legal:
https://www.meteored.mx/nota_legal.html",2012-08-01T21:24:07Z,2025-11-18T01:25:40Z
cl,Chile,Weather,6001,4,1413108902,"Nautide: Mareas, Viento, Olas+",Igoox SL,https://apps.apple.com/cl/app/nautide-mareas-viento-olas/id1413108902?uo=4,0.0,4.80564,319,Weather,"Conoce todos los indicadores necesarios para planificar actividades en el mar en una aplicación simple y práctica.

Más de 25.000 estaciones en costas de todo el mundo.

MAREAS
Gráficas diarias de mareas y coeficiente de mareas. Mareas altas y bajas. Altura de mareas. Tabla de mareas.

VIENTO
Viento en tierra y viento en el mar: velocidad del viento, rachas de viento, fuerza del viento, condiciones en tierra y mar y tabla horaria del viento.

OLEAJE
Altura y dirección del oleaje, período de olas, tabla de oleaje hora a hora.

ACTIVIDAD
Gráfico de actividad por horas y períodos solunares con los mejores momentos de pesca de cada día. Tabla de actividad mensual con la actividad diaria de los peces y los períodos de pesca mayores y menores.

SOL Y LUNA
Amanecer, atardecer, salida de la luna, puesta de la luna, acimut, fases de la luna, eclipses, tránsitos y otros datos astronómicos.

BARÓMETRO
Barómetro de pesca, gráfico de presión y tabla de presión por horas con indicadores de tendencia.

TIEMPO
Condiciones meteorológicas en la costa, cobertura de nubes, visibilidad, temperatura, precipitación, sensación térmica, humedad, punto de rocío y tabla meteorológica hora a hora.

MAR
Pronóstico enaguas abiertas para la navegación. Incluye todos los indicadores meteorológicos y también la temperatura del agua. Tabla hora a hora con todos los datos del mar.

AIRE
Principales contaminantes del aire, material particulado, pronóstico por horas.

-----------------

Descarga gratuita con restricciones.
Se requiere suscripción para activar todas las secciones y eliminar los anuncios.

Términos de uso: https://nautide.com/usage-terms

© Aplicación oficial de tablademareas",2018-08-15T17:38:47Z,2025-10-08T07:34:32Z
cl,Chile,Weather,6001,5,490989206,Yr,Norsk Rikskringkasting As,https://apps.apple.com/cl/app/yr/id490989206?uo=4,0.0,4.30337,89,Weather,"Yr på iPhone og iPad er ulikt alt annet du tidligere har sett innen værvarsling.

Sveip deg gjennom en vakker og animert himmel og se hvordan været endrer seg time for time - samtidig som du får alle detaljene du trenger å vite. Og hvis det er varslet regn i løpet av de neste 90. minuttene, sier vi ifra i vårt nå-varsel.

Sjekk detaljer dag for dag og time for time i langtidsvarslet, eller studer detaljene i grafen.

Under «Rundt deg» får du oversikt over luftforurensning, pollenspredning og UV-varsel, i tillegg til de siste værobservasjonene i ditt område.

Værvarslene i Yr er levert av Meteorologisk institutt.

OM YR: Yr er et samarbeid mellom NRK og Meteorologisk institutt. Vår oppgave er å bidra til å sikre liv og verdier og gi brukerne våre troverdige værvarsler som gjør de klare for all slags vær. I år fyller vi 10 år, og med flere millioner brukere hver uke er vi stolte av å være en av de mest populære værtjenestene i verden.",2012-01-10T09:34:03Z,2025-10-06T08:52:19Z
cl,Chile,Weather,6001,6,300048137,AccuWeather: Clima y Tiempo,"AccuWeather International, Inc.",https://apps.apple.com/cl/app/accuweather-clima-y-tiempo/id300048137?uo=4,0.0,4.69813,15056,Weather,"AccuWeather es tu radar del tiempo: obtén el pronóstico del clima con mapas, la temperatura real, además de noticias meteorológicas y mucho más.
 
Puedes rastrear en vivo los cambios atmosféricos para saber con exactitud cuánto calor o frío hace donde quiera que vayas.
 
Prepara tu día con la precisión de AccuWeather. ¿Te preocupa quemarte por el sol?: recibe alertas e informes climáticos mediante imágenes satelitales con información de radiación UV. Además, RealFeel Temperature® te ayuda a saber la sensación climática real en el exterior.
 
Las siguientes razones hacen de AccuWeather una app única:
 
1.  Recibe actualizaciones climáticas en todo el mundo y en todo momento con Superior accuracy™.
2.  Las alertas atmosféricas de AccuWeather te ayudarán a prepararte en caso de emergencias climáticas.
3.  RealFeel Temperature® te da a conocer la diferencia entre cómo se ve el ambiente y cómo se siente en verdad.
 
Desde el índice de radiación UV, hasta el punto de rocío, la visibilidad, la precipitación y varios informes de calidad ambiental, con AccuWeather accede a toda la información que necesites.
 
Puedes controlar el tipo de información que desees recibir, desde actualizaciones cada minuto hasta informes diarios. No hay razón para que los cambios climáticos te arruinen el día.
 
Personaliza AccuWeather para que se ajuste a tus necesidades:
 
•Recibe información ambiental desde cualquier lugar del mundo.
•Puedes saber el estado meteorológico hasta con 15 días de anticipación.
•Obtén la última información meteorológica cada minuto con MinuteCast®
•El equipo noticioso de AccuWeather te mantendrá informado con las últimas novedades climáticas mediante videos.
•Personaliza la app para que muestre solo las funciones que te interesan.
 
Con superior accuracy™, conoce con exactitud la información climática para que no te pierdas un día de campo, un atardecer o esa ocasión especial al aire libre que planeaste. Recibe información ambiental confiable con AccuWeather.
 
Descarga AccuWeather de forma gratuita y disfruta de su galardonada función superior accuracy™ para que recibas información meteorológica exacta en tu dispositivo iOS.",2008-12-22T03:25:52Z,2025-11-06T13:12:55Z
cl,Chile,Weather,6001,7,1126370589,Fases de la Luna,Business City s.r.o.,https://apps.apple.com/cl/app/fases-de-la-luna/id1126370589?uo=4,0.0,4.94106,2104,Weather,"Puedes averiguarlo:
- La fase actual de la luna
- La edad actual de la luna
- tiempos de salida y puesta
- Distancia actual a la luna

Puede cambiar la fecha para conocer la fase lunar.
Se puede cambiar la fase lunar para obtener su fecha.

Términos y condiciones:
http://kineticstars.com/terms.html",2016-06-28T03:53:19Z,2025-10-28T14:30:30Z
cl,Chile,Weather,6001,8,1454249438,Calendario Lunar - MoonX,Vibes LLC,https://apps.apple.com/cl/app/calendario-lunar-moonx/id1454249438?uo=4,0.0,4.7973,444,Weather,"Imagínese llevar un pedazo de espacio en su bolsillo, lo que le otorga acceso a la información más precisa y precisa sobre la Luna y su profunda influencia en todos los aspectos de la vida. Bienvenido a MoonX, la aplicación diseñada para brindar respuestas simples a preguntas complejas, inspirada en la belleza y las maravillas del cielo. Nuestro dedicado equipo trabaja incansablemente para brindarte las mejores herramientas y conocimientos para una vida armoniosa y alegre llena de magia cósmica, todo en una sola aplicación.

Descubre el poder de la Luna con MoonX:

  • Programa Personal Lunar Challenge: Libera tu potencial con desafíos personalizados.
  • Calendario Lunar Completo: Manténgase informado con las fases lunares diarias.
  • Fases lunares y días lunares: realice un seguimiento de la fase.
  • Luna vacía: reciba el consejo de astrólogos expertos para aprovechar al máximo estos períodos.
  • Afirmaciones: Alinea tu energía con afirmaciones diarias elegidas según la influencia de la Luna.
  • Tu Luna de Cumpleaños: Descubre cómo la Luna de tu cumpleaños da forma a tu personalidad.
  • Análisis de la carta natal: explora las posiciones de los 12 planetas en tu carta natal.
  • Compatibilidad zodiacal: descubra información sobre compatibilidad en el amor
  • Inspiración Diaria: Comienza tu día con frases inspiradoras.
  • Diario de gratitud: cultive la positividad con una práctica diaria de gratitud.
  • Notas personales y planificación: planifique sus actividades en sincronización con las fases lunares.
  • Aparición de la Luna: Visualice la Luna para cualquier fecha.
  • Horas de salida y puesta del sol y la luna: manténgase conectado con los ritmos celestiales.
  • Notificaciones personalizadas: reciba alertas sobre las fases lunares y los días festivos de Wiccan.
  • Widgets y datos en tiempo real: acceda a los datos de Moon al instante con varios widgets.
  • Moon Compass y Live Moon: navega por la Luna 
  • Sueño y relajación: utilice las funciones de alarma y arrullo con una biblioteca de melodías relajantes.

Desbloquee funciones premium con la suscripción MoonX:

 • Consejos de vida: reciba consejos de expertos para negocios, relaciones, belleza y más.
 • Calendario de estilo de vida: disfrute de aspectos destacados visuales de eventos lunares importantes.
 • Period Tracker: Alinea tu ciclo menstrual con las fases lunares.
 • Guía Lunar: Enfoca tus actividades según cada fase lunar.
 • Contenido exclusivo: acceda a colecciones de meditaciones, artículos y rituales adaptados a la energía lunar.
 • Ejercicios en vídeo: practique Surya Namaskar, Chandra Namaskar y más.
 • Ejercicios Lunares: Trabajo de partes del cuerpo influenciadas por la posición de la Luna.
 • Carta natal detallada: profundiza en la influencia de los 12 planetas en tu destino.
 • Horóscopos: obtenga horóscopos diarios, mensuales y anuales.
 • Compatibilidad avanzada: explore la compatibilidad detallada.
 • Lecturas del Tarot: obtenga información valiosa con las lecturas de las cartas del Tarot.
 • Noticias astrológicas: manténgase actualizado con lo último de los astrólogos modernos y las celebraciones wiccanas.

Integración de salud de Apple:
MoonX se integra perfectamente con HealthKit

INFORMACIÓN DE SUSCRIPCIÓN:
Los pagos de suscripción se cargarán a su cuenta de App Store al confirmar su compra. Las suscripciones se renovarán automáticamente y se le cobrará a menos que la renovación automática esté desactivada o que cancele al menos 24 horas antes del final de la suscripción actual o del período de prueba.
Puede administrar sus suscripciones en la configuración de la cuenta en la App Store.

Por favor, consulte la Política de privacidad, los Términos de uso y el EULA:

 • Política de privacidad: https://moonx.app/privacy
 • Términos de uso: https://moonx.app/terms-of-use
 • EULA: https://www.apple.com/legal/internet-services/itunes/dev/stdeula/

Si tiene alguna pregunta o sugerencia, no dude en contactarnos en support@moonx.app",2019-05-09T06:29:57Z,2025-11-20T02:38:18Z
cl,Chile,Weather,6001,9,6450627697,El Termómetro - Digital,Vida Apps Incorporated,https://apps.apple.com/cl/app/el-term%C3%B3metro-digital/id6450627697?uo=4,0.0,4.80734,109,Weather,"Esta es una sencilla aplicación de medición digital de temperatura y humedad.
Te proporciona la temperatura exterior, la humedad y la hora actual.
La aplicación ofrece actualizaciones automáticas en intervalos regulares e información en tiempo real, lo que la hace conveniente de usar.
Puedes obtener datos de temperatura y humedad para cualquier ubicación en todo el mundo.

¿Qué puedes hacer con la aplicación ""El Termómetro""?
- Diseño elegante que proporciona visibilidad instantánea de la temperatura exterior, la humedad y la hora actual.
- Actualizaciones automáticas para mantenerte informado sobre la última temperatura y humedad exterior.
- Opción para seleccionar la ubicación deseada para obtener datos precisos.
- Esquema de colores personalizable, lo que te permite personalizar los colores de fondo y texto.
- Capacidad para seleccionar entre Celsius y Fahrenheit.

El plan premium te permite usar la aplicación de manera más cómoda.

¿Qué puedes hacer con el Plan Premium?
- Una función para guardar múltiples ubicaciones y verificar al instante la temperatura y humedad de cada una.
- Sin anuncios.

La aplicación ""El Termómetro"" te permite verificar rápidamente la temperatura y humedad exterior, a la vez que funciona como un reloj. Con la capacidad de personalizar los colores de la aplicación, puedes crear una pantalla elegante y personalizada que complemente el diseño interior.

Términos de uso:
https://www.apple.com/legal/internet-services/itunes/dev/stdeula/",2023-06-26T07:00:00Z,2025-07-21T11:36:17Z
cl,Chile,Weather,6001,10,619264735,Meteorología Chile,infoaccion Ltda.,https://apps.apple.com/cl/app/meteorolog%C3%ADa-chile/id619264735?uo=4,0.0,2.68182,66,Weather,"Aplicación que presenta el tiempo, radiación UV y pronóstico para distintas ciudades de Chile. La información es obtenida desde el sitio web de la Dirección de Meteorología de Chile www.meteochile.cl",2013-03-23T19:02:27Z,2022-05-19T23:58:03Z
