country,country_name,category,genre_id,rank,app_id,app_name,developer,url,price,averageUserRating,userRatingCount,primaryGenreName,description,launch_date,update_date
gr,Greece,Weather,6001,1,1161387262,Windy.com,"Windyty, SE",https://apps.apple.com/gr/app/windy-com/id1161387262?uo=4,0.0,4.77023,8021,Weather,"A UNIQUE WEATHER FORECAST VISUALISATION
While most weather forecasting apps rely only on free global models, Windy has gone a few steps further and invested heavily in the most accurate models available, always at the highest possible resolution, to ensure accurate weather forecasts. 

WEATHER RADAR & SATELLITE IMAGERY
A weather radar is the most requested tool for weather forecasting. To provide the most accurate radar imagery, we constantly expand our resources so that rain, snow, and storms don't catch you by surprise. Trusted sources include NOAA, Met Office, AROME, DWD, JMA, ACCESS, and others.

MORE THAN 50 WEATHER MAPS AND TOOLS

- Wind forecast (current speed, gusts, accumulation, models comparison, data from weather stations)
- Temperature, humidity, pressure, dew point, freezing altitude
- Rain, thunder, storms, precipitation type, CAPE-index
- Weather radar and Satellite images (blue, infrared, visible)
- Clouds, clouds tops, clouds base and visibility (LIFR, IFR, MVFR, VFR), fog
- Waves, swell, currents
- Solar activity maps (solar power, UV index, wet-bulb temperature)
- Snow depth, new snow, snow density
- NO2, PM 2.5, Aerosol, SO2, Ozone layer, Surface ozone, CO concentration, Dust mass
- Weather warnings & Extreme forecast 
- Soil moisture, Moisture anomaly, Drought intensity, Fire Danger, Fuel Moisture

Available global weather models and resolution: 
- ECMWF
- GFS by NOAA 
- ICON by DWD 

Available local weather models
- HRRR by NOAA
- NAM by NOAA 
- HRDPS by MSC 
- ICON-EU by DWD
- ICON-D2 by DWD
- UKV by British Met Office
- AROME-HD by Météo France
- ALADIN by CHMI
- NEMS by meteoblue
- MSM by JMA
- ACCESS-C by Australian BoM


CUSTOM WEATHER ALERTS
- Want to know about essential weather forecasts before everyone else? Set up a custom alert based on the weather in your favorite location. Whether it's wind strength, precipitation, or temperature.

HURRICANE TRACKING, STORM TRACKING
With Windy's hurricane tracking tool, you can track a hurricane's past and projected path. Windy doesn't rely on just one hurricane model but will give you all the forecasts available for a storm or hurricane.

WEATHER WIDGETS for iOS, iPadOS, MacOS
Windy serves up a quick weather overview on your iPhone, iPad, or Mac, as well as live radar by NOAA, Met Office, Meteo France, DWD, JMA, ACCESS, and many other trusted sources. You can choose from several view sizes and types. 3-5 day forecast, live weather radar, live satellite, or a simple lock screen overview.

TOOLS MADE FOR PILOTS
- 16 altitude levels from the surface to 13.5km/FL450
- 50k+ Airports searchable by ICAO and IATA, including runway info, decoded & raw METARs, TAFs and NOTAMs
- Detailed Airgram and Meteogram
- Thermals forecast 
- Meteogram: temperature and dew point, wind speed and wind gusts, pressure, precipitation, altitude cloud cover
- Route planner 

WINDY FOR APPLE WATCH
Forecast, radar, METARs, and wind information in a small, lovely package.
Use the Apple Watch face by Windy.com to have it all on your screen anytime. 

Terms of Use: https://account.windy.com/agreements/windy-terms-of-use
Privacy Policy: https://account.windy.com/agreements/windy-privacy-policy

GET IN TOUCH with Windy
Join us at community.windy.com to discuss weather-related topics, report bugs, or suggest a new feature. Or contact us at info@windy.com on any topic.

FOLLOW Windy ON SOCIAL MEDIA
- Facebook: facebook.com/windyforecast
- X: X.com/windycom
- Threads: https://www.threads.net/@windy_forecast
- Instagram: instagram.com/windy_forecast
- YouTube: youtube.com/@Windyforecast",2016-10-31T20:29:54Z,2025-11-03T08:13:21Z
gr,Greece,Weather,6001,2,545993260,Weather & Radar - Forecast,WetterOnline -  Meteorologische Dienstleistungen GmbH,https://apps.apple.com/gr/app/weather-radar-forecast/id545993260?uo=4,0.0,4.60641,27785,Weather,"Precise forecasts and radars in Weather & Radar’s free app for the UK & Ireland:

- Hourly and daily weather forecast
- 14-day weather outlook
- Worldwide live weather map
- RainfallRadar
- TemperatureRadar & WindRadar
- Personalised notifications for your area
- Severe weather warnings & Warning Maps
- Weather Widget
- Snow & ski information

Weather App
Be up-to-date at all times with Weather & Radar’s free app! Always know whether the Sun will be out, a thunderstorm is approaching, if it’ll rain, hail or snow. The weather app will accurately display current weather conditions for your exact position and any further location worldwide.

Weather Forecast
Everything about the weather at a glance! The latest specifics on temperature, rain, probability of precipitation, snow, wind, sunshine hours, sunrise and sunset times. Detailed displays of air pressure, humidity levels and UV-Index. Plan further ahead with the 14-day weather outlook feature.

WeatherRadar
More than just your standard weather map! The enhanced radar map shows areas of cloud cover, sunshine, rainfall, snowfall, hail, fog, thunderstorms, and lightning strikes. See meteorological conditions for various locations at once. Trace the movement of cloud formations and active storms, to see, if they will hit or bypass your location. Switch to RainfallRadar and see rainfall only against a more subtle backdrop.

WindRadar & TemperatureRadar
Gone with the wind or not? Our latest feature, the WindRadar lets you track the wind, including wind direction and peak gusts. One click away you can find the TemperatureRadar, which allows you to see the temperature on a beautifully coloured map, up to 3 days ahead!

Personalised notifications
Stay ahead of the weather with personalised, local notifications. Get timely updates tailored to your exact location, helping you plan your day with confidence. From sudden downpours to sunny breaks, we keep you prepared - wherever you are!

Severe Weather Warnings & Warning Maps
Activate severe weather warnings and receive push notifications when extreme weather conditions such as winter storms, thunderstorms, lightning, high winds or snow are underway. The Warning Map lets you see where warnings have been issued - Europe-wide!

World Weather
Scheduling a trip or have a family member in another country? Save any location and see current conditions for any number of global locations at once. World weather at your fingertips!

Weather Widget
The widget displays weather information for your current location in a compact format on the home screen of your device.

Snow Info / Winter Sports
Planning a last-minute ski trip? Weather & Radar will tell you where the snow is! Access all ski and other winter sport info for major ski locations in Europe.

Use the weather app free of advertising with the in-app purchase and profit from the option to personalise your main page!

Weather & Radar Ad-free is a subscription service that will be renewed on either a monthly or a yearly basis. Payment for the subscription will be charged to the user’s Apple Account at confirmation of purchase. The subscription automatically renews unless auto-renew is turned off at least 24-hours before the end of the current period. The user’s Apple account will be charged for renewal within 24-hours prior to the end of the current period. Apple will identify the cost of the renewal. Subscriptions may be managed by the user and auto-renewal may be turned off by going to the user's Account Settings after purchase. Any unused portion of the Weather & Radar Ad-free, free trial period will be forfeited when the user purchases a subscription thereof.

Terms and Conditions: https://www.weatherandradar.co.uk/apps/ios/terms-of-use/

Should you have any queries or comments, kindly contact us at info@weatherandradar.co.uk",2012-08-01T09:29:02Z,2025-11-12T08:45:23Z
gr,Greece,Weather,6001,3,6748838747,Meteology Live,EFFROSYNI TZOUMA,https://apps.apple.com/gr/app/meteology-live/id6748838747?uo=4,0.0,3.88889,9,Weather,"Meteology Free – Ο Καιρός Ζωντανά, Παντού και Πάντα 24/7
 
Δες τον καιρό… ζωντανά! Και εντελώς ΔΩΡΕΑΝ.
 
Η πιο πλήρης, γρήγορη και δωρεάν εφαρμογή καιρού με δεκάδες ιδιόκτητες ζωντανές κάμερες 24/7, live ραντάρ, δορυφορικές εικόνες και έξυπνες προβλέψεις.
 
Μην μένεις στην πρόβλεψη – δες τον καιρό και σε απευθείας σύνδεση και όχι μόνο!
 
 Κατεβάζεις — ανοίγεις — βλέπεις!
 
Καθαρό design, αναλυτικές προγνώσεις με πολλές πληροφορίες, πολυθεματικό μενού, άμεση πληροφορία, πολύ εύκολο και εύχρηστο ΜΕΝΟΥ.
 
 
Ιδανική για εκδρομείς, επαγγελματίες, ταξιδιώτες, ψαράδες, αγρότες, οδηγούς, γονείς, πεζοπόρους, λάτρεις του καιρού και για όσους θέλουν να βλέπουν τι συμβαίνει… πριν βγουν από το σπίτι!
 
 
Με την Eφαρμογή Meteology Free έχεις:
 
- Δεκάδες ιδιόκτητες Live κάμερες σε όλη την Ελλάδα και με συνεχόμενες νέες τοποθετήσεις σε εβδομαδιαία βάση
- Πλούσιο, θεματικό μενού για κάθε ανάγκη
- LIVE Ραντάρ Κεραυνών
- Δορυφορική εικόνα βροχής και χιονιού
- Δορυφορική εικόνα νεφών
- Αναλυτικά Δεδομένα Καιρού Παγκοσμίως
- Αναλυτικές ωριαίες προγνώσεις σε βάθος 3 ημερών με αυτόματη ανανέωση κάθε 4 ώρες
- Αναλυτικές ημερήσιες προγνώσεις σε βάθος 14 ημερών με αυτόματη ανανέωση κάθε 4 ώρες
- Αναλυτικός χάρτης βροχής - χιονιού σε βάθος 10 ημερών με αυτόματη ανανέωση κάθε 6  ώρες
- Αναλυτικός χάρτης ανέμων σε βάθος 10 ημερών με αυτόματη ανανέωση κάθε 6 ώρες 
- Αναλυτικός χάρτης θερμοκρασίας θαλασσών
- Φάσεις φεγγαριού
- Ράμπες Σκαφών (Γλίστρες) με καθοδήγηση GPS 
- Σημεία Αλιείας
- Ποιότητα αέρα
- Μετεωρολογικοί Σταθμοί
- Επιβατικά Λιμάνια με καθοδήγηση GPS 
- Χιονοδρομικά Κέντρα με καθοδήγηση GPS 
- Ορεινά Καταφύγια με καθοδήγηση GPS 
- Σταθμοί Τρένων με καθοδήγηση GPS 
- Λιμεναρχεία με καθοδήγηση GPS 
- Αλιευτικά Καταφύγια με καθοδήγηση GPS 
- ΡΑΜΠΕΣ ΠΡΟΣΒΑΣΗΣ ΑΜΕΑ ΣΤΙΣ ΠΑΡΑΛΙΕΣ με καθοδήγηση GPS 
- Αεροδρόμια με καθοδήγηση GPS 
- Νοσοκομεία με καθοδήγηση GPS 
- Τηλέφωνα Έκτακτης Ανάγκης
- Σε 7 Γλώσσες (Ελληνικά - Αγγλικά - Ιταλικά - Γερμανικά - Γαλλικά - Ισπανικά - Κινέζικα)
 
Κατέβασέ τη σήμερα. Ζήσε τον καιρό, όχι απλά την πρόβλεψή του.
 
Ιστοσελίδα / Website : www.meteology.gr
 
Email εξυπηρέτησης πελατών / Tεχνική υποστήριξη:  infometeology@gmail.com",2025-08-05T07:00:00Z,2025-10-16T10:08:23Z
gr,Greece,Weather,6001,4,997079492,Windy.app - Wind & Weather,Windy Weather World Inc,https://apps.apple.com/gr/app/windy-app-wind-weather/id997079492?uo=4,0.0,4.69306,2652,Weather,"Windy.app - wind, waves and weather forecast app for surfers, kitesurfers, windsurfers, sailors, fishermen and other wind sports. 

FEATURES:
•  Wind report, forecast and statistics: wind map, accurate wind compass, wind meter, wind gusts and wind directions. It’s very useful for extreme wind sports.
•  Wind alert: Set up windalert and be aware of wind, storm and tornado warning via push-notifications
•  Weather history (archive) for 2012-2024: view wind data, temperature (day and night) and atmospheric pressure. Weather archive will help you to choose the best month for travel to the spot.
•  Local forecast from NOAA: temperature in Celsius, Fahrenheit and Kelvin, humidity, wind speed, precipitation (rain and snow). Forecast for 10 days with 3 hours step in metric or imperial units: m/s (mps), mph, km/h, knt (knout), bft (beaufort), m, ft, mm, cm, in, hPa, inHg. NOAA is a National Oceanic and Atmospheric Administration / National Weather Service (nws).
•  Wave forecast: ocean or sea conditions, ocean waves and sea swell, fishing forecast
•  Animated wind tracker: weather radar for sailing, yachting and kiting in light wind
•  Cloud base/Dewpoint (dew point) data: necessary weather information for pleasant paragliding 
•  Spots: over 30.000 spots sorted and located by the type and area. Add your spots to favourites.
•  Spot chats. Got anemometer? Share info about weather conditions and wind direction in the chat from a kite spot.
•  Community: exchange weather reports on the spot. Want to be a local/spot leader? Email us the name of your spot at feedback@catchwind.co and we will create a chat for it.
•  Weather Stations: online data from nearby online weather stations.
•  Offline Mode: activate offline mode and check the forecast for your activities without internet connection.

PERFECT FOR:
• Kitesurfing (kitesurf)
• Windsurfing (wind surf)
• Surfing
• Sailing (Boating)
• Yachting
• Paragliding
• Fishing
• Snowkiting 
• Snowboarding
• Skiing
• Skydiving
• Kayaking (kayak)
• Wakeboarding
• Cycling
• Hunting (hunt)
• Golf

--------------------------
The free version allows you to use basic app functions.
WINDY PRO Account auto-renewable subscription allows using all functions of this app. Subscription length periods: 1 month with 3 days free trial, and 1 year with 7 days free trial.
Payment for WINDY PRO Account subscriptions will be charged to your iTunes account at the time of purchase. Your subscription will be automatically renewed every 30 or 365 days. If you have never subscribed to a monthly Premium account subscription before, you will have the option of getting a free 3/7-day trial period. Cancelling the trial period will immediately disable your subscription.
Payment for subscription renewals will be charged to your account within 24 hours prior to the end of the current period. You can disable subscription renewal in your iTunes account settings on your device.
Terms of Use:  https://windyapp.co/CustomMenuItems/34/en
--------------------------

Created by kite addicted for wind addicted! Be WINDY. Join us!

Waiting for your feedback and recommendations. Help us to make the best wind sports app!",2015-06-26T14:25:21Z,2025-11-19T08:26:52Z
gr,Greece,Weather,6001,5,1073082439,My Aurora Forecast & Alerts,JRustonApps B.V.,https://apps.apple.com/gr/app/my-aurora-forecast-alerts/id1073082439?uo=4,0.0,4.78355,231,Weather,"My Aurora Forecast is the best app for seeing the Northern Lights. Built with a sleek dark design, it appeals to both tourists and serious aurora watchers by telling you what you want to know - whether that is exactly how likely you are to see the aurora borealis or details about the solar winds and high-resolution sun imagery. With this app, you'll be seeing the Northern Lights in no time.

- Find the current KP index and how likely you are to see the Northern Lights.
- View a list of the best locations to view from right now.
- Map showing how strong the aurora is around the world, based on the SWPC ovation auroral forecast.
- Free push notifications when auroral activity is expected to be high.
- Forecasts for the next hour, several hours and several weeks so you can plan your Northern Lights UK viewing long in advance (subject to weather conditions).
- Solar wind statistics and sun imagery.
- View live aurora webcams from around the world.
- Tour information so if you're considering to go to locations such as Iceland, Sweden, Finland or even Alaska or Canada, you'll be able to find tours that we can recommend to you.
- Support for the latest iPhone and iPad models.
- Completely free of charge for all functionality, no in-app purchases.

If you want the latest updates on geomagnetic activity and enjoy viewing the aurora borealis, this app is right for you. This version is ad-supported and is similar to other apps such as Aurora Forecast., AuroraWatch UK and hello aurora.",2016-01-26T23:26:23Z,2025-11-19T17:42:40Z
gr,Greece,Weather,6001,6,6450627697,The Thermometer -Digital-,Vida Apps Incorporated,https://apps.apple.com/gr/app/the-thermometer-digital/id6450627697?uo=4,0.0,4.68343,338,Weather,"This is a simple digital temperature and humidity meter app.
It provides you with outdoor temperature, humidity, and current time.
The app offers automatic updates at regular intervals and real-time information, making it convenient to use.
You can obtain temperature and humidity data for any location worldwide.

What can you do with ""The Thermometer"" App?
- Sleek design that provides instant visibility of outdoor temperature, humidity, and current time.
- Automatic updates to keep you informed about the latest outdoor temperature and humidity.
- Option to select your desired location for accurate data.
- Customizable color scheme, allowing you to personalize the background and text colors.
- Ability to select between Celsius and Fahrenheit.

The premium plan allows you to use the app more comfortably.

What can you do with the Premium Plan?
-  A function to save multiple locations and instantly check the temperature and humidity of each
- No ads

""The Thermometer"" app allows you to quickly check the outdoor temperature and humidity while also functioning as a clock. With the ability to customize the colors of the app, you can create a stylish and personalized display that complements your interior design.

Terms of Use：
https://www.apple.com/legal/internet-services/itunes/dev/stdeula/",2023-06-26T07:00:00Z,2025-07-21T11:36:17Z
gr,Greece,Weather,6001,7,300048137,AccuWeather Weather Forecast,"AccuWeather International, Inc.",https://apps.apple.com/gr/app/accuweather-weather-forecast/id300048137?uo=4,0.0,4.51333,4987,Weather,"AccuWeather’s trusted free weather forecast app is at your fingertips

Internationally recognized by the World Meteorological Organization with awards making AccuWeather one of the best weather apps:
“Best User Interface and Data Representation”
“Best Weather Warnings”
“Best Design and Presentation of Information, User-Friendliness; Access and Customization” 


Weather Forecasts You Can Depend On

-  Live weather forecasts - including MinuteCast® forecasts for Minute by Minute® precipitation updates
-  Local weather - including severe weather alerts, temperature, precipitation, and allergy outlooks for your day 
-  WinterCast™: winter weather forecasts - giving you advanced warnings of snowfall probabilities and accumulation
-  Daily forecasts - include rain probability, cloud coverage, wind, live radar, air quality index, snowfall, and even UV index
-  Advanced weather radar - gives you up to the minute views of storm tracking, snow, rain, ice, temperature changes, and much more
-  RealFeel® & RealFeel Shade Temperature™ technology - helping you get a better sense of how the weather actually feels

Live weather with Weather Alerts

The AccuWeather forecasting and severe weather alerts you know and trust. From local weather updates to WinterCast snow alerts, get the weather forecast you can rely on. With in-depth weather news, forecast updates, free weather alerts, plus today’s forecast and much more. Find out what makes AccuWeather the best as a trusted, free weather app. It’s the weather tracker you need!

Advanced Weather Radar
Setting the standard for free weather radar:
-  The accurate weather radar you know from AccuWeather
-  Weather watches and warnings for your local area
-  RealVue™ and Enhanced RealVue™ satellite imagery looking at weather patterns from space
-  Weather radar views for water vapor, rainfall, sustained winds, and even storm surges
-  Timely tropical storm radar tracking to see where and when storms might hit
-  Current conditions maps shows temperature and RealFeel in and around your area
-  5-day precipitation outlook to see what rain, snow, and ice could be in your area
-  24-hour snowfall forecast shows detailed maps with snow accumulation and winter weather
-  Temperature contour maps show how the temperature will change over the next day


For over 10 years, the AccuWeather app has brought you the weather


This free weather app can show you snow, wind, cold, rain and more! Stay prepared with our local weather and live forecasts. From extreme humidity, severe storms, allergy info, air quality index, snow storms, and ice alerts, get live updates that matter to you. Local weather forecasts are the AccuWeather specialty. 


Our weather tracker & live radar gives you Superior Accuracy™


Severe weather warnings, today’s temperature, free weather radar maps & more!

-  Get local forecasts and personalize the app depending on where you are in the world
-  Go beyond today’s weather and look 45 days ahead to ensure that you’re prepared for any weather
-  Try the MinuteCast feature for the most up to date live Minute by Minute weather forecast
-  Weather alerts, storm alerts, and more! Get trending videos from AccuWeather’s dedicated news team
-  Weather forecasting your way - a weather tracker that can filter and customize according to your preferences


Download the AccuWeather app today for free and enjoy award-winning Superior Accuracy in weather forecasting on your iPhone, Apple Watch, or other Apple device. More than just a daily forecast, try the best weather app and get more from your forecast.",2008-12-22T03:25:52Z,2025-11-06T13:12:55Z
gr,Greece,Weather,6001,8,704237014,Thermometer++,Viachaslau Tysianchuk,https://apps.apple.com/gr/app/thermometer/id704237014?uo=4,0.0,4.62821,858,Weather,"Turn your iPhone into a fast and accurate thermometer.
Check the current outdoor temperature, humidity, pressure, and wind at your location.
Used by over 5,000,000 people worldwide!

Most weather apps merely display data from the nearest weather station, which could be hundreds of kilometers away and more that an hour outdated. We utilize AI technologies to combine data from multiple weather stations, providing accurate predictions for temperature, humidity, pressure, and wind at your current location in real-time.

Features:

- Shows temperature, humidity, pressure, and wind. You can use it as a thermometer, barometer, or hygrometer.

- Use your current location or choose any location on a map.

- Minimalistic design: shows only the necessary data.

- Displays Celsius and Fahrenheit degrees on a beautiful thermometer picture.

- Switch between Celsius and Fahrenheit degrees with a tap.

- Helps you quickly decide what to wear.

- Helps you keep track of the weather during heat and cold waves.

Privacy policy: https://www.singularioapps.com/thermometer-privacy/
Terms of service: https://www.singularioapps.com/thermometer-terms/",2013-10-09T01:00:40Z,2025-11-22T18:33:51Z
gr,Greece,Weather,6001,9,477048487,PredictWind — Marine Forecasts,PredictWind Limited,https://apps.apple.com/gr/app/predictwind-marine-forecasts/id477048487?uo=4,0.0,4.77055,292,Weather,"Accurate marine weather forecasts and powerful tools utilizing wind, wave and currents, save you time, keep you safe and ensure you get the most out of every day on the water.

Access the world’s top-ranking forecast models for reliable and accurate wind and weather data, including ECMWF, AIFS, ICON, UKMO, GFS, and more. Our very own PWAi, PWG & PWE models deliver unmatched accuracy in the short-to-medium range. 

View high resolution marine weather maps for wind, gust, CAPE, wave, rain, cloud, pressure, air temperature, sea temperature, ocean data and solunar. Suitable for sailing yacht, powerboat and any other marine weather activity.

In addition to marine forecasts, PredictWind also provides a suite of powerful marine weather tools to save you time and keep you safe at sea using Wind, Wave, Tidal and Ocean currents.

Weather Routing takes your start and end points then calculates your route factoring in tides, currents, wind and wave data, depth and your Sailing Yacht or Powerboats unique dimensions to give you the best route for comfort or speed.

Departure Planning quickly summarizes the forecast marine weather conditions you’ll encounter along your route if leaving on day 1, 2, 3, or 4. Use this data to select the perfect departure date, every time for your Sailing Yacht or Powerboat.

ADDITIONAL FEATURES
- Daily Briefing: Powerful marine weather data condensed into a simple text forecast.
- Maps: High resolution forecasts maps with animated streamlines, wind barbs or arrows.
- Tables: The ultimate dashboard for detailed analysis of Wind, Wave, Rain and more.
- Graphs: Compare multiple marine forecasts at the same time.
- Live Wind Observations and Webcams: Know what’s happening with the weather right now at your local spot.
- Local Knowledge: Hear about the best marine spots, amenities and activities at your destination.
- Weather Alerts: Set your preferences then get alerts when conditions are just the way you like them for Wind, wave and other parameters.
- Ocean Data: See what’s happening under the waves with ocean and tidal currents, and sea temperature.
- GPS Tracking: Get a free customized GPS tracking page for your blog or website showing wind data overlaid.
- AIS Data: View over 280,000 vessels worldwide on the AIS network to see marine traffic.

Terms and conditions: https://www.predictwind.com/about-us/terms-and-conditions 
Privacy policy: https://www.predictwind.com/about-us/privacy-policy",2012-01-03T19:56:50Z,2025-11-06T20:22:48Z
gr,Greece,Weather,6001,10,418032026,Snow-Forecast.com,Meteo365 Ltd.,https://apps.apple.com/gr/app/snow-forecast-com/id418032026?uo=4,0.0,4.89076,119,Weather,"Snow-Forecast.com has been the web’s favourite source of mountain weather and snow reports for almost 30 years. Millions of skiers and snowboarders around the world trust us to help them find the best conditions for their snow adventures.

Our app is your ultimate tool for finding the best snow conditions and keeping tabs on your favourite ski resorts. With a database of over 3,200 mountain destinations, you'll never be out of the loop.

### Find where to go right now:
- Detailed mountain weather forecasts at multiple elevations
- Webcams, complete with archive images
- Up-to-date Snow Finder for the best resorts based on your location
- Easily monitor your favourite ski resorts
- Current weather observations
- Detailed topographic mapping including piste/trail maps to help you navigate on the mountain

### Plan future trips:
- Snow alerts delivered by email or push notification
- Weather maps showing snow accumulations & more
- Big discounts on ski equipment rental

### Premium subscribers also benefit from:
- Detailed hourly forecasts
- Longer range 12-day weather forecasts
- Enhanced snow alerts for more resorts
 ⁃ Unlock all features of our website (including ad-free browsing)

___


""I live in the mountains, so Snow-Forecast.com is not just a winter site for me; it's useful year-round. It's the first and last website I check every day. I use it to plan my days: if it's work, I rely on it to make decisions about filming windows; if it's playtime, it's even more important to get it right, as that time is the most precious.” - Ed Leigh - Commentator & Presenter of BBC Ski Sunday

“With today’s climate making it harder to find good snow conditions, Snow-Forecast.com consistently suggests hidden gems among ski resorts. Often, these are relatively unknown spots where I’ve enjoyed memorable snow days in the mountains!” - Lila Thompson (USA)

“I am a ski guide and rely on Snow Forecast to plan my days. I’ve been a happy premium subscriber for many years and confidently share their forecasts with my clients” - Toby Scott (Australia)-- Terms of use: https://www.apple.com/legal/internet-services/itunes/dev/stdeula/",2011-02-08T00:41:42Z,2025-08-15T10:35:39Z
