country,country_name,category,genre_id,rank,app_id,app_name,developer,url,price,averageUserRating,userRatingCount,primaryGenreName,description,launch_date,update_date
sn,Senegal,Sports,6004,1,6752342046,Melbet: Sports and Casino SN,VIKHREDA SUARL,https://apps.apple.com/sn/app/melbet-sports-and-casino-sn/id6752342046?uo=4,0.0,3.54839,31,Sports,"MelBet: Your All-in-One Sports & Casino Hub in Senegal

The MelBet app brings together the thrill of sports betting and the fun of casino gaming in one sleek and powerful platform. Follow your favorite teams, place bets on major sporting events, and watch live broadcasts — all from your phone. Whether it’s football, basketball, cricket, or eSports, MelBet gives you instant access to a huge variety of sports, making it easy and exciting for both beginners and seasoned bettors.

Installation takes just minutes — with a stable internet connection, you’ll be ready to play in no time. Create a new account or log in with your existing one, then enjoy smooth navigation, full coverage of sports events, and never miss a match again.

What You Can Do with MelBet
- Bet on Every Sport You Love: Football, basketball, cricket, eSports, and more.
- Watch Live, Bet Live: Stream hundreds of matches and tournaments in real time.
- Safe & Lightning-Fast Betting: Licensed, secure, and designed for smooth play.
- Casino Thrills Anytime: Slots, table games, live dealers, and big jackpots.
- Daily Rewards & Bonuses: From welcome gifts to exclusive promos.

Made for Senegal

- Play in Your Currency: Deposit and withdraw easily in CFA francs.
- Trusted Local Payments: Orange Money, Wave, Free Money and more.
- Language That Fits You: Available in English and French.
- Support That Never Sleeps: 24/7 help whenever you need it.
- Bet on Home Turf: Local tournaments and matches at your fingertips.

Download MelBet today and experience the ultimate mix of sports action and casino fun — anytime, anywhere.",2025-11-01T07:00:00Z,2025-11-01T08:15:42Z
sn,Senegal,Sports,6004,2,6743954331,1xBet Senegal Sports Betting,SERVICE ONLINE INTERNATIONAL,https://apps.apple.com/sn/app/1xbet-senegal-sports-betting/id6743954331?uo=4,0.0,3.80864,1134,Sports,"The app for sports betting from 1xBet is a perfect option for profitable playing on the platform of the reliable bookmaker, which sponsors CAF and AFCON. Every day, users from Senegal can access high odds for betting on 1000+ sports events, as well as convenient tools for analyzing matches and live broadcasts.

WHAT BENEFITS DOES 1XBET OFFER?

The app is created to place a convenient and fast bet:
• Match streaming: users can watch the games of their favorite teams in high definition and without delays.
• Wide line: players can bet on major international tournaments and local competitions.
• User-friendly interface: simple navigation and diverse functionality will allow you to get the most out of betting.
• Financial security: bookmaker 1xBet offers over 250 payment methods, including international banking systems, e-wallets, and cryptocurrency.
• Customization: notification settings and the quick bet feature ensure the player does not miss an important event.
• Support: sportsbook provides a high-quality service, and its support team is ready to help 24/7.
• Privacy: user data is protected by modern encryption protocols, so every bet and transaction is safe.

Sports betting on 1xBet allows players to enter their favorite sports games on their smartphones.

HOW TO USE THE SPORTS BETTING APP 1XBET?

It is easy and convenient to place bet with the reliable bookmaker. The platform offers thousands of bet options daily, and innovative tools help analyze games and build strategies for successful betting.

Online broadcasts allow players to instantly react to match events and place a bet with maximum benefit. Users can also access an extensive sports statistics database, including football results and the match score, so that each football bet is well-considered. It opens up unlimited betting opportunities for live sports fans and those who prefer to bet in Prematch mode.

LIVE BROADCASTS OF MATCHES

The 1xBet platform features events from the top football leagues and tournaments, as well as competitions in other sports, including tennis, basketball, hockey, and UFC:
• English Premier League
• La Liga
• Italian Serie A
• German Bundesliga
• UEFA Champions League
• Africa Cup of Nations - tournament sponsored by 1xBet
• World Cup
• NBA
• NHL
• UFC
• Esport and many others

Thanks to this, players can test their sports betting knowledge in the discipline they are best at. They can also follow the live score of the events they are interested in without placing a bet.

Sportsbook carefully studies the audience's interests and regularly adds new unique lines, allowing users to enjoy betting with no restrictions.

Get the most out of sports betting with 1xBet!",2025-05-18T07:00:00Z,2025-10-13T05:03:50Z
sn,Senegal,Sports,6004,3,550928207,BeSoccer: Football Live Score,BESOCCER SOLUTIONS SL.,https://apps.apple.com/sn/app/besoccer-football-live-score/id550928207?uo=4,0.0,4.5946,53145,Sports,"With over 20M active users and more than 2K competitions worldwide, you’ll have everything at your fingertips: live minute-by-minute match updates, personalised notifications for your favourite competitions, teams, and players, detailed stats, goals and the latest football news on transfers and the football market.

Don't miss a single match of the Premier League 2025/26 and UEFA Champions League seasons. Get all the live score, goals, stats, and news in our football app.

>> WITH BESOCCER: FOOTBALL LIVE SCORE
• Check today’s match schedules and football results.
• Find out where to watch the matches live.
• Stay connected with direct notifications for the latest news, standout players, teams, and transfer market updates.
• Share your opinions live during matches and on the latest news with our active user community.
• Live analysis and predictions of match results.
• Detailed statistics of each player, team or competition. 
• Images and video summaries of matches, teams or your favourite players.
• Navigate a simple, user-friendly interface with a sleek design.
• New audio commentaries on live matches.

>> CHECK LIVE SCORES, STATS & STANDINGS
Follow football from all over the world, including men’s and women’s competitions:
- Premier League, LaLiga, Serie A, Ligue 1, Bundesliga and other top leagues.
- UEFA Champions League, Europa League, Conference League, FA Cup, Carabao Cup.
- Intercontinental Cup, UEFA Nations League, and many more!

>> ALL THE LATEST FOOTBALL AND TRANSFER MARKET NEWS
Check out all the latest football news and stay up to date on every move:
- Follow confirmed signings and transfer rumours.
- Discover which players are on the radar of Barcelona, Real Madrid, Bayern, PSG and other top European clubs.
- Find out which stars Liverpool, Manchester United, Chelsea, Arsenal and Manchester City are targeting.

>> FULL FOOTBALL FIXTURE SCHEDULES
Get match times for today’s games and upcoming key fixtures. Check past and future matchdays, where to watch the matches live, and stay updated with the latest news.

>>PROBABLES LINEUPS
See all the probables and confirmed lineups for the match live, along with each player´s performance and ratings.

>> SEARCH EVERYTHING YOU NEED INSTANTLY
Use our powerful search engine to find all the data you need on players, teams, and competitions:
- Who has scored more goals: Haaland or Mbappé?
- Who has won more titles: Messi or Cristiano?
- How many goals has Harry Kane scored?
- Which teams have the most league titles? Man City, Man United or Liverpool?
- Who won the last Ballon d’Or?

>> CUSTOMISE THE APP YOUR WAY
Set up the app to match your preferences and receive live notifications for your favourite teams, players, and competitions:
- Live match goals, results, and standings.
- Probable and confirmed line-ups.
- News, signings, and transfer rumours.

----------
Your feedback helps us improve every day!
We constantly enhance the app based on user suggestions and comments.

Our goal is to provide you with the most complete and up-to-date football experience, including live scores, breaking news, and in-depth statistics.
If your favourite league, team, or player is missing, let us know, and we’ll add them! BeSoccer is made for football lovers like you!

Fb: facebook.com/besoccerlivescore
X: @BeSoccer_com
Ig: @besoccer.en
Support: soporte@besoccer.com",2013-03-27T19:13:15Z,2025-11-13T15:03:44Z
sn,Senegal,Sports,6004,4,6746415336,Mika Football,PT. INDONESIA SOUQ AMANAH,https://apps.apple.com/sn/app/mika-football/id6746415336?uo=4,0.0,3.5,12,Sports,"Stay ahead of the sports with MIKA Football App, designed for passionate fans who want real-time access to everything happening across the world of football. From live scores to league standings, team insights to breaking headlines – it's all here.

MIKA Football App Features:

Tournament Explorer:
Get instant access to major global competitions, including domestic and international tournaments. Tap into detailed tournament sections including:

- Match overview
- Fixtures & results
- Live standings
- Team and player stats

Live Match Center:
Track every moment with real-time updates. Get upcoming match schedules, matchday details, and scores from leagues around the globe – all organized by date for easy browsing.

Real-Time Push Notifications:
Never miss a goal, kickoff, red card, or breaking headline. MIKA Football App sends real-time alerts customized to your favorite teams, leagues, and matches – keeping you informed, instantly.

Football News Feed:
Browse the latest football headlines, player interviews, and transfer rumors. Articles are categorized and updated regularly to keep you informed and engaged.

Standings & Stats:
Follow your favorite league’s journey throughout the season. View up-to-date team standings, wins, draws, losses, and total points. Dive deeper into player statistics, such as top scorers and red card counts.

Team Details:
Every team has its own space. Access fixtures, squad lists, match results, and seasonal performance. View key team metrics and trends with intuitive layouts.

Injury & Transfer Tracker:
Monitor injury reports with expected return dates and see historical and current transfers with details like contract status and fees.

Favorites Section:
Mark your favorite teams and leagues for quick access. Never miss a moment with personalized tracking.

Why MIKA Football App?
Whether you're a dedicated follower of club football or a casual fan looking to stay informed, MIKA Football App offers a clean, modern interface and comprehensive features that make football data easy to access, anywhere, anytime. Download MIKA Football app now.",2025-05-28T07:00:00Z,2025-11-17T19:21:29Z
sn,Senegal,Sports,6004,5,6740525608,KAKA Sport - Live Football,Abderrahim Oussama Batouche,https://apps.apple.com/sn/app/kaka-sport-live-football/id6740525608?uo=4,0.0,4.09091,22,Sports,"With KAKA Sport - Live Football you will constantly be informed about the sporting world with all live events and every detailed statistical analysis. KAKA Sport - Live Football helps you remain focused on the action with football sports.

* Key Features:
- Live Match Updates: Receive real-time updates on scores, match events, and results to stay connected with the action wherever you are. Instant notifications ensure you never miss a crucial moment.
  
- Detailed Statistics: Access in-depth performance metrics, including team form, attack efficiency, defensive strength, goals scored, possession, and more. Ideal for fans seeking a deeper understanding of the game.

- Head-to-Head Comparisons: Review previous encounters between teams to gain insights into trends and patterns. Analyze results, key events, and strategies from historical matchups.

- Fixture Schedules: Keep track of all upcoming matches with precise timings, locations, and event categories. Plan your viewing and never miss your favorite team's fixtures.

- Event Highlights: Relive the excitement with a complete breakdown of key moments like goals, substitutions, red and yellow cards, and critical saves, all displayed in chronological order.

- Lineups and Formations: Explore the starting lineups and tactical setups with visually engaging formation diagrams. Learn about player positions, roles, and potential game strategies.

- League Standings: Stay updated on team rankings, points, wins, draws, losses, goal differences, and overall standings in each competition as the season progresses.

- News and Updates: Browse curated sports news with exclusive insights, match previews, and post-match analyses. Tailored updates keep you informed about the latest developments in the sports world.

- Squad Overviews: Dive into detailed profiles of players, including their ages, positions, and roles within the team. Understand team dynamics and individual player contributions.

- Friendly Matches & Tournaments: Track schedules, results, and highlights from friendly games and global tournaments. Enjoy expanded coverage of events beyond regular league fixtures.

- Recent and Upcoming Matches: Review results from completed matches and get a comprehensive overview of upcoming games, including potential match predictions and performance analyses.

* Why Choose KAKA Sport - Live Football?
KAKA Sport - Live Football isn’t just an app; it’s your gateway to the sports world. Whether you're a die-hard fan or just exploring the game, it offers unparalleled insights and features to enrich your experience. Track live matches, explore player stats, and stay updated with the latest news—all in one place.",2025-01-14T08:00:00Z,2025-11-19T23:04:02Z
sn,Senegal,Sports,6004,6,6443953067,Football TV Live - Streaming,Pirvelads LLC,https://apps.apple.com/sn/app/football-tv-live-streaming/id6443953067?uo=4,0.0,4.40639,1314,Sports,"Watch Football TV live or on-demand across multiple devices so you can tune in at home or on the go. 

Football TV Live app includes livestream, soccer highlights, daily sport news, match previews & predictions. 
You can watch all football matches of all country leagues, Europe, UK, USA Sport, Europa League, Champions League, Asian Sport and much more on your mobile device.

WATCH FOOTBALL THE WAY YOU LOVE IT

• Everything streams at the best quality your device can handle, up to HD
• Football includes all main leagues live
• Sports online on your mobile and tablet. Anytime. Anywhere.

Privacy Policy Consent
By installing this app you agree to the privacy policy",2022-10-26T07:00:00Z,2025-07-16T19:39:10Z
sn,Senegal,Sports,6004,7,6753794325,Yacine TV - ياسين تيفي,Mohamed El brak,https://apps.apple.com/sn/app/yacine-tv-%D9%8A%D8%A7%D8%B3%D9%8A%D9%86-%D8%AA%D9%8A%D9%81%D9%8A/id6753794325?uo=4,0.0,4.5,6,Sports,"Stay Connected to Football

Yacine TV - ياسين تيفي delivers live football scores, match updates, and league standings from competitions worldwide. Get instant access to match information, detailed statistics, and real-time updates.

Features:

- Live Scores: Track ongoing matches with real-time score updates, goals, cards, and substitutions.
- Match Details: View complete match information, event timelines, venue details, and team statistics.
- League Standings: Browse complete league tables with team rankings, points, and goal differences. Color-coded positions show Champions League, Europa League, and relegation zones.
- Today's Fixtures: See all scheduled matches with times in your local timezone.
- Global Coverage: Search and follow football leagues from around the world. Save your favorites for quick access.
- Customization: Switch between dark and light themes. Pull-to-refresh for instant updates.


Subscriptions & Premium Access:

Yacine TV - ياسين تيفي offers optional auto-renewable subscriptions to unlock premium features and an ad-free experience:
- Weekly Plan: $4.99 per week
- Monthly Plan: $13.99 per month
- Yearly Plan: $24.99 per year
- Privacy Policy: https://sites.google.com/view/matchlivecrf/home
- Terms of use: https://sites.google.com/view/terms-live-yacine/home

Payments are handled securely through your Apple ID. Subscriptions automatically renew unless canceled at least 24 hours before the end of the current period. You can manage or cancel your subscriptions at any time via your device settings.

Yacine TV - ياسين تيفي provides everything you need to follow football in a clean, fast, and easy-to-use app.

Thank you for downloading",2025-10-09T07:00:00Z,2025-11-10T10:04:18Z
sn,Senegal,Sports,6004,8,1176147574,Sofascore: Live Sports Scores,SofaScore LTD,https://apps.apple.com/sn/app/sofascore-live-sports-scores/id1176147574?uo=4,0.0,4.8204,9382,Sports,"Stay ahead of every sporting moment with live scores, stats, and schedules. Follow the biggest leagues in the world, including the Premier League, Champions League, La Liga, Serie A, Bundesliga, Brasileirão Série A, and Ligue 1. Track every phase of the NBA, EuroLeague, NCAA, and top tennis tournaments like Wimbledon, Roland Garros, US Open, Australian Open, and the ATP & WTA Tours—all in one app.

Experience the Ultimate Live Score App—Sofascore! Your go-to destination for all scores, sports statistics, and a world of sports excitement! Whether you are a passionate sports fan or a serious football fantasy manager, we have everything, from simple live scores to deep statistics and detailed player analysis. We cover 25 sports (from football and tennis to darts and cricket) and more than 5,000 leagues and tournaments. With the Sofascore app, you won’t miss a thing!

Download Sofascore now and never miss another moment in sports! 

Why choose Sofascore?

• Fast & Precise: Instant notifications, flash scores, and results – enjoy the fastest updates on the planet
• Top Leagues: Stay atop elite competitions with live scores and fixtures & find a complete season overview
• Player Insights: Detailed stats on goals, player performances, and sports events – be the first to know
• Comprehensive Coverage: Dive into all the live scores and fixtures from top leagues and tournaments worldwide

Explore Extensive Sports Features:

• Statistical Ratings: Access over 300 statistics used by pros, news sites, and analysts for a comprehensive view
• Attribute Overview: Visualize key player attributes to gauge their completeness quickly
• Attack Momentum: Track match dynamics and team pressure intensity with a unique graph
• Box Score & ShotMap: Get the details of every match—every point, assist, and shooting pattern
• Power Graph: Witness the flow of matches, showcasing the dominance level of the winning player
• Heatmap: Visualize player movements on the pitch for every match and the entire season
• Head-to-Head: Compare teams and players head-to-head, analyzing their performance history and rivalry

Discover a wide range of sports, leagues and tournaments in the Sofascore live score app:

• Football - Premier League, UEFA Champions League, UEFA Europa League, Bundesliga, LaLiga, Serie A, Ligue 1, Brasileirão Série A, UEFA European Championshio (EURO), FIFA World Cup
• Basketball - NBA, EuroLeague, FIBA World Cup, Stoiximan Basket League, Serie A, Liga ACB
• Tennis - ATP Tour, WTA Tour, Grand Slams (Australian Open, French Open, Wimbledon, US Open), Davis Cup
• Table Tennis - ITTF World Table Tennis Championships, Table Tennis World Cup
• Ice Hockey - NHL, KHL, IIHF World Championship
• eSports - LoL, Dota 2, CS:GO 2
• Handball - IHF World Handball Championship, Bundesliga, EHF Champions League
• Volleyball - FIVB Volleyball World Championship, Nations League, Champions League
• Baseball - MLB, LMB, Pro Yakyu - NPB
• American Football - NFL, NCAA
• MMA - UFC, Bellator, KSW, Rizin, PFL
• Motorsport - Formula 1, NASCAR, MotoGP, WRC
• Cricket - ICC World Cup, Indian Premier League (IPL)

and the rest of the sports we cover - Rugby, Darts, Snooker, Futsal, Minifootball, Badminton, Aussie Rules, Beach Volleyball, Water polo, Cycling, Floorball, Bandy.

Privacy policy: https://www.sofascore.com/privacy-policy
Terms of use: https://www.sofascore.com/terms-and-conditions",2016-12-02T00:45:09Z,2025-11-20T18:55:35Z
sn,Senegal,Sports,6004,9,6744968897,Tudo Football,Eslam Mamdouh,https://apps.apple.com/sn/app/tudo-football/id6744968897?uo=4,0.0,3.6,5,Sports,"Tudo Football brings the excitement of football to your fingertips with real-time match updates, detailed statistics, player insights and curated news - all in one place. Whether you're a casual fan or a passionate follower. Tudo Football is your all-access pass to the world of football.

Stay updated with live scores, upcoming fixtures, and results from global tournaments. Dive into detailed match pages with live status, kickoff times, team formations and referees. Explore head-to-head stats, team performance and full league standings - updated in real time.

Discover rich player profiles including age, nationality, physical stats, career information and performance metrics. Check out complete team pages with squad listings, clean sheets, yellow cards, goals and more.

Tudo Football also delivers trending news and match previews, keeping you in the loop on all the major headlines, analysis and transfer buzz.

Tudo Football Key Features:

* Live scores and match updates.
* Full match details: venue, schedule, lineup, broadcast info.
* League standings, fixtures, and stats.
* Team overviews with player rosters and performance metrics.
* Player profiles with detailed bio and career data.
* Real-time stats for goals, assists, cards, and more.
* Curated football news and trending stories.

Built with a clean, modern design, Tudo Football ensures a fast and fluid experience. With intuitive navigation and organized tabs, finding what you need has never been easier.

Download Tudo Football and take your football experience to the next level - wherever you are.",2025-04-24T07:00:00Z,2025-11-14T00:31:08Z
sn,Senegal,Sports,6004,10,6751337099,CricFy Football Live Score808,BERNGEINS LIMITED,https://apps.apple.com/sn/app/cricfy-football-live-score808/id6751337099?uo=4,0.0,4.62821,78,Sports,"CricFy Football Live Score808 – Live Scores & Fixtures

Stay updated with the latest football Live scores, fixtures, League Table Standings and results from leagues around the world! The Score808 keeps you in the game, live.

Key Features:

* Live Scores & Results: Get real-time updates for matches across all major leagues and tournaments.
* Fixtures & Schedules: Never miss a game with full fixture lists and match times.
* Team & Player Stats: Track your favorite teams and players with detailed stats.
* League Standings: Table of league stats like total points,games played,won,lost,draw e.t.c.
* User-Friendly Interface: Simple, fast, and intuitive navigation.

CricFy Football Live Score808 is the ultimate football companion app for fans who want instant updates anywhere, anytime.

Subscription:


- Weekly Subscription - $8.99


- Monthly Subscription - $24.99


- Yearly Subscription - $49.99



Payment will be charged to the credit card connected to your iTunes Account when you confirm the initial subscription purchase. Subscriptions automatically renew unless auto-renew is turned off at least 24-hours before the end of the current subscription period. Your account will be charged for renewal within 24-hours prior to the end of the current period, and the cost of the renewal will be identified. You may manage your subscription and auto-renewal may be turned off by going to your Account Settings after the purchase. Any unused portion of a free trial period, if offered, will be forfeited when you purchase a subscription, where applicable.


Privacy Policy: https://berngeinsltd.com/privacy.html


Terms of use: https://berngeinsltd.com/terms.html",2025-08-23T07:00:00Z,2025-11-05T19:10:06Z
