country,country_name,category,genre_id,rank,app_id,app_name,developer,url,price,averageUserRating,userRatingCount,primaryGenreName,description,launch_date,update_date
md,"Moldova, Republic of",Finance,6015,1,1661137832,Omnis - Asigurări Online,SENSMEDIA SRL,https://apps.apple.com/md/app/omnis-asigur%C4%83ri-online/id1661137832?uo=4,0.0,4.96366,3220,Finance,"Omnis este o aplicație gratuită ce îți permite să cumperi rapid și ușor Asigurarea Carte Verde, RCA, CASCO și Asigurarea Medicală de călătorie, 100% digital și fără costuri suplimentare sau comisioane ascunse. Poți achita rapid taxele pentru folosirea drumurilor din Moldova, Rovinieta și vinieta bulgară.

Prin intermediul notificărilor, vei fi mereu la curent cu expirarea asigurărilor și documentelor personale, astfel încât să nu ratezi reînnoirea acestora.

Omnis prioritizează securitatea. Îți vom oferi o protecția avansată a datelor cu caracter personal și îți garantăm că datele de plată nu vor fi păstrate.

Descarcă ACUM și creează-ți prima asigurare în doar un minut!",2023-04-07T07:00:00Z,2025-11-22T20:03:35Z
md,"Moldova, Republic of",Finance,6015,2,1312754339,maibank,Banca Comerciala Moldova-Agroindbank SA,https://apps.apple.com/md/app/maibank/id1312754339?uo=4,0.0,4.50756,3834,Finance,"Discover a smarter way to bank with maibank – your all-in-one financial app that brings banking to your fingertips. Experience freedom, flexibility, and innovation with the power of maib right on your smartphone.

With maibank, you enjoy:
• A simple, secure, and intuitive experience, designed with you in mind;
• State-of-the-art security with advanced encryption, authentication, and biometric technologies;
• Effortless account and card management, all in one place;
• Flexible loans and deposits tailored to your needs;
• Instant digital cards, ready to use in just a few taps;
• Fast and easy payments, wherever you are;
• Travel insurance, RCA insurance, and other essential services, fully digital;
• The ability to pay your utility bills in seconds;
• Tools like Hide Balances, giving you control over your privacy.

Why choose maibank? 
Maibank delivers a convenient and innovative banking experience, constantly improving its features to make your life easier. From managing your daily finances to accessing advanced banking tools, maibank is your trusted financial companion.

Getting started is easy! 
Install the app and experience the only bank in Moldova offering fully digital onboarding. Open an account or card directly in maibank and unlock the full potential of modern banking.",2018-06-03T21:52:03Z,2025-11-18T07:31:18Z
md,"Moldova, Republic of",Finance,6015,3,964768029,MICB Mobile Banking,BC Moldindconbank S.A.,https://apps.apple.com/md/app/micb-mobile-banking/id964768029?uo=4,0.0,3.41368,307,Finance,"MICB Mobile Banking is meant for BC ""Moldindconbank"" S.A. clients (individuals only) and provides the following features:
•	Authentication by quick Access code and biometrics (TouchID, FaceID);
•	Visualization of account balances;
•	Setup and visualization of transactional card limits;
•	Visualization of transactional history and related details;
•	Visualization of Bank details used for local and international incoming transfer;
•	Visualization of income and spending statistics related to card transactions;
•	P2P transfers between own cards and to foreign cards;
•	Quick P2P transfers by phone number (P2P by Phone / Send to Friend);
•	Card security Lock / Unlock;
•	Card protection service – ""Transactional Window"";
•	One time password generation (Mobile OTP) meant for eCommerce transactions confirmation and ""MICB Web Banking"" operations confirmation as well;
•	Code generation for quick cash retrieval (Cash by Code) and cash deposit (Mobile Cash) operated at ATM;
•	Billing payments (over 700 service providers);
•	Quick access to ATM geolocation information;
•	PIN change;
•	View card number;
•	""MIA"" instant payments;
•	View card CVV/CVC;

User guide: http://www.micb.md/img/smartbanking/intructiune-utilizare-mb-en.pdf",2015-03-30T05:55:55Z,2025-11-07T20:08:54Z
md,"Moldova, Republic of",Finance,6015,4,6744413788,EasyCredit,"ORGANIZATIA DE CREDITARE NEBANCARA EASY CREDIT, SRL",https://apps.apple.com/md/app/easycredit/id6744413788?uo=4,0.0,2.2,10,Finance,"Aplicația mobilă „eCredit” oferă posibilitatea clienților O.C.N. ”Easy Credit” S.R.L să-și gestioneze creditele curente și să obțină un credit la distanță cu ajutorul telefonului mobil fără a cheltui mai mult timp. Puteți accesa aplicația prind introducerea numărului de telefon mobil sau email și a parolei obținute prin poșta electronică sau SMS.


Principalele caracteristici ale aplicației eCredit:
- Acces securizat la informații privind creditele contractate în cadrul O.C.N. ”Easy Credit” S.R.L.;
- Posibilitatea achitării tranșei lunare sau creditului integral cu cardul bancar în regim 24/7;
- Setarea limbii de interacțiune în timpul unei sesiuni în aplicația eCredit;
- Expedierea notificărilor importante pentru client;
- Posibilitatea depunerii cererii de credit la distanță în condiții avantajoase; 
- Vizualizarea localizării oficiilor secundare și partenerilor cu ajutorul hărții interactive.

Pentru a beneficia de serviciile O.C.N. ”Easy Credit” S.R.L. trebuie să dețineți un act de identitate eliberat de autoritățile Republicii Moldova și să aveți vârsta de 18 ani sau mai mult.

Multumim pentru alegerea Dvs.",2025-05-02T07:00:00Z,2025-07-31T14:31:15Z
md,"Moldova, Republic of",Finance,6015,5,932493382,Revolut - Mobile Finance,Revolut Ltd,https://apps.apple.com/md/app/revolut-mobile-finance/id932493382?uo=4,0.0,4.84216,3155,Finance,"Join the 60+ million customers worldwide who use our app to spend, send, and save smarter.

This description is relevant for UK residents only.

Make your spend, well-spent

- Pay any way, with physical cards, virtual cards, single-use virtual cards for extra protection, Google or Apple Pay — you name it
- Spend abroad like a local with great exchange rates (fees additional to the rate provided may apply)
- Easily track and analyse your spending
- Link your external bank accounts to Revolut to stay on top of all your spending in one place
- Design a physical card you vibe with (fees may apply). Want to add a little luxury? Upgrade to Metal for a shiny steel card
- Not enough? Level up to Ultra to bag an exclusive platinum-plated card (Paid Plan T&Cs and subscription fees apply)
- Set your kids up for financial success. Get them a free Revolut ＜18 account, with their own card, so they can learn about money in a safe and fun way

Send money near, far, wherever they are

- Request or send 30+ currencies with a tap to anyone, anywhere
- Chat, send, and receive money, in one place. Whatever your plans, transfers are instant between your Revolut friends
- No more awkward money chats! Split, chat, and settle bills in one place. You can even share a fun GIF to diffuse any tension

Save the interest-ing way

- Grow your money in GBP, EUR, and USD, with annual interest paid daily, directly into your account
- Access your savings whenever you need to, with zero penalties or fees
- Build your savings effortlessly — set up recurring transfers and round up spare change to stash cash without even trying

Explore investments (Capital at risk. Content is for UK residents only)

- Start investing from $1 (other fees may apply)
- Choose from 2,000+ stocks to invest in some of the world's most popular companies
- Enjoy commission-free stock trading within your monthly allowance (other fees may apply)
- Access our trading Learn courses and quizzes

Investment services are provided by Revolut Trading Ltd (No. 11567840) which is authorised and regulated by the Financial Conduct Authority (FRN: 933846). Registered address: 30 South Colonnade, London E14 5HX, United Kingdom.
End the overspend

- Get instant spending notifications to keep track of every payment
- Use smart budgeting and analytics tools to stop wondering where your money went, and start telling it where to go
- Worried about missing upcoming payments or subscription charges? Don’t be — we’ll notify you beforehand

Looking to go even further? Upgrade to one of our paid plans to get exclusive cards, more benefits, even cooler perks, you name it. Pick the plan that’s right for you: Plus, Premium, Metal or Ultra (Paid Plan T&Cs and subscription fees apply).

Unlock security features that you control

- Freeze and unfreeze your card in a tap
- Use single-use cards with details that regenerate each time, for an extra layer of protection
- Set spending limits and get notifications to keep track of your money

How we protect your money

- Your savings are protected by the FSCS through our partner banks – up to £85k. Subject to eligibility, visit the FSCS website for more information
- Our sophisticated fraud prevention system flags high-risk transactions and pings you an alert, so you can spot scams and nip ‘em in the bud
- It’s our business to protect your data, and we take it seriously. Extensive identity verification keeps sign-ups secure, and your account is protected with passcodes and biometrics
- We’re available 24/7 via our in-app customer support

Revolut Ltd (No. 08804411) is authorised by the Financial Conduct Authority under the Electronic Money Regulations 2011 (FRN: 900562). Registered address: 30 South Colonnade, London E14 5HX, United Kingdom.",2015-03-01T14:54:14Z,2025-11-20T16:41:08Z
md,"Moldova, Republic of",Finance,6015,6,283646709,"PayPal - Send, Manage, Pay","PayPal, Inc.",https://apps.apple.com/md/app/paypal-send-manage-pay/id283646709?uo=4,0.0,4.70088,1471,Finance,"There’s never been a better time to check out PayPal, the trusted way to pay
Say hello to PayPal+, our free loyalty programme that helps you make the most of your money every time you shop with PayPal

SEND & RECEIVE MONEY​
A simple, secure way to quickly send & receive money to friends and family. With encryption technology, we go the distance to help make sure your money transfers are secure

ITS LOYALTY FOR ALL. AND ITS ALL FOR FREE
PayPal+ is the loyalty programme that rewards you with more points, in more ways. Use them almost anywhere PayPal is accepted. And it’s all for free, with no fees and no caps*​
*Rewards are earned as points under the PayPal+ rewards programme. To start earning, you must be enrolled in PayPal+. If you are not yet enrolled, you can sign in the PayPal app. PayPal+ Terms and conditions apply.

MULTIPLY YOUR POINTS WITH THE PAYPAL DEBIT CARD​
Earn up to 10x PayPal+ points when you pay with your PayPal Debit Card, everywhere Mastercard® is accepted. Add it to your mobile wallet, use it in person, and at PayPal checkout to watch your points grow*​
* Set up and activation required. Terms and conditions apply

BUY NOW, PAY LATER​
Keep track of all your PayPal Pay in 3 repayments.* Plus, earn points whenever you use Pay in 3
*Pay in 3 subject to status. Unregulated credit. Available for purchases £20-£3000. Consider if affordable and impact on other borrowing

SEND MONEY GLOBALLY
Send money to friends and family abroad in over 110 countries – or get even more delivery options with Xoom
*Fees and restrictions apply. Transaction, currency conversion, and other fees may apply

MANAGE YOUR SUBSCRIPTIONS ​
Keep track of your different subscriptions at the subscription hub. Easily view, update, or cancel subscriptions, while enjoying updates on recurring payments. Manage recurring payments all in one place. 

POOL MONEY TOGETHER​
Collect money in advance for group gifts, shared experiences, and more and skip the hassle of reimbursement afterward.​
*An account with PayPal is required to create a Pool. Terms and limits apply

PAY HOW YOU WANT​
Add your debit or credit cards* or link your bank accounts for extra flexibility at checkout. You’ll even be able to continue collecting rewards points**
*Using your credit card through your PayPal wallet may impact your rights under Section 75 of the Consumer Credit Act. This means you may lose the right to hold the merchant or your credit card provider jointly liable if you don’t get the goods or services you paid for (if they cost between £100 and £30,000)​
**Subject to issuer’s applicable reward programme terms and conditions

PayPal UK Ltd is authorised and regulated by the Financial Conduct Authority (FCA) as an electronic money institution (firm reference number 994790); in relation to its regulated consumer credit activities (firm reference number 996405); and for the provision of cryptocurrency services (firm reference number 1000741). Some products and services, such as PayPal Pay in 3 and PayPal Working Capital, are not regulated by the FCA and may offer a lower level of protection. Please read product terms for further details. PayPal UK Ltd's company number is 14741686. Its registered office is 5 Fleet Place, London, United Kingdom, EC4M 7RD",2019-02-03T08:00:00Z,2025-11-17T16:24:16Z
md,"Moldova, Republic of",Finance,6015,7,1321345640,VB24 Mobile,"BANCA COMERCIALA VICTORIABANK, SA",https://apps.apple.com/md/app/vb24-mobile/id1321345640?uo=4,0.0,2.93502,277,Finance,"VB24 offers you:
•	Biometrics - client authentication in the EMV 3DS transaction through biometric access or quick code
•	Online transfer (T2A) for receiving online transfers directly to your account or bank card – from June 2021
•	Open online deposit - accounts in MDL, EUR and USD, refill and partial withdrawal of money – from September 2020
•	Generating the unique code Cash by Code for withdrawing cash at bank ATMs without the presence of the card - from September 2020
•	Opening online current accounts in MDL, EUR, USD, RON and RUB - from September 2020
•	Currency exchange of Moldovan lei, EURO, US dollars, Romanian lei or Russian rubles in the application at an advantageous exchange rate between current, card and deposit accounts - from April 2020.
•	Get full access to information for all cards and bank card accounts 24/7
•	View the balance and history of card account transactions
•	Pay for government services MPay: for kindergarten, traffic police fines, etc.
•	Locking and unlocking your cards
•	Close or reissue the bank cards
•	Make money transfers between your bank cards and Visa bank cards issued by other banks in the country and around the world
•	Establish and manage bank card transaction limits and other security settings for card and card accounts
•	Make payments or transfers to service providers, such as mobile operators, Internet and cable TV providers and suppliers of utilities, including gas, water, etc.
•	View card account identification details
•	 Switch the language during one session in VB24 Mobile
•	View the location of ATMs and bank branches on an interactive map
•	Generate one-time passwords to confirm operations
•	Quick Entry using a 5-digit code, fingerprint
To access the application you can use VB24 Web login and password. You can subscribe to VB24 Web here or in the nearest Victoriabank ATM.",2018-02-08T20:10:55Z,2025-09-25T07:08:26Z
md,"Moldova, Republic of",Finance,6015,8,1532744870,Myiute Moldova,Iute Group AS,https://apps.apple.com/md/app/myiute-moldova/id1532744870?uo=4,0.0,3.66667,42,Finance,"Myiute app – Take control of your finances


Iute is one of the leading financial services providers in the Balkans and South Eastern Europe, proudly serving over 900,000 customers. Our app brings simplicity, speed, and personalized service – all in one place. 

With the Myiute app, you are always in control of your finances and enjoy the speed and digitalization


Key features:

•	Apply for loans 
Get personalized loan offers and receive approval decisions in minutes

•	Verify identity online
Verify your identity check safely and entirely within the app.

•	Sign contracts digitally
Review and sign agreements directly from your phone - no paperwork required.

•	Track & manage your loans
Stay on top of your repayments and view full loan details at any time.

•	Discover exclusive offers
Access personalized promotions and deals from our trusted partners.

•	Locate branches & partners
Find nearby Iute locations and partner services with contact info included.


Who can use Myiute?
•	Citizens or residents of the Republic of Moldova who are older than 18 years


Important Information:

Iute is a regulated financial services provider. Before signing any agreement, please read the full terms and conditions. Make sure you understand your responsibilities and assess your financial situation realistically. When applying for a loan, always provide accurate and truthful information. For financial advice, consult a qualified professional.",2020-10-09T07:00:00Z,2025-10-27T07:35:05Z
md,"Moldova, Republic of",Finance,6015,9,6469601272,Microinvest,"ORGANIZATIA DE CREDITARE NEBANCARA MICROINVEST, SRL",https://apps.apple.com/md/app/microinvest/id6469601272?uo=4,0.0,4.66667,27,Finance,"Microinvest is the largest non-bank financial institution in Moldova, focusing on financing MSEs, agricultural producers and customers. Established in 2003, the company has since positioned as the number one player in the non-banking financial market. For over 20 years we have been supporting businesses in their growth and development as well as helping customers improve their quality of life, by providing financial solutions through our widespread branch network, well-trained staff and digital channels.

The mobile application enables applying for new loans and loan’s management for customers.

The main possibilities are:
Applying for a loan;
Loan calculator;
Remote client identification;
Remote contracts concluding;
Online loan management – payments, transaction history and other;
Tracking the last promo offers;
Access to online map of the branches;
Call Centre support through the chat.


The minimum requests to use the mobile application are:
iOS version from 15.0 or later;
The citizen/resident of the Republic of Moldova;
At least 18 years old.

Before applying for a loan or concluding a contract please read the example of the calculation and detailed information about the loan. After applying for a loan, our Loan Analysts might contact you to provide a personalized offer based on your monthly income, loan history from bureaus, and other relevant information.",2024-08-12T07:00:00Z,2025-10-01T19:16:19Z
md,"Moldova, Republic of",Finance,6015,10,413251709,MetaTrader 5,MetaQuotes Software Corp.,https://apps.apple.com/md/app/metatrader-5/id413251709?uo=4,0.0,4.89463,503,Finance,"Connect to hundreds of brokers and trade in financial markets using MetaTrader 5 for iPhone and iPad.

The mobile trading platform allows you to receive quotes of financial instruments, analyze markets using charts and technical indicators, perform demo trades, connect to brokers for live trading and view the history of trading operations.

Risk Warning: Our programs may involve real trading with a high risk of losing money rapidly. Most retail investor accounts lose money when trading financial products. You should consider whether you understand how various financial products work and whether you can afford to take the high risk of losing money.

TRADING

• Real-time quotes of financial instruments
• Full set of trade orders, including pending orders
• Depth of Market (Level 2)
• All types of trade execution
• Complete trading history

ADVANCED FUNCTIONALITY

• High-performance charts
• Customizable chart color scheme
• Configuring properties of graphical objects and indicators
• Display of four charts in one window available on the MetaTrader 5 for iPad
• Trade levels visualizing the prices of pending order, as well as SL and TP values on the chart
• Information window that displays orders, trading history, emails, news, and logs in MetaTrader 5 iPad
• Sound notifications
• Financial news — dozens of materials daily
• Secure and fast chats with other traders, creation of group chats and channels
• Support for push-notifications from the desktop platform and MQL5.community services

TECHNICAL ANALYSIS

• Interactive real-time price charts with zoom and scroll options
• 30 most popular technical indicators
• 24 analytical objects: lines, channels, geometric shapes, as well as Gann, Fibonacci and Elliott tools
• 9 timeframes: M1, M5, M15, M30, H1, H4, D1, W1 and MN
• 3 types of charts: bars, Japanese candlesticks and broken line

Download MetaTrader 5, connect to a broker and trade in financial markets!

To trade using real money, you need to open a real trading account by entering into a separate agreement with a financial company (broker), which has installed the server component of the MetaTrader 5 trading platform and has the appropriate permissions to provide financial trading service in their respective country. MetaQuotes is a software company and does not provide financial services, nor it has access to MetaTrader 5 platform servers and databases managed by financial companies.",2011-01-15T08:42:29Z,2025-11-10T22:58:44Z
