country,country_name,category,genre_id,rank,app_id,app_name,developer,url,price,averageUserRating,userRatingCount,primaryGenreName,description,launch_date,update_date
tt,Trinidad and Tobago,Sports,6004,1,6754331614,JB5,Bluelightsdigital Ltd,https://apps.apple.com/tt/app/jb5/id6754331614?uo=4,0.0,0,0,Sports,"The official Jude Bellingham app has arrived.  
Step into the world of Jude Bellingham like never before with his brand-new, free official app.  

Whether you're a lifelong fan or just discovering Jude’s journey, this app brings you exclusive behind-the-scenes content, real-time match updates, and in-game stats straight from the pitch.  

Key features: 
•	Exclusive content – Access behind-the-scenes footage of Jude’s life away from the spotlight.  
•	Matches - Receive real-time match updates, Jude’s upcoming fixtures and in-game stats. 
•	Partnerships – Discover Jude’s latest brand collabs and shop his official merchandise all in one place. 
•	Videos – View interviews, training clips and personal moments you won’t find anywhere else. 
•	Jude’s Journey – Relive the highlights, key milestones and unforgettable moments of Jude’s career so far. 
•	Multi-language – Enjoy a seamless experience in your preferred language – choose from English, French, German, Spanish and Brazilian Portuguese. 

Wherever you are in the world, the Jude Bellingham app puts you at the heart of his story.  

Download now and stay connected to every moment.",2025-11-18T08:00:00Z,2025-11-18T19:26:31Z
tt,Trinidad and Tobago,Sports,6004,2,1388012712,Scoreboard - On The Go,Villegas Ventures LLC,https://apps.apple.com/tt/app/scoreboard-on-the-go/id1388012712?uo=4,0.0,4.56432,583,Sports,"Make your games more legitimate with Scoreboard!

Scoreboard lets you keep score on the go with a real scoreboard. Scoreboard is great for those looking to referee a game, keep track of scoring for a game that they are watching, or legitimize the competetive nature of a game that they are playing by using a real legitimate scoreboard on their phone, tablet or other device!

The Scoreboard app is applicable to any points-based game like, football, basketball, baseball, soccer and many more (including board games and other indoor/outdoor games).

You can even: 
-change point / score increments 
-set team colors
-set team names
-set win limits
-set a game timer (counting up or down)
-accurately manage and keep track of game time
-edit points on the fly
+ more!

Just tap the side that scored to increase their score on the scoreboard! Reset the score to start a new game.

Make your games more legitimate with Scoreboard!",2018-06-20T20:39:22Z,2025-06-26T14:23:10Z
tt,Trinidad and Tobago,Sports,6004,3,1447215452,HryFine,"Shenzhen United Power Technology Co., Ltd.",https://apps.apple.com/tt/app/hryfine/id1447215452?uo=4,0.0,3.66667,3,Sports,"****Hryfine bracelets are non-medical devices. The measurement data and results are for reference only, not for diagnosis and treatment. * * * * *

Special Reminder: APP data is for reference only and is not used as a medical diagnosis. You should consult your doctor before using APP and making any medical decisions.

1, Home Sports: record your exercise data, set exercise goals and calculate whether the goal is achieved, steps, distance, calorie consumption, etc.;

2. Sleep monitoring: it can record the sleep duration and sleep quality in the set period, and count the duration of deep sleep, light sleep and awake, so that you can improve the sleep quality;

3. When the phone searches for the bracelet, the bracelet vibrates. Find the phone through the bracelet, phone vibration and ring reminder, in case of loss.

4. It can remind the user of important information such as call, SMS, WeChat and so on when connecting with the bracelet, to prevent missing important information, etc.;

5. Set an intelligent alarm clock for the bracelet to remind you of sitting for a long time. The bracelet vibrates to remind you to reduce the problems caused by sitting for a long time

6, Remote control photography mode, anytime and anywhere to record the beautiful moment

7, statistics your daily, monthly, weekly exercise, sleep, data display at a glance

8. You can set the bracelet to turn the wrist to light up the screen and light up the screen easily

9. Sports data report: make statistics of your sports data and average data in the last 30 days, as well as your sports standards in the last seven days, and generate reports for easy viewing of sports trends",2018-12-19T07:49:20Z,2025-11-19T01:42:17Z
tt,Trinidad and Tobago,Sports,6004,4,835022598,Formula 1®,Formula One Digital Media Limited,https://apps.apple.com/tt/app/formula-1/id835022598?uo=4,0.0,4.74545,110,Sports,"Experience Formula 1 like never before with our official app!

Your one-stop hub keeps you updated with the latest F1 news, thrilling highlights, race results, action-packed videos, real-time results and detailed schedules.

Stay ahead of the curve with:
•	The latest F1 news and expert technical analysis
•	Race weekend schedules and real-time results
•	Manage your F1 Fantasy team 
•	Free Leaderboard with live timings
•	Driver and conductor standings 

For F1 TV Access® subscribers, unlock a world of exclusive content including:
•	Live telemetry data and session insights, including comprehensive tyre Information, lap times, speed and DRS.
•	Real-time interactive Driver Tracker Maps
•	Live English audio commentary
•	Listen to the drama unfold with the best of Team Radio

Download now for your ultimate companion into the world of Formula 1.

How to subscribe to F1® TV

F1® TV puts you in the driving seat – with race highlights, live timing and live streaming (available only in certain countries). You can subscribe to F1® TV with an annual or monthly subscription. 

Subscriptions renew automatically, unless you turn off auto-renew at least 24 hours beforehand. You can turn off auto-renew at any time through your iTunes account.

Terms of use: https://account.formula1.com/#/en/terms-of-use
Subscription terms and conditions: https://account.formula1.com/#/en/subscription-terms
Privacy policy: https://account.formula1.com/#/en/privacy-policy",2014-03-07T20:28:58Z,2025-11-17T11:16:55Z
tt,Trinidad and Tobago,Sports,6004,5,1197048725,Super Scoreboard,Appcano LLC,https://apps.apple.com/tt/app/super-scoreboard/id1197048725?uo=4,0.0,4.90323,31,Sports,"Tired of losing track of your game’s score? This app is designed to simply keep track of the score, whether there are two teams or numerous!

Scoreboard tracker allows you to:
- Track the score of your game
- Pick the length of time
- Choose different team or player names
- Adjust team’s starting points
- Change the theme color
- Determine how many points to win the game

Scoreboard Tracker can be used for all sports and activities. For example:
Football, soccer, volleyball, pickleball, tennis, baseball, ping pong, hockey, corn hole, chess, cricket, ultimate frisbee, board games and much more!

To access all features, content, and functionality you can subscribe to an annual auto-renewable subscription. This is a recurring transaction that will be charged to your iTunes Account at confirmation of purchase and will automatically renew unless you cancel it at least 24 hours before the end of your subscription. Renewals will be charged the same cost within 24 hours prior to the end of the current period. You can manage your subscriptions and auto-renewal can be turned off by going to your iTunes Account Settings after purchase. 

Privacy Policy: https://appcano.io/privacy
Terms of Use: https://appcano.io/terms",2017-01-24T17:41:59Z,2025-06-20T21:48:14Z
tt,Trinidad and Tobago,Sports,6004,6,1138895159,Premier League - Official App,The Football Association Premier League Ltd,https://apps.apple.com/tt/app/premier-league-official-app/id1138895159?uo=4,0.0,4.78138,2342,Sports,"The new Premier League App provides real-time access to every score,
stat & story from the most watched football league in the world.


Follow the action live with Matchday Live, featuring verified live scores,
stats and stories from every match; Discover more with the PL Companion;
and Join myPremierLeague to personalise the App to the Matches, Players
and Clubs that matter most to you, play Fantasy Premier League, listen to
Premier League Radio, and watch every Premier League match ever played.


Follow live, get closer to the Premier League’s Clubs and Players, and shape

Follow every game with Matchday Live:
Verified live scores, statistics and table updates,
including links to watch official broadcasts live
wherever you are

Don’t miss a moment with Matchday Stories:
Vertical storytelling of every match from every
ground as it happens

Personalise your app with myPremierLeague:
Follow the players, Clubs and matches that
matter most to you

Listen live with Premier League Radio:
All the action as it happens from around the
Premier League (excl. UK and Ireland)

Play Fantasy Premier League:
The world’s biggest fantasy football game,
in Classic, Draft and Challenge format

Explore every Premier League match ever played:
Including video, statistics and kits since 1992

Discover clubs and players:
Get closer with behind the scenes stories",2016-08-14T14:13:53Z,2025-11-18T07:52:52Z
tt,Trinidad and Tobago,Sports,6004,7,6443953067,Football TV Live - Streaming,Pirvelads LLC,https://apps.apple.com/tt/app/football-tv-live-streaming/id6443953067?uo=4,0.0,3.8,5,Sports,"Watch Football TV live or on-demand across multiple devices so you can tune in at home or on the go. 

Football TV Live app includes livestream, soccer highlights, daily sport news, match previews & predictions. 
You can watch all football matches of all country leagues, Europe, UK, USA Sport, Europa League, Champions League, Asian Sport and much more on your mobile device.

WATCH FOOTBALL THE WAY YOU LOVE IT

• Everything streams at the best quality your device can handle, up to HD
• Football includes all main leagues live
• Sports online on your mobile and tablet. Anytime. Anywhere.

Privacy Policy Consent
By installing this app you agree to the privacy policy",2022-10-26T07:00:00Z,2025-07-16T19:39:10Z
tt,Trinidad and Tobago,Sports,6004,8,956440606,ICC Official,INTERNATIONAL CRICKET COUNCIL FZ-LLC,https://apps.apple.com/tt/app/icc-official/id956440606?uo=4,0.0,4.51851,54,Sports,"We're excited to introduce a whole new level of cricket engagement with our latest update. Dive into the fresh features that await:

Sleek New Design: Embrace the excitement of cricket with our revamped interface! The app now sports a cleaner, more user-friendly design, making your experience smoother and more enjoyable. Navigate effortlessly to find what you love faster.

Faster Performance: Speed matters, both on the field and in your app experience. We've turbocharged the performance of the ICC app, ensuring quicker load times, smoother transitions, and a more responsive interface. Never miss a beat of the action!

Video Hub: Your one-stop destination for all things cricket! Access a comprehensive collection of LIVE International cricket on ICC.tv, in selected territories. Plus, thrilling match highlights, exclusive interviews and behind-the-scenes footage from ICC events, to immerse yourself in the world of cricket like never before.",2015-01-28T10:34:04Z,2025-11-19T07:53:15Z
tt,Trinidad and Tobago,Sports,6004,9,6456941954,RugbyPass – Live Scores & News,RUGBYPASS LIMITED,https://apps.apple.com/tt/app/rugbypass-live-scores-news/id6456941954?uo=4,0.0,5,2,Sports,"The RugbyPass app is the home of rugby. Offering fans a one-stop solution to enjoy the game they love, how they want it.

- Watch live rugby games from around the world from the sport’s premier competitions including SVNS, u20’s Championships and Pacific Nations Cup and so much more.
- Keep up to date with the latest Rugby news covering all the leagues around the world in unrivaled detail.
- The game has never been easier to deep dive into with the biggest rugby database showing live scores, stats and player profiles.
- The #1 destination for fans to watch everything from classic Rugby World Cup matches to exclusive shows and documentaries including unseen interviews and analysis from rugby’s biggest stars.

Join the global rugby community and never miss a moment!

Terms and Conditions - http://info.rugbypass.tv/terms-and-conditions/ 
Privacy Policy - http://info.rugbypass.tv/privacy/ 
EULA - https://www.apple.com/legal/internet-services/itunes/dev/stdeula/",2023-08-24T07:00:00Z,2025-11-17T19:35:21Z
tt,Trinidad and Tobago,Sports,6004,10,1530170223,Scoreboard - 2 Teams,Edwin Chan,https://apps.apple.com/tt/app/scoreboard-2-teams/id1530170223?uo=4,0.0,4.72222,18,Sports,"Introducing Scoreboard: the simple yet awesome companion for keeping score. It does exactly what you'd expect - tracks the score - but it offers so much more!

Take your scorekeeping to the next level with Scoreboard, the ultimate app for tracking scores and managing games. Whether you're playing sports, board games, or organizing a tournament, Scoreboard has you covered. It's time to elevate your scorekeeping experience and leave pen and paper behind!

What can Scoreboard do for you?
* Keep score effortlessly!
* Assign player names.
* Add player profile images.
* Customize point increments.
* Choose a theme color for your game.
* Set the winning point goal.
* Adjust font style and size.
* Increase points with a tap or swipe up, decrease with a swipe down.
* Automatic game saving.
* Supports dark mode.

Scoreboard is perfect for a wide range of sports and games: 
Basketball, Soccer, Handball, Football, Tennis, Table Tennis, Hockey, Volleyball, Boxing, Judo, Wrestling,  Badminton, Lacrosse, Cornhole, Baseball, Bowling, Board Games, MMA, Skiing, Cricket, Golf, Ping Pong

And guess what? I try to limit ads that will interrupt your game. I know how annoying they can be, so I've got your back! Enjoy uninterrupted scorekeeping with Scoreboard!

Unlock the full potential of Scoreboard and dive into a world of premium features with our exclusive auto-renewing yearly subscription plan priced at just $6.99 USD/year.  Elevate your scorekeeping experience

For more information about how we handle your data and ensure your privacy, please review our Privacy Policy: https://docs.google.com/document/d/1Job3EQpVdnOLdgYssAn-6GWYbheWIO5ftKh0CQzuve8/edit. By using Scoreboard, you agree to our Terms of Service: https://www.apple.com/legal/internet-services/itunes/dev/stdeula/.",2020-09-03T07:00:00Z,2025-11-15T05:28:45Z
