country,country_name,category,genre_id,rank,app_id,app_name,developer,url,price,averageUserRating,userRatingCount,primaryGenreName,description,launch_date,update_date
hu,Hungary,Magazines & Newspapers,6021,1,6752773778,HappyMood - All Games Library,Calliope State School,https://apps.apple.com/hu/app/happymood-all-games-library/id6752773778?uo=4,0.0,5,3,Reference,"HappyMood – Discover Games Made for You

Are you a true gamer looking for one place to explore everything about games? HappyMoods is your ultimate companion! With a huge database of games, you can easily search, discover, and enjoy all the details you need in one simple app.
Explore a Massive Library HappyMood Browse through a wide range of games across different styles and categories. Whether you love action, adventure, puzzle, or strategy, HappyMods brings everything together in one place.
Watch Trailers & Gameplay Before playing, get a real taste of the game! Watch trailers and gameplay videos to see exactly what the game looks like.
Save Your Favorites HappyMood Build your own personalized collection of favorite games. Add the ones you love and come back to them anytime.
Track Games You Like Never lose track of a game again. Follow the games you’re interested in and keep them organized in your list.
Choose Your Mood Not sure what to play? Select your mood and HappyMod will recommend games that match how you feel at that moment. Fun, relaxing, scary, or exciting – there’s always a game waiting for you.
Test Your Knowledge Think you know everything about games? Try our quiz and challenge yourself with fun questions to see how much of a gaming expert you are.
All-in-One Gaming Experience HappyMood makes it easy for you to discover new games, keep track of your favorites, enjoy videos, and even test your knowledge. It’s everything a gamer needs – simple, clear, and always fun.
With HappyMod, finding the perfect game has never been easier.",2025-10-02T07:00:00Z,2025-10-02T13:25:12Z
hu,Hungary,Magazines & Newspapers,6021,2,6754917689,Silenza,Xavian Nugrah,https://apps.apple.com/hu/app/silenza/id6754917689?uo=4,0.0,0,0,Magazines & Newspapers,"Silenza – Your Daily Moment of Stillness 
Find peace in silence.
Silenza invites you to pause for just one minute each day — no movement, no sound, no distractions.
If you stay completely still and silent, you’ll unlock a new serene illustration from the World of Calm collection.
 
Each day adds to your streak and opens a new piece of tranquil beauty — a quiet motivation to return, breathe, and simply be.
 
Key Features:
• 60-second “moment of silence” sessions
• Motion, sound, and touch detection for full mindfulness immersion
• Daily streak tracker to keep your calm routine
• Unlockable collection of peaceful illustrations
• Minimalist, atmospheric design
• Gentle animations and sounds for inner balance
 
Embrace silence. Discover stillness. Unlock peace with Silenza.",2025-11-17T08:00:00Z,2025-11-17T09:51:50Z
hu,Hungary,Magazines & Newspapers,6021,3,1568149521,My Passion: Novels and Romance,HW Fantasy Limited,https://apps.apple.com/hu/app/my-passion-novels-and-romance/id1568149521?uo=4,0.0,4.23364,107,Book,"Hey there, story lovers! Looking for a perfect romance novel? Or would you prefer to dive into the paranormal world? Whatever your preferences are, we’ve got you covered. My Passion is exactly the place where you can indulge inthousands of the best books: romance, mystery or fantasy novels that will make your world become topsy-turvy.

Here’re just a few TAGS & GENRES among dozens we have:
Werewolf
Billionaire
New Adult
Hot
Romantic
Paranormal
Marriage
Suspense
Fan fiction
and others

FEATURES
- Immerse yourself into the fiction world with free samples.
- Add favorite books to your personal library and manage reading time.
- Download chapters and enjoy offline reading ebooks.
- Get relevant book recommendations.
- Customize your reading experience (font, light/dark mode, etc.)

SPECIAL OFFERS
Daily Rewards. Claim coins for 6 days and get your Super Gift.
Reading Rewards. Read on our platform for 15 minutes to claim coins.
Earn coins for watching ads and creating the account.

All books on My Passion are personal & somewhat heroic life trajectories of the protagonists. Our avid readers feel at ease, “unconstrained” & “amused” when they read our novels.

New episodes released every day
Exclusive novels & Steamy stories
Award-Winning Authors

Privacy Policy - https://passion-app.s3.us-east-2.amazonaws.com/documents/PassionPrivacyPolicyMay2021.docx.html

Subscription terms - https://passion-app.s3.us-east-2.amazonaws.com/documents/PassionAppSubscriptionTermsMay2021.docx.html

Terms of service - https://passion-app.s3.us-east-2.amazonaws.com/documents/PassionTermsofUseMay2021.docx.html",2021-06-07T07:00:00Z,2025-11-17T01:27:51Z
hu,Hungary,Magazines & Newspapers,6021,4,284862083,NYTimes: Breaking World News,The New York Times Company,https://apps.apple.com/hu/app/nytimes-breaking-world-news/id284862083?uo=4,0.0,4.67647,238,News,"Discover original reporting and understand the events shaping the world in The New York Times app. Follow breaking news and get live updates. Watch news videos that provide context on top stories. Listen to news podcasts, culture podcasts, narrated articles and more. Access a range of coverage for the U.S., Australia and the world, including investigations, cultural commentary and analysis.


Download the app to enjoy all of The Times, all in one place: breaking news and in-depth reporting, plus games, recipes, audio journalism, product reviews, sports coverage and more.



BREAKING NEWS AND LIVE UPDATES
- Push notifications deliver the latest headlines and developing stories as they happen.
- Your daily news app that helps you stay informed as news breaks.
- Add widgets and custom alerts to keep up with the latest Australian and world news.

ORIGINAL REPORTING AND IN-DEPTH ANALYSIS
- Read, watch and listen to investigative reporting and insights.
- Access global news from 1,700 Times journalists reporting from 150 countries.
- Explore complex stories brought to life through data and visual journalism.

NEWS VIDEOS
- Watch videos featuring reporters, critics and other experts.
- Get closer to the story with videos across news and culture.
- Understand breaking news, top stories, culture reporting and more, in video.

INFORMED AUDIO NEWS
- Listen to a variety of audio journalism, including podcasts and narrated articles.
- Tune in to daily podcasts like “The Daily” and “The Headlines.”

ARTS, SCIENCE, TECHNOLOGY AND LIFESTYLE COVERAGE
- Discover reporting across arts, culture, fashion, travel and more.
- Stay informed on topics like technology, science and health.
- Explore culture with podcasts like “Modern Love” and “The Interview.”

SAVE, FOLLOW AND PERSONALIZE
- Easily save and access articles on topics you care about.
- See what’s new for you with personalized recommendations based on your tastes and reading history.

WORD, VISUAL AND NUMBER GAMES
- Unwind with daily games like the Crossword, Wordle, Connections, the Mini, Spelling Bee and Sudoku.

INSPIRING RECIPES
- Explore recipe ideas for easy weeknight dinners, holiday showstoppers and more.

COMMUNITY CONVERSATIONS
- Engage with Times reporters and readers in our moderated comments section. 
- Subscribers can share 10 articles per month with anyone.

DIGITAL SUBSCRIPTIONS
Enjoy everything we offer with a New York Times All Access subscription, which includes unlimited access to:
— Investigations, culture and analysis from News
— Word, visual and number puzzles from Games
— Recipes, videos, advice and inspiration from Cooking
— Independent product reviews from Wirecutter
— In-depth, personalized sports coverage from The Athletic

BY DOWNLOADING THE NEW YORK TIMES APP, you agree to:
• The automatic renewal terms stated above.
• The New York Times Privacy Policy: https://www.nytimes.com/privacy/privacy-policy
• The New York Times Cookie Policy: https://www.nytimes.com/privacy/cookie-policy
• The New York Times California Privacy Notices: http://www.nytimes.com/privacy/california-notice
• The New York Times Terms of Service: https://www.nytimes.com/content/help/rights/terms/terms-of-service.html

* Promotional offers for new subscribers only. Prices shown are in U.S. dollars. Other restrictions apply.",2019-01-31T08:00:00Z,2025-11-17T20:23:47Z
hu,Hungary,Magazines & Newspapers,6021,5,1337550955,"WebComics - Webtoon, Manga",WEBCOMICS HOLDINGS HK LIMITED,https://apps.apple.com/hu/app/webcomics-webtoon-manga/id1337550955?uo=4,0.0,4.8,35,Book,"WebComics™ is the ultimate destination for Comic & Manhwa fans worldwide, offering the latest and hottest authentic comic series. Whether you're a fan of Manga, Manhwa, or Webtoon, we provide exhilarating and high-definition comic reads of numerous genres, including Romance, Action, Fantasy, Comedy, BL, GL, Drama, Horror, and more. If you fancy billionaires, destined partners, dominant CEOs, vampires, love triangles, otherworldly adventures, time-travel, enemies-to-lovers, or contractual marriage, it's your go-to platform for reading the best stories. Come and enjoy reading webtoons on www.webcomicsapp.com.
 
Why Choose WebComics™
1. A World of Infinite Comic & Manga Excitement
WebComics™ presents top-notch and exclusive comics, manga & manhwa from acclaimed creators across the globe. Our all-covered genres cater to your every interest and preference!
2. Unparalleled Experience in Reading Exclusive Comics & Manhwa
WebComics™ offers a plethora of exclusive original manhwa, manga & webtoons featuring distinctive and innovative storytelling, unparalleled creativity, and a reading experience that stands out as top-tier.
3. Daily Free Reading Privileges
Indulge in daily free reading perks on WebComics™, catering to fans of Romance, Action, Fantasy, or LGBTQ genres. Come back each day for our newest free manhwa, webtoon & manga giveaway events!
4. Tailored Recommendations Just for You
We push personalized and captivating manhwa & manga suggestions that perfectly align with your interests.
5. Free Downloads and Offline Reading Convenience
No Internet? Download your preferred stories at no cost and enjoy them offline, ideal for travel or time killing.
 
Trending Manhwa & Manga, Webtoon at WebComics™
＃Action / Sci-fi comics＃——The Unstoppable
＃Fantasy manhwa＃——The Jobless Guy Who Has Come to Slay
＃Action manga＃——The Invincible Warlord
＃Romance manhwa＃——The True Heiress Is an All-Powerful Bigshot
＃Drama webtoon＃——Spoiled Rotten by My Uncles
＃Modern Romance manhwa＃——Live Happily Ever After With My Exes
WebComics™ features over 5 million reads of webtoon, manga and manhwa on numerous genres, allowing you to access these manga & manhua without the need to purchase physical copies!
 
Top-ranking Author Team
Join our diverse community of WebComics authors from around the globe! Our talented webtoon & comic creators produce captivating content daily. Don't miss out on the opportunity to be a part of our brilliant team!
Send us your work right now! Email: comiceditor@webcomicsapp.com
 
Follow Us 
Download WebComics™ today and follow us on WebComics Social Media
Facebook: @WebComicsOfficial
Twitter: @Webcomics_app
Instagram: @WebComicsOfficial
Website: https://webcomicsapp.com/
Customer Service Email: Webcomics@sidewalkgroup.com
 
Subscription Pricing & Terms
$5.99/month for Premium
$17.99/quarter for Premium
$69.99/year for Premium
$69.99/month for PLUS
$599.99/year for PLUS
- Payment will be charged to your iTunes Account upon the confirmation of purchase.
- A subscription is automatically renewed unless auto-renew is disabled no later than 24 hours before the current subscription period expires.
- Your account will be charged for renewal within 24 hours prior to the end of the current period, and the cost of the renewal will be identified.
- Subscriptions may be managed by users and auto-renewal may be disabled in Account Settings after the purchase.
- No cancellation of the current subscription is allowed during an active subscription period.
 
Terms of Service: http://h5.webcomicsapp.com/public/app/disclaimer/server.html
Privacy Policy: http://h5.webcomicsapp.com/public/app/disclaimer/privacy_ios.html
 
All content on WebComics is serviced in official partnership with the respective publishers, creators and artists.
© WebComics™ - All rights reserved.",2018-01-23T05:48:59Z,2025-11-19T16:51:37Z
hu,Hungary,Magazines & Newspapers,6021,6,6754689098,RepairLog,Mihran Tadevosyan,https://apps.apple.com/hu/app/repairlog/id6754689098?uo=4,0.0,0,0,Graphics & Design,"RepairLog is your ultimate companion for keeping every repair and maintenance task in order. Whether it’s fixing a leaky faucet, painting a room, or replacing a window, the app helps you log every detail - from what was repaired to when, how much it cost, and who did the work. You can organize repairs by rooms or areas, attach notes and always have your home’s maintenance history at hand.

Planning future repairs is just as easy - simply set a date and RepairLog will remind you before the time comes, so you never forget an important task. You can also track your total spending and view clear statistics to understand where your budget goes. With a clean and intuitive interface, RepairLog makes it simple to stay on top of home care, reduce stress, and keep your space in perfect shape all year round.",2025-11-05T08:00:00Z,2025-11-05T17:38:22Z
hu,Hungary,Magazines & Newspapers,6021,7,364387007,The Wall Street Journal. News,"Dow Jones & Company, Inc., publisher of The Wall Street Journal.",https://apps.apple.com/hu/app/the-wall-street-journal-news/id364387007?uo=4,0.0,4.75824,182,News,"WALL STREET JOURNAL (iOS) 

Download the WSJ App Today

Staying ahead of the competition means staying up to date with the facts. Get the trusted insights, in-depth analysis and real-time updates you need from the WSJ App.

Download the app today and subscribe to receive instant access to WSJ’s unrivaled journalism covering today’s top stories across finance, politics, business, tech, the economy and more. Enjoy exclusive newsletters and videos that dive deeper into the stories that matter.

Key benefits include:

Customizable App Experience 
(+) Follow your your favorite WSJ journalists
(+) Access interactive charts to follow the latest market trends
(+) Create personalized stock watch lists 
(+) Get content relevant to your job title and industry

Award-winning Journalism Delivered To Your Mobile Device
(+) A real-time news feed, curated by WSJ’s award-winning journalists throughout the day
(+) Up to date global coverage on the news that matters 
(+) Access to curated CFO, CIO, and CMO article feeds

Full Access to WSJ, Anywhere, Anytime
(+) Full access to WSJ on any device
(+) Ability to listen to WSJ articles on your commute, hands-free
(+) Offline reading, enabling you to remain informed, wherever you are

Real Time Market News - Never Miss a Critical Development
(+) Up to the minute stock market quotes
(+) Alerts and notifications for breaking news and updates on the stories, companies and industries that matter most to you
(+) Articles relevant to your personalized stock list

The WSJ App provides comprehensive access that will help you better understand and navigate the complexities of today’s financial world. Regardless of your investing experience, download the app to make more sound financial decisions. 

Stay ahead, stay informed – with The Wall Street Journal App.


Your subscription will renew automatically each month and payment will be charged to your iTunes Account within 24-hours prior to the end of the current period. You can turn off auto-renewal by going to your Account Settings after purchase. No cancellation of your subscription is allowed during the active subscription period. Any unused portion of a free trial or introductory period, if offered, will be forfeited when you purchase a subscription to WSJ, where applicable.

By downloading the app you agree to the Dow Jones Terms of Use, Privacy Notice, and Cookie Notice.

Terms of Use [Updated]:
https://www.dowjones.com/terms-of-use/

Privacy Notice:
https://www.dowjones.com/privacy-notice/

Cookie Notice:
https://www.dowjones.com/cookie-notice/",2010-04-01T21:02:20Z,2025-11-21T18:27:01Z
hu,Hungary,Magazines & Newspapers,6021,8,1588368113,Merkury Market SK,TOP S.A,https://apps.apple.com/hu/app/merkury-market-sk/id1588368113?uo=4,0.0,1,1,Shopping,"Prerábaj a zariaďuj svoj domov lacnejšie s mobilnou aplikáciou MERKURY MARKET!

Stiahni si zadarmo aplikáciu MERKURY MARKET, zaregistruj sa a čerpaj výhody z vernostného programu, ktorý Ti umožní využívanie atraktívnych zliav, letákových akcií a propagačných kupónov.

Naše motto ""Prerábaj a zariaďuj lacnejšie!"" nie je iba prázdnym reklamným sloganom. Každý deň ho uvádzame do života tým, že našim zákazníkom ponúkame najvýhodnejšie ceny a snažíme sa splniť aj tie ich najvyššie očakávania.

V našej ponuke nájdete vyše 55 tisíc produktov. Naši dodávatelia sú lídrami v oblastiach svojich činností. Náš tovar ponúkame ako individuálnym spotrebiteľom, tak aj zhotoviteľom a veľkoodberateľom.",2021-10-13T07:00:00Z,2024-12-23T07:57:51Z
hu,Hungary,Magazines & Newspapers,6021,9,1239397626,"The Economist - News, Podcasts",The Economist Newspaper Group Inc.,https://apps.apple.com/hu/app/the-economist-news-podcasts/id1239397626?uo=4,0.0,4.86974,760,News,"The world is complex, and changing fast. The Economist app unlocks independent reporting and news analysis from correspondents across the globe. With articles, podcasts, videos and more, our app is a simple way to understand big news developments and why they matter.

Now introducing The Economist Insider, a premium video offering available at launch for subscribers to The Economist. Join senior editors as they explain what's happening now—and what comes next.

What does The Economist cover?

With expert journalists around the world, The Economist reports on politics in America and around the world, as well as economics, business, science, technology and more. We connect the dots to explain the news today and implications for tomorrow.

Why choose The Economist app?

- Read global, fact-checked news reporting anywhere
- Listen to award-winning podcasts and audio articles
- Watch videos that distill big news 

Get access to independent news reporting on your terms:

- Catch up on the news quickly with The World in Brief 
- Enjoy early access to weekly edition, ahead of print
- Download articles for offline reading

Play news games to test your knowledge:

- Mini crossword: The Economist’s wordplay news puzzle
- Dateline history quiz: guess when news extracts were published 
- Pint-sized news quiz: have you been following the latest headlines?

Enjoy additional features:

- Bookmark news articles to read later
- Give news articles to friends and family
- Read news analysis easily with adjustable text size
- Toggle dark mode

See what The Economist subscribers say:

“Great app, excellent journalism! The Economist is wonderful. The content is interesting and relevant and the reporting is superlative. Equally impressive is the drive to stay relevant by presenting media in multiple formats, from print to podcasts and short videos.”

“Impeccable journalism with an app to match. The Economist doesn’t need my endorsement of the quality of their journalism. It speaks for itself. Rather, I’ll comment that their app is well-designed and refreshing to use…I love being able to easily download entire editions, listen to articles with real narrators and search for past articles.”

Full terms of use: https://www.economist.com/legal/terms-of-use
Our privacy policy: https://www.economist.com/privacy",2018-05-03T04:30:18Z,2025-11-18T07:54:42Z
hu,Hungary,Magazines & Newspapers,6021,10,1570967724,SUMMA,Suvet Korlatolt Felelossegu Tarsasag,https://apps.apple.com/hu/app/summa/id1570967724?uo=4,0.0,3.12195,41,Magazines & Newspapers,"A De Agostini Publishing S.p.a., a Hachette Fascicoli S.r.l., az EMSE Publishing (EMSE EDAPP S.L), az Rba Coleccionables S.A. és a Centauria Editore S.r.l. kiadók magyarországi előfizetőinek részére készített alkalmazás, melynek segítségével a megrendelők nyomon követhetik és kezelhetik az előfizetésüket.

A SUMMÁ-n keresztül az előfizetők
•	Megtekinthetik a küldeményeikhez kapcsolódó eseményeket,
•	nyomon követhetik a kézbesítés menetét,
•	és kényelmesen (bankkártyával) kifizethetik a csomagok ellenértékét.
•	Ellenőrizhetik a megrendeléseikhez megadott címadatokat, változásukról gyorsan és egyszerűen értesíthetik az ügyfélszolgálatot, és
•	csomagpontot választhatnak a küldemények átvételéhez.
•	Értesülhetnek a soron következő küldemény(ek) feladásának várható időpontjáról és tartalmáról.
•	Üzenetet küldhetnek, probléma esetén gyorsan értesíthetik az ügyfélszolgálatot.
•	Rendelést adhatnak le a már megjelent lapszámokra. 

Kérjük, hogy probléma esetén az alkalmazás üzenetküldőjén keresztül továbbítsa az észrevételeit! Köszönjük!",2021-12-11T08:00:00Z,2025-04-02T21:00:56Z
