country,country_name,category,genre_id,rank,app_id,app_name,developer,url,price,averageUserRating,userRatingCount,primaryGenreName,description,launch_date,update_date
bs,Bahamas,Weather,6001,1,1161387262,Windy.com,"Windyty, SE",https://apps.apple.com/bs/app/windy-com/id1161387262?uo=4,0.0,4.75974,154,Weather,"A UNIQUE WEATHER FORECAST VISUALISATION
While most weather forecasting apps rely only on free global models, Windy has gone a few steps further and invested heavily in the most accurate models available, always at the highest possible resolution, to ensure accurate weather forecasts. 

WEATHER RADAR & SATELLITE IMAGERY
A weather radar is the most requested tool for weather forecasting. To provide the most accurate radar imagery, we constantly expand our resources so that rain, snow, and storms don't catch you by surprise. Trusted sources include NOAA, Met Office, AROME, DWD, JMA, ACCESS, and others.

MORE THAN 50 WEATHER MAPS AND TOOLS

- Wind forecast (current speed, gusts, accumulation, models comparison, data from weather stations)
- Temperature, humidity, pressure, dew point, freezing altitude
- Rain, thunder, storms, precipitation type, CAPE-index
- Weather radar and Satellite images (blue, infrared, visible)
- Clouds, clouds tops, clouds base and visibility (LIFR, IFR, MVFR, VFR), fog
- Waves, swell, currents
- Solar activity maps (solar power, UV index, wet-bulb temperature)
- Snow depth, new snow, snow density
- NO2, PM 2.5, Aerosol, SO2, Ozone layer, Surface ozone, CO concentration, Dust mass
- Weather warnings & Extreme forecast 
- Soil moisture, Moisture anomaly, Drought intensity, Fire Danger, Fuel Moisture

Available global weather models and resolution: 
- ECMWF
- GFS by NOAA 
- ICON by DWD 

Available local weather models
- HRRR by NOAA
- NAM by NOAA 
- HRDPS by MSC 
- ICON-EU by DWD
- ICON-D2 by DWD
- UKV by British Met Office
- AROME-HD by Météo France
- ALADIN by CHMI
- NEMS by meteoblue
- MSM by JMA
- ACCESS-C by Australian BoM


CUSTOM WEATHER ALERTS
- Want to know about essential weather forecasts before everyone else? Set up a custom alert based on the weather in your favorite location. Whether it's wind strength, precipitation, or temperature.

HURRICANE TRACKING, STORM TRACKING
With Windy's hurricane tracking tool, you can track a hurricane's past and projected path. Windy doesn't rely on just one hurricane model but will give you all the forecasts available for a storm or hurricane.

WEATHER WIDGETS for iOS, iPadOS, MacOS
Windy serves up a quick weather overview on your iPhone, iPad, or Mac, as well as live radar by NOAA, Met Office, Meteo France, DWD, JMA, ACCESS, and many other trusted sources. You can choose from several view sizes and types. 3-5 day forecast, live weather radar, live satellite, or a simple lock screen overview.

TOOLS MADE FOR PILOTS
- 16 altitude levels from the surface to 13.5km/FL450
- 50k+ Airports searchable by ICAO and IATA, including runway info, decoded & raw METARs, TAFs and NOTAMs
- Detailed Airgram and Meteogram
- Thermals forecast 
- Meteogram: temperature and dew point, wind speed and wind gusts, pressure, precipitation, altitude cloud cover
- Route planner 

WINDY FOR APPLE WATCH
Forecast, radar, METARs, and wind information in a small, lovely package.
Use the Apple Watch face by Windy.com to have it all on your screen anytime. 

Terms of Use: https://account.windy.com/agreements/windy-terms-of-use
Privacy Policy: https://account.windy.com/agreements/windy-privacy-policy

GET IN TOUCH with Windy
Join us at community.windy.com to discuss weather-related topics, report bugs, or suggest a new feature. Or contact us at info@windy.com on any topic.

FOLLOW Windy ON SOCIAL MEDIA
- Facebook: facebook.com/windyforecast
- X: X.com/windycom
- Threads: https://www.threads.net/@windy_forecast
- Instagram: instagram.com/windy_forecast
- YouTube: youtube.com/@Windyforecast",2016-10-31T20:29:54Z,2025-11-03T08:13:21Z
bs,Bahamas,Weather,6001,2,1126370589,Moon Phases and Lunar Calendar,Business City s.r.o.,https://apps.apple.com/bs/app/moon-phases-and-lunar-calendar/id1126370589?uo=4,0.0,4.66667,9,Weather,"Whether you want to check the current moon phase, moon age, moonrise and moonset times, or find out when the next full moon comes, our app is there for you. Watch into the future and look up the necessary information on a certain date and time and at a particular location. This most comprehensive and accurate application keeps you informed about important sun and moon times and is even perfect for both casual users and serious moon watchers.

Track and read detailed moon information in your city and multiple locations all around the world. Search for a specific location by city/town name.

Would you like to get notified exactly one hour before the moonrise? No problem, Moon Phases and Lunar Calendar has you covered. Receive customisable notifications that will alert you to upcoming moon and sun events you're interested in. Create alerts for your exact location and the favorite cities you select. You can also add moon and sun events to your calendar.

On the main screen, you can swipe down and explore the beautiful interactive moon.

Discover in what tropical, sidereal or astronomical zodiac sign the moon and the sun are.

Our highly customisable widget will allow you to see all the essential information at a glance whenever you need it.

Important sun information is also there. Get sunrise and sunset times for any day anywhere in the world.
Find out when is the best time to take pictures outdoors: golden hour and blue hour have you covered.

Is the moon rising or falling? How much time left before the moon's culmination? Whats is the actual distance to the moon right now? When is the next moon eclipse? Get all the answers in one place. Moon Phases and Lunar Calendar is an intelligent, yet easy to use application that will make tracking the moon a breeze. 

Terms & Conditions: http://kineticstars.com/terms.html",2016-06-28T03:53:19Z,2025-10-28T14:30:30Z
bs,Bahamas,Weather,6001,3,957143504,Tide Charts Near Me,7th Gear,https://apps.apple.com/bs/app/tide-charts-near-me/id957143504?uo=4,0.0,4.78946,38,Weather,"Finally a beautiful and simple way to view tides on your mobile device!  In addition to worldwide tidal estimates, you can see the lunar data, weather forecast, and current radar making your next outdoor adventure as easy to plan as possible. 
By default, the application will pick the closest station to you, but picking a different station is as easy as viewing a map of your current location.  You can also setup and quickly switch between many stored favorite stations if you need to. 

No internet access while outdoors? No problem. This app has been designed to give you tidal and lunar predictions without internet access!  

It even includes a “Today Extension” so you can get the data you need without opening the app.

Now with Apple Watch support!",2015-02-22T19:30:24Z,2022-06-07T14:51:14Z
bs,Bahamas,Weather,6001,4,281940292,"WeatherBug - Radar, Forecast","xAd, Inc.",https://apps.apple.com/bs/app/weatherbug-radar-forecast/id281940292?uo=4,0.0,4.68293,41,Weather,"Be prepared and plan for any weather condition with Weather by Weatherbug! Get local forecasts, accurate current weather conditions, severe weather alerts, and rain radar for all your favourite locations across the UK.

THE WEATHERBUG ADVANTAGE
• View our rainfall radar and see real-time weather conditions across for every city across England, Scotland, Wales, and Northern Ireland.

• Get all Met Office weather warnings and alerts for your saved location directly to your phone’s notification area.

• Stay safe with our animated lighting map and get in-app alerts when lightning strikes within 10 miles of your current location.

• Our Storm Tracker map layer combines Dangerous Thunderstorm Alerts, and our lightning map layer so you can track and prepare for severe weather at your current and saved locations.

• Personalise your favourite locations and save as many cities you desire like London, Birmingham, Manchester, Glasgow, Belfast, Cardiff, Reading, and more... including over 2.6 million international locations around the world!

• Winter Weather: Plan ahead with our 10-day snow depth forecast and stay safe in severe winter conditions with our real-time snow storm alerts


TRACK ANY CONDITION
• Weather Radar: available across the US, Canada, Mexico, and Europe
• Fastest Weather Alerts: Get in-app alerts of severe weather 50% faster with our Dangerous Thunderstorm Alerts
• Largest Weather Network: Gain access to our patented Total Lightning Network® technology and over 10,000 professional weather stations
• International Locations: Get weather conditions, forecasts, and alerts for over 90 countries and 2.6 million cities
• Updated Forecasts: Get highly accurate hourly forecasts and 10-day weather forecasts for all your favourite locations
• Enhanced Interactive Maps: Visualise weather conditions with over a dozen weather map layers
• Traffic & Satellite Maps: View current traffic conditions and satellite views on all our map layers


CUSTOMIZE YOUR WEATHER
• Multi-language Support: English, French, German, Spanish, Portuguese
• Temperature Units: Celsius or Fahrenheit
• Wind Units: KPH, MPH, Knots or MPS
• Pressure Units: Inches or Millibars
• Distance: Miles or Kilometres
• Rain: Inches or Millimetres


FEEDBACK
We love feedback, so tell us what you think! Send us your thoughts, questions or suggestions to iphoneapps@weatherbug.com.


Plan for any weather condition. Download the app used and loved by millions around the world - WeatherBug!

This app may collect or share “Precise Location Data” (see https://www.weatherbug.com/legal/privacy#PLD for more information).",2019-02-07T08:00:00Z,2025-11-17T22:38:15Z
bs,Bahamas,Weather,6001,5,490989206,Yr.no,Norsk Rikskringkasting As,https://apps.apple.com/bs/app/yr-no/id490989206?uo=4,0.0,0,0,Weather,"New Yr on iPhone and iPad is different from anything else you’ve seen in weather forecasting: Scroll through a beautiful and animated sky to see how the weather changes hourly, and get all the need-to-know details at the same time. And if there will be rainfall within the next 90 minutes we'll let you know through our now-cast.

The weather visualization makes it a fun experience to check the weather – even when it’s raining!

Check details day by day and hour by hour in the long-term forecast, or study the details in the graph.

Under ""Around you"" you get an overview of air pollution, pollen spread and UV forecast, as well as the latest weather observations in your area.

Forecasts are delivered by the Norwegian Meteorological Institute.

ABOUT US: Yr is a weather service jointly produced by NRK and the Norwegian Meteorological Institute. Our primary goals are to secure life and property, while delivering useful and accurate weather forecasts to our users, preparing them for all kinds of weather. This year we are celebrating our ten-year anniversary, and with millions of users every day we are proud of being one of the most popular weather services in the world.",2012-01-10T09:34:03Z,2025-10-06T08:52:19Z
bs,Bahamas,Weather,6001,6,477048487,PredictWind — Marine Forecasts,PredictWind Limited,https://apps.apple.com/bs/app/predictwind-marine-forecasts/id477048487?uo=4,0.0,4.75,8,Weather,"Accurate marine weather forecasts and powerful tools utilizing wind, wave and currents, save you time, keep you safe and ensure you get the most out of every day on the water.

Access the world’s top-ranking forecast models for reliable and accurate wind and weather data, including ECMWF, AIFS, ICON, UKMO, GFS, and more. Our very own PWAi, PWG & PWE models deliver unmatched accuracy in the short-to-medium range. 

View high resolution marine weather maps for wind, gust, CAPE, wave, rain, cloud, pressure, air temperature, sea temperature, ocean data and solunar. Suitable for sailing yacht, powerboat and any other marine weather activity.

In addition to marine forecasts, PredictWind also provides a suite of powerful marine weather tools to save you time and keep you safe at sea using Wind, Wave, Tidal and Ocean currents.

Weather Routing takes your start and end points then calculates your route factoring in tides, currents, wind and wave data, depth and your Sailing Yacht or Powerboats unique dimensions to give you the best route for comfort or speed.

Departure Planning quickly summarizes the forecast marine weather conditions you’ll encounter along your route if leaving on day 1, 2, 3, or 4. Use this data to select the perfect departure date, every time for your Sailing Yacht or Powerboat.

ADDITIONAL FEATURES
- Daily Briefing: Powerful marine weather data condensed into a simple text forecast.
- Maps: High resolution forecasts maps with animated streamlines, wind barbs or arrows.
- Tables: The ultimate dashboard for detailed analysis of Wind, Wave, Rain and more.
- Graphs: Compare multiple marine forecasts at the same time.
- Live Wind Observations and Webcams: Know what’s happening with the weather right now at your local spot.
- Local Knowledge: Hear about the best marine spots, amenities and activities at your destination.
- Weather Alerts: Set your preferences then get alerts when conditions are just the way you like them for Wind, wave and other parameters.
- Ocean Data: See what’s happening under the waves with ocean and tidal currents, and sea temperature.
- GPS Tracking: Get a free customized GPS tracking page for your blog or website showing wind data overlaid.
- AIS Data: View over 280,000 vessels worldwide on the AIS network to see marine traffic.

Terms and conditions: https://www.predictwind.com/about-us/terms-and-conditions 
Privacy policy: https://www.predictwind.com/about-us/privacy-policy",2012-01-03T19:56:50Z,2025-11-06T20:22:48Z
bs,Bahamas,Weather,6001,7,749133753,Clime: Weather Radar Live,Mosaic S.r.l.,https://apps.apple.com/bs/app/clime-weather-radar-live/id749133753?uo=4,0.0,4.31597,288,Weather,"Real-time radar images, severe weather alerts, accurate weather forecasts and much more - precise & timely to help keep you safe!
 
STAY INFORMED:
- Radar overlay shows the areas of rain, snow & mixed precipitation in high resolution and vivid colors right on the interactive map;
- Precipitation map provides precipitation forecast for the next 24 hours; 
- Satellite map illustrates the cloud cover;
- Choose background maps (standard, hybrid, satellite), search locations, add them to bookmarks and stay out of harm’s way.

KEEP YOURSELF SAFE:
- Read weather alerts with all the details you might need; 
- Receive push notifications whenever there’s a weather alert for the bookmarked location.

VIEW WEATHER DETAILS:
- 24-hour and 7-day forecast;
- Current, today’s min & max and ""Feels Like"" temperature;
- Pressure, humidity, wind speed, visibility, dew point info;
- Chance of Precipitation;
- Sunrise & sunset time.

Coverage Info:
Radar images: the US (Continental US, Alaska (except northern), Hawaii, Northern Mariana Islands and Puerto Rico), Mexico (northern), Canada (southern), Australia, the UK, Ireland, Germany, France, the Netherlands, Italy (northern and north-western), Denmark, Austria, Sweden, Finland, Spain, Portugal, Switzerland, Norway, Poland, Andorra, Japan and more. See the full list on the developer’s website.
Precipitation, temperature, satellite maps; wind map; snow depth forecast; hurricane, wildfire, lightning trackers; detailed weather info, precipitation alerts: most of the world.
Governmental severe weather warnings: Australia, Austria, Belgium, Canada, Denmark, Estonia, Finland, France, Germany, Ireland, Italy, Japan, Latvia, Luxembourg, Netherlands, Norway, Poland, Portugal, Spain, Sweden, Switzerland, UK.

Get Clime Premium:
- Severe weather alerts for all saved locations
- Hurricane tracker
- Advanced precipitation forecast
- Lightning tracker
- Temperature map
- Rain alerts
- Air quality index
- Wildfire tracking
- RainScope
- Hourly forecast
- 14-day forecast
- Animated wind map
- Snow depth forecast 
- No ads 

Subscription payments will be charged to your App Store account at confirmation of your purchase.  Subscriptions will automatically renew and you will be charged unless auto-renew is turned off or unless you cancel at least 24 hours prior to the end of the current subscription or trial period.  Any unused portion of a free trial period will be forfeited when you purchase a premium subscription during the free trial period. The cost of renewal depends on the Subscription Plan you choose. 
Subscriptions and auto-renewal may be managed by going to Account Settings after purchase or by contacting Customer Support.

Privacy Policy: https://climeradar.com/privacyPolicy 
Terms: https://climeradar.com/terms",2013-11-25T23:46:36Z,2025-11-13T12:49:58Z
bs,Bahamas,Weather,6001,8,295646461,Weather - The Weather Channel,The Weather Channel,https://apps.apple.com/bs/app/weather-the-weather-channel/id295646461?uo=4,0.0,4.67469,83,Weather,"The Weather Channel is the World's Most Accurate Forecaster*. With extreme weather on the rise, prepare yourself for storms, hurricanes & wildfires. Track daily forecasts and receive live radar updates, storm alerts, & local precipitation updates.

Our live Doppler radar maps, storm watch, and hurricane tracker can warn you ahead of time of severe storms, heavy rain, heat waves, or an incoming flood. Receive your forecast updates and rest assured with our weather warnings. Severe weather is increasing - our severe weather alerts have you covered.

Plan up to 15 days in advance with forecasts from the World’s Most Accurate Weather Forecaster, so you can plan ahead with confidence*. Manage personal weather alerts, so you receive notifications that are important to you.

Download The Weather Channel to get you through storm season, hurricane season & extreme weather warnings.

The Weather Channel Features:

Today’s Weather Forecast:

- 15-minute forecast for rain intensity up to 7 hours in the future & radar on your homescreen
- Check weather forecasts up to two weeks in advance!
- Prepare for severe storms & hurricane season
- Monitor breathing conditions with our Air Quality Index forecast

Widget & Homescreen Features:
- Our smart widget offers more weather in detail at a glance and one-tap access to the forecast
- Check your local radar, get severe weather alerts in your area, and check the forecast for the next three hours on your homescreen

Additional Features:
- Detailed information on sunset times 
- Stay prepared during extreme weather events, hurricanes, and earthquakes with live breaking news alerts
---
Upgrade to The Weather Channel Premium for our most comprehensive, dynamic, and precise weather experience available. Exclusive access to:
- Ad-free weather
- 15-minute forecast details
- Advanced 72-Hour Future Radar
- and more!

You can cancel The Weather Channel subscription anytime through your App Store account settings, or it will automatically renew. This must be done 24 hours before the end of any subscription period to avoid being charged another fee. Subscription payments will be charged to your App Store account at confirmation of your purchase and upon commencement of each renewal term. For more information, please see our Privacy Policy and Terms of Use.

Privacy & Feedback
•Our Privacy Policy can be viewed here: https://weather.com/en-US/twc/privacy-policy
•Our Terms of Use can be viewed here: http://www.weather.com/common/home/legal.html
•If you have any questions or suggestions about our weather service, please do not hesitate to get in touch at iphonesupport@weather.com

*The Weather Channel is the World's Most Accurate Forecaster. According ForecastWatch, Global and Regional Weather Forecast Accuracy Overview, 2021-2024, https://forecastwatch.com/AccuracyOverview2021-2024, commissioned by The Weather Company.

**The Weather Channel is the Most Trusted News Source In America. According to a YouGov 2024 Trust in Media poll: https://today.yougov.com/politics/articles/49552-trust-in-media-2024-which-news-outlets-americans-trust


The Weather Channel® is a registered trademark of The Weather Company, LLC 2024",2011-07-09T10:50:28Z,2025-11-20T12:31:11Z
bs,Bahamas,Weather,6001,9,749083919,Weather Live° - Local Forecast,Mosaic S.r.l.,https://apps.apple.com/bs/app/weather-live-local-forecast/id749083919?uo=4,0.0,4.59999,205,Weather,"With Weather Live°, planning your day-to-day activities is easier than ever before: simply choose the weather parameters you want to track, which layout you prefer, and view your customized weather forecast! Feast your eyes on the breathtaking weather backgrounds that make the forecast as visual as nature itself.

WEATHER AT A GLANCE

- Accurate forecasts for today and the week ahead with local times for multiple locations, worldwide;
- Animated weather scenes reflecting weather conditions;
- Bad weather warnings and alerts to give you a heads up about severe weather in your area;
- Adjustable weather layouts — choose which weather parameters you’d like to see first;
- Daily weather reports with important information.

INSIGHTFUL DETAILS

- Today's Min, Max and ""Feels Like"" temperature;
- Pressure in inches, mm, kPa or mbar;
- Precipitation and humidity info;
- Wind speed and direction;
- Sunrise/Sunset and Moonrise/Moonset time;
- Golden hour and Blue hour;
- UV and Visibility details;
- Dew Point info;
- Wind Chill;
- Fahrenheit/Celsius and Miles/Kilometers;
- 12 or 24-hour time format.

SIMPLICITY OF USE

- Useful weather widget: get the detailed temperature forecast and severe weather alerts right on your Home Screen.
- Handy Apple Watch app: view the current weather conditions and the forecast for the coming hours right on your watch face.

Get Weather Live° and be prepared for any weather!

Please note that some supplementary features in the basic (free) version are subject to limitations (ex. UV index, Sun and Moon, Visibility, etc.). These limitations are also subject to change.

Get Weather Live° Premium:
- 14-day hourly forecast;
- Interactive weather maps;
- Hurricane Tracker;
- Lightning Tracker;
- Lock & Home Screen widgets;
- Min-by-min precipitation chart as a Live Activity;
- Air Quality;
- RainScope;
- Ability to rearrange the blocks with weather details;
- Ad-free experience.

Subscription payments will be charged to your App Store account at confirmation of your purchase.  Subscriptions will automatically renew and you will be charged unless auto-renew is turned off or unless you cancel at least 24 hours prior to the end of the current subscription or trial period.  Any unused portion of a free trial period will be forfeited when you purchase a premium subscription during the free trial period. The cost of renewal depends on the Subscription Plan you choose. 
Subscriptions and auto-renewal may be managed by going to Account Settings after purchase or by contacting Customer Support.

IMPORTANT DISCLOSURES AND CONSENT

If you live in the European Union and wish to cancel your order, you may do so within 14 days. You can do this by following the process laid out in the Apple App Store. Please note and acknowledge: you cannot cancel your order or obtain a refund if you have downloaded the app and started using it (i.e. for example, by opening and using the App).

Privacy Policy: http://www.apalon.com/privacy_policy.html
EULA: http://www.apalon.com/terms_of_use.html
AdChoices: http://www.apalon.com/privacy_policy.html#4",2013-11-26T01:50:35Z,2025-11-12T09:52:08Z
bs,Bahamas,Weather,6001,10,336829635,Windfinder: Wind & Weather map,Windfinder.com,https://apps.apple.com/bs/app/windfinder-wind-weather-map/id336829635?uo=4,0.0,4.71727,191,Weather,"Detailed wind and weather forecasts for your location. 
See wind, waves, tides and weather reports and current wind measurements for your own weather predictions. Easy to use and free of charge.


FEATURES:

+ Detailed wind and weather forecasts for over 160,000 locations
+ Current wind and weather measurements in real-time from 21,000 weather stations
+ Tide forecasts with high and low tide based on 20,000 tide stations
+ Configure your favorites: save nearby spots and monitor the weather for your vacation
+ Animated wind map for a global wind overview
+ Small Wind Widgets (current conditions)
+ New: Severe weather warnings for Europe and the US
+ Measurements listed in knots, Beaufort, mph, km/h and m/s
+ Parameters: Wind speed, wind direction, gusts, air temperature, felt temperature, clouds coverage, precipitation, air pressure, wave height, wave period and wave direction
+ Webcams worldwide
+ Optimized display for optimal readability on the go and on any mobile device
+ Optimized data transfer for a quicker load speed
+ Topographic maps provide a quick overview of weather conditions and help with route planning
+ Easy to use interface - even with cold hands


PERFECT FOR:

• Kitesurfing & Windsurfing – find that next storm or windy days next door or at your next vacation
• Sailing – plan your next sailing trip and ensure safe passage by avoiding bad weather at sea
• Wing Foiling - Catch the best wind
• Surfing – find the perfect wave and high swell
• Dinghy sailing & regatta racers – prepare carefully for your next regatta
• SUP & Kayak – make sure high waves and wind don’t risk your adventures
• Paragliding – find a good wind right from the start
• Fishing – ensure a good catch with wind directions and tides
• Cycling, hiking & trekking – check if it will be windy on your route and take the right clothes and gear
• Boat owners & captains – keep an eye on the current wind conditions and tides
• ... anyone interested in reliable wind and weather predictions


WINDFINDER PLUS:

Subscribe to Windfinder Plus to get access to all features. With Windfinder Plus you also get:
+ Wind alerts: Specify your preferred wind conditions and get notified when windy or calm days are forecasted
+ Superforecast: our hourly high-resolution forecasting model for North America, Europe, South Africa, Egypt and the Canary Islands
+ Wind & Weather Widgets in all sizes with wind preview
+ Ad free: no distractions
+ Wind preview: get a quick visual overview of the next ten days
+ New: Value grid for weather parameters directly on the map
+ Animated wind speed maps with wind gusts, temperature, precipitation and topographic images
+ Wind report map: Real-time wind measurements from over 21,000 stations directly on the wind map
+ all webcams in the area
+ many more

Windfinder Plus is available as an In App Purchase.

Subscriptions:
Windfinder Plus: We offer auto-renewable ""Windfinder Plus"" subscriptions for one month or one year. The subscription unlocks the full feature set of Windfinder Plus.
Remove Ads: We offer auto-renewable ""Remove Ads"" subscriptions for 3 months, 6 months or one year. The app will be free of ads while the ""Remove Ads"" subscription is active.

Details:
A free trial period of 7 days is offered. Payment will be charged to iTunes Account at confirmation of purchase. You will be charged for another period (1 month, 3 months, 6 months or one year) unless you cancel at least 24 hours before the subscription is renewed. You can turn off the auto-renewal in your account settings after purchase.
Terms of Use: www.windfinder.com/contact/terms
Privacy Policy: www.windfinder.com/contact/privacy_policy.htm


SOCIAL MEDIA:

• Facebook: @Windfinder.com
• Instagram: @windfindercom
• Youtube: wind.to/Youtube
• Support: support@windfinder.com
• FAQ: windfinder.com/help",2011-07-09T15:25:04Z,2025-10-23T06:26:24Z
