country,country_name,category,genre_id,rank,app_id,app_name,developer,url,price,averageUserRating,userRatingCount,primaryGenreName,description,launch_date,update_date
tj,Tajikistan,Weather,6001,1,1048912974,IQAir AirVisual | Air Quality,IQAir AG,https://apps.apple.com/tj/app/iqair-airvisual-air-quality/id1048912974?uo=4,0.0,4.97058,34,Weather,"The most trusted and reliable air quality information from the world’s leading air pollution data provider. Covering 500,000+ locations from a global network of government monitoring stations and IQAir's own validated sensors. 

Recommended for sensitive people (allergies, asthma, etc), a must-have for families and great for athletes, runners, cyclists and outdoor sports activities. Plan the healthiest day with health recommendations, 48-hour forecasts, and check the real-time global air quality map. Learn what pollutants you are breathing, their sources and effects and stay informed about key air quality and wildfire breakouts in your area.

+ Historical, Real-time, and Forecast Air Pollution Data: Detailed figures on key pollutants and AQI for over 500,000+ locations in 100+ countries, made clearly understandable. Follow air pollution trends with enhanced month-long and 48h historical views for your favorite locations. 

+ Leading 7-Day Air Pollution and Weather Forecast: For the first time, plan your outdoor activities for the healthiest experiences a whole week ahead. Wind direction and speed forecasts to understand the wind’s impact on pollution. 

+ 2D & 3D World Pollution Maps: Explore real-time pollution indexes around the globe, both in a 2D panoramic view, and mesmerizing heatmapped AirVisual Earth 3D modelization. 

+ Health Recommendations: Follow our advice to lower your health risk and achieve minimum exposure to pollutants. Relevant information for sensitive groups with asthma or other respiratory (pulmonary) diseases. 

+ Weather Information: Your one-stop for temperature, humidity, wind, current conditions and forecast weather information. 

+ Wildfire and air quality events: Stay informed on wildfires, smoke, and air quality events worldwide. See alerts and track events on an interactive map with real-time & historical data, forecasts, news updates, and more. 

+ Pollen counts: View tree, weed & grass pollen counts for your favorite places and protect yourself from allergies. Plan your outdoor activities with 3-day forecasts (available in some regions only)

+ Realtime and Historic Monitoring of 6 Key Pollutants: Track live concentrations of PM2.5, PM10, ozone, nitrogen dioxide, sulphur dioxide and carbon monoxide, and observe pollutants historical trends. 

+ Real-time air pollution city ranking: Track the best and worst cities by air quality and pollution for 100+ locations worldwide, based on live PM2.5 concentrations.

+ “Sensitive Group” Air Quality Information: Relevant information and forecasts for sensitive groups, including respiratory (pulmonary) illnesses, such as asthma.

+ Extended Historical Data Graphs: View air pollution trends over the past 48 hours, or daily averages over the past month. 

+ Control your air purifier: Remotely control & monitor your Atem X & HealthPro series air purifiers for safer indoor air quality with live & historical data, comparisons, filter replacement alerts, scheduled on/off and more.

+ Indoor & Outdoor Air Quality Monitoring: Synchronization with IQAir AirVisual Pro and AirVisual Outdoor air monitors to provide readings, recommendations, and control monitor settings.

+ Air Pollution Community News: Stay up to date on air pollution current events, medical findings, and developments in combating global air pollution. 

+ Educational Resources: Build your understanding of PM2.5 and other air pollutants and learn how best to live in polluted environments with respiratory (pulmonary) illnesses such as asthma. 

+ Worldwide coverage with the most extensive network of air pollution sensors: monitor China, India, Singapore, Japan, Korea, USA, Canada, Australia, Mexico, Brazil, France, Hong Kong, Thailand, Indonesia, Chile, Turkey, Germany + more - as well as cities such as Beijing, Shanghai, Seoul, Mumbai, New Delhi, Tokyo, Mexico City, Bangkok, London, Los Angeles, New York, San Francisco, Paris, Berlin, Ho Chi Minh City, Chiang Mai + more - in one place!",2015-10-24T05:11:55Z,2025-11-03T09:32:28Z
tj,Tajikistan,Weather,6001,2,1542742219,Weather ´,Apptico,https://apps.apple.com/tj/app/weather/id1542742219?uo=4,0.0,4.59999,15,Weather,"Get forecasts up to 16 days ahead, with detailed hour-by-hour data for the next 96 hours. Customize the experience to focus on what matters most to you — from temperature and precipitation to wind, humidity, UV index, and air quality. Explore real-time radar maps to track rain, snow, ice and cyclones in your area. Stay notified about today’s conditions and tomorrow’s outlook.
Whether you’re planning a busy week, heading outdoors, or just wondering if you’ll need a jacket, this app delivers accurate, reliable weather — fast and easy to read.
Optimized for both iPhone and iPad, with adaptive layouts to provide the best experience across all screen sizes.

# Accurate Forecasts
Stay informed with 16-day extended forecasts and 96-hour hourly breakdowns. Access key data like temperature, rain probability, wind speed and direction, cloud cover, humidity, UV index, and more — all in a single view.

# Interactive Radar Maps
Track rain, snow, ice, and cyclones in real time with high-resolution radar. Follow weather patterns around you and anticipate changes before they happen.

# Real-Time Air Quality
Keep an eye on air quality with detailed AQI readings, including PM2.5, PM10, ozone, nitrogen dioxide, carbon monoxide, and sulfur dioxide levels — updated live and presented clearly.

# Customizable Interface
Make the app your own. Choose the metrics you want to display, rearrange forecast blocks, switch between metric and imperial units, and set morning and evening weather reports at your preferred time.

# Notifications
Get timely alerts with daily summaries for the current day and upcoming forecasts — so you’re always a step ahead.

# Multiple Locations
Check the weather in all your favorite places. Your current location updates automatically using GPS, with quick access to saved locations around the world.

# Designed for Clarity
Every detail is organized for ease of use, whether you’re a casual user or a weather power user. A clean, modern interface makes checking the forecast feel effortless.


***

Some features, including Interactive Radar Maps and Real-Time Air Quality, are available with a paid subscription (3 days free, then $12.99/month or $29.99/year).

Privacy Policy: https://www.apptico.fr/weather/privacy-policy
Terms and Conditions: https://www.apptico.fr/weather/terms-and-conditions
EULA: https://www.apptico.fr/weather/eula",2020-12-01T08:00:00Z,2025-05-01T10:49:31Z
tj,Tajikistan,Weather,6001,3,1041008044,Yandex Weather: Live radar,DIRECT CURSUS COMPUTER SYSTEMS TRADING LLC,https://apps.apple.com/tj/app/yandex-weather-live-radar/id1041008044?uo=4,0.0,4.76842,95,Weather,"For more than 20 years, Yandex Weather has been trusted for its accurate weather forecasts all over the world. 

In the app, you'll find all the weather data you need, from temperature and precipitation to air pressure and wind direction, along with weather forecasts for for 24 hours, 10 days, or one month. Yandex Weather helps you plan your day: will it rain, do you need an umbrella, what will the weekend weather be like, where should you go on vacation? Yandex Weather for iPhone is available free of charge all over the world. 

Powered by its own Meteum forecasting technology, which uses neural networks, Yandex delivers local forecasts that are accurate down to the neighborhood level. 

— Yandex Weather provides forecasts for today, tomorrow, or the next 10 days, whether you’re looking at the whole city, a specific neighborhood, or a precise address. 

— The Yandex Weather app includes a detailed breakdown of weather parameters such as temperature (both actual and ""Feels like""), precipitation, visibility, wind speed and direction, magnetic storms, air pressure, sunset and sunrise times, lunar phases, and many more.  

— A live precipitation map is now available for any location in the world. Explore our precipitation forecast for the next 24 hours: updates available every 10 minutes within the first 2 hours, with hourly updates thereafter. The precipitation map shows rain and snow forecasts. 
Plan your day using the Yandex Weather precipitation map!

- Check the weather by altitude at ski resorts, view water temperature forecasts, wave heights, tides, and other parameters in the special Weather for your hobby section. 

— Animated weather maps include wind, pressure, snow depth, as well as the new temperature map powered by OmniCast temperature forecast technology. The map shows temperature differences within one neighborhood, allowing you to find places to escape the summer heat and scorching sun.

— You can choose a list of cities or travel destinations to view the weather for and quickly switch between them in Favorites. 

— Home screen widgets for your smartphone and notification bars. They make it easier than ever to check the current temperature, find out the chance of rain or snow, or take your search game to the next level with Yandex Search. The layout and content of the widgets can be changed on the Settings page. 

— Swipe right on your home screen to view additional weather details. Wind speed and direction, ""Feels like"" temperatures, air pressure and humidity, sunrise and sunset times. 

— App users are encouraged to share their weather alerts through the designated dialog box. Meteum, our proprietary weather forecasting technology, collects and processes past forecasts together with the data from satellites, radars, on-ground stations, and other providers to make our ultimate weather forecasts. 

Yandex Weather is compatible with smartphones and tablets.

Yandex Weather is the #1 weather service in Russia* Provides weather forecasts across the country (Moscow, Yekaterinburg, St. Petersburg, Krasnodar, Vladivostok, and so on) and all over the world. 

*according to  2023 usage data from Tiburon Research on weather service usage.",2015-11-25T15:48:21Z,2025-11-14T08:53:01Z
tj,Tajikistan,Weather,6001,4,1161387262,Windy.com,"Windyty, SE",https://apps.apple.com/tj/app/windy-com/id1161387262?uo=4,0.0,5,10,Weather,"A UNIQUE WEATHER FORECAST VISUALISATION
While most weather forecasting apps rely only on free global models, Windy has gone a few steps further and invested heavily in the most accurate models available, always at the highest possible resolution, to ensure accurate weather forecasts. 

WEATHER RADAR & SATELLITE IMAGERY
A weather radar is the most requested tool for weather forecasting. To provide the most accurate radar imagery, we constantly expand our resources so that rain, snow, and storms don't catch you by surprise. Trusted sources include NOAA, Met Office, AROME, DWD, JMA, ACCESS, and others.

MORE THAN 50 WEATHER MAPS AND TOOLS

- Wind forecast (current speed, gusts, accumulation, models comparison, data from weather stations)
- Temperature, humidity, pressure, dew point, freezing altitude
- Rain, thunder, storms, precipitation type, CAPE-index
- Weather radar and Satellite images (blue, infrared, visible)
- Clouds, clouds tops, clouds base and visibility (LIFR, IFR, MVFR, VFR), fog
- Waves, swell, currents
- Solar activity maps (solar power, UV index, wet-bulb temperature)
- Snow depth, new snow, snow density
- NO2, PM 2.5, Aerosol, SO2, Ozone layer, Surface ozone, CO concentration, Dust mass
- Weather warnings & Extreme forecast 
- Soil moisture, Moisture anomaly, Drought intensity, Fire Danger, Fuel Moisture

Available global weather models and resolution: 
- ECMWF
- GFS by NOAA 
- ICON by DWD 

Available local weather models
- HRRR by NOAA
- NAM by NOAA 
- HRDPS by MSC 
- ICON-EU by DWD
- ICON-D2 by DWD
- UKV by British Met Office
- AROME-HD by Météo France
- ALADIN by CHMI
- NEMS by meteoblue
- MSM by JMA
- ACCESS-C by Australian BoM


CUSTOM WEATHER ALERTS
- Want to know about essential weather forecasts before everyone else? Set up a custom alert based on the weather in your favorite location. Whether it's wind strength, precipitation, or temperature.

HURRICANE TRACKING, STORM TRACKING
With Windy's hurricane tracking tool, you can track a hurricane's past and projected path. Windy doesn't rely on just one hurricane model but will give you all the forecasts available for a storm or hurricane.

WEATHER WIDGETS for iOS, iPadOS, MacOS
Windy serves up a quick weather overview on your iPhone, iPad, or Mac, as well as live radar by NOAA, Met Office, Meteo France, DWD, JMA, ACCESS, and many other trusted sources. You can choose from several view sizes and types. 3-5 day forecast, live weather radar, live satellite, or a simple lock screen overview.

TOOLS MADE FOR PILOTS
- 16 altitude levels from the surface to 13.5km/FL450
- 50k+ Airports searchable by ICAO and IATA, including runway info, decoded & raw METARs, TAFs and NOTAMs
- Detailed Airgram and Meteogram
- Thermals forecast 
- Meteogram: temperature and dew point, wind speed and wind gusts, pressure, precipitation, altitude cloud cover
- Route planner 

WINDY FOR APPLE WATCH
Forecast, radar, METARs, and wind information in a small, lovely package.
Use the Apple Watch face by Windy.com to have it all on your screen anytime. 

Terms of Use: https://account.windy.com/agreements/windy-terms-of-use
Privacy Policy: https://account.windy.com/agreements/windy-privacy-policy

GET IN TOUCH with Windy
Join us at community.windy.com to discuss weather-related topics, report bugs, or suggest a new feature. Or contact us at info@windy.com on any topic.

FOLLOW Windy ON SOCIAL MEDIA
- Facebook: facebook.com/windyforecast
- X: X.com/windycom
- Threads: https://www.threads.net/@windy_forecast
- Instagram: instagram.com/windy_forecast
- YouTube: youtube.com/@Windyforecast",2016-10-31T20:29:54Z,2025-11-03T08:13:21Z
tj,Tajikistan,Weather,6001,5,1158929797,Weather: UK,Lucian Baciu,https://apps.apple.com/tj/app/weather-uk/id1158929797?uo=4,0.0,4.77778,9,Weather,"Weather App is a beautiful and clean app, designed to be as simple to use as possible, to make you want to open it. With just one click you can check the weather for today, tomorrow and the next 10 days.

The current weather for today and the forecast for tomorrow are gorgeously animated. See realistic rain, snow or thunderstorm animations, sun rays for clear days, the moon’s glow and the stars at night, moving clouds and more. They all reflect the weather making it come alive.

The background color changes to reflect the weather conditions making you almost feel the weather. From light blue for clear days to darker grays for cloudy days you’ll know how’s the weather like with just one glance.

The Weather App is using Weather Underground as a weather data provider, some of the most advanced weather forecasting provider available, which gives hyper-accurate data wherever you find yourself.

FEATURES

● Current weather conditions and temperatures for today. Beautiful hourly graph for the next hours today and tonight.
● How’s the weather tomorrow? Easily check the weather forecast for tomorrow, including hourly.
● Extended 10 day weather forecast outlook.
● Swipe down to view detailed conditions: humidity, dew point, UV index, visibility, chance of rain, animated wind, pressure and sunrise/sunset.
● Animated weather conditions for today and tomorrow.
● Live background color reflects weather conditions.
● Automatically detects your location and retrieves the latest weather conditions for your current location.
● Add and track weather conditions for all your favorite cities and destinations
● Celsius and Fahrenheit weather units
● The app and the weather data is available in over 40 languages.
● Share the app and invite your friends on Facebook to use the app.

Subscription payments will be charged to your ITunes account at confirmation of purchase. Subscriptions will automatically renew every month or year (depending on your subscription plan) unless auto-renew is turned off at least 24 hours before the end of the current period. You can manage your subscription and turn off auto-renewal by going to your ITunes account settings after purchase. 
 
Terms of use: https://www.saevioapps.com/terms-of-use
Privacy policy: https://www.saevioapps.com/privacy-policy",2016-10-03T03:46:42Z,2023-08-30T22:04:34Z
tj,Tajikistan,Weather,6001,6,1336435657,Погода 1,Konstantin Shilov,https://apps.apple.com/tj/app/%D0%BF%D0%BE%D0%B3%D0%BE%D0%B4%D0%B0-1/id1336435657?uo=4,0.0,1,1,Weather,"Удобное приложение с точным прогнозом погоды на ближайшую неделю от Погода1

— спокойный дизайн
— добавление избранных городов
— настраиваемые уведомления с прогнозом погоды на завтра
— наглядная метеограмма на неделю
— прогноз на ближайшее время
— прогноз на неделю
— прогноз на неделю по времени суток
— температура, осадки, давление, влажность
— время восхода и заката",2018-01-18T06:02:54Z,2019-06-19T11:31:42Z
tj,Tajikistan,Weather,6001,7,1531063436,(Not Boring) Weather,Not Boring Software LLC,https://apps.apple.com/tj/app/not-boring-weather/id1531063436?uo=4,0.0,5,2,Weather,"~ WEATHER DOESN’T HAVE TO BE BORING ~
The simple weather app that’s winning awards (Apple Design Award, Best Weather Apps) and impressing tastemakers (MKBHD, Fast Company).

~ PLAYFUL YET FUNCTIONAL DESIGN ~
Turn your daily weather forecast into a memorable experience with a next-generation user interface design inspired by 3D video games. Feel the rain, hear the thunder, and watch the wind blow across your screen in vivid detail.

~ TOP WEATHER SOURCES ~
Powered by local data from the best weather sources like Accuweather, Foreca, Apple Weather, and the National Weather Service for the most local, most accurate forecasts.

~ MORE DETAILED ~
Explore every aspect of the weather for rich details on temperature changes, air quality (AQI), pollen reports, cloud cover, visibility, wind direction, rainfall, humidity, UV index, and much more. 

~ MINUTE FORECASTS™ ~
Designed for precise forecasts down to the minute. Know exactly when the downpour will start or when the dark sky will clear.

~ WIDGETS ~
Bring real-time weather data to your home screen and lock screen with simple widgets. Get frequent updates on the day’s temperature, conditions, rain, air quality, UV index, and wind conditions as they happen.

~ SEVERE WEATHER ALERTS ~
Keep an eye on severe weather alerts and be prepared for the next heat wave, storm tracking, flood risk, hurricane, blizzard, and more.

~ MOON PHASES ~
Astronomical moon phases and illumination. It’s simple to see when the next full moon and new moon are expected.

~ AIR QUALITY & POLLEN ~
Prepare for the outdoors with air quality index (AQI) and pollen forecasts. See AQI scores and pollen levels over the coming hours or days.

~ CUSTOM APP ICONS & SKINS ~
Collect app icons and custom skins that change the design of the entire app to match your mood. New icons, skins, and artist collaborations dropping regularly to keep your routine fresh.

~ MINIGAME & SURPRISES ~
Say hello to Cloudburst to pass the time or see how many hidden surprises you can find.

~ FREE OR UPGRADE ~
!Weather™ is free to use for as long as you need. Upgrade for realtime widgets, faster forecasts, more in-depth weather data like AQI and pollen, free skins, app icons, and wallpapers.

~ SUPER !BORING ~
Become a member and unlock access to all 5 Not Boring apps, skins, app icons, wallpapers, and more. We’re 100% member-supported. No ads, no data tracking.

Plans: https://notboring.software/plans
Support: https://notboring.software/support",2021-02-15T08:00:00Z,2025-11-10T16:31:11Z
tj,Tajikistan,Weather,6001,8,6450627697,The Thermometer -Digital-,Vida Apps Incorporated,https://apps.apple.com/tj/app/the-thermometer-digital/id6450627697?uo=4,0.0,5,4,Weather,"This is a simple digital temperature and humidity meter app.
It provides you with outdoor temperature, humidity, and current time.
The app offers automatic updates at regular intervals and real-time information, making it convenient to use.
You can obtain temperature and humidity data for any location worldwide.

What can you do with ""The Thermometer"" App?
- Sleek design that provides instant visibility of outdoor temperature, humidity, and current time.
- Automatic updates to keep you informed about the latest outdoor temperature and humidity.
- Option to select your desired location for accurate data.
- Customizable color scheme, allowing you to personalize the background and text colors.
- Ability to select between Celsius and Fahrenheit.

The premium plan allows you to use the app more comfortably.

What can you do with the Premium Plan?
-  A function to save multiple locations and instantly check the temperature and humidity of each
- No ads

""The Thermometer"" app allows you to quickly check the outdoor temperature and humidity while also functioning as a clock. With the ability to customize the colors of the app, you can create a stylish and personalized display that complements your interior design.

Terms of Use：
https://www.apple.com/legal/internet-services/itunes/dev/stdeula/",2023-06-26T07:00:00Z,2025-07-21T11:36:17Z
tj,Tajikistan,Weather,6001,9,749133753,Clime: Weather Radar Live,Mosaic S.r.l.,https://apps.apple.com/tj/app/clime-weather-radar-live/id749133753?uo=4,0.0,4.62069,29,Weather,"Real-time radar images, severe weather alerts, accurate weather forecasts and much more - precise & timely to help keep you safe!
 
STAY INFORMED:
- Radar overlay shows the areas of rain, snow & mixed precipitation in high resolution and vivid colors right on the interactive map;
- Precipitation map provides precipitation forecast for the next 24 hours; 
- Satellite map illustrates the cloud cover;
- Choose background maps (standard, hybrid, satellite), search locations, add them to bookmarks and stay out of harm’s way.

KEEP YOURSELF SAFE:
- Read weather alerts with all the details you might need; 
- Receive push notifications whenever there’s a weather alert for the bookmarked location.

VIEW WEATHER DETAILS:
- 24-hour and 7-day forecast;
- Current, today’s min & max and ""Feels Like"" temperature;
- Pressure, humidity, wind speed, visibility, dew point info;
- Chance of Precipitation;
- Sunrise & sunset time.

Coverage Info:
Radar images: the US (Continental US, Alaska (except northern), Hawaii, Northern Mariana Islands and Puerto Rico), Mexico (northern), Canada (southern), Australia, the UK, Ireland, Germany, France, the Netherlands, Italy (northern and north-western), Denmark, Austria, Sweden, Finland, Spain, Portugal, Switzerland, Norway, Poland, Andorra, Japan and more. See the full list on the developer’s website.
Precipitation, temperature, satellite maps; wind map; snow depth forecast; hurricane, wildfire, lightning trackers; detailed weather info, precipitation alerts: most of the world.
Governmental severe weather warnings: Australia, Austria, Belgium, Canada, Denmark, Estonia, Finland, France, Germany, Ireland, Italy, Japan, Latvia, Luxembourg, Netherlands, Norway, Poland, Portugal, Spain, Sweden, Switzerland, UK.

Get Clime Premium:
- Severe weather alerts for all saved locations
- Hurricane tracker
- Advanced precipitation forecast
- Lightning tracker
- Temperature map
- Rain alerts
- Air quality index
- Wildfire tracking
- RainScope
- Hourly forecast
- 14-day forecast
- Animated wind map
- Snow depth forecast 
- No ads 

Subscription payments will be charged to your App Store account at confirmation of your purchase.  Subscriptions will automatically renew and you will be charged unless auto-renew is turned off or unless you cancel at least 24 hours prior to the end of the current subscription or trial period.  Any unused portion of a free trial period will be forfeited when you purchase a premium subscription during the free trial period. The cost of renewal depends on the Subscription Plan you choose. 
Subscriptions and auto-renewal may be managed by going to Account Settings after purchase or by contacting Customer Support.

Privacy Policy: https://climeradar.com/privacyPolicy 
Terms: https://climeradar.com/terms",2013-11-25T23:46:36Z,2025-11-13T12:49:58Z
tj,Tajikistan,Weather,6001,10,961390574,CARROT Weather: Alerts & Radar,Grailr LLC,https://apps.apple.com/tj/app/carrot-weather-alerts-radar/id961390574?uo=4,0.0,0,0,Weather,"CARROT Weather is a crazy-powerful (and privacy-conscious) weather app that delivers hilariously twisted forecasts. 

** Winner of Apple's App of the Year, Apple Design Award, and App Store Editors' Choice. Featured by The New York Times, Good Morning America, CNN, Wired, & more! ** 

Overflowing With Personality
Choose one of five personalities for CARROT, from the straitlaced “professional” to the profanity-laden “overkill.” You’ll actually be looking forward to a torrential downpour just to see what your weather robot has in store for you!

Accurate & Detailed
CARROT’s super accurate weather data gives you lightning-quick access to your current, hourly, and daily forecasts. And the easy-to-read details screens are just dripping with with meteorological goodness. 

Privacy First
Your personal information, including your location data, will never be sold to third parties.

More Than A Weather App
Complete activities to strengthen your relationship with the homicidal A.I. Follow clues to track down 150+ secret locations. Unlock 80+ achievements. Film your own TV-news-style weather report videos. Or use Augmented Reality Mode to bring CARROT right into your living room.

Join Premium Club to unlock:

- More weather data sources, including Apple Weather, AccuWeather, and Tomorrow.io
- Notifications, including precipitation, weather alerts, and lightning strikes (where available)
- Lock & Home Screen widgets 
- Live Activities
- Apple Watch complications and background updates 
- Weather maps with next-hour radar, individual radar stations, and many different layers (where available)
- Customization of the entire user interface
- CarPlay app
- And so much more!

Don’t make CARROT angry. Download her now!

---

CARROT Weather uses auto-renewing subscriptions. 

Premium provides additional features like weather data sources, notifications, customization, widgets, and Apple Watch complications.

Premium Ultra includes all the features of Premium, plus rain, lightning, and storm cell notifications (where available), a CarPlay app, super-res radar, a weather maps widget, and quick data source switching.

Premium Family includes all the features of Premium Ultra, with the added benefit of being shareable with up to five family members via Apple’s Family Sharing service. 

Payment will be charged to your Apple ID account at the confirmation of purchase. The subscription automatically renews unless it is canceled at least 24 hours before the end of the current period. Your account will be charged for renewal within 24 hours prior to the end of the current period. You can manage and cancel your subscriptions by going to your App Store account settings after purchase. Cancellation of the current active subscription period is not allowed.

Terms of Use: http://support.meetcarrot.com/weather/terms.html
Privacy Policy: http://support.meetcarrot.com/weather/privacypolicy.html",2015-03-19T02:42:25Z,2025-10-31T14:59:36Z
