country,country_name,category,genre_id,rank,app_id,app_name,developer,url,price,averageUserRating,userRatingCount,primaryGenreName,description,launch_date,update_date
mu,Mauritius,Weather,6001,1,997079492,Windy.app - Wind & Weather,Windy Weather World Inc,https://apps.apple.com/mu/app/windy-app-wind-weather/id997079492?uo=4,0.0,4.54237,118,Weather,"Windy.app - wind, waves and weather forecast app for surfers, kitesurfers, windsurfers, sailors, fishermen and other wind sports. 

FEATURES:
•  Wind report, forecast and statistics: wind map, accurate wind compass, wind meter, wind gusts and wind directions. It’s very useful for extreme wind sports.
•  Wind alert: Set up windalert and be aware of wind, storm and tornado warning via push-notifications
•  Weather history (archive) for 2012-2024: view wind data, temperature (day and night) and atmospheric pressure. Weather archive will help you to choose the best month for travel to the spot.
•  Local forecast from NOAA: temperature in Celsius, Fahrenheit and Kelvin, humidity, wind speed, precipitation (rain and snow). Forecast for 10 days with 3 hours step in metric or imperial units: m/s (mps), mph, km/h, knt (knout), bft (beaufort), m, ft, mm, cm, in, hPa, inHg. NOAA is a National Oceanic and Atmospheric Administration / National Weather Service (nws).
•  Wave forecast: ocean or sea conditions, ocean waves and sea swell, fishing forecast
•  Animated wind tracker: weather radar for sailing, yachting and kiting in light wind
•  Cloud base/Dewpoint (dew point) data: necessary weather information for pleasant paragliding 
•  Spots: over 30.000 spots sorted and located by the type and area. Add your spots to favourites.
•  Spot chats. Got anemometer? Share info about weather conditions and wind direction in the chat from a kite spot.
•  Community: exchange weather reports on the spot. Want to be a local/spot leader? Email us the name of your spot at feedback@catchwind.co and we will create a chat for it.
•  Weather Stations: online data from nearby online weather stations.
•  Offline Mode: activate offline mode and check the forecast for your activities without internet connection.

PERFECT FOR:
• Kitesurfing (kitesurf)
• Windsurfing (wind surf)
• Surfing
• Sailing (Boating)
• Yachting
• Paragliding
• Fishing
• Snowkiting 
• Snowboarding
• Skiing
• Skydiving
• Kayaking (kayak)
• Wakeboarding
• Cycling
• Hunting (hunt)
• Golf

--------------------------
The free version allows you to use basic app functions.
WINDY PRO Account auto-renewable subscription allows using all functions of this app. Subscription length periods: 1 month with 3 days free trial, and 1 year with 7 days free trial.
Payment for WINDY PRO Account subscriptions will be charged to your iTunes account at the time of purchase. Your subscription will be automatically renewed every 30 or 365 days. If you have never subscribed to a monthly Premium account subscription before, you will have the option of getting a free 3/7-day trial period. Cancelling the trial period will immediately disable your subscription.
Payment for subscription renewals will be charged to your account within 24 hours prior to the end of the current period. You can disable subscription renewal in your iTunes account settings on your device.
Terms of Use:  https://windyapp.co/CustomMenuItems/34/en
--------------------------

Created by kite addicted for wind addicted! Be WINDY. Join us!

Waiting for your feedback and recommendations. Help us to make the best wind sports app!",2015-06-26T14:25:21Z,2025-11-19T08:26:52Z
mu,Mauritius,Weather,6001,2,469792911,My Meteo,Vincenzo Giacometti,https://apps.apple.com/mu/app/my-meteo/id469792911?uo=4,0.0,0,0,Weather,"My Meteo it's a simple utility that shows the weather forecast for any place on earth.
Every single forecast displays temperature, humidity, pressure, wind speed and direction.
You can store one or more places for weather forecast.
Requires Internet connection, WiFi or 3/4G.",2011-10-04T01:53:54Z,2022-03-22T14:15:47Z
mu,Mauritius,Weather,6001,3,1499103490,Air Quality Index - Live AQI,APPASPECT TECHNOLOGIES PRIVATE LIMITED,https://apps.apple.com/mu/app/air-quality-index-live-aqi/id1499103490?uo=4,0.0,0,0,Weather,"Stay informed and breathe better with real-time Air Quality Index (AQI) and weather data from around the world. Track air pollution, monitor key pollutants, and view accurate weather updates to make smarter health and travel decisions.

Key Features:

● Live AQI Data
Real-time AQI and pollution levels by city, including key pollutants: PM2.5, PM10, CO, NO₂, O₃, SO₂, and more.

● Weather Information
Get current weather conditions, including temperature, humidity, wind, sunrise & sunset, and weekly forecasts.

● Map View
Explore AQI levels for nearby cities on an interactive map.

● Favorite Places
Save your frequently checked locations for quick access to air quality and weather data.

● Air Quality News
Get the latest news and updates on pollution and environmental health.

● AQI Chart
Understand pollution levels with a simple, color-coded chart—from Good to Hazardous—with health guidance.

● Country & City Selector
Browse AQI by country and city with flags for easier recognition of your location.

● AQI Levels Explained:
Green (0–50): Good – Air quality is satisfactory

Yellow (51–100): Moderate – Acceptable, minor risks for sensitive people

Orange (101–150): Unhealthy for sensitive groups

Red (151–200): Unhealthy – Everyone may begin to feel effects

Purple (201–300): Very Unhealthy – Health warnings issued

Brown (301+): Hazardous – Emergency conditions

Stay ahead of pollution and changing weather conditions. Download now to track air quality and weather, wherever you are.",2020-02-18T08:00:00Z,2025-09-08T13:49:17Z
mu,Mauritius,Weather,6001,4,1625576144,Moon Phases Calendar App,Leticia Vila,https://apps.apple.com/mu/app/moon-phases-calendar-app/id1625576144?uo=4,0.0,0,0,Weather,"You can check the daily moon phases.
You can see the moon phases, with the exact time of the new moon and full moon, the sidereal lunar cycle, and the time of the moon's entry into the constellations and signs of the sidereal and tropical zodiac. Lunar nodes, perigee, apogee, and the ascending and descending moon cycles are also analyzed.
Also you can find weather information",2022-05-22T07:00:00Z,2024-06-27T14:34:03Z
mu,Mauritius,Weather,6001,5,1161387262,Windy.com,"Windyty, SE",https://apps.apple.com/mu/app/windy-com/id1161387262?uo=4,0.0,4.75637,628,Weather,"A UNIQUE WEATHER FORECAST VISUALISATION
While most weather forecasting apps rely only on free global models, Windy has gone a few steps further and invested heavily in the most accurate models available, always at the highest possible resolution, to ensure accurate weather forecasts. 

WEATHER RADAR & SATELLITE IMAGERY
A weather radar is the most requested tool for weather forecasting. To provide the most accurate radar imagery, we constantly expand our resources so that rain, snow, and storms don't catch you by surprise. Trusted sources include NOAA, Met Office, AROME, DWD, JMA, ACCESS, and others.

MORE THAN 50 WEATHER MAPS AND TOOLS

- Wind forecast (current speed, gusts, accumulation, models comparison, data from weather stations)
- Temperature, humidity, pressure, dew point, freezing altitude
- Rain, thunder, storms, precipitation type, CAPE-index
- Weather radar and Satellite images (blue, infrared, visible)
- Clouds, clouds tops, clouds base and visibility (LIFR, IFR, MVFR, VFR), fog
- Waves, swell, currents
- Solar activity maps (solar power, UV index, wet-bulb temperature)
- Snow depth, new snow, snow density
- NO2, PM 2.5, Aerosol, SO2, Ozone layer, Surface ozone, CO concentration, Dust mass
- Weather warnings & Extreme forecast 
- Soil moisture, Moisture anomaly, Drought intensity, Fire Danger, Fuel Moisture

Available global weather models and resolution: 
- ECMWF
- GFS by NOAA 
- ICON by DWD 

Available local weather models
- HRRR by NOAA
- NAM by NOAA 
- HRDPS by MSC 
- ICON-EU by DWD
- ICON-D2 by DWD
- UKV by British Met Office
- AROME-HD by Météo France
- ALADIN by CHMI
- NEMS by meteoblue
- MSM by JMA
- ACCESS-C by Australian BoM


CUSTOM WEATHER ALERTS
- Want to know about essential weather forecasts before everyone else? Set up a custom alert based on the weather in your favorite location. Whether it's wind strength, precipitation, or temperature.

HURRICANE TRACKING, STORM TRACKING
With Windy's hurricane tracking tool, you can track a hurricane's past and projected path. Windy doesn't rely on just one hurricane model but will give you all the forecasts available for a storm or hurricane.

WEATHER WIDGETS for iOS, iPadOS, MacOS
Windy serves up a quick weather overview on your iPhone, iPad, or Mac, as well as live radar by NOAA, Met Office, Meteo France, DWD, JMA, ACCESS, and many other trusted sources. You can choose from several view sizes and types. 3-5 day forecast, live weather radar, live satellite, or a simple lock screen overview.

TOOLS MADE FOR PILOTS
- 16 altitude levels from the surface to 13.5km/FL450
- 50k+ Airports searchable by ICAO and IATA, including runway info, decoded & raw METARs, TAFs and NOTAMs
- Detailed Airgram and Meteogram
- Thermals forecast 
- Meteogram: temperature and dew point, wind speed and wind gusts, pressure, precipitation, altitude cloud cover
- Route planner 

WINDY FOR APPLE WATCH
Forecast, radar, METARs, and wind information in a small, lovely package.
Use the Apple Watch face by Windy.com to have it all on your screen anytime. 

Terms of Use: https://account.windy.com/agreements/windy-terms-of-use
Privacy Policy: https://account.windy.com/agreements/windy-privacy-policy

GET IN TOUCH with Windy
Join us at community.windy.com to discuss weather-related topics, report bugs, or suggest a new feature. Or contact us at info@windy.com on any topic.

FOLLOW Windy ON SOCIAL MEDIA
- Facebook: facebook.com/windyforecast
- X: X.com/windycom
- Threads: https://www.threads.net/@windy_forecast
- Instagram: instagram.com/windy_forecast
- YouTube: youtube.com/@Windyforecast",2016-10-31T20:29:54Z,2025-11-03T08:13:21Z
mu,Mauritius,Weather,6001,6,1531561063,Zoom Earth - Weather Forecast,Neave Interactive Limited,https://apps.apple.com/mu/app/zoom-earth-weather-forecast/id1531561063?uo=4,0.0,4.75211,472,Weather,"INTERACTIVE WEATHER MAP

Zoom Earth is an interactive weather map of the world and a real-time tracker of storms and hurricanes.

Explore the current weather and see forecasts for your location through interactive weather maps of rain, wind, temperature, pressure, and more.

With Zoom Earth, you can track the development of storms, hurricanes, and severe weather, monitor wildfires and smoke, and stay aware of the latest conditions by viewing satellite imagery updated in near real‑time.



SATELLITE IMAGERY

Zoom Earth shows weather maps with near real-time satellite imagery. Images are updated every 10 minutes, with a delay between 20 and 40 minutes.

Live satellite images are updated every 10 minutes from NOAA GOES and JMA Himawari geostationary satellites. EUMETSAT Meteosat images are updated every 15 minutes.

HD satellite images are updated twice a day from NASA polar-orbiting satellites Aqua and Terra.



RAIN RADAR & NOWCAST

Stay ahead of the storm with our weather radar map, which shows rain and snow detected by ground-based Doppler radar in real-time, and provides an instant short-term weather forecast with radar nowcasting.



WEATHER FORECAST MAPS

Explore beautiful, interactive visualisations of the weather with our stunning global forecast maps. Our maps are continually updated with the latest weather forecast model data from DWD ICON and NOAA/NCEP/NWS GFS. Weather forecast maps include:

Precipitation Forecast - Rain, snow, and cloud cover, all in one map.

Wind Speed Forecast - Average speed and direction of surface winds.

Wind Gusts Forecast - Maximum speed of sudden bursts of wind.

Temperature Forecast - Air temperatures at 2 meters (6 feet) above the ground.

""Feels Like"" Temperature Forecast - Perceived temperatures, also known as apparent temperature or heat index.

Relative Humidity Forecast - How air moisture compares to temperature.

Dew Point Forecast - How dry or humid the air feels, and the point at which condensation occurs.

Atmospheric Pressure Forecast - The average atmospheric pressure at sea level. Low-pressure areas often bring cloudy and windy weather. High-pressure areas are associated with clear skies and lighter winds.



HURRICANE TRACKING

Follow hurricanes from development to category 5 in real-time with our best-in-class tropical tracking system. Information is clear and easy to understand. Our hurricane tracking weather maps are updated using the very latest data from NHC, JTWC, NRL, and IBTrACS.



WILDFIRE TRACKING

Monitor wildfires with our active fires and heat spots overlay, which shows points of very high temperature detected by satellite. Detections are updated daily with data from NASA FIRMS. Use in conjunction with our GeoColor satellite imagery to see the movement of wildfire smoke and monitor fire weather in near real-time.



CUSTOMISATION

Adjust temperature units, wind units, time zone, animation styles, and many more features with our comprehensive settings.



ZOOM EARTH PRO

More features are available through auto-renewable subscriptions. Payment will be charged to your App Store account at the confirmation of purchase. The subscription will automatically renew at the end of each billing period and be charged within 24 hours, unless auto-renew is turned off at least 24 hours before the end of the current period. For further information, please read our Terms of Service.



LEGAL

Terms of Service: https://zoom.earth/legal/terms/

Privacy Policy: https://zoom.earth/legal/privacy/",2023-06-27T07:00:00Z,2025-10-27T12:30:07Z
mu,Mauritius,Weather,6001,7,1413108902,"Nautide: Tides, Wind, Waves +",Igoox SL,https://apps.apple.com/mu/app/nautide-tides-wind-waves/id1413108902?uo=4,0.0,5,13,Weather,"All the information you need to know to plan activities at sea in a simple and practical app.

More than 25,000 coastal stations around the world.

TIDES
Daily tide charts and tidal coefficient. High tides and low tides. Tides height. Monthly tide table. Tides for fishing.

SURF
Height and direction of the swell, wave period, hourly surf table.

FISH ACTIVITY
Hourly activity chart and solunar periods with the best fishing moments of every day. Monthly activity table with daily fish activity and major and minor fishing periods.

SUN AND MOON
Sunrise, sunset, moonrise, moonset, azimut, moon phases, eclipses, transits and other astronomical data.

BAROMETER
Fishing barometer, pressure graph and hourly pressure table with trend indicator.

WIND
Wind at land and wind at sea: wind speed, wind gust, wind force, land and sea conditions and hourly wind table.

WEATHER
Weather conditions at coast: Cloud cover, visibility, temperature, precipitation, wind chill, humidity, dew point and hourly weather table.

MARINE
Open water forecast for marine/sailing. Includes all weather indicators and also the water temp. Hourly marine table.

AIR QUALITY
Major air pollutants, particulate matter, hour-by-hour forecast.

-----------------

Free download with restrictions. 
Requires suscription to activate all the sections and remove the ads.

Terms of use: https://nautide.com/usage-terms

© tides4fishing official app",2018-08-15T17:38:47Z,2025-10-08T07:34:32Z
mu,Mauritius,Weather,6001,8,1126370589,Moon Phases and Lunar Calendar,Business City s.r.o.,https://apps.apple.com/mu/app/moon-phases-and-lunar-calendar/id1126370589?uo=4,0.0,4.77419,31,Weather,"Whether you want to check the current moon phase, moon age, moonrise and moonset times, or find out when the next full moon comes, our app is there for you. Watch into the future and look up the necessary information on a certain date and time and at a particular location. This most comprehensive and accurate application keeps you informed about important sun and moon times and is even perfect for both casual users and serious moon watchers.

Track and read detailed moon information in your city and multiple locations all around the world. Search for a specific location by city/town name.

Would you like to get notified exactly one hour before the moonrise? No problem, Moon Phases and Lunar Calendar has you covered. Receive customisable notifications that will alert you to upcoming moon and sun events you're interested in. Create alerts for your exact location and the favorite cities you select. You can also add moon and sun events to your calendar.

On the main screen, you can swipe down and explore the beautiful interactive moon.

Discover in what tropical, sidereal or astronomical zodiac sign the moon and the sun are.

Our highly customisable widget will allow you to see all the essential information at a glance whenever you need it.

Important sun information is also there. Get sunrise and sunset times for any day anywhere in the world.
Find out when is the best time to take pictures outdoors: golden hour and blue hour have you covered.

Is the moon rising or falling? How much time left before the moon's culmination? Whats is the actual distance to the moon right now? When is the next moon eclipse? Get all the answers in one place. Moon Phases and Lunar Calendar is an intelligent, yet easy to use application that will make tracking the moon a breeze. 

Terms & Conditions: http://kineticstars.com/terms.html",2016-06-28T03:53:19Z,2025-10-28T14:30:30Z
mu,Mauritius,Weather,6001,9,975709372,My Earthquake Alerts & Feed,JRustonApps B.V.,https://apps.apple.com/mu/app/my-earthquake-alerts-feed/id975709372?uo=4,0.0,5,6,Weather,"My Earthquake Alerts is a powerful earthquake monitoring app which delivers all of the information you need, with push notifications included, all free of charge. It also includes a beautifully simple design optimized for the latest iPhone and iPad.

FEATURES
- Live earthquake map which can detect and track earthquakes from all around the world.
- Free earthquake alerts customized for you, with no restrictions.
- Powerful search feature to find earthquake history dating back to 1970!
- Beautiful & simple design - view the earthquake feed on a map and in a list.
- Find the exact location, the depth and the distance away from you.
- Uses information from a wide variety of earthquake networks, including the USGS and EMSC.
- Support for the latest iPhone and iPad models.

If you need information or notifications about the latest earthquakes near to you, download My Earthquake Alerts today. This version is ad-supported. It is similar to apps such as Quakes, MyQuake and QuakeFeed.",2015-04-03T20:40:11Z,2025-11-19T17:42:30Z
mu,Mauritius,Weather,6001,10,957143504,Tide Charts Near Me,7th Gear,https://apps.apple.com/mu/app/tide-charts-near-me/id957143504?uo=4,0.0,4.51281,39,Weather,"Finally a beautiful and simple way to view tides on your mobile device!  In addition to worldwide tidal estimates, you can see the lunar data, weather forecast, and current radar making your next outdoor adventure as easy to plan as possible. 
By default, the application will pick the closest station to you, but picking a different station is as easy as viewing a map of your current location.  You can also setup and quickly switch between many stored favorite stations if you need to. 

No internet access while outdoors? No problem. This app has been designed to give you tidal and lunar predictions without internet access!  

It even includes a “Today Extension” so you can get the data you need without opening the app.

Now with Apple Watch support!",2015-02-22T19:30:24Z,2022-06-07T14:51:14Z
