country,country_name,category,genre_id,rank,app_id,app_name,developer,url,price,averageUserRating,userRatingCount,primaryGenreName,description,launch_date,update_date
fi,Finland,Lifestyle,6012,1,6477820489,2025 Wrapped,Jibran Khalil,https://apps.apple.com/fi/app/2025-wrapped/id6477820489?uo=4,0.0,4.66667,3,Lifestyle,"Your year, wrapped.

See your stats from your camera roll, like

- Your cutest photo
- Your best friend
- Who fell off the most

And more!
 
Pricing -
twly offers a paid renewable subscription titled ""twly pro"" which grants access to premium recaps, with in depth analytics about their camera roll and recent photos they've taken. As long as the user is subscribed, they retain access to premium story generations for $3.99 a week.

Terms of Service (EULA): https://btwapp.co/agreement.txt
Privacy Policy: https://btwapp.co/privacy.txt",2024-12-28T08:00:00Z,2025-11-21T12:57:39Z
fi,Finland,Lifestyle,6012,2,396871673,PostNord - Track your parcels,PostNord Group AB,https://apps.apple.com/fi/app/postnord-track-your-parcels/id396871673?uo=4,0.0,3.79645,5694,Lifestyle,"Keeping track of parcels with PostNord’s app is simple. Create an account in the app and have your parcels added automatically, and much more:
- Track PostNord parcels, both those you receive and those you send
- Pick up parcels without a paper slip.
- Share parcels with others so they pick them up for you.
- Don’t miss any parcels updates with notifications.
- Choose how you want your home deliveries in Sweden and Finland.
- Manage and sign up for Modtagerflex in Denmark.
- Find service points, mail boxes and parcel boxes.
- Open parcel boxes
- Search for postal codes.
- Chat with customer service in Denmark.
- Buy postage in Sweden and Denmark.",2010-10-26T07:00:00Z,2025-11-11T12:09:09Z
fi,Finland,Lifestyle,6012,3,1258639491,St1 Way,St1 oy,https://apps.apple.com/fi/app/st1-way/id1258639491?uo=4,0.0,4.61123,3398,Lifestyle,"Save time and money on the road
Refuel and wash your car with one app. With every refuel, you get a discount of at least 2 cents/liter from gasoline and diesel. Download the free St1 Way app and take advantage of fuel discounts and other benefits today!

Key Features:
•	Pay for refueling with your phone at over 400 St1 and Shell gas stations across Finland.
•	Save at least 2 cents per liter on every refuel.
•	Buy Perfect car washes at the best price directly from the app.
•	Benefit from exclusive mobile offers and head to HelmiSimpukka.
•	Find the nearest St1 or Shell station with the station finder.
•	Pay with your credit or debit card (Visa or Mastercard) or ApplePay.
•	Receive a digital receipt from your refuel directly to your phone. Forget paper receipts and help the environment.

Refuel with the app
Welcome to the modern service station! Pay for car’s gasoline or diesel smoothly and securely with the St1 Way app. Log in, add your preferred payment method, drive up to a free pump, choose the pump number, payment method (Visa, Mastercard, or ApplePay) and maximum euro amount in the app. Start fueling as usual. Once you've finished fueling, the receipt will be conveniently available in the St1 Way app, so you can skip the hassle of dealing with paper copies altogether. Mobile fueling is available at over 400 St1 and Shell stations across Finland.

Save money on every refuel
Whenever you refuel your gasoline or diesel car using your phone, you’ll enjoy a discount of at least 2 cents per liter. Mobile fueling makes your traveling easier and cheaper.

Buy and manage Perfect car washes
Purchase Perfect car washes directly from the app and keep your car clean in all situations. Select the ideal car wash for every season and keep your car clean without any effort! Perfect car wash uses gentle, specialized brushes to give your car a safe and thorough clean. All wash codes purchased from the app can be used at nearly 70 Perfect wash stations and are valid for 5 months from the purchase date.

Exclusive benefits for St1 Way app users
As a St1 Way app user, you can enjoy unique benefits available only through the app. In the benefits section, you'll also find weekly changing offers from HelmiSimpukka.

Check HelmiSimpukka menus before visiting
HelmiSimpukka Restaurants and HelmiSimpukka Express stations are located at St1 and Shell stations. In the St1 Way app, you can browse menus, including 24-hour options, Helmi classics, pizzas, hot dogs, burgers – without forgetting the kids' favorites. 
HelmiSimpukka’s menu highlights handcrafted items. And let’s not forget fresh coffee adding the perfect touch to any day.
Plan your meals and breaks as part of your journey. Remember to take advantage of mobile benefits and special offers at HelmiSimpukka restaurants. Follow weekly offers and save money on the go by using the best deals on food and drinks.

Find the nearest station and optimize your route
Optimize your route with the map feature – find the nearest service station, fueling point, electric charging, car wash, or HelmiSimpukka restaurant and navigate there with ease. Your device's built-in Maps app manages navigation, guiding you to your destination.
Filtering locations is also a very handy feature in the St1 Way app. Filter your search to find the services you need, such as specific fuel types or the nearest electric charging point.

Forget paper fuel receipts – help the environment
Keep your fueling receipts in the St1 Way app and reduce paper usage. You can find all your receipts from the Receipts folder in the Profile section, where you can easily share them, for instance, with your company’s bookkeeping.

Download St1 Way now and make your journey smoother!",2017-10-24T02:31:47Z,2025-10-27T09:54:36Z
fi,Finland,Lifestyle,6012,4,1441284926,Props - Props to you,Arkkeo Oy,https://apps.apple.com/fi/app/props-props-to-you/id1441284926?uo=4,0.0,4.41866,1328,Lifestyle,"PROPS TO YOU

What if every decision you make—big or small—could bring you something valuable? Welcome to Props, where everyday choices turn into real money.
Props are a virtual currency you earn in many different ways every day. You can use Props to pay at dozens of well-known stores and chains as well as online.

How to earn Props

From purchases: activate an offer, buy, and snap a photo of the receipt—or collect automatically by linking your payment card.
From tasks & challenges: complete daily and weekly tasks, collect bonus rounds.
From surveys: answer quick opinion and NPS surveys in connection with your purchase.
From trials & sign-ups: try services or start free trials from our partners.
From steps & wellbeing: earn every day from your steps (once you’ve connected your health data).
From friend invites: share an invite—when your friend joins and becomes active, you both earn.
From online shopping: shop at partner stores via Props links.

Claim the Props you’ve earned right away and start earning more today!

How Props works:

1. Live Your Life, Earn Props: Make everyday choices—what you buy, what you eat, where you shop. Earn Props effortlessly for every action.
2. Track & collect: Use the Props app and watch your balance grow with every decision. Your lifestyle becomes your most valuable asset.
3. Spend or Save: Redeem your Props for discounts, gift cards, and exclusive offers—or save them for a bigger goal. You decide!

Why You’ll Love Props

It’s easy and fun to rack up Props every day. In Props you’ll find contests, tasks, perks, offers, and surprises that help you earn even more. The more you use Props in your daily life, the more you earn.

- Effortless Earning: Every decision counts, with no extra hassle
- Real Rewards: Shop, save, or treat yourself—Props are money
- Made for You: Earn more from the brands and actions you already love

Every Choice Matters

Whether it’s grabbing a coffee, choosing eco-friendly products, or trying something new, your decisions shape your day—and now your wallet, too.
Ready to Get Started?


Download Props today and see how easy it is to earn with your everyday decisions. Your next great choice is just a tap away!",2019-02-05T18:05:05Z,2025-11-13T14:20:38Z
fi,Finland,Lifestyle,6012,5,429047995,Pinterest: Lifestyle Ideas,"Pinterest, Inc.",https://apps.apple.com/fi/app/pinterest-lifestyle-ideas/id429047995?uo=4,0.0,4.56751,25857,Lifestyle,"Pinterest is a place of endless possibilities. You can:
- Discover everyday inspiration
- Shop styles you love
- Try and learn something new

Create boards, save Pins and make collages of all your inspiration. Unlock billions of ideas, from fashion tips and easy recipes to DIY projects and fresh ways to redo your space. Creating the life you love? 

It's Possible.",2011-04-28T15:51:13Z,2025-11-19T16:28:23Z
fi,Finland,Lifestyle,6012,6,1222822904,SmartThings,"Samsung Electronics Co., Ltd.",https://apps.apple.com/fi/app/smartthings/id1222822904?uo=4,0.0,3.86178,3263,Lifestyle,"Quickly and easily connect and control your smart home devices through SmartThings.
SmartThings is compatible with 100s of smart home brands. So you can control all of your smart home gadgets in one place, including your Samsung Smart TV and smart home appliances.
With SmartThings, you can connect, monitor and control multiple smart home devices quicker and easier. Connect your Samsung smart TVs, smart appliances, smart speakers and brands like Ring, Nest and Philips Hue - all from one app.
Then control your smart devices using voice assistants including Google Assistant

[Key Features]
- Control and check in on your home from wherever you are
- Connect your smart devices across many different brands to work together by setting ‘scenes’
- Build routines that are set on time, weather, and device status, so your home runs smoothly in the background
- Allow shared control by giving access to other users
- Receive status updates about your devices with automated notifications
- Talk to your devices using Google Assistant
- Track, monitor and save money on energy with SmartThings Energy. See how much your home and compatible Samsung devices cost to run, and try various energy saving features, such as AI saving mode, or schedule devices to run during off peak hours.
- Receive recipe recommendations by scanning meal kits, wine, and meat. Plan, shop and prep meals with the help of SmartThings Cooking 

※ Some features may not be available in all countries.

[App requirements]
Some mobile devices may not be supported.
- iOS 16.0 or later / iPhone 6s or later / iPad mini 4 or later

※ App permissions
The following permissions are required for the app service. For optional permissions, the default functionality of the service is turned on, but not allowed. 

[Required access permissions]
-
 
[Optional access permissions]
• Bluetooth: to find nearby devices using Bluetooth or BLE
• Microphone: Used to set up ultrasonic sensor-equipped devices
• Camera: Scan QR codes.
• Location: to automate actions using GPS (GPS optional)
                    Used to find Wi-Fi information to add devices with iOS 13 or later versions
• Contacts: Used to verify user information that will be used when sending text messages",2017-06-20T04:18:53Z,2025-10-02T10:00:06Z
fi,Finland,Lifestyle,6012,7,595287172,Hinge Dating App: Match & Date,"Hinge, Inc.",https://apps.apple.com/fi/app/hinge-dating-app-match-date/id595287172?uo=4,0.0,4.05,1200,Lifestyle,"HINGE, DESIGNED TO BE DELETED
Hinge is the dating app for people who want to get off of dating apps. With profiles that show your personality through text, photos, video, and voice, you have unique conversations that lead to great dates. And it’s working. Currently, people on Hinge go on a date every three seconds. Additionally, in 2022, we were the fastest-growing dating app in the US, UK, and Canada.

HOW WE GET YOU OFF HINGE
When it comes to online dating, people are so busy matching that they’re not actually connecting, in person, where it counts. Hinge is on a mission to change that. So we built an app that’s designed to be deleted. Here’s how:

* We quickly learn your type. You’ll only be introduced to the best people for you.

* We give you a sense of someone’s personality. You’ll get to know potential dates through their unique answers to prompts, as well as information like religion, height, politics, dating intentions, relationship type, and much more.

* We make it easy to start a conversation. Every match begins by someone liking or commenting on a specific part of your profile.

* We want you to feel confident about meeting people in person. Selfie Verification makes it easier for daters on Hinge to ensure that they are who they say they are.

* We ask how your dates are going. After exchanging phone numbers with a Match, we’ll follow up to hear how your date went so we can make better recommendations in the future.

The app is free to use. Members looking to see everyone who likes them or send unlimited likes can upgrade to Hinge+. To access additional features, including enhanced recommendations and priority likes, we offer HingeX.

PRESS
""It's the go-to dating app for many people looking for love."" - The Daily Mail
“Hinge’s CEO says a good dating app relies on vulnerability, not algorithms.” - Washington Post
""Hinge is the first dating app to actually measure real-world success"" - TechCrunch

SUBSCRIPTION INFO
Payment will be charged to Apple Account at confirmation of purchase
Subscription automatically renews unless auto-renew is turned off at least 24-hours before the end of the current period
Account will be charged for renewal within 24-hours prior to the end of the current period
Subscriptions may be managed and auto-renewal may be turned off by going to Account Settings after purchase

Support: hello@hinge.co
Terms of Service: https://hinge.co/terms.html
Privacy Policy: https://hinge.co/privacy.html

All photos are of models and used for illustrative purposes only.",2013-02-06T06:50:22Z,2025-11-17T15:23:55Z
fi,Finland,Lifestyle,6012,8,1029826632,MyStockmann,Stockmann plc,https://apps.apple.com/fi/app/mystockmann/id1029826632?uo=4,0.0,1.73165,436,Lifestyle,"With MyStockmann app  you get the most out of your MyStockmann membership. You can find your digital membership card, personal benefits and inspiring content in the app. The app also includes an easy access for shopping at stockmann.com online store. By being an active MyStockmann member you receive benefits from Stockmann and our partners specially targeted to you. Join MyStockmann easily by registering in the app!",2015-09-23T19:33:26Z,2025-06-23T05:12:12Z
fi,Finland,Lifestyle,6012,9,547702041,Tinder Dating App: Meet & Date,Tinder LLC,https://apps.apple.com/fi/app/tinder-dating-app-meet-date/id547702041?uo=4,0.0,3.75896,19034,Lifestyle,"MATCH, CHAT & DATE. IT STARTS WITH A SWIPE™.
With 97+ billion matches to date, Tinder® is the top free dating app and the best place to meet new people, with safety features that work to help you date more safely. Looking for love? An open relationship? Trying to find a date or new friends to chat with? Connect with local people everywhere on Tinder and get the best out of your dating experience:

Come As You Are: whether you're straight, gay, bisexual or anything in between, you can be who you are and find who you want on Tinder.
Date Beyond Photos: share your interests and learn more about your matches to get the conversation started.
Seek What You’re Looking For: set your relationship goals and make connections on your terms.

HOW TINDER WORKS
It’s easy and fun to find new people on Tinder®. Express yourself to make your personality shine in your profile and stand out to potential matches. Answer a prompt, share a little about you and show your face in your pics to increase your match-making potential. Use the Swipe Right™ feature to like and the Swipe Left™ feature to nope. If they like you back, It’s a Match! And with our double opt-in feature, it’s only a match if the interest is mutual.

PUT SAFETY FIRST
Try some of our safety features to help you make connections more confidently:

– Share My Date: share date plans with friends and fam, so they know who you’re planning to meet up with and where
– Get Photo Verified: verify your photos to help potential matches know it’s really you in that cute pic & increase your chances of matching
– Are You Sure / Does This Bother You: Tinder detects inappropriate language so people think twice before sending a disrespectful message
– Report a Profile: quickly report and block profiles with suspicious activity or inappropriate behaviour
– Block Contacts: take control and block anyone (like an ex) you don’t want to see on the app
– Video Chat: hitting it off in chat? Test your online dating chemistry and meet new people from home!

TRY TINDER PLUS
– Unlimited likes for you to catch feelings for as many new people as you want
– Use Passport Mode™ to match and chat with locals anywhere in the world before you arrive
– Unlimited Rewinds to undo your last like or nope
– Go Incognito and be seen only by the people you like

EXPERIENCE TINDER GOLD
– Get everything in Tinder Plus™, and try it out for a week before you commit to a monthly subscription
– See who likes you and match with them on the spot for faster connections
– Monthly Boost puts your profile to the top for 30 minutes to help increase your profile views
– Weekly Super Likes, because sometimes you really, really like someone

UPGRADE TO TINDER PLATINUM
Get most of Tinder’s premium features: join Tinder Platinum™ to get your likes prioritised with potential matches, send them a compliment before matching and more.

So what are you waiting for? Join millions of people worldwide! Tinder offers the most daters, increasing your chances of finding exactly what you're looking for. Download the best free dating app today!

––––––––––––––––––––
If you choose to purchase Tinder Plus®, Tinder Gold™ or Tinder Platinum™, payment will be charged to your Apple account, and your account will be charged for renewal within 24 hours prior to the end of the current period. Auto-renewal may be turned off at any time by going to your settings in the App Store after purchase. No cancellation of the current subscription is allowed during the active subscription period. If you don’t choose to purchase Tinder Plus®, Tinder Gold™ or Tinder Platinum™, you can simply continue using Tinder for free.

All photos are of models and used for illustrative purposes only.

Privacy: https://www.gotinder.com/privacy
Terms: https://www.gotinder.com/terms
Visit: https://www.tinderlove.com/",2012-08-03T01:43:39Z,2025-11-20T18:10:28Z
fi,Finland,Lifestyle,6012,10,1472718009,TP-Link Tapo,TP-Link Systems Inc.,https://apps.apple.com/fi/app/tp-link-tapo/id1472718009?uo=4,0.0,4.67188,384,Lifestyle,"Set up, manage, and control Tapo home security cameras, smart plugs, smart lighting, and more – all from the Tapo app. Tapo aims to help you live a smarter, easier, and more secure life.

- Control from Afar
Quickly and easily connect and control all your devices from a single tap, no matter where you are! Organize your devices across Homes and Rooms with ease. Group your devices for batch control. You can also share devices to your friends or family members to control together.

- Know what’s going on
Get the status of your devices in real time. Understand what’s going on at home at a glance, and get instant notifications.
Intelligent features in the Tapo home security cameras let you tune into the action live, record important moments, talk to your pets, and scare away intruders.
*Get up to 30 days of cloud video history and enjoy AI detections with Tapo Care (subscription service) for Tapo home security cameras.

- Automate your home with Smart Actions
Make your Tapo devices work around your daily routine. Have your lights gently wake you up in the morning or turn off all your home devices when you leave home. Custom Smart Actions give your home that level of intelligence in a snap.

- Hands-free Voice Control
Use your voice to control your Tapo devices via Amazon Alexa, Google Assistant, Siri or your favorite smart assistant. Simple voice commands let you turn on/off devices, or adjust the brightness/temperature/color. You can even cast your security cameras to display on your TV – without opening the app.

Stay tuned for updates as we add new features and products to the Tapo family!
For more information about your Tapo, visit www.tapo.com

Terms of Use
https://www.tapo.com/app/privacy/#terms-of-use
Privacy Policy
https://www.tapo.com/app/privacy/#privacy-policy",2019-09-16T07:00:00Z,2025-11-17T04:03:48Z
