country,country_name,category,genre_id,rank,app_id,app_name,developer,url,price,averageUserRating,userRatingCount,primaryGenreName,description,launch_date,update_date
si,Slovenia,Weather,6001,1,545993260,Weather & Radar - Forecast,WetterOnline -  Meteorologische Dienstleistungen GmbH,https://apps.apple.com/si/app/weather-radar-forecast/id545993260?uo=4,0.0,4.74036,10010,Weather,"Precise forecasts and radars in Weather & Radar’s free app for the UK & Ireland:

- Hourly and daily weather forecast
- 14-day weather outlook
- Worldwide live weather map
- RainfallRadar
- TemperatureRadar & WindRadar
- Personalised notifications for your area
- Severe weather warnings & Warning Maps
- Weather Widget
- Snow & ski information

Weather App
Be up-to-date at all times with Weather & Radar’s free app! Always know whether the Sun will be out, a thunderstorm is approaching, if it’ll rain, hail or snow. The weather app will accurately display current weather conditions for your exact position and any further location worldwide.

Weather Forecast
Everything about the weather at a glance! The latest specifics on temperature, rain, probability of precipitation, snow, wind, sunshine hours, sunrise and sunset times. Detailed displays of air pressure, humidity levels and UV-Index. Plan further ahead with the 14-day weather outlook feature.

WeatherRadar
More than just your standard weather map! The enhanced radar map shows areas of cloud cover, sunshine, rainfall, snowfall, hail, fog, thunderstorms, and lightning strikes. See meteorological conditions for various locations at once. Trace the movement of cloud formations and active storms, to see, if they will hit or bypass your location. Switch to RainfallRadar and see rainfall only against a more subtle backdrop.

WindRadar & TemperatureRadar
Gone with the wind or not? Our latest feature, the WindRadar lets you track the wind, including wind direction and peak gusts. One click away you can find the TemperatureRadar, which allows you to see the temperature on a beautifully coloured map, up to 3 days ahead!

Personalised notifications
Stay ahead of the weather with personalised, local notifications. Get timely updates tailored to your exact location, helping you plan your day with confidence. From sudden downpours to sunny breaks, we keep you prepared - wherever you are!

Severe Weather Warnings & Warning Maps
Activate severe weather warnings and receive push notifications when extreme weather conditions such as winter storms, thunderstorms, lightning, high winds or snow are underway. The Warning Map lets you see where warnings have been issued - Europe-wide!

World Weather
Scheduling a trip or have a family member in another country? Save any location and see current conditions for any number of global locations at once. World weather at your fingertips!

Weather Widget
The widget displays weather information for your current location in a compact format on the home screen of your device.

Snow Info / Winter Sports
Planning a last-minute ski trip? Weather & Radar will tell you where the snow is! Access all ski and other winter sport info for major ski locations in Europe.

Use the weather app free of advertising with the in-app purchase and profit from the option to personalise your main page!

Weather & Radar Ad-free is a subscription service that will be renewed on either a monthly or a yearly basis. Payment for the subscription will be charged to the user’s Apple Account at confirmation of purchase. The subscription automatically renews unless auto-renew is turned off at least 24-hours before the end of the current period. The user’s Apple account will be charged for renewal within 24-hours prior to the end of the current period. Apple will identify the cost of the renewal. Subscriptions may be managed by the user and auto-renewal may be turned off by going to the user's Account Settings after purchase. Any unused portion of the Weather & Radar Ad-free, free trial period will be forfeited when the user purchases a subscription thereof.

Terms and Conditions: https://www.weatherandradar.co.uk/apps/ios/terms-of-use/

Should you have any queries or comments, kindly contact us at info@weatherandradar.co.uk",2012-08-01T09:29:02Z,2025-11-12T08:45:23Z
si,Slovenia,Weather,6001,2,1161387262,Windy.com,"Windyty, SE",https://apps.apple.com/si/app/windy-com/id1161387262?uo=4,0.0,4.85038,1564,Weather,"A UNIQUE WEATHER FORECAST VISUALISATION
While most weather forecasting apps rely only on free global models, Windy has gone a few steps further and invested heavily in the most accurate models available, always at the highest possible resolution, to ensure accurate weather forecasts. 

WEATHER RADAR & SATELLITE IMAGERY
A weather radar is the most requested tool for weather forecasting. To provide the most accurate radar imagery, we constantly expand our resources so that rain, snow, and storms don't catch you by surprise. Trusted sources include NOAA, Met Office, AROME, DWD, JMA, ACCESS, and others.

MORE THAN 50 WEATHER MAPS AND TOOLS

- Wind forecast (current speed, gusts, accumulation, models comparison, data from weather stations)
- Temperature, humidity, pressure, dew point, freezing altitude
- Rain, thunder, storms, precipitation type, CAPE-index
- Weather radar and Satellite images (blue, infrared, visible)
- Clouds, clouds tops, clouds base and visibility (LIFR, IFR, MVFR, VFR), fog
- Waves, swell, currents
- Solar activity maps (solar power, UV index, wet-bulb temperature)
- Snow depth, new snow, snow density
- NO2, PM 2.5, Aerosol, SO2, Ozone layer, Surface ozone, CO concentration, Dust mass
- Weather warnings & Extreme forecast 
- Soil moisture, Moisture anomaly, Drought intensity, Fire Danger, Fuel Moisture

Available global weather models and resolution: 
- ECMWF
- GFS by NOAA 
- ICON by DWD 

Available local weather models
- HRRR by NOAA
- NAM by NOAA 
- HRDPS by MSC 
- ICON-EU by DWD
- ICON-D2 by DWD
- UKV by British Met Office
- AROME-HD by Météo France
- ALADIN by CHMI
- NEMS by meteoblue
- MSM by JMA
- ACCESS-C by Australian BoM


CUSTOM WEATHER ALERTS
- Want to know about essential weather forecasts before everyone else? Set up a custom alert based on the weather in your favorite location. Whether it's wind strength, precipitation, or temperature.

HURRICANE TRACKING, STORM TRACKING
With Windy's hurricane tracking tool, you can track a hurricane's past and projected path. Windy doesn't rely on just one hurricane model but will give you all the forecasts available for a storm or hurricane.

WEATHER WIDGETS for iOS, iPadOS, MacOS
Windy serves up a quick weather overview on your iPhone, iPad, or Mac, as well as live radar by NOAA, Met Office, Meteo France, DWD, JMA, ACCESS, and many other trusted sources. You can choose from several view sizes and types. 3-5 day forecast, live weather radar, live satellite, or a simple lock screen overview.

TOOLS MADE FOR PILOTS
- 16 altitude levels from the surface to 13.5km/FL450
- 50k+ Airports searchable by ICAO and IATA, including runway info, decoded & raw METARs, TAFs and NOTAMs
- Detailed Airgram and Meteogram
- Thermals forecast 
- Meteogram: temperature and dew point, wind speed and wind gusts, pressure, precipitation, altitude cloud cover
- Route planner 

WINDY FOR APPLE WATCH
Forecast, radar, METARs, and wind information in a small, lovely package.
Use the Apple Watch face by Windy.com to have it all on your screen anytime. 

Terms of Use: https://account.windy.com/agreements/windy-terms-of-use
Privacy Policy: https://account.windy.com/agreements/windy-privacy-policy

GET IN TOUCH with Windy
Join us at community.windy.com to discuss weather-related topics, report bugs, or suggest a new feature. Or contact us at info@windy.com on any topic.

FOLLOW Windy ON SOCIAL MEDIA
- Facebook: facebook.com/windyforecast
- X: X.com/windycom
- Threads: https://www.threads.net/@windy_forecast
- Instagram: instagram.com/windy_forecast
- YouTube: youtube.com/@Windyforecast",2016-10-31T20:29:54Z,2025-11-03T08:13:21Z
si,Slovenia,Weather,6001,3,1621050235,Rainbow AI: Weather Radar,Weather Forecast Technologies Ltd,https://apps.apple.com/si/app/rainbow-ai-weather-radar/id1621050235?uo=4,0.0,4.5,10,Weather,"Rainbow Weather (formerly Rainbow.ai) is a hyperlocal weather app that helps you keep your plans for the day and not get wet.

Get extremely precise rain forecasts, check the future radar and plan your daily activities accordingly.

Whether you are going for a run, visiting the zoo with your kid, or walking a dog - Rainbow Weather will help you to plan your activities and not get caught in the rain.

The app will alert you about upcoming rainfalls: from a little rain to a downpour so that you can adjust your plans in time.

The power of Rainbow Weather at your fingertips:

- Down-to-the-minute rain forecast for your location.
- Upcoming weather changes for your place of stay.
- High-quality radar info on an interactive map to plan your trips.
- Extremely precise rain & snow forecast for the next 2 hours.
- Rain & Snow notifications - precipitation alerts for your location.
- Dark mode for a better viewing experience and eye comfort.

Rainbow Weather provides you with the essential, precise and timely weather data at any time you need it. Stop changing your plans due to the bad weather - with Rainbow Weather you are in charge!

Check the rainfall forecast for your location now!

Note: The payment will be charged to your Apple ID account during the purchase confirmation. Unless the subscription is canceled at least 24-hrs before you active plan due to renew date it'll be renewed automatically. Your account will be charged for the subscription renewal within 24 hours before the end of the current period. The cost of the subscription depends on the Subscription Plan you've chosen. To manage, cancel and check your subscription go to your App Store account settings.

Privacy Policy: https://www.rainbow.ai/privacy-policy

Terms of Use: https://www.rainbow.ai/terms-of-use

Have some questions? Contact us via email: support@rainbow.ai",2022-07-25T07:00:00Z,2025-11-21T09:38:28Z
si,Slovenia,Weather,6001,4,997079492,Windy.app - Wind & Weather,Windy Weather World Inc,https://apps.apple.com/si/app/windy-app-wind-weather/id997079492?uo=4,0.0,4.75739,709,Weather,"Windy.app - wind, waves and weather forecast app for surfers, kitesurfers, windsurfers, sailors, fishermen and other wind sports. 

FEATURES:
•  Wind report, forecast and statistics: wind map, accurate wind compass, wind meter, wind gusts and wind directions. It’s very useful for extreme wind sports.
•  Wind alert: Set up windalert and be aware of wind, storm and tornado warning via push-notifications
•  Weather history (archive) for 2012-2024: view wind data, temperature (day and night) and atmospheric pressure. Weather archive will help you to choose the best month for travel to the spot.
•  Local forecast from NOAA: temperature in Celsius, Fahrenheit and Kelvin, humidity, wind speed, precipitation (rain and snow). Forecast for 10 days with 3 hours step in metric or imperial units: m/s (mps), mph, km/h, knt (knout), bft (beaufort), m, ft, mm, cm, in, hPa, inHg. NOAA is a National Oceanic and Atmospheric Administration / National Weather Service (nws).
•  Wave forecast: ocean or sea conditions, ocean waves and sea swell, fishing forecast
•  Animated wind tracker: weather radar for sailing, yachting and kiting in light wind
•  Cloud base/Dewpoint (dew point) data: necessary weather information for pleasant paragliding 
•  Spots: over 30.000 spots sorted and located by the type and area. Add your spots to favourites.
•  Spot chats. Got anemometer? Share info about weather conditions and wind direction in the chat from a kite spot.
•  Community: exchange weather reports on the spot. Want to be a local/spot leader? Email us the name of your spot at feedback@catchwind.co and we will create a chat for it.
•  Weather Stations: online data from nearby online weather stations.
•  Offline Mode: activate offline mode and check the forecast for your activities without internet connection.

PERFECT FOR:
• Kitesurfing (kitesurf)
• Windsurfing (wind surf)
• Surfing
• Sailing (Boating)
• Yachting
• Paragliding
• Fishing
• Snowkiting 
• Snowboarding
• Skiing
• Skydiving
• Kayaking (kayak)
• Wakeboarding
• Cycling
• Hunting (hunt)
• Golf

--------------------------
The free version allows you to use basic app functions.
WINDY PRO Account auto-renewable subscription allows using all functions of this app. Subscription length periods: 1 month with 3 days free trial, and 1 year with 7 days free trial.
Payment for WINDY PRO Account subscriptions will be charged to your iTunes account at the time of purchase. Your subscription will be automatically renewed every 30 or 365 days. If you have never subscribed to a monthly Premium account subscription before, you will have the option of getting a free 3/7-day trial period. Cancelling the trial period will immediately disable your subscription.
Payment for subscription renewals will be charged to your account within 24 hours prior to the end of the current period. You can disable subscription renewal in your iTunes account settings on your device.
Terms of Use:  https://windyapp.co/CustomMenuItems/34/en
--------------------------

Created by kite addicted for wind addicted! Be WINDY. Join us!

Waiting for your feedback and recommendations. Help us to make the best wind sports app!",2015-06-26T14:25:21Z,2025-11-19T08:26:52Z
si,Slovenia,Weather,6001,5,949824380,Padavine Radar Slovenija,Akro-in. d.o.o.,https://apps.apple.com/si/app/padavine-radar-slovenija/id949824380?uo=4,0.0,4.75477,367,Weather,"Padavine Radar Slovenija prikazuje radarsko sliko padavin in vremensko napoved ARSO za vso Slovenijo — hitro, preprosto in brez nepotrebnih dodatkov.

Aplikacija uporablja izključno zanesljive podatke ARSO (Agencija RS za okolje) in je namenjena uporabnikom, ki želijo pregled padavin v realnem času in vremensko napoved iz uradnega vira.

Glavne funkcije:
	•	Radarska slika padavin za celotno Slovenijo
	•	Kratkoročne in dolgoročne napovedi ARSO
	•	Hiter dostop brez oglasov in prijav
	•	Enostaven, čist vmesnik

Podobne informacije ponujajo tudi priljubljene aplikacije, kot so YR, Windy, AccuWeather, Windguru in BBC Weather — vendar je ta aplikacija osredotočena izključno na ARSO podatke, zato je preglednejša in hitrejša za uporabo v Sloveniji.

Idealna je za vse, ki želite zanesljivo lokalno vremensko napoved — pohodnike, jadralce, kolesarje ali preprosto radovedne vremenske navdušence.",2014-12-19T07:23:30Z,2025-10-13T12:55:38Z
si,Slovenia,Weather,6001,6,744189889,"bergfex: ski, snow & weather",bergfex GmbH,https://apps.apple.com/si/app/bergfex-ski-snow-weather/id744189889?uo=4,0.0,4.83483,1223,Weather,"bergfex: Ski, Snow & Weather – The Ultimate Winter Sports App

The bergfex: Ski, Snow & Weather app provides you with detailed information about all ski resorts in Austria, Switzerland, Germany, Italy, France, Slovenia, Poland, the Czech Republic, Slovakia, and Croatia. Get updates on snow depths, weather, webcams, piste maps, accommodations, and much more.

• GPS tracking to record all your ski descents
• Favourites - all your 'best-of' ski resorts at a glance 
• daily up-to-date snow heights and open slopes
• 9 days weather forecasts for the alp region
• Weather forecast maps (precipitation/temperature)
• more than 5.000 webcams, more than 500 video streaming cams
• detailed snow forecast maps
• high resolution maps of ski resorts
• Ski ticket prices
• detailed information for every ski resort
• ski rental
• accommodations/hotels
• avalanche risk service

Get more features with the bergfex PRO subscription:
• no advertising in PRO-Version
• unlimited-widget (multiple widgets for skiresorts possible) 
• snow forecast with 6 hours interval
• fallen snow analysis for the last 7 days 
• Webcam archive
• skiing instructor video clips (also offline) for carving, powder skiing, snowboard, etc.
• Weather reports in text form for Austria (GeoSphere Austria) and Germany (DWD)
• more than 1.000 weather stations

Note: Continuous use of GPS in the background may significantly reduce battery life.

bergfex: Ski, Snow & Weather uses HealthKit to export your activities to the Health app.

Terms of use: www.bergfex.com/c/agb/ 
Privacy Policy: www.bergfex.com/c/datenschutz/",2013-11-27T03:17:44Z,2025-10-15T06:04:01Z
si,Slovenia,Weather,6001,7,6463624460,Neurje,Leon Hardi,https://apps.apple.com/si/app/neurje/id6463624460?uo=4,0.0,4.76574,397,Weather,"V ozadju strani Neurje.si stojimo navdušenci nad vremenom in pojavi, ki so njim povezani. Prihajamo praktično z vseh koncev Slovenije. Ekipo trenutno sestavljamo 3 člani, medse pa z veseljem sprejmemo tudi nove navdušence nad vremenom in izjemnimi vremenskimi pojavi. Združuje nas predvsem zanimanje za ekstremne, izstopajoče, neobičajne in zanimive vremenske pojave kot so nevihte, močni sunki vetra, izjemni padavinski dogodki, močno sneženje, različne vrste oblakov in podobno. Že vrsto let se ljubiteljsko ukvarjamo s proučevanjem in opazovanjem vremena in meteoroloških modelov s poudarkom na nevihtah. Svoje zanimanje, znanje in izkušnje preko družabnih omrežij ter spletne strani v obliki objav, reportaž, napovedi, informativnih kart in ostalih vsebin delimo z javnostjo. Menimo, da s tem pripomoremo k obveščanju in ozaveščanju javnosti o vremenskem dogajanju.

Neurje.si",2023-08-29T07:00:00Z,2025-09-09T01:39:33Z
si,Slovenia,Weather,6001,8,300048137,AccuWeather Weather Forecast,"AccuWeather International, Inc.",https://apps.apple.com/si/app/accuweather-weather-forecast/id300048137?uo=4,0.0,4.5823,1537,Weather,"AccuWeather’s trusted free weather forecast app is at your fingertips

Internationally recognized by the World Meteorological Organization with awards making AccuWeather one of the best weather apps:
“Best User Interface and Data Representation”
“Best Weather Warnings”
“Best Design and Presentation of Information, User-Friendliness; Access and Customization” 


Weather Forecasts You Can Depend On

-  Live weather forecasts - including MinuteCast® forecasts for Minute by Minute® precipitation updates
-  Local weather - including severe weather alerts, temperature, precipitation, and allergy outlooks for your day 
-  WinterCast™: winter weather forecasts - giving you advanced warnings of snowfall probabilities and accumulation
-  Daily forecasts - include rain probability, cloud coverage, wind, live radar, air quality index, snowfall, and even UV index
-  Advanced weather radar - gives you up to the minute views of storm tracking, snow, rain, ice, temperature changes, and much more
-  RealFeel® & RealFeel Shade Temperature™ technology - helping you get a better sense of how the weather actually feels

Live weather with Weather Alerts

The AccuWeather forecasting and severe weather alerts you know and trust. From local weather updates to WinterCast snow alerts, get the weather forecast you can rely on. With in-depth weather news, forecast updates, free weather alerts, plus today’s forecast and much more. Find out what makes AccuWeather the best as a trusted, free weather app. It’s the weather tracker you need!

Advanced Weather Radar
Setting the standard for free weather radar:
-  The accurate weather radar you know from AccuWeather
-  Weather watches and warnings for your local area
-  RealVue™ and Enhanced RealVue™ satellite imagery looking at weather patterns from space
-  Weather radar views for water vapor, rainfall, sustained winds, and even storm surges
-  Timely tropical storm radar tracking to see where and when storms might hit
-  Current conditions maps shows temperature and RealFeel in and around your area
-  5-day precipitation outlook to see what rain, snow, and ice could be in your area
-  24-hour snowfall forecast shows detailed maps with snow accumulation and winter weather
-  Temperature contour maps show how the temperature will change over the next day


For over 10 years, the AccuWeather app has brought you the weather


This free weather app can show you snow, wind, cold, rain and more! Stay prepared with our local weather and live forecasts. From extreme humidity, severe storms, allergy info, air quality index, snow storms, and ice alerts, get live updates that matter to you. Local weather forecasts are the AccuWeather specialty. 


Our weather tracker & live radar gives you Superior Accuracy™


Severe weather warnings, today’s temperature, free weather radar maps & more!

-  Get local forecasts and personalize the app depending on where you are in the world
-  Go beyond today’s weather and look 45 days ahead to ensure that you’re prepared for any weather
-  Try the MinuteCast feature for the most up to date live Minute by Minute weather forecast
-  Weather alerts, storm alerts, and more! Get trending videos from AccuWeather’s dedicated news team
-  Weather forecasting your way - a weather tracker that can filter and customize according to your preferences


Download the AccuWeather app today for free and enjoy award-winning Superior Accuracy in weather forecasting on your iPhone, Apple Watch, or other Apple device. More than just a daily forecast, try the best weather app and get more from your forecast.",2008-12-22T03:25:52Z,2025-11-06T13:12:55Z
si,Slovenia,Weather,6001,9,1307110590,SiVreme,Miha S,https://apps.apple.com/si/app/sivreme/id1307110590?uo=4,0.0,4.64105,1783,Weather,"SiVreme je aplikacija, ki prikazuje napoved vremena za Slovenijo s pomočjo podatkov Agencije RS za okolje.

Prikazuje:

1. Kratkoročno napoved v intervalih po 1h in 5-dnevno napoved vremena za slovenske regije:
- min/max temperatura (s pritiskom dobimo sliko temperatur modela Aladin za izbrano uro)
- hitrost in smer vetra (s pritiskom dobimo sliko smeri in jakosti vetra modela Aladin za izbrano uro)
- pritisk
- ikono za napovedano vreme  (s pritiskom dobimo sliko padvin modela Aladin za izbrano uro)
- gibanje temperature v grafu
- čas sončnega vzhoda in zahoda

2. Besedno napoved
- napoved za Slovenijo za tekoči ali naslednji dan
- obete za prihodnje dni
- vremensko sliko
- napoved za sosednje pokrajine
- posebna opozorila
- napoved za gorski svet

3. Slike oblačnosti:
- slika oblačnosti nad Evropo
- slika jakosti padavin nad Slovenijo
- animacija jakosti padavin nad Slovenijo
- verjetnost toče
- koncentracija ozona/delcev PM10
- stopnja požarne ogroženosti

4.Napoved vremena za smučišča (3-dnevna):
- temperatura
- jakost in smer vetra
- ikona vremena
- vreme je prikazano za posamezne dele dneva (ob 7:00, 10:00, 13:00 in 16:00)

5. Trenutne razmere v mestih po Sloveniji:
- temperatura
- jakost in smer vetra

6. Trenutne vodostaje in pretoke rek

7. Spletne kamere

8. Model Aladin:
- oblačnost inpadavine
- temperature
- veter na 10m
- veter na 700m
- veter na 1500m",2017-11-11T05:58:33Z,2025-03-05T15:30:14Z
si,Slovenia,Weather,6001,10,6744607846,Room Temperature Thermometer,Bhut Ravikumar,https://apps.apple.com/si/app/room-temperature-thermometer/id6744607846?uo=4,0.0,5,1,Weather,"Room Temperature Thermometer – Accurate Indoor Temperature & Full Weather Insights
Stay comfortable and informed wherever you are! The Room Temperature Thermometer app is your personal weather station — right in your pocket. It not only tells you the exact room temperature, but also gives you a complete view of outdoor weather conditions, no matter where you are in the world.

 Key Features:
Room Temperature Measurement
Know your indoor temperature in real-time using your phone’s built-in sensors. Whether you’re at home, office, or in a hotel room, get accurate readings instantly. Ideal for maintaining comfort, monitoring room cooling/heating, or simply being aware of your surroundings.

Current Weather Conditions
Get up-to-date live weather data including temperature, weather conditions (like clear, rainy, cloudy), and more — based on your current location or any city you search for.

Humidity Tracker
Monitor the humidity level of your environment. Humidity plays a big role in comfort and health — now you can keep it under control with accurate humidity readings.

Wind Speed & Direction
Check wind speed and direction in real time. Whether you're planning an outdoor event or just want to stay informed during changing weather, this helps you prepare better.

Dew Point Info
Understand how humid the air feels with dew point readings. A higher dew point means more moisture in the air — useful for weather-sensitive users or those with allergies.

Today’s Weather Overview
Get a detailed forecast for the day — including temperature highs and lows, sunrise/sunset times, rain chances, and more — so you can plan ahead with confidence.

Search Weather for Any City
Type and search any city worldwide to get its current weather conditions. Whether you’re checking weather for travel, family, or business, the app makes it easy.

Weather Charts & History
View easy-to-read charts showing temperature and humidity changes over time. Track daily trends or analyze previous data to make informed decisions.

Privacy Policy : https://roomtemperaturethermometer.blogspot.com/2025/05/privacy-policy-for-room-temperature.html
Terms Condition : https://roomtemperaturethermometer.blogspot.com/2025/05/terms-conditions-for-room-temperature.html
EULA : https://roomtemperaturethermometer.blogspot.com/2025/05/end-user-license-agreement-eula-of-room.html",2025-05-05T07:00:00Z,2025-08-25T19:17:42Z
