country,country_name,category,genre_id,rank,app_id,app_name,developer,url,price,averageUserRating,userRatingCount,primaryGenreName,description,launch_date,update_date
ml,Mali,Sports,6004,1,550928207,BeSoccer: Football Live Score,BESOCCER SOLUTIONS SL.,https://apps.apple.com/ml/app/besoccer-football-live-score/id550928207?uo=4,0.0,4.6493,12977,Sports,"With over 20M active users and more than 2K competitions worldwide, you’ll have everything at your fingertips: live minute-by-minute match updates, personalised notifications for your favourite competitions, teams, and players, detailed stats, goals and the latest football news on transfers and the football market.

Don't miss a single match of the Premier League 2025/26 and UEFA Champions League seasons. Get all the live score, goals, stats, and news in our football app.

>> WITH BESOCCER: FOOTBALL LIVE SCORE
• Check today’s match schedules and football results.
• Find out where to watch the matches live.
• Stay connected with direct notifications for the latest news, standout players, teams, and transfer market updates.
• Share your opinions live during matches and on the latest news with our active user community.
• Live analysis and predictions of match results.
• Detailed statistics of each player, team or competition. 
• Images and video summaries of matches, teams or your favourite players.
• Navigate a simple, user-friendly interface with a sleek design.
• New audio commentaries on live matches.

>> CHECK LIVE SCORES, STATS & STANDINGS
Follow football from all over the world, including men’s and women’s competitions:
- Premier League, LaLiga, Serie A, Ligue 1, Bundesliga and other top leagues.
- UEFA Champions League, Europa League, Conference League, FA Cup, Carabao Cup.
- Intercontinental Cup, UEFA Nations League, and many more!

>> ALL THE LATEST FOOTBALL AND TRANSFER MARKET NEWS
Check out all the latest football news and stay up to date on every move:
- Follow confirmed signings and transfer rumours.
- Discover which players are on the radar of Barcelona, Real Madrid, Bayern, PSG and other top European clubs.
- Find out which stars Liverpool, Manchester United, Chelsea, Arsenal and Manchester City are targeting.

>> FULL FOOTBALL FIXTURE SCHEDULES
Get match times for today’s games and upcoming key fixtures. Check past and future matchdays, where to watch the matches live, and stay updated with the latest news.

>>PROBABLES LINEUPS
See all the probables and confirmed lineups for the match live, along with each player´s performance and ratings.

>> SEARCH EVERYTHING YOU NEED INSTANTLY
Use our powerful search engine to find all the data you need on players, teams, and competitions:
- Who has scored more goals: Haaland or Mbappé?
- Who has won more titles: Messi or Cristiano?
- How many goals has Harry Kane scored?
- Which teams have the most league titles? Man City, Man United or Liverpool?
- Who won the last Ballon d’Or?

>> CUSTOMISE THE APP YOUR WAY
Set up the app to match your preferences and receive live notifications for your favourite teams, players, and competitions:
- Live match goals, results, and standings.
- Probable and confirmed line-ups.
- News, signings, and transfer rumours.

----------
Your feedback helps us improve every day!
We constantly enhance the app based on user suggestions and comments.

Our goal is to provide you with the most complete and up-to-date football experience, including live scores, breaking news, and in-depth statistics.
If your favourite league, team, or player is missing, let us know, and we’ll add them! BeSoccer is made for football lovers like you!

Fb: facebook.com/besoccerlivescore
X: @BeSoccer_com
Ig: @besoccer.en
Support: soporte@besoccer.com",2013-03-27T19:13:15Z,2025-11-13T15:03:44Z
ml,Mali,Sports,6004,2,6450950848,1xBet - Sports Betting Mali,1XCorp N.V.,https://apps.apple.com/ml/app/1xbet-sports-betting-mali/id6450950848?uo=4,0.0,3.92799,736,Sports,"Experience the best in sports betting with 1xBet's app in Mali. As FC Barcelona's official betting partner, we bring you a world of bets, games, and huge wins on your iOS device. Also, we proudly sponsor Serie A and the Africa Cup of Nations.

QUICK REGISTRATION, INSTANT PLAY
Join the action seamlessly through our easy registration process. Dive into sports betting with 1xBet hassle-free.

100% WELCOME BONUS
Start strong with a 100% bonus on your first deposit. Supercharge your wins right from the beginning.

EASY WITHDRAWALS
Claim your wins without hassle or charges. With 1xBet, straightforward withdrawals are a guarantee.

WIDE SPORTS VARIETY, TOP ODDS
Explore a vast sportsbook—football, boxing, cricket, and more. Enjoy industry-leading odds unique to 1xBet.

LIVE STREAMS FOR REAL-TIME THRILLS
Stay engaged with live streams in the app. Immerse yourself in matches and refine your strategy.

BET ANYWHERE, ANYTIME
Bet at your convenience—live or pre-match, from anywhere. With 1xBet, your bets are always accessible.

24/7 CUSTOMER SUPPORT
Got questions? Need help? Our support team is available 24/7 to ensure a smooth experience.

EXCLUSIVE FEATURES FOR MORE FUN
- Esports Betting: Bet on DOTA, LoL, CS, FIFA, and more. Dive into esports excitement.
- Promotions, Bonuses, and Tournaments: Enjoy cashback, promotions, and more. Get extra excitement with 1xBet.
- Multiply Wins with Accumulators

Boost your wins with accumulator bets and diverse options.",2023-09-01T07:00:00Z,2025-10-15T08:57:13Z
ml,Mali,Sports,6004,3,6478971501,Live Football TV: HD streaming,Aleksandr Alekseev,https://apps.apple.com/ml/app/live-football-tv-hd-streaming/id6478971501?uo=4,0.0,4.48815,1983,Sports,"Live Football TV Streaming HD - football stream platform that provides best football tv live streaming matches and soccer tv. Get recent football scores online.

Get the best football tv live streaming options. Enjoy the vivid live football stream whenever you are - only the access to your phone is needed.

You can also watch your favorite football and soccer series such as Champions League, Europe League, England League, Spain League, France League, Gemany League and many other on to go without any interruption on your mobile phone.

Watch live football TV on your mobile phone for free. Enjoy live streaming of Football-soccer matches. Get yourself updated about football scores, football news and much more from the football world with live football streaming. Watch all international League matches on this free Football TV channel in HD quality. Live Football TV offers the best live football tv hd streaming experience.

Live Football TV is a unique live football streaming TV app and soccer TV  designed to achieve the best user experience and offer high quality video streaming for users. With one touch you can access all your favorite Soccer Matches and can also acquire real-time notifications of Live Football Matches. The user-friendly design of application makes it suitable for all types of users even with little or no knowledge of using applications on mobile devices.

ENTERTAIN YOURSELF THE WAY YOU WANT!!
∆ Home: Home Screen exhibit 24/7 Live Soccer Channels showing Ultra-HD channels from around the globe.
∆ Highlights: Highlights Screen shows Updated Highlights of previous Football Matches.
∆ Games: Games Screen shows the schedule for all upcoming Live Football Matches (Regularly Updated)

Disclaimer:
The information contained on app is for general information purposes only. All product names, logos, and brands are property of their respective owners. All company, product and service names used in this application are for identification purposes only. This app is made for Football fans which shows football highlights videos, and it is unofficial. This app uses official YouTube API to show football videos from YouTube and other public domain. The content in this app is not affiliated with, endorsed, sponsored, or specifically approved by any company. If you have any issues with our listed videos, please feel free to contact us.

We strive to provide the most comprehensive list of matches, but not all events may be available in our app. If you can’t find the match you’re looking for, please note that live scores with real-time game results are always available.

Get into the world of football and excitement with a live football stream in our football tv live streaming app. Download for the best live football tv hd streaming options.

Terms of use:
https://apps.aleksaleks.ru/FootballApp/termsofuse_en.html

Privacy policy:
https://apps.aleksaleks.ru/FootballApp/privacy-policy.html",2024-03-19T07:00:00Z,2025-11-18T19:57:51Z
ml,Mali,Sports,6004,4,6443953067,Football TV Live - Streaming,Pirvelads LLC,https://apps.apple.com/ml/app/football-tv-live-streaming/id6443953067?uo=4,0.0,4.45228,524,Sports,"Watch Football TV live or on-demand across multiple devices so you can tune in at home or on the go. 

Football TV Live app includes livestream, soccer highlights, daily sport news, match previews & predictions. 
You can watch all football matches of all country leagues, Europe, UK, USA Sport, Europa League, Champions League, Asian Sport and much more on your mobile device.

WATCH FOOTBALL THE WAY YOU LOVE IT

• Everything streams at the best quality your device can handle, up to HD
• Football includes all main leagues live
• Sports online on your mobile and tablet. Anytime. Anywhere.

Privacy Policy Consent
By installing this app you agree to the privacy policy",2022-10-26T07:00:00Z,2025-07-16T19:39:10Z
ml,Mali,Sports,6004,5,6462419827,Live soccer TV,Findy360 Software LLC,https://apps.apple.com/ml/app/live-soccer-tv/id6462419827?uo=4,0.0,3.88889,18,Sports,"Live football TV

An App Where Live Match Results and Statistics Converge 

WARNING: This application is designed to provide information about sports competitions and may contain non-definitive results, intended for entertainment purposes for sports enthusiasts. Our application has been meticulously designed to adhere to Apple Store's policies. The content in this application is provided by third-party providers of live data. However, please note that since the content is beyond our control, if you identify a situation in violation of Apple Store's policies or copyright infringement, we kindly ask you to contact us promptly so that we can intervene swiftly. Please remember that we do not have direct control over sports content. While we strive to ensure compliance with Apple Store's policies, we are not responsible for the accuracy and reliability of the content. Please use our application considering this warning. We wish you enjoyable sports experiences.

Live Sports TV is an ideal application for sports enthusiasts who want to closely follow thrilling sports competitions. Our application offers a comprehensive experience with its rich content in various sports disciplines:

Live Match Statistics and Details
Past Match Results and Standings
Player Statistics and Squad Information
Live Match Actions and Suspended Players
Player Market Value
Upcoming Match Fixtures
Past Years' Results and Standings

Some of Our Popular Coverage

Premier League (England)
La Liga (Spain)
Serie A (Italy)
Bundesliga (Germany)
Ligue 1
UEFA Champions League
UEFA Europa League
Eredivisie (Netherlands)
Primeira Liga (Portugal)
Süper Lig (Turkey)
Ligue 1 (France)
Jupiler Pro League
Premier League (Belgium)
Russian Premier League
Championship (England, 2nd Division)
Bundesliga (Germany, 2nd Division)
Scottish Premiership (Scotland)
Liga NOS (Portugal)
Swiss Super League (Switzerland)
Finnish League
Norwegian League
Cricket Leagues
Ice Hockey Leagues
NBA (USA)
EuroLeague (European Basketball League)
ATP and WTA Tennis Tour

And experience the excitement of sports from all around the world, covering even more leagues and sports disciplines!

Our Contact Channels:

Contact us for Collaboration:

Collaboration: business@findy360.com

Contact us for Support:

Support: official@findy360.com

Contact us for Copyright:

Copyright: copyright@findy360.com",2023-09-12T07:00:00Z,2023-11-23T21:23:26Z
ml,Mali,Sports,6004,6,784542009,beIN CONNECT (MENA),"beIN Media Group, LLC",https://apps.apple.com/ml/app/bein-connect-mena/id784542009?uo=4,0.0,4.52489,221,Sports,"Experience SPORTS and Entertainment Anywhere, Anytime!
 
Stream on tablets and mobile devices wherever you are and dive into a world of high-quality live streaming that includes:
• Top global sports tournaments on beIN SPORTS channels.
• Blockbuster movies and trending series for unforgettable moments.
• Kids' channels to keep the little ones entertained.
 
A unique and all-inclusive experience that includes:
▪ High Quality Premium Channels, including 4K Channel.
▪ High speed streaming with low Latency (as less as 15 seconds latency from satellite service).
▪ Personalized Reminders and Push Notifications service to keep you updated on the latest matches.
▪ Cast to TV via Airplay and Chromecast to watch on the big screens.
▪ Adaptive Player with any connection speed for the best watching experience.
▪ Quality Selector ranging from Full HD to Data Saver.
▪ Interactive TV Guide showcasing live events and replays on all channels.

 
This service is exclusively available for users in the Middle East and North Africa region.",2019-01-18T16:41:10Z,2025-10-16T10:15:14Z
ml,Mali,Sports,6004,7,488575683,FotMob - Football Live Scores,FotMob AS,https://apps.apple.com/ml/app/fotmob-football-live-scores/id488575683?uo=4,0.0,4.77707,1579,Sports,"Join over 20 million fans who trust FotMob to keep them informed.

FotMob gives you all the live scores, stats, and news you need to keep up with football from anywhere in the world. With personalized alerts and lightning fast match updates, you'll always stay informed about your favorite teams and players. Our mission is simple: We're changing the way the world follows football.

Key features include:
• Live scores with instant goal notifications
• Personalized news and alerts for your favorite clubs and players
• Home screen widgets with news and live matches
• Detailed match stats, including xG and shot maps
• Video highlights and audio commentary
• Live text commentary to follow the action as it happens
• Transfer updates and breaking news
• TV schedules so you know exactly when and where to watch
• Weekly Team of the Week (TOTW) and player ratings

We cover more than 400 competitions globally, including the Premier League, La Liga, Bundesliga, Serie A, Ligue 1, MLS, Champions League, Liga MX, FA Women’s Super League, Eredivisie, World Cup 2026, and many more.

Stay connected and share your feedback we'd love to hear from you:
X: X.com/fotmob
Instagram: instagram.com/fotmobapp
Facebook: facebook.com/fotmob
TikTok: tiktok.com/@fotmobapp
Web: www.fotmob.com

Team names and logos in this app are used solely for identification purposes. Neither the EPL nor any EPL club endorses or is associated with this application. 

By using this app, you agree to Apple’s standard End User License Agreement (EULA):
https://www.apple.com/legal/internet-services/itunes/dev/stdeula/",2011-12-22T00:55:14Z,2025-11-18T08:03:25Z
ml,Mali,Sports,6004,8,6753794325,Yacine TV - ياسين تيفي,Mohamed El brak,https://apps.apple.com/ml/app/yacine-tv-%D9%8A%D8%A7%D8%B3%D9%8A%D9%86-%D8%AA%D9%8A%D9%81%D9%8A/id6753794325?uo=4,0.0,3,2,Sports,"Stay Connected to Football

Yacine TV - ياسين تيفي delivers live football scores, match updates, and league standings from competitions worldwide. Get instant access to match information, detailed statistics, and real-time updates.

Features:

- Live Scores: Track ongoing matches with real-time score updates, goals, cards, and substitutions.
- Match Details: View complete match information, event timelines, venue details, and team statistics.
- League Standings: Browse complete league tables with team rankings, points, and goal differences. Color-coded positions show Champions League, Europa League, and relegation zones.
- Today's Fixtures: See all scheduled matches with times in your local timezone.
- Global Coverage: Search and follow football leagues from around the world. Save your favorites for quick access.
- Customization: Switch between dark and light themes. Pull-to-refresh for instant updates.


Subscriptions & Premium Access:

Yacine TV - ياسين تيفي offers optional auto-renewable subscriptions to unlock premium features and an ad-free experience:
- Weekly Plan: $4.99 per week
- Monthly Plan: $13.99 per month
- Yearly Plan: $24.99 per year
- Privacy Policy: https://sites.google.com/view/matchlivecrf/home
- Terms of use: https://sites.google.com/view/terms-live-yacine/home

Payments are handled securely through your Apple ID. Subscriptions automatically renew unless canceled at least 24 hours before the end of the current period. You can manage or cancel your subscriptions at any time via your device settings.

Yacine TV - ياسين تيفي provides everything you need to follow football in a clean, fast, and easy-to-use app.

Thank you for downloading",2025-10-09T07:00:00Z,2025-11-10T10:04:18Z
ml,Mali,Sports,6004,9,6736359074,Hola Football Live,Randy Hammons,https://apps.apple.com/ml/app/hola-football-live/id6736359074?uo=4,0.0,4.33333,3,Sports,"Stay connected with all the latest football action, match details, and news in one place! Hola Football Live app provides matches updates, match previews, live commentary, and in-depth stats for your favorite teams and matches across a variety of competitions. Whether you're following live matches scores, browsing team line-ups or checking standings, this app is designed to enhance your football experience.

Key Features of Hola Football Live App:

• Live Match Updates: Get all matches notifications and follow all the key moments from your favorite teams and competitions.
  
• Personalized Favorites: Add teams, matches, and leagues to your favorites for easy access to the latest updates and schedules.
  
• In-Depth Stats: Track player stats, assists, goals, yellow and red cards, and more. Monitor team performances across the season, from match results to top goal scorers and assists.

• Head-to-Head Comparisons: Analyze detailed team comparisons before each match, including historical performance data.
  
• Comprehensive Standings: Stay on top of your favorite leagues and competitions with up-to-date standings, filtered by home and away performance.
  
• Interactive Commentary: Follow live matche, play-by-play commentary that immerses you in the match, including key moments like goals, fouls, and substitutions.
  
• Upcoming Matches: Never miss a game with detailed schedules of upcoming fixtures. Whether it's your favorite team or a major event, you’ll know when and where the action is happening.

• News Feed: Stay up-to-date with the latest football news, transfers, and analysis, customized to your preferences. Get insights on potential player signings and major updates from your followed teams.
  
• Detailed Team Pages: View detailed profiles of your favorite teams, including recent matches, squad lists, and player statistics.

• Multi-League Coverage: Follow matches and standings across various leagues and competitions. Add leagues to your favorites for quick access to the most relevant action.

Hola Football Live app offers the perfect platform for football enthusiasts who want a one-stop app for match tracking, team updates, and engaging news content. With its sleek and easy-to-navigate interface, it’s never been easier to stay up-to-date with everything happening in the world of football.

Download Hola Football Live App Now and Elevate Your Football Experience!",2024-10-06T07:00:00Z,2025-11-18T22:36:21Z
ml,Mali,Sports,6004,10,6443878999,All Sports TV - Live Streaming,Pirvelads LLC,https://apps.apple.com/ml/app/all-sports-tv-live-streaming/id6443878999?uo=4,0.0,4.57407,162,Sports,"Watch Sports live or on-demand across multiple devices so you can tune in at home or on the go. 

All Sport TV Live app includes livestream, sport highlights, daily sport news, match previews & predictions. 
You can watch all sports live games of all country leagues, Europe, UK, USA Sport, Europa League, Champions League, Asian Sport and much more on your mobile device.

WATCH SPORTS THE WAY YOU LOVE IT

• Everything streams at the best quality your device can handle, up to HD
• Sports includes football, motorsport, fight sports, American football, baseball, tennis, basketball, nfl, rugby, darts and much more
• Sports online on your mobile and tablet. Anytime. Anywhere.

Privacy Policy Consent
By installing this app you agree to the privacy policy",2022-10-26T07:00:00Z,2025-07-21T18:41:58Z
