country,country_name,category,genre_id,rank,app_id,app_name,developer,url,price,averageUserRating,userRatingCount,primaryGenreName,description,launch_date,update_date
ne,Niger,Weather,6001,1,997079492,Windy.app - Wind & Weather,Windy Weather World Inc,https://apps.apple.com/ne/app/windy-app-wind-weather/id997079492?uo=4,0.0,5,2,Weather,"Windy.app - wind, waves and weather forecast app for surfers, kitesurfers, windsurfers, sailors, fishermen and other wind sports. 

FEATURES:
•  Wind report, forecast and statistics: wind map, accurate wind compass, wind meter, wind gusts and wind directions. It’s very useful for extreme wind sports.
•  Wind alert: Set up windalert and be aware of wind, storm and tornado warning via push-notifications
•  Weather history (archive) for 2012-2024: view wind data, temperature (day and night) and atmospheric pressure. Weather archive will help you to choose the best month for travel to the spot.
•  Local forecast from NOAA: temperature in Celsius, Fahrenheit and Kelvin, humidity, wind speed, precipitation (rain and snow). Forecast for 10 days with 3 hours step in metric or imperial units: m/s (mps), mph, km/h, knt (knout), bft (beaufort), m, ft, mm, cm, in, hPa, inHg. NOAA is a National Oceanic and Atmospheric Administration / National Weather Service (nws).
•  Wave forecast: ocean or sea conditions, ocean waves and sea swell, fishing forecast
•  Animated wind tracker: weather radar for sailing, yachting and kiting in light wind
•  Cloud base/Dewpoint (dew point) data: necessary weather information for pleasant paragliding 
•  Spots: over 30.000 spots sorted and located by the type and area. Add your spots to favourites.
•  Spot chats. Got anemometer? Share info about weather conditions and wind direction in the chat from a kite spot.
•  Community: exchange weather reports on the spot. Want to be a local/spot leader? Email us the name of your spot at feedback@catchwind.co and we will create a chat for it.
•  Weather Stations: online data from nearby online weather stations.
•  Offline Mode: activate offline mode and check the forecast for your activities without internet connection.

PERFECT FOR:
• Kitesurfing (kitesurf)
• Windsurfing (wind surf)
• Surfing
• Sailing (Boating)
• Yachting
• Paragliding
• Fishing
• Snowkiting 
• Snowboarding
• Skiing
• Skydiving
• Kayaking (kayak)
• Wakeboarding
• Cycling
• Hunting (hunt)
• Golf

--------------------------
The free version allows you to use basic app functions.
WINDY PRO Account auto-renewable subscription allows using all functions of this app. Subscription length periods: 1 month with 3 days free trial, and 1 year with 7 days free trial.
Payment for WINDY PRO Account subscriptions will be charged to your iTunes account at the time of purchase. Your subscription will be automatically renewed every 30 or 365 days. If you have never subscribed to a monthly Premium account subscription before, you will have the option of getting a free 3/7-day trial period. Cancelling the trial period will immediately disable your subscription.
Payment for subscription renewals will be charged to your account within 24 hours prior to the end of the current period. You can disable subscription renewal in your iTunes account settings on your device.
Terms of Use:  https://windyapp.co/CustomMenuItems/34/en
--------------------------

Created by kite addicted for wind addicted! Be WINDY. Join us!

Waiting for your feedback and recommendations. Help us to make the best wind sports app!",2015-06-26T14:25:21Z,2025-11-19T08:26:52Z
ne,Niger,Weather,6001,2,749083919,Weather Live° - Local Forecast,Mosaic S.r.l.,https://apps.apple.com/ne/app/weather-live-local-forecast/id749083919?uo=4,0.0,4.50908,165,Weather,"With Weather Live°, planning your day-to-day activities is easier than ever before: simply choose the weather parameters you want to track, which layout you prefer, and view your customized weather forecast! Feast your eyes on the breathtaking weather backgrounds that make the forecast as visual as nature itself.

WEATHER AT A GLANCE

- Accurate forecasts for today and the week ahead with local times for multiple locations, worldwide;
- Animated weather scenes reflecting weather conditions;
- Bad weather warnings and alerts to give you a heads up about severe weather in your area;
- Adjustable weather layouts — choose which weather parameters you’d like to see first;
- Daily weather reports with important information.

INSIGHTFUL DETAILS

- Today's Min, Max and ""Feels Like"" temperature;
- Pressure in inches, mm, kPa or mbar;
- Precipitation and humidity info;
- Wind speed and direction;
- Sunrise/Sunset and Moonrise/Moonset time;
- Golden hour and Blue hour;
- UV and Visibility details;
- Dew Point info;
- Wind Chill;
- Fahrenheit/Celsius and Miles/Kilometers;
- 12 or 24-hour time format.

SIMPLICITY OF USE

- Useful weather widget: get the detailed temperature forecast and severe weather alerts right on your Home Screen.
- Handy Apple Watch app: view the current weather conditions and the forecast for the coming hours right on your watch face.

Get Weather Live° and be prepared for any weather!

Please note that some supplementary features in the basic (free) version are subject to limitations (ex. UV index, Sun and Moon, Visibility, etc.). These limitations are also subject to change.

Get Weather Live° Premium:
- 14-day hourly forecast;
- Interactive weather maps;
- Hurricane Tracker;
- Lightning Tracker;
- Lock & Home Screen widgets;
- Min-by-min precipitation chart as a Live Activity;
- Air Quality;
- RainScope;
- Ability to rearrange the blocks with weather details;
- Ad-free experience.

Subscription payments will be charged to your App Store account at confirmation of your purchase.  Subscriptions will automatically renew and you will be charged unless auto-renew is turned off or unless you cancel at least 24 hours prior to the end of the current subscription or trial period.  Any unused portion of a free trial period will be forfeited when you purchase a premium subscription during the free trial period. The cost of renewal depends on the Subscription Plan you choose. 
Subscriptions and auto-renewal may be managed by going to Account Settings after purchase or by contacting Customer Support.

IMPORTANT DISCLOSURES AND CONSENT

If you live in the European Union and wish to cancel your order, you may do so within 14 days. You can do this by following the process laid out in the Apple App Store. Please note and acknowledge: you cannot cancel your order or obtain a refund if you have downloaded the app and started using it (i.e. for example, by opening and using the App).

Privacy Policy: http://www.apalon.com/privacy_policy.html
EULA: http://www.apalon.com/terms_of_use.html
AdChoices: http://www.apalon.com/privacy_policy.html#4",2013-11-26T01:50:35Z,2025-11-12T09:52:08Z
ne,Niger,Weather,6001,3,1161387262,Windy.com,"Windyty, SE",https://apps.apple.com/ne/app/windy-com/id1161387262?uo=4,0.0,5,6,Weather,"A UNIQUE WEATHER FORECAST VISUALISATION
While most weather forecasting apps rely only on free global models, Windy has gone a few steps further and invested heavily in the most accurate models available, always at the highest possible resolution, to ensure accurate weather forecasts. 

WEATHER RADAR & SATELLITE IMAGERY
A weather radar is the most requested tool for weather forecasting. To provide the most accurate radar imagery, we constantly expand our resources so that rain, snow, and storms don't catch you by surprise. Trusted sources include NOAA, Met Office, AROME, DWD, JMA, ACCESS, and others.

MORE THAN 50 WEATHER MAPS AND TOOLS

- Wind forecast (current speed, gusts, accumulation, models comparison, data from weather stations)
- Temperature, humidity, pressure, dew point, freezing altitude
- Rain, thunder, storms, precipitation type, CAPE-index
- Weather radar and Satellite images (blue, infrared, visible)
- Clouds, clouds tops, clouds base and visibility (LIFR, IFR, MVFR, VFR), fog
- Waves, swell, currents
- Solar activity maps (solar power, UV index, wet-bulb temperature)
- Snow depth, new snow, snow density
- NO2, PM 2.5, Aerosol, SO2, Ozone layer, Surface ozone, CO concentration, Dust mass
- Weather warnings & Extreme forecast 
- Soil moisture, Moisture anomaly, Drought intensity, Fire Danger, Fuel Moisture

Available global weather models and resolution: 
- ECMWF
- GFS by NOAA 
- ICON by DWD 

Available local weather models
- HRRR by NOAA
- NAM by NOAA 
- HRDPS by MSC 
- ICON-EU by DWD
- ICON-D2 by DWD
- UKV by British Met Office
- AROME-HD by Météo France
- ALADIN by CHMI
- NEMS by meteoblue
- MSM by JMA
- ACCESS-C by Australian BoM


CUSTOM WEATHER ALERTS
- Want to know about essential weather forecasts before everyone else? Set up a custom alert based on the weather in your favorite location. Whether it's wind strength, precipitation, or temperature.

HURRICANE TRACKING, STORM TRACKING
With Windy's hurricane tracking tool, you can track a hurricane's past and projected path. Windy doesn't rely on just one hurricane model but will give you all the forecasts available for a storm or hurricane.

WEATHER WIDGETS for iOS, iPadOS, MacOS
Windy serves up a quick weather overview on your iPhone, iPad, or Mac, as well as live radar by NOAA, Met Office, Meteo France, DWD, JMA, ACCESS, and many other trusted sources. You can choose from several view sizes and types. 3-5 day forecast, live weather radar, live satellite, or a simple lock screen overview.

TOOLS MADE FOR PILOTS
- 16 altitude levels from the surface to 13.5km/FL450
- 50k+ Airports searchable by ICAO and IATA, including runway info, decoded & raw METARs, TAFs and NOTAMs
- Detailed Airgram and Meteogram
- Thermals forecast 
- Meteogram: temperature and dew point, wind speed and wind gusts, pressure, precipitation, altitude cloud cover
- Route planner 

WINDY FOR APPLE WATCH
Forecast, radar, METARs, and wind information in a small, lovely package.
Use the Apple Watch face by Windy.com to have it all on your screen anytime. 

Terms of Use: https://account.windy.com/agreements/windy-terms-of-use
Privacy Policy: https://account.windy.com/agreements/windy-privacy-policy

GET IN TOUCH with Windy
Join us at community.windy.com to discuss weather-related topics, report bugs, or suggest a new feature. Or contact us at info@windy.com on any topic.

FOLLOW Windy ON SOCIAL MEDIA
- Facebook: facebook.com/windyforecast
- X: X.com/windycom
- Threads: https://www.threads.net/@windy_forecast
- Instagram: instagram.com/windy_forecast
- YouTube: youtube.com/@Windyforecast",2016-10-31T20:29:54Z,2025-11-03T08:13:21Z
ne,Niger,Weather,6001,4,1531561063,Zoom Earth - Weather Forecast,Neave Interactive Limited,https://apps.apple.com/ne/app/zoom-earth-weather-forecast/id1531561063?uo=4,0.0,0,0,Weather,"INTERACTIVE WEATHER MAP

Zoom Earth is an interactive weather map of the world and a real-time tracker of storms and hurricanes.

Explore the current weather and see forecasts for your location through interactive weather maps of rain, wind, temperature, pressure, and more.

With Zoom Earth, you can track the development of storms, hurricanes, and severe weather, monitor wildfires and smoke, and stay aware of the latest conditions by viewing satellite imagery updated in near real‑time.



SATELLITE IMAGERY

Zoom Earth shows weather maps with near real-time satellite imagery. Images are updated every 10 minutes, with a delay between 20 and 40 minutes.

Live satellite images are updated every 10 minutes from NOAA GOES and JMA Himawari geostationary satellites. EUMETSAT Meteosat images are updated every 15 minutes.

HD satellite images are updated twice a day from NASA polar-orbiting satellites Aqua and Terra.



RAIN RADAR & NOWCAST

Stay ahead of the storm with our weather radar map, which shows rain and snow detected by ground-based Doppler radar in real-time, and provides an instant short-term weather forecast with radar nowcasting.



WEATHER FORECAST MAPS

Explore beautiful, interactive visualisations of the weather with our stunning global forecast maps. Our maps are continually updated with the latest weather forecast model data from DWD ICON and NOAA/NCEP/NWS GFS. Weather forecast maps include:

Precipitation Forecast - Rain, snow, and cloud cover, all in one map.

Wind Speed Forecast - Average speed and direction of surface winds.

Wind Gusts Forecast - Maximum speed of sudden bursts of wind.

Temperature Forecast - Air temperatures at 2 meters (6 feet) above the ground.

""Feels Like"" Temperature Forecast - Perceived temperatures, also known as apparent temperature or heat index.

Relative Humidity Forecast - How air moisture compares to temperature.

Dew Point Forecast - How dry or humid the air feels, and the point at which condensation occurs.

Atmospheric Pressure Forecast - The average atmospheric pressure at sea level. Low-pressure areas often bring cloudy and windy weather. High-pressure areas are associated with clear skies and lighter winds.



HURRICANE TRACKING

Follow hurricanes from development to category 5 in real-time with our best-in-class tropical tracking system. Information is clear and easy to understand. Our hurricane tracking weather maps are updated using the very latest data from NHC, JTWC, NRL, and IBTrACS.



WILDFIRE TRACKING

Monitor wildfires with our active fires and heat spots overlay, which shows points of very high temperature detected by satellite. Detections are updated daily with data from NASA FIRMS. Use in conjunction with our GeoColor satellite imagery to see the movement of wildfire smoke and monitor fire weather in near real-time.



CUSTOMISATION

Adjust temperature units, wind units, time zone, animation styles, and many more features with our comprehensive settings.



ZOOM EARTH PRO

More features are available through auto-renewable subscriptions. Payment will be charged to your App Store account at the confirmation of purchase. The subscription will automatically renew at the end of each billing period and be charged within 24 hours, unless auto-renew is turned off at least 24 hours before the end of the current period. For further information, please read our Terms of Service.



LEGAL

Terms of Service: https://zoom.earth/legal/terms/

Privacy Policy: https://zoom.earth/legal/privacy/",2023-06-27T07:00:00Z,2025-10-27T12:30:07Z
ne,Niger,Weather,6001,5,1607543741,Sun Quest - Tracker & Seeker,Apextens,https://apps.apple.com/ne/app/sun-quest-tracker-seeker/id1607543741?uo=4,0.0,0,0,Weather,"SUNQUEST: The All-in-One App for Professionals and Individuals to Harness Natural Sunlight Anywhere in the World.

Designed to be intuitive and easy to use, SunQuest stands out with its beautiful design, user-friendly interface and advanced features.

Sunlight shapes our daily lives more than we realize. Whether you’re a photographer, architect, real estate agent, solar panel installer, landscaper, or simply looking for your dream home, SunQuest helps you accurately predict sunrise, sunset, and the sun’s path, optimizing natural light for all your projects.

⁕	Photography : Never miss the perfect moment. Plan your shoots based on natural light and capture breathtaking images. 

⁕	Real Estate : Evaluate a property’s sunlight all year round and make an informed decision before buying or renting.

⁕	Architecture : Design bright, comfortable spaces by predicting the impact of building and tree shadows.

⁕	Solar Energy : Find the best placement for solar panels and maximize energy efficiency.

⁕	Landscaping : Optimize plant and outdoor space positioning according to annual sunshine.

OFFERS MATCHING ALL YOUR NEEDS
SUNQUEST is available for free: Get started with essential features at no cost, limited to the current date and your current location. 

Need more? Unlock advanced features with SunQuest Light and SunQuest Pro.

⁕	SunQuest Light (Lifetime Purchase)
The Light plan provides all essential tools to track the sun’s position worldwide, at any date. Perfect if you are looking for an affordable, powerful solution.

⁕	SunQuest Pro (Monthly or Annual Subscription, or Lifetime Purchase)
Take your work to the next level with premium features
- Advanced maps with building and terrain shadows: Discover how the sun truly illuminates a location, whether in the city, in the mountains or in your garden. Analyze light and shadow areas with precision.
- Street View access Accès à Street View: View the sun's path in AR anywhere in the world.
- 10-day detailed weather forecast: 10-day weather forecast ! Plan activities with confidence, anticipating upcoming weather conditions.
- Simulation of solar energy production: Estimate your rooftop’s solar power potential and optimize your setup.
- And much more!

Try Pro for free: Enjoy a 3-day free trial with the monthly or annual subscription.

SunQuest is available exclusively on the App Store for iPhone, iPad and Mac (Silicon).

Make natural sunlight your greatest advantage for your projects!
DOWNLOAD SunQuest now on the App Store!

NOTES:
⁕	Questions? If something’s not working for you, or you have a great idea, easily contact us from the app or email us at contact@sunquest.app

⁕	If you love the app, reading your positive review on the App Store would be great.
Thanks a lot!

⁕	Accuracy depends on the accuracy of your device's compass.
For better accuracy, calibrate your device, if necessary, each time before use.
Move away from any metal objects and interference, preferably outdoors.
Take your smartphone out of its cover if it contains a magnet.

⁕	On Mac Silicon the « Compass » and « Augmented Reality » views are not available due to the absence of an orientation sensor.

Terms of Use (EULA): https://www.apple.com/legal/internet-services/itunes/dev/stdeula/",2022-06-09T07:00:00Z,2025-11-20T17:21:21Z
ne,Niger,Weather,6001,6,961390574,CARROT Weather: Alerts & Radar,Grailr LLC,https://apps.apple.com/ne/app/carrot-weather-alerts-radar/id961390574?uo=4,0.0,4.66667,3,Weather,"CARROT Weather is a crazy-powerful (and privacy-conscious) weather app that delivers hilariously twisted forecasts. 

** Winner of Apple's App of the Year, Apple Design Award, and App Store Editors' Choice. Featured by The New York Times, Good Morning America, CNN, Wired, & more! ** 

Overflowing With Personality
Choose one of five personalities for CARROT, from the straitlaced “professional” to the profanity-laden “overkill.” You’ll actually be looking forward to a torrential downpour just to see what your weather robot has in store for you!

Accurate & Detailed
CARROT’s super accurate weather data gives you lightning-quick access to your current, hourly, and daily forecasts. And the easy-to-read details screens are just dripping with with meteorological goodness. 

Privacy First
Your personal information, including your location data, will never be sold to third parties.

More Than A Weather App
Complete activities to strengthen your relationship with the homicidal A.I. Follow clues to track down 150+ secret locations. Unlock 80+ achievements. Film your own TV-news-style weather report videos. Or use Augmented Reality Mode to bring CARROT right into your living room.

Join Premium Club to unlock:

- More weather data sources, including Apple Weather, AccuWeather, and Tomorrow.io
- Notifications, including precipitation, weather alerts, and lightning strikes (where available)
- Lock & Home Screen widgets 
- Live Activities
- Apple Watch complications and background updates 
- Weather maps with next-hour radar, individual radar stations, and many different layers (where available)
- Customization of the entire user interface
- CarPlay app
- And so much more!

Don’t make CARROT angry. Download her now!

---

CARROT Weather uses auto-renewing subscriptions. 

Premium provides additional features like weather data sources, notifications, customization, widgets, and Apple Watch complications.

Premium Ultra includes all the features of Premium, plus rain, lightning, and storm cell notifications (where available), a CarPlay app, super-res radar, a weather maps widget, and quick data source switching.

Premium Family includes all the features of Premium Ultra, with the added benefit of being shareable with up to five family members via Apple’s Family Sharing service. 

Payment will be charged to your Apple ID account at the confirmation of purchase. The subscription automatically renews unless it is canceled at least 24 hours before the end of the current period. Your account will be charged for renewal within 24 hours prior to the end of the current period. You can manage and cancel your subscriptions by going to your App Store account settings after purchase. Cancellation of the current active subscription period is not allowed.

Terms of Use: http://support.meetcarrot.com/weather/terms.html
Privacy Policy: http://support.meetcarrot.com/weather/privacypolicy.html",2015-03-19T02:42:25Z,2025-10-31T14:59:36Z
ne,Niger,Weather,6001,7,784646178,El tiempo de AEMET,Agencia Estatal de Meteorolog�a (AEMET),https://apps.apple.com/ne/app/el-tiempo-de-aemet/id784646178?uo=4,0.0,0,0,Weather,"Si quieres conocer donde lloverá, si los vientos van a ser fuertes o si se prevén fenómenos meteorológicos adversos en tu municipio, las últimas predicciones y avisos oficiales de la Agencia Estatal de Meteorología (AEMET) están al alcance del móvil con esta sencilla aplicación. Información precisa, detallada y permanentemente actualizada en un formato claro y amigable.
- Descarga gratuita.
- Predicciones y avisos del Servicio Meteorológico Nacional de España, AEMET.
- Predicciones a 7 días para más de 8.000 municipios, de hora en hora hasta el tercer día.
- Predicciones para playas españolas hasta el segundo día.
- Avisos de fenómenos adversos, día a día y hora a hora. 
- Imágenes radar de la red de AEMET.
 
La aplicación identifica de manera automática el lugar donde está ubicado el dispositivo desde donde se consulta y muestra el tiempo previsto para esa localidad. Además, también es posible obtener la predicción en cualquier otro lugar de España a través de un sencillo y rápido buscador.
 
Para más información visite nuestro sitio web http://www.aemet.es.",2014-01-15T08:00:00Z,2025-10-08T08:43:14Z
ne,Niger,Weather,6001,8,749133753,Clime: Weather Radar Live,Mosaic S.r.l.,https://apps.apple.com/ne/app/clime-weather-radar-live/id749133753?uo=4,0.0,4.60465,43,Weather,"Real-time radar images, severe weather alerts, accurate weather forecasts and much more - precise & timely to help keep you safe!
 
STAY INFORMED:
- Radar overlay shows the areas of rain, snow & mixed precipitation in high resolution and vivid colors right on the interactive map;
- Precipitation map provides precipitation forecast for the next 24 hours; 
- Satellite map illustrates the cloud cover;
- Choose background maps (standard, hybrid, satellite), search locations, add them to bookmarks and stay out of harm’s way.

KEEP YOURSELF SAFE:
- Read weather alerts with all the details you might need; 
- Receive push notifications whenever there’s a weather alert for the bookmarked location.

VIEW WEATHER DETAILS:
- 24-hour and 7-day forecast;
- Current, today’s min & max and ""Feels Like"" temperature;
- Pressure, humidity, wind speed, visibility, dew point info;
- Chance of Precipitation;
- Sunrise & sunset time.

Coverage Info:
Radar images: the US (Continental US, Alaska (except northern), Hawaii, Northern Mariana Islands and Puerto Rico), Mexico (northern), Canada (southern), Australia, the UK, Ireland, Germany, France, the Netherlands, Italy (northern and north-western), Denmark, Austria, Sweden, Finland, Spain, Portugal, Switzerland, Norway, Poland, Andorra, Japan and more. See the full list on the developer’s website.
Precipitation, temperature, satellite maps; wind map; snow depth forecast; hurricane, wildfire, lightning trackers; detailed weather info, precipitation alerts: most of the world.
Governmental severe weather warnings: Australia, Austria, Belgium, Canada, Denmark, Estonia, Finland, France, Germany, Ireland, Italy, Japan, Latvia, Luxembourg, Netherlands, Norway, Poland, Portugal, Spain, Sweden, Switzerland, UK.

Get Clime Premium:
- Severe weather alerts for all saved locations
- Hurricane tracker
- Advanced precipitation forecast
- Lightning tracker
- Temperature map
- Rain alerts
- Air quality index
- Wildfire tracking
- RainScope
- Hourly forecast
- 14-day forecast
- Animated wind map
- Snow depth forecast 
- No ads 

Subscription payments will be charged to your App Store account at confirmation of your purchase.  Subscriptions will automatically renew and you will be charged unless auto-renew is turned off or unless you cancel at least 24 hours prior to the end of the current subscription or trial period.  Any unused portion of a free trial period will be forfeited when you purchase a premium subscription during the free trial period. The cost of renewal depends on the Subscription Plan you choose. 
Subscriptions and auto-renewal may be managed by going to Account Settings after purchase or by contacting Customer Support.

Privacy Policy: https://climeradar.com/privacyPolicy 
Terms: https://climeradar.com/terms",2013-11-25T23:46:36Z,2025-11-13T12:49:58Z
ne,Niger,Weather,6001,9,334634432,@Thermometer,Mobiquite,https://apps.apple.com/ne/app/thermometer/id334634432?uo=4,0.0,4,1,Weather,"Handy, quick and accurate : the best thermometer for your iPhone / iPad

The n°1 thermometer in the App Store, with over 5,000,000 downloads!

@Thermometer is the most accurate application in the App Store (down to a tenth of a degree).

Since 2009, @Thermometer is the ONLY application to give you the outside temperature to the nearest tenth of a degree, in line with your exact location, throughout the world and in real time.
To achieve this, @Thermometer uses multiple data sources from your surrounding environment and combines them together thanks to our own unique algorithms developed on our meteorological servers.

@Thermometer is NOT just another application that tells you the temperature in a nearby town, using hour-old – or even older - data...


Key characteristics of the application:

- Most accurate temperature in the App Store (down to a tenth of a degree)

- Temperature corresponding to your precise location anywhere in the world and in real time.

- Fast location identification and temperature display.  

- Multiple high-quality graphical themes (HD - Retina display) are available allowing you to choose the one best-suited to you.

- Temperature can be displayed in degrees Celsius or Fahrenheit.

- Available in multiple languages.

- Compatible with iPhone, iPod touch and iPad.

- Internet connectivity is required to receive the temperature calculated on our meteorological servers.


---

PREMIUM version (In-App Purchase) offer you following advantages:
- All advertising fully deactivated.
- Temperature displayed even faster.
- Priority access to support.
...plus you directly support our team in developing this application!

---


Don’t forget that if you like our application @Thermometer, you can rate it and comment on how satisfied you are with other users.

Should you encounter any problems, please email us at the following address: support@mobiquite.fr

Thank you!

--

Disclaimer:
Location data may be used for providing you more relevant ads.
This app collects anonymous information about users to help us measure the usage of our app so we can better understand our audience and improve our service. This information does not contain information from which users can be identified. You can find a full description of our data collection and use practices in our Privacy and Security Policy https://www.mobiquite.fr/thermometre-confidentialite.html",2010-02-16T07:13:06Z,2024-11-09T17:47:43Z
ne,Niger,Weather,6001,10,295646461,Weather - The Weather Channel,The Weather Channel,https://apps.apple.com/ne/app/weather-the-weather-channel/id295646461?uo=4,0.0,0,0,Weather,"The Weather Channel is the World's Most Accurate Forecaster*. With extreme weather on the rise, prepare yourself for storms, hurricanes & wildfires. Track daily forecasts and receive live radar updates, storm alerts, & local precipitation updates.

Our live Doppler radar maps, storm watch, and hurricane tracker can warn you ahead of time of severe storms, heavy rain, heat waves, or an incoming flood. Receive your forecast updates and rest assured with our weather warnings. Severe weather is increasing - our severe weather alerts have you covered.

Plan up to 15 days in advance with forecasts from the World’s Most Accurate Weather Forecaster, so you can plan ahead with confidence*. Manage personal weather alerts, so you receive notifications that are important to you.

Download The Weather Channel to get you through storm season, hurricane season & extreme weather warnings.

The Weather Channel Features:

Today’s Weather Forecast:

- 15-minute forecast for rain intensity up to 7 hours in the future & radar on your homescreen
- Check weather forecasts up to two weeks in advance!
- Prepare for severe storms & hurricane season
- Monitor breathing conditions with our Air Quality Index forecast

Widget & Homescreen Features:
- Our smart widget offers more weather in detail at a glance and one-tap access to the forecast
- Check your local radar, get severe weather alerts in your area, and check the forecast for the next three hours on your homescreen

Additional Features:
- Detailed information on sunset times 
- Stay prepared during extreme weather events, hurricanes, and earthquakes with live breaking news alerts
---
Upgrade to The Weather Channel Premium for our most comprehensive, dynamic, and precise weather experience available. Exclusive access to:
- Ad-free weather
- 15-minute forecast details
- Advanced 72-Hour Future Radar
- and more!

You can cancel The Weather Channel subscription anytime through your App Store account settings, or it will automatically renew. This must be done 24 hours before the end of any subscription period to avoid being charged another fee. Subscription payments will be charged to your App Store account at confirmation of your purchase and upon commencement of each renewal term. For more information, please see our Privacy Policy and Terms of Use.

Privacy & Feedback
•Our Privacy Policy can be viewed here: https://weather.com/en-US/twc/privacy-policy
•Our Terms of Use can be viewed here: http://www.weather.com/common/home/legal.html
•If you have any questions or suggestions about our weather service, please do not hesitate to get in touch at iphonesupport@weather.com

*The Weather Channel is the World's Most Accurate Forecaster. According ForecastWatch, Global and Regional Weather Forecast Accuracy Overview, 2021-2024, https://forecastwatch.com/AccuracyOverview2021-2024, commissioned by The Weather Company.

**The Weather Channel is the Most Trusted News Source In America. According to a YouGov 2024 Trust in Media poll: https://today.yougov.com/politics/articles/49552-trust-in-media-2024-which-news-outlets-americans-trust


The Weather Channel® is a registered trademark of The Weather Company, LLC 2024",2010-02-18T01:20:18Z,2025-11-20T12:31:11Z
