country,country_name,category,genre_id,rank,app_id,app_name,developer,url,price,averageUserRating,userRatingCount,primaryGenreName,description,launch_date,update_date
ne,Niger,Sports,6004,1,550928207,BeSoccer: Football Live Score,BESOCCER SOLUTIONS SL.,https://apps.apple.com/ne/app/besoccer-football-live-score/id550928207?uo=4,0.0,4.62322,1404,Sports,"With over 20M active users and more than 2K competitions worldwide, you’ll have everything at your fingertips: live minute-by-minute match updates, personalised notifications for your favourite competitions, teams, and players, detailed stats, goals and the latest football news on transfers and the football market.

Don't miss a single match of the Premier League 2025/26 and UEFA Champions League seasons. Get all the live score, goals, stats, and news in our football app.

>> WITH BESOCCER: FOOTBALL LIVE SCORE
• Check today’s match schedules and football results.
• Find out where to watch the matches live.
• Stay connected with direct notifications for the latest news, standout players, teams, and transfer market updates.
• Share your opinions live during matches and on the latest news with our active user community.
• Live analysis and predictions of match results.
• Detailed statistics of each player, team or competition. 
• Images and video summaries of matches, teams or your favourite players.
• Navigate a simple, user-friendly interface with a sleek design.
• New audio commentaries on live matches.

>> CHECK LIVE SCORES, STATS & STANDINGS
Follow football from all over the world, including men’s and women’s competitions:
- Premier League, LaLiga, Serie A, Ligue 1, Bundesliga and other top leagues.
- UEFA Champions League, Europa League, Conference League, FA Cup, Carabao Cup.
- Intercontinental Cup, UEFA Nations League, and many more!

>> ALL THE LATEST FOOTBALL AND TRANSFER MARKET NEWS
Check out all the latest football news and stay up to date on every move:
- Follow confirmed signings and transfer rumours.
- Discover which players are on the radar of Barcelona, Real Madrid, Bayern, PSG and other top European clubs.
- Find out which stars Liverpool, Manchester United, Chelsea, Arsenal and Manchester City are targeting.

>> FULL FOOTBALL FIXTURE SCHEDULES
Get match times for today’s games and upcoming key fixtures. Check past and future matchdays, where to watch the matches live, and stay updated with the latest news.

>>PROBABLES LINEUPS
See all the probables and confirmed lineups for the match live, along with each player´s performance and ratings.

>> SEARCH EVERYTHING YOU NEED INSTANTLY
Use our powerful search engine to find all the data you need on players, teams, and competitions:
- Who has scored more goals: Haaland or Mbappé?
- Who has won more titles: Messi or Cristiano?
- How many goals has Harry Kane scored?
- Which teams have the most league titles? Man City, Man United or Liverpool?
- Who won the last Ballon d’Or?

>> CUSTOMISE THE APP YOUR WAY
Set up the app to match your preferences and receive live notifications for your favourite teams, players, and competitions:
- Live match goals, results, and standings.
- Probable and confirmed line-ups.
- News, signings, and transfer rumours.

----------
Your feedback helps us improve every day!
We constantly enhance the app based on user suggestions and comments.

Our goal is to provide you with the most complete and up-to-date football experience, including live scores, breaking news, and in-depth statistics.
If your favourite league, team, or player is missing, let us know, and we’ll add them! BeSoccer is made for football lovers like you!

Fb: facebook.com/besoccerlivescore
X: @BeSoccer_com
Ig: @besoccer.en
Support: soporte@besoccer.com",2013-03-27T19:13:15Z,2025-11-13T15:03:44Z
ne,Niger,Sports,6004,2,6753794325,Yacine TV - ياسين تيفي,Mohamed El brak,https://apps.apple.com/ne/app/yacine-tv-%D9%8A%D8%A7%D8%B3%D9%8A%D9%86-%D8%AA%D9%8A%D9%81%D9%8A/id6753794325?uo=4,0.0,0,0,Sports,"Stay Connected to Football

Yacine TV - ياسين تيفي delivers live football scores, match updates, and league standings from competitions worldwide. Get instant access to match information, detailed statistics, and real-time updates.

Features:

- Live Scores: Track ongoing matches with real-time score updates, goals, cards, and substitutions.
- Match Details: View complete match information, event timelines, venue details, and team statistics.
- League Standings: Browse complete league tables with team rankings, points, and goal differences. Color-coded positions show Champions League, Europa League, and relegation zones.
- Today's Fixtures: See all scheduled matches with times in your local timezone.
- Global Coverage: Search and follow football leagues from around the world. Save your favorites for quick access.
- Customization: Switch between dark and light themes. Pull-to-refresh for instant updates.


Subscriptions & Premium Access:

Yacine TV - ياسين تيفي offers optional auto-renewable subscriptions to unlock premium features and an ad-free experience:
- Weekly Plan: $4.99 per week
- Monthly Plan: $13.99 per month
- Yearly Plan: $24.99 per year
- Privacy Policy: https://sites.google.com/view/matchlivecrf/home
- Terms of use: https://sites.google.com/view/terms-live-yacine/home

Payments are handled securely through your Apple ID. Subscriptions automatically renew unless canceled at least 24 hours before the end of the current period. You can manage or cancel your subscriptions at any time via your device settings.

Yacine TV - ياسين تيفي provides everything you need to follow football in a clean, fast, and easy-to-use app.

Thank you for downloading",2025-10-09T07:00:00Z,2025-11-10T10:04:18Z
ne,Niger,Sports,6004,3,6503086033,Yanice Shoot - Live Scores,francisco nahuel osorio tobio,https://apps.apple.com/ne/app/yanice-shoot-live-scores/id6503086033?uo=4,0.0,5,1,Sports,"Introducing Yanice Shoot, your Gateway to the world of Football. Whether you’re a die-hard fan or a football enthusiast, our app ensures you never miss a moment of the action by delivering match coverage right to your fingertips.
With its intuitive interface and reliable updates, yanice Shoot : live scores is the ultimate companion for staying informed and engaged in the thrilling world of football.

-Live Scores: Follow every match with real-time score updates, keeping you on top of the action.
-Daily Match Schedules: Plan your viewing experience with a clear overview of upcoming matches and events. 
-Team Information: Deepen your knowledge with detailed profiles on your favorite teams

Whether you're a passionate football fan or just looking to stay updated, Yanice Shoot is the perfect companion for all your football needs. Download  today and immerse yourself in the thrilling world of football!",2024-05-27T07:00:00Z,2024-06-13T07:43:15Z
ne,Niger,Sports,6004,4,6443953067,Football TV Live - Streaming,Pirvelads LLC,https://apps.apple.com/ne/app/football-tv-live-streaming/id6443953067?uo=4,0.0,4.2549,51,Sports,"Watch Football TV live or on-demand across multiple devices so you can tune in at home or on the go. 

Football TV Live app includes livestream, soccer highlights, daily sport news, match previews & predictions. 
You can watch all football matches of all country leagues, Europe, UK, USA Sport, Europa League, Champions League, Asian Sport and much more on your mobile device.

WATCH FOOTBALL THE WAY YOU LOVE IT

• Everything streams at the best quality your device can handle, up to HD
• Football includes all main leagues live
• Sports online on your mobile and tablet. Anytime. Anywhere.

Privacy Policy Consent
By installing this app you agree to the privacy policy",2022-10-26T07:00:00Z,2025-07-16T19:39:10Z
ne,Niger,Sports,6004,5,6749490760,Yacine TV - بث للمباريات,Fatima Oussaid,https://apps.apple.com/ne/app/yacine-tv-%D8%A8%D8%AB-%D9%84%D9%84%D9%85%D8%A8%D8%A7%D8%B1%D9%8A%D8%A7%D8%AA/id6749490760?uo=4,0.0,5,1,Sports,"Experience the thrill of live matches score like never before with the Yacine TV app. Get all major Arab and international matches Score in instance, right from your mobile device. Whether it’s top league showdowns, regional tournaments, or friendly clashes, yaccine TV brings every goal, pass, and moment of excitement directly to your screen.

yacine TV  offers the following subscription options:

Weekly Subscription: $3.99 USD (auto-renewable)

Monthly Subscription: $6.99 USD (auto-renewable)

Enjoy seamless real-time match info, and comprehensive coverage—all in one powerful, easy-to-use app. Join many fans who trust Yacine TV app for their daily dose of sports entertainment and never miss a match again!

Terms of Use : https://sites.google.com/view/termsofusesss/home

Privacy Policy :https://sites.google.com/view/privacypolicytvv/home",2025-08-05T07:00:00Z,2025-11-14T23:55:14Z
ne,Niger,Sports,6004,6,1176147574,Sofascore: Live Sports Scores,SofaScore LTD,https://apps.apple.com/ne/app/sofascore-live-sports-scores/id1176147574?uo=4,0.0,4.83146,89,Sports,"Stay ahead of every sporting moment with live scores, stats, and schedules. Follow the biggest leagues in the world, including the Premier League, Champions League, La Liga, Serie A, Bundesliga, Brasileirão Série A, and Ligue 1. Track every phase of the NBA, EuroLeague, NCAA, and top tennis tournaments like Wimbledon, Roland Garros, US Open, Australian Open, and the ATP & WTA Tours—all in one app.

Experience the Ultimate Live Score App—Sofascore! Your go-to destination for all scores, sports statistics, and a world of sports excitement! Whether you are a passionate sports fan or a serious football fantasy manager, we have everything, from simple live scores to deep statistics and detailed player analysis. We cover 25 sports (from football and tennis to darts and cricket) and more than 5,000 leagues and tournaments. With the Sofascore app, you won’t miss a thing!

Download Sofascore now and never miss another moment in sports! 

Why choose Sofascore?

• Fast & Precise: Instant notifications, flash scores, and results – enjoy the fastest updates on the planet
• Top Leagues: Stay atop elite competitions with live scores and fixtures & find a complete season overview
• Player Insights: Detailed stats on goals, player performances, and sports events – be the first to know
• Comprehensive Coverage: Dive into all the live scores and fixtures from top leagues and tournaments worldwide

Explore Extensive Sports Features:

• Statistical Ratings: Access over 300 statistics used by pros, news sites, and analysts for a comprehensive view
• Attribute Overview: Visualize key player attributes to gauge their completeness quickly
• Attack Momentum: Track match dynamics and team pressure intensity with a unique graph
• Box Score & ShotMap: Get the details of every match—every point, assist, and shooting pattern
• Power Graph: Witness the flow of matches, showcasing the dominance level of the winning player
• Heatmap: Visualize player movements on the pitch for every match and the entire season
• Head-to-Head: Compare teams and players head-to-head, analyzing their performance history and rivalry

Discover a wide range of sports, leagues and tournaments in the Sofascore live score app:

• Football - Premier League, UEFA Champions League, UEFA Europa League, Bundesliga, LaLiga, Serie A, Ligue 1, Brasileirão Série A, UEFA European Championshio (EURO), FIFA World Cup
• Basketball - NBA, EuroLeague, FIBA World Cup, Stoiximan Basket League, Serie A, Liga ACB
• Tennis - ATP Tour, WTA Tour, Grand Slams (Australian Open, French Open, Wimbledon, US Open), Davis Cup
• Table Tennis - ITTF World Table Tennis Championships, Table Tennis World Cup
• Ice Hockey - NHL, KHL, IIHF World Championship
• eSports - LoL, Dota 2, CS:GO 2
• Handball - IHF World Handball Championship, Bundesliga, EHF Champions League
• Volleyball - FIVB Volleyball World Championship, Nations League, Champions League
• Baseball - MLB, LMB, Pro Yakyu - NPB
• American Football - NFL, NCAA
• MMA - UFC, Bellator, KSW, Rizin, PFL
• Motorsport - Formula 1, NASCAR, MotoGP, WRC
• Cricket - ICC World Cup, Indian Premier League (IPL)

and the rest of the sports we cover - Rugby, Darts, Snooker, Futsal, Minifootball, Badminton, Aussie Rules, Beach Volleyball, Water polo, Cycling, Floorball, Bandy.

Privacy policy: https://www.sofascore.com/privacy-policy
Terms of use: https://www.sofascore.com/terms-and-conditions",2016-12-02T00:45:09Z,2025-11-20T18:55:35Z
ne,Niger,Sports,6004,7,784542009,beIN CONNECT (MENA),"beIN Media Group, LLC",https://apps.apple.com/ne/app/bein-connect-mena/id784542009?uo=4,0.0,4.60714,56,Sports,"Experience SPORTS and Entertainment Anywhere, Anytime!
 
Stream on tablets and mobile devices wherever you are and dive into a world of high-quality live streaming that includes:
• Top global sports tournaments on beIN SPORTS channels.
• Blockbuster movies and trending series for unforgettable moments.
• Kids' channels to keep the little ones entertained.
 
A unique and all-inclusive experience that includes:
▪ High Quality Premium Channels, including 4K Channel.
▪ High speed streaming with low Latency (as less as 15 seconds latency from satellite service).
▪ Personalized Reminders and Push Notifications service to keep you updated on the latest matches.
▪ Cast to TV via Airplay and Chromecast to watch on the big screens.
▪ Adaptive Player with any connection speed for the best watching experience.
▪ Quality Selector ranging from Full HD to Data Saver.
▪ Interactive TV Guide showcasing live events and replays on all channels.

 
This service is exclusively available for users in the Middle East and North Africa region.",2019-01-18T16:41:10Z,2025-10-16T10:15:14Z
ne,Niger,Sports,6004,8,488575683,FotMob - Football Live Scores,FotMob AS,https://apps.apple.com/ne/app/fotmob-football-live-scores/id488575683?uo=4,0.0,4.85989,207,Sports,"Join over 20 million fans who trust FotMob to keep them informed.

FotMob gives you all the live scores, stats, and news you need to keep up with football from anywhere in the world. With personalized alerts and lightning fast match updates, you'll always stay informed about your favorite teams and players. Our mission is simple: We're changing the way the world follows football.

Key features include:
• Live scores with instant goal notifications
• Personalized news and alerts for your favorite clubs and players
• Home screen widgets with news and live matches
• Detailed match stats, including xG and shot maps
• Video highlights and audio commentary
• Live text commentary to follow the action as it happens
• Transfer updates and breaking news
• TV schedules so you know exactly when and where to watch
• Weekly Team of the Week (TOTW) and player ratings

We cover more than 400 competitions globally, including the Premier League, La Liga, Bundesliga, Serie A, Ligue 1, MLS, Champions League, Liga MX, FA Women’s Super League, Eredivisie, World Cup 2026, and many more.

Stay connected and share your feedback we'd love to hear from you:
X: X.com/fotmob
Instagram: instagram.com/fotmobapp
Facebook: facebook.com/fotmob
TikTok: tiktok.com/@fotmobapp
Web: www.fotmob.com

Team names and logos in this app are used solely for identification purposes. Neither the EPL nor any EPL club endorses or is associated with this application. 

By using this app, you agree to Apple’s standard End User License Agreement (EULA):
https://www.apple.com/legal/internet-services/itunes/dev/stdeula/",2011-12-22T00:55:14Z,2025-11-18T08:03:25Z
ne,Niger,Sports,6004,9,6478971501,Live Football TV: HD streaming,Aleksandr Alekseev,https://apps.apple.com/ne/app/live-football-tv-hd-streaming/id6478971501?uo=4,0.0,4.58763,97,Sports,"Live Football TV Streaming HD - football stream platform that provides best football tv live streaming matches and soccer tv. Get recent football scores online.

Get the best football tv live streaming options. Enjoy the vivid live football stream whenever you are - only the access to your phone is needed.

You can also watch your favorite football and soccer series such as Champions League, Europe League, England League, Spain League, France League, Gemany League and many other on to go without any interruption on your mobile phone.

Watch live football TV on your mobile phone for free. Enjoy live streaming of Football-soccer matches. Get yourself updated about football scores, football news and much more from the football world with live football streaming. Watch all international League matches on this free Football TV channel in HD quality. Live Football TV offers the best live football tv hd streaming experience.

Live Football TV is a unique live football streaming TV app and soccer TV  designed to achieve the best user experience and offer high quality video streaming for users. With one touch you can access all your favorite Soccer Matches and can also acquire real-time notifications of Live Football Matches. The user-friendly design of application makes it suitable for all types of users even with little or no knowledge of using applications on mobile devices.

ENTERTAIN YOURSELF THE WAY YOU WANT!!
∆ Home: Home Screen exhibit 24/7 Live Soccer Channels showing Ultra-HD channels from around the globe.
∆ Highlights: Highlights Screen shows Updated Highlights of previous Football Matches.
∆ Games: Games Screen shows the schedule for all upcoming Live Football Matches (Regularly Updated)

Disclaimer:
The information contained on app is for general information purposes only. All product names, logos, and brands are property of their respective owners. All company, product and service names used in this application are for identification purposes only. This app is made for Football fans which shows football highlights videos, and it is unofficial. This app uses official YouTube API to show football videos from YouTube and other public domain. The content in this app is not affiliated with, endorsed, sponsored, or specifically approved by any company. If you have any issues with our listed videos, please feel free to contact us.

We strive to provide the most comprehensive list of matches, but not all events may be available in our app. If you can’t find the match you’re looking for, please note that live scores with real-time game results are always available.

Get into the world of football and excitement with a live football stream in our football tv live streaming app. Download for the best live football tv hd streaming options.

Terms of use:
https://apps.aleksaleks.ru/FootballApp/termsofuse_en.html

Privacy policy:
https://apps.aleksaleks.ru/FootballApp/privacy-policy.html",2024-03-19T07:00:00Z,2025-11-18T19:57:51Z
ne,Niger,Sports,6004,10,6748470425,CricFy TV : Live Score,Mimouna Hartane,https://apps.apple.com/ne/app/cricfy-tv-live-score/id6748470425?uo=4,0.0,4.38462,13,Sports,"With the CricFy TV : Live Score Football app, you can stay updated with soccer live scores and stats, match highlights, and league standings at no cost. We cover matches from the Premier League to the World Cup, ensuring you never miss a moment of the action!

Get real-time score updates, detailed match stats, team standings, and more on your mobile device with our comprehensive football app.

CricFy TV : Live Score gives you access to a world of football, from live scores to in-depth league tables, team statistics, and match results. Discover matches and get detailed stats and live match scores on every game.

WHY CricFy TV : Live Score FOR FOOTBALL FANS?
- Live Sports Scores: Stay updated with real-time scores from matches around the world
- League Standings: View complete league tables with team positions and statistics
- Match Stats: Dive into detailed stats, scores, and team lineups
- Worldwide Coverage: Coverage of major competitions including Premier League, La Liga, Serie A, Bundesliga, and more
- Accurate & Reliable: Trust our up-to-date data from football-data.org API
- Dark Mode: Beautiful dark and light themes for comfortable viewing
- Arabic Support: Full RTL layout support for Arabic users

LIVE MATCHES AND DETAILED STATS
Experience the thrill of football with live scores & stats, comprehensive league standings, and in-depth match analysis.
WORLDWIDE COVERAGE - LIVE MATCH SCORES

ACCURATE AND RELIABLE DATA
Trust in our accurate and up-to-date football data, sourced directly from football-data.org, one of the most reliable football data providers. We are dedicated to delivering the ultimate football experience straight to your fingertips.

Don't just watch the game – live it! Download CricFy TV : Live Score: Live Football Scores & Stats now and elevate your football fandom to a whole new level.
Data Source: All football data is provided by football-data.org API - a reliable and trusted source for football statistics and live scores.

Disclaimer: This app is made for football fans to follow live scores and statistics. The content in this app is not affiliated with, endorsed, sponsored, or specifically approved by any football league or organization. All data is sourced from football-data.org API.

Privacy Policy: https://www.cricfy-app.com/privacy
Terms of Service: https://www.cricfy-app.com/terms",2025-07-16T07:00:00Z,2025-11-08T22:59:59Z
