country,country_name,category,genre_id,rank,app_id,app_name,developer,url,price,averageUserRating,userRatingCount,primaryGenreName,description,launch_date,update_date
ph,Philippines,Weather,6001,1,1161387262,Windy.com,"Windyty, SE",https://apps.apple.com/ph/app/windy-com/id1161387262?uo=4,0.0,4.84295,6622,Weather,"A UNIQUE WEATHER FORECAST VISUALISATION
While most weather forecasting apps rely only on free global models, Windy has gone a few steps further and invested heavily in the most accurate models available, always at the highest possible resolution, to ensure accurate weather forecasts. 

WEATHER RADAR & SATELLITE IMAGERY
A weather radar is the most requested tool for weather forecasting. To provide the most accurate radar imagery, we constantly expand our resources so that rain, snow, and storms don't catch you by surprise. Trusted sources include NOAA, Met Office, AROME, DWD, JMA, ACCESS, and others.

MORE THAN 50 WEATHER MAPS AND TOOLS

- Wind forecast (current speed, gusts, accumulation, models comparison, data from weather stations)
- Temperature, humidity, pressure, dew point, freezing altitude
- Rain, thunder, storms, precipitation type, CAPE-index
- Weather radar and Satellite images (blue, infrared, visible)
- Clouds, clouds tops, clouds base and visibility (LIFR, IFR, MVFR, VFR), fog
- Waves, swell, currents
- Solar activity maps (solar power, UV index, wet-bulb temperature)
- Snow depth, new snow, snow density
- NO2, PM 2.5, Aerosol, SO2, Ozone layer, Surface ozone, CO concentration, Dust mass
- Weather warnings & Extreme forecast 
- Soil moisture, Moisture anomaly, Drought intensity, Fire Danger, Fuel Moisture

Available global weather models and resolution: 
- ECMWF
- GFS by NOAA 
- ICON by DWD 

Available local weather models
- HRRR by NOAA
- NAM by NOAA 
- HRDPS by MSC 
- ICON-EU by DWD
- ICON-D2 by DWD
- UKV by British Met Office
- AROME-HD by Météo France
- ALADIN by CHMI
- NEMS by meteoblue
- MSM by JMA
- ACCESS-C by Australian BoM


CUSTOM WEATHER ALERTS
- Want to know about essential weather forecasts before everyone else? Set up a custom alert based on the weather in your favorite location. Whether it's wind strength, precipitation, or temperature.

HURRICANE TRACKING, STORM TRACKING
With Windy's hurricane tracking tool, you can track a hurricane's past and projected path. Windy doesn't rely on just one hurricane model but will give you all the forecasts available for a storm or hurricane.

WEATHER WIDGETS for iOS, iPadOS, MacOS
Windy serves up a quick weather overview on your iPhone, iPad, or Mac, as well as live radar by NOAA, Met Office, Meteo France, DWD, JMA, ACCESS, and many other trusted sources. You can choose from several view sizes and types. 3-5 day forecast, live weather radar, live satellite, or a simple lock screen overview.

TOOLS MADE FOR PILOTS
- 16 altitude levels from the surface to 13.5km/FL450
- 50k+ Airports searchable by ICAO and IATA, including runway info, decoded & raw METARs, TAFs and NOTAMs
- Detailed Airgram and Meteogram
- Thermals forecast 
- Meteogram: temperature and dew point, wind speed and wind gusts, pressure, precipitation, altitude cloud cover
- Route planner 

WINDY FOR APPLE WATCH
Forecast, radar, METARs, and wind information in a small, lovely package.
Use the Apple Watch face by Windy.com to have it all on your screen anytime. 

Terms of Use: https://account.windy.com/agreements/windy-terms-of-use
Privacy Policy: https://account.windy.com/agreements/windy-privacy-policy

GET IN TOUCH with Windy
Join us at community.windy.com to discuss weather-related topics, report bugs, or suggest a new feature. Or contact us at info@windy.com on any topic.

FOLLOW Windy ON SOCIAL MEDIA
- Facebook: facebook.com/windyforecast
- X: X.com/windycom
- Threads: https://www.threads.net/@windy_forecast
- Instagram: instagram.com/windy_forecast
- YouTube: youtube.com/@Windyforecast",2016-10-31T20:29:54Z,2025-11-03T08:13:21Z
ph,Philippines,Weather,6001,2,1531561063,Zoom Earth - Weather Forecast,Neave Interactive Limited,https://apps.apple.com/ph/app/zoom-earth-weather-forecast/id1531561063?uo=4,0.0,4.88032,13344,Weather,"INTERACTIVE WEATHER MAP

Zoom Earth is an interactive weather map of the world and a real-time tracker of storms and hurricanes.

Explore the current weather and see forecasts for your location through interactive weather maps of rain, wind, temperature, pressure, and more.

With Zoom Earth, you can track the development of storms, hurricanes, and severe weather, monitor wildfires and smoke, and stay aware of the latest conditions by viewing satellite imagery updated in near real‑time.



SATELLITE IMAGERY

Zoom Earth shows weather maps with near real-time satellite imagery. Images are updated every 10 minutes, with a delay between 20 and 40 minutes.

Live satellite images are updated every 10 minutes from NOAA GOES and JMA Himawari geostationary satellites. EUMETSAT Meteosat images are updated every 15 minutes.

HD satellite images are updated twice a day from NASA polar-orbiting satellites Aqua and Terra.



RAIN RADAR & NOWCAST

Stay ahead of the storm with our weather radar map, which shows rain and snow detected by ground-based Doppler radar in real-time, and provides an instant short-term weather forecast with radar nowcasting.



WEATHER FORECAST MAPS

Explore beautiful, interactive visualisations of the weather with our stunning global forecast maps. Our maps are continually updated with the latest weather forecast model data from DWD ICON and NOAA/NCEP/NWS GFS. Weather forecast maps include:

Precipitation Forecast - Rain, snow, and cloud cover, all in one map.

Wind Speed Forecast - Average speed and direction of surface winds.

Wind Gusts Forecast - Maximum speed of sudden bursts of wind.

Temperature Forecast - Air temperatures at 2 meters (6 feet) above the ground.

""Feels Like"" Temperature Forecast - Perceived temperatures, also known as apparent temperature or heat index.

Relative Humidity Forecast - How air moisture compares to temperature.

Dew Point Forecast - How dry or humid the air feels, and the point at which condensation occurs.

Atmospheric Pressure Forecast - The average atmospheric pressure at sea level. Low-pressure areas often bring cloudy and windy weather. High-pressure areas are associated with clear skies and lighter winds.



HURRICANE TRACKING

Follow hurricanes from development to category 5 in real-time with our best-in-class tropical tracking system. Information is clear and easy to understand. Our hurricane tracking weather maps are updated using the very latest data from NHC, JTWC, NRL, and IBTrACS.



WILDFIRE TRACKING

Monitor wildfires with our active fires and heat spots overlay, which shows points of very high temperature detected by satellite. Detections are updated daily with data from NASA FIRMS. Use in conjunction with our GeoColor satellite imagery to see the movement of wildfire smoke and monitor fire weather in near real-time.



CUSTOMISATION

Adjust temperature units, wind units, time zone, animation styles, and many more features with our comprehensive settings.



ZOOM EARTH PRO

More features are available through auto-renewable subscriptions. Payment will be charged to your App Store account at the confirmation of purchase. The subscription will automatically renew at the end of each billing period and be charged within 24 hours, unless auto-renew is turned off at least 24 hours before the end of the current period. For further information, please read our Terms of Service.



LEGAL

Terms of Service: https://zoom.earth/legal/terms/

Privacy Policy: https://zoom.earth/legal/privacy/",2023-06-27T07:00:00Z,2025-10-27T12:30:07Z
ph,Philippines,Weather,6001,3,6473724440,Weather Rain Radar & Storm Map,BEE LAB JOINT STOCK COMPANY,https://apps.apple.com/ph/app/weather-rain-radar-storm-map/id6473724440?uo=4,0.0,4.55507,454,Weather,"NOAA Weather Radar Live Map: Weather forecast to protect you against severe weather alerts, storms, and natural disasters

One of the best weather forecast, accurate weather barometer & simple temperature all in one weather app. NOAA Weather Radar Live Map, with accurate weather barometer, provides real-time weather reports, hourly weather, and all-day weather forecast, precipitation, temperature. Detailed current weather conditions, detailed hourly and daily weather forecasts for the whole world, attractive weather maps with many weather layers, weather radar animations, fast location search, that's all that can be said when mentioning our NOAA Weather Radar Live Map.

FEATURES:
Exact forecast: Weather maps provide hourly forecasts (24-hour) and forecasts for the coming days (7+-day hourly forecast), helping you predict weather uncertainties. Live weather forecasts for Minute by Minute precipitation updates.


Bad weather warnings and alerts: tornadoes, hurricanes, freeze warnings, ice, snow depth forecast; hurricane, wildfire, lightning trackers and more to give you a heads up about severe weather in your area.


You can track a hurricane's past and projected path. Prepare for severe storms & hurricane season
Weather updates and notifications continuously in real time to track daily. Today module: sunrise sunset, weather details, air quality, health & life index, probability of rainfall, condition of wind.

Weather updates and notifications continuously in real time to track daily. Today module: sunrise sunset, weather details, air quality, health & life index, probability of rainfall, condition of wind.

Weather Widget, Easily get detailed temperature forecast severe weather alerts in your area. No need to go to the app, just look at the notification displayed on the phone widget, quickly receive daily information.

Animated weather's map interface: Rainfall, humidity, sunshine, and wind are clearly monitored and shown on the map in many different colors (About visibility), following weather changes.Map Type:
- Standard Map/ Satellite Map/ Hybrid Map
Weather map options:
- Opacity
- Layer Loop Speed: Slow/Medium/Fast
*Animated raindrops option works for Radar and Advanced precipitation forecast maps.

Provide everything you need to know about the weather:
- Air temperature
- Relative humidity
- Wind strength
- UV Index and Visibility
- Wind speed/ Wind map
- Humidity scale
- Pressure in hpa, mb, in
- Amount of rain/ Precipitation
- Lightning and hurricane trackers/Storms nearby

News: Keep informed with the latest weather news

Worldwide coverage: local weather and global weather, accurate track of the world's thousands of cities. Accurate forecasts for most of the world: US, Japan, Poland, Spain, Portugal, Austria. Mexico, Australia, UK, Germany, France, Italy. Customization: localize the time and languages of different countries and regions.

Get the NOAA Weather Radar Live Map and be prepared for any weather! Don't let bad weather take you by surprise!

Contact us: teammarketing@lutech.ltd
Privacy Policy: http://lutech.vn/privacy
Terms:http://lutech.vn/privacy",2024-01-09T08:00:00Z,2025-11-17T18:30:21Z
ph,Philippines,Weather,6001,4,997079492,Windy.app - Wind & Weather,Windy Weather World Inc,https://apps.apple.com/ph/app/windy-app-wind-weather/id997079492?uo=4,0.0,4.64279,1075,Weather,"Windy.app - wind, waves and weather forecast app for surfers, kitesurfers, windsurfers, sailors, fishermen and other wind sports. 

FEATURES:
•  Wind report, forecast and statistics: wind map, accurate wind compass, wind meter, wind gusts and wind directions. It’s very useful for extreme wind sports.
•  Wind alert: Set up windalert and be aware of wind, storm and tornado warning via push-notifications
•  Weather history (archive) for 2012-2024: view wind data, temperature (day and night) and atmospheric pressure. Weather archive will help you to choose the best month for travel to the spot.
•  Local forecast from NOAA: temperature in Celsius, Fahrenheit and Kelvin, humidity, wind speed, precipitation (rain and snow). Forecast for 10 days with 3 hours step in metric or imperial units: m/s (mps), mph, km/h, knt (knout), bft (beaufort), m, ft, mm, cm, in, hPa, inHg. NOAA is a National Oceanic and Atmospheric Administration / National Weather Service (nws).
•  Wave forecast: ocean or sea conditions, ocean waves and sea swell, fishing forecast
•  Animated wind tracker: weather radar for sailing, yachting and kiting in light wind
•  Cloud base/Dewpoint (dew point) data: necessary weather information for pleasant paragliding 
•  Spots: over 30.000 spots sorted and located by the type and area. Add your spots to favourites.
•  Spot chats. Got anemometer? Share info about weather conditions and wind direction in the chat from a kite spot.
•  Community: exchange weather reports on the spot. Want to be a local/spot leader? Email us the name of your spot at feedback@catchwind.co and we will create a chat for it.
•  Weather Stations: online data from nearby online weather stations.
•  Offline Mode: activate offline mode and check the forecast for your activities without internet connection.

PERFECT FOR:
• Kitesurfing (kitesurf)
• Windsurfing (wind surf)
• Surfing
• Sailing (Boating)
• Yachting
• Paragliding
• Fishing
• Snowkiting 
• Snowboarding
• Skiing
• Skydiving
• Kayaking (kayak)
• Wakeboarding
• Cycling
• Hunting (hunt)
• Golf

--------------------------
The free version allows you to use basic app functions.
WINDY PRO Account auto-renewable subscription allows using all functions of this app. Subscription length periods: 1 month with 3 days free trial, and 1 year with 7 days free trial.
Payment for WINDY PRO Account subscriptions will be charged to your iTunes account at the time of purchase. Your subscription will be automatically renewed every 30 or 365 days. If you have never subscribed to a monthly Premium account subscription before, you will have the option of getting a free 3/7-day trial period. Cancelling the trial period will immediately disable your subscription.
Payment for subscription renewals will be charged to your account within 24 hours prior to the end of the current period. You can disable subscription renewal in your iTunes account settings on your device.
Terms of Use:  https://windyapp.co/CustomMenuItems/34/en
--------------------------

Created by kite addicted for wind addicted! Be WINDY. Join us!

Waiting for your feedback and recommendations. Help us to make the best wind sports app!",2015-06-26T14:25:21Z,2025-11-19T08:26:52Z
ph,Philippines,Weather,6001,5,749133753,Clime: Weather Radar Live,Mosaic S.r.l.,https://apps.apple.com/ph/app/clime-weather-radar-live/id749133753?uo=4,0.0,4.45695,8725,Weather,"Real-time radar images, severe weather alerts, accurate weather forecasts and much more - precise & timely to help keep you safe!
 
STAY INFORMED:
- Radar overlay shows the areas of rain, snow & mixed precipitation in high resolution and vivid colors right on the interactive map;
- Precipitation map provides precipitation forecast for the next 24 hours; 
- Satellite map illustrates the cloud cover;
- Choose background maps (standard, hybrid, satellite), search locations, add them to bookmarks and stay out of harm’s way.

KEEP YOURSELF SAFE:
- Read weather alerts with all the details you might need; 
- Receive push notifications whenever there’s a weather alert for the bookmarked location.

VIEW WEATHER DETAILS:
- 24-hour and 7-day forecast;
- Current, today’s min & max and ""Feels Like"" temperature;
- Pressure, humidity, wind speed, visibility, dew point info;
- Chance of Precipitation;
- Sunrise & sunset time.

Coverage Info:
Radar images: the US (Continental US, Alaska (except northern), Hawaii, Northern Mariana Islands and Puerto Rico), Mexico (northern), Canada (southern), Australia, the UK, Ireland, Germany, France, the Netherlands, Italy (northern and north-western), Denmark, Austria, Sweden, Finland, Spain, Portugal, Switzerland, Norway, Poland, Andorra, Japan and more. See the full list on the developer’s website.
Precipitation, temperature, satellite maps; wind map; snow depth forecast; hurricane, wildfire, lightning trackers; detailed weather info, precipitation alerts: most of the world.
Governmental severe weather warnings: Australia, Austria, Belgium, Canada, Denmark, Estonia, Finland, France, Germany, Ireland, Italy, Japan, Latvia, Luxembourg, Netherlands, Norway, Poland, Portugal, Spain, Sweden, Switzerland, UK.

Get Clime Premium:
- Severe weather alerts for all saved locations
- Hurricane tracker
- Advanced precipitation forecast
- Lightning tracker
- Temperature map
- Rain alerts
- Air quality index
- Wildfire tracking
- RainScope
- Hourly forecast
- 14-day forecast
- Animated wind map
- Snow depth forecast 
- No ads 

Subscription payments will be charged to your App Store account at confirmation of your purchase.  Subscriptions will automatically renew and you will be charged unless auto-renew is turned off or unless you cancel at least 24 hours prior to the end of the current subscription or trial period.  Any unused portion of a free trial period will be forfeited when you purchase a premium subscription during the free trial period. The cost of renewal depends on the Subscription Plan you choose. 
Subscriptions and auto-renewal may be managed by going to Account Settings after purchase or by contacting Customer Support.

Privacy Policy: https://climeradar.com/privacyPolicy 
Terms: https://climeradar.com/terms",2013-11-25T23:46:36Z,2025-11-13T12:49:58Z
ph,Philippines,Weather,6001,6,6503937276,Weather Forecast & Radar UK,LeoStudio Global Limited,https://apps.apple.com/ph/app/weather-forecast-radar-uk/id6503937276?uo=4,0.0,5,2,Weather,"Weather Radar Live: Be Prepared, Stay Safe
See it coming, stay a step ahead. Weather Radar Live delivers real-time weather data, severe weather alerts, and accurate forecasts, all in a user-friendly app.

Stay Informed:

Live Radar: High-resolution, interactive maps with vivid colors show rain, snow, and mixed precipitation in your area.
Precipitation Forecast: Plan your day with a detailed precipitation map for the next 24 hours.
Cloud Cover: See what's brewing above with clear satellite imagery.
Customizable Views: Choose your preferred map background (standard, hybrid, satellite), search locations, and bookmark them for quick access.
Keep Yourself Safe:

Detailed Weather Alerts: Get all the information you need to stay safe during severe weather events.
Push Notifications: Receive real-time alerts for bookmarked locations, including tornadoes, hurricanes, freeze warnings, and more.
Interactive Alerts: Monitor National Weather Service watches, warnings, and alerts directly on the map. Tap for full details.
View Comprehensive Weather Data:

24/7 Forecasts: Get hourly and daily forecasts for the next week.
Current Conditions: See the current temperature, today's highs and lows, and the ""feels like"" temperature.
Detailed Data: Monitor pressure, humidity, wind speed, visibility, dew point, and chance of precipitation.
Sunrise & Sunset: Plan your outdoor activities with sunrise and sunset times.
Global Coverage:

Radar Images: Extensive coverage across the US, Canada, Mexico, Europe, Asia, and Australia (See full list on developer website).
Most Weather Data: Precipitation, temperature, satellite maps, wind maps, and more available worldwide.
NWS Alerts: Get National Weather Service alerts within the US.
Governmental Severe Weather Warnings: Receive alerts for severe weather events in many countries around the world.
Upgrade to Premium (Optional):

Severe weather alerts for all saved locations
Hurricane tracker
Advanced precipitation forecast
Lightning tracker
Temperature map
Rain alerts
Air quality index
Wildfire tracking
RainScope
Hourly forecast
14-day forecast
Animated wind map
Snow depth forecast
Ad-Free Experience

Subscription payments will be charged to your App Store account at confirmation of your purchase. Subscriptions will automatically renew and you will be charged unless auto-renew is turned off or unless you cancel at least 24 hours prior to the end of the current subscription or trial period. Any unused portion of a free trial period will be forfeited when you purchase a premium subscription during the free trial period. The cost of renewal depends on the Subscription Plan you choose.

Subscriptions and auto-renewal may be managed by going to Account Settings after purchase or by contacting Customer Support.

Terms of Service: https://leostudio.global/policies/#tos
Privacy: https://leostudio.global//policies/

If you have any feedback, do not hesitate to contact us at https://leostudio.global",2024-07-04T07:00:00Z,2025-10-15T16:03:17Z
ph,Philippines,Weather,6001,7,361319719,MyObservatory,Hong Kong Observatory,https://apps.apple.com/ph/app/myobservatory/id361319719?uo=4,0.0,4.66667,3,Weather,"The “MyObservatory” is a highly popular weather app providing personalized weather services. The app provides current weather including temperature, relative humidity, rainfall, wind direction and speed, as well as weather photograph collected from nearby weather stations at user's location, specified location, or selected weather stations.  Weather photos and rainfall data will be updated at 5-minute and 15-minute intervals respectively.  Other data will be updated in 10-minute interval and the update time will be displayed at the bottom of the front page.

Points to note:
1. The notification service of weather warnings, Special Weather Tips, and Location-based Rain Forecast is provided through the Apple Push Notification service (APNs).  The Hong Kong Observatory cannot guarantee the reception of the above notifications by users.  Users should not rely on the mobile app as the only means for reception of important weather information.  Depending on factors such as network usage and quality of user's mobile phone connection, it may take 5 to 20 minutes or even longer for the app to receive the notification after it is issued by the Hong Kong Observatory.

2. Use of Location-based Rain Forecast notification will increase the battery usage and data download slightly.  Users who wish to save battery usage of the app may enable the notification function in rainy days and before outdoor activities, and disable the function in sunny days and after finishing the outdoor activities.  Meanwhile, selecting options of less frequent update and lower position accuracy in the advanced settings of the notification function may also save battery usage.

3. Although the “MyObservatory” is a free app, user will be charged by their mobile network service provider on the use of data service. These charges can become very expensive on roaming. Please ensure that the option of “Data Roaming” have been disabled in the settings of your mobile devices.

4. In the ""My Location Settings"", users can opt for using the automatic location service provided by the smartphone, or designating ""My Location"" on the map themselves.  This location will be displayed on the main page and in ""My Weather Report"". If your location cannot be found, ""My Location"" will show the last location which was successfully found or ""Hong Kong Observatory"". The meteorological data displayed on ""My Location"" or the station you added is provided by meteorological stations nearby, and is not necessarily from a station in the same region. In case meteorological data is not available from nearby stations, data from other meteorological stations at headquarter of the Observatory, King's Park, and Star Ferry will be used instead.  If this is the case, the symbol ▲ will appear to the left of the updated time.

5. The location displayed in the function of ""My Weather Report"" is provided by third party provider.

6. Because of the variation in both the terrian and height of where the weather stations located, and the variation of your location estimated by the mobile phone, users be noted that there would be difference between the actual situation and the weather information shown on ""MyObservatory.""

7. The clock on the main page of the app is displayed with HKT synchronizing automatically to the Observatory's Internet Time Server, and may not be the same as the time displayed on the smartphone.

8. The app provides link for users to browse the Observatory's Facebook Page.  Users may choose to log in his/her own Facebook account.  More features of Facebook can be used after logging in.  Please be reminded to pay attention to the notes of the Facebook Page, and the privacy policies of the Facebook platform.",2010-03-22T07:00:00Z,2025-10-02T03:45:51Z
ph,Philippines,Weather,6001,8,300048137,AccuWeather Weather Forecast,"AccuWeather International, Inc.",https://apps.apple.com/ph/app/accuweather-weather-forecast/id300048137?uo=4,0.0,4.63461,6571,Weather,"AccuWeather’s trusted free weather forecast app is at your fingertips

Internationally recognized by the World Meteorological Organization with awards making AccuWeather one of the best weather apps:
“Best User Interface and Data Representation”
“Best Weather Warnings”
“Best Design and Presentation of Information, User-Friendliness; Access and Customization” 


Weather Forecasts You Can Depend On

-  Live weather forecasts - including MinuteCast® forecasts for Minute by Minute® precipitation updates
-  Local weather - including severe weather alerts, temperature, precipitation, and allergy outlooks for your day 
-  WinterCast™: winter weather forecasts - giving you advanced warnings of snowfall probabilities and accumulation
-  Daily forecasts - include rain probability, cloud coverage, wind, live radar, air quality index, snowfall, and even UV index
-  Advanced weather radar - gives you up to the minute views of storm tracking, snow, rain, ice, temperature changes, and much more
-  RealFeel® & RealFeel Shade Temperature™ technology - helping you get a better sense of how the weather actually feels

Live weather with Weather Alerts

The AccuWeather forecasting and severe weather alerts you know and trust. From local weather updates to WinterCast snow alerts, get the weather forecast you can rely on. With in-depth weather news, forecast updates, free weather alerts, plus today’s forecast and much more. Find out what makes AccuWeather the best as a trusted, free weather app. It’s the weather tracker you need!

Advanced Weather Radar
Setting the standard for free weather radar:
-  The accurate weather radar you know from AccuWeather
-  Weather watches and warnings for your local area
-  RealVue™ and Enhanced RealVue™ satellite imagery looking at weather patterns from space
-  Weather radar views for water vapor, rainfall, sustained winds, and even storm surges
-  Timely tropical storm radar tracking to see where and when storms might hit
-  Current conditions maps shows temperature and RealFeel in and around your area
-  5-day precipitation outlook to see what rain, snow, and ice could be in your area
-  24-hour snowfall forecast shows detailed maps with snow accumulation and winter weather
-  Temperature contour maps show how the temperature will change over the next day


For over 10 years, the AccuWeather app has brought you the weather


This free weather app can show you snow, wind, cold, rain and more! Stay prepared with our local weather and live forecasts. From extreme humidity, severe storms, allergy info, air quality index, snow storms, and ice alerts, get live updates that matter to you. Local weather forecasts are the AccuWeather specialty. 


Our weather tracker & live radar gives you Superior Accuracy™


Severe weather warnings, today’s temperature, free weather radar maps & more!

-  Get local forecasts and personalize the app depending on where you are in the world
-  Go beyond today’s weather and look 45 days ahead to ensure that you’re prepared for any weather
-  Try the MinuteCast feature for the most up to date live Minute by Minute weather forecast
-  Weather alerts, storm alerts, and more! Get trending videos from AccuWeather’s dedicated news team
-  Weather forecasting your way - a weather tracker that can filter and customize according to your preferences


Download the AccuWeather app today for free and enjoy award-winning Superior Accuracy in weather forecasting on your iPhone, Apple Watch, or other Apple device. More than just a daily forecast, try the best weather app and get more from your forecast.",2008-12-22T03:25:52Z,2025-11-06T13:12:55Z
ph,Philippines,Weather,6001,9,6479632667,UP NOAH,University of the Philippines System,https://apps.apple.com/ph/app/up-noah/id6479632667?uo=4,0.0,4.73332,15,Weather,"UP NOAH is a comprehensive platform designed to enhance disaster risk reduction and management in the Philippines. It offers localized exposure assessment to hazards to help communities, local governments, and policymakers prepare for and mitigate the impacts of natural hazards such as floods, landslides, and storm surges. By integrating advanced science and technology with open data, NOAH empowers Filipinos to make informed decisions and foster resilience against disasters.",2025-03-26T07:00:00Z,2025-03-26T11:22:59Z
ph,Philippines,Weather,6001,10,632040358,Earthquake,Nico Tranquilli,https://apps.apple.com/ph/app/earthquake/id632040358?uo=4,0.0,4.78517,4343,Weather,"#1 Earthquake app for iPhone and iPad, 5M downloads, supports Apple Watch.
Get the latest worldwide data from several sources and receive push notifications alerts.
Main features:
• rich push notifications on your phone as soon as the event data is available from an official source (you can set up to 4 alerts based on location and/or magnitude threshold)
• map with different sized and colored circles to represent event magnitude and age
• filter events by area (country, continent) or magnitude
• multiple sources, including U.S. Geological Survey (USGS), European-Mediterranean Seismological Centre (EMSC), GeoScience Australia, GNS Science (GeoNet), Instituto Geográfico Nacional, Servicio Sismológico Nacional, British Geological Survey, GFZ GEOFON, Natural Resources Canada, NOAA
• event timeline (today, yesterday, previous days)
• no ads
• earthquakes catalog (all world regions covered, back to 1970), search by date, territory, city or reporting agency
• detail view for each event, reachable from map and timeline views
• Tsunami bulletins (NOAA data)
• map layers: tectonic plate boundaries, orogens, volcanoes, nuclear power plants, population density
• population estimates for each event
• export data to Google Earth or other installed apps supporting kml file format 
• social sharing: share event map and data to Facebook, Twitter, Email 
• reverse geocoding: names of locations, when unavailable, are calculated automatically from their geographical coordinates 
• Widgets for your home screen or today view, to keep the latest seismic data at your fingertips
• 3D Touch and Haptic feedback support
• Siri Shortcuts support - ""Hey Siri, what are the latest earthquakes in the United States?""
• ""Critical Alerts"" and ""Dark Mode"" support
• earthquake catalog: search by date, city, country, continent and reporting agency
• multiple languages: the app is localized in English, Spanish, French, German, Italian, Greek, Russian, Chinese, Dutch, Portuguese, Turkish, Hungarian, Romanian, Korean, Croatian
• earthquake catalog search by date, city, country, continent and reporting agency",2013-05-09T01:21:05Z,2025-03-10T15:56:09Z
