country,country_name,category,genre_id,rank,app_id,app_name,developer,url,price,averageUserRating,userRatingCount,primaryGenreName,description,launch_date,update_date
fj,Fiji,Weather,6001,1,1161387262,Windy.com,"Windyty, SE",https://apps.apple.com/fj/app/windy-com/id1161387262?uo=4,0.0,4.71525,295,Weather,"A UNIQUE WEATHER FORECAST VISUALISATION
While most weather forecasting apps rely only on free global models, Windy has gone a few steps further and invested heavily in the most accurate models available, always at the highest possible resolution, to ensure accurate weather forecasts. 

WEATHER RADAR & SATELLITE IMAGERY
A weather radar is the most requested tool for weather forecasting. To provide the most accurate radar imagery, we constantly expand our resources so that rain, snow, and storms don't catch you by surprise. Trusted sources include NOAA, Met Office, AROME, DWD, JMA, ACCESS, and others.

MORE THAN 50 WEATHER MAPS AND TOOLS

- Wind forecast (current speed, gusts, accumulation, models comparison, data from weather stations)
- Temperature, humidity, pressure, dew point, freezing altitude
- Rain, thunder, storms, precipitation type, CAPE-index
- Weather radar and Satellite images (blue, infrared, visible)
- Clouds, clouds tops, clouds base and visibility (LIFR, IFR, MVFR, VFR), fog
- Waves, swell, currents
- Solar activity maps (solar power, UV index, wet-bulb temperature)
- Snow depth, new snow, snow density
- NO2, PM 2.5, Aerosol, SO2, Ozone layer, Surface ozone, CO concentration, Dust mass
- Weather warnings & Extreme forecast 
- Soil moisture, Moisture anomaly, Drought intensity, Fire Danger, Fuel Moisture

Available global weather models and resolution: 
- ECMWF
- GFS by NOAA 
- ICON by DWD 

Available local weather models
- HRRR by NOAA
- NAM by NOAA 
- HRDPS by MSC 
- ICON-EU by DWD
- ICON-D2 by DWD
- UKV by British Met Office
- AROME-HD by Météo France
- ALADIN by CHMI
- NEMS by meteoblue
- MSM by JMA
- ACCESS-C by Australian BoM


CUSTOM WEATHER ALERTS
- Want to know about essential weather forecasts before everyone else? Set up a custom alert based on the weather in your favorite location. Whether it's wind strength, precipitation, or temperature.

HURRICANE TRACKING, STORM TRACKING
With Windy's hurricane tracking tool, you can track a hurricane's past and projected path. Windy doesn't rely on just one hurricane model but will give you all the forecasts available for a storm or hurricane.

WEATHER WIDGETS for iOS, iPadOS, MacOS
Windy serves up a quick weather overview on your iPhone, iPad, or Mac, as well as live radar by NOAA, Met Office, Meteo France, DWD, JMA, ACCESS, and many other trusted sources. You can choose from several view sizes and types. 3-5 day forecast, live weather radar, live satellite, or a simple lock screen overview.

TOOLS MADE FOR PILOTS
- 16 altitude levels from the surface to 13.5km/FL450
- 50k+ Airports searchable by ICAO and IATA, including runway info, decoded & raw METARs, TAFs and NOTAMs
- Detailed Airgram and Meteogram
- Thermals forecast 
- Meteogram: temperature and dew point, wind speed and wind gusts, pressure, precipitation, altitude cloud cover
- Route planner 

WINDY FOR APPLE WATCH
Forecast, radar, METARs, and wind information in a small, lovely package.
Use the Apple Watch face by Windy.com to have it all on your screen anytime. 

Terms of Use: https://account.windy.com/agreements/windy-terms-of-use
Privacy Policy: https://account.windy.com/agreements/windy-privacy-policy

GET IN TOUCH with Windy
Join us at community.windy.com to discuss weather-related topics, report bugs, or suggest a new feature. Or contact us at info@windy.com on any topic.

FOLLOW Windy ON SOCIAL MEDIA
- Facebook: facebook.com/windyforecast
- X: X.com/windycom
- Threads: https://www.threads.net/@windy_forecast
- Instagram: instagram.com/windy_forecast
- YouTube: youtube.com/@Windyforecast",2016-10-31T20:29:54Z,2025-11-03T08:13:21Z
fj,Fiji,Weather,6001,2,997079492,Windy.app - Wind & Weather,Windy Weather World Inc,https://apps.apple.com/fj/app/windy-app-wind-weather/id997079492?uo=4,0.0,4.57692,26,Weather,"Windy.app - wind, waves and weather forecast app for surfers, kitesurfers, windsurfers, sailors, fishermen and other wind sports. 

FEATURES:
•  Wind report, forecast and statistics: wind map, accurate wind compass, wind meter, wind gusts and wind directions. It’s very useful for extreme wind sports.
•  Wind alert: Set up windalert and be aware of wind, storm and tornado warning via push-notifications
•  Weather history (archive) for 2012-2024: view wind data, temperature (day and night) and atmospheric pressure. Weather archive will help you to choose the best month for travel to the spot.
•  Local forecast from NOAA: temperature in Celsius, Fahrenheit and Kelvin, humidity, wind speed, precipitation (rain and snow). Forecast for 10 days with 3 hours step in metric or imperial units: m/s (mps), mph, km/h, knt (knout), bft (beaufort), m, ft, mm, cm, in, hPa, inHg. NOAA is a National Oceanic and Atmospheric Administration / National Weather Service (nws).
•  Wave forecast: ocean or sea conditions, ocean waves and sea swell, fishing forecast
•  Animated wind tracker: weather radar for sailing, yachting and kiting in light wind
•  Cloud base/Dewpoint (dew point) data: necessary weather information for pleasant paragliding 
•  Spots: over 30.000 spots sorted and located by the type and area. Add your spots to favourites.
•  Spot chats. Got anemometer? Share info about weather conditions and wind direction in the chat from a kite spot.
•  Community: exchange weather reports on the spot. Want to be a local/spot leader? Email us the name of your spot at feedback@catchwind.co and we will create a chat for it.
•  Weather Stations: online data from nearby online weather stations.
•  Offline Mode: activate offline mode and check the forecast for your activities without internet connection.

PERFECT FOR:
• Kitesurfing (kitesurf)
• Windsurfing (wind surf)
• Surfing
• Sailing (Boating)
• Yachting
• Paragliding
• Fishing
• Snowkiting 
• Snowboarding
• Skiing
• Skydiving
• Kayaking (kayak)
• Wakeboarding
• Cycling
• Hunting (hunt)
• Golf

--------------------------
The free version allows you to use basic app functions.
WINDY PRO Account auto-renewable subscription allows using all functions of this app. Subscription length periods: 1 month with 3 days free trial, and 1 year with 7 days free trial.
Payment for WINDY PRO Account subscriptions will be charged to your iTunes account at the time of purchase. Your subscription will be automatically renewed every 30 or 365 days. If you have never subscribed to a monthly Premium account subscription before, you will have the option of getting a free 3/7-day trial period. Cancelling the trial period will immediately disable your subscription.
Payment for subscription renewals will be charged to your account within 24 hours prior to the end of the current period. You can disable subscription renewal in your iTunes account settings on your device.
Terms of Use:  https://windyapp.co/CustomMenuItems/34/en
--------------------------

Created by kite addicted for wind addicted! Be WINDY. Join us!

Waiting for your feedback and recommendations. Help us to make the best wind sports app!",2015-06-26T14:25:21Z,2025-11-19T08:26:52Z
fj,Fiji,Weather,6001,3,477048487,PredictWind — Marine Forecasts,PredictWind Limited,https://apps.apple.com/fj/app/predictwind-marine-forecasts/id477048487?uo=4,0.0,4.75,12,Weather,"Accurate marine weather forecasts and powerful tools utilizing wind, wave and currents, save you time, keep you safe and ensure you get the most out of every day on the water.

Access the world’s top-ranking forecast models for reliable and accurate wind and weather data, including ECMWF, AIFS, ICON, UKMO, GFS, and more. Our very own PWAi, PWG & PWE models deliver unmatched accuracy in the short-to-medium range. 

View high resolution marine weather maps for wind, gust, CAPE, wave, rain, cloud, pressure, air temperature, sea temperature, ocean data and solunar. Suitable for sailing yacht, powerboat and any other marine weather activity.

In addition to marine forecasts, PredictWind also provides a suite of powerful marine weather tools to save you time and keep you safe at sea using Wind, Wave, Tidal and Ocean currents.

Weather Routing takes your start and end points then calculates your route factoring in tides, currents, wind and wave data, depth and your Sailing Yacht or Powerboats unique dimensions to give you the best route for comfort or speed.

Departure Planning quickly summarizes the forecast marine weather conditions you’ll encounter along your route if leaving on day 1, 2, 3, or 4. Use this data to select the perfect departure date, every time for your Sailing Yacht or Powerboat.

ADDITIONAL FEATURES
- Daily Briefing: Powerful marine weather data condensed into a simple text forecast.
- Maps: High resolution forecasts maps with animated streamlines, wind barbs or arrows.
- Tables: The ultimate dashboard for detailed analysis of Wind, Wave, Rain and more.
- Graphs: Compare multiple marine forecasts at the same time.
- Live Wind Observations and Webcams: Know what’s happening with the weather right now at your local spot.
- Local Knowledge: Hear about the best marine spots, amenities and activities at your destination.
- Weather Alerts: Set your preferences then get alerts when conditions are just the way you like them for Wind, wave and other parameters.
- Ocean Data: See what’s happening under the waves with ocean and tidal currents, and sea temperature.
- GPS Tracking: Get a free customized GPS tracking page for your blog or website showing wind data overlaid.
- AIS Data: View over 280,000 vessels worldwide on the AIS network to see marine traffic.

Terms and conditions: https://www.predictwind.com/about-us/terms-and-conditions 
Privacy policy: https://www.predictwind.com/about-us/privacy-policy",2012-06-03T23:04:35Z,2025-11-06T20:22:48Z
fj,Fiji,Weather,6001,4,1077455978,The Moon: Calendar Moon Phases,Vitalii Gryniuk,https://apps.apple.com/fj/app/the-moon-calendar-moon-phases/id1077455978?uo=4,0.0,5,2,Weather,"Moon Phases Calendar - universal lunar calendar for any Locations from 0001 to 2100 years.

Lunar calendar is one of the oldest calendars in modern society.
A lunar month can only be 29 or 30 days long. This is different than a solar based calendar, where the length is arbitrarily fixed.

Features:
- Moonrise
- Moonset
- Moon phases
- Lunar Days
- Illumination
- Distance
- Position

+Bonus:
- Sunrise
- Sunset
- Altitude
- Azimuth
- Distance

Languages:
- English
- Russian

How it use:
- View day info: tap on ""Day number""
- Change year on Calendar: tap on year number


Unlock calendar subscription:
 Your subscription will renew automatically each year and payment will be charged to your iTunes Account within 24-hours prior to the end of the current period. You can turn off auto-renewal by going to your Account Settings after purchase. 
 
Terms of Use: 
http://gv-apps.com/TheMoonTermsOfUse.html

Privacy Policy: 
http://gv-apps.com/appsPrivacyPolicy.html",2016-03-11T21:21:38Z,2025-02-13T00:04:47Z
fj,Fiji,Weather,6001,5,649264704,Weather Radar - UK Channel +,Impala Studios B.V.,https://apps.apple.com/fj/app/weather-radar-uk-channel/id649264704?uo=4,0.0,4.375,8,Weather,"Unpredictable rain. Sudden storms. Missed alerts.

The weather can change everything — your plans, your safety, your day. Whether you’re heading out for a jog, planning a trip, or keeping an eye on a nearby  storm, staying informed should be easy.

Weather Radar brings everything you need into one simple, powerful app — a live radar map, storm tracker, and accurate forecast tool designed to help you plan better, stay safe, and feel in control.

WITH WEATHER RADAR YOU CAN:
 ▶ See live radar maps using real-time weather data and updates from trusted weather channels 
 ▶ Get hourly and 10-day forecasts with high-accuracy local data
 ▶ Receive severe weather alerts: storms, hurricanes, floods, and fires
 ▶ Use the storm tracker to follow storm cells in real time
 ▶ Track lightning strikes, wind speed, and precipitation intensity
 ▶ View animated weather radar maps showing what’s coming — and where it’s heading
 ▶ Monitor air quality index levels (US & Canada)
 ▶ Set up Lock Screen & Home widgets with rain countdown, radar, and alerts
 ▶ Use your Apple Watch to check current conditions instantly
 ▶ Save and monitor multiple locations at once

WHY USE WEATHER RADAR?
 ▶ Uses trusted radar and real-world weather station data
 ▶ Covers everything: live radar, storm tracker, weather alerts, and more
 ▶ Designed for iPhone, iPad, and Apple Watch — with weather widgets
 ▶ Accurate radar weather app for everyday use and emergency planning
 ▶ 5M+ users worldwide and ranked top in weather apps across 30+ countries
 ▶ Fast, simple, and optimized for weather tracking on the go

DOWNLOAD WEATHER RADAR TODAY!
Join now and get real-time weather updates, stay ahead of changing conditions, and make smarter decisions every day — from checking if you’ll need an umbrella to tracking major storms in your area with one easy-to-use app.

GET EVEN MORE WITH WEATHER RADAR PREMIUM:
 ▶ Lightning tracker with live push notifications
 ▶ Storm tracker details: height, speed, direction & intensity
 ▶ Future radar forecasts — see where rain is heading
 ▶ Live hurricane alerts with location-based warnings
 ▶ Add and monitor multiple cities at once
 ▶ Enjoy an ad-free experience with zero interruptions
 ▶ Unlock premium weather widgets and exclusive forecast layers

Upgrade to PREMIUM for advanced  weather radar, faster alerts, and more tracking power — ideal for storm chasers, families, and travelers alike.

Terms & Conditions: https://impalastudios.com/terms
 Privacy Policy: https://impalastudios.com/privacy

Need help or have feedback? Email us anytime at support@impalastudios.com — we're here to help!",2013-06-11T08:37:07Z,2025-11-18T13:05:03Z
fj,Fiji,Weather,6001,6,6747571294,Room Temperature + Thermometer,Zain ul Abdin,https://apps.apple.com/fj/app/room-temperature-thermometer/id6747571294?uo=4,0.0,0,0,Weather,"Room Temperature Thermometer – Measure Indoor Temperature & Weather

Stay informed and comfortable with your personal indoor thermometer and weather companion. Room Temperature Thermometer accurately displays room temperature and delivers real-time outdoor weather updates.

Whether you’re at home, at work, or traveling, know the indoor temperature, humidity, and weather forecast instantly — all in one easy-to-use app.

Features You’ll Love:

Room Temperature
Measure indoor temperature using our app’s room temperature thermometer. Great for checking comfort, managing room climate, and staying cozy.

Accurate Outdoor Weather
Get your local weather: current temperature, forecast, cloud coverage, rain, and more. Supports GPS-based and city search weather data.

Humidity Level Monitor
Track indoor and outdoor humidity to improve air quality and comfort.

Wind Speed & Direction
Get real-time wind speed and direction for planning travel, outdoor activities, or just staying safe.

Supports Celsius and Fahrenheit
Choose between Celsius or Fahrenheit depending on your region or personal preference. Easily switch units for convenience and accuracy.

Perfect For:

Staying aware of indoor comfort

Adjusting AC or heating based on room temperature

Tracking local weather before heading out

Users who need accurate room and outdoor climate data

Travelers, families, and anyone sensitive to temperature or humidity


Download now and get accurate room temperature and live weather information anytime, anywhere.


Subscription Details:

Unlock the full experience with our Premium Subscription:

Ad-Free Experience – Enjoy the app without interruptions

Change Locations – Check weather and temperature in any city

Full Access to Premium Features – Get the most accurate data and advanced tools

Pricing & Terms:

Weekly Premium Subscription: $5.99/week

50% OFF your first week – Only $2.99

After the first week, the regular price of $5.99/week will apply

Payment will be charged to your Apple ID account at confirmation of purchase

Subscription automatically renews unless auto-renew is turned off at least 24 hours before the end of the current period

You can manage or cancel your subscription anytime in your App Store account settings



Privacy Policy
https://mtasolutionsapps.blogspot.com/2025/06/room-temperature-privacy-policy.html

Terms & Conditions
https://www.apple.com/legal/internet-services/itunes/dev/stdeula/",2025-06-29T07:00:00Z,2025-11-19T20:04:03Z
fj,Fiji,Weather,6001,7,6755520976,Robot Racing Game,Amir Ali,https://apps.apple.com/fj/app/robot-racing-game/id6755520976?uo=4,0.0,0,0,Weather,"Robot racing game brings fast racing and action-packed robot transformation together in one fun experience. Switch between robot and car modes, compete in exciting races, dodge obstacles, and reach the finish line before your rivals.",2025-11-20T08:00:00Z,2025-11-20T21:24:16Z
fj,Fiji,Weather,6001,8,975709372,My Earthquake Alerts & Feed,JRustonApps B.V.,https://apps.apple.com/fj/app/my-earthquake-alerts-feed/id975709372?uo=4,0.0,4.75,8,Weather,"My Earthquake Alerts is a powerful earthquake monitoring app which delivers all of the information you need, with push notifications included, all free of charge. It also includes a beautifully simple design optimized for the latest iPhone and iPad.

FEATURES
- Live earthquake map which can detect and track earthquakes from all around the world.
- Free earthquake alerts customized for you, with no restrictions.
- Powerful search feature to find earthquake history dating back to 1970!
- Beautiful & simple design - view the earthquake feed on a map and in a list.
- Find the exact location, the depth and the distance away from you.
- Uses information from a wide variety of earthquake networks, including the USGS and EMSC.
- Support for the latest iPhone and iPad models.

If you need information or notifications about the latest earthquakes near to you, download My Earthquake Alerts today. This version is ad-supported. It is similar to apps such as Quakes, MyQuake and QuakeFeed.",2015-04-03T20:40:11Z,2025-11-19T17:42:30Z
fj,Fiji,Weather,6001,9,957143504,Tide Charts Near Me,7th Gear,https://apps.apple.com/fj/app/tide-charts-near-me/id957143504?uo=4,0.0,4.84615,26,Weather,"Finally a beautiful and simple way to view tides on your mobile device!  In addition to worldwide tidal estimates, you can see the lunar data, weather forecast, and current radar making your next outdoor adventure as easy to plan as possible. 
By default, the application will pick the closest station to you, but picking a different station is as easy as viewing a map of your current location.  You can also setup and quickly switch between many stored favorite stations if you need to. 

No internet access while outdoors? No problem. This app has been designed to give you tidal and lunar predictions without internet access!  

It even includes a “Today Extension” so you can get the data you need without opening the app.

Now with Apple Watch support!",2015-02-22T19:30:24Z,2022-06-07T14:51:14Z
fj,Fiji,Weather,6001,10,749133753,Clime: Weather Radar Live,Mosaic S.r.l.,https://apps.apple.com/fj/app/clime-weather-radar-live/id749133753?uo=4,0.0,4.21858,183,Weather,"Real-time radar images, severe weather alerts, accurate weather forecasts and much more - precise & timely to help keep you safe!
 
STAY INFORMED:
- Radar overlay shows the areas of rain, snow & mixed precipitation in high resolution and vivid colors right on the interactive map;
- Precipitation map provides precipitation forecast for the next 24 hours; 
- Satellite map illustrates the cloud cover;
- Choose background maps (standard, hybrid, satellite), search locations, add them to bookmarks and stay out of harm’s way.

KEEP YOURSELF SAFE:
- Read weather alerts with all the details you might need; 
- Receive push notifications whenever there’s a weather alert for the bookmarked location.

VIEW WEATHER DETAILS:
- 24-hour and 7-day forecast;
- Current, today’s min & max and ""Feels Like"" temperature;
- Pressure, humidity, wind speed, visibility, dew point info;
- Chance of Precipitation;
- Sunrise & sunset time.

Coverage Info:
Radar images: the US (Continental US, Alaska (except northern), Hawaii, Northern Mariana Islands and Puerto Rico), Mexico (northern), Canada (southern), Australia, the UK, Ireland, Germany, France, the Netherlands, Italy (northern and north-western), Denmark, Austria, Sweden, Finland, Spain, Portugal, Switzerland, Norway, Poland, Andorra, Japan and more. See the full list on the developer’s website.
Precipitation, temperature, satellite maps; wind map; snow depth forecast; hurricane, wildfire, lightning trackers; detailed weather info, precipitation alerts: most of the world.
Governmental severe weather warnings: Australia, Austria, Belgium, Canada, Denmark, Estonia, Finland, France, Germany, Ireland, Italy, Japan, Latvia, Luxembourg, Netherlands, Norway, Poland, Portugal, Spain, Sweden, Switzerland, UK.

Get Clime Premium:
- Severe weather alerts for all saved locations
- Hurricane tracker
- Advanced precipitation forecast
- Lightning tracker
- Temperature map
- Rain alerts
- Air quality index
- Wildfire tracking
- RainScope
- Hourly forecast
- 14-day forecast
- Animated wind map
- Snow depth forecast 
- No ads 

Subscription payments will be charged to your App Store account at confirmation of your purchase.  Subscriptions will automatically renew and you will be charged unless auto-renew is turned off or unless you cancel at least 24 hours prior to the end of the current subscription or trial period.  Any unused portion of a free trial period will be forfeited when you purchase a premium subscription during the free trial period. The cost of renewal depends on the Subscription Plan you choose. 
Subscriptions and auto-renewal may be managed by going to Account Settings after purchase or by contacting Customer Support.

Privacy Policy: https://climeradar.com/privacyPolicy 
Terms: https://climeradar.com/terms",2013-11-25T23:46:36Z,2025-11-13T12:49:58Z
