country,country_name,category,genre_id,rank,app_id,app_name,developer,url,price,averageUserRating,userRatingCount,primaryGenreName,description,launch_date,update_date
ve,"Venezuela, Bolivarian Republic of",Sports,6004,1,1474049961,1xPass,1XCorp N.V.,https://apps.apple.com/ve/app/1xpass/id1474049961?uo=4,0.0,4,9,Sports,"Данное приложение позволяет  превратить свой телефон в клубную карту для доступа к функциям предлагаемых на Пунктах Приема Ставок. Удобная электронная карта, она не занимает место и не теряется, просто достань телефон и покажи штрихкод. Моментальная идентификация участника азартных игр позволяет существенно сэкономить время кассиру и провести идентификацию согласно законодательству.",2019-08-06T07:00:00Z,2025-06-16T21:08:59Z
ve,"Venezuela, Bolivarian Republic of",Sports,6004,2,1447215452,HryFine,"Shenzhen United Power Technology Co., Ltd.",https://apps.apple.com/ve/app/hryfine/id1447215452?uo=4,0.0,3.46154,26,Sports,"****Hryfine bracelets are non-medical devices. The measurement data and results are for reference only, not for diagnosis and treatment. * * * * *

Special Reminder: APP data is for reference only and is not used as a medical diagnosis. You should consult your doctor before using APP and making any medical decisions.

1, Home Sports: record your exercise data, set exercise goals and calculate whether the goal is achieved, steps, distance, calorie consumption, etc.;

2. Sleep monitoring: it can record the sleep duration and sleep quality in the set period, and count the duration of deep sleep, light sleep and awake, so that you can improve the sleep quality;

3. When the phone searches for the bracelet, the bracelet vibrates. Find the phone through the bracelet, phone vibration and ring reminder, in case of loss.

4. It can remind the user of important information such as call, SMS, WeChat and so on when connecting with the bracelet, to prevent missing important information, etc.;

5. Set an intelligent alarm clock for the bracelet to remind you of sitting for a long time. The bracelet vibrates to remind you to reduce the problems caused by sitting for a long time

6, Remote control photography mode, anytime and anywhere to record the beautiful moment

7, statistics your daily, monthly, weekly exercise, sleep, data display at a glance

8. You can set the bracelet to turn the wrist to light up the screen and light up the screen easily

9. Sports data report: make statistics of your sports data and average data in the last 30 days, as well as your sports standards in the last seven days, and generate reports for easy viewing of sports trends",2018-12-19T07:49:20Z,2025-11-19T01:42:17Z
ve,"Venezuela, Bolivarian Republic of",Sports,6004,3,1444953474,BeisbolPlay,Ole Interactive LLC,https://apps.apple.com/ve/app/beisbolplay/id1444953474?uo=4,0.0,2.42857,7,Sports,"BeisbolPlay es la fuente Nro. 1 de contenido de Beisbol en Español. Entérate de todo lo que pasa en el beisbol latino, sus ligas, sus peloteros y la participación de sus

**** PARTIDOS EN VIVO ****
- Disfruta totalmente en vivo los partidos televisados de la LVBP.
- Con tu cuenta podrás disfrutar los partidos de todos los equipos.
- También podrás disfrutar de todos los partidos anteriores, grabados, desde el momento que finalice la transmisión en vivo.

**** NOTICIAS Y CONTENIDO ****
- Todo el acontecer diario de las principales ligas de beisbol del mundo, con un toque latino.
- Regístrate y selecciona las ligas y los equipos que son de tu interés. Mantente informado sólo de lo que tu decidas.

Políticas de privacidad: https://www.beisbolplay.com/politica-de-privacidad/

Términos de uso:https://www.beisbolplay.com/terminos-de-uso/",2018-12-22T11:43:47Z,2025-11-12T21:53:56Z
ve,"Venezuela, Bolivarian Republic of",Sports,6004,4,1297479706,Beisbol VE: Liga Venezolana,Carlos Marcano,https://apps.apple.com/ve/app/beisbol-ve-liga-venezolana/id1297479706?uo=4,0.0,4.71795,1170,Sports,"Sigue cada juego de la temporada 2025–2026 de la Liga Venezolana de Beisbol Profesional con Beisbol VE, la aplicación más completa para consultar resultados en vivo, posiciones, estadísticas y jugada a jugada.

Funciones:
- Resultados en vivo actualizados al instante.
- Boxscores y estadísticas detalladas de jugadores.
- Seguimiento jugada a jugada en tiempo real.
- Acceso a juegos pasados y próximos.
- Posiciones y líderes actualizados.
- Muchas más funciones en camino.

Pase de Temporada: 2025–2026
Mejora tu experiencia con el Pase de Temporada, una compra única opcional que desbloquea funciones premium:
- Disfruta la app sin publicidad.
- Escucha audio en segundo plano mientras usas otras apps.
- Accede a widgets en la pantalla de inicio con actualizaciones instantáneas.

Beisbol VE está diseñada para quienes buscan una cobertura confiable, rápida e independiente del béisbol venezolano, todo en un solo lugar.

Nota: Beisbol VE no tiene ninguna relación con la Liga Venezolana de Beisbol Profesional ni con ninguno de sus equipos. Razón por la cual no podemos utilizar ningun logo oficial en nuestra aplicación.",2017-11-16T04:18:48Z,2025-11-15T20:21:01Z
ve,"Venezuela, Bolivarian Republic of",Sports,6004,5,1591430352,Béisbol Venezuela LVBP 2025,Corporacion Vcoud C.A,https://apps.apple.com/ve/app/b%C3%A9isbol-venezuela-lvbp-2025/id1591430352?uo=4,0.0,4.88542,96,Sports,"Lleva la pasión del béisbol venezolano en tu bolsillo! Con Béisbol Venezuela no te perderás ni un solo home run de la Liga Venezolana de Béisbol Profesional (LVBP), sigue a tus peloteros en las Grandes Ligas (MLB) y vibra con la Serie del Caribe.

¿Quieres saber el resultado del juego de Caracas y Magallanes? ¿Ver la tabla de posiciones actualizada al instante? ¡Esta es la app para ti! Sigue cada partido de la temporada 2025 - 2026 en tiempo real.

CARACTERÍSTICAS PRINCIPALES:

- Resultados en Vivo: Sigue cada juego de la LVBP y MLB pitcheo a pitcheo. Marcadores actualizados al instante para que no te pierdas ninguna carrera.

- Tabla de Posiciones Actualizada: Consulta cómo va tu equipo en la clasificación. ¡La lucha por el Round Robin y los playoffs está aquí!

- Calendario de Juegos: Planifica para ver a tu equipo favorito. Revisa el calendario completo de la LVBP, fechas, horarios y próximos encuentros.

- Líderes de la Liga: Descubre quiénes son los líderes en jonrones, promedio al bate, carreras impulsadas, efectividad y más, tanto en la LVBP como en la MLB.

- Noticias al Momento: Mantente informado con las últimas noticias, rumores y fichajes del béisbol venezolano e internacional.

- Notificaciones Push: Recibe alertas en tiempo real del inicio de los partidos, cambios en el marcador y el resultado final del juego de tu equipo.

COBERTURA TOTAL DE EQUIPOS:

Liga Venezolana de Béisbol Profesional (LVBP):

- Águilas del Zulia
- Bravos de Margarita
- Cardenales de Lara
- Caribes de Anzoátegui
- Leones del Caracas
- Navegantes del Magallanes
- Tiburones de La Guaira
- Tigres de Aragua

Grandes Ligas (MLB):
Cobertura completa de los 30 equipos de la Liga Americana y la Liga Nacional.

¡Descarga Béisbol Venezuela AHORA y vive la emoción de cada jugada como si estuvieras en el estadio!

Desarrollada por Vcoud.
Diseño de Logos de la LVBP por Manuel Dos Santos.",2021-10-29T07:00:00Z,2025-11-08T00:39:23Z
ve,"Venezuela, Bolivarian Republic of",Sports,6004,6,762283377,Globe Soccer,Globe Soccer DWC-LLC,https://apps.apple.com/ve/app/globe-soccer/id762283377?uo=4,0.0,0,0,Sports,"The official app for Globe Soccer Awards.
Celebrities and prestigious nominees from the football world will once again attend the yearly event.

Also, don’t forget to tune in for the streaming video, live from the Awards gala.

The official app allows to:
- Vote for your favourite football stars
- Predict scores from the major leagues
- Keep track of the nominees and winners
- Get directions to the Event venue
- Explore the photo gallery and previous editions' Awards",2013-12-01T08:00:00Z,2025-11-20T22:14:51Z
ve,"Venezuela, Bolivarian Republic of",Sports,6004,7,766443283,Flashscore: Resultados en vivo,Livesport s.r.o.,https://apps.apple.com/ve/app/flashscore-resultados-en-vivo/id766443283?uo=4,0.0,4.88368,2433,Sports,"Tu mejor app de noticias deportivas y resultados en vivo. Goles, resultados e historias, todo en Flashscore. Sigue los últimos momentos destacados de todo el mundo del deporte, incluyendo fútbol, básquetbol, tenis, béisbol  y mucho más. Elige entre 30+ deportes y 6000+ competiciones y nuestras notificaciones personalizadas te informarán de cada acción importante del partido.

¡Descarga Flashscore ahora y sigue el partido como nadie!

Características clave:     
• Lo más rápidos resultados en directo: obtén actualizaciones en tiempo real con estadísticas detalladas, datos xG, ratings de jugadores y equipos, clasificaciones en vivo y actualizaciones de partidos.
• Noticias deportivas a fondo: mantente informado con entrevistas exclusivas, noticias, rumores de transferencias y análisis de datos en profundidad.
• Favoritos a tu medida: recibe notificaciones de noticias, alertas de goles y recordatorios personalizados para tus equipos, competencias o partidos favoritos.
• Sigue a tus jugadores favoritos: agrégalos a tu lista y activa notificaciones para no perderte cuando estén en la alineación titular, marquen goles, reciban tarjetas o se actualice su rating.
• Avance de partidos de expertos: accede a oportunidades y estadísticas seleccionadas para mejorar la precisión de tus predicciones deportivas.
• Predicción de alineaciones: manténgase un paso adelante y descubra quién es probable que comience en el próximo partido dada su forma actual, lesiones inesperadas o cambios en la alineación.
• Estadísticas detalladas de los jugadores: consulta los goles esperados (xG), las asistencias esperadas (xA), la cantidad de tiros, pases, toques etc.

RESULTADOS Y NOTICIAS DEPORTIVAS EN VIVO, RÁPIDOS Y PRECISOS

• VELOCIDAD: ya sea que se marque un gol, se emita una tarjeta roja, se termine un set o período, lo sabrás al mismo tiempo que la audiencia en vivo.

• GRAN COBERTURA: puedes encontrar partidos en vivo de fútbol, ​​baloncesto en directo, béisbol live score, marcadores de tenis online, clasificación de golf, fútbol americano en vivo y más de 30 deportes (hockey, voleibol, MMA, etc.) en nuestra app.


Cobertura de los principales eventos mundiales y Competiciones locales:
Fútbol: Copa Libertadores, Copa Sudamericana, Liga Profesional, Brasileirao, Liga DiMayor, Liga Pro de Ecuador, Premier League, LaLiga, Serie A, Ligue 1, Bundesliga, MLS, Champions League (UCL), Europa League, Conference League, Mundial de Clubs
Básquet: NBA, Euroliga, ACB, Copa del Mundo
Tenis: torneos del ATP/WTA Tour, incluidos los Grand Slams (Australia Open, Roland Garros, Wimbledon, US Open)
Béisbol: MLB, LMB, LMP, LIDOM, LVBP, Serie del Caribe
Fútbol americano: NFL, CFL, NCAA
Hockey: NHL, IIHF World Championship
Voleibol: Serie A1 de Italia, Nations League, Nations League Femenina
Rugby Union: Seis Naciones, Premiership Rugby, Mundial de Rugby
Golf: Abierto Británico (The Open), Masters, US Open, PGA Championship
Deportes de motor: Fórmula 1 (F1), MotoGP
MMA: UFC, Bellator MMA

NO TE PERDERÁS MÁS PARTIDOS NI ACTUALIZACIONES.

• EQUIPOS Y PARTIDOS FAVORITOS: No pierdas tu tiempo y sigue solo tus partidos, equipos y competiciones favoritas.

• ALERTAS Y NOTIFICACIONES: El inicio del partido, alineaciones o goles, no te perderás ningún detalle. Simplemente selecciona tus partidos favoritos y espera que tu dispositivo móvil te lo cuente.


CLASIFICACIONES Y DETALLES DE PARTIDO.

• ALINEACIONES Y ENFRENTAMIENTOS DIRECTOS (H2H): ¿Necesitas saber las alineaciones antes del inicio del partido? Las tenemos antes del inicio del juego. También verás un historial de enfrentamientos (H2H) para que así puedas conocer los resultados entre ambos equipos en partidos anteriores.

• TABLAS EN VIVO: Un gol puede cambiar muchas cosas. Nuestras clasificaciones en vivo te mostrarán si un gol cambia las posiciones de la Liga, así como la tabla de goleadores. 

Condiciones de uso: https://livesport.eu/terms-of-use/es-mx
Política de privacidad: https://livesport.eu/privacy-policy/es-mx",2013-12-06T04:50:49Z,2025-10-30T12:25:25Z
ve,"Venezuela, Bolivarian Republic of",Sports,6004,8,6503630207,LVBP OFICIAL,"Ubicutus Apps, LLC",https://apps.apple.com/ve/app/lvbp-oficial/id6503630207?uo=4,0.0,4.59999,5,Sports,"¡Descubre la APP OFICIAL DE LA LVBP y lleva la emoción del béisbol
venezolano a otro nivel! Con una experiencia completa y personalizada, te
damos la bienvenida a nuestra plataforma móvil donde conseguirás todo lo
que necesitas saber sobre la Liga Venezolana de Béisbol Profesional.

PERSONALIZA TU EXPERIENCIA Y ENTRA EN ACCIÓN
Desde la pantalla de inicio, accede a noticias y eventos relevantes de la LVBP
y el de tu equipo favorito. Sigue cada juego con actualizaciones minuto a
minuto, estadísticas detalladas y momentos destacados. La APP OFICIAL DE
LA LVBP te mantiene conectado con el corazón del béisbol venezolano, sin
importar dónde estés.

JUEGOS Y RESULTADOS EN TIEMPO REAL
Consulta el calendario completo de la temporada, incluyendo fechas, horarios
y ubicaciones de cada juego. Con filtros personalizados, sigue de cerca los
juegos de tu equipo favorito y recibe actualizaciones instantáneas sobre cada
jugada, cambio de pitcher, carreras y más.

TABLA DE POSICIONES Y ESTADÍSTICAS
Mantente al tanto del rendimiento de todos los equipos con la tabla de
posiciones en tiempo real. Explora estadísticas detalladas de jugadores tanto
en bateo como en pitcheo, y sigue de cerca a los principales protagonistas
del torneo.

NOTICIAS Y EVENTOS
Recibe las últimas noticias a través de feed de tu equipo y compártelas
fácilmente con tus familiares y amigos. Además, encuentra toda la información
sobre eventos importantes, como juegos, festivales y firmas de autógrafos,
incluyendo detalles de fechas, horarios, ubicaciones y enlaces para comprar
entradas. ¡No te pierdas la oportunidad de participar en los eventos más
emocionantes!

PARTICIPA
Arma tu equipo virtual y desafía a otros fanáticos en la liga Fantasy. Crea
estrategias, realiza cambios en la alineación y sigue el desempeño de tus
jugadores días tras día, para así ganar premios emocionantes. ¡Pon a prueba
tu conocimiento y disfruta de la experiencia que te trae JuegaEnLínea!

TODO TU ESTADIO Y MÁS, EN UN SOLO LUGAR
Visita la sección Dugout para descubrir productos y servicios oficiales de tu
equipo y patrocinadores. Encuentra todo lo que necesitas para disfrutar de la
experiencia completa del béisbol, tanto en el estadio como fuera de él.

NOTIFICACIONES PERSONALIZADAS
Recibe alertas automáticas y personalizadas sobre el inicio de juegos,
cambios en la alineación, resultados y noticias importantes. Mantente
informado y no te pierdas ningún detalle con las notificaciones push
diseñadas para mantenerte al tanto de lo que más te interesa.

¡No esperes más para vivir la emoción del béisbol como nunca antes!
Descarga la APP OFICIAL DE LA LVBP hoy y disfruta de toda la acción
#NuestroBeisbol.",2024-11-08T08:00:00Z,2025-10-21T13:17:15Z
ve,"Venezuela, Bolivarian Republic of",Sports,6004,9,968915185,LALIGA FANTASY: Manager Fútbol,Liga Nacional de Futbol Profesional,https://apps.apple.com/ve/app/laliga-fantasy-manager-f%C3%BAtbol/id968915185?uo=4,0.0,4.30708,127,Sports,"◉COMIENZA LA TEMPORADA 2025/26◉
Prepara tu equipo para el inicio de la temporada y ficha a los nuevos jugadores de LALIGA. Ya están incluidas las actualizaciones del mercado de fichajes para que puedas crear tu equipo y vencer a tus amigos.

Gestiona tu equipo de fútbol cada jornada con jugadores como Mbappé, Lamine Yamal, Nico Williams o Julián Álvarez y conviértete en el mejor fútbol manager de Fantasy.
¿Estás listo para disfrutar de la auténtica experiencia de ser un manager de fútbol? Elige tu alineación de fútbol, diviértete, puntúa como nunca antes lo has hecho y lleva tu equipo a la gloria.¡Consigue grandes premios todas las jornadas en los eventos especiales! 

Compite en El Partidazo Fantasy de DAZN contra otros usuarios en partidos en vivo y eventos especiales como ELCLÁSICO (Real Madrid vs FC Barcelona), ELDERBI DE MADRID (Real Madrid vs Atlético de Madrid) o ELGRANDERBI (Sevilla FC vs Real Betis) o EL DERBI VASCO (Real Sociedad vs Athletic).¡Un evento nuevo cada jornada! Al activar la opción, se creará un campeonato de una sola jornada y podrás crear tu once combinando los jugadores de los equipos del evento. ¡Siéntete un auténtico entrenador Fantasy con uno de los juegos de deportes más destacados!

◉ FUNCIONALIDADES PREMIUM ◉
▶ Capitán: nombra a un jugador capitán y este puntuará doble en la jornada.
▶ Banquillo: añade jugadores al banquillo y en caso de que un jugador alineado no puntúe, lo harán desde el banquillo.
▶ Entrenador de fútbol: podrás fichar entrenadores para tu plantilla y realizar las mismas operaciones que se realizan sobre los jugadores y además te puntuará en la jornada.
▶ Formaciones y alineaciones: disfruta de sistemas de juego o alineaciones de fútbol adicionales.
▶ Cesiones: cede o recibe una cesión de cualquier jugador de tu Liga Fantasy.
▶ Bonificación 11 ideal: consigue más dinero para gestionar tu equipo y plantilla por cada jugador que entre en el 11 ideal de FANTASY.

◉ NUEVA FUNCIONALIDAD: BLINDAJE ◉

Tendrás la posibilidad de proteger a un jugador por jornada para evitar que otro mánager te haga un clausulazo o lo fiche para su equipo. 

◉ PERSONALIZADOR DE LIGAS - CLAUSULAZO OPCIONAL ◉

Podrás fichar a un jugador de un equipo de fútbol rival mediante el pago de su cláusula de rescisión. Los usuarios de las ligas Fantasy privadas podrán activarlo o desactivarlo según convenga.

◉ LALIGA FANTASY ◉

Renueva tu equipo de fútbol cada jornada: LALIGA FANTASY es el único juego de fútbol manager oficial, con clasificación, marcadores de los partidos en directo y puntuaciones basadas en los resultados y estadísticas oficiales de LALIGA.

¡Conquista LALIGA y conviértete en el mejor entrenador de fútbol Fantasy!

Juega en Divisiones de las Ligas Públicas: Las Ligas Públicas cuentan con divisiones a las que accederás según tu actuación la pasada temporada, y si eres nuevo usuario, empezarás desde la última división y podrás subir en función de tus resultados

◉ Puntuaciones True Stats Live: ◉

La puntuación de los jugadores funciona con base en las estadísticas reales. ¡Sigue los partidos en vivo mientras te diviertes con el único juego de fútbol Fantasy oficial de LALIGA!

¿A qué esperas para crear una liga con tus amigos? Gestiona tu club fichando a los cracks de LALIGA… ¡Y demuestra quién es el mejor manager de fútbol!

◉Cómo funciona LALIGA FANTASY 2025/26:◉

1. Regístrate en la app, obtén un equipo de 14 jugadores y un presupuesto de 100 millones para fichajes.
2. Gestiona la alineación y formación. Cambia en tus tácticas y alineaciones de fútbol hasta dar con tu once ideal.
3. Puja por jugadores de fútbol en el mercado de fichajes y para hacerte con las estrellas de LALIGA.
4. Invita amigos y compite con ellos en las Ligas Fantasy.

¡Únete a la familia Fantasy y disfruta del mejor juego de fútbol como entrenador!

Política de privacidad: https://www.laliga.com/informacion-legal/laliga-fantasy
Términos y Condiciones: https://www.apple.com/legal/internet-services/itunes/es/terms.html",2015-08-17T08:05:12Z,2025-11-04T07:24:18Z
ve,"Venezuela, Bolivarian Republic of",Sports,6004,10,1610714174,Paddeo Sports,RINNDEVEL SL,https://apps.apple.com/ve/app/paddeo-sports/id1610714174?uo=4,0.0,0,0,Sports,"Reserva pista, crea partidos, visualiza tu ranking. 


Con la App de Paddeo, el jugador puede hacer reserva de pistas, crear partidos personalizados, ver estadísticas de partidos jugados y apuntarse a partidos de ranking. 
Todo desde una interfaz sencilla e intuitiva.
•	 Reserva de pistas
•	 Creación y configuración de partidos
•	 Estadísticas de partidos
•	 Próximos partidos de ranking
•	 Nivel y Ranking del club
•	 Gestión de amigos
•	 Videos mejores jugadas
•	 Eshop
•	 Consejos de nutrición
•	 Academia de Pádel",2022-05-12T07:00:00Z,2024-07-03T11:49:17Z
