country,country_name,category,genre_id,rank,app_id,app_name,developer,url,price,averageUserRating,userRatingCount,primaryGenreName,description,launch_date,update_date
cy,Cyprus,Weather,6001,1,975709372,My Earthquake Alerts & Feed,JRustonApps B.V.,https://apps.apple.com/cy/app/my-earthquake-alerts-feed/id975709372?uo=4,0.0,4.88842,242,Weather,"My Earthquake Alerts is a powerful earthquake monitoring app which delivers all of the information you need, with push notifications included, all free of charge. It also includes a beautifully simple design optimized for the latest iPhone and iPad.

FEATURES
- Live earthquake map which can detect and track earthquakes from all around the world.
- Free earthquake alerts customized for you, with no restrictions.
- Powerful search feature to find earthquake history dating back to 1970!
- Beautiful & simple design - view the earthquake feed on a map and in a list.
- Find the exact location, the depth and the distance away from you.
- Uses information from a wide variety of earthquake networks, including the USGS and EMSC.
- Support for the latest iPhone and iPad models.

If you need information or notifications about the latest earthquakes near to you, download My Earthquake Alerts today. This version is ad-supported. It is similar to apps such as Quakes, MyQuake and QuakeFeed.",2015-04-03T20:40:11Z,2025-11-19T17:42:30Z
cy,Cyprus,Weather,6001,2,997079492,Windy.app - Wind & Weather,Windy Weather World Inc,https://apps.apple.com/cy/app/windy-app-wind-weather/id997079492?uo=4,0.0,4.79563,367,Weather,"Windy.app - wind, waves and weather forecast app for surfers, kitesurfers, windsurfers, sailors, fishermen and other wind sports. 

FEATURES:
•  Wind report, forecast and statistics: wind map, accurate wind compass, wind meter, wind gusts and wind directions. It’s very useful for extreme wind sports.
•  Wind alert: Set up windalert and be aware of wind, storm and tornado warning via push-notifications
•  Weather history (archive) for 2012-2024: view wind data, temperature (day and night) and atmospheric pressure. Weather archive will help you to choose the best month for travel to the spot.
•  Local forecast from NOAA: temperature in Celsius, Fahrenheit and Kelvin, humidity, wind speed, precipitation (rain and snow). Forecast for 10 days with 3 hours step in metric or imperial units: m/s (mps), mph, km/h, knt (knout), bft (beaufort), m, ft, mm, cm, in, hPa, inHg. NOAA is a National Oceanic and Atmospheric Administration / National Weather Service (nws).
•  Wave forecast: ocean or sea conditions, ocean waves and sea swell, fishing forecast
•  Animated wind tracker: weather radar for sailing, yachting and kiting in light wind
•  Cloud base/Dewpoint (dew point) data: necessary weather information for pleasant paragliding 
•  Spots: over 30.000 spots sorted and located by the type and area. Add your spots to favourites.
•  Spot chats. Got anemometer? Share info about weather conditions and wind direction in the chat from a kite spot.
•  Community: exchange weather reports on the spot. Want to be a local/spot leader? Email us the name of your spot at feedback@catchwind.co and we will create a chat for it.
•  Weather Stations: online data from nearby online weather stations.
•  Offline Mode: activate offline mode and check the forecast for your activities without internet connection.

PERFECT FOR:
• Kitesurfing (kitesurf)
• Windsurfing (wind surf)
• Surfing
• Sailing (Boating)
• Yachting
• Paragliding
• Fishing
• Snowkiting 
• Snowboarding
• Skiing
• Skydiving
• Kayaking (kayak)
• Wakeboarding
• Cycling
• Hunting (hunt)
• Golf

--------------------------
The free version allows you to use basic app functions.
WINDY PRO Account auto-renewable subscription allows using all functions of this app. Subscription length periods: 1 month with 3 days free trial, and 1 year with 7 days free trial.
Payment for WINDY PRO Account subscriptions will be charged to your iTunes account at the time of purchase. Your subscription will be automatically renewed every 30 or 365 days. If you have never subscribed to a monthly Premium account subscription before, you will have the option of getting a free 3/7-day trial period. Cancelling the trial period will immediately disable your subscription.
Payment for subscription renewals will be charged to your account within 24 hours prior to the end of the current period. You can disable subscription renewal in your iTunes account settings on your device.
Terms of Use:  https://windyapp.co/CustomMenuItems/34/en
--------------------------

Created by kite addicted for wind addicted! Be WINDY. Join us!

Waiting for your feedback and recommendations. Help us to make the best wind sports app!",2015-06-26T14:25:21Z,2025-11-19T08:26:52Z
cy,Cyprus,Weather,6001,3,890799748,LastQuake,Ctre Sismologique Euro Mediterraneen,https://apps.apple.com/cy/app/lastquake/id890799748?uo=4,0.0,4.86076,158,Weather,"LastQuake is a free, mobile application dedicated to alerting populations and gathering testimonies in real-time when an earthquake occurs. Designed by seismologists, LastQuake is the official app of the Euro-Mediterranean Seismological Center (EMSC). Thanks to the participative action of its users, only a few minutes are needed for the EMSC to estimate earthquake effects and notify the population.

[LastQuake is an ad-free app!]

** AN INNOVATIVE EARTHQUAKE DETECTION METHOD **

EMSC detects earthquakes using:

∘ Earthquake witnesses, who are the first to feel an earthquake, hence the first informed that an event is happening.

∘ Internet and mobile technologies, which allow rapid information collection of the effects observed by witnesses, who are asked to fill in a questionnaire and share photos and videos.

Want to learn more about our detection system? Watch this video: https://www.youtube.com/watch?v=sNCaHFxhZ5E

** COMMITMENT TO POPULATIONS AFFECTED BY EARTHQUAKES **

Information and communication are cornerstones in preventing risky behaviors. EMSC contributes to the reduction of seismic risk by providing you with:

∘ real-time information

∘ post-earthquake safety tips

∘ SMS service that allows victims to notify their loved ones.

** YOUR INVOLVEMENT MATTERS **

LastQuake is a citizen science project. Your contribution helps refine our understanding of earthquake effects while fostering our support in disaster preparation and response.

** KEY FEATURES **

∘ Real-time information and data

∘ Customizable notifications (destructive earthquakes, earthquakes near you)

∘ Access to comments, photos, and videos by eyewitnesses

∘ Information-sharing via social media

∘ SMS service to notify loved ones when in the area impacted by an earthquake

∘ Post-earthquake safety tips

** WHAT'S NEW ** 

∘ Interactive felt map

∘ Customizable notification test

∘ Earthquake notification through voice synthesizer 

∘ Copy-paste available for comments

∘ Minor bugs fixed

∘ New languages available: Croatian, Czech, Bosnian, Montenegrin, Hebrew

** WHAT IS EMSC? **

EMSC is an international non-profit scientific NGO founded in 1975. Based in France, EMSC federates data from the seismological observatories of 86 institutes from 57 countries. While operating a real-time earthquake information service, EMSC advocates for public participation in scientific research. Its core product, LastQuake, paves the way for innovative approaches to building more disaster-resilient communities, making EMSC among the pioneers of disaster apps dedicated to earthquakes and tsunamis.",2014-06-29T05:24:09Z,2025-06-11T15:06:26Z
cy,Cyprus,Weather,6001,4,632040358,Earthquake,Nico Tranquilli,https://apps.apple.com/cy/app/earthquake/id632040358?uo=4,0.0,4.85372,417,Weather,"#1 Earthquake app for iPhone and iPad, 5M downloads, supports Apple Watch.
Get the latest worldwide data from several sources and receive push notifications alerts.
Main features:
• rich push notifications on your phone as soon as the event data is available from an official source (you can set up to 4 alerts based on location and/or magnitude threshold)
• map with different sized and colored circles to represent event magnitude and age
• filter events by area (country, continent) or magnitude
• multiple sources, including U.S. Geological Survey (USGS), European-Mediterranean Seismological Centre (EMSC), GeoScience Australia, GNS Science (GeoNet), Instituto Geográfico Nacional, Servicio Sismológico Nacional, British Geological Survey, GFZ GEOFON, Natural Resources Canada, NOAA
• event timeline (today, yesterday, previous days)
• no ads
• earthquakes catalog (all world regions covered, back to 1970), search by date, territory, city or reporting agency
• detail view for each event, reachable from map and timeline views
• Tsunami bulletins (NOAA data)
• map layers: tectonic plate boundaries, orogens, volcanoes, nuclear power plants, population density
• population estimates for each event
• export data to Google Earth or other installed apps supporting kml file format 
• social sharing: share event map and data to Facebook, Twitter, Email 
• reverse geocoding: names of locations, when unavailable, are calculated automatically from their geographical coordinates 
• Widgets for your home screen or today view, to keep the latest seismic data at your fingertips
• 3D Touch and Haptic feedback support
• Siri Shortcuts support - ""Hey Siri, what are the latest earthquakes in the United States?""
• ""Critical Alerts"" and ""Dark Mode"" support
• earthquake catalog: search by date, city, country, continent and reporting agency
• multiple languages: the app is localized in English, Spanish, French, German, Italian, Greek, Russian, Chinese, Dutch, Portuguese, Turkish, Hungarian, Romanian, Korean, Croatian
• earthquake catalog search by date, city, country, continent and reporting agency",2013-05-09T01:21:05Z,2025-03-10T15:56:09Z
cy,Cyprus,Weather,6001,5,1161387262,Windy.com,"Windyty, SE",https://apps.apple.com/cy/app/windy-com/id1161387262?uo=4,0.0,4.79969,644,Weather,"A UNIQUE WEATHER FORECAST VISUALISATION
While most weather forecasting apps rely only on free global models, Windy has gone a few steps further and invested heavily in the most accurate models available, always at the highest possible resolution, to ensure accurate weather forecasts. 

WEATHER RADAR & SATELLITE IMAGERY
A weather radar is the most requested tool for weather forecasting. To provide the most accurate radar imagery, we constantly expand our resources so that rain, snow, and storms don't catch you by surprise. Trusted sources include NOAA, Met Office, AROME, DWD, JMA, ACCESS, and others.

MORE THAN 50 WEATHER MAPS AND TOOLS

- Wind forecast (current speed, gusts, accumulation, models comparison, data from weather stations)
- Temperature, humidity, pressure, dew point, freezing altitude
- Rain, thunder, storms, precipitation type, CAPE-index
- Weather radar and Satellite images (blue, infrared, visible)
- Clouds, clouds tops, clouds base and visibility (LIFR, IFR, MVFR, VFR), fog
- Waves, swell, currents
- Solar activity maps (solar power, UV index, wet-bulb temperature)
- Snow depth, new snow, snow density
- NO2, PM 2.5, Aerosol, SO2, Ozone layer, Surface ozone, CO concentration, Dust mass
- Weather warnings & Extreme forecast 
- Soil moisture, Moisture anomaly, Drought intensity, Fire Danger, Fuel Moisture

Available global weather models and resolution: 
- ECMWF
- GFS by NOAA 
- ICON by DWD 

Available local weather models
- HRRR by NOAA
- NAM by NOAA 
- HRDPS by MSC 
- ICON-EU by DWD
- ICON-D2 by DWD
- UKV by British Met Office
- AROME-HD by Météo France
- ALADIN by CHMI
- NEMS by meteoblue
- MSM by JMA
- ACCESS-C by Australian BoM


CUSTOM WEATHER ALERTS
- Want to know about essential weather forecasts before everyone else? Set up a custom alert based on the weather in your favorite location. Whether it's wind strength, precipitation, or temperature.

HURRICANE TRACKING, STORM TRACKING
With Windy's hurricane tracking tool, you can track a hurricane's past and projected path. Windy doesn't rely on just one hurricane model but will give you all the forecasts available for a storm or hurricane.

WEATHER WIDGETS for iOS, iPadOS, MacOS
Windy serves up a quick weather overview on your iPhone, iPad, or Mac, as well as live radar by NOAA, Met Office, Meteo France, DWD, JMA, ACCESS, and many other trusted sources. You can choose from several view sizes and types. 3-5 day forecast, live weather radar, live satellite, or a simple lock screen overview.

TOOLS MADE FOR PILOTS
- 16 altitude levels from the surface to 13.5km/FL450
- 50k+ Airports searchable by ICAO and IATA, including runway info, decoded & raw METARs, TAFs and NOTAMs
- Detailed Airgram and Meteogram
- Thermals forecast 
- Meteogram: temperature and dew point, wind speed and wind gusts, pressure, precipitation, altitude cloud cover
- Route planner 

WINDY FOR APPLE WATCH
Forecast, radar, METARs, and wind information in a small, lovely package.
Use the Apple Watch face by Windy.com to have it all on your screen anytime. 

Terms of Use: https://account.windy.com/agreements/windy-terms-of-use
Privacy Policy: https://account.windy.com/agreements/windy-privacy-policy

GET IN TOUCH with Windy
Join us at community.windy.com to discuss weather-related topics, report bugs, or suggest a new feature. Or contact us at info@windy.com on any topic.

FOLLOW Windy ON SOCIAL MEDIA
- Facebook: facebook.com/windyforecast
- X: X.com/windycom
- Threads: https://www.threads.net/@windy_forecast
- Instagram: instagram.com/windy_forecast
- YouTube: youtube.com/@Windyforecast",2016-10-31T20:29:54Z,2025-11-03T08:13:21Z
cy,Cyprus,Weather,6001,6,1048912974,IQAir AirVisual | Air Quality,IQAir AG,https://apps.apple.com/cy/app/iqair-airvisual-air-quality/id1048912974?uo=4,0.0,4.81738,115,Weather,"The most trusted and reliable air quality information from the world’s leading air pollution data provider. Covering 500,000+ locations from a global network of government monitoring stations and IQAir's own validated sensors. 

Recommended for sensitive people (allergies, asthma, etc), a must-have for families and great for athletes, runners, cyclists and outdoor sports activities. Plan the healthiest day with health recommendations, 48-hour forecasts, and check the real-time global air quality map. Learn what pollutants you are breathing, their sources and effects and stay informed about key air quality and wildfire breakouts in your area.

+ Historical, Real-time, and Forecast Air Pollution Data: Detailed figures on key pollutants and AQI for over 500,000+ locations in 100+ countries, made clearly understandable. Follow air pollution trends with enhanced month-long and 48h historical views for your favorite locations. 

+ Leading 7-Day Air Pollution and Weather Forecast: For the first time, plan your outdoor activities for the healthiest experiences a whole week ahead. Wind direction and speed forecasts to understand the wind’s impact on pollution. 

+ 2D & 3D World Pollution Maps: Explore real-time pollution indexes around the globe, both in a 2D panoramic view, and mesmerizing heatmapped AirVisual Earth 3D modelization. 

+ Health Recommendations: Follow our advice to lower your health risk and achieve minimum exposure to pollutants. Relevant information for sensitive groups with asthma or other respiratory (pulmonary) diseases. 

+ Weather Information: Your one-stop for temperature, humidity, wind, current conditions and forecast weather information. 

+ Wildfire and air quality events: Stay informed on wildfires, smoke, and air quality events worldwide. See alerts and track events on an interactive map with real-time & historical data, forecasts, news updates, and more. 

+ Pollen counts: View tree, weed & grass pollen counts for your favorite places and protect yourself from allergies. Plan your outdoor activities with 3-day forecasts (available in some regions only)

+ Realtime and Historic Monitoring of 6 Key Pollutants: Track live concentrations of PM2.5, PM10, ozone, nitrogen dioxide, sulphur dioxide and carbon monoxide, and observe pollutants historical trends. 

+ Real-time air pollution city ranking: Track the best and worst cities by air quality and pollution for 100+ locations worldwide, based on live PM2.5 concentrations.

+ “Sensitive Group” Air Quality Information: Relevant information and forecasts for sensitive groups, including respiratory (pulmonary) illnesses, such as asthma.

+ Extended Historical Data Graphs: View air pollution trends over the past 48 hours, or daily averages over the past month. 

+ Control your air purifier: Remotely control & monitor your Atem X & HealthPro series air purifiers for safer indoor air quality with live & historical data, comparisons, filter replacement alerts, scheduled on/off and more.

+ Indoor & Outdoor Air Quality Monitoring: Synchronization with IQAir AirVisual Pro and AirVisual Outdoor air monitors to provide readings, recommendations, and control monitor settings.

+ Air Pollution Community News: Stay up to date on air pollution current events, medical findings, and developments in combating global air pollution. 

+ Educational Resources: Build your understanding of PM2.5 and other air pollutants and learn how best to live in polluted environments with respiratory (pulmonary) illnesses such as asthma. 

+ Worldwide coverage with the most extensive network of air pollution sensors: monitor China, India, Singapore, Japan, Korea, USA, Canada, Australia, Mexico, Brazil, France, Hong Kong, Thailand, Indonesia, Chile, Turkey, Germany + more - as well as cities such as Beijing, Shanghai, Seoul, Mumbai, New Delhi, Tokyo, Mexico City, Bangkok, London, Los Angeles, New York, San Francisco, Paris, Berlin, Ho Chi Minh City, Chiang Mai + more - in one place!",2015-10-24T05:11:55Z,2025-11-03T09:32:28Z
cy,Cyprus,Weather,6001,7,1467058529,MyShake Earthquake Alerts,"University of California, Berkeley",https://apps.apple.com/cy/app/myshake-earthquake-alerts/id1467058529?uo=4,0.0,0,0,Weather,"MyShake is a comprehensive and free earthquake app offering these features:

Earthquake Early Warnings
Receive timely, potentially life-saving early warning alerts in California, Oregon and Washington.  MyShake uses the USGS ShakeAlertTM system to deliver alerts for earthquakes of magnitude 4.5 (or greater) several seconds before shaking arrives.

Earthquake Safety
View safety tips for earthquake preparedness such as securing hazardous or moveable items and creating a disaster plan. Know what to do during an earthquake and learn more about Drop, Cover and Hold On!

Earthquake Map and Details
View and explore a map of earthquakes around the world and get detailed information such as earthquake magnitude, location and depth. Share your own experience of an earthquake and see community reports of shaking and damage.

Earthquake Notifications
Stay informed of earthquakes as they occur by receiving notifications on your phone. Select your regions of interest and the earthquake magnitude. You’ll never miss out on any earthquake greater than magnitude 3.5!

Smartphone-Based Global Seismic Network
Participate in a smartphone-based global seismic network. In this research project, your phone becomes a mini-seismometer and contributes to the detection of earthquakes wherever you are.   This global citizen-science based seismic network has the potential to provide early warning earthquake alerts in every region of the world, even in the absence of traditional seismic networks!

About Us
MyShake is developed by the University of California, Berkeley, Seismology Lab and funded by the California Governor’s Office of Emergency Services.   The Berkeley Seismology Lab conducts essential research on earthquakes and solid earth processes while collecting and delivering high quality geophysical data.

MyShake is available in English, Spanish (Español), Chinese Traditional (繁體中文), Filipino, Korean (한국인), and Vietnamese (Tiếng Việt).

MyShake is available to everyone for free with no ads and no subscription!

Learn more at http://myshake.berkeley.edu/",2019-07-17T07:00:00Z,2025-09-11T17:39:10Z
cy,Cyprus,Weather,6001,8,6744607846,Room Temperature Thermometer,Bhut Ravikumar,https://apps.apple.com/cy/app/room-temperature-thermometer/id6744607846?uo=4,0.0,0,0,Weather,"Room Temperature Thermometer – Accurate Indoor Temperature & Full Weather Insights
Stay comfortable and informed wherever you are! The Room Temperature Thermometer app is your personal weather station — right in your pocket. It not only tells you the exact room temperature, but also gives you a complete view of outdoor weather conditions, no matter where you are in the world.

 Key Features:
Room Temperature Measurement
Know your indoor temperature in real-time using your phone’s built-in sensors. Whether you’re at home, office, or in a hotel room, get accurate readings instantly. Ideal for maintaining comfort, monitoring room cooling/heating, or simply being aware of your surroundings.

Current Weather Conditions
Get up-to-date live weather data including temperature, weather conditions (like clear, rainy, cloudy), and more — based on your current location or any city you search for.

Humidity Tracker
Monitor the humidity level of your environment. Humidity plays a big role in comfort and health — now you can keep it under control with accurate humidity readings.

Wind Speed & Direction
Check wind speed and direction in real time. Whether you're planning an outdoor event or just want to stay informed during changing weather, this helps you prepare better.

Dew Point Info
Understand how humid the air feels with dew point readings. A higher dew point means more moisture in the air — useful for weather-sensitive users or those with allergies.

Today’s Weather Overview
Get a detailed forecast for the day — including temperature highs and lows, sunrise/sunset times, rain chances, and more — so you can plan ahead with confidence.

Search Weather for Any City
Type and search any city worldwide to get its current weather conditions. Whether you’re checking weather for travel, family, or business, the app makes it easy.

Weather Charts & History
View easy-to-read charts showing temperature and humidity changes over time. Track daily trends or analyze previous data to make informed decisions.

Privacy Policy : https://roomtemperaturethermometer.blogspot.com/2025/05/privacy-policy-for-room-temperature.html
Terms Condition : https://roomtemperaturethermometer.blogspot.com/2025/05/terms-conditions-for-room-temperature.html
EULA : https://roomtemperaturethermometer.blogspot.com/2025/05/end-user-license-agreement-eula-of-room.html",2025-05-05T07:00:00Z,2025-08-25T19:17:42Z
cy,Cyprus,Weather,6001,9,1435501021,SpaceWeatherLive,Parsec vzw,https://apps.apple.com/cy/app/spaceweatherlive/id1435501021?uo=4,0.0,5,1,Weather,"SpaceWeatherLive is the ultimate app for those who dream of seeing the northern lights or want to know everything about the activity on our Sun. With this app you will be able to see and understand how active the aurora is right now and if there might be a good chance to spot the northern or southern lights in the coming days. You will never miss an aurora display again with this app in your pocket no matter where you go!

Beginner friendly - While the SpaceWeatherLive app is filled with all the space weather information you can think of both for beginning and advanced space weather enthusiasts, every item has a pop up with additional information to help you along if something is unclear. Learn more as you go along!

Everything in one app - Switch between the auroral activity and solar activity modes with just one click!

Dark mode - Preserve your night vision with our special dark mode! Ideal for aurora chasing out in the field!

Push notifications - Free push notifications informing you of significant space weather events like solar flares, geomagnetic storms, earth-facing coronal holes and much more! You can turn any notification on or off so if you don't want to receive any notifications at all or are only interested in specific notifications: we got you covered!

Modern graphs - All the data that you are interested in are represented in sleek, responsive graphs. Dials don't cut it when you are out in the field, you want to know how the data looks like in the past and right now. Our graphs provide all the information you need in the blink of an eye!

News - Not only do we provide a ton of different automated alerts, we even have a dedicated team of space weather enthusiasts who write detailed hand written reports during high solar or auroral activity!

Extensive help section - Are you a beginner and does our app look a bit daunting when you first open it? Fear not, we have a dedicated help section with tons of articles and a FAQ section. Give it a read and soon you will be able to make your very own aurora forecasts!

Huge space weather archive - Ever looked back at your old aurora pictures and wonder what space weather was like on that specific date? We got you covered! Take a dive in our space weather archive that is filled to the brim with geomagnetic and solar data from the year 1996 until yesterday. Dig around and discover large sunspot regions, extreme geomagnetic storms and exciting data from the past!

Free for all - Best of all... Our app is completely free of charge! We do have ads but those can be removed by purchasing a subscription which in turn supports us to keep our services online!

PRICE AND TERMS:
Although the app is free, it does contain advertising at the bottom of the screen which helps us to keep our services online. Don't want the ads? No problem, with a simple in-app purchase you can remove them! A monthly subscription is $0.99, half-yearly subscription $5.49 and yearly subscription $9.99.

These prices apply to United States residents. Prices may vary in other countries respecting your local currency exchange rate. Your subscription will be charged to your iTunes account. At the end of the term, unless auto-renewables subscriptions are disabled, your subscription will automatically renew in your iTunes account. You will be charged for the regular price of your subscription within 24 hours prior to the end of the current term. You can turn off automatic renewal in your iTunes account settings at any time, but you must do so at least 24 hours before the end of the current term. Refunds will not be provided for the unused portion of any term.
Terms and conditions: https://www.spaceweatherlive.com/en/app/terms-and-conditions
Privacy policy: https://www.spaceweatherlive.com/en/app/privacy-policy",2018-09-11T08:22:27Z,2025-08-11T14:59:56Z
cy,Cyprus,Weather,6001,10,1472338480,NERV Disaster Prevention,Gehirn Inc.,https://apps.apple.com/cy/app/nerv-disaster-prevention/id1472338480?uo=4,0.0,0,0,Weather,"The NERV Disaster Prevention App is a smartphone service that delivers earthquake, tsunami, volcanic eruption and emergency warnings, as well as provides weather-related disaster prevention information for flooding and landslides, optimised based on the user's current and registered locations.

The app was developed to help people living in or visiting an area where damage is expected to occur, to accurately assess the situation and make quick decisions and actions.

With information received directly through a leased line connected to the Japan Meteorological Agency, our proprietary technology enables the fastest information distribution in Japan.


▼　All the information you need, in one app

Get a wide range of disaster prevention information, including weather and typhoon forecasts, rain radar, earthquake, tsunami and volcanic eruption alerts, emergency weather warnings and landslide information, river information, and heavy rain risk notifications.

By interacting with the map on the screen, you can zoom in on your location or pan across the country and see the cloud cover, typhoon forecast areas, tsunami warning areas, or the scale and intensity of an earthquake.


①　Providing users with the most appropriate disaster information

The home screen displays the information you need at the time and place you need it. When there’s an earthquake, the home screen will show you the latest information. If another type of warning or alert is issued while the earthquake is active, the app will sort them depending on the type, elapsed time and urgency, so you’ll always have the most important information at your fingertips.


②　Push Notifications for Important Information

We send out different types of notifications depending on the device’s location, the type of information and level of urgency. If the information is not urgent, we send a silent notification as not to disturb the user. For more urgent situations where a disaster is time-sensitive, a ‘Critical Alert’ alerts the user to an imminent danger. Notifications like Earthquake Early Warnings (Alert level) and Tsunami Warnings will be forced to sound, even if the device is in Silent or Do Not Disturb modes.

Note: Critical Alerts will only be sent to users in the target area of the most urgent types of disasters. Users who have registered their location but are not in the target area will instead receive a normal notification.

※ In order to receive Critical Alerts, you need to set your location permissions to “Always Allow” and have Background App Refresh turned on. If you don’t want Critical Alerts, you can disable them from Settings.


③　Barrier-Free Design

We paid close attention when designing the app to ensure our information is accessible to everyone. We put a focus on accessibility, with colour schemes that are easy to distinguish for people with colour blindness, and use a font with large, clear letters so long bodies of text are easy to read.


▼　Supporters’ Club (In-App Purchase)

In order to keep doing what we do, we’re looking for supporters to help us cover the development and operational costs of the app. The Supporters’ Club is a voluntary membership scheme for those who want to give back to the NERV Disaster Prevention app, by contributing to its development with a monthly fee.

You can find out more information about the Supporters’ Club on our website.
https://nerv.app/en/supporters.html



[Privacy]


Gehirn Inc. is an information security company. The security and privacy of our users is our highest priority. We take great care not to collect excessive amounts of information about our users through this application.

Your exact location is never known to us; all location information is first converted to an area code used by everyone in that area (like a zip code). The server also doesn’t store past area codes, so your movements cannot be tracked.

Learn more about your privacy on our website.
https://nerv.app/en/support.html#privacy",2021-08-31T07:00:00Z,2025-09-11T01:33:22Z
