country,country_name,category,genre_id,rank,app_id,app_name,developer,url,price,averageUserRating,userRatingCount,primaryGenreName,description,launch_date,update_date
zm,Zambia,Weather,6001,1,6743093553,Stormly: Weather & Radar,"Sparktonic, LLC",https://apps.apple.com/zm/app/stormly-weather-radar/id6743093553?uo=4,0.0,0,0,Weather,"Real-time radar images, severe weather alerts, and accurate weather forecasts to keep you safe and prepared.

Stay ahead of the storm with advanced NOAA radar, hurricane tracking, and detailed forecasts. Whether you need an hourly rain update, a 10-day outlook, or the perfect weather for your next outdoor adventure, this app delivers precise and timely weather insights.

Stay informed:
- 24-hour precipitation forecast to plan your day ahead.
- Live NOAA Radar to track storms, lightning, and real-time precipitation anywhere.
- 14-Day Hourly Forecasts with temperature, wind, and rain probabilities to plan hikes, surf sessions, or ski trips.
- Hurricane & Severe Weather Alerts to stay informed before dangerous conditions hit.
- Wildfire Monitoring with active fire zones and wind direction to help you stay safe outdoors.
- UV Index Alerts so you know the safest times to tan or when to cover up.
- Location-Based Notifications including lightning detection, flood warnings, and heat advisories.

Stay safe:
- Severe weather alerts and storm warnings keep you informed of dangerous conditions.
- Push notifications provide real-time updates for hurricanes, tornadoes, lightning, and more.

View weather details:
- Hourly, 24-hour, and 10-day forecasts.
- Current, minimum, and maximum temperatures, plus ""feels like"" temperature.
- Wind speed, humidity, pressure, visibility, and dew point data.
- Chance of precipitation to help you plan your day.
- Sunrise and sunset times.

Coverage:
- Radar images available in the US (including Alaska, Hawaii, Northern Mariana Islands, and Puerto Rico), northern Mexico, southern Canada, Australia, the UK, Ireland, Germany, France, the Netherlands, northern and northwestern Italy, Denmark, Austria, Sweden, Finland, Spain, Portugal, Switzerland, Norway, Poland, Andorra, Japan, and more.
- Governmental severe weather warnings for Australia, Austria, Belgium, Canada, Denmark, Estonia, Finland, France, Germany, Ireland, Italy, Japan, Latvia, Luxembourg, Netherlands, Norway, Poland, Portugal, Spain, Sweden, Switzerland, and the UK.

Upgrade to Weather Pro for premium features:
- Severe weather alerts for all saved locations.
- Advanced hurricane tracking.
- Extended precipitation forecasts.
- Lightning tracker with real-time updates.
- Interactive temperature and wind maps.
- Rain alerts and RainScope technology.
- Air quality index and wildfire tracking.
- Hourly and 14-day extended forecasts.
- Animated wind and snow depth maps.

Subscription payments will be charged to your App Store account at confirmation of your purchase. Subscriptions automatically renew unless auto-renew is turned off at least 24 hours before the end of the current subscription period. Any unused portion of a free trial will be forfeited if you purchase a premium subscription during the free trial period. The cost of renewal depends on the subscription plan you choose.


Subscriptions and auto-renewal can be managed in your Account Settings after purchase or by contacting Customer Support.

Privacy Policy: https://sparktonic.co/privacy-app.html
Terms of Use: https://sparktonic.co/terms-apps.html",2025-07-19T07:00:00Z,2025-11-14T23:59:25Z
zm,Zambia,Weather,6001,2,749083919,Weather Live° - Local Forecast,Mosaic S.r.l.,https://apps.apple.com/zm/app/weather-live-local-forecast/id749083919?uo=4,0.0,4.58779,131,Weather,"With Weather Live°, planning your day-to-day activities is easier than ever before: simply choose the weather parameters you want to track, which layout you prefer, and view your customized weather forecast! Feast your eyes on the breathtaking weather backgrounds that make the forecast as visual as nature itself.

WEATHER AT A GLANCE

- Accurate forecasts for today and the week ahead with local times for multiple locations, worldwide;
- Animated weather scenes reflecting weather conditions;
- Bad weather warnings and alerts to give you a heads up about severe weather in your area;
- Adjustable weather layouts — choose which weather parameters you’d like to see first;
- Daily weather reports with important information.

INSIGHTFUL DETAILS

- Today's Min, Max and ""Feels Like"" temperature;
- Pressure in inches, mm, kPa or mbar;
- Precipitation and humidity info;
- Wind speed and direction;
- Sunrise/Sunset and Moonrise/Moonset time;
- Golden hour and Blue hour;
- UV and Visibility details;
- Dew Point info;
- Wind Chill;
- Fahrenheit/Celsius and Miles/Kilometers;
- 12 or 24-hour time format.

SIMPLICITY OF USE

- Useful weather widget: get the detailed temperature forecast and severe weather alerts right on your Home Screen.
- Handy Apple Watch app: view the current weather conditions and the forecast for the coming hours right on your watch face.

Get Weather Live° and be prepared for any weather!

Please note that some supplementary features in the basic (free) version are subject to limitations (ex. UV index, Sun and Moon, Visibility, etc.). These limitations are also subject to change.

Get Weather Live° Premium:
- 14-day hourly forecast;
- Interactive weather maps;
- Hurricane Tracker;
- Lightning Tracker;
- Lock & Home Screen widgets;
- Min-by-min precipitation chart as a Live Activity;
- Air Quality;
- RainScope;
- Ability to rearrange the blocks with weather details;
- Ad-free experience.

Subscription payments will be charged to your App Store account at confirmation of your purchase.  Subscriptions will automatically renew and you will be charged unless auto-renew is turned off or unless you cancel at least 24 hours prior to the end of the current subscription or trial period.  Any unused portion of a free trial period will be forfeited when you purchase a premium subscription during the free trial period. The cost of renewal depends on the Subscription Plan you choose. 
Subscriptions and auto-renewal may be managed by going to Account Settings after purchase or by contacting Customer Support.

IMPORTANT DISCLOSURES AND CONSENT

If you live in the European Union and wish to cancel your order, you may do so within 14 days. You can do this by following the process laid out in the Apple App Store. Please note and acknowledge: you cannot cancel your order or obtain a refund if you have downloaded the app and started using it (i.e. for example, by opening and using the App).

Privacy Policy: http://www.apalon.com/privacy_policy.html
EULA: http://www.apalon.com/terms_of_use.html
AdChoices: http://www.apalon.com/privacy_policy.html#4",2020-04-10T07:00:00Z,2025-11-12T09:52:08Z
zm,Zambia,Weather,6001,3,300048137,AccuWeather Weather Forecast,"AccuWeather International, Inc.",https://apps.apple.com/zm/app/accuweather-weather-forecast/id300048137?uo=4,0.0,5,2,Weather,"AccuWeather’s trusted free weather forecast app is at your fingertips

Internationally recognized by the World Meteorological Organization with awards making AccuWeather one of the best weather apps:
“Best User Interface and Data Representation”
“Best Weather Warnings”
“Best Design and Presentation of Information, User-Friendliness; Access and Customization” 


Weather Forecasts You Can Depend On

-  Live weather forecasts - including MinuteCast® forecasts for Minute by Minute® precipitation updates
-  Local weather - including severe weather alerts, temperature, precipitation, and allergy outlooks for your day 
-  WinterCast™: winter weather forecasts - giving you advanced warnings of snowfall probabilities and accumulation
-  Daily forecasts - include rain probability, cloud coverage, wind, live radar, air quality index, snowfall, and even UV index
-  Advanced weather radar - gives you up to the minute views of storm tracking, snow, rain, ice, temperature changes, and much more
-  RealFeel® & RealFeel Shade Temperature™ technology - helping you get a better sense of how the weather actually feels

Live weather with Weather Alerts

The AccuWeather forecasting and severe weather alerts you know and trust. From local weather updates to WinterCast snow alerts, get the weather forecast you can rely on. With in-depth weather news, forecast updates, free weather alerts, plus today’s forecast and much more. Find out what makes AccuWeather the best as a trusted, free weather app. It’s the weather tracker you need!

Advanced Weather Radar
Setting the standard for free weather radar:
-  The accurate weather radar you know from AccuWeather
-  Weather watches and warnings for your local area
-  RealVue™ and Enhanced RealVue™ satellite imagery looking at weather patterns from space
-  Weather radar views for water vapor, rainfall, sustained winds, and even storm surges
-  Timely tropical storm radar tracking to see where and when storms might hit
-  Current conditions maps shows temperature and RealFeel in and around your area
-  5-day precipitation outlook to see what rain, snow, and ice could be in your area
-  24-hour snowfall forecast shows detailed maps with snow accumulation and winter weather
-  Temperature contour maps show how the temperature will change over the next day


For over 10 years, the AccuWeather app has brought you the weather


This free weather app can show you snow, wind, cold, rain and more! Stay prepared with our local weather and live forecasts. From extreme humidity, severe storms, allergy info, air quality index, snow storms, and ice alerts, get live updates that matter to you. Local weather forecasts are the AccuWeather specialty. 


Our weather tracker & live radar gives you Superior Accuracy™


Severe weather warnings, today’s temperature, free weather radar maps & more!

-  Get local forecasts and personalize the app depending on where you are in the world
-  Go beyond today’s weather and look 45 days ahead to ensure that you’re prepared for any weather
-  Try the MinuteCast feature for the most up to date live Minute by Minute weather forecast
-  Weather alerts, storm alerts, and more! Get trending videos from AccuWeather’s dedicated news team
-  Weather forecasting your way - a weather tracker that can filter and customize according to your preferences


Download the AccuWeather app today for free and enjoy award-winning Superior Accuracy in weather forecasting on your iPhone, Apple Watch, or other Apple device. More than just a daily forecast, try the best weather app and get more from your forecast.",2020-04-10T07:00:00Z,2025-11-06T13:12:55Z
zm,Zambia,Weather,6001,4,1137406490,Weather App Pro,BUCKET LIST LABS S.L.,https://apps.apple.com/zm/app/weather-app-pro/id1137406490?uo=4,0.0,3.8,5,Weather,"Meet Weather. The most beautiful weather app. Ever. Now available on the App Store.

Don't let bad weather take you by surprise! Whether it is cloudy, raining, snowing or even stormy outside, Weather will provide you with current weather conditions and forecast in your city and multiple locations all around the world.

Cold or warm weather, it will magically come alive on the crisp screen of your iOS device. You won’t even have to look out the window as Weather will make you feel like you are already outside!

This app contains subscription :
- You can subscribe for premium account with detailed forecasts, premium maps and no ads
- Subscription is from $12.99 USD monthly
- Subscription automatically renews for the same price and duration period as the original ""one month"" package unless auto-renew is turned off at least 24-hours before the end of the current period
- Payment will be charged to iTunes Account at confirmation of purchase
- Subscriptions may be managed by the user and auto-renewal may be turned off by going to the user's Account Settings after purchase
- Any unused portion of a free trial period, if offered, will be forfeited when the user purchases a subscription to that publication, where applicable

Links to our ToS and Privacy Policy
https://www.iubenda.com/terms-and-conditions/44220384
https://sites.google.com/view/weatherpolicy",2020-04-10T07:00:00Z,2025-09-05T13:00:07Z
zm,Zambia,Weather,6001,5,1531063436,(Not Boring) Weather,Not Boring Software LLC,https://apps.apple.com/zm/app/not-boring-weather/id1531063436?uo=4,0.0,4.84615,13,Weather,"~ WEATHER DOESN’T HAVE TO BE BORING ~
The simple weather app that’s winning awards (Apple Design Award, Best Weather Apps) and impressing tastemakers (MKBHD, Fast Company).

~ PLAYFUL YET FUNCTIONAL DESIGN ~
Turn your daily weather forecast into a memorable experience with a next-generation user interface design inspired by 3D video games. Feel the rain, hear the thunder, and watch the wind blow across your screen in vivid detail.

~ TOP WEATHER SOURCES ~
Powered by local data from the best weather sources like Accuweather, Foreca, Apple Weather, and the National Weather Service for the most local, most accurate forecasts.

~ MORE DETAILED ~
Explore every aspect of the weather for rich details on temperature changes, air quality (AQI), pollen reports, cloud cover, visibility, wind direction, rainfall, humidity, UV index, and much more. 

~ MINUTE FORECASTS™ ~
Designed for precise forecasts down to the minute. Know exactly when the downpour will start or when the dark sky will clear.

~ WIDGETS ~
Bring real-time weather data to your home screen and lock screen with simple widgets. Get frequent updates on the day’s temperature, conditions, rain, air quality, UV index, and wind conditions as they happen.

~ SEVERE WEATHER ALERTS ~
Keep an eye on severe weather alerts and be prepared for the next heat wave, storm tracking, flood risk, hurricane, blizzard, and more.

~ MOON PHASES ~
Astronomical moon phases and illumination. It’s simple to see when the next full moon and new moon are expected.

~ AIR QUALITY & POLLEN ~
Prepare for the outdoors with air quality index (AQI) and pollen forecasts. See AQI scores and pollen levels over the coming hours or days.

~ CUSTOM APP ICONS & SKINS ~
Collect app icons and custom skins that change the design of the entire app to match your mood. New icons, skins, and artist collaborations dropping regularly to keep your routine fresh.

~ MINIGAME & SURPRISES ~
Say hello to Cloudburst to pass the time or see how many hidden surprises you can find.

~ FREE OR UPGRADE ~
!Weather™ is free to use for as long as you need. Upgrade for realtime widgets, faster forecasts, more in-depth weather data like AQI and pollen, free skins, app icons, and wallpapers.

~ SUPER !BORING ~
Become a member and unlock access to all 5 Not Boring apps, skins, app icons, wallpapers, and more. We’re 100% member-supported. No ads, no data tracking.

Plans: https://notboring.software/plans
Support: https://notboring.software/support",2021-02-15T08:00:00Z,2025-11-10T16:31:11Z
zm,Zambia,Weather,6001,6,1161387262,Windy.com,"Windyty, SE",https://apps.apple.com/zm/app/windy-com/id1161387262?uo=4,0.0,4.22222,9,Weather,"A UNIQUE WEATHER FORECAST VISUALISATION
While most weather forecasting apps rely only on free global models, Windy has gone a few steps further and invested heavily in the most accurate models available, always at the highest possible resolution, to ensure accurate weather forecasts. 

WEATHER RADAR & SATELLITE IMAGERY
A weather radar is the most requested tool for weather forecasting. To provide the most accurate radar imagery, we constantly expand our resources so that rain, snow, and storms don't catch you by surprise. Trusted sources include NOAA, Met Office, AROME, DWD, JMA, ACCESS, and others.

MORE THAN 50 WEATHER MAPS AND TOOLS

- Wind forecast (current speed, gusts, accumulation, models comparison, data from weather stations)
- Temperature, humidity, pressure, dew point, freezing altitude
- Rain, thunder, storms, precipitation type, CAPE-index
- Weather radar and Satellite images (blue, infrared, visible)
- Clouds, clouds tops, clouds base and visibility (LIFR, IFR, MVFR, VFR), fog
- Waves, swell, currents
- Solar activity maps (solar power, UV index, wet-bulb temperature)
- Snow depth, new snow, snow density
- NO2, PM 2.5, Aerosol, SO2, Ozone layer, Surface ozone, CO concentration, Dust mass
- Weather warnings & Extreme forecast 
- Soil moisture, Moisture anomaly, Drought intensity, Fire Danger, Fuel Moisture

Available global weather models and resolution: 
- ECMWF
- GFS by NOAA 
- ICON by DWD 

Available local weather models
- HRRR by NOAA
- NAM by NOAA 
- HRDPS by MSC 
- ICON-EU by DWD
- ICON-D2 by DWD
- UKV by British Met Office
- AROME-HD by Météo France
- ALADIN by CHMI
- NEMS by meteoblue
- MSM by JMA
- ACCESS-C by Australian BoM


CUSTOM WEATHER ALERTS
- Want to know about essential weather forecasts before everyone else? Set up a custom alert based on the weather in your favorite location. Whether it's wind strength, precipitation, or temperature.

HURRICANE TRACKING, STORM TRACKING
With Windy's hurricane tracking tool, you can track a hurricane's past and projected path. Windy doesn't rely on just one hurricane model but will give you all the forecasts available for a storm or hurricane.

WEATHER WIDGETS for iOS, iPadOS, MacOS
Windy serves up a quick weather overview on your iPhone, iPad, or Mac, as well as live radar by NOAA, Met Office, Meteo France, DWD, JMA, ACCESS, and many other trusted sources. You can choose from several view sizes and types. 3-5 day forecast, live weather radar, live satellite, or a simple lock screen overview.

TOOLS MADE FOR PILOTS
- 16 altitude levels from the surface to 13.5km/FL450
- 50k+ Airports searchable by ICAO and IATA, including runway info, decoded & raw METARs, TAFs and NOTAMs
- Detailed Airgram and Meteogram
- Thermals forecast 
- Meteogram: temperature and dew point, wind speed and wind gusts, pressure, precipitation, altitude cloud cover
- Route planner 

WINDY FOR APPLE WATCH
Forecast, radar, METARs, and wind information in a small, lovely package.
Use the Apple Watch face by Windy.com to have it all on your screen anytime. 

Terms of Use: https://account.windy.com/agreements/windy-terms-of-use
Privacy Policy: https://account.windy.com/agreements/windy-privacy-policy

GET IN TOUCH with Windy
Join us at community.windy.com to discuss weather-related topics, report bugs, or suggest a new feature. Or contact us at info@windy.com on any topic.

FOLLOW Windy ON SOCIAL MEDIA
- Facebook: facebook.com/windyforecast
- X: X.com/windycom
- Threads: https://www.threads.net/@windy_forecast
- Instagram: instagram.com/windy_forecast
- YouTube: youtube.com/@Windyforecast",2020-04-10T07:00:00Z,2025-11-03T08:13:21Z
zm,Zambia,Weather,6001,7,322439990,MyRadar Weather Radar Forecast,"Aviation Data Systems, Inc",https://apps.apple.com/zm/app/myradar-weather-radar-forecast/id322439990?uo=4,0.0,0,0,Weather,"Whether its rain, storms, tornadoes, earthquakes, wildfires or hurricanes, MyRadar will keep you informed. Thanks to everyone for making MyRadar so successful, with over 50 million downloads!

MyRadar is a fast, easy-to-use, weather application that displays animated weather radars around your current location, allowing you to quickly see what weather is coming your way. Our High Definition Doppler radar data is processed from raw NOAA weather radar data from the National Weather Service / NWS using our custom-designed, proprietary systems and software, offering the clearest, sharpest, most accurate and most up-to-date reflection of precipitation available... easily accessible at the tap of a finger on your mobile device.
Just start the app, and your location pops up with animated weather, allowing you to easily see if rain or snow is headed your way.  Our high-res animated radar helps you see weather details even at the closest level!
What's great about MyRadar is that the map is easily zoomed and scrolled around with the flick of a finger, allowing you to quickly check the weather in other parts of the country, including Hawaii & Puerto Rico!
On top of the basic weather forecast, users can get a quick glance of temperatures around the country, as well as overlay a current satellite image of cloud cover.  For you aviation buffs, there's a layer that provides AIRMETs & SIGMETs, and even the ability to overlay the flight plan of a particular aircraft onto the map.  With an additional annual subscription that automatically renews, you can overlay the weather on top of VRF and IFR aviation charts. You can also share interesting weather photos from your area, and see photos other users have contributed neatly displayed on the map.
Additional options include weather warnings and alerts, complete with push notifications, to warn you of severe weather in your area. Great for the start of thunderstorm and tornado season!   There's also an optional hurricane tracker, providing excellent details and projections for the path of storms as the season looms near.
MyRadar currently shows weather for the United States (including Alaska, Hawaii, and Puerto Rico, when HD Radar is enabled).
Download MyRadar today and try it out!
--------
If you choose to purchase the Aviation Charts subscription, which is not required in order to use MyRadar, payment will be charged to your iTunes account, and your account will be charged for renewal within 24-hours prior to the end of the current period. Auto-renewal may be turned off at any time by going to your settings in the iTunes Store after purchase. The current subscription for the Aviation Charts starts at $24.95 USD per YEAR.  Prices are in U.S. dollars, may vary in countries other than the U.S. and are subject to change without notice. No cancellation of the current subscription is allowed during the active subscription period. If you don’t choose to purchase the subscription for the Aviation Charts, you can simply continue using MyRadar for free.
For MyRadar’s Privacy Policy, visit: http://myradar.com/privacy_policy
For full terms of service visit: http://myradar.com/tos.pdf",2025-01-10T08:00:00Z,2025-11-17T20:32:15Z
zm,Zambia,Weather,6001,8,961390574,CARROT Weather: Alerts & Radar,Grailr LLC,https://apps.apple.com/zm/app/carrot-weather-alerts-radar/id961390574?uo=4,0.0,5,6,Weather,"CARROT Weather is a crazy-powerful (and privacy-conscious) weather app that delivers hilariously twisted forecasts. 

** Winner of Apple's App of the Year, Apple Design Award, and App Store Editors' Choice. Featured by The New York Times, Good Morning America, CNN, Wired, & more! ** 

Overflowing With Personality
Choose one of five personalities for CARROT, from the straitlaced “professional” to the profanity-laden “overkill.” You’ll actually be looking forward to a torrential downpour just to see what your weather robot has in store for you!

Accurate & Detailed
CARROT’s super accurate weather data gives you lightning-quick access to your current, hourly, and daily forecasts. And the easy-to-read details screens are just dripping with with meteorological goodness. 

Privacy First
Your personal information, including your location data, will never be sold to third parties.

More Than A Weather App
Complete activities to strengthen your relationship with the homicidal A.I. Follow clues to track down 150+ secret locations. Unlock 80+ achievements. Film your own TV-news-style weather report videos. Or use Augmented Reality Mode to bring CARROT right into your living room.

Join Premium Club to unlock:

- More weather data sources, including Apple Weather, AccuWeather, and Tomorrow.io
- Notifications, including precipitation, weather alerts, and lightning strikes (where available)
- Lock & Home Screen widgets 
- Live Activities
- Apple Watch complications and background updates 
- Weather maps with next-hour radar, individual radar stations, and many different layers (where available)
- Customization of the entire user interface
- CarPlay app
- And so much more!

Don’t make CARROT angry. Download her now!

---

CARROT Weather uses auto-renewing subscriptions. 

Premium provides additional features like weather data sources, notifications, customization, widgets, and Apple Watch complications.

Premium Ultra includes all the features of Premium, plus rain, lightning, and storm cell notifications (where available), a CarPlay app, super-res radar, a weather maps widget, and quick data source switching.

Premium Family includes all the features of Premium Ultra, with the added benefit of being shareable with up to five family members via Apple’s Family Sharing service. 

Payment will be charged to your Apple ID account at the confirmation of purchase. The subscription automatically renews unless it is canceled at least 24 hours before the end of the current period. Your account will be charged for renewal within 24 hours prior to the end of the current period. You can manage and cancel your subscriptions by going to your App Store account settings after purchase. Cancellation of the current active subscription period is not allowed.

Terms of Use: http://support.meetcarrot.com/weather/terms.html
Privacy Policy: http://support.meetcarrot.com/weather/privacypolicy.html",2020-04-10T07:00:00Z,2025-10-31T14:59:36Z
zm,Zambia,Weather,6001,9,545993260,Weather & Radar - Forecast,WetterOnline -  Meteorologische Dienstleistungen GmbH,https://apps.apple.com/zm/app/weather-radar-forecast/id545993260?uo=4,0.0,4.66667,3,Weather,"Precise forecasts and radars in Weather & Radar’s free app for the UK & Ireland:

- Hourly and daily weather forecast
- 14-day weather outlook
- Worldwide live weather map
- RainfallRadar
- TemperatureRadar & WindRadar
- Personalised notifications for your area
- Severe weather warnings & Warning Maps
- Weather Widget
- Snow & ski information

Weather App
Be up-to-date at all times with Weather & Radar’s free app! Always know whether the Sun will be out, a thunderstorm is approaching, if it’ll rain, hail or snow. The weather app will accurately display current weather conditions for your exact position and any further location worldwide.

Weather Forecast
Everything about the weather at a glance! The latest specifics on temperature, rain, probability of precipitation, snow, wind, sunshine hours, sunrise and sunset times. Detailed displays of air pressure, humidity levels and UV-Index. Plan further ahead with the 14-day weather outlook feature.

WeatherRadar
More than just your standard weather map! The enhanced radar map shows areas of cloud cover, sunshine, rainfall, snowfall, hail, fog, thunderstorms, and lightning strikes. See meteorological conditions for various locations at once. Trace the movement of cloud formations and active storms, to see, if they will hit or bypass your location. Switch to RainfallRadar and see rainfall only against a more subtle backdrop.

WindRadar & TemperatureRadar
Gone with the wind or not? Our latest feature, the WindRadar lets you track the wind, including wind direction and peak gusts. One click away you can find the TemperatureRadar, which allows you to see the temperature on a beautifully coloured map, up to 3 days ahead!

Personalised notifications
Stay ahead of the weather with personalised, local notifications. Get timely updates tailored to your exact location, helping you plan your day with confidence. From sudden downpours to sunny breaks, we keep you prepared - wherever you are!

Severe Weather Warnings & Warning Maps
Activate severe weather warnings and receive push notifications when extreme weather conditions such as winter storms, thunderstorms, lightning, high winds or snow are underway. The Warning Map lets you see where warnings have been issued - Europe-wide!

World Weather
Scheduling a trip or have a family member in another country? Save any location and see current conditions for any number of global locations at once. World weather at your fingertips!

Weather Widget
The widget displays weather information for your current location in a compact format on the home screen of your device.

Snow Info / Winter Sports
Planning a last-minute ski trip? Weather & Radar will tell you where the snow is! Access all ski and other winter sport info for major ski locations in Europe.

Use the weather app free of advertising with the in-app purchase and profit from the option to personalise your main page!

Weather & Radar Ad-free is a subscription service that will be renewed on either a monthly or a yearly basis. Payment for the subscription will be charged to the user’s Apple Account at confirmation of purchase. The subscription automatically renews unless auto-renew is turned off at least 24-hours before the end of the current period. The user’s Apple account will be charged for renewal within 24-hours prior to the end of the current period. Apple will identify the cost of the renewal. Subscriptions may be managed by the user and auto-renewal may be turned off by going to the user's Account Settings after purchase. Any unused portion of the Weather & Radar Ad-free, free trial period will be forfeited when the user purchases a subscription thereof.

Terms and Conditions: https://www.weatherandradar.co.uk/apps/ios/terms-of-use/

Should you have any queries or comments, kindly contact us at info@weatherandradar.co.uk",2020-04-10T07:00:00Z,2025-11-12T08:45:23Z
zm,Zambia,Weather,6001,10,6444899572,Apollo Weather,Axel Rivera,https://apps.apple.com/zm/app/apollo-weather/id6444899572?uo=4,0.0,0,0,Weather,"Apollo Weather helps you plan better bike rides with forecasts built for real training needs. Made by a cyclist, it answers the questions that matter most:

1. What are the best days to ride this week?
2. What are the best hours each day?
3. How should you prepare?

Unlike generic weather apps, Apollo takes a cyclist-first approach to help you make better decisions about when, where, and how you ride.

IDEAL CONDITIONS & RATINGS

Apollo doesn’t just display temperature or rain chances. It provides clear, easy-to-understand hourly ratings (PERFECT, ACCEPTABLE, or BAD) tailored to your personalized ideal conditions and active times. There are no hidden formulas; you decide what’s ideal for your rides.

WEATHER GROUPS & ROUTE ANALYSIS

Plan for your actual routes and training sessions. Weather Groups let you track hourly forecasts across multiple locations, helping you choose the right gear, optimal times, and better hydration or fueling strategies.

Add a route via existing Health app workouts, GPX, or FIT files, and visualize forecast conditions along the way. Avoid tough headwinds or heat spikes, so you can focus on enjoying the ride.

Key benefits:

- Select the right gear every time
- Choose the best days and hours to ride
- Stay ahead on hydration and nutrition
- Avoid challenging winds and conditions for a smoother return home

ADDITIONAL FEATURES

Apollo includes a full-featured daily and hourly 10-day forecast for general use, but it truly shines for cyclists planning the week ahead.

Upgrade to Premium to unlock:

- Weather Groups & route analysis
- Apple Watch app with complications
- Home screen and Lock screen widgets
- Customizable ideal conditions and active times

SUPPORT

If you have questions, ideas, or need help, reach out anytime: support@apolloweather.com

PRIVACY

Your privacy is important! Apollo Weather may ask your permission to read workout data from the Health app. Workout data is used to let you add an optional route in Weather Groups. Apollo keeps all your data secure and on your device. Your data is never sold or shared with any other apps, services or networks. 

—

Apollo uses auto-renewing subscriptions.

Apollo PREMIUM includes  weather groups with multiple locations, home screen widgets, update ideal conditions and active times.

Apollo ULTRA includes all the features of PREMIUM, plus 20 locations and auto-generate locations in Weather Groups.

Apollo’s PREMIUM and ULTRA features are only available with a subscription. A subscription payment will be charged to your App Store account if you purchase an Apollo Weather Subscription. Your subscription will automatically renew unless canceled at least 24 hours before the end of the current period. Auto-renewal may be turned off at any time by going to your App Store account settings after purchase. Any unused portion of the free trial period will be forfeited when you purchase a subscription. Subscription prices may vary from country to country.

—

Support: support@apolloweather.com
Privacy Policy: https://www.apolloweather.com/privacy
Terms of Use: https://www.apolloweather.com/terms-of-use",2023-01-05T08:00:00Z,2025-07-17T02:27:07Z
