country,country_name,category,genre_id,rank,app_id,app_name,developer,url,price,averageUserRating,userRatingCount,primaryGenreName,description,launch_date,update_date
cm,Cameroon,Weather,6001,1,300048137,AccuWeather : Météo satellite,"AccuWeather International, Inc.",https://apps.apple.com/cm/app/accuweather-m%C3%A9t%C3%A9o-satellite/id300048137?uo=4,0.0,0,0,Weather,"Météo précise et fiable, prévisions heure par heure: avec AccuWeather, suivez le retour des beaux jours et découvrez le temps de vos prochaines vacances. Consultez des conditions locales et internationales fiables en direct, ainsi que des prévisions à 15 jours.

Découvrez tous les avantages d’AccuWeather:

• Carte satellite complète
• Pluie heure par heure: découvrez s’il va pleuvoir près de chez vous dans les 2 prochaines heures.
• Cartes locales ou internationales : consultez les conditions météo de la destination de vos futures vacances
• Alertes allergies : découvrez nos cartes d’allergies, qu’il s’agisse de poussière ou de différents arbres ou graminées
• Planifiez vos activités jusqu’à 15 jours à l’avance grâce aux prévisions étendues.

Téléchargez AccuWeather dès aujourd’hui et ne vous laissez plus jamais surprendre !",2020-04-10T07:00:00Z,2025-11-06T13:12:55Z
cm,Cameroon,Weather,6001,2,395928613,"Séisme+ Alertes, carte et info",Slava Barouline,https://apps.apple.com/cm/app/s%C3%A9isme-alertes-carte-et-info/id395928613?uo=4,0.0,0,0,Weather,"Earthquake+ est l'application leader pour la surveillance en temps réel des tremblements de terre et des volcans. Avec des données provenant de plus de 30 sources fiables, dont l'USGS, l'EMSC et la Smithsonian Institution, elle fournit les dernières mises à jour sur les tremblements de terre, les tsunamis et les éruptions volcaniques, à la fois localement et mondialement.

===================================
VERSION GRATUITE :
=====================================

- Accédez aux dernières données mondiales et locales sur les tremblements de terre et les volcans.

- Consultez les événements sismiques récents, les time-lapses sismiques et les éruptions volcaniques.

- Regardez le résumé hebdomadaire des événements sismiques les plus importants.

- Suivez les mises à jour des éruptions volcaniques en temps réel.

- Surveillez les alertes de tsunami.

- Recevez des notifications push illimitées (jusqu'à 20 emplacements) pour l'activité sismique.

- Enregistrez vos événements sismiques préférés et recherchez des emplacements sans effort.

- Personnalisez les cartes, les alertes, les listes et les filtres.

- Explorez l'historique des tremblements de terre (depuis 2010) et les données tectoniques détaillées, y compris les failles.

- Partagez les mises à jour critiques des tremblements de terre par SMS, e-mail ou Facebook.

- Accédez au résumé quotidien des tremblements de terre directement via le widget Accueil ou Aujourd'hui.

- Visualisez les données sismiques et volcaniques avec plusieurs couches de carte.

- Ne manquez jamais une alerte de tremblement de terre avec des options sonores personnalisées.

- Restez informé des perturbations du transport aérien avec des alertes d'éruption volcanique en temps réel.

===================================
ABONNEMENT PREMIUM :
===================================

- Aidez-nous à développer l'application Earthquake+.

- Supprimez toutes les publicités.

- Créez des animations pour les événements sismiques.

- Recevez des alertes critiques de tremblement de terre avec des options sonores personnalisées.

- Accédez à davantage de personnalisations de carte en fonction de vos préférences.

- Utilisez la carte avec une vue 3D et des couches supplémentaires pour une meilleure visualisation.

- Évaluez rapidement l'impact du tremblement de terre avec ShakeMap indiquant la gravité du tremblement de terre.

- Surveillez les nuages ​​de cendres volcaniques en temps réel.

=====================================
Téléchargez Earthquake+ maintenant !!!
=====================================

Informations sur l'abonnement :

Nous proposons un abonnement Earthquake+ renouvelable automatiquement qui donne accès aux fonctionnalités de l'application Premium.

Deux options sont actuellement disponibles : abonnement mensuel et annuel.

Vous trouverez ci-dessous les informations sur l'abonnement et les paiements :

Le paiement sera débité de votre compte iTunes lors de la confirmation de l'achat.

Votre abonnement sera automatiquement renouvelé, sauf si le renouvellement automatique est désactivé au moins 24 heures avant la fin de la période d'abonnement en cours.

Votre compte sera débité du renouvellement dans les 24 heures précédant la fin de la période d'abonnement en cours.

Vous pouvez gérer vos abonnements et désactiver le renouvellement automatique en accédant aux paramètres de votre compte sur l'App Store après l'achat.

Toute portion inutilisée d'une période d'essai gratuite sera perdue lorsque vous achetez un abonnement.

Nos conditions d'utilisation sont disponibles ici :
http://earthquakesapp.com/terms.html",2020-04-10T07:00:00Z,2025-10-23T10:30:19Z
cm,Cameroon,Weather,6001,3,749083919,Météo Live: Prévisions Locales,Mosaic S.r.l.,https://apps.apple.com/cm/app/m%C3%A9t%C3%A9o-live-pr%C3%A9visions-locales/id749083919?uo=4,0.0,4.37398,123,Weather,"Grâce à Météo Live, il n'a jamais été aussi simple de planifier vos activités au jour le jour : choisissez simplement les paramètres météo que vous souhaitez suivre, et la disposition que vous préférez pour visualiser votre prévision météo personnalisée ! Découvrez des arrière-plans météorologiques incroyables qui rendent les prévisions aussi vraies que nature.

LA MÉTÉO EN UN CLIN D'ŒIL
– Des prévisions précises sur aujourd’hui et 7 jours prochains; des heures locales pour de nombreux endroits du monde entier
– Des paysages météo animées qui reflètent les conditions météorologiques
– Des alertes de mauvais temps pour vous prévenir de la météo extrême dans votre région
– Disposition ajustable : choisissez quelles données météo vous souhaitez voir en premier
– Des bulletins météo quotidiens avec des informations importantes

DES INFORMATIONS UTILES
–Température du jour minimale, maximale et « ressentie »
– Pression atmosphérique en pouces, mm, kPa ou mbar
– Données de précipitations et d'humidité
– La force et la direction du vent
– Les heures de lever/coucher du soleil et de la lune
– L'heure dorée et l'heure bleue
– Les informations d'UV et de visibilité
– Les informations de point de rosée
– Le facteur vent
– Fahrenheit/Celsius et milles/kilomètres
– Horaire au format 12 ou 24 heures

SIMPLICITÉ D'UTILISATION
– Widget météo utile : obtenez les prévisions de température détaillées et les alertes de mauvais temps directement sur votre écran d’accueil.
– Appli Apple Watch pratique : affichez les conditions météo actuelles et les prévisions pour les heures à venir directement sur votre cadran de montre.

Notez que certaines fonctionnalités supplémentaires de la version basique (gratuite) sont soumises à des limitations (p. ex., Indice UV, Soleil et lune, Visibilité, etc.). Ces limitations sont susceptibles d'être modifiées.

Obtenez la version Premium de Météo Live :
- Prévisions par heure sur 14 jours
- Cartes météo interactives
- Détecteur d'ouragans
- Détecteur de foudre
- Widgets pour l'écran de verrouillage et l'écran d'accueil 
- Graphique des précipitations minute par minute en tant qu'activité en direct 
- Qualité de l'air
- RainScope
- Possibilité de réarranger les blocs d'information météo
- Pas de publicités

Les paiements de l'abonnement seront facturés sur votre compte App Store à la confirmation de votre achat. Les abonnements se renouvelleront automatiquement, et vous serez facturé à moins que vous ne désactiviez le renouvellement automatique ou que vous ne résiliiez l'abonnement au moins 24 heures avant la fin de la période d'essai ou d'abonnement en cours. Toute partie inutilisée d'une période d'essai gratuit sera perdue en cas de souscription d'un abonnement premium au cours de cette période d'essai gratuit. Le coût du renouvellement dépend du forfait d'abonnement que vous choisissez. 
Les abonnements et le renouvellement automatique peuvent être gérés en allant dans les paramètres de compte après l'achat ou en contactant l'assistance clientèle.

INFORMATIONS IMPORTANTES ET ACCORD
Si vous vivez dans l'Union européenne et souhaitez annuler votre commande, vous pouvez le faire dans les 14 jours. Pour cela, vous devez suivre la procédure décrite dans l'App Store. Veuillez noter et accepter : vous ne pouvez pas annuler votre commande ou obtenir un remboursement si vous avez téléchargé l'application et commencé à l'utiliser (par exemple, en ouvrant et en utilisant l'application).

Politique de confidentialité: http://www.apalon.com/privacy_policy.html
EULA: http://www.apalon.com/terms_of_use.html
Choisir sa pub: http://www.apalon.com/privacy_policy.html#4",2020-04-10T07:00:00Z,2025-11-12T09:52:08Z
cm,Cameroon,Weather,6001,4,961390574,Météo CARROT : Alertes & Radar,Grailr LLC,https://apps.apple.com/cm/app/m%C3%A9t%C3%A9o-carrot-alertes-radar/id961390574?uo=4,0.0,5,5,Weather,"CARROT Weather est une application météo incroyablement puissante.

** Gagnante de l'App de l'année d'Apple, du Prix du design Apple et du Choix des éditeurs de l'App Store **

Précise et Détaillée
Les données météo extrêmement précises de CARROT vous donnent un accès ultra-rapide à vos prévisions actuelles, horaires et quotidiennes. Et les écrans de détails faciles à lire débordent d'informations météorologiques.

Confidentialité Avant Tout
Vos informations personnelles, y compris les données de localisation, ne seront jamais vendues à des tiers.

Pleine de Personnalité
Choisissez l'une des cinq personnalités de CARROT, de l' ""hyper professionnelle"" à celle qui utilise un langage parfois un peu cru. (Note : les commentaires de CARROT sont uniquement en anglais).

Rejoignez le Club Premium pour débloquer :

- Plus de sources de données météo, dont Apple Weather, AccuWeather et Tomorrow.io
- Des notifications, y compris les précipitations, les alertes météo et les impacts de foudre (quand disponibles)
- Des widgets pour l'écran de verrouillage et d'accueil
- Des activités en direct
- Des complications pour l'Apple Watch et des mises à jour en arrière-plan
- Des cartes météo avec radar de la prochaine heure, stations radar individuelles et plusieurs couches différentes (quand disponibles)
- Personnalisation de l'interface utilisateur entière
- Et bien plus encore !

Ne mettez pas CARROT en colère. Téléchargez-la maintenant !

---

CARROT Weather utilise des abonnements à renouvellement automatique.

La version Premium offre des fonctionnalités supplémentaires telles que des sources de données météo, des notifications, une personnalisation, des widgets et des complications pour l'Apple Watch.

La version Premium Ultra comprend toutes les fonctionnalités de la Premium, ainsi que des notifications de pluie, d'éclairs et de cellules orageuses (quand disponibles), un widget de cartes météo et un changement rapide de source de données.

La version Premium Family inclut toutes les fonctionnalités de la Premium Ultra, avec l'avantage supplémentaire d'être partagée avec jusqu'à cinq membres de la famille via le service Family Sharing d'Apple.

Le paiement sera débité sur votre compte Apple ID après confirmation de l'achat. L'abonnement se renouvelle automatiquement, sauf s'il est annulé au moins 24 heures avant la fin de la période en cours. Votre compte sera débité pour le renouvellement dans les 24 heures précédant la fin de la période en cours. Vous pouvez gérer et annuler vos abonnements en accédant aux paramètres de votre compte App Store après l'achat. L'annulation de la période d'abonnement active en cours n'est pas autorisée.

Conditions d'utilisation : http://support.meetcarrot.com/weather/terms.html
Politique de confidentialité : http://support.meetcarrot.com/weather/privacypolicy.html",2020-04-10T07:00:00Z,2025-10-31T14:59:36Z
cm,Cameroon,Weather,6001,5,1161387262,Windy.com - Météo et radar,"Windyty, SE",https://apps.apple.com/cm/app/windy-com-m%C3%A9t%C3%A9o-et-radar/id1161387262?uo=4,0.0,4.5,2,Weather,"UNE VISUALISATION UNIQUE DES PRÉVISIONS MÉTÉO
Alors que la plupart des applications de prévisions météo s’appuient uniquement sur des modèles globaux gratuits, Windy est allé un peu plus loin et a investi massivement dans les modèles les plus précis disponibles, toujours à la plus haute résolution possible, afin de garantir des prévisions météo exactes. 

Modèles météo disponibles : ECMWF (résolution de 9 km), HRRR, NAM, GFS, ICON-D2, ICON-EU, ACCESS, AROME, NEMS

RADAR MÉTÉO ET IMAGES SATELLITE
Un radar météo est l’outil le plus demandé pour les prévisions météo. Pour fournir les images radar les plus précises, nous développons constamment nos ressources afin que la pluie, la neige et les tempêtes ne vous prennent pas par surprise.

PLUS DE 50 CARTES ET OUTILS MÉTÉO

Vent (vitesse actuelle, rafales, accumulation) 
Température, humidité, pression, point de rosée, altitude de congélation
Pluie, tonnerre, orages, type de précipitations, indice CAPE
Radar météo et images satellite (bleu, infrarouge, visible)
Nuages, sommets des nuages, base des nuages et visibilité (LIFR, IFR, MVFR, VFR), brouillard
Vagues, houle, courants
Cartes d’activité solaire (puissance solaire, indice UV, température du thermomètre humide)
Épaisseur de la neige, nouvelle neige, densité de la neige
NO2, PM 2.5, aérosol, SO2, couche d’ozone, ozone de surface, concentration de CO, masse de poussière, intensité du feu
Avertissements météorologiques et prévisions extrêmes 
Humidité du sol, anomalie d’humidité, intensité de la sécheresse
Plus de 65 000 webcams
Prévisions météo des spots de surf / parapente / kite
Carte des stations météo
Carte des stations de radiation


ALERTES MÉTÉO SELON VOS PRÉFÉRENCES
Vous voulez connaître les prévisions météo essentielles avant tout le monde ? Configurez une alerte personnalisée en fonction de la météo de votre lieu préféré. Qu’il s’agisse de la force du vent, des précipitations ou de la température.

SUIVI DES OURAGANS, SUIVI DES TEMPÊTES
Grâce à l’outil de suivi des ouragans de Windy, vous pouvez suivre la trajectoire passée et prévue d’un ouragan. Windy ne s’appuie pas sur un seul modèle pour les ouragans, mais vous donnera toutes les prévisions disponibles pour une tempête ou un ouragan donné.

WIDGETS MÉTÉO
Windy propose un aperçu météo rapide sur votre iPhone ou iPad, ainsi qu’un radar en direct. Vous pouvez choisir parmi plusieurs tailles et types de vues. Prévisions sur 3 à 5 jours, radar en direct, satellite en direct ou simple aperçu de l’écran de verrouillage.

DES OUTILS CONÇUS POUR LES PILOTES
16 niveaux d’altitude de la surface à 13,5 km/FL450
Plus de 50 000 aéroports consultables par l’OACI et l’IATA, y compris les informations sur les pistes, les METAR décodés et bruts, les TAF et les NOTAM
Aérogramme et Météogramme détaillés
Thermiques (bêta)
Sondage (profil vertical de l’atmosphère), Radiosondes
Planificateur d’itinéraire avec les prévisions météo détaillées
Météogramme : température et point de rosée, vitesse du vent et rafales, pression, précipitations, couverture nuageuse à différentes altitudes

WINDY.COM POUR APPLE WATCH
Prévisions, radar, METAR et informations sur le vent dans un joli petit paquet.

WINDY PREMIUM
Abonnez-vous à Windy Premium et bénéficiez des prévisions météo les plus détaillées.

Étape de prévision sur 1 heure
Prévision à 10 jours
Mises à jour des prévisions au moins 4 fois par jour
Boucle de 12 heures pour Radar et Satellite
Archives satellite remontant à 1 an
Favoris et alertes illimités
Cartes de prévisions plus détaillées
Planificateur d’itinéraire pour les tâches de planification
Affichage du globe terrestre en 3D
Widgets mobiles supplémentaires
Paramètres supplémentaires


Conditions d’utilisation : https://account.windy.com/agreements/windy-terms-of-use
Politique de confidentialité : https://account.windy.com/agreements/windy-privacy-policy

CONTACTEZ-NOUS

Contactez-nous à l'adresse info@windy.com pour tout sujet.",2020-04-10T07:00:00Z,2025-11-03T08:13:21Z
cm,Cameroon,Weather,6001,6,338851554,Meteo - by iLMeteo.it,ILMETEO srl,https://apps.apple.com/cm/app/meteo-by-ilmeteo-it/id338851554?uo=4,0.0,3,3,Weather,"Le nostre previsioni attendibili e precise, grazie alla tecnica Nowcasting, sono perfette per programmare e godere al meglio delle tue giornate, senza farti trovare impreparato da improvvisi cambiamenti atmosferici. Grazie alle informazioni in real-time delle centraline metereologiche, le allerte e i disagi della protezione civile, i radar, le viste satellitari e i dati sull’inquinamento dell’aria l'app iLMeteo ti fornirà tutte le informazioni che cerchi e non sarai mai sorpreso dai cambiamenti meteo.
Ed in caso di maltempo, previsioni ogni 10 minuti grazie all’integrazione dell’intelligenza artificiale!

Per avere sempre la massima attendibilità e precisione, scopri anche la funzionalità ""Confronto Previsioni"" con cui puoi confrontare le previsioni de iLMeteo con i principali modelli mondiali.

Segnalazioni, notizie e pubblicità:
- In caso di previsioni errate, vi preghiamo di contattarci a info@ilmeteo.it indicando il nome della località e il giorno della previsione; in questo modo potremo verificare la previsione e migliorarla per il futuro
- È possibile disabilitare le notizie attraverso il menù “Impostazioni”
- Per eliminare la pubblicità è possibile attivare il servizio EXTRA, con 3 giorni di prova gratuita

Puoi consultare le previsioni meteo per l'Italia e tutto il mondo, in particolare:
- meteo per tutti i comuni italiani e centinaia di località turistiche
- sezione ""Previsioni Italia"" con mappa interattiva e localizzazione
- meteo per migliaia di località europee e mondiali
- notizie meteo aggiornate e puntuali per l'Italia e dal Mondo nel nostro giornale meteo
- previsioni neve anche con i cm al suolo, e informazioni dettagliate su piste da sci nelle località di montagna
- previsioni mari e venti specifiche per settori marini italiani e del Mediterraneo, per località di mare e per surfisti (periodo dell'onda)
- previsioni video e webcam per moltissimi comuni e località turistiche italiane
- segnalazioni meteo in tempo reale
- notizie meteo sempre aggiornate con approfondimenti meteorologici e cronaca

Funzioni innovative:
- widget e sezione webcam
- indice qualità dell'aria con dettagli interattivi sulle componenti inquinanti
- radar meteo interattivo
- meteogrammi
- immagini satellitari

Altri servizi meteo:
- traffico e viabilità autostradale
- widget per personalizzare la tua schermata principale
- dark Mode per la gestione dell'aspetto dell'applicazione (light o dark)

INFORMAZIONI SUL SERVIZIO “EXTRA”
Extra significa zero pubblicità e tutte le novità in anteprima. Offre l'accesso all'app senza pubblicità oltre ad un servizio aggiuntivo di previsioni speciali a breve, medio e lungo termine. Il servizio denominato ""Extra"" è in abbonamento con auto-rinnovo disattivabile in qualsiasi momento dal proprio account Apple:

- 12 mesi a soli € 11,99 (3 giorni di prova gratuita)*
- 6 mesi a soli € 7.49
- 1 mese a soli € 1.49

Il pagamento è addebitato sul proprio account Apple al momento della conferma dell'acquisto.
L'abbonamento si rinnova automaticamente, a meno che non sia disattivato almeno 24 ore prima della scadenza.
Il costo del rinnovo sarà addebitato sul proprio account nelle 24 ore antecedenti la scadenza, e sarà pari al costo del periodo scelto.
Gli abbonamenti possono essere gestiti dall'utente e il rinnovo automatico può essere disattivato nelle impostazioni dell'account utente dopo l'acquisto o direttamente da Apple Store, gestione account.
Qualsiasi porzione inutilizzata di un periodo di prova gratuito, se offerto, verrà incamerata quando l'utente acquista un abbonamento a tale pubblicazione, ove applicabile.
Non è possibile annullare un abbonamento durante il periodo in cui è attivo.
* Dopo il periodo di prova ti verranno addebitati 11,99 € all'anno a meno che non annulli prima della fine periodo di prova

Se l'app non dovesse funzionare dopo l'aggiornamento, consigliamo di rimuoverla e reinstallarla
Applicazione ufficiale di www.iLMeteo.it
Informazioni privacy: https://www.ilmeteo.it/portale/privacy",2020-04-10T07:00:00Z,2025-11-07T08:34:39Z
cm,Cameroon,Weather,6001,7,1537087354,Calendrier lunaire: LunarSight,Applorium Ltd,https://apps.apple.com/cm/app/calendrier-lunaire-lunarsight/id1537087354?uo=4,0.0,0,0,Weather,"LunarSight est une application d'astronomie pour les passionnés de la Lune. Elle vous donne accès aux phases de la lune, au calendrier lunaire, aux éphémérides, aux données orbitales et positionnelles pour n'importe quelle date et n'importe quel endroit sur la terre, ainsi qu'à quelques informations astrologiques.

FONCTIONS :
• Sélectionnez n'importe quelle date, heure et lieu sur la terre.
• États des phases de la lune.
• Heures de lever et de coucher.
• Altitude, illumination, azimut, âge et distance.
• La bande de phase montre le cycle complet de la lune avec des phases sélectionnables.
• Onglet de données précises sur la lune avec les heures de lever, de transit et de coucher, l'altitude, l'azimut, la distance, l'angle de phase, l'apogée, le périgée, le nœud ascendant, le nœud descendant, l'ascension droite, la déclinaison, la longueur et la latitude de l'écliptique, le diamètre angulaire et la parallaxe.
• Génération d'éphémérides précises pour le mois et le lieu sélectionnés.
• Calendrier mensuel indiquant la phase de la lune et la fraction éclairée pour chaque jour.
• Tableau de la roue astrologique montrant les constellations actuelles de la lune et du soleil.
• Widgets de phase et de calendrier.
• Parallaxe d'arrière-plan configurable pour la vue principale des phases.
• Pack d'autocollants pour iMessages.
• Raccourcis d'actions pour automatiser votre iPhone ou iPad en fonction de la phase de la Lune et d'autres paramètres.
• Notifications pour les pleines, nouvelles et super lunes.
• Son de loup hurlant lorsque vous tapez sur la pleine lune.

Subscription terms:
- The subscription auto-renews at the end of each term.
- Payment will be charged to iTunes Account at confirmation of purchase.
- The subscription automatically renews unless auto-renew is turned off at least 24-hours before the end of the current period.
- Account will be charged for renewal within 24-hours prior to the end of the current period.
- You may manage your subscription and turn off auto-renewal by going to your Account Settings after purchase.

Privacy policy and Terms of Use: https://applorium.com/privacy-policy-lunarsight/",2021-01-21T08:00:00Z,2025-11-06T12:02:14Z
cm,Cameroon,Weather,6001,8,6737102940,Drone UAV Fly Forecast: AirMap,MONIQ TAP COMPANY LIMITED,https://apps.apple.com/cm/app/drone-uav-fly-forecast-airmap/id6737102940?uo=4,0.0,0,0,Weather,"Drone UAV Fly Forecast App: AirMap is an essential tool for uav drone fly pilots to plan safe and efficient flights.

With our drone forecast app, you can access detailed weather forecasts, including wind speed, temperature, and KP index, etc allowing you to fly drones, uav safely in the best conditions. The app's drone map helps identify air traffic control areas and no-fly zones, keeping you up to date on flight restrictions.
Whether you're flying your drone for professional or recreational purposes, the Drone UAV Fly Forecast AirMap is the ultimate tool for drone pilots to plan safe and efficient flights by giving you the most accurate weather data.

Other features:
- Good-to-fly threshold: Base on weather metrics, and your drone models, we will suggest you best times to fly - Real-time alerts, the app will notify you of any changes in conditions that could affect your drone flight, including the arrival of storms or sudden weather changes.
- Monitor restricted areas, ensuring your flights comply with local regulations.
- Fly Forecast features allow you to plan your flights based on detailed weather forecasts and airspace information, ensuring you are prepared for any possible conditions
- Easy-to-use: With an intuitive interface, the drone app is designed for both experienced drone pilots and beginners

Beside this, you can also track important flight factors such as wind, temperature, and KP levels, which are important for stabilizing your drone camera during flight. Featuring real-time updates and weather alerts, the drone UAV forecast feature is essential to avoid adverse flight conditions for your drone. From wind speed to air traffic control zone alerts, this app gives you everything you need to fly safely.

Notice:
- This app are free-to-install, but has some premium features that need purchase/subscribe to use.
- Subscriptions automatically renew unless cancelled 24 hours before the end of the period.
- Manage your subscription and turn off auto-renewal in your account settings.
- Any unused portion of a free trial will be forfeited if you subscribe.

Term of use: https://moniqtap.com/terms-of-use/
Privacy Policy: https://moniqtap.com/privacy-policy/",2024-10-24T07:00:00Z,2025-10-16T07:52:33Z
cm,Cameroon,Weather,6001,9,1214092913,Climat & météo,Anastasia Kovba,https://apps.apple.com/cm/app/climat-m%C3%A9t%C3%A9o/id1214092913?uo=4,0.0,0,0,Weather,"Le climat est la distribution statistique des conditions de l'atmosphère terrestre dans une région donnée pendant une période donnée. Il se distingue de la météorologie qui désigne l'étude du temps à court terme et dans des zones ponctuelles. L'étude du climat est la climatologie.

La détermination du climat est effectuée à l'aide de moyennes établies à partir de mesures statistiques annuelles et mensuelles sur des données atmosphériques locales : température, pression atmosphérique, précipitations, ensoleillement, humidité, vitesse du vent. Sont également pris en compte leur récurrence ainsi que les phénomènes exceptionnels.",2020-04-13T07:00:00Z,2020-04-13T07:00:00Z
cm,Cameroon,Weather,6001,10,6754563577,Arpas Meteo,REGIONE AUTONOMA DELLA SARDEGNA,https://apps.apple.com/cm/app/arpas-meteo/id6754563577?uo=4,0.0,0,0,Weather,"Arpas Meteo è la nuova app sviluppata a cura del Dipartimento Meteoclimatico di ARPAS, l'Agenzia Regionale per la protezione dell'ambiente della Regione Sardegna.

Offre previsioni meteorologiche quotidiane per il territorio dell'isola elaborate dai propri meteorologi sulla base di numerosi modelli numerici (a circolazione generale e ad area limitata), oltre a utilizzare i dati delle proprie reti con più di trecento stazioni meteorologiche, del radar meteorologico di Monte Rasu (SS), di alcuni satelliti e di altri sistemi di misura.",2025-11-19T08:00:00Z,2025-11-19T12:34:53Z
