country,country_name,category,genre_id,rank,app_id,app_name,developer,url,price,averageUserRating,userRatingCount,primaryGenreName,description,launch_date,update_date
dm,Dominica,Weather,6001,1,1161387262,Windy.com,"Windyty, SE",https://apps.apple.com/dm/app/windy-com/id1161387262?uo=4,0.0,4.92307,13,Weather,"A UNIQUE WEATHER FORECAST VISUALISATION
While most weather forecasting apps rely only on free global models, Windy has gone a few steps further and invested heavily in the most accurate models available, always at the highest possible resolution, to ensure accurate weather forecasts. 

WEATHER RADAR & SATELLITE IMAGERY
A weather radar is the most requested tool for weather forecasting. To provide the most accurate radar imagery, we constantly expand our resources so that rain, snow, and storms don't catch you by surprise. Trusted sources include NOAA, Met Office, AROME, DWD, JMA, ACCESS, and others.

MORE THAN 50 WEATHER MAPS AND TOOLS

- Wind forecast (current speed, gusts, accumulation, models comparison, data from weather stations)
- Temperature, humidity, pressure, dew point, freezing altitude
- Rain, thunder, storms, precipitation type, CAPE-index
- Weather radar and Satellite images (blue, infrared, visible)
- Clouds, clouds tops, clouds base and visibility (LIFR, IFR, MVFR, VFR), fog
- Waves, swell, currents
- Solar activity maps (solar power, UV index, wet-bulb temperature)
- Snow depth, new snow, snow density
- NO2, PM 2.5, Aerosol, SO2, Ozone layer, Surface ozone, CO concentration, Dust mass
- Weather warnings & Extreme forecast 
- Soil moisture, Moisture anomaly, Drought intensity, Fire Danger, Fuel Moisture

Available global weather models and resolution: 
- ECMWF
- GFS by NOAA 
- ICON by DWD 

Available local weather models
- HRRR by NOAA
- NAM by NOAA 
- HRDPS by MSC 
- ICON-EU by DWD
- ICON-D2 by DWD
- UKV by British Met Office
- AROME-HD by Météo France
- ALADIN by CHMI
- NEMS by meteoblue
- MSM by JMA
- ACCESS-C by Australian BoM


CUSTOM WEATHER ALERTS
- Want to know about essential weather forecasts before everyone else? Set up a custom alert based on the weather in your favorite location. Whether it's wind strength, precipitation, or temperature.

HURRICANE TRACKING, STORM TRACKING
With Windy's hurricane tracking tool, you can track a hurricane's past and projected path. Windy doesn't rely on just one hurricane model but will give you all the forecasts available for a storm or hurricane.

WEATHER WIDGETS for iOS, iPadOS, MacOS
Windy serves up a quick weather overview on your iPhone, iPad, or Mac, as well as live radar by NOAA, Met Office, Meteo France, DWD, JMA, ACCESS, and many other trusted sources. You can choose from several view sizes and types. 3-5 day forecast, live weather radar, live satellite, or a simple lock screen overview.

TOOLS MADE FOR PILOTS
- 16 altitude levels from the surface to 13.5km/FL450
- 50k+ Airports searchable by ICAO and IATA, including runway info, decoded & raw METARs, TAFs and NOTAMs
- Detailed Airgram and Meteogram
- Thermals forecast 
- Meteogram: temperature and dew point, wind speed and wind gusts, pressure, precipitation, altitude cloud cover
- Route planner 

WINDY FOR APPLE WATCH
Forecast, radar, METARs, and wind information in a small, lovely package.
Use the Apple Watch face by Windy.com to have it all on your screen anytime. 

Terms of Use: https://account.windy.com/agreements/windy-terms-of-use
Privacy Policy: https://account.windy.com/agreements/windy-privacy-policy

GET IN TOUCH with Windy
Join us at community.windy.com to discuss weather-related topics, report bugs, or suggest a new feature. Or contact us at info@windy.com on any topic.

FOLLOW Windy ON SOCIAL MEDIA
- Facebook: facebook.com/windyforecast
- X: X.com/windycom
- Threads: https://www.threads.net/@windy_forecast
- Instagram: instagram.com/windy_forecast
- YouTube: youtube.com/@Windyforecast",2016-10-31T20:29:54Z,2025-11-03T08:13:21Z
dm,Dominica,Weather,6001,2,997079492,Windy.app - Wind & Weather,Windy Weather World Inc,https://apps.apple.com/dm/app/windy-app-wind-weather/id997079492?uo=4,0.0,4.33333,3,Weather,"Windy.app - wind, waves and weather forecast app for surfers, kitesurfers, windsurfers, sailors, fishermen and other wind sports. 

FEATURES:
•  Wind report, forecast and statistics: wind map, accurate wind compass, wind meter, wind gusts and wind directions. It’s very useful for extreme wind sports.
•  Wind alert: Set up windalert and be aware of wind, storm and tornado warning via push-notifications
•  Weather history (archive) for 2012-2024: view wind data, temperature (day and night) and atmospheric pressure. Weather archive will help you to choose the best month for travel to the spot.
•  Local forecast from NOAA: temperature in Celsius, Fahrenheit and Kelvin, humidity, wind speed, precipitation (rain and snow). Forecast for 10 days with 3 hours step in metric or imperial units: m/s (mps), mph, km/h, knt (knout), bft (beaufort), m, ft, mm, cm, in, hPa, inHg. NOAA is a National Oceanic and Atmospheric Administration / National Weather Service (nws).
•  Wave forecast: ocean or sea conditions, ocean waves and sea swell, fishing forecast
•  Animated wind tracker: weather radar for sailing, yachting and kiting in light wind
•  Cloud base/Dewpoint (dew point) data: necessary weather information for pleasant paragliding 
•  Spots: over 30.000 spots sorted and located by the type and area. Add your spots to favourites.
•  Spot chats. Got anemometer? Share info about weather conditions and wind direction in the chat from a kite spot.
•  Community: exchange weather reports on the spot. Want to be a local/spot leader? Email us the name of your spot at feedback@catchwind.co and we will create a chat for it.
•  Weather Stations: online data from nearby online weather stations.
•  Offline Mode: activate offline mode and check the forecast for your activities without internet connection.

PERFECT FOR:
• Kitesurfing (kitesurf)
• Windsurfing (wind surf)
• Surfing
• Sailing (Boating)
• Yachting
• Paragliding
• Fishing
• Snowkiting 
• Snowboarding
• Skiing
• Skydiving
• Kayaking (kayak)
• Wakeboarding
• Cycling
• Hunting (hunt)
• Golf

--------------------------
The free version allows you to use basic app functions.
WINDY PRO Account auto-renewable subscription allows using all functions of this app. Subscription length periods: 1 month with 3 days free trial, and 1 year with 7 days free trial.
Payment for WINDY PRO Account subscriptions will be charged to your iTunes account at the time of purchase. Your subscription will be automatically renewed every 30 or 365 days. If you have never subscribed to a monthly Premium account subscription before, you will have the option of getting a free 3/7-day trial period. Cancelling the trial period will immediately disable your subscription.
Payment for subscription renewals will be charged to your account within 24 hours prior to the end of the current period. You can disable subscription renewal in your iTunes account settings on your device.
Terms of Use:  https://windyapp.co/CustomMenuItems/34/en
--------------------------

Created by kite addicted for wind addicted! Be WINDY. Join us!

Waiting for your feedback and recommendations. Help us to make the best wind sports app!",2015-06-26T14:25:21Z,2025-11-19T08:26:52Z
dm,Dominica,Weather,6001,3,749133753,Clime: Weather Radar Live,Mosaic S.r.l.,https://apps.apple.com/dm/app/clime-weather-radar-live/id749133753?uo=4,0.0,4.46774,62,Weather,"Real-time radar images, severe weather alerts, accurate weather forecasts and much more - precise & timely to help keep you safe!
 
STAY INFORMED:
- Radar overlay shows the areas of rain, snow & mixed precipitation in high resolution and vivid colors right on the interactive map;
- Precipitation map provides precipitation forecast for the next 24 hours; 
- Satellite map illustrates the cloud cover;
- Choose background maps (standard, hybrid, satellite), search locations, add them to bookmarks and stay out of harm’s way.

KEEP YOURSELF SAFE:
- Read weather alerts with all the details you might need; 
- Receive push notifications whenever there’s a weather alert for the bookmarked location.

VIEW WEATHER DETAILS:
- 24-hour and 7-day forecast;
- Current, today’s min & max and ""Feels Like"" temperature;
- Pressure, humidity, wind speed, visibility, dew point info;
- Chance of Precipitation;
- Sunrise & sunset time.

Coverage Info:
Radar images: the US (Continental US, Alaska (except northern), Hawaii, Northern Mariana Islands and Puerto Rico), Mexico (northern), Canada (southern), Australia, the UK, Ireland, Germany, France, the Netherlands, Italy (northern and north-western), Denmark, Austria, Sweden, Finland, Spain, Portugal, Switzerland, Norway, Poland, Andorra, Japan and more. See the full list on the developer’s website.
Precipitation, temperature, satellite maps; wind map; snow depth forecast; hurricane, wildfire, lightning trackers; detailed weather info, precipitation alerts: most of the world.
Governmental severe weather warnings: Australia, Austria, Belgium, Canada, Denmark, Estonia, Finland, France, Germany, Ireland, Italy, Japan, Latvia, Luxembourg, Netherlands, Norway, Poland, Portugal, Spain, Sweden, Switzerland, UK.

Get Clime Premium:
- Severe weather alerts for all saved locations
- Hurricane tracker
- Advanced precipitation forecast
- Lightning tracker
- Temperature map
- Rain alerts
- Air quality index
- Wildfire tracking
- RainScope
- Hourly forecast
- 14-day forecast
- Animated wind map
- Snow depth forecast 
- No ads 

Subscription payments will be charged to your App Store account at confirmation of your purchase.  Subscriptions will automatically renew and you will be charged unless auto-renew is turned off or unless you cancel at least 24 hours prior to the end of the current subscription or trial period.  Any unused portion of a free trial period will be forfeited when you purchase a premium subscription during the free trial period. The cost of renewal depends on the Subscription Plan you choose. 
Subscriptions and auto-renewal may be managed by going to Account Settings after purchase or by contacting Customer Support.

Privacy Policy: https://climeradar.com/privacyPolicy 
Terms: https://climeradar.com/terms",2013-11-25T23:46:36Z,2025-11-13T12:49:58Z
dm,Dominica,Weather,6001,4,749083919,Weather Live° - Local Forecast,Mosaic S.r.l.,https://apps.apple.com/dm/app/weather-live-local-forecast/id749083919?uo=4,0.0,4.55556,54,Weather,"With Weather Live°, planning your day-to-day activities is easier than ever before: simply choose the weather parameters you want to track, which layout you prefer, and view your customized weather forecast! Feast your eyes on the breathtaking weather backgrounds that make the forecast as visual as nature itself.

WEATHER AT A GLANCE

- Accurate forecasts for today and the week ahead with local times for multiple locations, worldwide;
- Animated weather scenes reflecting weather conditions;
- Bad weather warnings and alerts to give you a heads up about severe weather in your area;
- Adjustable weather layouts — choose which weather parameters you’d like to see first;
- Daily weather reports with important information.

INSIGHTFUL DETAILS

- Today's Min, Max and ""Feels Like"" temperature;
- Pressure in inches, mm, kPa or mbar;
- Precipitation and humidity info;
- Wind speed and direction;
- Sunrise/Sunset and Moonrise/Moonset time;
- Golden hour and Blue hour;
- UV and Visibility details;
- Dew Point info;
- Wind Chill;
- Fahrenheit/Celsius and Miles/Kilometers;
- 12 or 24-hour time format.

SIMPLICITY OF USE

- Useful weather widget: get the detailed temperature forecast and severe weather alerts right on your Home Screen.
- Handy Apple Watch app: view the current weather conditions and the forecast for the coming hours right on your watch face.

Get Weather Live° and be prepared for any weather!

Please note that some supplementary features in the basic (free) version are subject to limitations (ex. UV index, Sun and Moon, Visibility, etc.). These limitations are also subject to change.

Get Weather Live° Premium:
- 14-day hourly forecast;
- Interactive weather maps;
- Hurricane Tracker;
- Lightning Tracker;
- Lock & Home Screen widgets;
- Min-by-min precipitation chart as a Live Activity;
- Air Quality;
- RainScope;
- Ability to rearrange the blocks with weather details;
- Ad-free experience.

Subscription payments will be charged to your App Store account at confirmation of your purchase.  Subscriptions will automatically renew and you will be charged unless auto-renew is turned off or unless you cancel at least 24 hours prior to the end of the current subscription or trial period.  Any unused portion of a free trial period will be forfeited when you purchase a premium subscription during the free trial period. The cost of renewal depends on the Subscription Plan you choose. 
Subscriptions and auto-renewal may be managed by going to Account Settings after purchase or by contacting Customer Support.

IMPORTANT DISCLOSURES AND CONSENT

If you live in the European Union and wish to cancel your order, you may do so within 14 days. You can do this by following the process laid out in the Apple App Store. Please note and acknowledge: you cannot cancel your order or obtain a refund if you have downloaded the app and started using it (i.e. for example, by opening and using the App).

Privacy Policy: http://www.apalon.com/privacy_policy.html
EULA: http://www.apalon.com/terms_of_use.html
AdChoices: http://www.apalon.com/privacy_policy.html#4",2013-11-26T01:50:35Z,2025-11-12T09:52:08Z
dm,Dominica,Weather,6001,5,295646461,Weather - The Weather Channel,The Weather Channel,https://apps.apple.com/dm/app/weather-the-weather-channel/id295646461?uo=4,0.0,4.66667,6,Weather,"The Weather Channel is the World's Most Accurate Forecaster*. With extreme weather on the rise, prepare yourself for storms, hurricanes & wildfires. Track daily forecasts and receive live radar updates, storm alerts, & local precipitation updates.

Our live Doppler radar maps, storm watch, and hurricane tracker can warn you ahead of time of severe storms, heavy rain, heat waves, or an incoming flood. Receive your forecast updates and rest assured with our weather warnings. Severe weather is increasing - our severe weather alerts have you covered.

Plan up to 15 days in advance with forecasts from the World’s Most Accurate Weather Forecaster, so you can plan ahead with confidence*. Manage personal weather alerts, so you receive notifications that are important to you.

Download The Weather Channel to get you through storm season, hurricane season & extreme weather warnings.

The Weather Channel Features:

Today’s Weather Forecast:

- 15-minute forecast for rain intensity up to 7 hours in the future & radar on your homescreen
- Check weather forecasts up to two weeks in advance!
- Prepare for severe storms & hurricane season
- Monitor breathing conditions with our Air Quality Index forecast

Widget & Homescreen Features:
- Our smart widget offers more weather in detail at a glance and one-tap access to the forecast
- Check your local radar, get severe weather alerts in your area, and check the forecast for the next three hours on your homescreen

Additional Features:
- Detailed information on sunset times 
- Stay prepared during extreme weather events, hurricanes, and earthquakes with live breaking news alerts
---
Upgrade to The Weather Channel Premium for our most comprehensive, dynamic, and precise weather experience available. Exclusive access to:
- Ad-free weather
- 15-minute forecast details
- Advanced 72-Hour Future Radar
- and more!

You can cancel The Weather Channel subscription anytime through your App Store account settings, or it will automatically renew. This must be done 24 hours before the end of any subscription period to avoid being charged another fee. Subscription payments will be charged to your App Store account at confirmation of your purchase and upon commencement of each renewal term. For more information, please see our Privacy Policy and Terms of Use.

Privacy & Feedback
•Our Privacy Policy can be viewed here: https://weather.com/en-US/twc/privacy-policy
•Our Terms of Use can be viewed here: http://www.weather.com/common/home/legal.html
•If you have any questions or suggestions about our weather service, please do not hesitate to get in touch at iphonesupport@weather.com

*The Weather Channel is the World's Most Accurate Forecaster. According ForecastWatch, Global and Regional Weather Forecast Accuracy Overview, 2021-2024, https://forecastwatch.com/AccuracyOverview2021-2024, commissioned by The Weather Company.

**The Weather Channel is the Most Trusted News Source In America. According to a YouGov 2024 Trust in Media poll: https://today.yougov.com/politics/articles/49552-trust-in-media-2024-which-news-outlets-americans-trust


The Weather Channel® is a registered trademark of The Weather Company, LLC 2024",2011-07-09T10:50:28Z,2025-11-20T12:31:11Z
dm,Dominica,Weather,6001,6,1531561063,Zoom Earth - Weather Forecast,Neave Interactive Limited,https://apps.apple.com/dm/app/zoom-earth-weather-forecast/id1531561063?uo=4,0.0,4.83333,24,Weather,"INTERACTIVE WEATHER MAP

Zoom Earth is an interactive weather map of the world and a real-time tracker of storms and hurricanes.

Explore the current weather and see forecasts for your location through interactive weather maps of rain, wind, temperature, pressure, and more.

With Zoom Earth, you can track the development of storms, hurricanes, and severe weather, monitor wildfires and smoke, and stay aware of the latest conditions by viewing satellite imagery updated in near real‑time.



SATELLITE IMAGERY

Zoom Earth shows weather maps with near real-time satellite imagery. Images are updated every 10 minutes, with a delay between 20 and 40 minutes.

Live satellite images are updated every 10 minutes from NOAA GOES and JMA Himawari geostationary satellites. EUMETSAT Meteosat images are updated every 15 minutes.

HD satellite images are updated twice a day from NASA polar-orbiting satellites Aqua and Terra.



RAIN RADAR & NOWCAST

Stay ahead of the storm with our weather radar map, which shows rain and snow detected by ground-based Doppler radar in real-time, and provides an instant short-term weather forecast with radar nowcasting.



WEATHER FORECAST MAPS

Explore beautiful, interactive visualisations of the weather with our stunning global forecast maps. Our maps are continually updated with the latest weather forecast model data from DWD ICON and NOAA/NCEP/NWS GFS. Weather forecast maps include:

Precipitation Forecast - Rain, snow, and cloud cover, all in one map.

Wind Speed Forecast - Average speed and direction of surface winds.

Wind Gusts Forecast - Maximum speed of sudden bursts of wind.

Temperature Forecast - Air temperatures at 2 meters (6 feet) above the ground.

""Feels Like"" Temperature Forecast - Perceived temperatures, also known as apparent temperature or heat index.

Relative Humidity Forecast - How air moisture compares to temperature.

Dew Point Forecast - How dry or humid the air feels, and the point at which condensation occurs.

Atmospheric Pressure Forecast - The average atmospheric pressure at sea level. Low-pressure areas often bring cloudy and windy weather. High-pressure areas are associated with clear skies and lighter winds.



HURRICANE TRACKING

Follow hurricanes from development to category 5 in real-time with our best-in-class tropical tracking system. Information is clear and easy to understand. Our hurricane tracking weather maps are updated using the very latest data from NHC, JTWC, NRL, and IBTrACS.



WILDFIRE TRACKING

Monitor wildfires with our active fires and heat spots overlay, which shows points of very high temperature detected by satellite. Detections are updated daily with data from NASA FIRMS. Use in conjunction with our GeoColor satellite imagery to see the movement of wildfire smoke and monitor fire weather in near real-time.



CUSTOMISATION

Adjust temperature units, wind units, time zone, animation styles, and many more features with our comprehensive settings.



ZOOM EARTH PRO

More features are available through auto-renewable subscriptions. Payment will be charged to your App Store account at the confirmation of purchase. The subscription will automatically renew at the end of each billing period and be charged within 24 hours, unless auto-renew is turned off at least 24 hours before the end of the current period. For further information, please read our Terms of Service.



LEGAL

Terms of Service: https://zoom.earth/legal/terms/

Privacy Policy: https://zoom.earth/legal/privacy/",2023-06-27T07:00:00Z,2025-10-27T12:30:07Z
dm,Dominica,Weather,6001,7,437519442,Hurricane Track- Storm Tracker,Mach Software Design,https://apps.apple.com/dm/app/hurricane-track-storm-tracker/id437519442?uo=4,0.0,0,0,Weather,"Hurricane Track 3.0 is the most advanced, modern, and easiest to use Hurricane Tracking and Radar application!  Hurricane Track 3.0 features incredible new features such as 18 World Radars featuring the newly launched GOES-19 Satellite, a new customizable dynamic Local Radar using NEXRAD ""next-generation radar"" technology, Forecast and Hazard warnings, future projected tropical cyclone paths, Lightning Intensity Radars, Sea Temperatures, Cloud Formations that can potentially turn into tropical cyclones, Maps, an interactive 3D Earth, detailed tropical storm information and discussion, and much much more!  Hurricane Track 3.0 brings the most advanced hurricane tracking technology to your fingertips, and the best part is Hurricane Track is Free!

Innovative Features!

- 300+ World Radars:  18 Radar Locations around the globe with 17 Radars per Location
- Customizable Advanced Local Radar using NEXRAD technology (U.S. only)
- Projected Tropical Storm paths:  Future tropical storm paths for the next five days
- Forecast and Hazards give you detailed forecasts for different periods of the day, and hazards that you should look out for (Tornado Watch, Flood Warning, High Tide, etc.)  (U.S. only, Updated hourly)
- Innovative Lightning Intensity Radars
- Interactive Map with Tropical Cyclones, Live Clouds, and Earthquakes
- Sea Surface Temperatures for the past two months
- Graphical outlines of cloud formations that can turn into potential Tropical Storms
- 3D Earth with Live Clouds, Tropical Storms, and Earthquakes
- Tropical Storm and Weather Information, Summaries, Discussions, and Outlooks

8 World Radars for 12 different Locations around the Globe!

- Visible - Unenhanced visible imagery that transitions to IR2 overnight
- Shortwave - Channel 2 Shortwave Infrared imagery - Shortwave, sometimes considered ""night visible""
- Water Vapor - IR Channel 3
- Aviation - Aviation color enhancement
- Dvorak - Used for tropical classifications with the Dvorak technique
- JSL - Used to bring out low level and high level clouds in tropical cyclones
- Funktop - Higlights intense areas of precipitation
- Rainbow - Rainbow enhancement curve, colorful enhancement",2011-07-10T14:34:16Z,2025-09-16T12:10:08Z
dm,Dominica,Weather,6001,8,300048137,AccuWeather Weather Forecast,"AccuWeather International, Inc.",https://apps.apple.com/dm/app/accuweather-weather-forecast/id300048137?uo=4,0.0,3.66667,3,Weather,"AccuWeather’s trusted free weather forecast app is at your fingertips

Internationally recognized by the World Meteorological Organization with awards making AccuWeather one of the best weather apps:
“Best User Interface and Data Representation”
“Best Weather Warnings”
“Best Design and Presentation of Information, User-Friendliness; Access and Customization” 


Weather Forecasts You Can Depend On

-  Live weather forecasts - including MinuteCast® forecasts for Minute by Minute® precipitation updates
-  Local weather - including severe weather alerts, temperature, precipitation, and allergy outlooks for your day 
-  WinterCast™: winter weather forecasts - giving you advanced warnings of snowfall probabilities and accumulation
-  Daily forecasts - include rain probability, cloud coverage, wind, live radar, air quality index, snowfall, and even UV index
-  Advanced weather radar - gives you up to the minute views of storm tracking, snow, rain, ice, temperature changes, and much more
-  RealFeel® & RealFeel Shade Temperature™ technology - helping you get a better sense of how the weather actually feels

Live weather with Weather Alerts

The AccuWeather forecasting and severe weather alerts you know and trust. From local weather updates to WinterCast snow alerts, get the weather forecast you can rely on. With in-depth weather news, forecast updates, free weather alerts, plus today’s forecast and much more. Find out what makes AccuWeather the best as a trusted, free weather app. It’s the weather tracker you need!

Advanced Weather Radar
Setting the standard for free weather radar:
-  The accurate weather radar you know from AccuWeather
-  Weather watches and warnings for your local area
-  RealVue™ and Enhanced RealVue™ satellite imagery looking at weather patterns from space
-  Weather radar views for water vapor, rainfall, sustained winds, and even storm surges
-  Timely tropical storm radar tracking to see where and when storms might hit
-  Current conditions maps shows temperature and RealFeel in and around your area
-  5-day precipitation outlook to see what rain, snow, and ice could be in your area
-  24-hour snowfall forecast shows detailed maps with snow accumulation and winter weather
-  Temperature contour maps show how the temperature will change over the next day


For over 10 years, the AccuWeather app has brought you the weather


This free weather app can show you snow, wind, cold, rain and more! Stay prepared with our local weather and live forecasts. From extreme humidity, severe storms, allergy info, air quality index, snow storms, and ice alerts, get live updates that matter to you. Local weather forecasts are the AccuWeather specialty. 


Our weather tracker & live radar gives you Superior Accuracy™


Severe weather warnings, today’s temperature, free weather radar maps & more!

-  Get local forecasts and personalize the app depending on where you are in the world
-  Go beyond today’s weather and look 45 days ahead to ensure that you’re prepared for any weather
-  Try the MinuteCast feature for the most up to date live Minute by Minute weather forecast
-  Weather alerts, storm alerts, and more! Get trending videos from AccuWeather’s dedicated news team
-  Weather forecasting your way - a weather tracker that can filter and customize according to your preferences


Download the AccuWeather app today for free and enjoy award-winning Superior Accuracy in weather forecasting on your iPhone, Apple Watch, or other Apple device. More than just a daily forecast, try the best weather app and get more from your forecast.",2011-07-09T10:13:37Z,2025-11-06T13:12:55Z
dm,Dominica,Weather,6001,9,1289108781,National Hurricane Center Data,"LW Brands, LLC",https://apps.apple.com/dm/app/national-hurricane-center-data/id1289108781?uo=4,0.0,4.70587,17,Weather,"Download the most comprehensive Hurricane Tracker app for iOS.

MAIN FEATURES INCLUDE:
+ GOES Satellite Imagery Animations
+ National Hurricane Center Products
+ National Weather Service Alerts
+ Weather Prediction Center Graphics
+ Tropical Weather Push Notifications
+ Satellite Imagery Home Screen Widget
+ Spaghetti Models


GRAPHICAL PRODUCTS INCLUDE:
Forecast Graphics
  - Spaghetti Models
  - 7-Day Tropical Weather Outlook
  - 3-Day Excessive Rainfall Outlook
  - 7-Day Quantitative Precipitation Forecast

Storm Specific Graphics
  - Key Messages
  - Cone Track Forecast
  - Tropical Storm Wind (Most Likely)
  - Tropical Storm Wind (Earliest)
  - Hurricane Wind Probability
  - Surface Wind Field
  - Surface Wind Analysis
  - Wind / Track History
  - Rainfall Forecast
  - Flash Flood Risk

Local Storm Threat Graphics
  - Flooding Rain Threat
  - Wind Threat
  - Surge Threat
  - Tornado Threat
  - Rainfall Totals
  - Wind Warnings

Note: Local threat graphics are typically not available until shortly before storm landfall. 


TEXT PRODUCTS INCLUDE:
  - Tropical Weather Outlook
  - Forecast Advisories
  - Public Advisories
  - Forecast Office Discussion
  - Local Statement (HLS)
  - Local Warnings (TCV)
  - Tropical Discussion
  - Wind Analysis


WEATHER MAP OVERLAYS INCLUDE:
  - Hurricane Track & Intensity
  - Potential Storm Surge Flooding
  - NASA Sea Surface Temperature
  - NOAA Weather Radar


GOES SATELLITE IMAGERY INCLUDES:
Fifteen (15) Satellite Imagery Filters
  - Visible (Band 2)
  - Near IR (Bands 4 & 5)
  - Infrared (Bands 7, 8, 9, 10, 13, 14 & 16)
  - Nighttime Microphysics
  - Day Cloud Phase
  - True Color
  - Air Mass
  - Sandwich

APPLE WATCH APP INCLUDES:
  - View wind speed & intensity updates every 30 minutes
  - View the latest satellite imagery
  - Choose from a variety of Watch Complications

-- PRO SUBSCRIPTION FEATURES --

Full Screen, High Resolution Satellite Imagery:
  - Latest Image
  - Animated Loop
  - Mesoscale: Near Real-time Imagery
  - Geostationary Lightning Mapper (GLM) 

Mesoscale imagery typically has 1-minute temporal resolution, but is not always available for each storm.

16-day Weather Forecast Models:
  - Global Forecast System (GFS)
  - Global Ensemble Forecast System (GEFS)
  - North American Ensemble (NAEFS)

Weather Simulation Forecast Models:
  - Hi-Res Rapid Refresh (HRRR)
  - Hi-Res Ensemble Forecast (HREF)
  - North American Mesoscale (NAM) 
  - Hi-Res North American Mesoscale
     (NAM-HIRES)
  - High Resolution Window 
     (HRW-FV3, HRW-ARW, HRW-ARW2)
  - WaveWatch III (WW3)
  - European Centre for Medium-Range Weather
     (ECMWF)
  - ECMWF AI Forecast System (AIFS)

Hurricane Models (HAFS, HMON, HWRF, CTCX)
  Experimental Forecast Animations:
    - Simulated Radar 2km
    - Surface Pressure, Wind
    - 200mb Temp, Ht, Wind
    - 700mb RH, Ht, Wind
    - 850mb Vort, Wind, Thick

  Model Analysis & Guidance Animations:
    - 6h Total Precipitation
    - 10m Wind
    - 200mb Vort, Wind, Ht
    - 500mb Relative Humidity
    - 700mb Vort, Wind, Ht
    - 850mb Vort, Wind, Ht

NCEP / ECMWF Cyclogenesis Tracking Products
  - 10-day ECMWF Cyclogenesis
  - 12-day ECMWF Strike Probability
  - 28-day ECMWF Tropical Cyclone Activity
  - 10-day Probability of Formation
  - 16-day Storm Forecast Tracks
  - 21-day Global Tropics Hazards Outlook
  - 35-day Long Range Probability
  - 15-day Deepmind FNV3 Cyclogenesis

CIMSS Tropical Cyclone Products
  - Wind Vorticity & Shear Analysis
  - Steering Layer Analysis
  - Morphed Integrated Microwave Imagery
  - Advanced Dvorak Technique (ADTV9.1)
ADT Includes imagery, wind radii estimates & trends

Interactive Hurricane Tracker Map
  - Track & Intensity Forecast 
  - Preliminary Best Track Analysis

TERMS & CONDITIONS
https://lwbrandsllc.com/hurricane-app-terms-conditions/

--

In total, there are now over 100+ hurricane / weather tracking products to help you stay informed during hurricane season.",2017-10-05T17:50:26Z,2025-10-27T20:30:00Z
dm,Dominica,Weather,6001,10,425914352,global storms,Kelly Technology Inc.,https://apps.apple.com/dm/app/global-storms/id425914352?uo=4,0.0,5,3,Weather,"global storms provides the latest severe weather information including:
- hurricanes, typhoons and tropical storms in the Atlantic and Pacific oceans
- worldwide animated satellite views
- the latest worldwide marine information
- US ultraviolet index
- US mainland storms, including the latest tornado and severe thunderstorm alerts
- animated radar for the US
- animated US forecast chart
- global climate imagery
- space weather

Information in the app is courtesy of various open government sources as indicated in each section.

There is an auto-renewing subscription option within the app to track worldwide tropical cyclones, typhoons, hurricanes and other global weather hazards, and comprehensive ocean conditions forecasts for the Atlantic and Pacific oceans.

Development of global storms is funded in part by ads, which can be removed by selecting the monthly auto-renewing subscription option ""Remove Ads"" from the app's settings menu. Removing ads also provides access to other premium content and features.

The subscription price of 0.99 USD (in your local currency) will be charged to your iTunes account at confirmation of purchase and, for each renewal, within 24 hours prior to the end of the current month.

You can cancel the subscription at any time through your iTunes account settings, but you must do so at least 24 hours before the end of the current month to avoid being charged, and ads will show again at the start of the subsequent month.

Terms of use: https://www.kellytechnology.com/privacy/tac.html

Privacy policy: https://www.kellytechnology.com/privacy/privacy_policy.html",2011-07-10T09:41:00Z,2025-09-16T13:41:14Z
