country,country_name,category,genre_id,rank,app_id,app_name,developer,url,price,averageUserRating,userRatingCount,primaryGenreName,description,launch_date,update_date
sb,Solomon Islands,Weather,6001,1,1161387262,Windy.com,"Windyty, SE",https://apps.apple.com/sb/app/windy-com/id1161387262?uo=4,0.0,4.45455,11,Weather,"A UNIQUE WEATHER FORECAST VISUALISATION
While most weather forecasting apps rely only on free global models, Windy has gone a few steps further and invested heavily in the most accurate models available, always at the highest possible resolution, to ensure accurate weather forecasts. 

WEATHER RADAR & SATELLITE IMAGERY
A weather radar is the most requested tool for weather forecasting. To provide the most accurate radar imagery, we constantly expand our resources so that rain, snow, and storms don't catch you by surprise. Trusted sources include NOAA, Met Office, AROME, DWD, JMA, ACCESS, and others.

MORE THAN 50 WEATHER MAPS AND TOOLS

- Wind forecast (current speed, gusts, accumulation, models comparison, data from weather stations)
- Temperature, humidity, pressure, dew point, freezing altitude
- Rain, thunder, storms, precipitation type, CAPE-index
- Weather radar and Satellite images (blue, infrared, visible)
- Clouds, clouds tops, clouds base and visibility (LIFR, IFR, MVFR, VFR), fog
- Waves, swell, currents
- Solar activity maps (solar power, UV index, wet-bulb temperature)
- Snow depth, new snow, snow density
- NO2, PM 2.5, Aerosol, SO2, Ozone layer, Surface ozone, CO concentration, Dust mass
- Weather warnings & Extreme forecast 
- Soil moisture, Moisture anomaly, Drought intensity, Fire Danger, Fuel Moisture

Available global weather models and resolution: 
- ECMWF
- GFS by NOAA 
- ICON by DWD 

Available local weather models
- HRRR by NOAA
- NAM by NOAA 
- HRDPS by MSC 
- ICON-EU by DWD
- ICON-D2 by DWD
- UKV by British Met Office
- AROME-HD by Météo France
- ALADIN by CHMI
- NEMS by meteoblue
- MSM by JMA
- ACCESS-C by Australian BoM


CUSTOM WEATHER ALERTS
- Want to know about essential weather forecasts before everyone else? Set up a custom alert based on the weather in your favorite location. Whether it's wind strength, precipitation, or temperature.

HURRICANE TRACKING, STORM TRACKING
With Windy's hurricane tracking tool, you can track a hurricane's past and projected path. Windy doesn't rely on just one hurricane model but will give you all the forecasts available for a storm or hurricane.

WEATHER WIDGETS for iOS, iPadOS, MacOS
Windy serves up a quick weather overview on your iPhone, iPad, or Mac, as well as live radar by NOAA, Met Office, Meteo France, DWD, JMA, ACCESS, and many other trusted sources. You can choose from several view sizes and types. 3-5 day forecast, live weather radar, live satellite, or a simple lock screen overview.

TOOLS MADE FOR PILOTS
- 16 altitude levels from the surface to 13.5km/FL450
- 50k+ Airports searchable by ICAO and IATA, including runway info, decoded & raw METARs, TAFs and NOTAMs
- Detailed Airgram and Meteogram
- Thermals forecast 
- Meteogram: temperature and dew point, wind speed and wind gusts, pressure, precipitation, altitude cloud cover
- Route planner 

WINDY FOR APPLE WATCH
Forecast, radar, METARs, and wind information in a small, lovely package.
Use the Apple Watch face by Windy.com to have it all on your screen anytime. 

Terms of Use: https://account.windy.com/agreements/windy-terms-of-use
Privacy Policy: https://account.windy.com/agreements/windy-privacy-policy

GET IN TOUCH with Windy
Join us at community.windy.com to discuss weather-related topics, report bugs, or suggest a new feature. Or contact us at info@windy.com on any topic.

FOLLOW Windy ON SOCIAL MEDIA
- Facebook: facebook.com/windyforecast
- X: X.com/windycom
- Threads: https://www.threads.net/@windy_forecast
- Instagram: instagram.com/windy_forecast
- YouTube: youtube.com/@Windyforecast",2016-10-31T20:29:54Z,2025-11-03T08:13:21Z
sb,Solomon Islands,Weather,6001,2,6473724440,Weather Rain Radar & Storm Map,BEE LAB JOINT STOCK COMPANY,https://apps.apple.com/sb/app/weather-rain-radar-storm-map/id6473724440?uo=4,0.0,0,0,Weather,"NOAA Weather Radar Live Map: Weather forecast to protect you against severe weather alerts, storms, and natural disasters

One of the best weather forecast, accurate weather barometer & simple temperature all in one weather app. NOAA Weather Radar Live Map, with accurate weather barometer, provides real-time weather reports, hourly weather, and all-day weather forecast, precipitation, temperature. Detailed current weather conditions, detailed hourly and daily weather forecasts for the whole world, attractive weather maps with many weather layers, weather radar animations, fast location search, that's all that can be said when mentioning our NOAA Weather Radar Live Map.

FEATURES:
Exact forecast: Weather maps provide hourly forecasts (24-hour) and forecasts for the coming days (7+-day hourly forecast), helping you predict weather uncertainties. Live weather forecasts for Minute by Minute precipitation updates.


Bad weather warnings and alerts: tornadoes, hurricanes, freeze warnings, ice, snow depth forecast; hurricane, wildfire, lightning trackers and more to give you a heads up about severe weather in your area.


You can track a hurricane's past and projected path. Prepare for severe storms & hurricane season
Weather updates and notifications continuously in real time to track daily. Today module: sunrise sunset, weather details, air quality, health & life index, probability of rainfall, condition of wind.

Weather updates and notifications continuously in real time to track daily. Today module: sunrise sunset, weather details, air quality, health & life index, probability of rainfall, condition of wind.

Weather Widget, Easily get detailed temperature forecast severe weather alerts in your area. No need to go to the app, just look at the notification displayed on the phone widget, quickly receive daily information.

Animated weather's map interface: Rainfall, humidity, sunshine, and wind are clearly monitored and shown on the map in many different colors (About visibility), following weather changes.Map Type:
- Standard Map/ Satellite Map/ Hybrid Map
Weather map options:
- Opacity
- Layer Loop Speed: Slow/Medium/Fast
*Animated raindrops option works for Radar and Advanced precipitation forecast maps.

Provide everything you need to know about the weather:
- Air temperature
- Relative humidity
- Wind strength
- UV Index and Visibility
- Wind speed/ Wind map
- Humidity scale
- Pressure in hpa, mb, in
- Amount of rain/ Precipitation
- Lightning and hurricane trackers/Storms nearby

News: Keep informed with the latest weather news

Worldwide coverage: local weather and global weather, accurate track of the world's thousands of cities. Accurate forecasts for most of the world: US, Japan, Poland, Spain, Portugal, Austria. Mexico, Australia, UK, Germany, France, Italy. Customization: localize the time and languages of different countries and regions.

Get the NOAA Weather Radar Live Map and be prepared for any weather! Don't let bad weather take you by surprise!

Contact us: teammarketing@lutech.ltd
Privacy Policy: http://lutech.vn/privacy
Terms:http://lutech.vn/privacy",2024-01-09T08:00:00Z,2025-11-17T18:30:21Z
sb,Solomon Islands,Weather,6001,3,1660522632,Panda Weather,HIGHONE GAMES LIMITED,https://apps.apple.com/sb/app/panda-weather/id1660522632?uo=4,0.0,0,0,Weather,"Panda Weather is an app that allows pandas to accompany you in watching the weather. We use Chinese poetry to describe the weather and Chinese ink paintings to showcase the beauty of different weather conditions.

Introduction:：
#The Best Apps of December on the App Store#
#App Store Editor's Recommendation#
#Recommended for iOS 18#

[No advertisements]:
In order to provide users with the most reassuring product experience, there are no advertisements inside the product
[Accurate weather forecast]:
*Minute level weather forecast
*24-hour real-time weather forecast
*Weather forecast for the next 40 days
[iOS 26 Depth of Field Wallpaper and Liquid Glass Theme]
Moving depth of field wallpapers allow you to experience the changing weather in your location on the spot; Drawing inspiration from the aesthetics of iOS 26, the brand new Liquid Glass design.
[Chinese style design]:
Experience the aesthetics from China and showcase different Chinese style ink paintings based on different weather conditions.
[Weather component]:
Let's experience together how ancient Chinese poets used poetic lines to romantically express different weather conditions
[ Lock Screen Pet Companion Watching the Weather]:
Long press the Anxin Weather Control component on the lock screen to trigger the exclusive weather forecast. Panda AnAn will display different dressing styles based on the weather and use language to motivate them.
[Chinese health tips]:
This is the combination of Chinese weather and Chinese health preservation, with corresponding health tips for every hour.
[Other channels]：
-Compatible with iPad: Zoom in on weather forecast on the ipad
-Compatible with Apple Watch:allowing real-time viewing of weather on the watch
-Compatible with Vision Pro: Immersive Experience of Weather Dynamics

Subscription related:
-Once the purchase is confirmed, the amount will be deducted from your iTunes accountC
-The subscription will be automatically renewed. If it is closed 24 hours before the end of the current period, the automatic renewal will be canceled
-Renewal or cancellation during the free trial period will not revoke the free trial benefits from the user. The user can continue the trial until the end of the trial period
-Privacy Policy: https://hkhighone.com/PrivacyEN.html 
-User Agreement: https://hkhighone.com/UserAgreementEN.html

If you have any questions or suggestions, please provide feedback in the ""User Feedback"" section of the app. We will take your suggestions seriously and make improvements accordingly.",2022-12-23T08:00:00Z,2025-11-11T01:31:58Z
sb,Solomon Islands,Weather,6001,4,749133753,Clime: Weather Radar Live,Mosaic S.r.l.,https://apps.apple.com/sb/app/clime-weather-radar-live/id749133753?uo=4,0.0,4.23076,13,Weather,"Real-time radar images, severe weather alerts, accurate weather forecasts and much more - precise & timely to help keep you safe!
 
STAY INFORMED:
- Radar overlay shows the areas of rain, snow & mixed precipitation in high resolution and vivid colors right on the interactive map;
- Precipitation map provides precipitation forecast for the next 24 hours; 
- Satellite map illustrates the cloud cover;
- Choose background maps (standard, hybrid, satellite), search locations, add them to bookmarks and stay out of harm’s way.

KEEP YOURSELF SAFE:
- Read weather alerts with all the details you might need; 
- Receive push notifications whenever there’s a weather alert for the bookmarked location.

VIEW WEATHER DETAILS:
- 24-hour and 7-day forecast;
- Current, today’s min & max and ""Feels Like"" temperature;
- Pressure, humidity, wind speed, visibility, dew point info;
- Chance of Precipitation;
- Sunrise & sunset time.

Coverage Info:
Radar images: the US (Continental US, Alaska (except northern), Hawaii, Northern Mariana Islands and Puerto Rico), Mexico (northern), Canada (southern), Australia, the UK, Ireland, Germany, France, the Netherlands, Italy (northern and north-western), Denmark, Austria, Sweden, Finland, Spain, Portugal, Switzerland, Norway, Poland, Andorra, Japan and more. See the full list on the developer’s website.
Precipitation, temperature, satellite maps; wind map; snow depth forecast; hurricane, wildfire, lightning trackers; detailed weather info, precipitation alerts: most of the world.
Governmental severe weather warnings: Australia, Austria, Belgium, Canada, Denmark, Estonia, Finland, France, Germany, Ireland, Italy, Japan, Latvia, Luxembourg, Netherlands, Norway, Poland, Portugal, Spain, Sweden, Switzerland, UK.

Get Clime Premium:
- Severe weather alerts for all saved locations
- Hurricane tracker
- Advanced precipitation forecast
- Lightning tracker
- Temperature map
- Rain alerts
- Air quality index
- Wildfire tracking
- RainScope
- Hourly forecast
- 14-day forecast
- Animated wind map
- Snow depth forecast 
- No ads 

Subscription payments will be charged to your App Store account at confirmation of your purchase.  Subscriptions will automatically renew and you will be charged unless auto-renew is turned off or unless you cancel at least 24 hours prior to the end of the current subscription or trial period.  Any unused portion of a free trial period will be forfeited when you purchase a premium subscription during the free trial period. The cost of renewal depends on the Subscription Plan you choose. 
Subscriptions and auto-renewal may be managed by going to Account Settings after purchase or by contacting Customer Support.

Privacy Policy: https://climeradar.com/privacyPolicy 
Terms: https://climeradar.com/terms",2013-11-25T23:46:36Z,2025-11-13T12:49:58Z
sb,Solomon Islands,Weather,6001,5,749083919,Weather Live° - Local Forecast,Mosaic S.r.l.,https://apps.apple.com/sb/app/weather-live-local-forecast/id749083919?uo=4,0.0,4.3,10,Weather,"With Weather Live°, planning your day-to-day activities is easier than ever before: simply choose the weather parameters you want to track, which layout you prefer, and view your customized weather forecast! Feast your eyes on the breathtaking weather backgrounds that make the forecast as visual as nature itself.

WEATHER AT A GLANCE

- Accurate forecasts for today and the week ahead with local times for multiple locations, worldwide;
- Animated weather scenes reflecting weather conditions;
- Bad weather warnings and alerts to give you a heads up about severe weather in your area;
- Adjustable weather layouts — choose which weather parameters you’d like to see first;
- Daily weather reports with important information.

INSIGHTFUL DETAILS

- Today's Min, Max and ""Feels Like"" temperature;
- Pressure in inches, mm, kPa or mbar;
- Precipitation and humidity info;
- Wind speed and direction;
- Sunrise/Sunset and Moonrise/Moonset time;
- Golden hour and Blue hour;
- UV and Visibility details;
- Dew Point info;
- Wind Chill;
- Fahrenheit/Celsius and Miles/Kilometers;
- 12 or 24-hour time format.

SIMPLICITY OF USE

- Useful weather widget: get the detailed temperature forecast and severe weather alerts right on your Home Screen.
- Handy Apple Watch app: view the current weather conditions and the forecast for the coming hours right on your watch face.

Get Weather Live° and be prepared for any weather!

Please note that some supplementary features in the basic (free) version are subject to limitations (ex. UV index, Sun and Moon, Visibility, etc.). These limitations are also subject to change.

Get Weather Live° Premium:
- 14-day hourly forecast;
- Interactive weather maps;
- Hurricane Tracker;
- Lightning Tracker;
- Lock & Home Screen widgets;
- Min-by-min precipitation chart as a Live Activity;
- Air Quality;
- RainScope;
- Ability to rearrange the blocks with weather details;
- Ad-free experience.

Subscription payments will be charged to your App Store account at confirmation of your purchase.  Subscriptions will automatically renew and you will be charged unless auto-renew is turned off or unless you cancel at least 24 hours prior to the end of the current subscription or trial period.  Any unused portion of a free trial period will be forfeited when you purchase a premium subscription during the free trial period. The cost of renewal depends on the Subscription Plan you choose. 
Subscriptions and auto-renewal may be managed by going to Account Settings after purchase or by contacting Customer Support.

IMPORTANT DISCLOSURES AND CONSENT

If you live in the European Union and wish to cancel your order, you may do so within 14 days. You can do this by following the process laid out in the Apple App Store. Please note and acknowledge: you cannot cancel your order or obtain a refund if you have downloaded the app and started using it (i.e. for example, by opening and using the App).

Privacy Policy: http://www.apalon.com/privacy_policy.html
EULA: http://www.apalon.com/terms_of_use.html
AdChoices: http://www.apalon.com/privacy_policy.html#4",2013-11-26T01:50:35Z,2025-11-12T09:52:08Z
sb,Solomon Islands,Weather,6001,6,864012257,Cyclono - wind forecast,Ilya Ostashkov,https://apps.apple.com/sb/app/cyclono-wind-forecast/id864012257?uo=4,0.0,0,0,Weather,"Cyclono is an incredibly accurate wind forecast around the world!

We collect and analyze big data from various sources to provide you with high-quality wind forecasts. Try it and see for yourself!

You can also measure wind speed using your smartphone's microphone. Just point the microphone towards the wind. This is very useful when you are already on the spot.

We regularly add new spots with wind sensors. You can send us a request to add your favorite spot.

The application will be especially helpful community kitesurfers, windsurfers, surfers, yachtsmen and sailors around the world.

We are constantly getting better thanks to your letters, comments and suggestions.

We wish you a fair wind!

SUBSCRIPTION PRICING AND TERMS

Cyclono offers two auto-renewing subscription options:
$1.99 per month
$13.99 per year

These prices are for United States customers. Pricing in other countries may vary and actual charges may be converted to your local currency depending on the country of residence.

The subscription will automatically renew unless turned off in your iTunes Account Settings at least 24 hours before current period ends. You can go to your iTunes Account settings to manage your subscription and turn off auto-renew. Your iTunes Account will be charged when the purchase is confirmed.

Read the terms and conditions here -
https://ostasoft.com/wind/terms

Read the privacy policy here -
https://ostasoft.com/wind/policy",2014-04-24T16:35:20Z,2025-10-29T15:01:44Z
sb,Solomon Islands,Weather,6001,7,1488431932,钓鱼天气预报,"Hefei Sasha Technology Co., Ltd.",https://apps.apple.com/sb/app/%E9%92%93%E9%B1%BC%E5%A4%A9%E6%B0%94%E9%A2%84%E6%8A%A5/id1488431932?uo=4,0.0,0,0,Weather,"钓鱼人专属的天气查询与钓况分析工具，精确到钓位的天气预测，融合 AI 智能分析与渔获档案管理，为钓友提供逐小时 × 未来14天的钓鱼指数预测与策略建议。更有钓点导航、渔具商城、钓友圈等丰富功能，是数百万钓鱼人信赖的智能出钓助手！
核心功能亮点
精准钓鱼指数
提供“逐小时 × 14天”钓鱼指数参考，融合温度、气压、风速风向、月相、潮汐等多因子
数据精确到钓点/钓位，真正为钓鱼场景而生
AI钓况分析卡片
发布渔获即自动生成AI分析卡片：包含鱼口预测、钓法建议、黄金时段推荐、装备匹配等
一键了解今天是否适合出钓，爆护机会如何把握
渔获记录&钓鱼图鉴
一键记录每次出钓：鱼种、钓点、时间、照片、天气情况全收录
自动生成个人出钓档案 & 渔获成长图谱
解锁图鉴成就、收藏鱼种，打造专属钓鱼履历表
潮汐 & 日月预测
提供全球潮汐时间+涨落分析
日出日落/月出月落/月相时间精确显示，把握“黄金钓口”
视频&百科知识库
钓鱼教学、路亚技巧、饵料调配、钓法进阶…应有尽有
小白进阶高手，从这里开始
附近钓点&渔具店
查钓点：黑坑、野钓、禁钓区全覆盖
找渔具：就近导航渔具店，出钓无忧
钓友圈互动
分享渔获照片，交流钓技技巧
点赞评论互动，让钓鱼不再孤独
鱼石中心&商城
看视频、做任务赚“鱼石”
可兑渔具、VIP福利、图鉴卡片等好礼
VIP会员服务说明
成为VIP，即可畅享以下专属权益：
解锁15天 × 24小时 × 钓点级钓鱼指数
使用 AI 钓况分析与黄金出钓时段推荐
拥有渔获图鉴成就系统、钓点归档功能
全场免广告体验，商城权益加成
订阅说明
提供「连续包月」与「连续包年」自动续费服务
付款：用户确认购买后，从 Apple ID 账户扣款
自动续费：在订阅到期前 24 小时自动扣费并延长有效期
可随时在【设置】-【Apple ID】-【订阅】中管理和关闭自动续费
协议与政策
用户服务协议：https://t.5cm.fun/xieyi.html
隐私政策：https://t.5cm.fun/yinsi.html
自动续费规则：https://t.5cm.fun/xufei.html
立即下载体验！
精准指数、AI分析、渔获成长图鉴一体化，为钓鱼人量身打造的智能钓鱼助手，让每一次出钓更专业、更科学、更有成就感！",2019-11-22T08:00:00Z,2025-08-27T12:36:54Z
sb,Solomon Islands,Weather,6001,8,1589580347,Local Weather warning & Radar,Apexads Limited,https://apps.apple.com/sb/app/local-weather-warning-radar/id1589580347?uo=4,0.0,0,0,Weather,"This app is a free weather application. In the program you can get: accurate weather forecast; weather radar for the next few days, including air pressure, clouds, wind, gusts, rain, thunderstorms, rainfall, snow, fog, visibility, waves, wind waves, ocean currents and other weather conditions.

You can view the short-term (24-hour) and long-term (14-day) weather forecasts of any region.

Set the measurement unit according to what you are used to:

Air pressure in inches, mm, kPa or mbar,
Fahrenheit/Celsius and miles/km,
The wind speed is in mph, km/h, m/s, knots, and Beaufort.

Easy location query:

You can switch between several cities, and you can also monitor the weather around the world.

Radar, satellite and precipitation forecasts:

Switch between radar, satellite and rainfall maps to obtain real-time snow and rainfall tracking data, mixed precipitation data, and cloud cover maps with high resolution and bright colors.

Coverage information:
Radar images: United States (Mainland United States, Alaska, Hawaii, Guam, Northern Mariana Islands, and Puerto Rico), Mexico (Northern), Canada (Southern), Australia, United Kingdom, Ireland, Germany, France, Netherlands, Italy (Northern and Northwest Ministry), Denmark, Austria, Sweden, Finland, Spain, Portugal, Switzerland, Poland, Norway, Andorra, Japan, Taiwan.

Precipitation forecasts, satellite pictures and detailed weather information are available all over the world.",2021-10-12T07:00:00Z,2024-06-07T15:20:31Z
sb,Solomon Islands,Weather,6001,9,975709372,My Earthquake Alerts & Feed,JRustonApps B.V.,https://apps.apple.com/sb/app/my-earthquake-alerts-feed/id975709372?uo=4,0.0,5,5,Weather,"My Earthquake Alerts is a powerful earthquake monitoring app which delivers all of the information you need, with push notifications included, all free of charge. It also includes a beautifully simple design optimized for the latest iPhone and iPad.

FEATURES
- Live earthquake map which can detect and track earthquakes from all around the world.
- Free earthquake alerts customized for you, with no restrictions.
- Powerful search feature to find earthquake history dating back to 1970!
- Beautiful & simple design - view the earthquake feed on a map and in a list.
- Find the exact location, the depth and the distance away from you.
- Uses information from a wide variety of earthquake networks, including the USGS and EMSC.
- Support for the latest iPhone and iPad models.

If you need information or notifications about the latest earthquakes near to you, download My Earthquake Alerts today. This version is ad-supported. It is similar to apps such as Quakes, MyQuake and QuakeFeed.",2015-04-03T20:40:11Z,2025-11-19T17:42:30Z
sb,Solomon Islands,Weather,6001,10,997079492,Windy.app - Wind & Weather,Windy Weather World Inc,https://apps.apple.com/sb/app/windy-app-wind-weather/id997079492?uo=4,0.0,4.66667,3,Weather,"Windy.app - wind, waves and weather forecast app for surfers, kitesurfers, windsurfers, sailors, fishermen and other wind sports. 

FEATURES:
•  Wind report, forecast and statistics: wind map, accurate wind compass, wind meter, wind gusts and wind directions. It’s very useful for extreme wind sports.
•  Wind alert: Set up windalert and be aware of wind, storm and tornado warning via push-notifications
•  Weather history (archive) for 2012-2024: view wind data, temperature (day and night) and atmospheric pressure. Weather archive will help you to choose the best month for travel to the spot.
•  Local forecast from NOAA: temperature in Celsius, Fahrenheit and Kelvin, humidity, wind speed, precipitation (rain and snow). Forecast for 10 days with 3 hours step in metric or imperial units: m/s (mps), mph, km/h, knt (knout), bft (beaufort), m, ft, mm, cm, in, hPa, inHg. NOAA is a National Oceanic and Atmospheric Administration / National Weather Service (nws).
•  Wave forecast: ocean or sea conditions, ocean waves and sea swell, fishing forecast
•  Animated wind tracker: weather radar for sailing, yachting and kiting in light wind
•  Cloud base/Dewpoint (dew point) data: necessary weather information for pleasant paragliding 
•  Spots: over 30.000 spots sorted and located by the type and area. Add your spots to favourites.
•  Spot chats. Got anemometer? Share info about weather conditions and wind direction in the chat from a kite spot.
•  Community: exchange weather reports on the spot. Want to be a local/spot leader? Email us the name of your spot at feedback@catchwind.co and we will create a chat for it.
•  Weather Stations: online data from nearby online weather stations.
•  Offline Mode: activate offline mode and check the forecast for your activities without internet connection.

PERFECT FOR:
• Kitesurfing (kitesurf)
• Windsurfing (wind surf)
• Surfing
• Sailing (Boating)
• Yachting
• Paragliding
• Fishing
• Snowkiting 
• Snowboarding
• Skiing
• Skydiving
• Kayaking (kayak)
• Wakeboarding
• Cycling
• Hunting (hunt)
• Golf

--------------------------
The free version allows you to use basic app functions.
WINDY PRO Account auto-renewable subscription allows using all functions of this app. Subscription length periods: 1 month with 3 days free trial, and 1 year with 7 days free trial.
Payment for WINDY PRO Account subscriptions will be charged to your iTunes account at the time of purchase. Your subscription will be automatically renewed every 30 or 365 days. If you have never subscribed to a monthly Premium account subscription before, you will have the option of getting a free 3/7-day trial period. Cancelling the trial period will immediately disable your subscription.
Payment for subscription renewals will be charged to your account within 24 hours prior to the end of the current period. You can disable subscription renewal in your iTunes account settings on your device.
Terms of Use:  https://windyapp.co/CustomMenuItems/34/en
--------------------------

Created by kite addicted for wind addicted! Be WINDY. Join us!

Waiting for your feedback and recommendations. Help us to make the best wind sports app!",2015-06-26T14:25:21Z,2025-11-19T08:26:52Z
