country,country_name,category,genre_id,rank,app_id,app_name,developer,url,price,averageUserRating,userRatingCount,primaryGenreName,description,launch_date,update_date
om,Oman,Weather,6001,1,975709372,My Earthquake Alerts & Feed,JRustonApps B.V.,https://apps.apple.com/om/app/my-earthquake-alerts-feed/id975709372?uo=4,0.0,4.83333,30,Weather,"My Earthquake Alerts is a powerful earthquake monitoring app which delivers all of the information you need, with push notifications included, all free of charge. It also includes a beautifully simple design optimized for the latest iPhone and iPad.

FEATURES
- Live earthquake map which can detect and track earthquakes from all around the world.
- Free earthquake alerts customized for you, with no restrictions.
- Powerful search feature to find earthquake history dating back to 1970!
- Beautiful & simple design - view the earthquake feed on a map and in a list.
- Find the exact location, the depth and the distance away from you.
- Uses information from a wide variety of earthquake networks, including the USGS and EMSC.
- Support for the latest iPhone and iPad models.

If you need information or notifications about the latest earthquakes near to you, download My Earthquake Alerts today. This version is ad-supported. It is similar to apps such as Quakes, MyQuake and QuakeFeed.",2015-04-03T20:40:11Z,2025-11-19T17:42:30Z
om,Oman,Weather,6001,2,1542742219,Weather ´,Apptico,https://apps.apple.com/om/app/weather/id1542742219?uo=4,0.0,4.3876,129,Weather,"Get forecasts up to 16 days ahead, with detailed hour-by-hour data for the next 96 hours. Customize the experience to focus on what matters most to you — from temperature and precipitation to wind, humidity, UV index, and air quality. Explore real-time radar maps to track rain, snow, ice and cyclones in your area. Stay notified about today’s conditions and tomorrow’s outlook.
Whether you’re planning a busy week, heading outdoors, or just wondering if you’ll need a jacket, this app delivers accurate, reliable weather — fast and easy to read.
Optimized for both iPhone and iPad, with adaptive layouts to provide the best experience across all screen sizes.

# Accurate Forecasts
Stay informed with 16-day extended forecasts and 96-hour hourly breakdowns. Access key data like temperature, rain probability, wind speed and direction, cloud cover, humidity, UV index, and more — all in a single view.

# Interactive Radar Maps
Track rain, snow, ice, and cyclones in real time with high-resolution radar. Follow weather patterns around you and anticipate changes before they happen.

# Real-Time Air Quality
Keep an eye on air quality with detailed AQI readings, including PM2.5, PM10, ozone, nitrogen dioxide, carbon monoxide, and sulfur dioxide levels — updated live and presented clearly.

# Customizable Interface
Make the app your own. Choose the metrics you want to display, rearrange forecast blocks, switch between metric and imperial units, and set morning and evening weather reports at your preferred time.

# Notifications
Get timely alerts with daily summaries for the current day and upcoming forecasts — so you’re always a step ahead.

# Multiple Locations
Check the weather in all your favorite places. Your current location updates automatically using GPS, with quick access to saved locations around the world.

# Designed for Clarity
Every detail is organized for ease of use, whether you’re a casual user or a weather power user. A clean, modern interface makes checking the forecast feel effortless.


***

Some features, including Interactive Radar Maps and Real-Time Air Quality, are available with a paid subscription (3 days free, then $12.99/month or $29.99/year).

Privacy Policy: https://www.apptico.fr/weather/privacy-policy
Terms and Conditions: https://www.apptico.fr/weather/terms-and-conditions
EULA: https://www.apptico.fr/weather/eula",2020-12-01T08:00:00Z,2025-05-01T10:49:31Z
om,Oman,Weather,6001,3,632040358,Earthquake,Nico Tranquilli,https://apps.apple.com/om/app/earthquake/id632040358?uo=4,0.0,4.76471,17,Weather,"#1 Earthquake app for iPhone and iPad, 5M downloads, supports Apple Watch.
Get the latest worldwide data from several sources and receive push notifications alerts.
Main features:
• rich push notifications on your phone as soon as the event data is available from an official source (you can set up to 4 alerts based on location and/or magnitude threshold)
• map with different sized and colored circles to represent event magnitude and age
• filter events by area (country, continent) or magnitude
• multiple sources, including U.S. Geological Survey (USGS), European-Mediterranean Seismological Centre (EMSC), GeoScience Australia, GNS Science (GeoNet), Instituto Geográfico Nacional, Servicio Sismológico Nacional, British Geological Survey, GFZ GEOFON, Natural Resources Canada, NOAA
• event timeline (today, yesterday, previous days)
• no ads
• earthquakes catalog (all world regions covered, back to 1970), search by date, territory, city or reporting agency
• detail view for each event, reachable from map and timeline views
• Tsunami bulletins (NOAA data)
• map layers: tectonic plate boundaries, orogens, volcanoes, nuclear power plants, population density
• population estimates for each event
• export data to Google Earth or other installed apps supporting kml file format 
• social sharing: share event map and data to Facebook, Twitter, Email 
• reverse geocoding: names of locations, when unavailable, are calculated automatically from their geographical coordinates 
• Widgets for your home screen or today view, to keep the latest seismic data at your fingertips
• 3D Touch and Haptic feedback support
• Siri Shortcuts support - ""Hey Siri, what are the latest earthquakes in the United States?""
• ""Critical Alerts"" and ""Dark Mode"" support
• earthquake catalog: search by date, city, country, continent and reporting agency
• multiple languages: the app is localized in English, Spanish, French, German, Italian, Greek, Russian, Chinese, Dutch, Portuguese, Turkish, Hungarian, Romanian, Korean, Croatian
• earthquake catalog search by date, city, country, continent and reporting agency",2013-05-09T01:21:05Z,2025-03-10T15:56:09Z
om,Oman,Weather,6001,4,1161387262,Windy.com,"Windyty, SE",https://apps.apple.com/om/app/windy-com/id1161387262?uo=4,0.0,4.51748,2288,Weather,"A UNIQUE WEATHER FORECAST VISUALISATION
While most weather forecasting apps rely only on free global models, Windy has gone a few steps further and invested heavily in the most accurate models available, always at the highest possible resolution, to ensure accurate weather forecasts. 

WEATHER RADAR & SATELLITE IMAGERY
A weather radar is the most requested tool for weather forecasting. To provide the most accurate radar imagery, we constantly expand our resources so that rain, snow, and storms don't catch you by surprise. Trusted sources include NOAA, Met Office, AROME, DWD, JMA, ACCESS, and others.

MORE THAN 50 WEATHER MAPS AND TOOLS

- Wind forecast (current speed, gusts, accumulation, models comparison, data from weather stations)
- Temperature, humidity, pressure, dew point, freezing altitude
- Rain, thunder, storms, precipitation type, CAPE-index
- Weather radar and Satellite images (blue, infrared, visible)
- Clouds, clouds tops, clouds base and visibility (LIFR, IFR, MVFR, VFR), fog
- Waves, swell, currents
- Solar activity maps (solar power, UV index, wet-bulb temperature)
- Snow depth, new snow, snow density
- NO2, PM 2.5, Aerosol, SO2, Ozone layer, Surface ozone, CO concentration, Dust mass
- Weather warnings & Extreme forecast 
- Soil moisture, Moisture anomaly, Drought intensity, Fire Danger, Fuel Moisture

Available global weather models and resolution: 
- ECMWF
- GFS by NOAA 
- ICON by DWD 

Available local weather models
- HRRR by NOAA
- NAM by NOAA 
- HRDPS by MSC 
- ICON-EU by DWD
- ICON-D2 by DWD
- UKV by British Met Office
- AROME-HD by Météo France
- ALADIN by CHMI
- NEMS by meteoblue
- MSM by JMA
- ACCESS-C by Australian BoM


CUSTOM WEATHER ALERTS
- Want to know about essential weather forecasts before everyone else? Set up a custom alert based on the weather in your favorite location. Whether it's wind strength, precipitation, or temperature.

HURRICANE TRACKING, STORM TRACKING
With Windy's hurricane tracking tool, you can track a hurricane's past and projected path. Windy doesn't rely on just one hurricane model but will give you all the forecasts available for a storm or hurricane.

WEATHER WIDGETS for iOS, iPadOS, MacOS
Windy serves up a quick weather overview on your iPhone, iPad, or Mac, as well as live radar by NOAA, Met Office, Meteo France, DWD, JMA, ACCESS, and many other trusted sources. You can choose from several view sizes and types. 3-5 day forecast, live weather radar, live satellite, or a simple lock screen overview.

TOOLS MADE FOR PILOTS
- 16 altitude levels from the surface to 13.5km/FL450
- 50k+ Airports searchable by ICAO and IATA, including runway info, decoded & raw METARs, TAFs and NOTAMs
- Detailed Airgram and Meteogram
- Thermals forecast 
- Meteogram: temperature and dew point, wind speed and wind gusts, pressure, precipitation, altitude cloud cover
- Route planner 

WINDY FOR APPLE WATCH
Forecast, radar, METARs, and wind information in a small, lovely package.
Use the Apple Watch face by Windy.com to have it all on your screen anytime. 

Terms of Use: https://account.windy.com/agreements/windy-terms-of-use
Privacy Policy: https://account.windy.com/agreements/windy-privacy-policy

GET IN TOUCH with Windy
Join us at community.windy.com to discuss weather-related topics, report bugs, or suggest a new feature. Or contact us at info@windy.com on any topic.

FOLLOW Windy ON SOCIAL MEDIA
- Facebook: facebook.com/windyforecast
- X: X.com/windycom
- Threads: https://www.threads.net/@windy_forecast
- Instagram: instagram.com/windy_forecast
- YouTube: youtube.com/@Windyforecast",2016-10-31T20:29:54Z,2025-11-03T08:13:21Z
om,Oman,Weather,6001,5,1467058529,MyShake Earthquake Alerts,"University of California, Berkeley",https://apps.apple.com/om/app/myshake-earthquake-alerts/id1467058529?uo=4,0.0,0,0,Weather,"MyShake is a comprehensive and free earthquake app offering these features:

Earthquake Early Warnings
Receive timely, potentially life-saving early warning alerts in California, Oregon and Washington.  MyShake uses the USGS ShakeAlertTM system to deliver alerts for earthquakes of magnitude 4.5 (or greater) several seconds before shaking arrives.

Earthquake Safety
View safety tips for earthquake preparedness such as securing hazardous or moveable items and creating a disaster plan. Know what to do during an earthquake and learn more about Drop, Cover and Hold On!

Earthquake Map and Details
View and explore a map of earthquakes around the world and get detailed information such as earthquake magnitude, location and depth. Share your own experience of an earthquake and see community reports of shaking and damage.

Earthquake Notifications
Stay informed of earthquakes as they occur by receiving notifications on your phone. Select your regions of interest and the earthquake magnitude. You’ll never miss out on any earthquake greater than magnitude 3.5!

Smartphone-Based Global Seismic Network
Participate in a smartphone-based global seismic network. In this research project, your phone becomes a mini-seismometer and contributes to the detection of earthquakes wherever you are.   This global citizen-science based seismic network has the potential to provide early warning earthquake alerts in every region of the world, even in the absence of traditional seismic networks!

About Us
MyShake is developed by the University of California, Berkeley, Seismology Lab and funded by the California Governor’s Office of Emergency Services.   The Berkeley Seismology Lab conducts essential research on earthquakes and solid earth processes while collecting and delivering high quality geophysical data.

MyShake is available in English, Spanish (Español), Chinese Traditional (繁體中文), Filipino, Korean (한국인), and Vietnamese (Tiếng Việt).

MyShake is available to everyone for free with no ads and no subscription!

Learn more at http://myshake.berkeley.edu/",2019-07-17T07:00:00Z,2025-09-11T17:39:10Z
om,Oman,Weather,6001,6,749083919,Weather Live° - Local Forecast,Mosaic S.r.l.,https://apps.apple.com/om/app/weather-live-local-forecast/id749083919?uo=4,0.0,4.4702,2282,Weather,"With Weather Live°, planning your day-to-day activities is easier than ever before: simply choose the weather parameters you want to track, which layout you prefer, and view your customized weather forecast! Feast your eyes on the breathtaking weather backgrounds that make the forecast as visual as nature itself.

WEATHER AT A GLANCE

- Accurate forecasts for today and the week ahead with local times for multiple locations, worldwide;
- Animated weather scenes reflecting weather conditions;
- Bad weather warnings and alerts to give you a heads up about severe weather in your area;
- Adjustable weather layouts — choose which weather parameters you’d like to see first;
- Daily weather reports with important information.

INSIGHTFUL DETAILS

- Today's Min, Max and ""Feels Like"" temperature;
- Pressure in inches, mm, kPa or mbar;
- Precipitation and humidity info;
- Wind speed and direction;
- Sunrise/Sunset and Moonrise/Moonset time;
- Golden hour and Blue hour;
- UV and Visibility details;
- Dew Point info;
- Wind Chill;
- Fahrenheit/Celsius and Miles/Kilometers;
- 12 or 24-hour time format.

SIMPLICITY OF USE

- Useful weather widget: get the detailed temperature forecast and severe weather alerts right on your Home Screen.
- Handy Apple Watch app: view the current weather conditions and the forecast for the coming hours right on your watch face.

Get Weather Live° and be prepared for any weather!

Please note that some supplementary features in the basic (free) version are subject to limitations (ex. UV index, Sun and Moon, Visibility, etc.). These limitations are also subject to change.

Get Weather Live° Premium:
- 14-day hourly forecast;
- Interactive weather maps;
- Hurricane Tracker;
- Lightning Tracker;
- Lock & Home Screen widgets;
- Min-by-min precipitation chart as a Live Activity;
- Air Quality;
- RainScope;
- Ability to rearrange the blocks with weather details;
- Ad-free experience.

Subscription payments will be charged to your App Store account at confirmation of your purchase.  Subscriptions will automatically renew and you will be charged unless auto-renew is turned off or unless you cancel at least 24 hours prior to the end of the current subscription or trial period.  Any unused portion of a free trial period will be forfeited when you purchase a premium subscription during the free trial period. The cost of renewal depends on the Subscription Plan you choose. 
Subscriptions and auto-renewal may be managed by going to Account Settings after purchase or by contacting Customer Support.

IMPORTANT DISCLOSURES AND CONSENT

If you live in the European Union and wish to cancel your order, you may do so within 14 days. You can do this by following the process laid out in the Apple App Store. Please note and acknowledge: you cannot cancel your order or obtain a refund if you have downloaded the app and started using it (i.e. for example, by opening and using the App).

Privacy Policy: http://www.apalon.com/privacy_policy.html
EULA: http://www.apalon.com/terms_of_use.html
AdChoices: http://www.apalon.com/privacy_policy.html#4",2013-11-26T01:50:35Z,2025-11-12T09:52:08Z
om,Oman,Weather,6001,7,997079492,Windy.app - Wind & Weather,Windy Weather World Inc,https://apps.apple.com/om/app/windy-app-wind-weather/id997079492?uo=4,0.0,4.48289,263,Weather,"Windy.app - wind, waves and weather forecast app for surfers, kitesurfers, windsurfers, sailors, fishermen and other wind sports. 

FEATURES:
•  Wind report, forecast and statistics: wind map, accurate wind compass, wind meter, wind gusts and wind directions. It’s very useful for extreme wind sports.
•  Wind alert: Set up windalert and be aware of wind, storm and tornado warning via push-notifications
•  Weather history (archive) for 2012-2024: view wind data, temperature (day and night) and atmospheric pressure. Weather archive will help you to choose the best month for travel to the spot.
•  Local forecast from NOAA: temperature in Celsius, Fahrenheit and Kelvin, humidity, wind speed, precipitation (rain and snow). Forecast for 10 days with 3 hours step in metric or imperial units: m/s (mps), mph, km/h, knt (knout), bft (beaufort), m, ft, mm, cm, in, hPa, inHg. NOAA is a National Oceanic and Atmospheric Administration / National Weather Service (nws).
•  Wave forecast: ocean or sea conditions, ocean waves and sea swell, fishing forecast
•  Animated wind tracker: weather radar for sailing, yachting and kiting in light wind
•  Cloud base/Dewpoint (dew point) data: necessary weather information for pleasant paragliding 
•  Spots: over 30.000 spots sorted and located by the type and area. Add your spots to favourites.
•  Spot chats. Got anemometer? Share info about weather conditions and wind direction in the chat from a kite spot.
•  Community: exchange weather reports on the spot. Want to be a local/spot leader? Email us the name of your spot at feedback@catchwind.co and we will create a chat for it.
•  Weather Stations: online data from nearby online weather stations.
•  Offline Mode: activate offline mode and check the forecast for your activities without internet connection.

PERFECT FOR:
• Kitesurfing (kitesurf)
• Windsurfing (wind surf)
• Surfing
• Sailing (Boating)
• Yachting
• Paragliding
• Fishing
• Snowkiting 
• Snowboarding
• Skiing
• Skydiving
• Kayaking (kayak)
• Wakeboarding
• Cycling
• Hunting (hunt)
• Golf

--------------------------
The free version allows you to use basic app functions.
WINDY PRO Account auto-renewable subscription allows using all functions of this app. Subscription length periods: 1 month with 3 days free trial, and 1 year with 7 days free trial.
Payment for WINDY PRO Account subscriptions will be charged to your iTunes account at the time of purchase. Your subscription will be automatically renewed every 30 or 365 days. If you have never subscribed to a monthly Premium account subscription before, you will have the option of getting a free 3/7-day trial period. Cancelling the trial period will immediately disable your subscription.
Payment for subscription renewals will be charged to your account within 24 hours prior to the end of the current period. You can disable subscription renewal in your iTunes account settings on your device.
Terms of Use:  https://windyapp.co/CustomMenuItems/34/en
--------------------------

Created by kite addicted for wind addicted! Be WINDY. Join us!

Waiting for your feedback and recommendations. Help us to make the best wind sports app!",2015-06-26T14:25:21Z,2025-11-19T08:26:52Z
om,Oman,Weather,6001,8,336829635,Windfinder: Wind & Weather map,Windfinder.com,https://apps.apple.com/om/app/windfinder-wind-weather-map/id336829635?uo=4,0.0,4.36597,623,Weather,"Detailed wind and weather forecasts for your location. 
See wind, waves, tides and weather reports and current wind measurements for your own weather predictions. Easy to use and free of charge.


FEATURES:

+ Detailed wind and weather forecasts for over 160,000 locations
+ Current wind and weather measurements in real-time from 21,000 weather stations
+ Tide forecasts with high and low tide based on 20,000 tide stations
+ Configure your favorites: save nearby spots and monitor the weather for your vacation
+ Animated wind map for a global wind overview
+ Small Wind Widgets (current conditions)
+ New: Severe weather warnings for Europe and the US
+ Measurements listed in knots, Beaufort, mph, km/h and m/s
+ Parameters: Wind speed, wind direction, gusts, air temperature, felt temperature, clouds coverage, precipitation, air pressure, wave height, wave period and wave direction
+ Webcams worldwide
+ Optimized display for optimal readability on the go and on any mobile device
+ Optimized data transfer for a quicker load speed
+ Topographic maps provide a quick overview of weather conditions and help with route planning
+ Easy to use interface - even with cold hands


PERFECT FOR:

• Kitesurfing & Windsurfing – find that next storm or windy days next door or at your next vacation
• Sailing – plan your next sailing trip and ensure safe passage by avoiding bad weather at sea
• Wing Foiling - Catch the best wind
• Surfing – find the perfect wave and high swell
• Dinghy sailing & regatta racers – prepare carefully for your next regatta
• SUP & Kayak – make sure high waves and wind don’t risk your adventures
• Paragliding – find a good wind right from the start
• Fishing – ensure a good catch with wind directions and tides
• Cycling, hiking & trekking – check if it will be windy on your route and take the right clothes and gear
• Boat owners & captains – keep an eye on the current wind conditions and tides
• ... anyone interested in reliable wind and weather predictions


WINDFINDER PLUS:

Subscribe to Windfinder Plus to get access to all features. With Windfinder Plus you also get:
+ Wind alerts: Specify your preferred wind conditions and get notified when windy or calm days are forecasted
+ Superforecast: our hourly high-resolution forecasting model for North America, Europe, South Africa, Egypt and the Canary Islands
+ Wind & Weather Widgets in all sizes with wind preview
+ Ad free: no distractions
+ Wind preview: get a quick visual overview of the next ten days
+ New: Value grid for weather parameters directly on the map
+ Animated wind speed maps with wind gusts, temperature, precipitation and topographic images
+ Wind report map: Real-time wind measurements from over 21,000 stations directly on the wind map
+ all webcams in the area
+ many more

Windfinder Plus is available as an In App Purchase.

Subscriptions:
Windfinder Plus: We offer auto-renewable ""Windfinder Plus"" subscriptions for one month or one year. The subscription unlocks the full feature set of Windfinder Plus.
Remove Ads: We offer auto-renewable ""Remove Ads"" subscriptions for 3 months, 6 months or one year. The app will be free of ads while the ""Remove Ads"" subscription is active.

Details:
A free trial period of 7 days is offered. Payment will be charged to iTunes Account at confirmation of purchase. You will be charged for another period (1 month, 3 months, 6 months or one year) unless you cancel at least 24 hours before the subscription is renewed. You can turn off the auto-renewal in your account settings after purchase.
Terms of Use: www.windfinder.com/contact/terms
Privacy Policy: www.windfinder.com/contact/privacy_policy.htm


SOCIAL MEDIA:

• Facebook: @Windfinder.com
• Instagram: @windfindercom
• Youtube: wind.to/Youtube
• Support: support@windfinder.com
• FAQ: windfinder.com/help",2011-07-09T15:25:04Z,2025-10-23T06:26:24Z
om,Oman,Weather,6001,9,957143504,Tide Charts Near Me,7th Gear,https://apps.apple.com/om/app/tide-charts-near-me/id957143504?uo=4,0.0,4.62326,215,Weather,"Finally a beautiful and simple way to view tides on your mobile device!  In addition to worldwide tidal estimates, you can see the lunar data, weather forecast, and current radar making your next outdoor adventure as easy to plan as possible. 
By default, the application will pick the closest station to you, but picking a different station is as easy as viewing a map of your current location.  You can also setup and quickly switch between many stored favorite stations if you need to. 

No internet access while outdoors? No problem. This app has been designed to give you tidal and lunar predictions without internet access!  

It even includes a “Today Extension” so you can get the data you need without opening the app.

Now with Apple Watch support!",2015-02-22T19:30:24Z,2022-06-07T14:51:14Z
om,Oman,Weather,6001,10,945662980,Storm Tracker° - Weather Radar,Impala Studios B.V.,https://apps.apple.com/om/app/storm-tracker-weather-radar/id945662980?uo=4,0.0,4.59999,20,Weather,"Track LIVE Storm’s Activity; Check the Weather updates, radar, and get warnings. Follow the storm’s path and its development NOW, and days ahead. Be well-informed.

STORM TRACKER - EXTREME WEATHER RADAR
Accurate, reliable, and easy-to-navigate Storm Tracker with 1.4M downloads worldwide.
The storm tracker app provides 24/7 real-time tracking of several weather patterns like heavy storms, tornadoes, hurricanes, typhoons, tropical storms, cyclones, and other severe weather conditions.

FREE ACCESS TO STORM TRACKER
Needful Weather Information;
• Rain & Snow Radar - Doppler info
• 24/7 NOAA Weather Warnings & Alerts on maps for floods, tides, and storms (US only)
• Weather charts for temperature, precipitation, wind speed, and pressure information
• Detailed Hourly forecasts, up to 10 days
• HD quality map
• Unlimited Locations

SUPPORTED COUNTRIES AND REGIONS
NORTH AMERICA: United States*, Canada, Mexico
EUROPE: France, United Kingdom, Germany, Spain, Portugal, Netherlands, Switzerland, Norway, Sweden, Finland, Denmark
APAC: Japan, Hong Kong, Korea, Taiwan & Australia
*Frequent severe weather conditions coverage in Florida, Texas, Alabama, Oklahoma, Kansas, Louisiana, Arkansas, Georgia, Mississippi, North and South Carolina

SUBSCRIBE TO PREMIUM ACCESS
• Hurricane tracker
• Rain Radar; Future precipitation forecasts
• Wind Tracker; Map with animated wind direction with a 12-day windy forecast
• Ad-free Experience

Subscriptions automatically renew each month 24 hours before the end of the current period and your iTunes account will be charged unless auto-renew is turned off at least 24 hours before the end of the current period. You can turn off auto-renew at any time from within the app. Any unused portion of a free trial will be forfeited if you purchase a subscription. Terms & Conditions: https://impalastudios.com/terms Privacy Policy: https://impalastudios.com/privacy

UNITS OF MEASUREMENT
Fahrenheit/Celsius | Miles/Kilometers | Wind speed in kN, mph, km/h, Beaufort | Barometric Pressure in Inches (inHG) and Atmospheric Pressure in Hectopascal (hPa)

YOUR EXPERIENCE IS IMPORTANT TO US!
*Please check if the answers are available in the Frequently Asked Questions app Settings. *(FQA)
Our support team is very happy with your feedback, questions, and suggestions and is always ready to help you via support@impalastudios.com.

Storm Tracker (C) 2014 Impala Studios",2018-02-14T10:27:20Z,2025-09-13T12:14:07Z
