country,country_name,category,genre_id,rank,app_id,app_name,developer,url,price,averageUserRating,userRatingCount,primaryGenreName,description,launch_date,update_date
mg,Madagascar,Finance,6015,1,1496566692,MVola,MVola,https://apps.apple.com/mg/app/mvola/id1496566692?uo=4,0.0,4.32268,4038,Finance,"Gérez votre argent à tout moment avec MVola, une plateforme conçue pour apporter simplicité, sécurité et contrôle à vos finances. Qu'il s'agisse d'envoyer de l'argent, de payer des factures ou de suivre votre historique financier, MVola rend les transactions quotidiennes plus faciles et plus accessibles.    

Caractéristiques principales : 
 - Transfert d'argent instantané : Envoyez ou recevez de l’argent en quelques clics.  
 - Paiement de factures : Payez vos factures de services publics, frais scolaires, et autres paiements depuis une seule application.  
 - Paiement avec QR code : Effectuez des achats en magasin simplement en scannant des QR codes. Profitez de paiements sécurisés et sans contact chez les commerçants partenaires.  
- Recharge de crédit et forfaits simplifiés : Achetez du crédit ou des forfaits de données, de voix et de SMS pour vous-même ou vos proches directement depuis l'application.  
- Sécurité et facilité d’utilisation : 
o	Vérification biométrique : Profitez d’une authentification rapide et sécurisée (par empreinte digitale/reconnaissance faciale). Vos données biométriques sont stockées uniquement sur votre appareil et ne sont jamais transmises à MVola ou à des tiers.
o	 Authentification sécurisée par code PIN  

-Services de crédit MVola :   L'application MVola offre des services de crédit pratiques pour répondre à vos besoins financiers à court terme à un taux de 9 %. 

 Comment faire une demande ?  
1.	Vérifiez votre éligibilité à une demande de crédit : Vous devez être âgé de 18 ans ou plus et disposer d’un compte MVola actif et vérifié.
2.	Ouvrez l'application MVola : Naviguez jusqu'à la section MVola Crédit.
3.	Choisissez le montant et le motif du crédit.  
4.	Sélectionnez un motif du Crédit : Chaque utilisateur devra sélectionner le motif du crédit parmi les options proposées par l'application.  
5.	Acceptez les termes et conditions d’utilisation : Accédez aux détails en cliquant sur le lien qui redirige vers les conditions générales d’utilisation de MVola, lisez et acceptez les conditions pour finaliser la demande.
6.	Processus de remboursement : Les remboursements sont dus à la date d’échéance présentée au moment de l'acceptation du Crédit. MVola envoie des rappels automatiques pour vous aider à effectuer les remboursements en temps voulu.  Tous les coûts sont transparents dès le départ, sans frais cachés, ni frais supplémentaires pendant la durée du crédit.  

- Service d’Epargne :   Épargnez et gagnez de l'argent :  
• Gagnez 4 % d'intérêts par an, versés trimestriellement.
     • Aucun dépôt initial n'est requis.  
     • Processus de souscription facile - commencez à gagner tout de suite.  

Permissions requises : 
 - Accès à la localisation approximative : Utilisé pour localiser les agents, les succursales et les commerçants à proximité qui acceptent les paiements MVola.
  - Accès à la caméra : Nécessaire pour scanner les codes QR lors des achats ou paiements des commerçants. 
 - Accès aux contacts : Permet uniquement de faciliter les transferts vers des contacts enregistrés et n’est jamais utilisé à d’autres fins.  
- Accès au stockage : Autorise l'application à stocker les reçus après chaque transaction sur votre téléphone.
  - Push Notification : Permet de recevoir des alertes concernant des activités importantes sur votre compte, telles que des offres promotionnelles, afin que vous soyez toujours informé. 

 Confidentialité et sécurité des données :  MVola ne recueille que les données nécessaires à la fourniture de ses services, en adhérant à des réglementations strictes en matière de protection des données. Toutes les transmissions de données, entre l’application et les systèmes de MVola, sont cryptées et stockées en toute sécurité.
 
Pour toute assistance ou question, veuillez contacter l'équipe d'assistance de MVola au +261 34 00 008 07.",2020-03-20T07:00:00Z,2025-09-19T10:42:09Z
mg,Madagascar,Finance,6015,2,1313536959,Orange Money Africa,Orange,https://apps.apple.com/mg/app/orange-money-africa/id1313536959?uo=4,0.0,4.51978,733,Finance,"Mobile data usage is free in the App.

View your balance and your transaction history 
Access your Orange Money balance in real time and see your last 50 transactions at a glance.

Transfer money
Transfer money to your contacts, whether they are in your country, internationally or with another operator. Also transfer money between your bank and Orange Money

Top up credit
Simply top up your phone credit or the credit of your contacts.

Pay and manage your bills
Discover all the Orange Money partners available. Consult and pay your bills in one click.

Pay your merchant
Pay your merchant with his merchant number or QR Code, no need to have the cash. 

Subscribe and mange Orange Bank
Discover Orange Bank Tik Tak offers to get a loan or to save money.
*Available only in Côte d’Ivoire

Security and privacy
Validate all your transactions with your secret code or with your fingerprint. Simply change your secret code and manage your privacy from the « My account » section.

Application available: Côte d’Ivoire, Cameroon, Mali, Guinea, Botswana, Democratic Republic of Congo, Madagascar, Liberia and Sierra Leone",2021-10-11T07:00:00Z,2024-04-23T09:30:20Z
mg,Madagascar,Finance,6015,3,1436799971,Binance: Buy Bitcoin & Crypto,Binance Switzerland AG,https://apps.apple.com/mg/app/binance-buy-bitcoin-crypto/id1436799971?uo=4,0.0,4.58967,368,Finance,"Binance is the world’s largest cryptoasset marketplace by trading volume*. Trusted by 250 million users worldwide, the Binance platform allows you to buy, sell, and hold up to 350 cryptoassets, including Bitcoin (BTC), Ether (ETH), Solana (SOL), Notcoin (NOT) and Pepe (PEPE) with some of the lowest trading fees in the market.

Risk Warning: Don’t invest unless you’re prepared to lose all the money you invest. This is a high-risk investment and you should not expect to be protected if something goes wrong. 
Not financial advice. All trading carries risk. Only risk capital you can afford to lose.
Take 2 mins to learn more:
https://www.binance.com/en-GB/legal/risk-warning.

Binance UK is presently not regulated or authorised by the UK Financial Conduct Authority (""FCA). Investments in cryptoassets are not covered by the Financial Ombudsman Service (“FOS”) or subject to protection under the Financial Services Compensation Scheme (“FSCS”).

Legal Entity: Nest Services Limited, trading as Binance, is the entity ultimately responsible for the Binance Services offered to UK based users through the Binance platform.

*by trading volume - Source: https://coinmarketcap.com/rankings/exchanges


Here's a small sample of what you can do on the Binance App:

- Choose from 350+ listed cryptoassets, set up recurring buys and price alerts, and trade with an arsenal of trading tools at your fingertips.
- Fund your account with a variety of payment options, including credit/debit card, P2P, and bank transfer.
- Automate your cryptoasset investments in a way that suits your preferences using Auto-Invest.
- All user funds are held 1:1 and protected by a Secure Asset Fund for Users (SAFU) worth $1 billion.
- Our ecosystem is built from the ground-up with state-of-the-art security measures, including real-time risk monitoring, stringent KYC protocols, and advanced end-to-end data encryption, to name a few.
- Participate in Binance Launchpad, or grow your portfolio with trading bots.
- In addition to an expansive, constantly-updated FAQ section, our 24/7 live chat customer support is available in English.",2018-10-06T19:55:47Z,2025-11-22T06:12:13Z
mg,Madagascar,Finance,6015,4,1413346006,Taptap Send: Money Transfer,"Taptap Send, Inc.",https://apps.apple.com/mg/app/taptap-send-money-transfer/id1413346006?uo=4,0.0,3.7541,61,Finance,"Send Money Abroad – Fast, Safe & Affordable

Send money to your family and friends quickly and affordably with Taptap Send. Whether you’re supporting loved ones, covering school fees, or helping out in times of need, TapTap Send makes it easy to transfer money straight from your smartphone — no agent visits, no long waits.

With TapTap Send, you can transfer money across Africa, Asia, Latin America, and beyond in just a few taps. We offer low fees, excellent exchange rates, and multiple ways to receive money — including mobile wallets, bank transfers, and cash pickup. You can send money directly from your debit card or bank account (depending on your location)

Why use TapTap Send to send money?

- Fast money transfers – most transfers arrive in minutes

- Low-cost transfers – no hidden fees when you send money

- Great exchange rates – we negotiate daily to offer you more value when you transfer funds

- Convenient transfers – send from your phone, anytime, anywhere

- Multiple payout options – transfer money to mobile wallets, bank accounts, or for cash pickup

You can send money to over 50 countries, including:

Pakistan

India

Nigeria

Ghana

Brazil

Mexico


…and many more. Explore the full list at taptapsend.com.

Send money from:

United Kingdom

United States

European Union

Canada

United Arab Emirates

Australia

We work with leading banks and financial partners to ensure your money reaches where it’s needed. Transfer money to:

Mobile wallets: Orange Money, MTN, JazzCash, Easypaisa, bKash

Bank accounts: HBL, UBL, Access Bank, Fidelity Bank, and many more

Cash pickup: Available at trusted partner bank branches in select countries

TapTap Send puts safety first. Our platform is PCI-compliant, encrypted, and designed with multiple levels of security to protect your personal and financial information. We never store your card details, and we never sell your personal data.

Our team comes from the communities we serve and speaks over 30 languages. We understand the challenges of sending money internationally and are here to make every money transfer easier, faster, and more affordable. If you ever need support, our friendly team is just an email away at support@taptapsend.com.

Our Mission
We believe that diaspora communities deserve fast, secure, and fair ways to send money home. For too long, sending money internationally has been expensive and difficult. We’re changing that — by lowering costs, reducing delays, and improving your experience every time you transfer money.

Download TapTap Send and start sending money today.
Transfer money home — fast, safe, and stress-free.

*FX Gains apply
*Exchange rates for illustrative purposes only. Exchange rates are dynamic and are subject to fluctuation.",2021-03-26T07:00:00Z,2025-11-19T13:55:11Z
mg,Madagascar,Finance,6015,5,6739867437,BNI,BNI MADAGASCAR S.A.,https://apps.apple.com/mg/app/bni/id6739867437?uo=4,0.0,4.20779,77,Finance,"BNI MADAGASCAR, la première Banque Malagasy
Une banque à portée de main

Découvrez notre nouvelle application BNI qui révolutionne la gestion de vos finances. Conçue pour s’adapter à votre quotidien, elle vous permet de gérer vos comptes avec une simplicité inégalée, où que vous soyez et en toute sécurité.

1. Connectez-vous simplement :
Accédez à votre compte en toute sécurité à chaque étape. Créez votre code d’accès, activez la reconnaissance faciale ou empreinte digitale pour une connexion rapide, sécurisée et sans effort.

2. Tous vos services à portée de main :
Consultez vos comptes en temps réel.
Gérez vos épargnes et suivez leur évolution facilement.
Accédez à vos crédits en cours en un clic.
Soyez toujours au courant de vos assurances en cours.

3. Virement :
Envoyez de l’argent en quelques secondes. C’est simple, rapide et sécurisé.

4. Virements par QR Code :
Scannez, envoyez, c’est réglé ! Effectuez des virements rapides entre comptes BNI grâce à la fonction QR Code.

5. Historique détaillé :
Gardez un œil sur toutes vos transactions avec un historique clair et détaillé que vous pouvez même télécharger et archiver selon vos besoins.

6. Une nouvelle façon de gérer vos cartes :
Consultez vos transactions, vos cartes actives ou opposées, et accédez à tous les détails en un clin d’œil. Tout est là, en toute sécurité.

7. Votre crédit 100 % en ligne, simple et instantané
Obtenir votre crédit n’a jamais été aussi facile : depuis votre smartphone, choisissez l'offre qui vous correspond, validez votre demande, et profitez de votre crédit immédiatement.
Avec l’Application BNI, vous allez découvrir une nouvelle façon de souscrire à un crédit.

8. Paramètres et assistance :
Ajustez vos préférences, mettez à jour vos informations directement dans les paramètres.
Besoin d’aide ? Contactez notre service client directement depuis l’application.

Une application conçue pour vous
Une application entièrement repensée pour vous offrir une nouvelle expérience : fluide, rapide et agréable, tout en vous garantissant une sécurité optimale à chaque étape.

Téléchargez l’application BNI dès aujourd’hui et avancez avec confiance.
Votre banque est là pour vous, où que vous soyez.",2025-05-12T07:00:00Z,2025-10-06T05:31:10Z
mg,Madagascar,Finance,6015,6,283646709,"PayPal - Send, Manage, Pay","PayPal, Inc.",https://apps.apple.com/mg/app/paypal-send-manage-pay/id283646709?uo=4,0.0,4.24404,168,Finance,"There’s never been a better time to check out PayPal, the trusted way to pay
Say hello to PayPal+, our free loyalty programme that helps you make the most of your money every time you shop with PayPal

SEND & RECEIVE MONEY​
A simple, secure way to quickly send & receive money to friends and family. With encryption technology, we go the distance to help make sure your money transfers are secure

ITS LOYALTY FOR ALL. AND ITS ALL FOR FREE
PayPal+ is the loyalty programme that rewards you with more points, in more ways. Use them almost anywhere PayPal is accepted. And it’s all for free, with no fees and no caps*​
*Rewards are earned as points under the PayPal+ rewards programme. To start earning, you must be enrolled in PayPal+. If you are not yet enrolled, you can sign in the PayPal app. PayPal+ Terms and conditions apply.

MULTIPLY YOUR POINTS WITH THE PAYPAL DEBIT CARD​
Earn up to 10x PayPal+ points when you pay with your PayPal Debit Card, everywhere Mastercard® is accepted. Add it to your mobile wallet, use it in person, and at PayPal checkout to watch your points grow*​
* Set up and activation required. Terms and conditions apply

BUY NOW, PAY LATER​
Keep track of all your PayPal Pay in 3 repayments.* Plus, earn points whenever you use Pay in 3
*Pay in 3 subject to status. Unregulated credit. Available for purchases £20-£3000. Consider if affordable and impact on other borrowing

SEND MONEY GLOBALLY
Send money to friends and family abroad in over 110 countries – or get even more delivery options with Xoom
*Fees and restrictions apply. Transaction, currency conversion, and other fees may apply

MANAGE YOUR SUBSCRIPTIONS ​
Keep track of your different subscriptions at the subscription hub. Easily view, update, or cancel subscriptions, while enjoying updates on recurring payments. Manage recurring payments all in one place. 

POOL MONEY TOGETHER​
Collect money in advance for group gifts, shared experiences, and more and skip the hassle of reimbursement afterward.​
*An account with PayPal is required to create a Pool. Terms and limits apply

PAY HOW YOU WANT​
Add your debit or credit cards* or link your bank accounts for extra flexibility at checkout. You’ll even be able to continue collecting rewards points**
*Using your credit card through your PayPal wallet may impact your rights under Section 75 of the Consumer Credit Act. This means you may lose the right to hold the merchant or your credit card provider jointly liable if you don’t get the goods or services you paid for (if they cost between £100 and £30,000)​
**Subject to issuer’s applicable reward programme terms and conditions

PayPal UK Ltd is authorised and regulated by the Financial Conduct Authority (FCA) as an electronic money institution (firm reference number 994790); in relation to its regulated consumer credit activities (firm reference number 996405); and for the provision of cryptocurrency services (firm reference number 1000741). Some products and services, such as PayPal Pay in 3 and PayPal Working Capital, are not regulated by the FCA and may offer a lower level of protection. Please read product terms for further details. PayPal UK Ltd's company number is 14741686. Its registered office is 5 Fleet Place, London, United Kingdom, EC4M 7RD",2019-02-03T08:00:00Z,2025-11-17T16:24:16Z
mg,Madagascar,Finance,6015,7,932493382,Revolut - Mobile Finance,Revolut Ltd,https://apps.apple.com/mg/app/revolut-mobile-finance/id932493382?uo=4,0.0,4.70174,57,Finance,"Join the 60+ million customers worldwide who use our app to spend, send, and save smarter.

This description is relevant for UK residents only.

Make your spend, well-spent

- Pay any way, with physical cards, virtual cards, single-use virtual cards for extra protection, Google or Apple Pay — you name it
- Spend abroad like a local with great exchange rates (fees additional to the rate provided may apply)
- Easily track and analyse your spending
- Link your external bank accounts to Revolut to stay on top of all your spending in one place
- Design a physical card you vibe with (fees may apply). Want to add a little luxury? Upgrade to Metal for a shiny steel card
- Not enough? Level up to Ultra to bag an exclusive platinum-plated card (Paid Plan T&Cs and subscription fees apply)
- Set your kids up for financial success. Get them a free Revolut ＜18 account, with their own card, so they can learn about money in a safe and fun way

Send money near, far, wherever they are

- Request or send 30+ currencies with a tap to anyone, anywhere
- Chat, send, and receive money, in one place. Whatever your plans, transfers are instant between your Revolut friends
- No more awkward money chats! Split, chat, and settle bills in one place. You can even share a fun GIF to diffuse any tension

Save the interest-ing way

- Grow your money in GBP, EUR, and USD, with annual interest paid daily, directly into your account
- Access your savings whenever you need to, with zero penalties or fees
- Build your savings effortlessly — set up recurring transfers and round up spare change to stash cash without even trying

Explore investments (Capital at risk. Content is for UK residents only)

- Start investing from $1 (other fees may apply)
- Choose from 2,000+ stocks to invest in some of the world's most popular companies
- Enjoy commission-free stock trading within your monthly allowance (other fees may apply)
- Access our trading Learn courses and quizzes

Investment services are provided by Revolut Trading Ltd (No. 11567840) which is authorised and regulated by the Financial Conduct Authority (FRN: 933846). Registered address: 30 South Colonnade, London E14 5HX, United Kingdom.
End the overspend

- Get instant spending notifications to keep track of every payment
- Use smart budgeting and analytics tools to stop wondering where your money went, and start telling it where to go
- Worried about missing upcoming payments or subscription charges? Don’t be — we’ll notify you beforehand

Looking to go even further? Upgrade to one of our paid plans to get exclusive cards, more benefits, even cooler perks, you name it. Pick the plan that’s right for you: Plus, Premium, Metal or Ultra (Paid Plan T&Cs and subscription fees apply).

Unlock security features that you control

- Freeze and unfreeze your card in a tap
- Use single-use cards with details that regenerate each time, for an extra layer of protection
- Set spending limits and get notifications to keep track of your money

How we protect your money

- Your savings are protected by the FSCS through our partner banks – up to £85k. Subject to eligibility, visit the FSCS website for more information
- Our sophisticated fraud prevention system flags high-risk transactions and pings you an alert, so you can spot scams and nip ‘em in the bud
- It’s our business to protect your data, and we take it seriously. Extensive identity verification keeps sign-ups secure, and your account is protected with passcodes and biometrics
- We’re available 24/7 via our in-app customer support

Revolut Ltd (No. 08804411) is authorised by the Financial Conduct Authority under the Electronic Money Regulations 2011 (FRN: 900562). Registered address: 30 South Colonnade, London E14 5HX, United Kingdom.",2015-03-01T14:54:14Z,2025-11-20T16:41:08Z
mg,Madagascar,Finance,6015,8,1479978166,SG Connect,SOCIETE GENERALE AFRICAN BUSINESS SERVICES,https://apps.apple.com/mg/app/sg-connect/id1479978166?uo=4,0.0,2.30769,65,Finance,"Avec SG Connect, l’appli mobile des filiales africaines de Société Générale, gérée par Société Générale African Business Services, Gérer votre compte simplement, rapidement et en toute sécurité !

AVANTAGES 
L'appli mobile SG Connect simplifie votre relation avec la banque :
1. Facilitation du quotidien : Plus besoin de me déplacer en agence pour mes opérations courantes. Le service est disponible 24/7.
2. Temps réel : mes opérations sont traitées de manière instantanée (en temps réel) 
3. Sécurité : L’accès à l’application mobile ainsi que la validation de toutes opérations transactionnelles exigent systématiquement la saisie d’un mot de passe. 
4. Simplicité d’utilisation : L’application est facile d’usage avec une interface ergonomique et intuitive qui rend la navigation fluide.
ESPACES
L’appli mobile m’offre deux espaces de navigation : 
- Un espace Public : je peux y accéder sans authentification et bénéficier d’un ensemble de services pratiques (géo localisation d’une agence ou d’un Distributeur Automatique de Billets (DAB), consultation des contacts utiles, consultation du cours des devises, …)
- mon espace sécurisé : il suffit que j’active mon compte pour y accéder de manière sécurisée et bénéficier de toutes les fonctionnalités liées à la gestion de mes comptes bancaires. Je peux consulter mes comptes, …
FONCTIONNALITES
L’appli mobile m’offre plusieurs fonctionnalités : 
- Consulter le solde et l’historique de mes comptes (courant et épargne),                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                         
- Télécharger votre RIB ;
- Recap des Opérations,                                                                                                                                                                                                                                                    
- Géolocaliser une agence ou un distributeur automatique de billets ;
... Et bien d'autres services à découvrir",2020-03-06T08:00:00Z,2025-08-01T17:25:48Z
mg,Madagascar,Finance,6015,9,846717081,Sendwave - Send Money,Chime Inc.,https://apps.apple.com/mg/app/sendwave-send-money/id846717081?uo=4,0.0,4.8,10,Finance,"Rapid, affordable international money transfers. 

We send from the US, UK, Canada, France, Italy, Spain and Ireland to Kenya, Uganda, Tanzania, Ghana, Nigeria, Senegal, Liberia, Cameroon, Ivory Coast, Sri Lanka, Haiti, The Philippines, Bangladesh and Lebanon.

Rapid, affordable transfers can be sent from debit cards (including Postepay in Italy) to mobile wallets, bank accounts and in Nigeria for cash pickup. 

Sending a transfer is as easy and affordable as sending a text and we use industry standard 256-bit encryption to ensure security.

Realtime updates ensure you know the status of your transfers and our support team is available 24/7 for personalized assistance.

Join the 400,000 active users and counting who trust Sendwave and start sending money with love today.

Contact Us
Email: help@sendwave.com
Address: 51 Eastcheap, London, EC3M 1DT, UK",2014-03-30T07:26:18Z,2025-11-10T10:36:24Z
mg,Madagascar,Finance,6015,10,413251709,MetaTrader 5,MetaQuotes Software Corp.,https://apps.apple.com/mg/app/metatrader-5/id413251709?uo=4,0.0,4.54884,215,Finance,"Connect to hundreds of brokers and trade in financial markets using MetaTrader 5 for iPhone and iPad.

The mobile trading platform allows you to receive quotes of financial instruments, analyze markets using charts and technical indicators, perform demo trades, connect to brokers for live trading and view the history of trading operations.

Risk Warning: Our programs may involve real trading with a high risk of losing money rapidly. Most retail investor accounts lose money when trading financial products. You should consider whether you understand how various financial products work and whether you can afford to take the high risk of losing money.

TRADING

• Real-time quotes of financial instruments
• Full set of trade orders, including pending orders
• Depth of Market (Level 2)
• All types of trade execution
• Complete trading history

ADVANCED FUNCTIONALITY

• High-performance charts
• Customizable chart color scheme
• Configuring properties of graphical objects and indicators
• Display of four charts in one window available on the MetaTrader 5 for iPad
• Trade levels visualizing the prices of pending order, as well as SL and TP values on the chart
• Information window that displays orders, trading history, emails, news, and logs in MetaTrader 5 iPad
• Sound notifications
• Financial news — dozens of materials daily
• Secure and fast chats with other traders, creation of group chats and channels
• Support for push-notifications from the desktop platform and MQL5.community services

TECHNICAL ANALYSIS

• Interactive real-time price charts with zoom and scroll options
• 30 most popular technical indicators
• 24 analytical objects: lines, channels, geometric shapes, as well as Gann, Fibonacci and Elliott tools
• 9 timeframes: M1, M5, M15, M30, H1, H4, D1, W1 and MN
• 3 types of charts: bars, Japanese candlesticks and broken line

Download MetaTrader 5, connect to a broker and trade in financial markets!

To trade using real money, you need to open a real trading account by entering into a separate agreement with a financial company (broker), which has installed the server component of the MetaTrader 5 trading platform and has the appropriate permissions to provide financial trading service in their respective country. MetaQuotes is a software company and does not provide financial services, nor it has access to MetaTrader 5 platform servers and databases managed by financial companies.",2011-01-15T08:42:29Z,2025-11-10T22:58:44Z
