country,country_name,category,genre_id,rank,app_id,app_name,developer,url,price,averageUserRating,userRatingCount,primaryGenreName,description,launch_date,update_date
bh,Bahrain,Weather,6001,1,1413108902,"Nautide: Tides, Wind, Waves +",Igoox SL,https://apps.apple.com/bh/app/nautide-tides-wind-waves/id1413108902?uo=4,0.0,4.84,25,Weather,"All the information you need to know to plan activities at sea in a simple and practical app.

More than 25,000 coastal stations around the world.

TIDES
Daily tide charts and tidal coefficient. High tides and low tides. Tides height. Monthly tide table. Tides for fishing.

SURF
Height and direction of the swell, wave period, hourly surf table.

FISH ACTIVITY
Hourly activity chart and solunar periods with the best fishing moments of every day. Monthly activity table with daily fish activity and major and minor fishing periods.

SUN AND MOON
Sunrise, sunset, moonrise, moonset, azimut, moon phases, eclipses, transits and other astronomical data.

BAROMETER
Fishing barometer, pressure graph and hourly pressure table with trend indicator.

WIND
Wind at land and wind at sea: wind speed, wind gust, wind force, land and sea conditions and hourly wind table.

WEATHER
Weather conditions at coast: Cloud cover, visibility, temperature, precipitation, wind chill, humidity, dew point and hourly weather table.

MARINE
Open water forecast for marine/sailing. Includes all weather indicators and also the water temp. Hourly marine table.

AIR QUALITY
Major air pollutants, particulate matter, hour-by-hour forecast.

-----------------

Free download with restrictions. 
Requires suscription to activate all the sections and remove the ads.

Terms of use: https://nautide.com/usage-terms

© tides4fishing official app",2018-08-15T17:38:47Z,2025-10-08T07:34:32Z
bh,Bahrain,Weather,6001,2,1111838418,Bahrain Weather,Ministry of Transportation and Telecommunications,https://apps.apple.com/bh/app/bahrain-weather/id1111838418?uo=4,0.0,4.42268,194,Weather,"Bahrain Weather App is the Ministry of Transportation and Telecommunications (MTT) official mobile app developed to easily provide the public with an up-to-date weather information  by utilizing the services and resources of the ministry's Meteorological Directorate.  The mobile app offers local and international current weather information as well as weather forecasts based on your location.  It also provides interactive Satellite and Radar maps showing weather stations and much more data. In addition, push notifications for severe weather alerts are provided to make sure the public are fully aware of extreme weather conditions.  The app also represent weather data with background images reflecting  the current weather state.",2016-06-21T06:58:43Z,2025-11-20T20:57:40Z
bh,Bahrain,Weather,6001,3,336829635,Windfinder: Wind & Weather map,Windfinder.com,https://apps.apple.com/bh/app/windfinder-wind-weather-map/id336829635?uo=4,0.0,4.72536,761,Weather,"Detailed wind and weather forecasts for your location. 
See wind, waves, tides and weather reports and current wind measurements for your own weather predictions. Easy to use and free of charge.


FEATURES:

+ Detailed wind and weather forecasts for over 160,000 locations
+ Current wind and weather measurements in real-time from 21,000 weather stations
+ Tide forecasts with high and low tide based on 20,000 tide stations
+ Configure your favorites: save nearby spots and monitor the weather for your vacation
+ Animated wind map for a global wind overview
+ Small Wind Widgets (current conditions)
+ New: Severe weather warnings for Europe and the US
+ Measurements listed in knots, Beaufort, mph, km/h and m/s
+ Parameters: Wind speed, wind direction, gusts, air temperature, felt temperature, clouds coverage, precipitation, air pressure, wave height, wave period and wave direction
+ Webcams worldwide
+ Optimized display for optimal readability on the go and on any mobile device
+ Optimized data transfer for a quicker load speed
+ Topographic maps provide a quick overview of weather conditions and help with route planning
+ Easy to use interface - even with cold hands


PERFECT FOR:

• Kitesurfing & Windsurfing – find that next storm or windy days next door or at your next vacation
• Sailing – plan your next sailing trip and ensure safe passage by avoiding bad weather at sea
• Wing Foiling - Catch the best wind
• Surfing – find the perfect wave and high swell
• Dinghy sailing & regatta racers – prepare carefully for your next regatta
• SUP & Kayak – make sure high waves and wind don’t risk your adventures
• Paragliding – find a good wind right from the start
• Fishing – ensure a good catch with wind directions and tides
• Cycling, hiking & trekking – check if it will be windy on your route and take the right clothes and gear
• Boat owners & captains – keep an eye on the current wind conditions and tides
• ... anyone interested in reliable wind and weather predictions


WINDFINDER PLUS:

Subscribe to Windfinder Plus to get access to all features. With Windfinder Plus you also get:
+ Wind alerts: Specify your preferred wind conditions and get notified when windy or calm days are forecasted
+ Superforecast: our hourly high-resolution forecasting model for North America, Europe, South Africa, Egypt and the Canary Islands
+ Wind & Weather Widgets in all sizes with wind preview
+ Ad free: no distractions
+ Wind preview: get a quick visual overview of the next ten days
+ New: Value grid for weather parameters directly on the map
+ Animated wind speed maps with wind gusts, temperature, precipitation and topographic images
+ Wind report map: Real-time wind measurements from over 21,000 stations directly on the wind map
+ all webcams in the area
+ many more

Windfinder Plus is available as an In App Purchase.

Subscriptions:
Windfinder Plus: We offer auto-renewable ""Windfinder Plus"" subscriptions for one month or one year. The subscription unlocks the full feature set of Windfinder Plus.
Remove Ads: We offer auto-renewable ""Remove Ads"" subscriptions for 3 months, 6 months or one year. The app will be free of ads while the ""Remove Ads"" subscription is active.

Details:
A free trial period of 7 days is offered. Payment will be charged to iTunes Account at confirmation of purchase. You will be charged for another period (1 month, 3 months, 6 months or one year) unless you cancel at least 24 hours before the subscription is renewed. You can turn off the auto-renewal in your account settings after purchase.
Terms of Use: www.windfinder.com/contact/terms
Privacy Policy: www.windfinder.com/contact/privacy_policy.htm


SOCIAL MEDIA:

• Facebook: @Windfinder.com
• Instagram: @windfindercom
• Youtube: wind.to/Youtube
• Support: support@windfinder.com
• FAQ: windfinder.com/help",2011-07-09T15:25:04Z,2025-10-23T06:26:24Z
bh,Bahrain,Weather,6001,4,6749568249,sadra weather plus,Grayson Morton,https://apps.apple.com/bh/app/sadra-weather-plus/id6749568249?uo=4,0.0,5,1,Weather,weather app support most cities,2025-10-03T07:00:00Z,2025-10-06T13:26:53Z
bh,Bahrain,Weather,6001,5,1161387262,Windy.com,"Windyty, SE",https://apps.apple.com/bh/app/windy-com/id1161387262?uo=4,0.0,4.84127,126,Weather,"A UNIQUE WEATHER FORECAST VISUALISATION
While most weather forecasting apps rely only on free global models, Windy has gone a few steps further and invested heavily in the most accurate models available, always at the highest possible resolution, to ensure accurate weather forecasts. 

WEATHER RADAR & SATELLITE IMAGERY
A weather radar is the most requested tool for weather forecasting. To provide the most accurate radar imagery, we constantly expand our resources so that rain, snow, and storms don't catch you by surprise. Trusted sources include NOAA, Met Office, AROME, DWD, JMA, ACCESS, and others.

MORE THAN 50 WEATHER MAPS AND TOOLS

- Wind forecast (current speed, gusts, accumulation, models comparison, data from weather stations)
- Temperature, humidity, pressure, dew point, freezing altitude
- Rain, thunder, storms, precipitation type, CAPE-index
- Weather radar and Satellite images (blue, infrared, visible)
- Clouds, clouds tops, clouds base and visibility (LIFR, IFR, MVFR, VFR), fog
- Waves, swell, currents
- Solar activity maps (solar power, UV index, wet-bulb temperature)
- Snow depth, new snow, snow density
- NO2, PM 2.5, Aerosol, SO2, Ozone layer, Surface ozone, CO concentration, Dust mass
- Weather warnings & Extreme forecast 
- Soil moisture, Moisture anomaly, Drought intensity, Fire Danger, Fuel Moisture

Available global weather models and resolution: 
- ECMWF
- GFS by NOAA 
- ICON by DWD 

Available local weather models
- HRRR by NOAA
- NAM by NOAA 
- HRDPS by MSC 
- ICON-EU by DWD
- ICON-D2 by DWD
- UKV by British Met Office
- AROME-HD by Météo France
- ALADIN by CHMI
- NEMS by meteoblue
- MSM by JMA
- ACCESS-C by Australian BoM


CUSTOM WEATHER ALERTS
- Want to know about essential weather forecasts before everyone else? Set up a custom alert based on the weather in your favorite location. Whether it's wind strength, precipitation, or temperature.

HURRICANE TRACKING, STORM TRACKING
With Windy's hurricane tracking tool, you can track a hurricane's past and projected path. Windy doesn't rely on just one hurricane model but will give you all the forecasts available for a storm or hurricane.

WEATHER WIDGETS for iOS, iPadOS, MacOS
Windy serves up a quick weather overview on your iPhone, iPad, or Mac, as well as live radar by NOAA, Met Office, Meteo France, DWD, JMA, ACCESS, and many other trusted sources. You can choose from several view sizes and types. 3-5 day forecast, live weather radar, live satellite, or a simple lock screen overview.

TOOLS MADE FOR PILOTS
- 16 altitude levels from the surface to 13.5km/FL450
- 50k+ Airports searchable by ICAO and IATA, including runway info, decoded & raw METARs, TAFs and NOTAMs
- Detailed Airgram and Meteogram
- Thermals forecast 
- Meteogram: temperature and dew point, wind speed and wind gusts, pressure, precipitation, altitude cloud cover
- Route planner 

WINDY FOR APPLE WATCH
Forecast, radar, METARs, and wind information in a small, lovely package.
Use the Apple Watch face by Windy.com to have it all on your screen anytime. 

Terms of Use: https://account.windy.com/agreements/windy-terms-of-use
Privacy Policy: https://account.windy.com/agreements/windy-privacy-policy

GET IN TOUCH with Windy
Join us at community.windy.com to discuss weather-related topics, report bugs, or suggest a new feature. Or contact us at info@windy.com on any topic.

FOLLOW Windy ON SOCIAL MEDIA
- Facebook: facebook.com/windyforecast
- X: X.com/windycom
- Threads: https://www.threads.net/@windy_forecast
- Instagram: instagram.com/windy_forecast
- YouTube: youtube.com/@Windyforecast",2016-10-31T20:29:54Z,2025-11-03T08:13:21Z
bh,Bahrain,Weather,6001,6,997079492,Windy.app - Wind & Weather,Windy Weather World Inc,https://apps.apple.com/bh/app/windy-app-wind-weather/id997079492?uo=4,0.0,4.71963,107,Weather,"Windy.app - wind, waves and weather forecast app for surfers, kitesurfers, windsurfers, sailors, fishermen and other wind sports. 

FEATURES:
•  Wind report, forecast and statistics: wind map, accurate wind compass, wind meter, wind gusts and wind directions. It’s very useful for extreme wind sports.
•  Wind alert: Set up windalert and be aware of wind, storm and tornado warning via push-notifications
•  Weather history (archive) for 2012-2024: view wind data, temperature (day and night) and atmospheric pressure. Weather archive will help you to choose the best month for travel to the spot.
•  Local forecast from NOAA: temperature in Celsius, Fahrenheit and Kelvin, humidity, wind speed, precipitation (rain and snow). Forecast for 10 days with 3 hours step in metric or imperial units: m/s (mps), mph, km/h, knt (knout), bft (beaufort), m, ft, mm, cm, in, hPa, inHg. NOAA is a National Oceanic and Atmospheric Administration / National Weather Service (nws).
•  Wave forecast: ocean or sea conditions, ocean waves and sea swell, fishing forecast
•  Animated wind tracker: weather radar for sailing, yachting and kiting in light wind
•  Cloud base/Dewpoint (dew point) data: necessary weather information for pleasant paragliding 
•  Spots: over 30.000 spots sorted and located by the type and area. Add your spots to favourites.
•  Spot chats. Got anemometer? Share info about weather conditions and wind direction in the chat from a kite spot.
•  Community: exchange weather reports on the spot. Want to be a local/spot leader? Email us the name of your spot at feedback@catchwind.co and we will create a chat for it.
•  Weather Stations: online data from nearby online weather stations.
•  Offline Mode: activate offline mode and check the forecast for your activities without internet connection.

PERFECT FOR:
• Kitesurfing (kitesurf)
• Windsurfing (wind surf)
• Surfing
• Sailing (Boating)
• Yachting
• Paragliding
• Fishing
• Snowkiting 
• Snowboarding
• Skiing
• Skydiving
• Kayaking (kayak)
• Wakeboarding
• Cycling
• Hunting (hunt)
• Golf

--------------------------
The free version allows you to use basic app functions.
WINDY PRO Account auto-renewable subscription allows using all functions of this app. Subscription length periods: 1 month with 3 days free trial, and 1 year with 7 days free trial.
Payment for WINDY PRO Account subscriptions will be charged to your iTunes account at the time of purchase. Your subscription will be automatically renewed every 30 or 365 days. If you have never subscribed to a monthly Premium account subscription before, you will have the option of getting a free 3/7-day trial period. Cancelling the trial period will immediately disable your subscription.
Payment for subscription renewals will be charged to your account within 24 hours prior to the end of the current period. You can disable subscription renewal in your iTunes account settings on your device.
Terms of Use:  https://windyapp.co/CustomMenuItems/34/en
--------------------------

Created by kite addicted for wind addicted! Be WINDY. Join us!

Waiting for your feedback and recommendations. Help us to make the best wind sports app!",2015-06-26T14:25:21Z,2025-11-19T08:26:52Z
bh,Bahrain,Weather,6001,7,1542742219,Weather ´,Apptico,https://apps.apple.com/bh/app/weather/id1542742219?uo=4,0.0,4.58537,41,Weather,"Get forecasts up to 16 days ahead, with detailed hour-by-hour data for the next 96 hours. Customize the experience to focus on what matters most to you — from temperature and precipitation to wind, humidity, UV index, and air quality. Explore real-time radar maps to track rain, snow, ice and cyclones in your area. Stay notified about today’s conditions and tomorrow’s outlook.
Whether you’re planning a busy week, heading outdoors, or just wondering if you’ll need a jacket, this app delivers accurate, reliable weather — fast and easy to read.
Optimized for both iPhone and iPad, with adaptive layouts to provide the best experience across all screen sizes.

# Accurate Forecasts
Stay informed with 16-day extended forecasts and 96-hour hourly breakdowns. Access key data like temperature, rain probability, wind speed and direction, cloud cover, humidity, UV index, and more — all in a single view.

# Interactive Radar Maps
Track rain, snow, ice, and cyclones in real time with high-resolution radar. Follow weather patterns around you and anticipate changes before they happen.

# Real-Time Air Quality
Keep an eye on air quality with detailed AQI readings, including PM2.5, PM10, ozone, nitrogen dioxide, carbon monoxide, and sulfur dioxide levels — updated live and presented clearly.

# Customizable Interface
Make the app your own. Choose the metrics you want to display, rearrange forecast blocks, switch between metric and imperial units, and set morning and evening weather reports at your preferred time.

# Notifications
Get timely alerts with daily summaries for the current day and upcoming forecasts — so you’re always a step ahead.

# Multiple Locations
Check the weather in all your favorite places. Your current location updates automatically using GPS, with quick access to saved locations around the world.

# Designed for Clarity
Every detail is organized for ease of use, whether you’re a casual user or a weather power user. A clean, modern interface makes checking the forecast feel effortless.


***

Some features, including Interactive Radar Maps and Real-Time Air Quality, are available with a paid subscription (3 days free, then $12.99/month or $29.99/year).

Privacy Policy: https://www.apptico.fr/weather/privacy-policy
Terms and Conditions: https://www.apptico.fr/weather/terms-and-conditions
EULA: https://www.apptico.fr/weather/eula",2020-12-01T08:00:00Z,2025-05-01T10:49:31Z
bh,Bahrain,Weather,6001,8,749083919,Weather Live° - Local Forecast,Mosaic S.r.l.,https://apps.apple.com/bh/app/weather-live-local-forecast/id749083919?uo=4,0.0,4.54695,1214,Weather,"With Weather Live°, planning your day-to-day activities is easier than ever before: simply choose the weather parameters you want to track, which layout you prefer, and view your customized weather forecast! Feast your eyes on the breathtaking weather backgrounds that make the forecast as visual as nature itself.

WEATHER AT A GLANCE

- Accurate forecasts for today and the week ahead with local times for multiple locations, worldwide;
- Animated weather scenes reflecting weather conditions;
- Bad weather warnings and alerts to give you a heads up about severe weather in your area;
- Adjustable weather layouts — choose which weather parameters you’d like to see first;
- Daily weather reports with important information.

INSIGHTFUL DETAILS

- Today's Min, Max and ""Feels Like"" temperature;
- Pressure in inches, mm, kPa or mbar;
- Precipitation and humidity info;
- Wind speed and direction;
- Sunrise/Sunset and Moonrise/Moonset time;
- Golden hour and Blue hour;
- UV and Visibility details;
- Dew Point info;
- Wind Chill;
- Fahrenheit/Celsius and Miles/Kilometers;
- 12 or 24-hour time format.

SIMPLICITY OF USE

- Useful weather widget: get the detailed temperature forecast and severe weather alerts right on your Home Screen.
- Handy Apple Watch app: view the current weather conditions and the forecast for the coming hours right on your watch face.

Get Weather Live° and be prepared for any weather!

Please note that some supplementary features in the basic (free) version are subject to limitations (ex. UV index, Sun and Moon, Visibility, etc.). These limitations are also subject to change.

Get Weather Live° Premium:
- 14-day hourly forecast;
- Interactive weather maps;
- Hurricane Tracker;
- Lightning Tracker;
- Lock & Home Screen widgets;
- Min-by-min precipitation chart as a Live Activity;
- Air Quality;
- RainScope;
- Ability to rearrange the blocks with weather details;
- Ad-free experience.

Subscription payments will be charged to your App Store account at confirmation of your purchase.  Subscriptions will automatically renew and you will be charged unless auto-renew is turned off or unless you cancel at least 24 hours prior to the end of the current subscription or trial period.  Any unused portion of a free trial period will be forfeited when you purchase a premium subscription during the free trial period. The cost of renewal depends on the Subscription Plan you choose. 
Subscriptions and auto-renewal may be managed by going to Account Settings after purchase or by contacting Customer Support.

IMPORTANT DISCLOSURES AND CONSENT

If you live in the European Union and wish to cancel your order, you may do so within 14 days. You can do this by following the process laid out in the Apple App Store. Please note and acknowledge: you cannot cancel your order or obtain a refund if you have downloaded the app and started using it (i.e. for example, by opening and using the App).

Privacy Policy: http://www.apalon.com/privacy_policy.html
EULA: http://www.apalon.com/terms_of_use.html
AdChoices: http://www.apalon.com/privacy_policy.html#4",2013-11-26T01:50:35Z,2025-11-12T09:52:08Z
bh,Bahrain,Weather,6001,9,961390574,CARROT Weather: Alerts & Radar,Grailr LLC,https://apps.apple.com/bh/app/carrot-weather-alerts-radar/id961390574?uo=4,0.0,4.13333,15,Weather,"CARROT Weather is a crazy-powerful (and privacy-conscious) weather app that delivers hilariously twisted forecasts. 

** Winner of Apple's App of the Year, Apple Design Award, and App Store Editors' Choice. Featured by The New York Times, Good Morning America, CNN, Wired, & more! ** 

Overflowing With Personality
Choose one of five personalities for CARROT, from the straitlaced “professional” to the profanity-laden “overkill.” You’ll actually be looking forward to a torrential downpour just to see what your weather robot has in store for you!

Accurate & Detailed
CARROT’s super accurate weather data gives you lightning-quick access to your current, hourly, and daily forecasts. And the easy-to-read details screens are just dripping with with meteorological goodness. 

Privacy First
Your personal information, including your location data, will never be sold to third parties.

More Than A Weather App
Complete activities to strengthen your relationship with the homicidal A.I. Follow clues to track down 150+ secret locations. Unlock 80+ achievements. Film your own TV-news-style weather report videos. Or use Augmented Reality Mode to bring CARROT right into your living room.

Join Premium Club to unlock:

- More weather data sources, including Apple Weather, AccuWeather, and Tomorrow.io
- Notifications, including precipitation, weather alerts, and lightning strikes (where available)
- Lock & Home Screen widgets 
- Live Activities
- Apple Watch complications and background updates 
- Weather maps with next-hour radar, individual radar stations, and many different layers (where available)
- Customization of the entire user interface
- CarPlay app
- And so much more!

Don’t make CARROT angry. Download her now!

---

CARROT Weather uses auto-renewing subscriptions. 

Premium provides additional features like weather data sources, notifications, customization, widgets, and Apple Watch complications.

Premium Ultra includes all the features of Premium, plus rain, lightning, and storm cell notifications (where available), a CarPlay app, super-res radar, a weather maps widget, and quick data source switching.

Premium Family includes all the features of Premium Ultra, with the added benefit of being shareable with up to five family members via Apple’s Family Sharing service. 

Payment will be charged to your Apple ID account at the confirmation of purchase. The subscription automatically renews unless it is canceled at least 24 hours before the end of the current period. Your account will be charged for renewal within 24 hours prior to the end of the current period. You can manage and cancel your subscriptions by going to your App Store account settings after purchase. Cancellation of the current active subscription period is not allowed.

Terms of Use: http://support.meetcarrot.com/weather/terms.html
Privacy Policy: http://support.meetcarrot.com/weather/privacypolicy.html",2015-03-19T02:42:25Z,2025-10-31T14:59:36Z
bh,Bahrain,Weather,6001,10,6443658950,Weather +ㅤ,Rocket Apps GmbH,https://apps.apple.com/bh/app/weather-%E3%85%A4/id6443658950?uo=4,0.0,5,1,Weather,"Introducing Weather+, the ultimate mobile weather App designed exclusively for iOS users. With Weather+, you can stay informed about the weather conditions, track storms with radar maps, and personalize your experience with customizable weather widgets. It's your one-stop solution for all things weather-related.

Weather Forecasts: 
Access accurate hourly and daily weather forecasts for your current location or any other city worldwide.

Radar Maps: 
Visualize real-time weather patterns, precipitation, temperature or wind and track storms with high-resolution radar maps.

Detailed Weather Info:
Access comprehensive information such as UV index, moon phases, visibility, humidity, pressure, and many other essential details.

Customizable Widgets: 
Personalize your weather experience by customizing weather widgets with various styles, sizes, and layouts.

Alerts and Notifications: 
Set personalized weather alerts to stay informed about specific weather conditions.

Homescreen Widgets:
Create a personalized weather dashboard on your home screen with stylish weather widgets.

User-Friendly Interface: 
Enjoy a seamless and intuitive user interface for easy navigation and quick access to all features.

Download Weather+ today and make every day a weather adventure!

==================
PART OF ROCKET APPS
Weather+ is part of the Rocket Apps PRO Bundle. 
With Rocket Apps PRO you simply subscribe once and get access to all supported Rocket Apps. The best part: we will keep adding new Apps. 

SUPPORT 
Our goal is to build the best apps in the world. You can help us by reporting bugs and requesting features via Email:
help@rocketapps.com

TERMS & PRIVACY
https://rocketapps.com/privacy.html
https://rocketapps.com/terms.html",2023-07-11T07:00:00Z,2024-09-10T06:25:55Z
