country,country_name,category,genre_id,rank,app_id,app_name,developer,url,price,averageUserRating,userRatingCount,primaryGenreName,description,launch_date,update_date
gt,Guatemala,Weather,6001,1,1161387262,Windy.com Meteorología y radar,"Windyty, SE",https://apps.apple.com/gt/app/windy-com-meteorolog%C3%ADa-y-radar/id1161387262?uo=4,0.0,4.83959,293,Weather,"UNA VISUALIZACIÓN ÚNICA DEL PRONÓSTICO DEL TIEMPO
Mientras que la mayoría de las apps de pronóstico del tiempo dependen solo de modelos globales gratuitos, Windy ha ido más allá e invierte constantemente en los modelos más precisos disponibles, siempre con la mayor resolución posible, para ofrecer predicciones meteorológicas confiables.

RADAR METEOROLÓGICO E IMÁGENES SATELITALES
El radar meteorológico es una de las herramientas más solicitadas. Para ofrecer imágenes precisas, ampliamos constantemente nuestras fuentes para que la lluvia, la nieve o las tormentas no te sorprendan. Fuentes confiables incluyen: NOAA, Met Office, AROME, DWD, JMA, ACCESS y más.

MÁS DE 50 MAPAS Y HERRAMIENTAS METEOROLÓGICAS
- Pronóstico del viento (velocidad actual, rachas, acumulación, comparación de modelos, estaciones meteorológicas)
- Temperatura, humedad, presión, punto de rocío, altitud de congelación
- Lluvia, tormentas eléctricas, tipo de precipitación, índice CAPE
- Radar meteorológico e imágenes satelitales (azul, infrarrojo, visible)
- Nubes, altura y base de nubes, visibilidad (LIFR, IFR, MVFR, VFR), niebla
- Olas, marejadas, corrientes
- Mapas de actividad solar (potencia solar, índice UV, temperatura de bulbo húmedo)
- Nieve acumulada, nieve nueva, densidad de nieve
- NO₂, PM2.5, Aerosoles, SO₂, Capa de ozono, Ozono superficial, CO, partículas de polvo
- Alertas meteorológicas y pronósticos extremos
- Humedad del suelo, anomalías de humedad, intensidad de sequía, riesgo de incendios, humedad del combustible

MODELOS METEOROLÓGICOS DISPONIBLES
Globales:
- ECMWF
- GFS (NOAA)
- ICON (DWD)

Locales:
- HRRR, NAM (NOAA)
- HRDPS (MSC)
- ICON-EU, ICON-D2 (DWD)
- UKV (Met Office del Reino Unido)
- AROME-HD (Météo France)
- ALADIN (CHMI)
- NEMS (meteoblue)
- MSM (JMA)
- ACCESS-C (BoM Australia)

ALERTAS EN VIVO Y PERSONALIZADAS
Recibe alertas en tiempo real antes de que llegue la tormenta. ¿Quieres anticiparte al clima? Configura alertas personalizadas según tus ubicaciones favoritas y los parámetros que más te interesen: viento, lluvia, temperatura.

SEGUIMIENTO DE HURACANES Y TORMENTAS
Con la herramienta de seguimiento de huracanes de Windy puedes ver el recorrido histórico y la trayectoria pronosticada. No dependemos de un solo modelo: te mostramos todos los disponibles.

WIDGETS DEL CLIMA PARA iOS, iPadOS Y macOS
Obtén una vista rápida del clima en tu iPhone, iPad o Mac con radar en vivo de NOAA, Met Office, Meteo France, JMA, DWD, ACCESS y más. Elige entre múltiples tamaños y estilos: radar, satélite, pronóstico de 3 a 5 días o widgets simples para la pantalla bloqueada.

HERRAMIENTAS PARA PILOTOS
- 16 niveles de altitud desde el suelo hasta 13.5 km / FL450
- Más de 50,000 aeropuertos buscables por ICAO e IATA, info de pistas, METARs en crudo y decodificados, TAF y NOTAM
- Airgrama y meteograma detallados
- Pronóstico de térmicas
- Meteograma con temperatura, punto de rocío, viento, presión, precipitación, nubosidad por altitud
- Planificador de rutas

WINDY PARA APPLE WATCH
Pronóstico, radar, METARs, estaciones meteorológicas y viento en una interfaz compacta y elegante. Usa la carátula de Windy en tu Apple Watch y tenlo todo a la vista en cualquier momento.

TÉRMINOS Y CONTACTO
Términos de uso: https://account.windy.com/agreements/windy-terms-of-use
Política de privacidad: https://account.windy.com/agreements/windy-privacy-policy

Contáctanos:
Únete a community.windy.com para compartir ideas, reportar errores o sugerir funciones. También puedes escribirnos a info@windy.com

Síguenos:
- Facebook: facebook.com/windyforecast
- X: X.com/windycom
- Threads: threads.net/@windy_forecast
- Instagram: instagram.com/windy_forecast
- YouTube: youtube.com/@Windyforecast",2016-10-31T20:29:54Z,2025-11-03T08:13:21Z
gt,Guatemala,Weather,6001,2,1104649246,Mi Fase Lunar,JRustonApps B.V.,https://apps.apple.com/gt/app/mi-fase-lunar/id1104649246?uo=4,0.0,4.83784,111,Weather,"Mi Fase Lunar es la mejor aplicación para rastrear el calendario lunar. Tiene un diseño elegante y oscuro que facilita la visualización de la información, como el ciclo lunar actual, las horas de salida y puesta de la luna, así como datos adicionales como cuándo será la próxima luna llena. Si estás interesado en fotografiar la luna, también puedes averiguar cuándo son las horas doradas y azules para poder tomar las fotos más hermosas.

- ¡Ve el ciclo lunar de cualquier fecha futura desplazándote en la barra de fecha o tocando el botón de calendario!
- ¡Permite que la aplicación use tu ubicación actual o selecciona manualmente la ubicación de tu elección para usarla!
- ¡Mira cuán nublado se espera que esté el cielo en los próximos días para que puedas determinar si podrás ver la luna o no!
- Busca las próximas fases lunares directamente en la pantalla principal: sabrás al instante cuándo será la próxima luna llena, luna nueva, cuarto creciente y cuarto menguante.
- Horarios de la hora dorada y la hora azul disponibles para permitirte calcular cuándo tomar fotos.
- Te ofrecemos información más específica, como la distancia de la luna a la Tierra, la edad de la luna y la altitud actual: disponible para cualquier fecha en el calendario lunar.
- Recibe notificaciones cuando la luna llegue a una fase particular de tu elección.
- Todas las funciones son completamente gratis, no hay compras en la aplicación.

Si buscas la forma más eficiente de mantenerte al día con el calendario lunar y las fases lunares actuales, entonces Mi fase lunar es la aplicación perfecta para ti.",2016-04-27T07:41:31Z,2025-11-19T15:23:51Z
gt,Guatemala,Weather,6001,3,295646461,El Tiempo: The Weather Channel,The Weather Channel,https://apps.apple.com/gt/app/el-tiempo-the-weather-channel/id295646461?uo=4,0.0,4.70482,166,Weather,"The Weather Channel es el servicio de meteorología más preciso del mundo*. Ante el aumento de los climas extremos, prepárese para tormentas, huracanes e incendios. Lleve registro del pronóstico diario y reciba actualizaciones de radar en vivo, alertas de tormentas y actualizaciones por precipitaciones locales.

Nuestros mapas de radar Doppler en vivo, la vigilancia de tormentas y el rastreador de huracanes te advierten sobre grandes tormentas, fuertes lluvias, olas de calor o una inundación. Las condiciones climáticas extremas son cada vez más frecuentes en todo el país: nuestras alertas te mantienen actualizado.

Planifica con hasta 15 días de anticipación gracias al servicio de meteorología más preciso del mundo y hazlo con confianza**. Administra alertas meteorológicas personales, para recibir notificaciones importantes para ti.

Descarga The Weather Channel para pasar la temporada de tormentas y huracanes.

The Weather Channel presenta lo siguiente:

Pronóstico del tiempo para hoy:

-Pronóstico de 15 minutos sobre la intensidad de la lluvia hasta 7 horas y radar en la pantalla de inicio
-¡Consulta el pronóstico hasta dos semanas antes!
-Prepárate para tormentas y huracanes
-Controle las condiciones de respiración con nuestro pronóstico del Índice de calidad del aire

Características del widget y la pantalla de inicio:
-Obtén más detalles del clima con solo un vistazo y accede al pronóstico con un solo toque
-Verifica tu radar local, recibe alertas y verifica en tu pantalla de inicio el pronóstico para las próximas tres horas
Otras características:
-Detalles de los horarios de la puesta del sol
-Prepárate para eventos climáticos extremos, huracanes y terremotos con noticias en vivo
---
Obtén The Weather Channel Premium para disfrutar de la experiencia más completa, dinámica y precisa. Acceso exclusivo a:
-Clima sin anuncios publicitarios
-Detalles del pronóstico de 15 minutos
-Radar futuro con antelación de 72 horas
-¡Y mucho más!

Puedes cancelar la suscripción a The Weather Channel en cualquier momento en la configuración de tu cuenta de App Store o se renovará automáticamente. Debes hacerlo 24 horas antes del final del período de suscripción para evitar que se te cobre otra cuota. Los pagos de la suscripción se cargarán a tu cuenta de App Store en el momento de la confirmación de la compra y al inicio de cada período de renovación. Para obtener más información, consulta nuestra Política de privacidad y los Términos de uso.

Privacidad y comentarios
• Nuestra Política de privacidad: https://weather.com/en-US/twc/privacy-policy
• Términos de uso: http://www.weather.com/common/home/legal.html
- Si tienes alguna pregunta o sugerencia sobre el servicio meteorológico, escribe a iphonesupport@weather.com

*The Weather Channel es el servicio de pronóstico meteorológico más preciso del mundo. ForecastWatch, Global and Regional Weather Forecast Accuracy Overview, 2021-2024, https://forecastwatch.com/AccuracyOverview2021-2024, a solicitud de The Weather Company.

The Weather Channel® es una marca registrada de The Weather Company, LLC 2024.",2008-11-09T00:02:43Z,2025-11-20T12:31:11Z
gt,Guatemala,Weather,6001,4,1073082439,My Aurora Forecast,JRustonApps B.V.,https://apps.apple.com/gt/app/my-aurora-forecast/id1073082439?uo=4,0.0,4.95918,49,Weather,"My Aurora Forecast es la mejor aplicación para ver la aurora boreal. Construido con un diseño oscuro y elegante, atrae tanto a los turistas como a los observadores de auroras serios al decirle lo que quiere saber, si esa es exactamente la probabilidad de que vea la aurora boreal o detalles sobre los vientos solares y las imágenes del sol de alta resolución. Con esta aplicación, verá la aurora boreal en poco tiempo.

- Encuentre el índice KP actual y la probabilidad de que vea la aurora boreal.
- Ver una lista de las mejores ubicaciones para ver desde ahora.
- Mapa que muestra la intensidad de la aurora en todo el mundo, basado en el pronóstico de auroras de ovación de SWPC.
- Notificaciones push gratuitas cuando se espera que la actividad auroral sea alta.
- Pronósticos para la próxima hora, varias horas y varias semanas para que pueda planificar su visualización de la aurora boreal con mucha anticipación (sujeto a las condiciones climáticas).
- Estadísticas del viento solar e imágenes del sol.
- Información del recorrido, por lo que si está considerando ir a lugares como Islandia o incluso Alaska o Canadá, podrá encontrar recorridos que podemos recomendarle.
- Completamente gratuito para todas las funciones, sin compras dentro de la aplicación.

Si desea las últimas actualizaciones sobre la actividad geomagnética y disfruta viendo la aurora boreal, esta aplicación es adecuada para usted. Esta versión cuenta con publicidad.",2016-01-26T23:26:23Z,2025-11-19T17:42:40Z
gt,Guatemala,Weather,6001,5,1454249438,Calendario Lunar - MoonX,Vibes LLC,https://apps.apple.com/gt/app/calendario-lunar-moonx/id1454249438?uo=4,0.0,4.74193,31,Weather,"Imagínese llevar un pedazo de espacio en su bolsillo, lo que le otorga acceso a la información más precisa y precisa sobre la Luna y su profunda influencia en todos los aspectos de la vida. Bienvenido a MoonX, la aplicación diseñada para brindar respuestas simples a preguntas complejas, inspirada en la belleza y las maravillas del cielo. Nuestro dedicado equipo trabaja incansablemente para brindarte las mejores herramientas y conocimientos para una vida armoniosa y alegre llena de magia cósmica, todo en una sola aplicación.

Descubre el poder de la Luna con MoonX:

  • Programa Personal Lunar Challenge: Libera tu potencial con desafíos personalizados.
  • Calendario Lunar Completo: Manténgase informado con las fases lunares diarias.
  • Fases lunares y días lunares: realice un seguimiento de la fase.
  • Luna vacía: reciba el consejo de astrólogos expertos para aprovechar al máximo estos períodos.
  • Afirmaciones: Alinea tu energía con afirmaciones diarias elegidas según la influencia de la Luna.
  • Tu Luna de Cumpleaños: Descubre cómo la Luna de tu cumpleaños da forma a tu personalidad.
  • Análisis de la carta natal: explora las posiciones de los 12 planetas en tu carta natal.
  • Compatibilidad zodiacal: descubra información sobre compatibilidad en el amor
  • Inspiración Diaria: Comienza tu día con frases inspiradoras.
  • Diario de gratitud: cultive la positividad con una práctica diaria de gratitud.
  • Notas personales y planificación: planifique sus actividades en sincronización con las fases lunares.
  • Aparición de la Luna: Visualice la Luna para cualquier fecha.
  • Horas de salida y puesta del sol y la luna: manténgase conectado con los ritmos celestiales.
  • Notificaciones personalizadas: reciba alertas sobre las fases lunares y los días festivos de Wiccan.
  • Widgets y datos en tiempo real: acceda a los datos de Moon al instante con varios widgets.
  • Moon Compass y Live Moon: navega por la Luna 
  • Sueño y relajación: utilice las funciones de alarma y arrullo con una biblioteca de melodías relajantes.

Desbloquee funciones premium con la suscripción MoonX:

 • Consejos de vida: reciba consejos de expertos para negocios, relaciones, belleza y más.
 • Calendario de estilo de vida: disfrute de aspectos destacados visuales de eventos lunares importantes.
 • Period Tracker: Alinea tu ciclo menstrual con las fases lunares.
 • Guía Lunar: Enfoca tus actividades según cada fase lunar.
 • Contenido exclusivo: acceda a colecciones de meditaciones, artículos y rituales adaptados a la energía lunar.
 • Ejercicios en vídeo: practique Surya Namaskar, Chandra Namaskar y más.
 • Ejercicios Lunares: Trabajo de partes del cuerpo influenciadas por la posición de la Luna.
 • Carta natal detallada: profundiza en la influencia de los 12 planetas en tu destino.
 • Horóscopos: obtenga horóscopos diarios, mensuales y anuales.
 • Compatibilidad avanzada: explore la compatibilidad detallada.
 • Lecturas del Tarot: obtenga información valiosa con las lecturas de las cartas del Tarot.
 • Noticias astrológicas: manténgase actualizado con lo último de los astrólogos modernos y las celebraciones wiccanas.

Integración de salud de Apple:
MoonX se integra perfectamente con HealthKit

INFORMACIÓN DE SUSCRIPCIÓN:
Los pagos de suscripción se cargarán a su cuenta de App Store al confirmar su compra. Las suscripciones se renovarán automáticamente y se le cobrará a menos que la renovación automática esté desactivada o que cancele al menos 24 horas antes del final de la suscripción actual o del período de prueba.
Puede administrar sus suscripciones en la configuración de la cuenta en la App Store.

Por favor, consulte la Política de privacidad, los Términos de uso y el EULA:

 • Política de privacidad: https://moonx.app/privacy
 • Términos de uso: https://moonx.app/terms-of-use
 • EULA: https://www.apple.com/legal/internet-services/itunes/dev/stdeula/

Si tiene alguna pregunta o sugerencia, no dude en contactarnos en support@moonx.app",2019-05-09T06:29:57Z,2025-11-20T02:38:18Z
gt,Guatemala,Weather,6001,6,1531063436,(Not Boring) Weather,Not Boring Software LLC,https://apps.apple.com/gt/app/not-boring-weather/id1531063436?uo=4,0.0,4.79412,34,Weather,"~ EL TIEMPO NO TIENE QUE SER ABURRIDO ~
La aplicación de clima simple que está ganando premios (Apple Design Award, Mejores Aplicaciones de Clima) e impresionando a los creadores de tendencias (MKBHD, Fast Company).

~ DISEÑO DIVERTIDO PERO FUNCIONAL ~
Convierte tu pronóstico del clima diario en una experiencia memorable con una interfaz de usuario de última generación inspirada en los videojuegos 3D. Siente la lluvia, escucha los truenos y mira cómo el viento sopla en tu pantalla con detalles vívidos.

~ LAS MEJORES FUENTES DE CLIMA ~
Impulsado por datos locales de las mejores fuentes de clima como Accuweather, Foreca, Apple Weather y el Servicio Meteorológico Nacional para los pronósticos más locales y precisos.

~ MÁS DETALLADO ~
Explora todos los aspectos del clima para obtener detalles completos sobre los cambios de temperatura, calidad del aire (AQI), informes de polen, cobertura de nubes, visibilidad, dirección del viento, precipitación, humedad, índice UV y mucho más.

~ PRONÓSTICOS AL MINUTO™ ~
Diseñado para pronósticos precisos al minuto. Sabe exactamente cuándo comenzará el aguacero o cuándo se despejará el cielo.

~ WIDGETS ~
Lleva datos climáticos en tiempo real a tu pantalla de inicio y pantalla de bloqueo con widgets simples. Recibe actualizaciones frecuentes sobre la temperatura del día, condiciones, lluvia, calidad del aire, índice UV y condiciones del viento en tiempo real.

~ ALERTAS DE CLIMA SEVERO ~
Mantente alerta ante alertas de clima severo y prepárate para la próxima ola de calor, rastreo de tormentas, riesgo de inundaciones, huracanes, tormentas de nieve y más.

~ FASES LUNARES ~
Fases lunares astronómicas e iluminación. Es simple ver cuándo se espera la próxima luna llena o nueva.

~ CALIDAD DEL AIRE Y POLEN ~
Prepárate para el aire libre con pronósticos de índice de calidad del aire (AQI) y polen. Ve los puntajes AQI y los niveles de polen en las próximas horas o días.

~ ICONOS Y SKINS PERSONALIZADOS ~
Colecciona iconos de aplicaciones y skins personalizadas que cambian el diseño de toda la aplicación para adaptarse a tu estado de ánimo. Nuevos iconos, skins y colaboraciones con artistas se lanzan regularmente para mantener fresca tu rutina.

~ MINIJUEGO Y SORPRESAS ~
Dale la bienvenida a Cloudburst para pasar el rato o descubre cuántas sorpresas ocultas puedes encontrar.

~ GRATIS O MEJORA ~
!Weather™ es gratis para usar todo el tiempo que necesites. Mejora para obtener widgets en tiempo real, pronósticos más rápidos, datos climáticos más detallados como AQI y polen, skins gratuitas, iconos de aplicaciones y fondos de pantalla.

~ SUPER !BORING ~
Conviértete en miembro Super !Aburrido y desbloquea el acceso a las 5 aplicaciones de Not Boring, skins, iconos de aplicaciones, fondos de pantalla y más. Estamos 100% respaldados por los miembros. Sin anuncios, sin rastreo de datos.

Planes: https://andy.works/plans
Asistencia: https://andy.works/support",2021-02-15T08:00:00Z,2025-11-10T16:31:11Z
gt,Guatemala,Weather,6001,7,925334909,Tiempo & Reloj Widget,Elecont LLC,https://apps.apple.com/gt/app/tiempo-reloj-widget/id925334909?uo=4,0.0,3.75,4,Weather,"¡Todo lo que quieres saber sobre el clima de un vistazo! Basado en una idea original, el widget Reloj del Tiempo te permite colocar un reloj animado simple, inteligente y hermoso con pronóstico del tiempo por hora directamente en tu pantalla de inicio (pantalla de bloqueo).

¡Solo echa un vistazo al reloj y te informarán cuándo debes llevar un paraguas o cuáles son los mejores momentos para broncearte!

Personaliza tu iPhone, iPad y Apple Watch con el widget del tiempo más elegante, que muestra el clima actual, el pronóstico por hora, la hora y la fecha.

Características principales:

Gratis
Idea original
Intuitivo y fácil de usar
Proporciona un widget único de reloj meteorológico en vivo para la pantalla de inicio
Aplicación meteorológica de iMessage: ¡envía tu reloj meteorológico en vivo a través de iMessage!
Nueve tipos de datos meteorológicos
Extensión animada de la pantalla Hoy
Ubicaciones locales e internacionales
Hora local y mundial
Aplicación meteorológica y complicaciones de Apple Watch
Múltiples conjuntos de iconos
Temas visuales. ¡Disfruta de 7 nuevos temas!
Modo nocturno. Usa el programador para cambiar entre tus temas favoritos.
Compatible con Siri. Usa Siri para mostrar el widget Reloj del Tiempo con el pronóstico del tiempo por hora más preciso.

Detalles del producto:

Widget de pantalla de inicio, iMessage, extensión de pantalla Hoy y aplicación meteorológica en pantalla completa para iPhone y iPad
Aplicación y complicaciones de Apple Watch
Datos meteorológicos para más de 1 millón de ubicaciones en todo el mundo
Ubicación ""Seguir mi ubicación"" (se actualiza cuando abres la aplicación para que siempre conozcas el clima local)
Se pueden agregar ubicaciones por GPS, código postal de EE. UU. o navegando por la lista de ubicaciones
Integración con Facebook, Instagram y Twitter
Pronóstico meteorológico por hora:

Temperatura del aire
Sensación térmica
Humedad
Cantidad de precipitación (nieve)
Punto de rocío
Probabilidad de precipitaciones
Velocidad y dirección del viento
Actividad geomagnética
Índice UV",2014-11-25T23:08:17Z,2025-11-18T19:44:19Z
gt,Guatemala,Weather,6001,8,749083919,Tiempo En Vivo - Pronóstico,Mosaic S.r.l.,https://apps.apple.com/gt/app/tiempo-en-vivo-pron%C3%B3stico/id749083919?uo=4,0.0,4.61772,1907,Weather,"Con Tiempo En Vivo, planear tus actividades cotidianas es más fácil que nunca: simplemente elige los parámetros meteorológicos que quieras rastrear, el aspecto que prefieras ¡y obtén tu pronóstico del tiempo personalizado! Deleita tus ojos con los impresionantes fondos meteorológicos que hacen que el pronóstico sea tan visual como la naturaleza misma.

EL CLIMA EN UNA MIRADA
- Pronósticos precisos para hoy y los siete días siguientes con horarios locales para diferentes lugares, en todo el mundo;
- Escenarios del clima animados que reflejan las condiciones meteorológicas;
- Aspectos meteorológicos ajustables, elige qué parámetros climáticos te gustaría ver primero;
- Informes del clima diarios con información importante.

DETALLES PROFUNDOS

- Temperatura mínima, máxima y sensación térmica de hoy;
- Presión en pulgadas, mm, kPa o mbar;
- Información sobre precipitación y humedad;
- Velocidad y dirección del viento;
- Hora de salida/puesta del sol y salida/puesta de la luna;
- Hora mágica y hora azul;
- Detalles sobre rayos UV y visibilidad;
- Información sobre punto de rocío;
- Viento helado;
- Grados Fahrenheit/Celsius y millas/kilómetros;
- Formato de 12 o 24 horas.

FACILIDAD DE USO

- Útil widget del clima: obtén el pronóstico detallado de la temperatura y las alertas de clima severo directamente en tu pantalla de inicio.
- Útil aplicación para Apple Watch: ve las condiciones meteorológicas actuales y el pronóstico para las próximas horas justo en la carátula de tu reloj.

¡Obtén Tiempo En Vivo y prepárate para cualquier clima!

Por favor, note que algunas funciones adicionales en la versión básica (gratuita) están sujetas a limitaciones (p. ej., Índice de UV, Sol y luna, Visibilidad, etc.) Estas limitaciones también están sujetas a cambios.

Consigue Tiempo En Vivo Premium:
- Pronóstico por hora de 14 días; 
- Mapas del tiempo interactivos;
- Rastreador de huracanes;
- Rastreador de tormentas eléctricas;
- Widgets en la pantalla bloqueada y en la de inicio;
- Gráfico de precipitaciones minuto a minuto como actividad en vivo;
- Calidad del aire;
- RainScope;
- Permite reorganizar los bloques con detalles meteorológicos;
- Experiencia sin anuncios.

Los pagos de la suscripción se cargarán en su cuenta de la App Store al confirmar su compra. Las suscripciones se renovarán automáticamente y se le cobrará a menos que se desactive la renovación automática o a menos que se cancele al menos 24 horas antes del final de la suscripción actual o del periodo de prueba. Cualquier parte no utilizada de un periodo de prueba gratuito se perderá si adquiere una suscripción prémium durante el periodo de prueba gratuito. El costo de la renovación depende del Plan de suscripción que elija. 
Las suscripciones y la renovación automática pueden gestionarse accediendo a la Configuración de la cuenta después de la compra o poniéndose en contacto con el Servicio de atención al cliente.

Política de privacidad: http://www.apalon.com/privacy_policy.html
EULA: http://www.apalon.com/terms_of_use.html
Gestión anuncios: http://www.apalon.com/privacy_policy.html#4",2013-11-26T01:50:35Z,2025-11-12T09:52:08Z
gt,Guatemala,Weather,6001,9,1126370589,Fases de la Luna,Business City s.r.o.,https://apps.apple.com/gt/app/fases-de-la-luna/id1126370589?uo=4,0.0,4.90172,173,Weather,"Puedes averiguarlo:
- La fase actual de la luna
- La edad actual de la luna
- tiempos de salida y puesta
- Distancia actual a la luna

Puede cambiar la fecha para conocer la fase lunar.
Se puede cambiar la fase lunar para obtener su fecha.

Términos y condiciones:
http://kineticstars.com/terms.html",2016-06-28T03:53:19Z,2025-10-28T14:30:30Z
gt,Guatemala,Weather,6001,10,961390574,Clima CARROT: Alertas y Radar,Grailr LLC,https://apps.apple.com/gt/app/clima-carrot-alertas-y-radar/id961390574?uo=4,0.0,5,20,Weather,"CARROT Weather es una aplicación de pronóstico del tiempo increíblemente poderosa.

** Ganadora del Premio a la Mejor Aplicación de Apple, del Apple Design Award y de la Elección de los Editores de la App Store **

Precisa y Detallada
Los datos meteorológicos súper precisos de CARROT te brindan un acceso ultrarrápido a tus pronósticos actuales, por hora y diarios. Y las pantallas de detalles fáciles de leer están repletas de bondades meteorológicas.

Privacidad en Primer Lugar
Tu información personal, incluidos los datos de tu ubicación, nunca se venderá a terceros.

Llena de Personalidad
Elige una de las cinco personalidades para CARROT, desde la comedida ""profesional"" hasta la excesivamente directa ""sin censura"". (Nota: los comentarios de CARROT están solo en inglés).

Únete al Premium Club para desbloquear:

- Más fuentes de datos meteorológicos, incluyendo Apple Weather, AccuWeather y Tomorrow.io
- Notificaciones, incluyendo precipitaciones, alertas meteorológicas e impactos de rayos (cuando estén disponibles)
- Widgets para la pantalla de bloqueo y de inicio
- Actividades en vivo
- Complicaciones para el Apple Watch y actualizaciones en segundo plano
- Mapas meteorológicos con radares de la próxima hora, estaciones de radar individuales y diferentes capas (cuando estén disponibles)
- Personalización de toda la interfaz de usuario
- ¡Y mucho más!

No enfades a CARROT. ¡Descárgala ahora!

---

CARROT Weather utiliza suscripciones renovables automáticamente.

La versión Premium ofrece funciones adicionales, como fuentes de datos meteorológicos, notificaciones, personalización, widgets y complicaciones para el Apple Watch.

La versión Premium Ultra incluye todas las funciones de la Premium, además de notificaciones de lluvia, rayos y células de tormenta (donde estén disponibles), un widget de mapas meteorológicos y un cambio rápido de fuente de datos.

La versión Premium Family incluye todas las funciones de la Premium Ultra, con la ventaja adicional de poder compartirla con hasta cinco miembros de la familia a través del servicio Family Sharing de Apple.

El pago se cargará a tu cuenta de Apple ID al confirmar la compra. La suscripción se renueva automáticamente a menos que se cancele al menos 24 horas antes del final del período actual. Tu cuenta se cargará para la renovación dentro de las 24 horas previas al final del período actual. Puedes gestionar y cancelar tus suscripciones yendo a la configuración de tu cuenta en la App Store después de la compra. No se permite la cancelación del período de suscripción activo actual.

Términos de uso: http://support.meetcarrot.com/weather/terms.html
Política de privacidad: http://support.meetcarrot.com/weather/privacypolicy.html",2015-03-19T02:42:25Z,2025-10-31T14:59:36Z
