country,country_name,category,genre_id,rank,app_id,app_name,developer,url,price,averageUserRating,userRatingCount,primaryGenreName,description,launch_date,update_date
zw,Zimbabwe,Weather,6001,1,300048137,AccuWeather Weather Forecast,"AccuWeather International, Inc.",https://apps.apple.com/zw/app/accuweather-weather-forecast/id300048137?uo=4,0.0,4.36441,118,Weather,"AccuWeather’s trusted free weather forecast app is at your fingertips

Internationally recognized by the World Meteorological Organization with awards making AccuWeather one of the best weather apps:
“Best User Interface and Data Representation”
“Best Weather Warnings”
“Best Design and Presentation of Information, User-Friendliness; Access and Customization” 


Weather Forecasts You Can Depend On

-  Live weather forecasts - including MinuteCast® forecasts for Minute by Minute® precipitation updates
-  Local weather - including severe weather alerts, temperature, precipitation, and allergy outlooks for your day 
-  WinterCast™: winter weather forecasts - giving you advanced warnings of snowfall probabilities and accumulation
-  Daily forecasts - include rain probability, cloud coverage, wind, live radar, air quality index, snowfall, and even UV index
-  Advanced weather radar - gives you up to the minute views of storm tracking, snow, rain, ice, temperature changes, and much more
-  RealFeel® & RealFeel Shade Temperature™ technology - helping you get a better sense of how the weather actually feels

Live weather with Weather Alerts

The AccuWeather forecasting and severe weather alerts you know and trust. From local weather updates to WinterCast snow alerts, get the weather forecast you can rely on. With in-depth weather news, forecast updates, free weather alerts, plus today’s forecast and much more. Find out what makes AccuWeather the best as a trusted, free weather app. It’s the weather tracker you need!

Advanced Weather Radar
Setting the standard for free weather radar:
-  The accurate weather radar you know from AccuWeather
-  Weather watches and warnings for your local area
-  RealVue™ and Enhanced RealVue™ satellite imagery looking at weather patterns from space
-  Weather radar views for water vapor, rainfall, sustained winds, and even storm surges
-  Timely tropical storm radar tracking to see where and when storms might hit
-  Current conditions maps shows temperature and RealFeel in and around your area
-  5-day precipitation outlook to see what rain, snow, and ice could be in your area
-  24-hour snowfall forecast shows detailed maps with snow accumulation and winter weather
-  Temperature contour maps show how the temperature will change over the next day


For over 10 years, the AccuWeather app has brought you the weather


This free weather app can show you snow, wind, cold, rain and more! Stay prepared with our local weather and live forecasts. From extreme humidity, severe storms, allergy info, air quality index, snow storms, and ice alerts, get live updates that matter to you. Local weather forecasts are the AccuWeather specialty. 


Our weather tracker & live radar gives you Superior Accuracy™


Severe weather warnings, today’s temperature, free weather radar maps & more!

-  Get local forecasts and personalize the app depending on where you are in the world
-  Go beyond today’s weather and look 45 days ahead to ensure that you’re prepared for any weather
-  Try the MinuteCast feature for the most up to date live Minute by Minute weather forecast
-  Weather alerts, storm alerts, and more! Get trending videos from AccuWeather’s dedicated news team
-  Weather forecasting your way - a weather tracker that can filter and customize according to your preferences


Download the AccuWeather app today for free and enjoy award-winning Superior Accuracy in weather forecasting on your iPhone, Apple Watch, or other Apple device. More than just a daily forecast, try the best weather app and get more from your forecast.",2012-06-02T09:04:25Z,2025-11-06T13:12:55Z
zw,Zimbabwe,Weather,6001,2,749083919,Weather Live° - Local Forecast,Mosaic S.r.l.,https://apps.apple.com/zw/app/weather-live-local-forecast/id749083919?uo=4,0.0,4.49024,718,Weather,"With Weather Live°, planning your day-to-day activities is easier than ever before: simply choose the weather parameters you want to track, which layout you prefer, and view your customized weather forecast! Feast your eyes on the breathtaking weather backgrounds that make the forecast as visual as nature itself.

WEATHER AT A GLANCE

- Accurate forecasts for today and the week ahead with local times for multiple locations, worldwide;
- Animated weather scenes reflecting weather conditions;
- Bad weather warnings and alerts to give you a heads up about severe weather in your area;
- Adjustable weather layouts — choose which weather parameters you’d like to see first;
- Daily weather reports with important information.

INSIGHTFUL DETAILS

- Today's Min, Max and ""Feels Like"" temperature;
- Pressure in inches, mm, kPa or mbar;
- Precipitation and humidity info;
- Wind speed and direction;
- Sunrise/Sunset and Moonrise/Moonset time;
- Golden hour and Blue hour;
- UV and Visibility details;
- Dew Point info;
- Wind Chill;
- Fahrenheit/Celsius and Miles/Kilometers;
- 12 or 24-hour time format.

SIMPLICITY OF USE

- Useful weather widget: get the detailed temperature forecast and severe weather alerts right on your Home Screen.
- Handy Apple Watch app: view the current weather conditions and the forecast for the coming hours right on your watch face.

Get Weather Live° and be prepared for any weather!

Please note that some supplementary features in the basic (free) version are subject to limitations (ex. UV index, Sun and Moon, Visibility, etc.). These limitations are also subject to change.

Get Weather Live° Premium:
- 14-day hourly forecast;
- Interactive weather maps;
- Hurricane Tracker;
- Lightning Tracker;
- Lock & Home Screen widgets;
- Min-by-min precipitation chart as a Live Activity;
- Air Quality;
- RainScope;
- Ability to rearrange the blocks with weather details;
- Ad-free experience.

Subscription payments will be charged to your App Store account at confirmation of your purchase.  Subscriptions will automatically renew and you will be charged unless auto-renew is turned off or unless you cancel at least 24 hours prior to the end of the current subscription or trial period.  Any unused portion of a free trial period will be forfeited when you purchase a premium subscription during the free trial period. The cost of renewal depends on the Subscription Plan you choose. 
Subscriptions and auto-renewal may be managed by going to Account Settings after purchase or by contacting Customer Support.

IMPORTANT DISCLOSURES AND CONSENT

If you live in the European Union and wish to cancel your order, you may do so within 14 days. You can do this by following the process laid out in the Apple App Store. Please note and acknowledge: you cannot cancel your order or obtain a refund if you have downloaded the app and started using it (i.e. for example, by opening and using the App).

Privacy Policy: http://www.apalon.com/privacy_policy.html
EULA: http://www.apalon.com/terms_of_use.html
AdChoices: http://www.apalon.com/privacy_policy.html#4",2013-11-26T01:50:35Z,2025-11-12T09:52:08Z
zw,Zimbabwe,Weather,6001,3,997079492,Windy.app - Wind & Weather,Windy Weather World Inc,https://apps.apple.com/zw/app/windy-app-wind-weather/id997079492?uo=4,0.0,4.2,5,Weather,"Windy.app - wind, waves and weather forecast app for surfers, kitesurfers, windsurfers, sailors, fishermen and other wind sports. 

FEATURES:
•  Wind report, forecast and statistics: wind map, accurate wind compass, wind meter, wind gusts and wind directions. It’s very useful for extreme wind sports.
•  Wind alert: Set up windalert and be aware of wind, storm and tornado warning via push-notifications
•  Weather history (archive) for 2012-2024: view wind data, temperature (day and night) and atmospheric pressure. Weather archive will help you to choose the best month for travel to the spot.
•  Local forecast from NOAA: temperature in Celsius, Fahrenheit and Kelvin, humidity, wind speed, precipitation (rain and snow). Forecast for 10 days with 3 hours step in metric or imperial units: m/s (mps), mph, km/h, knt (knout), bft (beaufort), m, ft, mm, cm, in, hPa, inHg. NOAA is a National Oceanic and Atmospheric Administration / National Weather Service (nws).
•  Wave forecast: ocean or sea conditions, ocean waves and sea swell, fishing forecast
•  Animated wind tracker: weather radar for sailing, yachting and kiting in light wind
•  Cloud base/Dewpoint (dew point) data: necessary weather information for pleasant paragliding 
•  Spots: over 30.000 spots sorted and located by the type and area. Add your spots to favourites.
•  Spot chats. Got anemometer? Share info about weather conditions and wind direction in the chat from a kite spot.
•  Community: exchange weather reports on the spot. Want to be a local/spot leader? Email us the name of your spot at feedback@catchwind.co and we will create a chat for it.
•  Weather Stations: online data from nearby online weather stations.
•  Offline Mode: activate offline mode and check the forecast for your activities without internet connection.

PERFECT FOR:
• Kitesurfing (kitesurf)
• Windsurfing (wind surf)
• Surfing
• Sailing (Boating)
• Yachting
• Paragliding
• Fishing
• Snowkiting 
• Snowboarding
• Skiing
• Skydiving
• Kayaking (kayak)
• Wakeboarding
• Cycling
• Hunting (hunt)
• Golf

--------------------------
The free version allows you to use basic app functions.
WINDY PRO Account auto-renewable subscription allows using all functions of this app. Subscription length periods: 1 month with 3 days free trial, and 1 year with 7 days free trial.
Payment for WINDY PRO Account subscriptions will be charged to your iTunes account at the time of purchase. Your subscription will be automatically renewed every 30 or 365 days. If you have never subscribed to a monthly Premium account subscription before, you will have the option of getting a free 3/7-day trial period. Cancelling the trial period will immediately disable your subscription.
Payment for subscription renewals will be charged to your account within 24 hours prior to the end of the current period. You can disable subscription renewal in your iTunes account settings on your device.
Terms of Use:  https://windyapp.co/CustomMenuItems/34/en
--------------------------

Created by kite addicted for wind addicted! Be WINDY. Join us!

Waiting for your feedback and recommendations. Help us to make the best wind sports app!",2015-06-26T14:25:21Z,2025-11-19T08:26:52Z
zw,Zimbabwe,Weather,6001,4,1531063436,(Not Boring) Weather,Not Boring Software LLC,https://apps.apple.com/zw/app/not-boring-weather/id1531063436?uo=4,0.0,4.79167,24,Weather,"~ WEATHER DOESN’T HAVE TO BE BORING ~
The simple weather app that’s winning awards (Apple Design Award, Best Weather Apps) and impressing tastemakers (MKBHD, Fast Company).

~ PLAYFUL YET FUNCTIONAL DESIGN ~
Turn your daily weather forecast into a memorable experience with a next-generation user interface design inspired by 3D video games. Feel the rain, hear the thunder, and watch the wind blow across your screen in vivid detail.

~ TOP WEATHER SOURCES ~
Powered by local data from the best weather sources like Accuweather, Foreca, Apple Weather, and the National Weather Service for the most local, most accurate forecasts.

~ MORE DETAILED ~
Explore every aspect of the weather for rich details on temperature changes, air quality (AQI), pollen reports, cloud cover, visibility, wind direction, rainfall, humidity, UV index, and much more. 

~ MINUTE FORECASTS™ ~
Designed for precise forecasts down to the minute. Know exactly when the downpour will start or when the dark sky will clear.

~ WIDGETS ~
Bring real-time weather data to your home screen and lock screen with simple widgets. Get frequent updates on the day’s temperature, conditions, rain, air quality, UV index, and wind conditions as they happen.

~ SEVERE WEATHER ALERTS ~
Keep an eye on severe weather alerts and be prepared for the next heat wave, storm tracking, flood risk, hurricane, blizzard, and more.

~ MOON PHASES ~
Astronomical moon phases and illumination. It’s simple to see when the next full moon and new moon are expected.

~ AIR QUALITY & POLLEN ~
Prepare for the outdoors with air quality index (AQI) and pollen forecasts. See AQI scores and pollen levels over the coming hours or days.

~ CUSTOM APP ICONS & SKINS ~
Collect app icons and custom skins that change the design of the entire app to match your mood. New icons, skins, and artist collaborations dropping regularly to keep your routine fresh.

~ MINIGAME & SURPRISES ~
Say hello to Cloudburst to pass the time or see how many hidden surprises you can find.

~ FREE OR UPGRADE ~
!Weather™ is free to use for as long as you need. Upgrade for realtime widgets, faster forecasts, more in-depth weather data like AQI and pollen, free skins, app icons, and wallpapers.

~ SUPER !BORING ~
Become a member and unlock access to all 5 Not Boring apps, skins, app icons, wallpapers, and more. We’re 100% member-supported. No ads, no data tracking.

Plans: https://notboring.software/plans
Support: https://notboring.software/support",2021-02-15T08:00:00Z,2025-11-10T16:31:11Z
zw,Zimbabwe,Weather,6001,5,1267845343,Weather ..,Unicom TOV,https://apps.apple.com/zw/app/weather/id1267845343?uo=4,0.0,4.4359,39,Weather,"The application of weather forecasting and estimation is a very powerful tool for your mobile , the most accurate temperature of 72 hours and the ten days forecast of all cities and places of the world.
The application automatically detects your current location and displays detailed weather forecast information such as:

* Animated weather satellite map with layer: wind, rain, temperature, clouds
* Apple Watch
* Today Widget(No need to open app to check basic information)
* Minimum Maximum Temperature Deviation
* Wind speed
* Humidity
* Barometer
* Sunrise and sunset time
* Unit Celsius Fahrenheit
* Visibility
* Beautiful city background image
* Feels like temperature
* UV
* Pressure

Please comment and rate for better application improvment.",2017-08-22T07:40:03Z,2025-07-16T16:04:29Z
zw,Zimbabwe,Weather,6001,6,295646461,Weather - The Weather Channel,The Weather Channel,https://apps.apple.com/zw/app/weather-the-weather-channel/id295646461?uo=4,0.0,4.5,4,Weather,"The Weather Channel is the World's Most Accurate Forecaster*. With extreme weather on the rise, prepare yourself for storms, hurricanes & wildfires. Track daily forecasts and receive live radar updates, storm alerts, & local precipitation updates.

Our live Doppler radar maps, storm watch, and hurricane tracker can warn you ahead of time of severe storms, heavy rain, heat waves, or an incoming flood. Receive your forecast updates and rest assured with our weather warnings. Severe weather is increasing - our severe weather alerts have you covered.

Plan up to 15 days in advance with forecasts from the World’s Most Accurate Weather Forecaster, so you can plan ahead with confidence*. Manage personal weather alerts, so you receive notifications that are important to you.

Download The Weather Channel to get you through storm season, hurricane season & extreme weather warnings.

The Weather Channel Features:

Today’s Weather Forecast:

- 15-minute forecast for rain intensity up to 7 hours in the future & radar on your homescreen
- Check weather forecasts up to two weeks in advance!
- Prepare for severe storms & hurricane season
- Monitor breathing conditions with our Air Quality Index forecast

Widget & Homescreen Features:
- Our smart widget offers more weather in detail at a glance and one-tap access to the forecast
- Check your local radar, get severe weather alerts in your area, and check the forecast for the next three hours on your homescreen

Additional Features:
- Detailed information on sunset times 
- Stay prepared during extreme weather events, hurricanes, and earthquakes with live breaking news alerts
---
Upgrade to The Weather Channel Premium for our most comprehensive, dynamic, and precise weather experience available. Exclusive access to:
- Ad-free weather
- 15-minute forecast details
- Advanced 72-Hour Future Radar
- and more!

You can cancel The Weather Channel subscription anytime through your App Store account settings, or it will automatically renew. This must be done 24 hours before the end of any subscription period to avoid being charged another fee. Subscription payments will be charged to your App Store account at confirmation of your purchase and upon commencement of each renewal term. For more information, please see our Privacy Policy and Terms of Use.

Privacy & Feedback
•Our Privacy Policy can be viewed here: https://weather.com/en-US/twc/privacy-policy
•Our Terms of Use can be viewed here: http://www.weather.com/common/home/legal.html
•If you have any questions or suggestions about our weather service, please do not hesitate to get in touch at iphonesupport@weather.com

*The Weather Channel is the World's Most Accurate Forecaster. According ForecastWatch, Global and Regional Weather Forecast Accuracy Overview, 2021-2024, https://forecastwatch.com/AccuracyOverview2021-2024, commissioned by The Weather Company.

**The Weather Channel is the Most Trusted News Source In America. According to a YouGov 2024 Trust in Media poll: https://today.yougov.com/politics/articles/49552-trust-in-media-2024-which-news-outlets-americans-trust


The Weather Channel® is a registered trademark of The Weather Company, LLC 2024",2012-06-01T13:55:01Z,2025-11-20T12:31:11Z
zw,Zimbabwe,Weather,6001,7,1542742219,Weather ´,Apptico,https://apps.apple.com/zw/app/weather/id1542742219?uo=4,0.0,4.28571,7,Weather,"Get forecasts up to 16 days ahead, with detailed hour-by-hour data for the next 96 hours. Customize the experience to focus on what matters most to you — from temperature and precipitation to wind, humidity, UV index, and air quality. Explore real-time radar maps to track rain, snow, ice and cyclones in your area. Stay notified about today’s conditions and tomorrow’s outlook.
Whether you’re planning a busy week, heading outdoors, or just wondering if you’ll need a jacket, this app delivers accurate, reliable weather — fast and easy to read.
Optimized for both iPhone and iPad, with adaptive layouts to provide the best experience across all screen sizes.

# Accurate Forecasts
Stay informed with 16-day extended forecasts and 96-hour hourly breakdowns. Access key data like temperature, rain probability, wind speed and direction, cloud cover, humidity, UV index, and more — all in a single view.

# Interactive Radar Maps
Track rain, snow, ice, and cyclones in real time with high-resolution radar. Follow weather patterns around you and anticipate changes before they happen.

# Real-Time Air Quality
Keep an eye on air quality with detailed AQI readings, including PM2.5, PM10, ozone, nitrogen dioxide, carbon monoxide, and sulfur dioxide levels — updated live and presented clearly.

# Customizable Interface
Make the app your own. Choose the metrics you want to display, rearrange forecast blocks, switch between metric and imperial units, and set morning and evening weather reports at your preferred time.

# Notifications
Get timely alerts with daily summaries for the current day and upcoming forecasts — so you’re always a step ahead.

# Multiple Locations
Check the weather in all your favorite places. Your current location updates automatically using GPS, with quick access to saved locations around the world.

# Designed for Clarity
Every detail is organized for ease of use, whether you’re a casual user or a weather power user. A clean, modern interface makes checking the forecast feel effortless.


***

Some features, including Interactive Radar Maps and Real-Time Air Quality, are available with a paid subscription (3 days free, then $12.99/month or $29.99/year).

Privacy Policy: https://www.apptico.fr/weather/privacy-policy
Terms and Conditions: https://www.apptico.fr/weather/terms-and-conditions
EULA: https://www.apptico.fr/weather/eula",2020-12-01T08:00:00Z,2025-05-01T10:49:31Z
zw,Zimbabwe,Weather,6001,8,6443482067,Live Weather Forecast & Radar,APEXMOBI PTE. LTD.,https://apps.apple.com/zw/app/live-weather-forecast-radar/id6443482067?uo=4,0.0,0,0,Weather,"WHAT’S COMING WITH POWERFUL RADAR, INSTANT ALERTS, AND ACCURATE FORECASTS — PLAN EVERY DAY WITH CONFIDENCE.

Experience weather like never before with dynamic live backgrounds, real-time radar maps, and instant severe weather alerts — all in one easy-to-use app.

REAL-TIME WEATHER THAT KEEPS YOU AHEAD
- Current conditions wherever you are — temperature, “Feels Like,” wind, humidity, pressure, visibility, UV index, dew point, and more.
- Hour-by-hour forecast with detailed weather metrics.
- 16-day extended forecast to help you plan ahead with confidence.

INTERACTIVE RADAR & SATELLITE MAPS
- High-resolution radar overlays: see rain, snow, and mixed precipitation in motion.
- 24-hour precipitation forecast with color-coded intensity.
- Satellite imagery showing cloud cover and storm movement.
- Switch between standard, hybrid, or satellite map styles.
- Search any location and bookmark favorites for instant updates.

INSTANT SEVERE WEATHER ALERTS
- Get notified about critical weather events in real time — hurricanes, tornadoes, freeze warnings, and more.
- Alerts are tied to your saved locations so you never miss an important update.
- Tap on map-based alert zones for full NWS warning details (U.S. only).

WIDGETS & HOME SCREEN ACCESS
- At-a-glance weather widgets with real-time updates.
- One-tap access to radar, forecasts, and alerts directly from your home screen.

IN-DEPTH WEATHER INSIGHTS
- Today’s min/max temperature, humidity, dew point, and UV index.
- Wind speed & direction, atmospheric pressure (inHg, hPa, kPa, mbar).
- Sun & Moon details: sunrise/sunset, moonrise/moonset.
- Supports both °F/°C and miles/km, 12/24-hour time formats.

Go Premium for Full Access
Upgrade to Premium and unlock the full power of weather tracking:
- Real-time alerts for all bookmarked locations
- Hurricane tracker & lightning detection
- Hourly & 14-day forecasts
- Advanced rain & snow forecasts
- Animated wind & temperature maps
- Air quality index & wildfire monitoring
- RainScope and more — all without ads

Subscription Info
Payment will be charged to your App Store account at confirmation. Your subscription auto-renews unless canceled at least 24 hours before the end of the current period. Manage your subscription or turn off auto-renew in your Account Settings. Free trial (if offered) ends upon purchase of a Premium plan.

 Questions? Our support team is happy to help: qrdev@apexmobi.net

Terms & Conditions: https://happyweather.app/terms.html 
Privacy Policy: https://happyweather.app/privacy.html",2022-09-23T07:00:00Z,2025-06-24T06:36:49Z
zw,Zimbabwe,Weather,6001,9,698744759,Cyclone - storm tracker,Elecont LLC,https://apps.apple.com/zw/app/cyclone-storm-tracker/id698744759?uo=4,0.0,4,1,Weather,"Stay informed and prepared with Cyclone, the comprehensive weather app delivering real-time insights and stunning visuals.

Live Satellite Imagery

Experience high-resolution cloud cover animations for North America, Europe, Japan, Australia, and parts of Russia.
Powered by trusted sources like NOAA-NASA GOES, EUMETSAT, SPC, and GDAC for accurate, global weather data.

Track Storms Worldwide

Monitor hurricanes, typhoons, and cyclones with precise projected paths and detailed forecasts.
Toggle between ground station data and satellite imagery for a complete view of weather conditions.

Interactive Exploration

Navigate dynamic terrain, satellite, or standard maps with smooth zoom and pan functionality.
Access current weather, 10-day forecasts, and sunrise/sunset times in an intuitive pop-up window.

Seamless and Customizable

Enjoy fast performance and fluid animations, even on low-bandwidth networks.
Control animation playback and speed for a tailored experience.",2021-08-17T07:00:00Z,2025-11-18T16:52:44Z
zw,Zimbabwe,Weather,6001,10,393782096,Surfline: Wave & Surf Reports,Surfline/Wavetrak,https://apps.apple.com/zw/app/surfline-wave-surf-reports/id393782096?uo=4,0.0,0,0,Weather,"Surfline has been the surf world’s go-to for wave forecasting and surf reports since 1985, helping millions of surfers score better waves, more often. Use the Surfline app to know before you go anytime, anywhere.  

Keep track of current surf conditions.  
- View live surf cams at 1000+ breaks around the world.  
- Get daily surf reports from our team of experts.  
- View wave height, live wind, weather, water temperature, and tide. 
- Choose to get notified when the conditions are perfect at your favourite spots with Surf Alerts.  
- View detailed buoy charts and nearshore models.  

Plan future surf adventures.  
- Use 16-day long-range forecasts to plan ahead.  
- Read swell analysis from our in-house forecasting team.  

Relive your sessions and watch your waves.  
- Use Cam Rewind to watch and download your best waves (and wipeouts).  
- Sync your Apple Watch to log Surfline Sessions and get your waves sent straight to your phone.*  
- View detailed analysis of waves ridden, length of ride, and speed.  
- Share your rides with friends and on social media.  

Stay connected to all things surf.  
- Watch the world’s best waves with live coverage of major Swell Events. 
- Read up on the latest surf news, travel, training, and gear content.   

Take it from the pros: 

“Surfline is my go-to every day to know where to go. I’ve used it from day one and will be a lifetime Premium Member.” – Rob Machado 

“Surfline is my go-to for swell forecasts and surf conditions. I also love having access to all the HD cams so I can check multiple spots before ever getting in my car. I don’t even think about going for a surf without checking Surfline first!” 
– Keala Kennelly 

“I've relied on Surfline's forecasts on tour for years, and now I count on Surfline Premium to score good waves here at home."" – Owen Wright 

Surfline has been named App of the Day twice by the App Store. 

*This feature uses HealthKit to monitor and record your calories and heart rate while you surf.  

--
Payment for paid Surfline memberships will be charged to your Apple ID Account at confirmation of purchase. All prices exclusive of taxes. Membership plans will automatically renew yearly or monthly, depending on membership plan selection, unless canceled at least 24-hours before the end of the current term. Cancel any time in the App Store; your membership will then cease at the end of the current term. No refund will be issued for the time remaining on your current plan term when you cancel a membership. By using Surfline you certify that you understand and agree to Surfline’s Terms of Service (https://www.surfline.com/terms-of-use) and Privacy Policy (https://www.surfline.com/privacy-policy).",2012-06-03T04:28:47Z,2025-11-17T11:01:38Z
