country,country_name,category,genre_id,rank,app_id,app_name,developer,url,price,averageUserRating,userRatingCount,primaryGenreName,description,launch_date,update_date
br,Brazil,Food & Drink,6023,1,483017239,iFood: pedir delivery em casa,iFood Agencia de servicos de restaurantes LTDA,https://apps.apple.com/br/app/ifood-pedir-delivery-em-casa/id483017239?uo=4,0.0,4.85473,8163118,Food & Drink,"Compre em mercados, restaurantes, farmácias e pet shop de forma fácil e rápida, tudo a um toque de você. As ofertas dos melhores mercados e restaurantes da sua cidade estão no IFood. Aqui você também encontra produtos para seu pet além de comprar itens de farmácia.

Pensou em pedir comida? Peça no IFood! Ir ao mercado, farmácia ou pet shop? Esquece, vai de IFood!

Delivery de Restaurantes
Não importa se você quer comer sushi, comida vegetariana, hambúrguer, pizza ou experimentar um restaurante novo. Use o iFood e peça em vários restaurantes no melhor app de delivery de comida para sua fome e seu bolso, sem precisar esperar uma Black Friday

Delivery de Mercado
Bateu aquela vontade de preparar sua comida em casa ou faltou algum item da compra do mês? Você pode aproveitar nosso delivery de mercado para comprar os ingredientes que faltam e receber na sua casa!

Delivery de Bebidas
Que tal umas bebidas pra curtir com os amigos no fim de semana? Com o iFood você recebe as bebidas em casa e ainda economiza com cupons de desconto e ofertas.

Delivery de Farmácia
Precisa comprar remédios, fraldas, produtos de higiene, produtos de beleza ou algum outro item de farmácia? É só pedir pelo iFood! Compre remédios, produtos de beleza e outros itens de farmácia com cupons de oferta e descontos disponíveis nas farmácias mais perto de você.

Delivery de Pet Shop
Acabou a ração do seu pet? Precisa de areia pra sua gatinha? Não tem problema! Com o iFood você pode pedir ração, areia de gato, remédios veterinários e outros itens de pet com cupons de desconto e ofertas nos pet shops perto da sua casa.

Cupons e descontos pra vc
Com o iFood você sempre tem opção de mercado, restaurante, farmácia e pet shop pra comprar com qualidade gastando pouco sempre, não só na Black Friday. Confira os vários cupons disponíveis pra você e aproveite os descontos em restaurantes, supermercados, farmácia e pet shop com entrega grátis pra pedir a qualquer hora do dia.

Milhares de opções baratinhas
Use nossa busca ou navegue pelas categorias e listas especiais pra encontrar as ofertas de comida nos melhores restaurantes, promoções de bebida, pizzaria, farmácia, pet shop ou compra de mercado. Depois, é só colocar na sacola e fechar seu pedido online. Em pouco tempo, o entregador estará na sua porta com tudo o que pediu do restaurante ou supermercado.

Acompanhe seu pedido
No iFood você recebe sua entrega de comida e mercado rapidinho e ainda pode acompanhar as etapas de preparação do pedido e entrega pelo app. Aproveite para fazer suas compras de mercado, experimentar um restaurante novo ou agendar sua comida e receber em casa.

Baixe o app de delivery que traz para pertinho de você os seus pratos favoritos, ou se decidir cozinhar, você encontra todos os ingredientes de sua receita em alguns poucos toques em supermercados. Com nosso delivery, você pede pratos dos melhores restaurantes, supermercados, farmácias e pet shop!

Tá esperando o que pra baixar nosso app de delivery de comida, mercado, farmácia e pet shop? Tenha os melhores supermercados e restaurantes, aquela pizzaria do bairro ou o mercado em que você sempre compra a apenas alguns cliques de distância. Aproveite para fazer seu pedido de comida e bebida e pedir sua entrega onde estiver. Tenha pizza, hambúrguer, comida vegetariana, sushi, fast food, comida italiana e muitos outros pratos do seu restaurante ou supermercado favorito na sua casa.

Veja a lista completa das cidades onde tem entrega do iFood. Peça agora seu delivery de comida e mercado online: https://www.ifood.com.br/cidades-atendidas",2011-12-02T00:16:42Z,2025-11-17T16:33:11Z
br,Brazil,Food & Drink,6023,2,1114009187,McDonald's: Cupons e Delivery,ARCOS DORADOS ARGENTINA S.A.,https://apps.apple.com/br/app/mcdonalds-cupons-e-delivery/id1114009187?uo=4,0.0,4.85457,574826,Food & Drink,"Nosso app do Méqui está renovado! Visual moderno, navegação rápida e muitas ofertas exclusivas te aguardam.

Baixe agora e aproveite as ofertas e cupons de desconto exclusivos. Faça aquela Méquizice hoje!

Tá com fome de Méqui?
Peça agora mesmo o seu Big Mac, ou escolha o hambúrguer que mais gosta! Aproveite também sobremesas deliciosas — sundae, casquinha, milk-shake, tortinhas… E o melhor: tudo isso com descontos incríveis e cupons especiais só para você!

Meu Méqui: O programa de fidelidade do Méqui.
É Méqui que vira ponto que vira mais Méqui! Comece a pontuar e troque por mais lanches. Cada R$1 = 100 pontos! Comprou, pontuou, ganhou! Aproveite as promoções e participe do nosso programa de fidelidade. (Verifique as regras da promoção e lojas participantes)

McDelivery
O jeito mais fácil de aproveitar o Méqui sem sair de casa. Nossa entrega é rápida e nosso maior desejo é saciar sua fome! Acesse o app do Méqui e peça seu hambúrguer, combo e sobremesa favorita agora com o programa de fidelidade e aproveite as promoções!

Peça no app e retire no Méqui.
Com o Peça e Retire você faz seu pedido direto no app e retira no restaurante mais próximo e ainda acumula pontos no programa de fidelidade Meu Méqui.

Notificações do app
Você receberá alertas em primeira mão dos nossos novos cupons, descontos e promoções disponíveis. Você quer um Big Mac ou um McCafé? Aproveite os cupons e promoções e peça pelo app.

Restaurantes
Está com vontade de um Big Mac, sorvete, milk-shake, cheeseburger ou outros lanches e não sabe onde encontrar o restaurante McDonald’s mais próximo? No aplicativo, você pode ir ao menu “restaurantes” e encontrar a loja mais próxima, consultar horários de atendimento e serviços disponíveis. Aproveite as promoções e cupons para fazer um pedido com descontos especiais através do Peça e Retire.

Além disso, para te ajudar a escolher seu produto favorito, te mostramos toda informação nutricional, desde lanches de carne bovina e de frango, saladas, sobremesas, bebidas, McCafé da manhã, etc.

Nosso aplicativo está disponível na Argentina, Aruba, Brasil, Chile, Colômbia, Costa Rica, Curaçao, Equador, Guadalupe, Guiana Francesa, Martinica, México, Panamá, Peru, Porto Rico, Trinidade e Tobago, Uruguai e Venezuela*.

Baixe agora e aproveite as vantagens que o aplicativo oferece, com muitas promoções, cupons e descontos! A felicidade em forma de app chegou!

*Para a Venezuela estão disponíveis apenas as funcionalidades localizador de restaurantes e informações nutricionais.",2016-07-08T10:25:00Z,2025-11-11T09:17:21Z
br,Brazil,Food & Drink,6023,3,1070070438,Zé Delivery,"EMPRESARIOS DETALLISTAS DE MEXICO, S.A. DE C.V.",https://apps.apple.com/br/app/z%C3%A9-delivery/id1070070438?uo=4,0.0,4.93293,592289,Food & Drink,"Delivery de bebidas: gelada, em minutos e entrega grátis no primeiro pedido!

Com o Zé Delivery, a bebida chega até você em minutos: sem fila e sem perrengue! Cervejas, destilados, vinhos, refrigerantes e muito mais, tudo no precinho, e o melhor: sempre gelada!

São mais de 100 milhões de pedidos entregues, sem sair de casa e em apenas alguns cliques:
1) Escolher endereço de entrega
2) Selecionar produtos: navegando por nossas categorias você encontra bebidas, petiscos, além de itens para seu churrasco, como carvão e gelo!
3) Escolher forma de pagamento: você pode pagar online ou na entrega

Com o Zé Delivery, é possível economizar tempo e dinheiro, evitando o perrengue de sair de casa, pegar trânsito, enfrentar fila e carregar peso para garantir sua bebida!

Aqui você garante tudo o que precisa para aproveitar os melhores momentos com amigos e família: seja no churrasco, no esquenta, durante aquela partida do seu time do coração ou até pra relaxar em casa.

Por que escolher o Zé Delivery?
- Entrega rápida: em minutos, a bebida chega gelada.
- Preço baixo: a melhor opção para cerveja, vinhos, destilados e mais.
- Praticidade: sem sair de casa, sem enfrentar filas, sem carregar peso.
- Onde a gente entrega?

Nossos parceiros distribuidores estão em todos os estados do Brasil. Já são mais de 700 cidades atendidas! Confira a lista completa no nosso site https://www.ze.delivery/cidades-atendidas.

Se ainda não atendemos a sua cidade, pode mandar um e-mail para atendimento_ze@ambev.com.br contando onde você gostaria de receber seu pedido. Estamos crescendo e fazemos questão de chegar aí também.

- Dúvidas, elogios, reclamações, ombro amigo?
É só falar com a gente através do e-mail atendimento_ze@ambev.com.br. Nossa equipe está a postos todos os dias das 8h às 2h da manhã.

- Quer ser um parceiro e entregar bebidas através do Zé Delivery? Vale dar uma olhada em www.ze.delivery/partner.",2017-10-27T18:08:21Z,2025-10-23T13:26:14Z
br,Brazil,Food & Drink,6023,4,1295116265,Burger King Brasil,BK Brasil Operacao e Assessoria a Restaurantes SA,https://apps.apple.com/br/app/burger-king-brasil/id1295116265?uo=4,0.0,4.89014,584402,Food & Drink,"Já conhece o programa de recompensas do BK®? O Clube BK é um clube de recompensas gratuito, todinho seu! Você ganha pontos na compra de qualquer produto do BK nas lojas participantes, basta identificar o CPF cadastrado no programa no momento da compra. Moleza, né? Depois você pode trocar esses pontos por recompensas, é vantagem que não acaba mais!

Para participar do Clube BK, basta se inscrever no programa na aba Clube BK!
 

Principais recursos:

 

Clube BK

Pagamento via APP
Faça seu pedido, pague pelo APP e retire na loja escolhida. É muito simples basta seguir os passos abaixo:

1.Faça seu cadastro.
2.Escolha a loja na qual você vai retirar o seu pedido.
3.Faça seu pedido e pague pelo APP.
4.Na loja escolhida, envie seu pedido para cozinha pelo próprio aplicativo
5.Agora é só esperar seu nome ser chamado para retirar o pedido.

Cupons exclusivos
Obtenha aceso a cupons exclusivos e economize com os cupons de desconto através do seu celular com o aplicativo oficial BURGER KING BRASIL®.
Para obter o desconto, basta apresentar o cupom na tela do seu celular no ato da compra ou seguir com a compra no app. Atualizaremos os cupons frequentemente com novas ofertas.

Encontre seu BK®
Encontre o restaurante mas perto de você. Use a lista ou a busca.

Cardápio
Explore seus produtos favoritos e descubra nossos lançamentos. Além disso, você pode buscar as descrições dos produtos e informações nutricionais a qualquer hora.


Pedidos
Acompanhe seus cupons resgatados, compras feitas pelo app e suas recompensas resgatadas no Clube BK!

 

Para melhor experiência, por favor certifique-se de permitir os Serviços de Localização e as Notificações Push quando inicia o aplicativo.",2017-11-08T10:33:33Z,2025-11-19T14:02:36Z
br,Brazil,Food & Drink,6023,5,1662451643,Keeta - Delivery de comida,Kangaroo Limited,https://apps.apple.com/br/app/keeta-delivery-de-comida/id1662451643?uo=4,0.0,4.7521,238,Food & Drink,"Keeta - O Maior Delivery do Mundo Chegou ao Brasil! 
Seu novo app de delivery de comida preferido tá que tá chegando! 
A Keeta, maior food delivery do mundo está no Brasil! Baixe já o app da Keeta e experimente a melhor experiência em entrega. 
Quer pedir sua comida favorita com entrega grátis, rápida e com muitos descontos? Vem pra Keeta! Seja uma pizza, hambúrguer, frango frito, sushi ou algo diferente, a Keeta tem tudo para acabar com sua fome – desde petiscos saborosos até opções saudáveis como saladas frescas e refeições leves. Seu novo food delivery favorito chega rapidinho na sua porta!

Baixe a Keeta e ganhe cupons como Presente de Boas-vindas!
- Até 60% OFF no seu primeiro pedido;
- R$ 100 em cupons de desconto pra usar no app.

Por Que Escolher a Keeta?
- Ofertas Diárias e Cupons - Diversos descontos e promoções em pratos selecionados.
- Entrega Rápida e Prazo Garantido - Sua comida chega no tempo combinado! Se chegar depois do horário, você ganha um cupom de desconto!
- Entrega Grátis - Aproveite essa modalidade de delivery em muitos restaurantes próximos da sua casa!
- Rastreamento de Pedidos  - Acompanhe o trajeto dos entregadores até sua casa em todos os pedidos e em tempo real;
- Culinárias do Mundo Todo - Explore pratos de diversas partes do globo, desde comida japonesa até os tacos mexicanos.
-  Fácil de Usar - Peça sua comida em segundos com uma interface intuitiva e rápida.

Como Funciona?
- Escolha seu restaurante – são diversas opções pra você pedir! Filtre sua pesquisa por tipo de comida, avaliação, tempo de entrega, e se aceita o seu Vale-Refeição.
- Monte seu pedido e aplique cupons diretamente no app.
- Confirme o pedido, faça o pagamento e acompanhe em tempo real.
- Relaxe e aproveite! Sua comida chega com a entrega rápida da Keeta! Você ainda pode aproveitar entrega grátis em muitos restaurantes perto de você! 

O Que Torna a Keeta Única?
- Alta Tecnologia - a Keeta oferece sua tecnologia para otimizar o tempo dos restaurantes e entregadores. Tudo pra chegar mais rápido até você!
- Indicações personalizadas - As sugestões da Keeta pra você são feitas especialmente pro seu gosto!
- Prazo Garantido - Nada de esperas intermináveis! Seu pedido chega no tempo estimado ou te damos um cupom como recompensa.
- Rastreamento de entregas - Chega de não saber onde seu pedido está. Acompanhe suas entregas em tempo real.
-  Variedade de Ofertas - De comida saudável a sobremesas gourmet, temos opções para todos os gostos.
- Economia Real - Cupons e ofertas exclusivas para você pedir sua comida com muitas vantagens.

Baixe o app da Keeta agora mesmo e faça seu primeiro pedido com 60% OFF!",2025-10-01T07:00:00Z,2025-11-21T08:51:35Z
br,Brazil,Food & Drink,6023,6,351222455,Habib's,GENNIUS BRASIL HOLDING DE PARTICIPACOES E EMPREENDIMENTOS S.A,https://apps.apple.com/br/app/habibs/id351222455?uo=4,0.0,4.59504,108928,Food & Drink,"Bora pedir um Habib’s hoje?

No App, você encontra ofertas exclusivas em várias delícias, cupons de desconto, promoções, e ainda pode aproveitar o Habibers: o clube de fidelidade para quem AMA o Habib’s.

Chama todo mundo!
Nosso cardápio tem bib’sfihas, pizzas, beirutes, kibes, bib’sfihas folhadas, salgados, pratos árabes, esfihas doces e salgadas, sorvetes, sobremesas, sucos, refrigerantes e muito mais.

Peça já combos com esfihas, bebidas e sobremesas por um precinho especial para curtir com a galera.

Combo da sua delícia Habib’s favorita!
Só no App você encontra combos deliciosos para comer muito e gastar pouco. Em uma categoria recheada de opções, você pode pedir um dos nossos combos ou montar o seu combo do jeito que preferir. E o melhor: com desconto!

Cupons e descontos exclusivos para você
Somente no App Habib’s você pode pedir tudo o que ama com descontos especiais. Aqui tem vantagens exclusivas, além de cupons de desconto para esfihas, pizzas, salgados, sobremesas, bebidas e muito mais, tudo por um precinho especial.

Peça & Retire
Está passando perto de um Habib’s? Use o App para pedir e pagar suas delícias, e retire no restaurante. É só escolher onde você quer retirar, no drive ou no balcão, e curtir suas delícias Habib’s a qualquer hora e em qualquer lugar.

Delivery
Para curtir Habib’s no conforto da sua casa, acesse o App, faça seu pedido, acompanhe cada etapa da entrega em tempo real, e receba tudo quentinho na sua porta.

Habibers: o clube de fidelidade para quem ama o Habib’s
Cada R$1 gasto em delícias do Habib’s vale 1 ponto, que você pode acumular e trocar por ainda mais delícias totalmente grátis!

Confira como é fácil:
- Cadastre-se no Habibers.
- Faça login para comprar e pontuar pelo App.
- Informe seu CPF ao atendente ao chegar no restaurante.
- Pronto, sua compra já vale pontos!

Importante:

Este aplicativo está disponível apenas para residentes no Brasil.
O envio do pedido está condicionado à área de cobertura das lojas.
Para uma melhor experiência, por favor, permita os Serviços de Localização e as Notificações Push ao iniciar o aplicativo.

Tem dúvidas ou sugestões para o nosso App?

Conta pra gente no e-mail: iPhone@deliveryhabibs.com.br",2010-01-30T09:49:47Z,2025-10-30T09:07:08Z
br,Brazil,Food & Drink,6023,7,1587808176,Food To Save: Salve alimentos,Food To Save LTDA,https://apps.apple.com/br/app/food-to-save-salve-alimentos/id1587808176?uo=4,0.0,4.82053,20065,Food & Drink,"ei, você já conhece a Food To Save? vem com a gente combater o desperdício de alimentos e democratizar o acesso à alimentação de qualidade! bora?


todos os dias, estabelecimentos como restaurantes, padarias, hortifrútis e supermercados descartam uma grande quantidade de alimentos, seja por estarem perto da data de vencimento ou porque não estão com a aparência ideal para os seus consumidores. então, como podemos ajudar?


a Food To Save quer justamente mudar essa situação! atuando em mais de 20 cidades no Brasil, conectamos estabelecimentos parceiros a pessoas engajadas na luta contra o desperdício. com isso, já ajudamos a salvar mais de mil toneladas de alimentos que seriam descartados!


funciona assim: por meio do app da Food To Save, as pessoas podem resgatar suas Sacolas Surpresa, que são compostas por produtos para consumo imediato ou por alimentos que estão fora do “padrão estético”. tudo isso com até 70% de desconto!


desse jeito, os usuários ajudam a combater o desperdício de alimentos, conhecem novos estabelecimentos e ainda economizam. já os parceiros deixam de descartar alimentos, rentabilizam o que antes era visto como prejuízo e atraem novos clientes.


juntos, evitamos a emissão de gás carbônico proveniente do desperdício, promovemos o consumo consciente e garantimos mais acesso à alimentação de qualidade. por isso, dizemos que o app da Food To Save é bom para todos: é bom para você, é bom para o seu bolso e é bom para o mundo!


e aí, vamos juntos? baixe o app e faça parte do movimento foodsaver!",2021-11-02T07:00:00Z,2025-11-03T17:05:58Z
br,Brazil,Food & Drink,6023,8,1514167488,Bob's Brasil,CFK COMERCIO DE ALIMENTOS LTDA,https://apps.apple.com/br/app/bobs-brasil/id1514167488?uo=4,0.0,4.56253,1847,Food & Drink,"Agora você pode ter toda a experiência Bob's na palma da sua mão!
No nosso novo aplicativo é possível utilizar todos os benefícios de ser um Bob's Fã. Se liga nas vantagens:

CUPONS DE DESCONTOS
No app você consegue aquele cupom para comprar o seu Bob's no precinho!

LANÇAMENTOS EXCLUSIVOS
Além dos cupons, nosso programa dá acesso à lançamentos exclusivos! Sim, quem é Bob's Fã experimenta antes.

NOVIDADES EM PRIMEIRA MÃO
Cadastre-se no nosso programa e fique por dentro todas as nossas novidades antes de todo mundo!

FAZER O PEDIDO DE QUALQUER LUGAR
Em casa? No trabalho? No Restaurante? Para Retirada? Bob's está sempre presente! Com o nosso app, você pode realizar o seu pedido de onde você quiser.",2020-05-22T07:00:00Z,2025-08-26T06:46:27Z
br,Brazil,Food & Drink,6023,9,891143703,aiqfome: delivery de tudo,AIQFOME LTDA,https://apps.apple.com/br/app/aiqfome-delivery-de-tudo/id891143703?uo=4,0.0,4.81837,265245,Food & Drink,"Pensou em pedir delivery? Peça pelo aiqfome!

No 2º maior app de delivery do país e líder no interior você encontra os melhores restaurantes da cidade, além de mercados, farmácias, pet shops e muito mais, tudo com cupons e muitas promoções.

E é só pedir que o aiqfome leva até aí rapidinho e você ainda economiza de montão todos os dias. Para pedir é muito fácil: baixe o app, faça seu cadastro e escolha entre as diversas opções. 

Você pode escolher pelas culinárias e pedir delivery de lanche, pizza, hambúrguer, pastel, dentre outros, ou pelo seu restaurante favorito!

Delivery de comida

Seja a sua fome de sushi, marmitex, pizza, hambúrguer ou açaí, o aiqfome tem tudo para acabar com a sua vontade e com aquele preço que cabe no bolso.

Então, se o estômago roncar e a preguiça de cozinhar vir junto, já sabe! É só abrir o app e pedir comida por lá.

Delivery de mercado

Abriu o armário e não encontrou o que precisava? Relaxa, você pode pedir mercado por delivery no aiqfome.

E sabe o melhor? Sem ter que enfrentar filas, se perder nos corredores ou ficar carregando um monte de sacola pesada por aí, porque a gente leva suas compras onde você estiver.

Delivery de farmácia

Imagina estar com dor de cabeça e ainda ter que ir até a farmácia? Ou perceber bem na hora que você vai trocar a fralda do seu bebê que elas acabaram? É, seria um perrengue enorme, se não existisse o aiqfome.

Peça remédios, produtos de beleza e outros itens com cupons e descontos nas farmácias mais perto de você e receba tudo com entrega rápida na porta da sua casa.

Delivery de pet shop

Ninguém fica de fora, nem o seu bichinho de estimação.

No aiqfome você também pode pedir ração, petisco, coleiras, remédios veterinários, caminhas, itens de higiene, areia de gato e muito mais com cupons de desconto nos pet shops da cidade.

Delivery de bebidas

Com o aiqfome, você não precisa nem cogitar deixar a galera ou o churrasco para sair comprar mais bebidas.

Se acabar a cerveja, os petiscos, o gelo ou o que quer que seja, é só abrir o app para pedir delivery e receber em poucos minutos com aquele preço que você AMA (e o seu bolso mais ainda).

Delivery de gás

Quem nunca passou pela situação de estar cozinhando seu almoço a todo vapor e o gás acabar bem na hora?

A situação já é chata por si só, mas ainda ter que ligar para pedir um novo e ficar esperando um tempão para entregar é ruim demais, né?

Ainda bem que pelo aiqfome você resolve essa situação chatíssima em poucos minutos e o seu gás chega antes de bater o desespero.

É delivery de tudo, é rápido e bom para você

Peça agora e tenha a melhor experiência dentre os apps de delivery.

Você pode acompanhar todo o processo do seu pedido, desde o momento em que a loja recebe ele até quando chega aí na sua casa.

E se bater alguma dúvida ou precisar de ajuda antes ou depois de fazer o seu pedido, saiba que você não vai falar com robôs.

O nosso atendimento é feito 100% por humanos preparados e dispostos a te ajudar da melhor maneira possível, não é à toa que chamamos eles de “Ninjas”, é porque eles são bons mesmo.

Cupom de desconto todo dia com o d+, nosso clube de vantagens

Ao assinar o d+, você tem cupons diários de R$10 de desconto ou de entrega grátis para usar em pedidos acima de R$19,99 pagos pelo app em qualquer loja do app.

Além de descontos exclusivos para comprar tudo o que você sempre sonhou no Magazine Luiza, Época, KaBuM! e Netshoes.

Para assinar, abra o app e toque no ícone “Seja d+”!

Para conferir se o aiqfome já chegou na sua cidade, acesse: https://aiqfome.com/cidades",2014-06-29T05:28:25Z,2025-11-19T13:28:27Z
br,Brazil,Food & Drink,6023,10,984044296,Rappi: Mercado em 10 min!,Grability Inc.,https://apps.apple.com/br/app/rappi-mercado-em-10-min/id984044296?uo=4,0.0,4.51155,407187,Food & Drink,"EXPERIMENTE O RAPPI HOJE

Receba tudo o que você precisa em minutos. Descubra o app que facilita sua vida.

Rappi oferece a melhor seleção para pedir comida, mercado, bebidas, produtos de conveniência, itens de farmácia, flores e muito mais. Com mais de 200 mil restaurantes e lojas em mais de 300 cidades na América Latina, o Rappi conecta você os melhores produtos da sua cidade.

O QUE VOCÊ PODE PEDIR?

- Seus restaurantes favoritos: Pizza, hambúrguer, salada, sushi e muito mais.
- Turbo: Mais de 8 mil produtos entregues em minutos.
- Mercados sem filas: Produtos frescos das melhores marcas, escolhidos por especialistas e entregues rapidamente.
- Farmácias 24h: Tudo o que você precisa para se cuidar, a qualquer hora.
- Bebidas e conveniência: Drinks, petiscos e muito mais para sua próxima reunião com amigos ou família.
- Cuidados com pets e presentes: Surpreenda seus amigos de quatro patas ou encontre o presente perfeito com milhares de opções.
- RappiFavor: Precisa de algo retirado ou entregue? A gente resolve para você.
- Rappi Bank & Rappi Card: Cartaõ de crédito sem anuidade, cashback exclusivo e suporte 24h.
- Rappi Travel: Planeje suas viagens com promoções exclusivas em voos e hotéis.

BEM-VINDO AO NOVO RAPPI

- Siga seus amigos: Veja os favoritos deles, compartilhe recomendações e descubra juntos.
- Recomendações dos influenciadores: Encontre dicas de influenciadores, celebridades e foodies em 9 países.
- Ofertas exclusivas para você: Descontos personalizados com base nos seus interesses.
- Rappi Turbo: Receba sua lista de compras em minutos.
- Buscas mais inteligentes: Ache o que você precisa de forma rápida e fácil com a busca por IA.
- Lojas Turbo 24h: Mais lojas Turbo agora estão abertas o dia inteiro. Peça tudo, a qualquer hora.
- E muito mais: Atualize seu app e descubra todas as novidades!

COMO FUNCIONA?

Explore tudo o que a app ofrece, escolha o que precisa e receba em minutos, com rastreamento em tempo real. Precisa para mais tarde? Agende a entrega no horário ideal para você.

ONDE ESTAMOS?

Estamos presentes na Argentina, Brasil, Chile, Colômbia, Costa Rica, Equador, México, Peru e Uruguai, conectando você ao melhor de cada cidade.

BAIXE O RAPPI E REINVENTE A FORMA COMO VOCÊ VIVE SUA CIDADE.",2015-06-30T13:23:36Z,2025-11-20T14:58:46Z
