country,country_name,category,genre_id,rank,app_id,app_name,developer,url,price,averageUserRating,userRatingCount,primaryGenreName,description,launch_date,update_date
ly,Libya,Sports,6004,1,571801488,365Scores: Live Scores & News,365Scores LTD,https://apps.apple.com/ly/app/365scores-live-scores-news/id571801488?uo=4,0.0,3.92197,487,Sports,"Be the 1st to Know! 365Scores helps you become an EXPERT OF THE GAME with Live Scores, Pre-Game Stats and Predictions, In-Depth Data, News Updates, Upcoming Fixtures, Lineups - and everything else you need to stay connected to your favorite players, teams, and competitions.

Join over 150 million sports fans who rely on 365Scores for real-time updates, pre-game stats and in-depth insights.

* EXTENSIVE SPORTS COVERAGE
Follow the UEFA Champions League, English Premier League, LaLiga, NBA, Wimbledon, and 2000+ competitions in 10 different types of sports, including top football, basketball, tennis events and much more – all in one live scores app.

* LIVE FOOTBALL RESULTS
Get all the latest football news and updates, right at your fingertips! Football scores from your favorite football teams, such as Real Madrid, Manchester City, Liverpool and much more!

* EXCLUSIVE iOS FEATURES
365Scores offers two powerful iOS widgets to keep you closer to the game than ever:
Home Screen Widget – Instantly view your personalized My Scores list with live and upcoming games — right on your home screen. Perfect for quick updates and easy access to the matches you care about.
Live Activities – View real-time scores directly on your home screen, even when your phone is locked.

* TEAM NEWS & STATS
No matter which team you support, 365Scores delivers everything you need: live scores, sports news, squad updates, real-time stats, league tables, transfer updates, and social media buzz.

* PRE-GAME STATS & PREDICTIONS
Get a competitive edge with our comprehensive pre-game stats, including head-to-head records, recent form, key player analysis, and expert insights. These data-driven predictions help you to prepare for each game. Stay ahead of the game with 365Scores!

* CUSTOM SPORTS SCOREBOARD
Choose your favorite teams and leagues to follow, or pick matches instantly.
Get real-time football updates whenever you need them.

* INSTANT MATCH NOTIFICATIONS
Stay updated with instant match alerts! Follow every play with our Live Match Tracker, even when you can’t watch live
Warning! Our live match notifications may be faster than your match stream!

* LIVE SPORTS CALENDAR
Check our ALL SCORES tab, the most updated multi-sport calendar that you can find.
365Scores delivers full coverage of 9 sports: Football, Basketball, Tennis, American Football, Baseball, Handball, Ice Hockey, Rugby and Volleyball - with more than 2,000 competitions, including: UEFA Champions League, English Premier League, Spanish LaLiga, German Bundesliga, Italian Serie A, AFC Champions League, NBA, NFL, NHL, MLB, Wimbledon and much more!

Be an expert of the game with 365Scores – download now and never miss a moment!

We’re always happy for any feedback! 
Email: contact@365scores.com
Facebook:  https://www.facebook.com/365Scores
Instagram:  https://www.instagram.com/365scores
Follow us on X:  https://x.com/365scores

Terms of use: https://365scores.info/pages/terms
Privacy Policy: https://365scores.info/pages/privacy",2020-04-10T07:00:00Z,2025-11-17T08:26:21Z
ly,Libya,Sports,6004,2,6753231319,سوريا لايف,Anas Taha,https://apps.apple.com/ly/app/%D8%B3%D9%88%D8%B1%D9%8A%D8%A7-%D9%84%D8%A7%D9%8A%D9%81/id6753231319?uo=4,0.0,0,0,Sports,سوريا لايف تطبيق رياضي متابعة مباريات كرة قدم لحظة بالحظة نتائج إحصائيات ترتيب الفرق والهدافين تابع فريقك عبر تطبيق سوريا لايف التطبيق الأول والأفضل في الشرق الاوسط لمتابعة المباريات,2025-10-03T07:00:00Z,2025-11-09T11:42:52Z
ly,Libya,Sports,6004,3,6753794325,Yacine TV - ياسين تيفي,Mohamed El brak,https://apps.apple.com/ly/app/yacine-tv-%D9%8A%D8%A7%D8%B3%D9%8A%D9%86-%D8%AA%D9%8A%D9%81%D9%8A/id6753794325?uo=4,0.0,3,2,Sports,"Stay Connected to Football

Yacine TV - ياسين تيفي delivers live football scores, match updates, and league standings from competitions worldwide. Get instant access to match information, detailed statistics, and real-time updates.

Features:

- Live Scores: Track ongoing matches with real-time score updates, goals, cards, and substitutions.
- Match Details: View complete match information, event timelines, venue details, and team statistics.
- League Standings: Browse complete league tables with team rankings, points, and goal differences. Color-coded positions show Champions League, Europa League, and relegation zones.
- Today's Fixtures: See all scheduled matches with times in your local timezone.
- Global Coverage: Search and follow football leagues from around the world. Save your favorites for quick access.
- Customization: Switch between dark and light themes. Pull-to-refresh for instant updates.


Subscriptions & Premium Access:

Yacine TV - ياسين تيفي offers optional auto-renewable subscriptions to unlock premium features and an ad-free experience:
- Weekly Plan: $4.99 per week
- Monthly Plan: $13.99 per month
- Yearly Plan: $24.99 per year
- Privacy Policy: https://sites.google.com/view/matchlivecrf/home
- Terms of use: https://sites.google.com/view/terms-live-yacine/home

Payments are handled securely through your Apple ID. Subscriptions automatically renew unless canceled at least 24 hours before the end of the current period. You can manage or cancel your subscriptions at any time via your device settings.

Yacine TV - ياسين تيفي provides everything you need to follow football in a clean, fast, and easy-to-use app.

Thank you for downloading",2025-10-09T07:00:00Z,2025-11-10T10:04:18Z
ly,Libya,Sports,6004,4,762283377,Globe Soccer,Globe Soccer DWC-LLC,https://apps.apple.com/ly/app/globe-soccer/id762283377?uo=4,0.0,0,0,Sports,"The official app for Globe Soccer Awards.
Celebrities and prestigious nominees from the football world will once again attend the yearly event.

Also, don’t forget to tune in for the streaming video, live from the Awards gala.

The official app allows to:
- Vote for your favourite football stars
- Predict scores from the major leagues
- Keep track of the nominees and winners
- Get directions to the Event venue
- Explore the photo gallery and previous editions' Awards",2020-04-13T07:00:00Z,2025-11-23T00:25:22Z
ly,Libya,Sports,6004,5,6503086033,Yanice Shoot - Live Scores,francisco nahuel osorio tobio,https://apps.apple.com/ly/app/yanice-shoot-live-scores/id6503086033?uo=4,0.0,4.85714,7,Sports,"Introducing Yanice Shoot, your Gateway to the world of Football. Whether you’re a die-hard fan or a football enthusiast, our app ensures you never miss a moment of the action by delivering match coverage right to your fingertips.
With its intuitive interface and reliable updates, yanice Shoot : live scores is the ultimate companion for staying informed and engaged in the thrilling world of football.

-Live Scores: Follow every match with real-time score updates, keeping you on top of the action.
-Daily Match Schedules: Plan your viewing experience with a clear overview of upcoming matches and events. 
-Team Information: Deepen your knowledge with detailed profiles on your favorite teams

Whether you're a passionate football fan or just looking to stay updated, Yanice Shoot is the perfect companion for all your football needs. Download  today and immerse yourself in the thrilling world of football!",2024-05-27T07:00:00Z,2024-06-13T07:43:15Z
ly,Libya,Sports,6004,6,6740727226,Drama Live: Sports App,Swati Gujarati,https://apps.apple.com/ly/app/drama-live-sports-app/id6740727226?uo=4,0.0,4.5,190,Sports,"Stay ahead of every match with this football score app, your ultimate football score companion! Get real-time football scores, upcoming match schedules, and detailed player & team statistics.

Key Features:

- football Scores – Instant updates with real-time tracking.
- Upcoming Match Schedule – Plan ahead with fixtures and match timings.
- Top Players & Stats – Track top scorers, assists, and key player performances.
- Match Alerts & Reminders – Never miss a game with custom notifications.
- Detailed Team & Player Stats – View standings, performance data, and match insights.

Whether you're a casual fan or a sports enthusiast, football score app keeps you updated with every match detail! Stay connected, track scores, and never miss a moment of the action.

For an uninterrupted experience, consider subscribing to access all app features without ads through an auto-renewing subscription available on a weekly, monthly, or yearly basis. Manage your subscription settings and turn off auto-renewal within your iTunes Account Settings after purchase, ensuring flexibility and control over your subscription.

Current subscription may not be canceled during the active subscription period; however, you can manage your subscription and/or turn off auto-renewal by visiting your iTunes Account Settings after purchase.

Read our full Terms of Service and our Privacy Policy at:

Link to Privacy Policy: https://sgappsapple.blogspot.com/p/privacy-policy.html

Link to Terms of use: https://sgappsapple.blogspot.com/p/terms-conditions.html",2025-01-22T08:00:00Z,2025-04-03T10:18:24Z
ly,Libya,Sports,6004,7,784542009,beIN CONNECT (MENA),"beIN Media Group, LLC",https://apps.apple.com/ly/app/bein-connect-mena/id784542009?uo=4,0.0,4.27635,351,Sports,"Experience SPORTS and Entertainment Anywhere, Anytime!
 
Stream on tablets and mobile devices wherever you are and dive into a world of high-quality live streaming that includes:
• Top global sports tournaments on beIN SPORTS channels.
• Blockbuster movies and trending series for unforgettable moments.
• Kids' channels to keep the little ones entertained.
 
A unique and all-inclusive experience that includes:
▪ High Quality Premium Channels, including 4K Channel.
▪ High speed streaming with low Latency (as less as 15 seconds latency from satellite service).
▪ Personalized Reminders and Push Notifications service to keep you updated on the latest matches.
▪ Cast to TV via Airplay and Chromecast to watch on the big screens.
▪ Adaptive Player with any connection speed for the best watching experience.
▪ Quality Selector ranging from Full HD to Data Saver.
▪ Interactive TV Guide showcasing live events and replays on all channels.

 
This service is exclusively available for users in the Middle East and North Africa region.",2020-12-12T08:00:00Z,2025-10-16T10:15:14Z
ly,Libya,Sports,6004,8,1022650847,Yalla Shoot - Live Scores,Tareq Abed,https://apps.apple.com/ly/app/yalla-shoot-live-scores/id1022650847?uo=4,0.0,4.4386,57,Sports,"""Yalla Shoot"" - A specialized app for providing comprehensive details of football matches, including real-time match tracking.

1 - Match schedule with customized views.
2 - Latest football news through our exclusive coverage.
3 - The lineup with a live rating of the players
4 - Live teams and players ranking.
5 - A profile for each player contains statistics and information.
6 - Real-time statistics during matches.

And many, many more features.",2020-04-11T07:00:00Z,2025-11-05T01:41:57Z
ly,Libya,Sports,6004,9,6443953067,Football TV Live - Streaming,Pirvelads LLC,https://apps.apple.com/ly/app/football-tv-live-streaming/id6443953067?uo=4,0.0,3.9881,84,Sports,"Watch Football TV live or on-demand across multiple devices so you can tune in at home or on the go. 

Football TV Live app includes livestream, soccer highlights, daily sport news, match previews & predictions. 
You can watch all football matches of all country leagues, Europe, UK, USA Sport, Europa League, Champions League, Asian Sport and much more on your mobile device.

WATCH FOOTBALL THE WAY YOU LOVE IT

• Everything streams at the best quality your device can handle, up to HD
• Football includes all main leagues live
• Sports online on your mobile and tablet. Anytime. Anywhere.

Privacy Policy Consent
By installing this app you agree to the privacy policy",2022-10-26T07:00:00Z,2025-07-16T19:39:10Z
ly,Libya,Sports,6004,10,6743532240,Mubarti,Mubarti Limited,https://apps.apple.com/ly/app/mubarti/id6743532240?uo=4,0.0,0,0,Sports,"What Makes Mubarti Special?
1. Browse Fields Easily:
Explore a wide range of sports fields near you, equipped for various sports.
View detailed information for each field, including location, cost, available times, and facilities.
Use the quick search feature to find the best fields around you.
2. Simple Field Booking:
Book your favorite field in a few simple steps through the app.
Choose the time that suits you and your friends, and get instant booking confirmation.
Pay securely and effortlessly with flexible payment options.
3. Create and Join Teams:
Start your sports journey by creating your own team.
Add your friends, or join new teams and connect with players who share your passion.
Choose your preferred position, like striker, defender, or goalkeeper, and immerse yourself in your team.
4. Discover Upcoming Matches:
Find matches that are starting soon or about to fill up.
Join quickly and secure your spot before it’s too late.
Perfect for individuals or teams looking for new matches to participate in.
5. Easy Booking Management:
Track all your past and upcoming bookings through a simple user interface.
Modify or cancel bookings as needed.
Review booking details such as match time, location, and player count.
6. Instant Notifications and Reminders:
Receive notifications to remind you of your scheduled matches.
Stay updated on new matches you can join.
Ensure you never miss a chance to play with your friends.
Why Choose Mubarti?
A simple and easy-to-use interface.
Modern design that ensures a seamless experience for all users.
Comprehensive app supporting multiple sports.
Effortless interaction with players and teams.
Smart notification and alert system for a stress-free experience.
How to Get Started?
Download Mubarti from the store.
Create an account and choose your favorite sport.
Browse available fields and book effortlessly.
Join a team or create your own, and start playing right away!
Join the Mubarti Community Now!
No more hassle in organizing matches or finding suitable fields. With Mubarti, everything is at your fingertips! Whether you’re looking for a new team, want to book a field, or join a match, Mubarti makes your sports experience more enjoyable and convenient.

Download the app today and start your sports journey with Mubarti – Your sport, your time, your fun!",2025-03-25T07:00:00Z,2025-11-23T07:58:44Z
