country,country_name,category,genre_id,rank,app_id,app_name,developer,url,price,averageUserRating,userRatingCount,primaryGenreName,description,launch_date,update_date
mz,Mozambique,Sports,6004,1,550928207,BeSoccer: Football Live Score,BESOCCER SOLUTIONS SL.,https://apps.apple.com/mz/app/besoccer-football-live-score/id550928207?uo=4,0.0,4.65789,5092,Sports,"With over 20M active users and more than 2K competitions worldwide, you’ll have everything at your fingertips: live minute-by-minute match updates, personalised notifications for your favourite competitions, teams, and players, detailed stats, goals and the latest football news on transfers and the football market.

Don't miss a single match of the Premier League 2025/26 and UEFA Champions League seasons. Get all the live score, goals, stats, and news in our football app.

>> WITH BESOCCER: FOOTBALL LIVE SCORE
• Check today’s match schedules and football results.
• Find out where to watch the matches live.
• Stay connected with direct notifications for the latest news, standout players, teams, and transfer market updates.
• Share your opinions live during matches and on the latest news with our active user community.
• Live analysis and predictions of match results.
• Detailed statistics of each player, team or competition. 
• Images and video summaries of matches, teams or your favourite players.
• Navigate a simple, user-friendly interface with a sleek design.
• New audio commentaries on live matches.

>> CHECK LIVE SCORES, STATS & STANDINGS
Follow football from all over the world, including men’s and women’s competitions:
- Premier League, LaLiga, Serie A, Ligue 1, Bundesliga and other top leagues.
- UEFA Champions League, Europa League, Conference League, FA Cup, Carabao Cup.
- Intercontinental Cup, UEFA Nations League, and many more!

>> ALL THE LATEST FOOTBALL AND TRANSFER MARKET NEWS
Check out all the latest football news and stay up to date on every move:
- Follow confirmed signings and transfer rumours.
- Discover which players are on the radar of Barcelona, Real Madrid, Bayern, PSG and other top European clubs.
- Find out which stars Liverpool, Manchester United, Chelsea, Arsenal and Manchester City are targeting.

>> FULL FOOTBALL FIXTURE SCHEDULES
Get match times for today’s games and upcoming key fixtures. Check past and future matchdays, where to watch the matches live, and stay updated with the latest news.

>>PROBABLES LINEUPS
See all the probables and confirmed lineups for the match live, along with each player´s performance and ratings.

>> SEARCH EVERYTHING YOU NEED INSTANTLY
Use our powerful search engine to find all the data you need on players, teams, and competitions:
- Who has scored more goals: Haaland or Mbappé?
- Who has won more titles: Messi or Cristiano?
- How many goals has Harry Kane scored?
- Which teams have the most league titles? Man City, Man United or Liverpool?
- Who won the last Ballon d’Or?

>> CUSTOMISE THE APP YOUR WAY
Set up the app to match your preferences and receive live notifications for your favourite teams, players, and competitions:
- Live match goals, results, and standings.
- Probable and confirmed line-ups.
- News, signings, and transfer rumours.

----------
Your feedback helps us improve every day!
We constantly enhance the app based on user suggestions and comments.

Our goal is to provide you with the most complete and up-to-date football experience, including live scores, breaking news, and in-depth statistics.
If your favourite league, team, or player is missing, let us know, and we’ll add them! BeSoccer is made for football lovers like you!

Fb: facebook.com/besoccerlivescore
X: @BeSoccer_com
Ig: @besoccer.en
Support: soporte@besoccer.com",2013-03-27T19:13:15Z,2025-11-13T15:03:44Z
mz,Mozambique,Sports,6004,2,1498196316,Betway -  Betting,"JSE-JOGOS SOCIAIS E ENTRETENIMENTO,S.A",https://apps.apple.com/mz/app/betway-betting/id1498196316?uo=4,0.0,4.4429,6042,Sports,"Download the Betway App and place bets from your mobile device, anywhere and at any time.

Kick-off your sports betting journey with a 100% match bonus up to 5,000 MT in Free Bets on your first deposit (terms and conditions apply).

The easy-to-navigate app makes it simple for you to find the right match to bet on. With immediate access to the most competitive odds and a wide range of matches and tournaments, the Betway app is a must have for the serious sports bettor. 

We have been working on some amazing new features for the latest Betway release to offer an unmatched sports betting experience.

EARLY CASH OUT

This feature gives you complete control of your bets. Claim your winnings early, or get some of your bet back if things aren’t quite going your way. 

MONEY BACK BOOST

Have the confidence to back more of your favourite teams with Money Back Boost and get up to 20x your bet back in cash if one of your selections lets you down.

In addition to all of our new features and improvements, you’ll still have access to our world-class sports betting products like:

PRE-MATCH AND LIVE IN-PLAY BETTING

Use the Betway App to get your bets in before the match starts, or to bet on all the adrenaline-fuelled action as it happens with Live Betting.

WITH MORE CHOICE

•	Bet on all of your favourite Bet Types including Match Result (1X2), Double Chance, Both Teams to Score and more.
•	Bet on a variety of sports like soccer, basketball, tennis, rugby, boxing, MMA, cricket and much more.
•	Bet on every match from all of the biggest leagues all over the world including the English Premier League, Bundesliga, Ligue 1, La Liga, Serie A, FA Cup, UEFA Champions League and hundreds more.

AMAZING PROMOTIONS

We run amazing weekly and monthly promotions that offer new and existing customers the opportunity to win prizes ranging from Free Bets to all-expenses paid trips to watch your favourite teams play.

eSPORTS

Bet on fast-paced eSports action – whether it’s your favourite team, match or tournament, you’ll be able to bet on every click of the mouse and every press of the button.

24/7 DEDICATED CUSTOMER SUPPORT

We’re here to help you every step of the way. Contact us via Live Chat, WhatsApp, phone, email, and social media to handle all your account and betting queries.


BANKING

Use any of our safe and secure deposit methods, such as Vodacom M-Pesa, to add funds to your Betway account and keep it ready for kick-off.


For more information on sports betting with Betway, visit our website at www.betway.co.mz


The opening offer from Betway is not affiliated to Apple. Go to https://www.betway.co.mz for information regarding Betway’s Terms & Conditions.


We are a licensed sportsbook and offer a safe and secure online sports betting platform with the latest digital encryption technology.


No under 18. Responsible gaming. 


Warning: Gambling involves risk. By gambling on this website, you understand that you run the risk of losing.

What’s New
The latest Betway app update includes various product enhancements and tweaks, including:
•	A better user experience
•	Simplified navigation
•	App stability",2020-07-16T07:00:00Z,2025-07-31T13:29:22Z
mz,Mozambique,Sports,6004,3,6746442017,1xBet: Apostas Desportivas,TOPCROSS S.A.,https://apps.apple.com/mz/app/1xbet-apostas-desportivas/id6746442017?uo=4,0.0,3.85714,7,Sports,"Registe-se agora na 1xBet e receba um incrível bónus de 200% no seu primeiro depósito! Uma oportunidade única para começar a apostar com muito mais força e confiança.

A 1xBet é a plataforma preferida dos apostadores em Moçambique, oferecendo segurança, confiança e as melhores oportunidades de apostas desportivas. Com uma variedade imensa de eventos desportivos disponíveis diariamente, odds altamente competitivas e resultados em tempo real, a sua experiência de aposta será emocionante e altamente recompensadora.

Somos parceiros oficiais dos maiores clubes e eventos desportivos internacionais, incluindo FC PSG, FC Barcelona, Serie A Italiana e a prestigiada Taça das Nações Africanas CAF. Este patrocínio reforça a nossa reputação e garante que você esteja conectado aos eventos desportivos mais importantes e emocionantes do mundo.

Acompanhe ao vivo os seus desportos favoritos com transmissões integradas diretamente na plataforma da 1xBet. Desde jogos de futebol emocionantes até intensos combates de UFC e MMA, assista e aposte enquanto a ação acontece, garantindo mais adrenalina e mais possibilidades de vitória.

Além disso, com a 1xBet, você terá acesso completo a estatísticas detalhadas e atualizadas, resultados de futebol e análises completas das ligas mais populares como Premier League, La Liga, Bundesliga, Liga dos Campeões, NBA, NHL, UFC e até competições de eSports. Tudo isto para garantir que suas apostas sejam feitas com o máximo de conhecimento e estratégia possível.

Não espere mais! Baixe já o aplicativo 1xBet, registe-se rapidamente e faça parte de uma comunidade exclusiva de apostadores vencedores em Moçambique. Aposte com a 1xBet e transforme cada oportunidade em uma grande vitória!",2025-06-27T07:00:00Z,2025-10-13T05:02:36Z
mz,Mozambique,Sports,6004,4,6443953067,Football TV Live - Streaming,Pirvelads LLC,https://apps.apple.com/mz/app/football-tv-live-streaming/id6443953067?uo=4,0.0,4.02222,90,Sports,"Watch Football TV live or on-demand across multiple devices so you can tune in at home or on the go. 

Football TV Live app includes livestream, soccer highlights, daily sport news, match previews & predictions. 
You can watch all football matches of all country leagues, Europe, UK, USA Sport, Europa League, Champions League, Asian Sport and much more on your mobile device.

WATCH FOOTBALL THE WAY YOU LOVE IT

• Everything streams at the best quality your device can handle, up to HD
• Football includes all main leagues live
• Sports online on your mobile and tablet. Anytime. Anywhere.

Privacy Policy Consent
By installing this app you agree to the privacy policy",2022-10-26T07:00:00Z,2025-07-16T19:39:10Z
mz,Mozambique,Sports,6004,5,6478971501,Live Football TV: HD streaming,Aleksandr Alekseev,https://apps.apple.com/mz/app/live-football-tv-hd-streaming/id6478971501?uo=4,0.0,4.3861,518,Sports,"Live Football TV Streaming HD - football stream platform that provides best football tv live streaming matches and soccer tv. Get recent football scores online.

Get the best football tv live streaming options. Enjoy the vivid live football stream whenever you are - only the access to your phone is needed.

You can also watch your favorite football and soccer series such as Champions League, Europe League, England League, Spain League, France League, Gemany League and many other on to go without any interruption on your mobile phone.

Watch live football TV on your mobile phone for free. Enjoy live streaming of Football-soccer matches. Get yourself updated about football scores, football news and much more from the football world with live football streaming. Watch all international League matches on this free Football TV channel in HD quality. Live Football TV offers the best live football tv hd streaming experience.

Live Football TV is a unique live football streaming TV app and soccer TV  designed to achieve the best user experience and offer high quality video streaming for users. With one touch you can access all your favorite Soccer Matches and can also acquire real-time notifications of Live Football Matches. The user-friendly design of application makes it suitable for all types of users even with little or no knowledge of using applications on mobile devices.

ENTERTAIN YOURSELF THE WAY YOU WANT!!
∆ Home: Home Screen exhibit 24/7 Live Soccer Channels showing Ultra-HD channels from around the globe.
∆ Highlights: Highlights Screen shows Updated Highlights of previous Football Matches.
∆ Games: Games Screen shows the schedule for all upcoming Live Football Matches (Regularly Updated)

Disclaimer:
The information contained on app is for general information purposes only. All product names, logos, and brands are property of their respective owners. All company, product and service names used in this application are for identification purposes only. This app is made for Football fans which shows football highlights videos, and it is unofficial. This app uses official YouTube API to show football videos from YouTube and other public domain. The content in this app is not affiliated with, endorsed, sponsored, or specifically approved by any company. If you have any issues with our listed videos, please feel free to contact us.

We strive to provide the most comprehensive list of matches, but not all events may be available in our app. If you can’t find the match you’re looking for, please note that live scores with real-time game results are always available.

Get into the world of football and excitement with a live football stream in our football tv live streaming app. Download for the best live football tv hd streaming options.

Terms of use:
https://apps.aleksaleks.ru/FootballApp/termsofuse_en.html

Privacy policy:
https://apps.aleksaleks.ru/FootballApp/privacy-policy.html",2024-03-19T07:00:00Z,2025-11-18T19:57:51Z
mz,Mozambique,Sports,6004,6,762283377,Globe Soccer,Globe Soccer DWC-LLC,https://apps.apple.com/mz/app/globe-soccer/id762283377?uo=4,0.0,0,0,Sports,"The official app for Globe Soccer Awards.
Celebrities and prestigious nominees from the football world will once again attend the yearly event.

Also, don’t forget to tune in for the streaming video, live from the Awards gala.

The official app allows to:
- Vote for your favourite football stars
- Predict scores from the major leagues
- Keep track of the nominees and winners
- Get directions to the Event venue
- Explore the photo gallery and previous editions' Awards",2013-12-01T08:00:00Z,2025-11-23T00:25:22Z
mz,Mozambique,Sports,6004,7,1447215452,HryFine,"Shenzhen United Power Technology Co., Ltd.",https://apps.apple.com/mz/app/hryfine/id1447215452?uo=4,0.0,2.9,10,Sports,"****Hryfine bracelets are non-medical devices. The measurement data and results are for reference only, not for diagnosis and treatment. * * * * *

Special Reminder: APP data is for reference only and is not used as a medical diagnosis. You should consult your doctor before using APP and making any medical decisions.

1, Home Sports: record your exercise data, set exercise goals and calculate whether the goal is achieved, steps, distance, calorie consumption, etc.;

2. Sleep monitoring: it can record the sleep duration and sleep quality in the set period, and count the duration of deep sleep, light sleep and awake, so that you can improve the sleep quality;

3. When the phone searches for the bracelet, the bracelet vibrates. Find the phone through the bracelet, phone vibration and ring reminder, in case of loss.

4. It can remind the user of important information such as call, SMS, WeChat and so on when connecting with the bracelet, to prevent missing important information, etc.;

5. Set an intelligent alarm clock for the bracelet to remind you of sitting for a long time. The bracelet vibrates to remind you to reduce the problems caused by sitting for a long time

6, Remote control photography mode, anytime and anywhere to record the beautiful moment

7, statistics your daily, monthly, weekly exercise, sleep, data display at a glance

8. You can set the bracelet to turn the wrist to light up the screen and light up the screen easily

9. Sports data report: make statistics of your sports data and average data in the last 30 days, as well as your sports standards in the last seven days, and generate reports for easy viewing of sports trends",2018-12-19T07:49:20Z,2025-11-19T01:42:17Z
mz,Mozambique,Sports,6004,8,1176147574,Sofascore: Live Sports Scores,SofaScore LTD,https://apps.apple.com/mz/app/sofascore-live-sports-scores/id1176147574?uo=4,0.0,4.89163,526,Sports,"Stay ahead of every sporting moment with live scores, stats, and schedules. Follow the biggest leagues in the world, including the Premier League, Champions League, La Liga, Serie A, Bundesliga, Brasileirão Série A, and Ligue 1. Track every phase of the NBA, EuroLeague, NCAA, and top tennis tournaments like Wimbledon, Roland Garros, US Open, Australian Open, and the ATP & WTA Tours—all in one app.

Experience the Ultimate Live Score App—Sofascore! Your go-to destination for all scores, sports statistics, and a world of sports excitement! Whether you are a passionate sports fan or a serious football fantasy manager, we have everything, from simple live scores to deep statistics and detailed player analysis. We cover 25 sports (from football and tennis to darts and cricket) and more than 5,000 leagues and tournaments. With the Sofascore app, you won’t miss a thing!

Download Sofascore now and never miss another moment in sports! 

Why choose Sofascore?

• Fast & Precise: Instant notifications, flash scores, and results – enjoy the fastest updates on the planet
• Top Leagues: Stay atop elite competitions with live scores and fixtures & find a complete season overview
• Player Insights: Detailed stats on goals, player performances, and sports events – be the first to know
• Comprehensive Coverage: Dive into all the live scores and fixtures from top leagues and tournaments worldwide

Explore Extensive Sports Features:

• Statistical Ratings: Access over 300 statistics used by pros, news sites, and analysts for a comprehensive view
• Attribute Overview: Visualize key player attributes to gauge their completeness quickly
• Attack Momentum: Track match dynamics and team pressure intensity with a unique graph
• Box Score & ShotMap: Get the details of every match—every point, assist, and shooting pattern
• Power Graph: Witness the flow of matches, showcasing the dominance level of the winning player
• Heatmap: Visualize player movements on the pitch for every match and the entire season
• Head-to-Head: Compare teams and players head-to-head, analyzing their performance history and rivalry

Discover a wide range of sports, leagues and tournaments in the Sofascore live score app:

• Football - Premier League, UEFA Champions League, UEFA Europa League, Bundesliga, LaLiga, Serie A, Ligue 1, Brasileirão Série A, UEFA European Championshio (EURO), FIFA World Cup
• Basketball - NBA, EuroLeague, FIBA World Cup, Stoiximan Basket League, Serie A, Liga ACB
• Tennis - ATP Tour, WTA Tour, Grand Slams (Australian Open, French Open, Wimbledon, US Open), Davis Cup
• Table Tennis - ITTF World Table Tennis Championships, Table Tennis World Cup
• Ice Hockey - NHL, KHL, IIHF World Championship
• eSports - LoL, Dota 2, CS:GO 2
• Handball - IHF World Handball Championship, Bundesliga, EHF Champions League
• Volleyball - FIVB Volleyball World Championship, Nations League, Champions League
• Baseball - MLB, LMB, Pro Yakyu - NPB
• American Football - NFL, NCAA
• MMA - UFC, Bellator, KSW, Rizin, PFL
• Motorsport - Formula 1, NASCAR, MotoGP, WRC
• Cricket - ICC World Cup, Indian Premier League (IPL)

and the rest of the sports we cover - Rugby, Darts, Snooker, Futsal, Minifootball, Badminton, Aussie Rules, Beach Volleyball, Water polo, Cycling, Floorball, Bandy.

Privacy policy: https://www.sofascore.com/privacy-policy
Terms of use: https://www.sofascore.com/terms-and-conditions",2016-12-02T00:45:09Z,2025-11-20T18:55:35Z
mz,Mozambique,Sports,6004,9,6670479063,Live Football TV : All Matches,Vishal Sorathiya,https://apps.apple.com/mz/app/live-football-tv-all-matches/id6670479063?uo=4,0.0,4.66667,15,Sports,"Live Football Scores, the essential app for football enthusiasts! Get real-time updates, live scores, and in-depth analysis for your favourite teams and leagues around the world. Whether it's the Premier League, La Liga, Serie A, or international tournaments, Football Live Score has you covered.

The Most accurate football live scores covering more than 500 leagues around the world including Premier League


Live Matches from all football leagues have fast and accurate updates for minutes, scores, halftime and full-time soccer results, goal scorers and assistant

Sports Live Score Centre is your home for up-to-the-minute results from across the world of sports

All the football fixtures, latest results & live scores for all leagues and competitions on Sport, including the Premier League

All the latest football results from ISL 2024 and more than 1000+ football leagues all around the world

Sports Football - Live games, scores, latest football news, transfers, results, fixtures and team news from the Premier to the Champions League


Key Features:

Live Scores & Commentary: Follow every goal, card, and play as it happens, with real-time commentary to keep you in the loop.
Personalized Alerts: Never miss a moment—set custom notifications for your favorite teams, players, and competitions.
Detailed Match Stats: Dive into comprehensive stats, including possession, shots on target, player performance, and more.
News & Highlights: Catch up on the latest football news, video highlights, and expert opinions.
Fixture & Standings: Stay informed with up-to-date league tables, upcoming fixtures, and results.
Whether you're a casual fan or a die-hard supporter, FtScore is your go-to app for all things football. Download now and never miss a beat in the world of football!



Privacy Policy:
https://vsapps7.blogspot.com/2024/09/ftscoreprivacypolicy.html

Terms & condition:
https://vsapps7.blogspot.com/2024/09/termsftscore.html

EULA:
https://vsapps7.blogspot.com/2024/09/eulaftscore.html",2024-09-06T07:00:00Z,2025-11-19T16:45:11Z
mz,Mozambique,Sports,6004,10,6748470425,CricFy TV : Live Score,Mimouna Hartane,https://apps.apple.com/mz/app/cricfy-tv-live-score/id6748470425?uo=4,0.0,4.2,20,Sports,"With the CricFy TV : Live Score Football app, you can stay updated with soccer live scores and stats, match highlights, and league standings at no cost. We cover matches from the Premier League to the World Cup, ensuring you never miss a moment of the action!

Get real-time score updates, detailed match stats, team standings, and more on your mobile device with our comprehensive football app.

CricFy TV : Live Score gives you access to a world of football, from live scores to in-depth league tables, team statistics, and match results. Discover matches and get detailed stats and live match scores on every game.

WHY CricFy TV : Live Score FOR FOOTBALL FANS?
- Live Sports Scores: Stay updated with real-time scores from matches around the world
- League Standings: View complete league tables with team positions and statistics
- Match Stats: Dive into detailed stats, scores, and team lineups
- Worldwide Coverage: Coverage of major competitions including Premier League, La Liga, Serie A, Bundesliga, and more
- Accurate & Reliable: Trust our up-to-date data from football-data.org API
- Dark Mode: Beautiful dark and light themes for comfortable viewing
- Arabic Support: Full RTL layout support for Arabic users

LIVE MATCHES AND DETAILED STATS
Experience the thrill of football with live scores & stats, comprehensive league standings, and in-depth match analysis.
WORLDWIDE COVERAGE - LIVE MATCH SCORES

ACCURATE AND RELIABLE DATA
Trust in our accurate and up-to-date football data, sourced directly from football-data.org, one of the most reliable football data providers. We are dedicated to delivering the ultimate football experience straight to your fingertips.

Don't just watch the game – live it! Download CricFy TV : Live Score: Live Football Scores & Stats now and elevate your football fandom to a whole new level.
Data Source: All football data is provided by football-data.org API - a reliable and trusted source for football statistics and live scores.

Disclaimer: This app is made for football fans to follow live scores and statistics. The content in this app is not affiliated with, endorsed, sponsored, or specifically approved by any football league or organization. All data is sourced from football-data.org API.

Privacy Policy: https://www.cricfy-app.com/privacy
Terms of Service: https://www.cricfy-app.com/terms",2025-07-16T07:00:00Z,2025-11-08T22:59:59Z
