country,country_name,category,genre_id,rank,app_id,app_name,developer,url,price,averageUserRating,userRatingCount,primaryGenreName,description,launch_date,update_date
sa,Saudi Arabia,Weather,6001,1,1161387262,Windy.com,"Windyty, SE",https://apps.apple.com/sa/app/windy-com/id1161387262?uo=4,0.0,4.59611,11221,Weather,"A UNIQUE WEATHER FORECAST VISUALISATION
While most weather forecasting apps rely only on free global models, Windy has gone a few steps further and invested heavily in the most accurate models available, always at the highest possible resolution, to ensure accurate weather forecasts. 

WEATHER RADAR & SATELLITE IMAGERY
A weather radar is the most requested tool for weather forecasting. To provide the most accurate radar imagery, we constantly expand our resources so that rain, snow, and storms don't catch you by surprise. Trusted sources include NOAA, Met Office, AROME, DWD, JMA, ACCESS, and others.

MORE THAN 50 WEATHER MAPS AND TOOLS

- Wind forecast (current speed, gusts, accumulation, models comparison, data from weather stations)
- Temperature, humidity, pressure, dew point, freezing altitude
- Rain, thunder, storms, precipitation type, CAPE-index
- Weather radar and Satellite images (blue, infrared, visible)
- Clouds, clouds tops, clouds base and visibility (LIFR, IFR, MVFR, VFR), fog
- Waves, swell, currents
- Solar activity maps (solar power, UV index, wet-bulb temperature)
- Snow depth, new snow, snow density
- NO2, PM 2.5, Aerosol, SO2, Ozone layer, Surface ozone, CO concentration, Dust mass
- Weather warnings & Extreme forecast 
- Soil moisture, Moisture anomaly, Drought intensity, Fire Danger, Fuel Moisture

Available global weather models and resolution: 
- ECMWF
- GFS by NOAA 
- ICON by DWD 

Available local weather models
- HRRR by NOAA
- NAM by NOAA 
- HRDPS by MSC 
- ICON-EU by DWD
- ICON-D2 by DWD
- UKV by British Met Office
- AROME-HD by Météo France
- ALADIN by CHMI
- NEMS by meteoblue
- MSM by JMA
- ACCESS-C by Australian BoM


CUSTOM WEATHER ALERTS
- Want to know about essential weather forecasts before everyone else? Set up a custom alert based on the weather in your favorite location. Whether it's wind strength, precipitation, or temperature.

HURRICANE TRACKING, STORM TRACKING
With Windy's hurricane tracking tool, you can track a hurricane's past and projected path. Windy doesn't rely on just one hurricane model but will give you all the forecasts available for a storm or hurricane.

WEATHER WIDGETS for iOS, iPadOS, MacOS
Windy serves up a quick weather overview on your iPhone, iPad, or Mac, as well as live radar by NOAA, Met Office, Meteo France, DWD, JMA, ACCESS, and many other trusted sources. You can choose from several view sizes and types. 3-5 day forecast, live weather radar, live satellite, or a simple lock screen overview.

TOOLS MADE FOR PILOTS
- 16 altitude levels from the surface to 13.5km/FL450
- 50k+ Airports searchable by ICAO and IATA, including runway info, decoded & raw METARs, TAFs and NOTAMs
- Detailed Airgram and Meteogram
- Thermals forecast 
- Meteogram: temperature and dew point, wind speed and wind gusts, pressure, precipitation, altitude cloud cover
- Route planner 

WINDY FOR APPLE WATCH
Forecast, radar, METARs, and wind information in a small, lovely package.
Use the Apple Watch face by Windy.com to have it all on your screen anytime. 

Terms of Use: https://account.windy.com/agreements/windy-terms-of-use
Privacy Policy: https://account.windy.com/agreements/windy-privacy-policy

GET IN TOUCH with Windy
Join us at community.windy.com to discuss weather-related topics, report bugs, or suggest a new feature. Or contact us at info@windy.com on any topic.

FOLLOW Windy ON SOCIAL MEDIA
- Facebook: facebook.com/windyforecast
- X: X.com/windycom
- Threads: https://www.threads.net/@windy_forecast
- Instagram: instagram.com/windy_forecast
- YouTube: youtube.com/@Windyforecast",2016-10-31T20:29:54Z,2025-11-03T08:13:21Z
sa,Saudi Arabia,Weather,6001,2,1612841473,Anwaa,National Center for Meteorology,https://apps.apple.com/sa/app/anwaa/id1612841473?uo=4,0.0,3.33001,1003,Weather,"A special application for the cities of the Kingdom of Saudi Arabia, where it displays instantaneous weather information with accurate details, and weather forecasts for the next five days. In addition to sending alerts and warnings of weather phenomena.

 

Some of the features of the application are the following:


Display real-time and forecast details of the weather for the cities of the Kingdom, according to the user's choice and preference.


Display detailed screens for alerts, warnings and critical cases of weather fluctuations inside the Kingdom.


Instant notifications of alerts, weather information, and the ability to customize alerts according to user preferences.",2022-03-30T07:00:00Z,2025-10-08T05:03:35Z
sa,Saudi Arabia,Weather,6001,3,1542742219,Weather ´,Apptico,https://apps.apple.com/sa/app/weather/id1542742219?uo=4,0.0,4.39728,5009,Weather,"Get forecasts up to 16 days ahead, with detailed hour-by-hour data for the next 96 hours. Customize the experience to focus on what matters most to you — from temperature and precipitation to wind, humidity, UV index, and air quality. Explore real-time radar maps to track rain, snow, ice and cyclones in your area. Stay notified about today’s conditions and tomorrow’s outlook.
Whether you’re planning a busy week, heading outdoors, or just wondering if you’ll need a jacket, this app delivers accurate, reliable weather — fast and easy to read.
Optimized for both iPhone and iPad, with adaptive layouts to provide the best experience across all screen sizes.

# Accurate Forecasts
Stay informed with 16-day extended forecasts and 96-hour hourly breakdowns. Access key data like temperature, rain probability, wind speed and direction, cloud cover, humidity, UV index, and more — all in a single view.

# Interactive Radar Maps
Track rain, snow, ice, and cyclones in real time with high-resolution radar. Follow weather patterns around you and anticipate changes before they happen.

# Real-Time Air Quality
Keep an eye on air quality with detailed AQI readings, including PM2.5, PM10, ozone, nitrogen dioxide, carbon monoxide, and sulfur dioxide levels — updated live and presented clearly.

# Customizable Interface
Make the app your own. Choose the metrics you want to display, rearrange forecast blocks, switch between metric and imperial units, and set morning and evening weather reports at your preferred time.

# Notifications
Get timely alerts with daily summaries for the current day and upcoming forecasts — so you’re always a step ahead.

# Multiple Locations
Check the weather in all your favorite places. Your current location updates automatically using GPS, with quick access to saved locations around the world.

# Designed for Clarity
Every detail is organized for ease of use, whether you’re a casual user or a weather power user. A clean, modern interface makes checking the forecast feel effortless.


***

Some features, including Interactive Radar Maps and Real-Time Air Quality, are available with a paid subscription (3 days free, then $12.99/month or $29.99/year).

Privacy Policy: https://www.apptico.fr/weather/privacy-policy
Terms and Conditions: https://www.apptico.fr/weather/terms-and-conditions
EULA: https://www.apptico.fr/weather/eula",2020-12-01T08:00:00Z,2025-05-01T10:49:31Z
sa,Saudi Arabia,Weather,6001,4,980123924,Rain Viewer: Weather Radar Map,MeteoLab Inc.,https://apps.apple.com/sa/app/rain-viewer-weather-radar-map/id980123924?uo=4,0.0,4.51657,158731,Weather,"Built by a small team, Rain Viewer delivers the most accurate and immediate short-term rain predictions straight from raw radar data. No third-party providers - our independent, professional-grade processing is trusted by millions of users, countless indie developers, and major weather companies. Dive into weather with unmatched detail, real-time data, and a sleek, modern interface designed specifically for weather enthusiasts.

Why Rain Viewer?
• Ultimate Precision & Speed: Maximum resolution radar data at original quality, delivered instantly from weather radars with zero delay. Professional radar products, including reflectivity, velocity, spectrum width, differential reflectivity, differential phase, correlation coefficient, and more, across all available tilts for US and selected European weather radars.
• Professional Experience: 48-hour radar history, 2-hour forecasts (5-minute updates), and long-term models (ICON, ICON-EU, GFS, HRRR, ECMWF) for 72-hour precipitation/temperature data, plus 72-hour hourly forecasts and 14-day daily outlook.
• Independent Data: We process every pixel in-house, pulling raw radar feeds for a completely autonomous weather view.
• Modern UX: Intuitive, clean interface with Metal-powered 60fps vector maps and unique precipitation direction arrows showing real-time storm movement.
• Total Customisation: Fine-tune alerts, thresholds, colour schemes, and multi-location settings to your exact specifications.

Advanced Tools:
• Completely free standalone Apple Watch app with radar, satellite maps, forecasts, severe alerts, and complications - fully functional without an iPhone.
• Free weather radar widgets for home and lock screens with precipitation direction arrows.
• Live Activities with dynamic minute-by-minute rain intensity graphs.
• Severe weather alerts directly from National Weather Services.
• Best-in-class hurricane tracking with timed alerts telling you exactly when the hurricane will be closest to your location.

Your Privacy, Our Promise:
No data collection or sales. Location used solely for forecasts and alerts. Every installation starts fresh - no user history stored.

Join millions who trust Rain Viewer for storm chasing, hiking, or planning outdoor activities. See precipitation with precision and clarity.

PRO Plan: Monthly: £8.99 | Quarterly: £19.99 | Annual: £39.99 (Auto-renewal can be disabled in App Store settings).

Privacy: https://rainviewer.com/privacy.html
Terms: https://rainviewer.com/terms.html

Download now and master the rain.",2015-07-22T17:33:34Z,2025-11-13T14:51:32Z
sa,Saudi Arabia,Weather,6001,5,1585595592,Rain Maps,ziad aljohani,https://apps.apple.com/sa/app/rain-maps/id1585595592?uo=4,0.0,3.65607,535,Weather,"Rain Maps is an application that shows you live rain radar on the map and much more, including observation maps:

- Rain radars and their archive images.
- clouds and clouds from satellites.
- dust and fog.
- lightning.
- and more, explore it!

It also displays weather forecasts on the map, some of which we mention:
- Precipitation forecasts during the coming hours and days, cumulatively, and by hours, from several models, including the European, American, British and others. (some require a subscription)
- Temperature forecast.
- Wind and dust forecast.
- and more, explore it!

And more to come, God willing.

Rain Maps is developed by Yanbu Weather, on Twitter: @YanbuWeather

Terms of Use: https://www.yanbuweather.com/terms/Apps/rainMaps/termsofuse.html
Privacy Policy: https://www.yanbuweather.com/terms/Apps/rainMaps/privacypolicy.html
Website: https://www.yanbuweather.com/",2021-09-13T07:00:00Z,2025-11-14T04:27:48Z
sa,Saudi Arabia,Weather,6001,6,975709372,My Earthquake Alerts & Feed,JRustonApps B.V.,https://apps.apple.com/sa/app/my-earthquake-alerts-feed/id975709372?uo=4,0.0,4.6745,553,Weather,"My Earthquake Alerts is a powerful earthquake monitoring app which delivers all of the information you need, with push notifications included, all free of charge. It also includes a beautifully simple design optimized for the latest iPhone and iPad.

FEATURES
- Live earthquake map which can detect and track earthquakes from all around the world.
- Free earthquake alerts customized for you, with no restrictions.
- Powerful search feature to find earthquake history dating back to 1970!
- Beautiful & simple design - view the earthquake feed on a map and in a list.
- Find the exact location, the depth and the distance away from you.
- Uses information from a wide variety of earthquake networks, including the USGS and EMSC.
- Support for the latest iPhone and iPad models.

If you need information or notifications about the latest earthquakes near to you, download My Earthquake Alerts today. This version is ad-supported. It is similar to apps such as Quakes, MyQuake and QuakeFeed.",2015-04-03T20:40:11Z,2025-11-19T17:42:30Z
sa,Saudi Arabia,Weather,6001,7,749133753,Clime: Weather Radar Live,Mosaic S.r.l.,https://apps.apple.com/sa/app/clime-weather-radar-live/id749133753?uo=4,0.0,4.30363,27629,Weather,"Real-time radar images, severe weather alerts, accurate weather forecasts and much more - precise & timely to help keep you safe!
 
STAY INFORMED:
- Radar overlay shows the areas of rain, snow & mixed precipitation in high resolution and vivid colors right on the interactive map;
- Precipitation map provides precipitation forecast for the next 24 hours; 
- Satellite map illustrates the cloud cover;
- Choose background maps (standard, hybrid, satellite), search locations, add them to bookmarks and stay out of harm’s way.

KEEP YOURSELF SAFE:
- Read weather alerts with all the details you might need; 
- Receive push notifications whenever there’s a weather alert for the bookmarked location.

VIEW WEATHER DETAILS:
- 24-hour and 7-day forecast;
- Current, today’s min & max and ""Feels Like"" temperature;
- Pressure, humidity, wind speed, visibility, dew point info;
- Chance of Precipitation;
- Sunrise & sunset time.

Coverage Info:
Radar images: the US (Continental US, Alaska (except northern), Hawaii, Northern Mariana Islands and Puerto Rico), Mexico (northern), Canada (southern), Australia, the UK, Ireland, Germany, France, the Netherlands, Italy (northern and north-western), Denmark, Austria, Sweden, Finland, Spain, Portugal, Switzerland, Norway, Poland, Andorra, Japan and more. See the full list on the developer’s website.
Precipitation, temperature, satellite maps; wind map; snow depth forecast; hurricane, wildfire, lightning trackers; detailed weather info, precipitation alerts: most of the world.
Governmental severe weather warnings: Australia, Austria, Belgium, Canada, Denmark, Estonia, Finland, France, Germany, Ireland, Italy, Japan, Latvia, Luxembourg, Netherlands, Norway, Poland, Portugal, Spain, Sweden, Switzerland, UK.

Get Clime Premium:
- Severe weather alerts for all saved locations
- Hurricane tracker
- Advanced precipitation forecast
- Lightning tracker
- Temperature map
- Rain alerts
- Air quality index
- Wildfire tracking
- RainScope
- Hourly forecast
- 14-day forecast
- Animated wind map
- Snow depth forecast 
- No ads 

Subscription payments will be charged to your App Store account at confirmation of your purchase.  Subscriptions will automatically renew and you will be charged unless auto-renew is turned off or unless you cancel at least 24 hours prior to the end of the current subscription or trial period.  Any unused portion of a free trial period will be forfeited when you purchase a premium subscription during the free trial period. The cost of renewal depends on the Subscription Plan you choose. 
Subscriptions and auto-renewal may be managed by going to Account Settings after purchase or by contacting Customer Support.

Privacy Policy: https://climeradar.com/privacyPolicy 
Terms: https://climeradar.com/terms",2013-11-25T23:46:36Z,2025-11-13T12:49:58Z
sa,Saudi Arabia,Weather,6001,8,597793934,طقس العرب – تطبيق الطقس الأول,ArabiaWeather Inc.,https://apps.apple.com/sa/app/%D8%B7%D9%82%D8%B3-%D8%A7%D9%84%D8%B9%D8%B1%D8%A8-%D8%AA%D8%B7%D8%A8%D9%8A%D9%82-%D8%A7%D9%84%D8%B7%D9%82%D8%B3-%D8%A7%D9%84%D8%A3%D9%88%D9%84/id597793934?uo=4,0.0,3.56575,654,Weather,"Your Global Weather Companion Across Every Horizon ArabiaWeather delivers precision beyond borders—accurate forecasts for the Arab world and every corner of the globe. Available in Arabic and English, we empower you to master your day, whether you're facing rain, snow, storms, or hurricanes. From personalized clothing recommendations to activity planning, our app transforms weather uncertainty into confident living. Connect with our Raseed community, explore nature, share your weather experiences in the past and present, and even predict tomorrow all within a single, powerful application.


Weather intelligence at your fingertips with hyperlocal and global insights, ArabiaWeather provides hourly forecasts and personalized lifestyle recommendations. Stay informed, prepared, and ahead—wherever you are.


Weather Forecasts


Precision Weather Forecasting: Your Day, Decoded
Navigate life with confidence through our comprehensive daily and hourly weather intelligence. From dawn to dusk, get a complete atmospheric snapshot including precise temperature readings, ""feels like"" conditions, humidity levels, wind dynamics, and rain probability. Plan your day with certainty, whether you're preparing for work, leisure, or adventure—ArabiaWeather puts the power of prediction in your hands.



Satellite Vision
Dive into visual forecasting that goes beyond traditional predictions. Trace and detect emerging fog banks, dust storms, and monitor cloud top temperatures. With our satellite technology, you're not just watching the weather; you're anticipating its every move, staying perpetually one step ahead of nature's unpredictable choreography.


WIDGETS


Small but mighty, our widgets transform your home screen into a powerful meteorological dashboard. With a single glance, stay ahead of weather intelligence that keeps you informed, prepared, and one step ahead of whatever the sky has planned.




Raseed: Your Weather Community, Your Meteorological Voice


Transform from a weather observer to a citizen scientist with Raseed, ArabiaWeather's interactive community platform. Share captivating stories, stunning images, and insightful voice notes about local weather phenomena, historical climate patterns, and your own weather predictions. Become more than just a user—become a passionate weather forecaster, connecting with like-minded enthusiasts and contributing to a global network of atmospheric storytellers. Your observations matter, your insights count, and your weather journey starts here.



Lifestyle: Your Personalized Weather Guide


Activities: Plan your day with weather-smart activity suggestions. ArabiaWeather turns unpredictable conditions into opportunities, helping you choose activities that align with the forecast.
Health: Stay ahead of health risks like headaches, allergies, or colds with predictive alerts. Protect yourself and your loved ones through proactive weather-driven insights.
Clothing: Get personalized outfit recommendations for every temperature change. Whether it’s a sunny day or a chilly evening, dress comfortably and confidently with ArabiaWeather.



And a lot more features made for you:


Sunrise and Sunset Times
Prayer Times
Weather Summary
Change parameters Unit to what site you
Language Arabic or English as you prefer
Search any location you want and if you don't find it you can just ask for it
Support for Accessibility
Arabiaweather app is the ultimate weather tool, precise and reliable. But there's more, our in-app features take it to the next level:


• 14-day weather forecasts
• 336 hourly forecasts
• 6-month long-term forecasts
• Seasonal text forecasts
• 14 days of lifestyle and activities
• 14 days of clothes recommendation
• Weather tracking in up to 10 locations
• No ads




Terms of Use: https://s3-eu-west-1.amazonaws.com/arabiaweather-app-assets/static_pages/v2/ios/terms/en.html


Privacy Policy: https://s3-eu-west-1.amazonaws.com/arabiaweather-app-assets/static_pages/v2/ios/privacy/en.html",2013-03-13T01:31:35Z,2025-11-19T11:36:35Z
sa,Saudi Arabia,Weather,6001,9,749083919,Weather Live° - Local Forecast,Mosaic S.r.l.,https://apps.apple.com/sa/app/weather-live-local-forecast/id749083919?uo=4,0.0,4.4183,26199,Weather,"With Weather Live°, planning your day-to-day activities is easier than ever before: simply choose the weather parameters you want to track, which layout you prefer, and view your customized weather forecast! Feast your eyes on the breathtaking weather backgrounds that make the forecast as visual as nature itself.

WEATHER AT A GLANCE

- Accurate forecasts for today and the week ahead with local times for multiple locations, worldwide;
- Animated weather scenes reflecting weather conditions;
- Bad weather warnings and alerts to give you a heads up about severe weather in your area;
- Adjustable weather layouts — choose which weather parameters you’d like to see first;
- Daily weather reports with important information.

INSIGHTFUL DETAILS

- Today's Min, Max and ""Feels Like"" temperature;
- Pressure in inches, mm, kPa or mbar;
- Precipitation and humidity info;
- Wind speed and direction;
- Sunrise/Sunset and Moonrise/Moonset time;
- Golden hour and Blue hour;
- UV and Visibility details;
- Dew Point info;
- Wind Chill;
- Fahrenheit/Celsius and Miles/Kilometers;
- 12 or 24-hour time format.

SIMPLICITY OF USE

- Useful weather widget: get the detailed temperature forecast and severe weather alerts right on your Home Screen.
- Handy Apple Watch app: view the current weather conditions and the forecast for the coming hours right on your watch face.

Get Weather Live° and be prepared for any weather!

Please note that some supplementary features in the basic (free) version are subject to limitations (ex. UV index, Sun and Moon, Visibility, etc.). These limitations are also subject to change.

Get Weather Live° Premium:
- 14-day hourly forecast;
- Interactive weather maps;
- Hurricane Tracker;
- Lightning Tracker;
- Lock & Home Screen widgets;
- Min-by-min precipitation chart as a Live Activity;
- Air Quality;
- RainScope;
- Ability to rearrange the blocks with weather details;
- Ad-free experience.

Subscription payments will be charged to your App Store account at confirmation of your purchase.  Subscriptions will automatically renew and you will be charged unless auto-renew is turned off or unless you cancel at least 24 hours prior to the end of the current subscription or trial period.  Any unused portion of a free trial period will be forfeited when you purchase a premium subscription during the free trial period. The cost of renewal depends on the Subscription Plan you choose. 
Subscriptions and auto-renewal may be managed by going to Account Settings after purchase or by contacting Customer Support.

IMPORTANT DISCLOSURES AND CONSENT

If you live in the European Union and wish to cancel your order, you may do so within 14 days. You can do this by following the process laid out in the Apple App Store. Please note and acknowledge: you cannot cancel your order or obtain a refund if you have downloaded the app and started using it (i.e. for example, by opening and using the App).

Privacy Policy: http://www.apalon.com/privacy_policy.html
EULA: http://www.apalon.com/terms_of_use.html
AdChoices: http://www.apalon.com/privacy_policy.html#4",2013-11-26T01:50:35Z,2025-11-12T09:52:08Z
sa,Saudi Arabia,Weather,6001,10,6449742632,Weather Radar - Forecast Live,AVIRISE LIMITED,https://apps.apple.com/sa/app/weather-radar-forecast-live/id6449742632?uo=4,0.0,4.4516,403,Weather,"Weather Radar - your comprehensive weather companion that keeps you informed about the current conditions and provides detailed forecasts. With a wide range of features and intuitive design, this app is a must-have for staying ahead of the weather.

CURRENT TEMPERATURE
Get instant access to the current temperature in your location, ensuring you're always prepared for the day ahead.

96-HOUR FORECAST
Plan your activities confidently with a detailed forecast covering the next 96 hours, providing hourly updates.

16-DAY FORECAST
Gain insights into the weather patterns for the next 16 days, ensuring you're prepared for any upcoming events or trips.

WEATHER STATISTICS
Dive deeper into the weather details with comprehensive statistics, including:
- Precipitation
- Wind Speed
- Feels Like
- Dew Point
- Clouds
- Humidity
- Visibility
- Wind Gust

AIR QUALITY INDEX
Stay informed about the air quality in your area with the following features:
- The app assigns an air quality index value, giving you an overview of the air quality level (from 1 to 5)
- Receive valuable recommendations and precautions based on the current air quality, helping you make informed decisions.
- Access information about the concentration levels of various pollutants, enhancing your understanding of air quality conditions.
- Ultraviolet Index: Be aware of the UV index level, ensuring you take necessary precautions to protect your skin and health.

WEATHER RADAR 
Visualize the weather patterns through the following layers:
- Temperature
- Precipitation
- Humidity
- Wind Speed
- Pressure
- Clouds

HOROSCOPE
Select your zodiac sign to receive personalized horoscope insights.
Get horoscope predictions tailored to your zodiac sign, covering daily, weekly, and yearly forecasts. Receive specific predictions for love, hustle, finances, and health, helping you navigate different aspects of your life.

Weather Radar is your go-to app for accurate and comprehensive weather information, ensuring you're prepared for any weather condition.


Download Weather Radar - Forecast Live for iOS now!",2023-06-18T07:00:00Z,2025-11-14T23:54:10Z
