country,country_name,category,genre_id,rank,app_id,app_name,developer,url,price,averageUserRating,userRatingCount,primaryGenreName,description,launch_date,update_date
gb,United Kingdom,Entertainment,6016,1,1050630221,I'm A Celebrity...,ITV PLC,https://apps.apple.com/gb/app/im-a-celebrity/id1050630221?uo=4,0.0,4.00183,6562,Entertainment,"I’m A Celebrity… Get Me Out Of Here! is back, and so is the official App! 

As this year’s brave Celebrities tackle the Trials of the Australian Jungle, you get to shape their journey from the comfort of your sofa! 

Use the free in-app voting to choose who should face the next Bushtucker Trial, and who deserves to be crowned this year’s King or Queen of the Jungle. 

Get all the latest Jungle gossip, and take part in nightly quizzes, polls and games during each night’s show. Plus, see if you can predict how the Campmates will handle the Trials and Challenges ahead. 

Ready to join the fun? Download the app and watch I’m A Celebrity… Get Me Out Of Here! on ITV1, STV and ITVX this winter. 

To deliver the I'm A Celebrity... Get Me Out Of Here! app, we process certain personal data; for details, please see our Privacy Notice at www.itv.com/privacy. The Terms and Conditions (https://www.itv.com/terms/articles/itv-services) also apply to your use of the app.",2015-11-09T14:59:18Z,2025-11-13T09:13:45Z
gb,United Kingdom,Entertainment,6016,2,446079916,ITVX,ITV PLC,https://apps.apple.com/gb/app/itvx/id446079916?uo=4,0.0,4.61106,800842,Entertainment,"Join the UK’s freshest streaming service, featuring your favourite ITV shows spanning various genres such as Sport, Film, Comedy, Drama, Reality, and Factual. Enjoy complete box sets, fast channels, and exclusive new ITVX shows. Upgrade to ITVX Premium for additional content from BritBox and StudioCanal, plus an ad-free viewing experience.

Terms:https://www.itv.com/terms/articles/itvxtermsofuse

*Ad-free applies to our on demand library only and programmes may contain ITV promotions where contractually required. Live TV plays with ads.",2011-06-30T07:00:00Z,2025-11-18T09:11:03Z
gb,United Kingdom,Entertainment,6016,3,500003565,"Ticketmaster－Buy, Sell Tickets",Ticketmaster L.L.C,https://apps.apple.com/gb/app/ticketmaster-buy-sell-tickets/id500003565?uo=4,0.0,4.68989,46628,Entertainment,"The Ticketmaster app makes it easier to buy, sell, and get into the very best of live entertainment – so you can get on with making memories that last.

We give you unparalleled access to thousands of venues, artists, theatre and sports events.

DISCOVER
- Explore millions of events from concerts, festivals and theatre to sport and comedy shows
- Get real-time updates about your favourite artists, events, and venues
- Take control of your experience by browsing available seats and selecting those that best match your preferences

BUY
- Buy your tickets simply and safely
- Credit Card, Gift Cards, instalments and more – Choose the payment option that works best for you

SELL
- Safely and securely resell your tickets to fellow fans if you can’t go
- Set your price for your tickets, and if they sell, you'll be paid through your selected payment method

GET INTO THE SHOW
- No need to worry about printing tickets! Access your tickets and all event details directly from your app
-E asily transfer your tickets to family and friends before the show giving everyone the freedom to enter when they want

Download the Ticketmaster app and go live.",2024-10-14T07:00:00Z,2025-11-10T16:04:20Z
gb,United Kingdom,Entertainment,6016,4,835599320,"TikTok - Videos, Music & LIVE",TIKTOK PTE. LTD.,https://apps.apple.com/gb/app/tiktok-videos-music-live/id835599320?uo=4,0.0,4.73177,2245011,Entertainment,"Discover videos from around the world and create your own with easy-to-use tools to capture your life. 

From your morning coffee to your evening commute, TikTok has the videos to make your day. Whether you’re a sports fanatic, a travel lover or simply looking for a laugh, there’s something for everyone on TikTok. Enjoy an endless stream of short videos on things you love most. Watch what you like, skip what you don’t. 
 
WATCH
A personalised video feed based on what you watch, like, and share. TikTok offers you real, interesting, and fun videos that will make your day.  You'll find a variety of videos from Food and Fashion to Sports and DIY - and everything in between.

 
CREATE
Pause and resume your video with just a tap. As many times as you need.
Millions of creators on TikTok showcase their incredible skills and every day life. Let yourself be inspired.
 
ENTERTAIN
Be entertained and inspired by a global community of creators.

Take video creation to the next level with special effects, filters, music, and more. Unlock filters, effects, and AR objects to take your videos to the next level.
 
CUSTOMISE
Our integrated editing tools allow you to easily edit your videos.
Trim, cut, merge and duplicate video clips without leaving the app.
 
ADD MUSIC
Add your favorite sound to your videos with millions of music clips and sounds. 
We curate music and sound playlists for you with the hottest tracks in every genre, including Hip Hop, EM, Pop, Rock, Rap, and Country, and the most viral original sounds.

Obtain access to LIVE benefits to better interact with hosts!
Choose between a one-month subscription or auto-renewal subscription to enjoy special LIVE benefits (currently only available in limited regions)

Note: 
If you subscribe via Apple, payment will be charged to App Store Account at confirmation of purchase. Subscription automatically renews unless auto-renew is turned off at least 24 hours before the end of the current period. Account will be charged for renewal within 24 hours prior to the end of the current period at the rate of the selected plan. Subscriptions and auto-renewal may be managed by going to Account Settings after purchase.

Terms of Service —
https://www.tiktok.com/legal/terms-of-service

Privacy Policy —
https://www.tiktok.com/legal/privacy-policy",2014-04-02T22:44:45Z,2025-11-18T22:18:20Z
gb,United Kingdom,Entertainment,6016,5,679805463,AXS Tickets,"AXS Digital, LLC",https://apps.apple.com/gb/app/axs-tickets/id679805463?uo=4,0.0,4.60382,46991,Entertainment,"Tap for tickets to see the artists and teams you love. With the AXS app, you can find great events near you, buy 100% official tickets, sell your seats if you can’t go, and more. It’s all a fan needs, all in one app.
 
BUY THE PERFECT TICKETS
Front row or on the aisle? Pick your exact seats on interactive maps, get more ticket options with AXS Official Resale, and go in style with AXS Premium or VIP offers.
 
EASILY SELL YOUR TICKETS
Plans can change. If you have seats from AXS but can’t make it, quickly list the tickets for sale from your account and reach tons of potential buyers.
 
USE TICKETS WITH THE APP
No paper required. Just pull up your tickets in the AXS app, get them scanned at the gate, and head into your event.
 
TRANSFER TO FRIENDS
It’s super easy. Stop hand-delivering tickets or waiting at the entrance for everyone to arrive – quickly transfer tickets to friends and meet them at your seats.  
 
DISCOVER GREAT EVENTS
There’s so much to see. Find out when your faves are coming to town, check out what’s happening soon, and browse events by your interests – from basketball and rock to comedy and theater.",2013-08-25T07:00:00Z,2025-11-17T21:02:42Z
gb,United Kingdom,Entertainment,6016,6,363590051,Netflix,"Netflix, Inc.",https://apps.apple.com/gb/app/netflix/id363590051?uo=4,0.0,4.73065,607155,Entertainment,"Looking for the most talked about TV programmes and films from the around the world? They’re all on Netflix.

We’ve got award-winning series, films, documentaries and stand-up specials. And with the mobile app, you get Netflix while you travel, commute or just take a break.

What you’ll love about Netflix:
• We add TV programmes and films all the time. Browse new titles or search for your favourites, and stream videos straight to your device.
• The more you watch, the better Netflix gets at recommending TV programmes and films you’ll love.
• Enjoy a safe watching experience just for children with family-friendly entertainment.
• Preview quick videos of our series and films and get notifications for new episodes and releases.

Netflix membership is a month-to-month subscription that begins at sign-up. You can easily cancel at any time, online, 24 hours a day. There are no long-term contracts or cancellation fees. We just want you to love what you watch.

Please note that the App Privacy information applies to information collected through the Netflix iOS, iPadOS and tvOS apps. See the Netflix Privacy Statement (link below) to learn more about information we collect in other contexts, including account registration.

Privacy policy: www.netflix.com/privacy
Terms of use: www.netflix.com/terms

Phone number: +18667160414
Email: iosappstore@netflix.com",2012-01-09T00:42:13Z,2025-11-18T18:49:39Z
gb,United Kingdom,Entertainment,6016,7,1636235979,ReelShort - Stream Drama & TV,"New Leaf Publishing, Inc.",https://apps.apple.com/gb/app/reelshort-stream-drama-tv/id1636235979?uo=4,0.0,4.46031,18053,Entertainment,"Tired of never finishing a movie or paying for unused subscriptions? 

Watch ReelShort — Every Second is Drama

Say hello to ReelShort, a next-gen HD streaming short movie platform offering exclusive vertical TV mini series. Recognized by Times100 for our movie reels innovation in the entertainment industry, we're changing the way you watch movies with our one-minute short movie episodes that you can enjoy anytime, anywhere, all from the convenience of your phone with the ReelShort App.

Choose from our TV mini series library packed with endless addictive movie shorts added daily, from romantic encounters with billionaires and heart-wrenching tragedies to epic comeback stories and more—you won't ever be short on short movie entertainment!

Featured Shows:
[Don't Miss Me When I'm Gone] After losing my parents, I move in with my godmother, Aunt Sandra. I live under her roof with her two sons-the Miller brothers-surrounded by love and care. I think I’ll end up with one of them. But everything changes when the maid’s daughter, Lola, moves in. The Miller brother I love most breaks my heart into pieces. After I leave, they lose their minds trying to find me.

[Move Aside! I'm the Final Boss] Kingsley is the secret King of King's Corps and the richest man on Earth, but when he returns from the battlefield, his childhood sweetheart brutally dumps him, thinking he's a clown. How will the King of all men make her regret it?

Here's why you'll love ReelShort:

Bite-sized original movie shorts designed for on-the-go viewing
•Exclusive short movies with juicy vertical content that will keep you hooked
•New TV mini series added daily, with hundreds of new episodes each month
•Hollywood-quality entertainment, crafted for the big screen delivered to your small screen
•The first ever interactive live action short movies, where you decide what happens next
Experience the future of short movie entertainment, one minute at a time — download ReelShort now!

""Crazy Maple Studio is quietly changing the streaming game with its ReelShort app."" - Time100 

""The biggest player in this new genre is ReelShort."" - New York Times

""Every minute has a hook that keeps you watching."" - Wall Street Journal

""ReelShort, which has dozens of shows — similarly light on character development and packed with curveballs — made for binge-watching in minutes."" - Washington Post

Follow Us on Social Media

Instagram: https://www.instagram.com/reelshortapp
Facebook: https://www.facebook.com/reelshortapp
YouTube: https://youtube.com/@reelshortapp
TikTok: https://www.tiktok.com/@reelshortapp
ReelShort's  Website: https://www.reelshort.com 

Notice:
If you subscribe through Apple, the payment will be deducted from your App Store account upon purchase confirmation.
Subscription privileges: While your subscription is active, you can watch all tv mini series for free.
Your subscription will take effect within 24 hours after purchase, depending on the status of your order in the Apple Store. The subscription is valid for 7 days.
Auto-Renewal: Your subscription will automatically renew. You will be charged within 24 hours before the start of each subscription period until you cancel your subscription.
Cancellation: On iOS devices, you can cancel your subscription at least 24 hours before the next renewal date by going to Settings > iTunes & App Store > Apple ID > View Apple ID > Subscriptions > ReelShort.
The subscription is billed weekly. The actual price may vary by region.

Terms of Service: https://crazymaplestudios.com/v/user-agreement
Privacy Policy: https://crazymaplestudios.com/v/privacy-agreement",2022-09-18T07:00:00Z,2025-11-18T06:27:38Z
gb,United Kingdom,Entertainment,6016,8,545519333,Amazon Prime Video,AMZN Mobile LLC,https://apps.apple.com/gb/app/amazon-prime-video/id545519333?uo=4,0.0,4.72537,437246,Entertainment,"Watch movies, TV shows, live programming, and sports including Amazon MGM Studios-produced series and movies Road House, The Lord of the Rings: The Rings of Power, Fallout, Reacher, The Boys, and The Idea of You, and much more. Browse titles, search for your favorites, or enjoy movies and shows recommended just for you.

App features:
• Download videos to watch anywhere.
• Rent or buy new-release movies and popular TV shows (availability varies by marketplace).
• Cast from your phone or tablet to the big screen with Chromecast.
• Create multiple profiles so each person gets a personalized entertainment experience.
• Go behind the scenes of movies and TV shows with exclusive X-Ray access, powered by IMDb (availability varies by marketplace).

Enjoy Prime Video updates on your Apple TV or Mac by downloading the latest app from the App Store on your device. This requires an Apple TV 3rd generation or later, and for Mac, macOS Big Sur 11.4 or later.

If you subscribe to Prime Video via iTunes (where available), payment is charged to your iTunes Account at confirmation of purchase and your membership automatically renews monthly unless auto-renewal is turned off at least 24 hours before the end of the then current plan period. Your account is charged for renewal within 24 hours before the end of each plan period at the rate of your selected plan. Manage your subscription and turn off auto-renewal anytime by going to My Account or through iTunes.

For customers located within the European Union, United Kingdom or Brazil: By using this app, you agree to the Amazon Conditions of Use and the Prime Video Terms of Use at primevideo.com/ww-av-legal-home. See our Privacy Notice, Cookies Notice and Interest-Based Ads Notice at primevideo.com/ww-av-legal-home.

For all other customers: By using this app, you agree to the Amazon Conditions of Use, Privacy Notice, and and the Prime Video Terms of Use at primevideo.com/ww-av-legal-home.",2017-12-06T11:28:23Z,2025-11-14T16:34:37Z
gb,United Kingdom,Entertainment,6016,9,6657981147,ATG Tickets - Theatre Tickets,ATG Entertainment Limited,https://apps.apple.com/gb/app/atg-tickets-theatre-tickets/id6657981147?uo=4,0.0,4.76705,352,Entertainment,"Curate a whole night at the theatre with ATG. Buy tickets direct and add unique pre-theatre experiences, in-seat orders and priority entry with show tickets and Extras all in one place.


The ATG Tickets app is the ultimate in-pocket companion for all ATG’s West End and UK venues. Make your visits extra special with the best live entertainment and hospitality experiences available on the app. 


DISCOVER SHOWS
Explore musicals, plays and comedy shows in London theatres and across the UK including Bristol Hippodrome, Liverpool Empire and Edinburgh Playhouse. 


BUY THEATRE TICKETS DIRECT FROM THE VENUE 
For all our musicals and shows including Lion King and Wicked, use our view from seat images on the app to find the best seat for your group.


ALL DIGITAL TICKETS 
No more paper tickets. Instead all your tickets for shows and Extras will be on the app for easy, offline digital access. 


ENJOY ORDERS DELIVERED DIRECT TO YOU 		
Order drinks and treats on the app to be Delivered at Seat so you can really settle in. 


UNIQUE FOOD & DRINK EXPERIENCES BEFORE THE SHOW 
Relax in The Ambassador Lounge with a reserved, waited table. Dine in our beautiful pizzeria moments from the main event.


MAKE IT A NIGHT TO REMEMBER
Pre-order drinks, snacks and merchandise and even add VIP experiences when available to make extra special memories. 


INSTANT SHOW UPDATES AND OFFERS 
Get live updates for your shows and relevant offers so you never miss out on the whole theatre experience.",2025-10-05T07:00:00Z,2025-11-05T14:03:20Z
gb,United Kingdom,Entertainment,6016,10,1446075923,Disney+,"Disney Electronic Content, Inc.",https://apps.apple.com/gb/app/disney/id1446075923?uo=4,0.0,4.69966,317171,Entertainment,"Bring home a world of endless entertainment with Disney+, bringing you the latest releases from Disney, Pixar, Marvel, Star Wars, National Geographic and more.
 
Stream must-see Originals like The Mandalorian, Loki and The Bear, blockbusters like Encanto, Avatar and Guardians of the Galaxy as well as binge-worthy series like The Simpsons, Criminal Minds and Modern Family.
 
With Disney+, you'll enjoy:
• Brand new Originals, blockbusters and epic series added frequently
• Personalised recommendations based on your viewing preferences
• Robust parental controls for family-friendly viewing
• No hidden costs and the ability to cancel at any time*
 
For help with Disney+, please visit: http://help.disneyplus.com. 
For our Subscriber Agreement and other policies, please visit: https://disneyplus.com/legal/subscriber-agreement 
*Effective at the end of the billing period. 
The content available on Disney+ may vary by region.
Some titles shown above may not be available in your country.",2020-03-23T07:00:00Z,2025-11-13T02:13:47Z
