country,country_name,category,genre_id,rank,app_id,app_name,developer,url,price,averageUserRating,userRatingCount,primaryGenreName,description,launch_date,update_date
mx,Mexico,Weather,6001,1,6744556427,Weather Live Radar Pro,lighten apps ltd,https://apps.apple.com/mx/app/weather-live-radar-pro/id6744556427?uo=4,0.0,0,0,Weather,"Stay connected to the skies with Climora — your mindful weather companion.
Climora brings you accurate forecasts wrapped in a calming, beautifully animated experience. Designed to help you slow down, breathe, and stay present, Climora turns checking the weather into a moment of mindfulness.

Whether you’re planning your day or simply enjoying the flow of the clouds, Climora keeps you informed — without the noise.

Features:
• Daily and weekly weather forecasts
• Subtle, mindful animations to match the mood
• Minimal, distraction-free interface
• Location-based weather updates
• Designed for a calm and elegant experience

Let the weather set the pace — with Climora.

Standard Apple Terms of Use (EULA) applies: https://www.apple.com/legal/internet-services/itunes/dev/stdeula/
Privacy Policy: https://420350.xyz/climora",2025-04-18T07:00:00Z,2025-06-18T07:08:10Z
mx,Mexico,Weather,6001,2,1161387262,Windy.com Meteorología y radar,"Windyty, SE",https://apps.apple.com/mx/app/windy-com-meteorolog%C3%ADa-y-radar/id1161387262?uo=4,0.0,4.87682,9425,Weather,"UNA VISUALIZACIÓN ÚNICA DEL PRONÓSTICO DEL TIEMPO
Mientras que la mayoría de las apps de pronóstico del tiempo dependen solo de modelos globales gratuitos, Windy ha ido más allá e invierte constantemente en los modelos más precisos disponibles, siempre con la mayor resolución posible, para ofrecer predicciones meteorológicas confiables.

RADAR METEOROLÓGICO E IMÁGENES SATELITALES
El radar meteorológico es una de las herramientas más solicitadas. Para ofrecer imágenes precisas, ampliamos constantemente nuestras fuentes para que la lluvia, la nieve o las tormentas no te sorprendan. Fuentes confiables incluyen: NOAA, Met Office, AROME, DWD, JMA, ACCESS y más.

MÁS DE 50 MAPAS Y HERRAMIENTAS METEOROLÓGICAS
- Pronóstico del viento (velocidad actual, rachas, acumulación, comparación de modelos, estaciones meteorológicas)
- Temperatura, humedad, presión, punto de rocío, altitud de congelación
- Lluvia, tormentas eléctricas, tipo de precipitación, índice CAPE
- Radar meteorológico e imágenes satelitales (azul, infrarrojo, visible)
- Nubes, altura y base de nubes, visibilidad (LIFR, IFR, MVFR, VFR), niebla
- Olas, marejadas, corrientes
- Mapas de actividad solar (potencia solar, índice UV, temperatura de bulbo húmedo)
- Nieve acumulada, nieve nueva, densidad de nieve
- NO₂, PM2.5, Aerosoles, SO₂, Capa de ozono, Ozono superficial, CO, partículas de polvo
- Alertas meteorológicas y pronósticos extremos
- Humedad del suelo, anomalías de humedad, intensidad de sequía, riesgo de incendios, humedad del combustible

MODELOS METEOROLÓGICOS DISPONIBLES
Globales:
- ECMWF
- GFS (NOAA)
- ICON (DWD)

Locales:
- HRRR, NAM (NOAA)
- HRDPS (MSC)
- ICON-EU, ICON-D2 (DWD)
- UKV (Met Office del Reino Unido)
- AROME-HD (Météo France)
- ALADIN (CHMI)
- NEMS (meteoblue)
- MSM (JMA)
- ACCESS-C (BoM Australia)

ALERTAS EN VIVO Y PERSONALIZADAS
Recibe alertas en tiempo real antes de que llegue la tormenta. ¿Quieres anticiparte al clima? Configura alertas personalizadas según tus ubicaciones favoritas y los parámetros que más te interesen: viento, lluvia, temperatura.

SEGUIMIENTO DE HURACANES Y TORMENTAS
Con la herramienta de seguimiento de huracanes de Windy puedes ver el recorrido histórico y la trayectoria pronosticada. No dependemos de un solo modelo: te mostramos todos los disponibles.

WIDGETS DEL CLIMA PARA iOS, iPadOS Y macOS
Obtén una vista rápida del clima en tu iPhone, iPad o Mac con radar en vivo de NOAA, Met Office, Meteo France, JMA, DWD, ACCESS y más. Elige entre múltiples tamaños y estilos: radar, satélite, pronóstico de 3 a 5 días o widgets simples para la pantalla bloqueada.

HERRAMIENTAS PARA PILOTOS
- 16 niveles de altitud desde el suelo hasta 13.5 km / FL450
- Más de 50,000 aeropuertos buscables por ICAO e IATA, info de pistas, METARs en crudo y decodificados, TAF y NOTAM
- Airgrama y meteograma detallados
- Pronóstico de térmicas
- Meteograma con temperatura, punto de rocío, viento, presión, precipitación, nubosidad por altitud
- Planificador de rutas

WINDY PARA APPLE WATCH
Pronóstico, radar, METARs, estaciones meteorológicas y viento en una interfaz compacta y elegante. Usa la carátula de Windy en tu Apple Watch y tenlo todo a la vista en cualquier momento.

TÉRMINOS Y CONTACTO
Términos de uso: https://account.windy.com/agreements/windy-terms-of-use
Política de privacidad: https://account.windy.com/agreements/windy-privacy-policy

Contáctanos:
Únete a community.windy.com para compartir ideas, reportar errores o sugerir funciones. También puedes escribirnos a info@windy.com

Síguenos:
- Facebook: facebook.com/windyforecast
- X: X.com/windycom
- Threads: threads.net/@windy_forecast
- Instagram: instagram.com/windy_forecast
- YouTube: youtube.com/@Windyforecast",2016-10-31T20:29:54Z,2025-11-03T08:13:21Z
mx,Mexico,Weather,6001,3,295646461,El Tiempo: The Weather Channel,The Weather Channel,https://apps.apple.com/mx/app/el-tiempo-the-weather-channel/id295646461?uo=4,0.0,4.73282,5195,Weather,"The Weather Channel es el servicio de meteorología más preciso del mundo*. Ante el aumento de los climas extremos, prepárese para tormentas, huracanes e incendios. Lleve registro del pronóstico diario y reciba actualizaciones de radar en vivo, alertas de tormentas y actualizaciones por precipitaciones locales.

Nuestros mapas de radar Doppler en vivo, la vigilancia de tormentas y el rastreador de huracanes te advierten sobre grandes tormentas, fuertes lluvias, olas de calor o una inundación. Las condiciones climáticas extremas son cada vez más frecuentes en todo el país: nuestras alertas te mantienen actualizado.

Planifica con hasta 15 días de anticipación gracias al servicio de meteorología más preciso del mundo y hazlo con confianza**. Administra alertas meteorológicas personales, para recibir notificaciones importantes para ti.

Descarga The Weather Channel para pasar la temporada de tormentas y huracanes.

The Weather Channel presenta lo siguiente:

Pronóstico del tiempo para hoy:

-Pronóstico de 15 minutos sobre la intensidad de la lluvia hasta 7 horas y radar en la pantalla de inicio
-¡Consulta el pronóstico hasta dos semanas antes!
-Prepárate para tormentas y huracanes
-Controle las condiciones de respiración con nuestro pronóstico del Índice de calidad del aire

Características del widget y la pantalla de inicio:
-Obtén más detalles del clima con solo un vistazo y accede al pronóstico con un solo toque
-Verifica tu radar local, recibe alertas y verifica en tu pantalla de inicio el pronóstico para las próximas tres horas
Otras características:
-Detalles de los horarios de la puesta del sol
-Prepárate para eventos climáticos extremos, huracanes y terremotos con noticias en vivo
---
Obtén The Weather Channel Premium para disfrutar de la experiencia más completa, dinámica y precisa. Acceso exclusivo a:
-Clima sin anuncios publicitarios
-Detalles del pronóstico de 15 minutos
-Radar futuro con antelación de 72 horas
-¡Y mucho más!

Puedes cancelar la suscripción a The Weather Channel en cualquier momento en la configuración de tu cuenta de App Store o se renovará automáticamente. Debes hacerlo 24 horas antes del final del período de suscripción para evitar que se te cobre otra cuota. Los pagos de la suscripción se cargarán a tu cuenta de App Store en el momento de la confirmación de la compra y al inicio de cada período de renovación. Para obtener más información, consulta nuestra Política de privacidad y los Términos de uso.

Privacidad y comentarios
• Nuestra Política de privacidad: https://weather.com/en-US/twc/privacy-policy
• Términos de uso: http://www.weather.com/common/home/legal.html
- Si tienes alguna pregunta o sugerencia sobre el servicio meteorológico, escribe a iphonesupport@weather.com

*The Weather Channel es el servicio de pronóstico meteorológico más preciso del mundo. ForecastWatch, Global and Regional Weather Forecast Accuracy Overview, 2021-2024, https://forecastwatch.com/AccuracyOverview2021-2024, a solicitud de The Weather Company.

The Weather Channel® es una marca registrada de The Weather Company, LLC 2024.",2008-11-09T00:02:43Z,2025-11-20T12:31:11Z
mx,Mexico,Weather,6001,4,961390574,Clima CARROT: Alertas y Radar,Grailr LLC,https://apps.apple.com/mx/app/clima-carrot-alertas-y-radar/id961390574?uo=4,0.0,4.58561,584,Weather,"CARROT Weather es una aplicación de pronóstico del tiempo increíblemente poderosa.

** Ganadora del Premio a la Mejor Aplicación de Apple, del Apple Design Award y de la Elección de los Editores de la App Store **

Precisa y Detallada
Los datos meteorológicos súper precisos de CARROT te brindan un acceso ultrarrápido a tus pronósticos actuales, por hora y diarios. Y las pantallas de detalles fáciles de leer están repletas de bondades meteorológicas.

Privacidad en Primer Lugar
Tu información personal, incluidos los datos de tu ubicación, nunca se venderá a terceros.

Llena de Personalidad
Elige una de las cinco personalidades para CARROT, desde la comedida ""profesional"" hasta la excesivamente directa ""sin censura"". (Nota: los comentarios de CARROT están solo en inglés).

Únete al Premium Club para desbloquear:

- Más fuentes de datos meteorológicos, incluyendo Apple Weather, AccuWeather y Tomorrow.io
- Notificaciones, incluyendo precipitaciones, alertas meteorológicas e impactos de rayos (cuando estén disponibles)
- Widgets para la pantalla de bloqueo y de inicio
- Actividades en vivo
- Complicaciones para el Apple Watch y actualizaciones en segundo plano
- Mapas meteorológicos con radares de la próxima hora, estaciones de radar individuales y diferentes capas (cuando estén disponibles)
- Personalización de toda la interfaz de usuario
- ¡Y mucho más!

No enfades a CARROT. ¡Descárgala ahora!

---

CARROT Weather utiliza suscripciones renovables automáticamente.

La versión Premium ofrece funciones adicionales, como fuentes de datos meteorológicos, notificaciones, personalización, widgets y complicaciones para el Apple Watch.

La versión Premium Ultra incluye todas las funciones de la Premium, además de notificaciones de lluvia, rayos y células de tormenta (donde estén disponibles), un widget de mapas meteorológicos y un cambio rápido de fuente de datos.

La versión Premium Family incluye todas las funciones de la Premium Ultra, con la ventaja adicional de poder compartirla con hasta cinco miembros de la familia a través del servicio Family Sharing de Apple.

El pago se cargará a tu cuenta de Apple ID al confirmar la compra. La suscripción se renueva automáticamente a menos que se cancele al menos 24 horas antes del final del período actual. Tu cuenta se cargará para la renovación dentro de las 24 horas previas al final del período actual. Puedes gestionar y cancelar tus suscripciones yendo a la configuración de tu cuenta en la App Store después de la compra. No se permite la cancelación del período de suscripción activo actual.

Términos de uso: http://support.meetcarrot.com/weather/terms.html
Política de privacidad: http://support.meetcarrot.com/weather/privacypolicy.html",2015-03-19T07:00:00Z,2025-10-31T14:59:36Z
mx,Mexico,Weather,6001,5,1073082439,My Aurora Forecast,JRustonApps B.V.,https://apps.apple.com/mx/app/my-aurora-forecast/id1073082439?uo=4,0.0,4.86354,1363,Weather,"My Aurora Forecast es la mejor aplicación para ver la aurora boreal. Construido con un diseño oscuro y elegante, atrae tanto a los turistas como a los observadores de auroras serios al decirle lo que quiere saber, si esa es exactamente la probabilidad de que vea la aurora boreal o detalles sobre los vientos solares y las imágenes del sol de alta resolución. Con esta aplicación, verá la aurora boreal en poco tiempo.

- Encuentre el índice KP actual y la probabilidad de que vea la aurora boreal.
- Ver una lista de las mejores ubicaciones para ver desde ahora.
- Mapa que muestra la intensidad de la aurora en todo el mundo, basado en el pronóstico de auroras de ovación de SWPC.
- Notificaciones push gratuitas cuando se espera que la actividad auroral sea alta.
- Pronósticos para la próxima hora, varias horas y varias semanas para que pueda planificar su visualización de la aurora boreal con mucha anticipación (sujeto a las condiciones climáticas).
- Estadísticas del viento solar e imágenes del sol.
- Información del recorrido, por lo que si está considerando ir a lugares como Islandia o incluso Alaska o Canadá, podrá encontrar recorridos que podemos recomendarle.
- Completamente gratuito para todas las funciones, sin compras dentro de la aplicación.

Si desea las últimas actualizaciones sobre la actividad geomagnética y disfruta viendo la aurora boreal, esta aplicación es adecuada para usted. Esta versión cuenta con publicidad.",2016-01-26T23:26:23Z,2025-11-19T17:42:40Z
mx,Mexico,Weather,6001,6,997079492,Windy: Pronóstico del tiempo,Windy Weather World Inc,https://apps.apple.com/mx/app/windy-pron%C3%B3stico-del-tiempo/id997079492?uo=4,0.0,4.79955,3627,Weather,"¡El pronóstico de viento más preciso en el mundo!!

Windy.app es una aplicación útil para las personas adictas al viento que proporciona un preciso y claro pronóstico de viento mundial. Una aplicación imperdible para kiteboarders, windsurfers, navegantes, paracaidistas, parapentes, ciclistas y pescadores.

Características de Windy:
- pronóstico mundial de viento a 10 días con diferencias de 3 horas (similar a windguru NOAA GFS27 )
- más de 30.000 lugares en la base de datos
- búsqueda por lugares de fácil utilización en base a mapa y lugar o nombre del lugar
- posibilidad de agregar lugares favoritos

Ventajas de Windy:
- ¡Creado por fanáticos del viento para fanáticos del viento!
- ¡Interfaz agradable y simple!

Hoja de ruta de Windy:
- información real sobre el viento desde más de 8000 estaciones meteorológicas de todo el mundo
- mapa interactivo: podrás ver cómo sopla el viento en el mapa
- posibilidad de crear nuevos lugares
- mayor resolución y precisión en el pronóstico(WRF, NAM,ECMWF,ICON)
- mareas, olas, cobertura de nubes
- fuerza del viento
- notificación de buenas condiciones en tus lugares favoritos
- chat del lugares
- votación y calificación de lugares

PERFECTO PARA:
• Kitesurf (kitesurf)
• Windsurf (windsurf)
• Surf
• Navegación (canotaje)
• Navegación
• Parapente
• Pescar
• Snowkite
• Snowboarding
• Esquí
• Paracaidismo
• Kayak (kayak)
• Wakeboard
• Ciclismo
• Caza (caza)
• Golf

----------
El pago por su suscripción a la cuenta de WINDY PRO se cargará a su cuenta de iTunes al momento de la compra. Su suscripción se renovará automáticamente cada 30 o cada 365 días.  Si nunca se ha suscrito a una suscripción de cuenta Premium mensual antes, tendrá la opción de obtener un período de prueba gratuito de 3/7 días. Al cancelar el período de prueba, usted deshabilita la suscripción inmediatamente. El pago por las renovaciones de su suscripción se cargará a su cuenta dentro de las 24 horas anteriores al fin del período actual. Usted puede deshabilitar la renovación de sus suscripción en los ajustes de su cuenta de iTunes, en su dispositivo. Al suscribirse, usted confirma que ha leído los Términos de Uso y la Política de Privacidad, y que está de acuerdo con cumplir con lo establecido en sus términos. 
Términos de Uso:  https://windyapp.co/CustomMenuItems/34/en
----------",2015-06-26T14:25:21Z,2025-11-19T08:26:52Z
mx,Mexico,Weather,6001,7,1531561063,Zoom Earth - Mapa del tiempo,Neave Interactive Limited,https://apps.apple.com/mx/app/zoom-earth-mapa-del-tiempo/id1531561063?uo=4,0.0,4.90958,30767,Weather,"MAPA INTERACTIVO DEL TIEMPO

Zoom Earth es un mapa meteorológico interactivo del mundo y un rastreador de tormentas y huracanes en tiempo real.

Explore el tiempo actual y vea pronósticos para su ubicación a través de mapas interactivos de lluvia, viento, temperatura, presión y más.

Con Zoom Earth, puede rastrear el desarrollo de huracanes y tormentas, monitorear incendios forestales y humo, y estar al tanto de las condiciones más recientes mediante la visualización de imágenes satelitales actualizados casi en tiempo real.



IMÁGENES SATELITALES

Zoom Earth muestra mapas meteorológicos con imágenes satelitales casi en tiempo real. Las imágenes se actualizan cada 10 minutos, con un retraso de entre 20 y 40 minutos.

Las imágenes satelitales en vivo se actualizan cada 10 minutos desde los satélites geoestacionarios NOAA GOES y JMA Himawari. Las imágenes de EUMETSAT Meteosat se actualizan cada 15 minutos.

Las imágenes satelitales HD se actualizan dos veces al día desde los satélites de órbita polar Aqua y Terra de la NASA.



RADAR DE LLUVIA Y PRONÓSTICO

Manténgase a la vanguardia de la tormenta con nuestro mapa de radar meteorológico, que muestra la lluvia y la nieve detectadas por un radar Doppler terrestre en tiempo real y proporciona un pronóstico meteorológico instantáneo a corto plazo con pronóstico inmediato del radar.



MAPAS DE PRONÓSTICO DEL TIEMPO

Explore hermosas visualizaciones interactivas del clima con nuestros impresionantes mapas de pronóstico global. Nuestros mapas se actualizan continuamente con los últimos datos de los modelos de pronóstico del tiempo de DWD ICON y NOAA/NCEP/NWS GFS. Los mapas de pronóstico del tiempo incluyen:

Pronóstico de precipitaciones - Lluvia, nieve y nubosidad, todo en un solo mapa.

Pronóstico de la velocidad del viento - Velocidad y dirección promedio de los vientos en la superficie.

Pronóstico de ráfagas de viento - Velocidad máxima de ráfagas repentinas de viento.

Pronóstico de temperatura - Temperaturas del aire a 2 metros sobre el suelo.

Pronóstico de temperatura aparente - Temperaturas percibidas, también conocidas como temperatura aparente o índice de calor.

Pronóstico de humedad relativa - Comparación de la humedad del aire con la temperatura.

Pronóstico del punto de rocío - Qué tan seco o húmedo se siente el aire y el punto en el que se produce la condensación.

Pronóstico de presión atmosférica - La presión atmosférica promedio al nivel del mar. Las zonas de baja presión suelen traer tiempo nublado y ventoso. Las áreas de alta presión están asociadas con cielos despejados y vientos más suaves.



SEGUIMIENTO DE HURACANES

Siga los huracanes desde el desarrollo hasta la categoría 5 en tiempo real con nuestro sistema de seguimiento tropical, el mejor de su clase. La información es clara y fácil de entender. Nuestros mapas meteorológicos de seguimiento de huracanes se actualizan utilizando los datos más recientes de NHC, JTWC, NRL, e IBTrACS.



PERSONALIZACIÓN

Ajuste las unidades de temperatura, las unidades de viento, la zona horaria, los estilos de animación y muchas más funciones con nuestra configuración integral.



ZOOM EARTH PRO

Hay funciones adicionales disponibles a través de suscripciones de renovación automática. El pago se cargará a su cuenta de App Store en el momento de la confirmación de la compra. La suscripción se renovará automáticamente al final de cada período de facturación y se cobrará dentro de las 24 horas, a menos que la renovación automática se desactive al menos 24 horas antes del final del período actual. Para obtener más información, lea nuestros Términos de servicio.



LEGAL

Términos de servicio: https://zoom.earth/legal/terms/

Política de privacidad: https://zoom.earth/legal/privacy/",2023-06-27T07:00:00Z,2025-10-27T12:30:07Z
mx,Mexico,Weather,6001,8,1126370589,Fases de la Luna,Business City s.r.o.,https://apps.apple.com/mx/app/fases-de-la-luna/id1126370589?uo=4,0.0,4.91749,6872,Weather,"Puedes averiguarlo:
- La fase actual de la luna
- La edad actual de la luna
- tiempos de salida y puesta
- Distancia actual a la luna

Puede cambiar la fecha para conocer la fase lunar.
Se puede cambiar la fase lunar para obtener su fecha.

Términos y condiciones:
http://kineticstars.com/terms.html",2016-06-28T03:53:19Z,2025-10-28T14:30:30Z
mx,Mexico,Weather,6001,9,6450627697,El Termómetro - Digital,Vida Apps Incorporated,https://apps.apple.com/mx/app/el-term%C3%B3metro-digital/id6450627697?uo=4,0.0,4.74903,259,Weather,"Esta es una sencilla aplicación de medición digital de temperatura y humedad.
Te proporciona la temperatura exterior, la humedad y la hora actual.
La aplicación ofrece actualizaciones automáticas en intervalos regulares e información en tiempo real, lo que la hace conveniente de usar.
Puedes obtener datos de temperatura y humedad para cualquier ubicación en todo el mundo.

¿Qué puedes hacer con la aplicación ""El Termómetro""?
- Diseño elegante que proporciona visibilidad instantánea de la temperatura exterior, la humedad y la hora actual.
- Actualizaciones automáticas para mantenerte informado sobre la última temperatura y humedad exterior.
- Opción para seleccionar la ubicación deseada para obtener datos precisos.
- Esquema de colores personalizable, lo que te permite personalizar los colores de fondo y texto.
- Capacidad para seleccionar entre Celsius y Fahrenheit.

El plan premium te permite usar la aplicación de manera más cómoda.

¿Qué puedes hacer con el Plan Premium?
- Una función para guardar múltiples ubicaciones y verificar al instante la temperatura y humedad de cada una.
- Sin anuncios.

La aplicación ""El Termómetro"" te permite verificar rápidamente la temperatura y humedad exterior, a la vez que funciona como un reloj. Con la capacidad de personalizar los colores de la aplicación, puedes crear una pantalla elegante y personalizada que complemente el diseño interior.

Términos de uso:
https://www.apple.com/legal/internet-services/itunes/dev/stdeula/",2023-06-26T07:00:00Z,2025-07-21T11:36:17Z
mx,Mexico,Weather,6001,10,1454249438,Calendario Lunar - MoonX,Vibes LLC,https://apps.apple.com/mx/app/calendario-lunar-moonx/id1454249438?uo=4,0.0,4.84908,1630,Weather,"Imagínese llevar un pedazo de espacio en su bolsillo, lo que le otorga acceso a la información más precisa y precisa sobre la Luna y su profunda influencia en todos los aspectos de la vida. Bienvenido a MoonX, la aplicación diseñada para brindar respuestas simples a preguntas complejas, inspirada en la belleza y las maravillas del cielo. Nuestro dedicado equipo trabaja incansablemente para brindarte las mejores herramientas y conocimientos para una vida armoniosa y alegre llena de magia cósmica, todo en una sola aplicación.

Descubre el poder de la Luna con MoonX:

  • Programa Personal Lunar Challenge: Libera tu potencial con desafíos personalizados.
  • Calendario Lunar Completo: Manténgase informado con las fases lunares diarias.
  • Fases lunares y días lunares: realice un seguimiento de la fase.
  • Luna vacía: reciba el consejo de astrólogos expertos para aprovechar al máximo estos períodos.
  • Afirmaciones: Alinea tu energía con afirmaciones diarias elegidas según la influencia de la Luna.
  • Tu Luna de Cumpleaños: Descubre cómo la Luna de tu cumpleaños da forma a tu personalidad.
  • Análisis de la carta natal: explora las posiciones de los 12 planetas en tu carta natal.
  • Compatibilidad zodiacal: descubra información sobre compatibilidad en el amor
  • Inspiración Diaria: Comienza tu día con frases inspiradoras.
  • Diario de gratitud: cultive la positividad con una práctica diaria de gratitud.
  • Notas personales y planificación: planifique sus actividades en sincronización con las fases lunares.
  • Aparición de la Luna: Visualice la Luna para cualquier fecha.
  • Horas de salida y puesta del sol y la luna: manténgase conectado con los ritmos celestiales.
  • Notificaciones personalizadas: reciba alertas sobre las fases lunares y los días festivos de Wiccan.
  • Widgets y datos en tiempo real: acceda a los datos de Moon al instante con varios widgets.
  • Moon Compass y Live Moon: navega por la Luna 
  • Sueño y relajación: utilice las funciones de alarma y arrullo con una biblioteca de melodías relajantes.

Desbloquee funciones premium con la suscripción MoonX:

 • Consejos de vida: reciba consejos de expertos para negocios, relaciones, belleza y más.
 • Calendario de estilo de vida: disfrute de aspectos destacados visuales de eventos lunares importantes.
 • Period Tracker: Alinea tu ciclo menstrual con las fases lunares.
 • Guía Lunar: Enfoca tus actividades según cada fase lunar.
 • Contenido exclusivo: acceda a colecciones de meditaciones, artículos y rituales adaptados a la energía lunar.
 • Ejercicios en vídeo: practique Surya Namaskar, Chandra Namaskar y más.
 • Ejercicios Lunares: Trabajo de partes del cuerpo influenciadas por la posición de la Luna.
 • Carta natal detallada: profundiza en la influencia de los 12 planetas en tu destino.
 • Horóscopos: obtenga horóscopos diarios, mensuales y anuales.
 • Compatibilidad avanzada: explore la compatibilidad detallada.
 • Lecturas del Tarot: obtenga información valiosa con las lecturas de las cartas del Tarot.
 • Noticias astrológicas: manténgase actualizado con lo último de los astrólogos modernos y las celebraciones wiccanas.

Integración de salud de Apple:
MoonX se integra perfectamente con HealthKit

INFORMACIÓN DE SUSCRIPCIÓN:
Los pagos de suscripción se cargarán a su cuenta de App Store al confirmar su compra. Las suscripciones se renovarán automáticamente y se le cobrará a menos que la renovación automática esté desactivada o que cancele al menos 24 horas antes del final de la suscripción actual o del período de prueba.
Puede administrar sus suscripciones en la configuración de la cuenta en la App Store.

Por favor, consulte la Política de privacidad, los Términos de uso y el EULA:

 • Política de privacidad: https://moonx.app/privacy
 • Términos de uso: https://moonx.app/terms-of-use
 • EULA: https://www.apple.com/legal/internet-services/itunes/dev/stdeula/

Si tiene alguna pregunta o sugerencia, no dude en contactarnos en support@moonx.app",2019-05-09T06:29:57Z,2025-11-20T02:38:18Z
