country,country_name,category,genre_id,rank,app_id,app_name,developer,url,price,averageUserRating,userRatingCount,primaryGenreName,description,launch_date,update_date
mx,Mexico,Sports,6004,1,950876153,Caliente Deportes,TECNOLOGIA EN ENTRETENIMIENTO CALIPLAY SAPI DE CV,https://apps.apple.com/mx/app/caliente-deportes/id950876153?uo=4,0.0,4.85032,378970,Sports,"Llegó la hora de llevar contigo a todos lados la acción y la pasión de los deportes con la APP de Caliente.mx

• $1,000 MXN en apuestas GRATIS sin depósito al registrarse! *

ADMINISTRA TU CUENTA DESDE TU MÓVIL

• Registro rápido de 15 segundos.
• Depósito seguro a través de tu móvil.
• Retira tus ganancias de forma rápida y segura.
• Múltiples métodos de depósito.
• Atención al cliente disponible 24/7

TODOS LOS DEPORTES
Elige tu deporte favorito para apostar, ¡tenemos todos los deportes! desde la Liga MX, todas las ligas europeas, los mejores torneos de tenis, el mejor Básquetbol de mundo, todas las ligas de Béisbol, y si lo tuyo es la adrenalina hípica también puedes apostar en los hipódromos de Del Mar, Santa Anita, Los Alamitos, entre otros.

APUESTA Y VE EN VIVO TUS EVENTOS FAVORITOS
Apuesta y sigue en vivo desde cualquier dispositivo el streaming de tus eventos deportivos favoritos.

MUCHOS MÁS MERCADOS DE APUESTA
Traemos para ti la mejor variedad de mercados de apuestas con los mejores momios, no sólo los partidos que salen en TV, también los partidos de todas las ligas en el mundo del deporte.

Ahora con la opción “Crea tu apuesta” puedes personalizar tus selecciones y beneficiarte de las mejores combinaciones en tiempo real. Además, con “Pago Anticipado en fútbol (2 goles de ventaja)”, asegura tus ganancias si tu equipo toma una ventaja de dos goles en cualquier momento del partido.

PROMOCIONES EXCLUSIVAS
También disfrutarás de nuestras promociones diarias y un gran programa VIP que te llenará de emoción.

• Bono de Bienvenida Exclusivo: ¡Duplicamos tu 1er depósito hasta $7,000 MXN!*
• 100% en parlay en Liga MX, La Liga, Liga Premier, Bundesliga y muchas ligas más: Haz una apuesta parlay anticipada de tres o más selecciones en los mercados 'Resultado final' o 'Resultado/Ambos equipos anotarán' con equipos de cualquiera de estas competiciones y Caliente.mx sumará una bonificación de hasta el 100% a tus ganancias.
• 70% en parlays en Deportes Americanos (NFL, NBA, NHL, MLB): gana hasta el 50% más en parlays antes del partido. La oferta se aplica al 'Hándicap', 'Totales del juego', '1ª Mitad - Hándicap', '2ª Mitad - Hándicap', '1ª Mitad - Totales', '2ª Mitad - Totales' y 'Línea de dinero'.
• 70% en parlay de Tennis: Gana un bono de hasta el 50% adicional en tus ganancias en tus parlays de 2 o más selecciones de los torneos de Grand Slam, ATP, WTA, Challenger Tour y los partidos de la Copa Davis, la Fed Cup y la Hopman Cup.
• Devolución en Empate a Cero: no dejes que otro empate te deprima, en Caliente.mx te damos la devolución en empate a 0 en todos los partidos. Realiza una apuesta antes del partido a 'Marcador correcto', 'Descanso / Final' o 'Scorecast' en cualquier partido de fútbol y si éste termina en 0-0, te devolveremos tu dinero.
• La aplicación requiere que seas mayor de 18 años para participar en cualquier actividad de apuesta. Consulta más detalles en www.caliente.mx

RECUPERA TU APUESTA
Recuperar Apuesta te permite resolver tu apuesta antes de que el evento en el que fue realizada haya terminado. Si tu selección está ganando en ese momento, puedes recuperar tu apuesta para asegurar una ganancia. Si tu selección no va tan bien como esperabas, entonces puedes Recuperar tu Apuesta para reducir al mínimo las pérdidas que pudieras tener.

LOS MEJORES EVENTOS VIRTUALES
Apuesta y ve en vivo eventos virtuales de:

• Fútbol Virtual
• Tenis Virtual
• Caballos Virtuales
• Galgos Virtuales
• Ciclismo Virtual
• Motos Virtuales

*Consulta términos y condiciones en Caliente.mx. Caliente.mx es operado por TECNOLOGÍA EN ENTRETENIMIENTO CALIPLAY S DE RL DE CV, una compañía registrada en México, autorizada y regulada por la Secretaría de Gobernación- Dirección de Juegos y Sorteos- República Mexicana. (SEGOB DGG/SP/404/97) Caliente mantiene una licencia de apuestas interactivas para la prestación de apuestas en actividades deportivas. (Impulsora Géminis, S.A. de C.V)",2015-01-06T16:13:01Z,2025-10-07T00:23:21Z
mx,Mexico,Sports,6004,2,1315007279,F1 TV,Formula One Digital Media Limited,https://apps.apple.com/mx/app/f1-tv/id1315007279?uo=4,0.0,4.83359,104081,Sports,"Prepárate para vivir la F1® como nunca antes; con la aplicación de F1 TV. Mira cada carrera, mira cada sesión en vivo y ten a tu alcance cada dato de la carrera. Todo sin anuncios y todo en tus dispositivos favoritos. Y puedes verla en vivo o a la carta, desde donde quieras.


Se pone aún mejor con la última innovación inmersiva: F1 TV Premium. Con Multivista, personaliza tu vista de la carrera en vivo con diferentes transmisiones; todo en 4K UHD/HDR en tu pantalla grande y hasta en 6 dispositivos a la vez. Es la forma máxima de vivir la carrera, y todo es justo aquí. 



F1 TV PREMIUM: LA MÁXIMA INMERSIÓN EN VIVO A LA F1


Con Multivista puedes tener la perspectiva del director de la carrera en cada sesión. Todo en vivo y en 4K HDR.
•	Multivista: crea tu propia vista personalizada
•	Mira la F1 en vivo y en 4K UHD/ HDR en tu pantalla grande
•	Varios dispositivos: Mírala en vivo y hasta en 6 dispositivos a la vez
•	+ La transmisión oficial en vivo
•	+ Los cronometrajes esenciales en vivo



F1 TV PRO: LA TRANSMISIÓN OFICIAL DE LA F1 EN VIVO


Mira cada sesión como todo un líder de equipo. Con tomas a bordo y radios; en vivo y a la carta. Sin anuncios.
•	Mira todas las sesiones de F1 sin anuncios, en vivo y a la carta
•	Cámaras a bordo en vivo y la radio de los equipos en vivo
•	Acceso en vivo a la F2, F3, F1 Academy y la Porsche Supercup
•	El fin de semana hay shows y contenido exclusivos sobre la carrera
•	+ Los cronometrajes esenciales en vivo



F1 TV ACCESS: LOS CRONOMETRAJES ESENCIALES EN VIVO


Ten la perspectiva de un estratega, con cronometrajes y telemetría en vivo, repetición de las carreras y lo mejor de la radio de los equipos.
•	Cronometrajes, telemetría, uso de neumáticos y mapas de los pilotos. Todo en vivo.
•	Repetición diferida de la carrera
•	La reseña de lo mejor de la radio de los equipos
•	Shows exclusivos, documentales y el archivo de carreras



Para recibir ayuda con F1 TV, visita: https://support.f1.tv/s/?language=en_US
Términos de uso: https://account.formula1.com/#/en/f1-apps-terms-of-use
Política de privacidad: https://account.formula1.com/#/en/privacy-policy",2018-08-31T21:01:46Z,2025-11-17T10:16:58Z
mx,Mexico,Sports,6004,3,1601469072,Draftea - Apuestas Deportivas,"Drafter Tesorero, S.A.P.I. de C.V.",https://apps.apple.com/mx/app/draftea-apuestas-deportivas/id1601469072?uo=4,0.0,4.83966,14544,Sports,"Apuesta de la manera más segura con Draftea. Recibe tus ganancias al instante. Disfruta de promociones reales todas las semanas y del mejor bono de bienvenida del mercado: 4 apuestas gratis de retiro instantáneo con tu primer depósito.
Lo que hace única a Draftea:
- 4 Apuestas gratis con tu primer depósito, sin rollover.
- Apuestas en vivo en todos los deportes.
- Jugadores en promo: Líneas rebajadas con el mismo pago.
- Pago Anticipado en Fútbol y Fútbol Americano
- Boosters:  Aumenta tus ganancias en apuestas seleccionadas
- Retiros y depósitos instantáneos
- Promociones reales todas las semanas
- Los mejores parlays del mercado
- Atención al cliente 24/7
La app más rápida y fácil de usar
Disfruta de la aplicación más rápida y simplificada del mercado mexicano. No te vuelvas loco con apps complicadas que ofrecen hasta blackjack o ligas que nadie sigue. En Draftea encuentras lo que realmente importa: los mejores deportes y las mejores ligas.
Promociones sin letra chica
Olvídate de las promociones engañosas donde tienes que jugar tu bono decenas de veces. En Draftea, todas nuestras promociones son transparentes y fáciles de usar.
Respaldados por los mejores
Ronaldo, Santi Giménez, Casillas, Kelce, Durant y muchas otras figuras de renombre mundial son inversionistas de Draftea. Confían en nuestra misión: revolucionar los deportes en México.
Retiros instantáneos
Regístrate en segundos y recibe tus ganancias de forma inmediata. Tenemos un equipo dedicado a darte la mejor experiencia, todos los días de la semana.
Las mejores ligas del mundo
- Futbol Americano
- Futbol Mexicano y Europeo
- Basketball
- Baseball
- Tenis
- Boxeo
- Y muchos más…
Descarga Draftea ahora y recibe 4 apuestas gratis con tu primer depósito.
Juego Responsable https://www.draftea.mx/page/juego-responsable
Producciones Móviles S.A. de C.V. permisionaria en materia de juegos y sorteos conforme al permiso DGAJS/SCEVF/P-06/2005-Ter. Oficio de autorización DGJS/DCRCA/2450/2022. Diviértete responsablemente. Los juegos de apuestas están prohibidos para menores de edad. Consulta términos y condiciones en draftea.mx",2022-01-27T08:00:00Z,2025-11-19T14:03:29Z
mx,Mexico,Sports,6004,4,1447215452,HryFine,"Shenzhen United Power Technology Co., Ltd.",https://apps.apple.com/mx/app/hryfine/id1447215452?uo=4,0.0,1.94101,1034,Sports,"****Hryfine bracelets are non-medical devices. The measurement data and results are for reference only, not for diagnosis and treatment. * * * * *

Special Reminder: APP data is for reference only and is not used as a medical diagnosis. You should consult your doctor before using APP and making any medical decisions.

1, Home Sports: record your exercise data, set exercise goals and calculate whether the goal is achieved, steps, distance, calorie consumption, etc.;

2. Sleep monitoring: it can record the sleep duration and sleep quality in the set period, and count the duration of deep sleep, light sleep and awake, so that you can improve the sleep quality;

3. When the phone searches for the bracelet, the bracelet vibrates. Find the phone through the bracelet, phone vibration and ring reminder, in case of loss.

4. It can remind the user of important information such as call, SMS, WeChat and so on when connecting with the bracelet, to prevent missing important information, etc.;

5. Set an intelligent alarm clock for the bracelet to remind you of sitting for a long time. The bracelet vibrates to remind you to reduce the problems caused by sitting for a long time

6, Remote control photography mode, anytime and anywhere to record the beautiful moment

7, statistics your daily, monthly, weekly exercise, sleep, data display at a glance

8. You can set the bracelet to turn the wrist to light up the screen and light up the screen easily

9. Sports data report: make statistics of your sports data and average data in the last 30 days, as well as your sports standards in the last seven days, and generate reports for easy viewing of sports trends",2018-12-19T07:49:20Z,2025-11-19T01:42:17Z
mx,Mexico,Sports,6004,5,1129523589,DAZN: Stream Live Sports,DAZN Limited,https://apps.apple.com/mx/app/dazn-stream-live-sports/id1129523589?uo=4,0.0,4.82109,104183,Sports,"DAZN es la única plataforma global dedicada exclusivamente al entretenimiento deportivo. Integramos de manera única toda la experiencia del fan en un solo lugar: para mirar, jugar y socializar.
 
Mira en cualquier momento, en cualquier lugar.

Vive el deporte como nunca antes lo has vivido. Mira en vivo o bajo demanda tus eventos favoritos, en cualquier dispositivo y desde cualquier parte del mundo. DAZN te lleva el deporte estés donde estés.
 
Disfruta de FanZone y mucho más
Sumérgete en la acción con FanZone. Chatea en vivo, envía reacciones y conéctate en tiempo real con otros fanáticos. Es tu asiento en primera fila al corazón del juego.
 
La Casa del Mundial de Clubes de la FIFA
Llega el Mundial de Clubes de la FIFA 2025: un torneo completamente nuevo que reúne a los 32 mejores equipos de fútbol del mundo para coronar al mejor club del planeta. Los campeones serán coronados. Se ganarán el derecho a presumirlo mundialmente. Y, al igual que el torneo, los participantes tendrán que esperar cuatro años para tener otra oportunidad. Acompáñanos del 14 de junio al 13 de julio para vivir toda la emoción.
 
DAZN te ofrece la experiencia definitiva de streaming deportivo, con un mundo de contenido disponible en cualquier momento y lugar:
Sumérgete en la “Casa del Boxeo”, con los mejores eventos, veladas, perfiles de peleadores y contenido exclusivo, incluyendo el Bare Knuckle Fighting Championship (BKFC).

Mantente al día con la función “Calendario”, que te permite configurar alertas para tus juegos favoritos en deportes como fútbol americano, baloncesto y tenis.

Navega fácilmente con la nueva barra de subnavegación para acceder rápidamente a tus competiciones favoritas, como el fútbol masculino y femenino, incluyendo la Liga F, la Frauen-Bundesliga y el Mundial de Clubes de la FIFA.

Consulta en tiempo real “Estadísticas y Resultados” de todos los juegos, incluyendo fútbol, la National League y torneos importantes como el NFL Game Pass y Courtside 1891.

Explora las “Carteleras” completas para eventos de boxeo y MMA, incluyendo la Professional Fighters League (PFL), y vuelve a ver los combates pasados con un solo clic.

Interactúa con otros fans en la “FanZone” animando, chateando, enviando reacciones y participando en encuestas.

Administra fácilmente tu cuenta con la sección de perfil actualizada.
Explora y mira una variedad de canales en vivo con la función de guía de programación (EPG), que incluye contenido de Red Bull TV o Padel TIME TV y emocionantes eventos como la Riyadh Season.

DAZN cuenta con el portafolio de derechos de transmisión deportiva más grande del mundo, que incluye:
Peleas históricas de Matchroom Promotions, Queensberry, Golden Boy Promotions y BKFC.
Acceso exclusivo al NFL Game Pass, con todos los partidos de la NFL y cobertura de fútbol americano y fútbol.
Acción de baloncesto, incluyendo Courtside 1891 y ligas como la National League.
Lo mejor del fútbol femenino en vivo, incluyendo Liga F, NWSL y Frauen-Bundesliga.
Contenido emocionante de MMA con Professional Fighters League (PFL), Naciones MMA, entre otros.
Deportes únicos como el pádel, torneos globales de tenis y eventos diversos como la Riyadh Season.
Más de 10 canales lineales de TV disponibles las 24/7 en nuestra plataforma, incluyendo Red Bull TV, Matchroom Snooker, Lacrosse TV, y más.
Mira todos los partidos del Mundial de Clubes de la FIFA, en exclusiva por DAZN, donde 32 de los mejores clubes del mundo compiten por la gloria global.
 
DAZN es tu puerta de entrada al deporte, llevándote más cerca de la acción como nunca antes.

Términos de uso: https://www.dazn.com/en-US/help/articles/pp-tcs-all
Política de privacidad: https://www.dazn.com/en-US/help/articles/pp-tcs-all",2020-11-12T08:00:00Z,2025-11-18T16:52:07Z
mx,Mexico,Sports,6004,6,1185542560,Codere: Apuestas Deportivas MX,"CODERE NEWCO, S.A.U.",https://apps.apple.com/mx/app/codere-apuestas-deportivas-mx/id1185542560?uo=4,0.0,3.405,1000,Sports,"¡DISFRUTA DE LA APP DE APUESTAS DEPORTIVAS MÁS COMPLETA EN MÉXICO!
Codere es la app de apuestas deportivas y casino en línea pensada para los verdaderos fanáticos del deporte. Si te apasiona apostar en futbol, Liga MX, NBA, MLB, tenis o cualquier otro deporte, esta es tu casa. 
Con Codere, podrás realizar tus apuestas online en más de 30 deportes, seguir partidos en tiempo real con estadísticas en vivo, crear tus combinaciones con la función “Crea tu apuesta” y aprovechar cuotas especiales con nuestros Supermomios.
Además, ahora incorporamos una de las funciones más esperadas: ¡Freebets! Recibe apuestas gratuitas como parte de nuestras promociones y disfrútalas en tus eventos favoritos.

BONO DE REGISTRO Y BIENVENIDA
1,000 de regalo solo por registrarte
Recibe automáticamente 1,000 en fondos disponibles para usar en tus primeras apuestas deportivas y apuestas en vivo. No necesitas depositar para obtenerlo.

Bono de bienvenida de hasta 7,000
Recibe el 100% de tu primer depósito hasta un máximo de 7,000 en fondos disponibles
Consulta términos y condiciones en: https://www.codere.mx/promociones

APOSTAMOS CONTIGO EN TODAS LAS LIGAS
Codere es tu app ideal para apostar en futbol. Aquí encuentras apuestas Liga MX, LaLiga española, Premier League, Bundesliga, Champions League, Serie A, Copa Libertadores, Concacaf, Eredivisie, Mundial, y mucho más. 
Somos casa de apuestas oficial del Real Madrid y Rayados, lo que nos permite ofrecerte promociones exclusivas, experiencias únicas y acceso a eventos especiales.

MÁS QUE FUTBOL: NBA, BEISBOL Y MUCHO MÁS
Codere también es para quienes aman apostar en basquetbol, con acceso a partidos de la NBA, Euroliga, NCAA y ligas femeniles. Y si lo tuyo es el beisbol, disfruta de las mejores apuestas MLB, Serie Mundial, LMB, y más.
También tenemos opciones para quienes buscan apuestas de boxeo, UFC, tenis, hockey, F1, dardos, golf y hasta eSports. Siempre encontrarás momios actualizados y mercados en vivo.

CREA TU APUESTA Y AUMENTA TU EMOCIÓN
Con nuestra herramienta Crea tu apuesta, puedes personalizar combinaciones únicas en un solo boleto. Combina ligas, mercados y tipos de apuestas de manera sencilla y rápida.

APP SEGURA Y 100% REGULADA
Codere México opera bajo licencia SEGOB y garantiza total transparencia en tus operaciones. Realiza tus depósitos y retiros con total seguridad usando métodos como:

◉ Tarjetas de crédito y débito (Visa, Mastercard, Amex)
◉ Transferencias SPEI
◉ Oxxo, Paynet
◉ Billeteras electrónicas

Verifica tu cuenta fácilmente desde la app y retira tus ganancias sin complicaciones. Consulta el proceso completo aquí:
https://www.codere.mx/retiro-online

TAMBIÉN JUEGOS DE CASINO
¿Te gustan los juegos de azar? En Codere también podrás jugar a:

◉ Tragamonedas / slots
◉ Ruleta en vivo
◉ Blackjack
◉ Video bingo
◉ Jackpots progresivos

Disfruta de un entorno intuitivo, seguro y disponible desde tu celular.

JUEGO RESPONSABLE
Codere promueve el juego responsable. Apostar debe ser una actividad de entretenimiento, no un problema. Establece límites, juega con conciencia y no apuestes más de lo que estás dispuesto a perder.
Conoce nuestras políticas aquí:
https://www.codere.mx/responsabilidad-social

CIERRE DE CUENTA
Puedes cancelar tu cuenta Codere en cualquier momento, de forma definitiva o temporal. Solo debes escribir a: apuestas@codere.mx desde el correo con el que te registraste.
https://www.codere.mx/ayuda/proteccion-datos-web

IMPORTANTE
Solo mayores de 18 años pueden usar esta app de apuestas deportivas. El uso responsable es obligatorio. Esta es una casa de apuestas online autorizada que opera legalmente en México.",2017-01-09T07:18:24Z,2025-11-06T09:24:14Z
mx,Mexico,Sports,6004,7,376791387,Azteca Deportes : EN VIVO,"Azteca Web, S.A. de C.V.",https://apps.apple.com/mx/app/azteca-deportes-en-vivo/id376791387?uo=4,0.0,4.62298,34202,Sports,"Nuestra APP te ofrece las noticias más relevantes de todos los deportes. Con las voces inigualables que ha caracterizado a Azteca Deportes a lo largo de los años.

Los Viernes Botaneros y los partidos de sábado hacen de las transmisiones de futbol mexicano las mejores en el medio con las voces únicas de Christian Martinoli, Luis García, David Medrano, Zague, Jorge Campos, Carlos Guerrero y un gran equipo.

Tendrás acceso a contenidos originales, entrevistas con las principales figuras deportivas de México y el mundo. 

¿Qué encontrarás en la app de Azteca Deportes?

Liga MX en Fut Azteca: Toda la actualidad de nuestro futbol, historias de vida, estadísticas, tabla general, de goleo y resultados de todos los equipos del balompié nacional; seguimiento a los Protagonistas y el complemento del análisis previo y post partido. Partidos en vivo de:

-Tigres
-Necaxa 
-Mazatlán 
-Juárez 
-Puebla

Y seguimiento a clubes como:

-América
-Cruz Azul
-Chivas
-Pumas

Futbol Internacional: La información más relevante del 'Viejo Continente'. Te llevaremos lo más novedoso de torneos como:

-Champions League
-Concachampions 
-Europa League
-LaLiga (España)
-Serie A (Italia)
-Bundesliga (Alemania)
-Premier League (Inglaterra)
-Copa Libertadores
-Partidos Amistosos FIFA
-Mexicanos en Europa. 
-Eliminatorias mundialistas

Selección Mexicana: La pasión y el amor por la Selección Azteca la puedes encontrar solo aquí, te llevaremos a la intimidad del equipo mexicano, conocerás a sus figuras, vivirás los duelos más vibrantes y te divertirás con las voces que marcan tendencia en los partidos del tricolor. Podrás ver en vivo y gratis torneos como:

-Copa Oro
-Eliminatorias mundialistas
-Mundial

Lucha Azteca: Los mejores luchadores de México en acción con sus espectaculares lances. Damos cobertura a empresas como:

-Triple AAA
-WWE (Raw, Smackdown y todos los grandes eventos de la empresa como Wrestlemania)

Box Azteca. Serás el invitado de lujo en  “La Casa del Boxeo”, con la cobertura de los mejores boxeadores y peleas del mundo. Rodolfo Vargas, Julio César Chávez, Eduardo Lamazón y Rafael Ayala te traerán los mejores comentarios, análisis y detalles de los mejores combates de boxeadores como:

-Saúl “Canelo” Álvarez
-Jaime Munguía 
-Marco Verde

NFL: El Ritual NFL el Podcast te trae todos los detalles de la temporada, para que llegues con la mejor información y de última hora para ver el Super Bowl con nuestros expertos. Tenemos cobertura de equipos como:

-Dallas Cowboys
-New England Patriots
-Kansas City Chiefs
-Pittsburgh Steelers
-San Francisco 49ERS
-Las Vegas Raiders
-Miami Dolphins
-Green Bay Packers
-Denver Broncos
-Philadelphia Eagles

Esports: Aztecaesports se complace en llevarte una amplia rama de contenidos ligados a los videojuegos y las transmisiones de:

-League of Legends
-Gears of War

Azteca Golf: El deporte con más clase lo seguimos de cerca, torneos realizados en México y el mundo.

Los Protagonistas: La tradición continúa con el mejor programa de deportes de México, las mejores coberturas, comentarios y polémica vivirás aquí.

Además de Otros Deportes como:
-NBA
-Fórmula 1 
-MLB
-LMB",2010-06-15T23:12:06Z,2025-09-02T20:58:47Z
mx,Mexico,Sports,6004,8,6444202882,Novibet,Logflex MT Limited,https://apps.apple.com/mx/app/novibet/id6444202882?uo=4,0.0,4.70956,4142,Sports,"La aplicación de Novibet para dispositivos iPhone/iPad le garantiza la mejor experiencia de apuestas deportivas a través del móvil y la tableta.

Una amplia gama de mercados de Apuestas y Apuestas en Vivo, altos momios en todos los deportes y servicios únicos están ahora disponibles en una aplicación rápida, segura y fácil de usar.

Descárgate la app de Novibet para apostar legalmente de forma rápida y sencilla.

 APUESTAS



Todos los deportes (Fútbol, Básquetbol, Tenis, Béisbol, Box, Caballos, Formula 1, etc.)
Todas las grandes competiciones (Copa Mundial, Eurocopa, Copa Sudamericana, Copa Libertadores, Champions League, Europa League, Liga MX, Premier League, Primera División, NBA, etc.)
Apuestas Especiales
Ganadores de competiciones
Servicio de Cerrar Apuesta*
Ofertas diarias*

Los aficionados al deporte pueden apostar en una serie de mercados tanto antes como durante un evento, ya que también están disponibles para apuestas en vivo. Además, Novibet ofrece promociones para nuevos jugadores y para los ya existentes y muchas herramientas como el Creador de Apuestas. El jugador tiene la posibilidad de combinar hasta 12 opciones del mismo partido en su boleto, que incluyen: mercados principales, goles, medio tiempo, córner, tarjetas, goleadores y apuestas especiales.

APUESTAS EN VIVO

Apuestas en Vivo con los mejores momios.
Partidos en vivo
 
En las apuestas en vivo el jugador puede encontrar los eventos disponibles que aún no han comenzado o los que están en curso, así como el calendario para las próximas 12, 24 y 48 horas y los eventos que se emitirán a través de la Transmisión en vivo. 
 
Los jugadores pueden apostar en un solo mercado o en un parlay. El usuario tiene la posibilidad de crear su propia apuesta también en vivo a través del Creador de Apuestas y puede Cerrar su Apuesta en cualquier momento.
 

DEPORTES VIRTUALES

Novibet proporciona Deportes Virtuales durante todo el día. Son divertidos, simulan un juego realista y la ventaja para el usuario es su disponibilidad en cualquier momento. La claridad en la Transmisión en vivo de los partidos complementa la comodidad y la experiencia del usuario.

ATENCIÓN AL CLIENTE 24/7

Novibet garantiza que las 24 horas del día, los 7 días de la semana, el jugador puede ponerse en contacto con uno de los representantes del Servicio de Atención al Cliente, que están en la disposición de todos los usuarios para ayudarles en todo lo que necesiten.

HERRAMIENTAS
 
Creador de Apuestas
Eventos del día
Resultados
Estadísticas

Disfruta de la diversión legal con las mejores opciones de juego, pago y transacciones en línea de uno de los mejores casinos en línea de México. Suscríbete ahora y síguenos en las redes sociales para ser el primero en conocer las ofertas y privilegios exclusivos.

Facebook: https://www.facebook.com/profile.php?id=100086050431375
Instagram: https://www.instagram.com/novibet.mx/
Linkedin: https://www.linkedin.com/company/novibet/ 




GESTIÓN DE CUENTA



Control total de tu cuenta
Depósitos y retiros de dinero con la máxima seguridad y a través de una amplia gama de métodos de pago
Actualización instantánea del saldo
 
Novibet ha sido autorizado por la SEGOB en términos de la resolución oficial DGJS/DCRCA/1121/2020, y es operado en México por Comercial de Juegos de la Frontera, S.A. de C.V., titular del permiso DGG/723/97, y su autorizado operador, Operadora de Entretenimiento del Bajío, S.A. de C.V. Los juegos con apuestas están prohibidos a los menores de edad. Juega con responsabilidad y con fines de entretenimiento y recreación.



*Aplican Términos y Condiciones",2022-11-10T08:00:00Z,2025-11-18T09:09:41Z
mx,Mexico,Sports,6004,9,6446788829,Apple Sports,Apple Inc.,https://apps.apple.com/mx/app/apple-sports/id6446788829?uo=4,0.0,4.89125,15182,Sports,"Una app rápida y sencilla para resultados y estadísticas en tiempo real.

• Tan rápida como una app deportiva debe ser. Obtén actualizaciones en tiempo real mediante las actividades en vivo de la pantalla bloqueada o desde las páginas de los partidos con cuotas de apuestas, estadísticas, detalles jugada por jugada y más.
• Sigue equipos, ligas, divisiones y torneos, y personaliza tu vista principal en la app.
• Agrega un widget a tu pantalla de inicio para acceder rápidamente a los marcadores y los calendarios de partidos.
• El mejor lugar para los amantes de los deportes. Ve partidos en vivo en Apple TV o sincroniza tus deportes y entérate de las últimas novedades deportivas en Apple News.
• Se incluye contenido de basquetbol universitario masculino, basquetbol universitario femenino, Bundesliga, Bundesliga 2, Champions League, Conference League, EFL Championship, EFL Cup, Europa League, F1, FA Cup, FBS y FCS de la NCAA de futbol americano universitario, LaLiga, Leagues Cup, LIGA MX, Ligue 1, Ligue 2, tenis masculino, tenis femenino, MLB, MLS, NASCAR, NBA, NFL, NHL, NWSL, Primeira Liga, Premier League, Segunda División, Serie A, Serie B, WNBA y Women’s Champions League.

Requisitos:
• La disponibilidad y las funciones pueden variar según el país, la región o el dispositivo.
• La app Deportes es gratuita y está disponible para todos los modelos de iPhone con iOS 17.2 o versiones posteriores.
• Las funciones requieren acceso a Internet a través de una conexión Wi‑Fi o de datos celulares.",2025-07-21T07:00:00Z,2025-11-17T13:53:51Z
mx,Mexico,Sports,6004,10,6504900856,Caliente TV,"Calisports Media, S.A.P.I. de C.V.",https://apps.apple.com/mx/app/caliente-tv/id6504900856?uo=4,0.0,4.53827,21569,Sports,"¡Caliente TV te ofrece lo mejor del deporte y entretenimiento!
Accede de manera gratuita a contenido y programación original, o suscríbete a nuestros planes mensuales o anuales para desbloquear contenido exclusivo como transmisiones de grandes eventos deportivos, disponibles en vivo y on-demand.
Disfruta de los mejores torneos y ligas, incluyendo:
UEFA Champions League, partidos en vivo y on-demand, todos los miércoles de la temporada, incluyendo la Gran Final en Múnich 2025.
Coppa Italia, cobertura exclusiva de todos los partidos. 
Ligue 1 de Francia, todos los partidos y selectos encuentros de la Ligue 2, disponibles únicamente en Caliente TV.
Liga MX, Caliente TV es la casa oficial de los Xolos de Tijuana y Gallos Blancos de Querétaro.
Liga MX Femenil con Xolos, Gallos, Santos y Atlas.
Programación original, opinión, análisis y noticias deportivas que no encontrarás en otro lugar.



Términos de servicio: https://www.caliente.tv/terminos-y-condiciones-de-uso/
Política de privacidad: https://www.caliente.tv/aviso-de-privacidad/

© 2024 CALIENTE TV Todos los derechos reservados",2024-08-05T07:00:00Z,2025-06-18T19:58:24Z
