country,country_name,category,genre_id,rank,app_id,app_name,developer,url,price,averageUserRating,userRatingCount,primaryGenreName,description,launch_date,update_date
sg,Singapore,Weather,6001,1,444435182,myENV,National Environment Agency,https://apps.apple.com/sg/app/myenv/id444435182?uo=4,0.0,4.43978,15810,Weather,"myENV is a one-stop platform for information on environment, water services and food safety in Singapore.
 
It provides a comprehensive suite of information and services from the Ministry of Sustainability and the Environment (MSE) which covers weather, air quality, dengue hot spots, water level, flood, water disruption, hawker centre, food hygiene, and recycling.  Users can also report feedback to MSE and its agencies through this app.
 
•    Access updated information on Singapore’s weather and receive push-notification alerts when heavy rain occurs
 
•     View latest PSI & hourly PM2.5 information
 
•     Locate dengue clusters
 
•     Search for hawker centre

•     View the food alerts and recall related information

•    Obtain useful food hygiene related information such as Food Establishment Hygiene
     Grades and list of licensed food caterers

•    Get alerted on environmental situations such as earthquake, drain water level, flash floods, lightning and haze

•     View the water supply disruption information

•     Convenience of providing feedback to NEA, PUB and SFA

•     Save locations and personalise the relevant information you wish to see for each location

myENV app will need access to certain features on your phone for the following reasons:

Calendar
This allows myENV to provide you more accurate information events, alerting you on weather and environmental conditions before your event 

Location
Allowing myENV to use location will allow the app to serve you location-specific information (e.g weather, dengue)

Location When In Use
Allowing myENV to use location will allow the app to serve you location-specific information (e.g weather, dengue)

Location Always and When In Use
This allows myENV to use your location to understand your location patterns, so we can provide you more accurate suggestions based on your locations

Photos/Media/Files
Allow you to save photographs taken with myENV app in your phone and to attach them when you file a report to NEA/PUB/SFA

Camera
Access the phone's camera if you wish to attach a photograph while making a Report to NEA/PUB/SFA

Microphone
Required to record videos",2011-07-04T20:14:00Z,2025-10-01T02:33:41Z
sg,Singapore,Weather,6001,2,975709372,My Earthquake Alerts & Feed,JRustonApps B.V.,https://apps.apple.com/sg/app/my-earthquake-alerts-feed/id975709372?uo=4,0.0,4.74537,1567,Weather,"My Earthquake Alerts is a powerful earthquake monitoring app which delivers all of the information you need, with push notifications included, all free of charge. It also includes a beautifully simple design optimized for the latest iPhone and iPad.

FEATURES
- Live earthquake map which can detect and track earthquakes from all around the world.
- Free earthquake alerts customized for you, with no restrictions.
- Powerful search feature to find earthquake history dating back to 1970!
- Beautiful & simple design - view the earthquake feed on a map and in a list.
- Find the exact location, the depth and the distance away from you.
- Uses information from a wide variety of earthquake networks, including the USGS and EMSC.
- Support for the latest iPhone and iPad models.

If you need information or notifications about the latest earthquakes near to you, download My Earthquake Alerts today. This version is ad-supported. It is similar to apps such as Quakes, MyQuake and QuakeFeed.",2015-04-03T20:40:11Z,2025-11-19T17:42:30Z
sg,Singapore,Weather,6001,3,1073082439,My Aurora Forecast & Alerts,JRustonApps B.V.,https://apps.apple.com/sg/app/my-aurora-forecast-alerts/id1073082439?uo=4,0.0,4.68121,894,Weather,"My Aurora Forecast is the best app for seeing the Northern Lights. Built with a sleek dark design, it appeals to both tourists and serious aurora watchers by telling you what you want to know - whether that is exactly how likely you are to see the aurora borealis or details about the solar winds and high-resolution sun imagery. With this app, you'll be seeing the Northern Lights in no time.

- Find the current KP index and how likely you are to see the Northern Lights.
- View a list of the best locations to view from right now.
- Map showing how strong the aurora is around the world, based on the SWPC ovation auroral forecast.
- Free push notifications when auroral activity is expected to be high.
- Forecasts for the next hour, several hours and several weeks so you can plan your Northern Lights UK viewing long in advance (subject to weather conditions).
- Solar wind statistics and sun imagery.
- View live aurora webcams from around the world.
- Tour information so if you're considering to go to locations such as Iceland, Sweden, Finland or even Alaska or Canada, you'll be able to find tours that we can recommend to you.
- Support for the latest iPhone and iPad models.
- Completely free of charge for all functionality, no in-app purchases.

If you want the latest updates on geomagnetic activity and enjoy viewing the aurora borealis, this app is right for you. This version is ad-supported and is similar to other apps such as Aurora Forecast., AuroraWatch UK and hello aurora.",2016-01-26T23:26:23Z,2025-11-19T17:42:40Z
sg,Singapore,Weather,6001,4,433865746,tenki.jp 日本気象協会の天気予報アプリ・雨雲レーダー,Japan Weather Association,https://apps.apple.com/sg/app/tenki-jp-%E6%97%A5%E6%9C%AC%E6%B0%97%E8%B1%A1%E5%8D%94%E4%BC%9A%E3%81%AE%E5%A4%A9%E6%B0%97%E4%BA%88%E5%A0%B1%E3%82%A2%E3%83%97%E3%83%AA-%E9%9B%A8%E9%9B%B2%E3%83%AC%E3%83%BC%E3%83%80%E3%83%BC/id433865746?uo=4,0.0,4.71429,21,Weather,"天気予報を見るだけでお得なポイントがもらえる！tenki.jpポイントをスタート！

【お天気アプリの決定版！tenki.jpとは 】
■ 日本気象協会公式の人気天気予報アプリ
■ ＼48時間先まで無料／雨雲レーダー
■ 台風や地震情報もわかるオールインワン天気アプリ
■  全国各地の気象予報士が24時間体制で分析予測、常に最新の天候情報をお届け

■ きめ細かな予報をチェック
・2週間天気予報
・1時間ごとの予報
・今いる場所の雨の様子（雨雲レーダー）　
・雷レーダー/気象天気図/アメダス実況　　など

■ てんきと生活を繋ぐ便利情報も
・気象予報士によるお役立ち解説（日直予報士）
・最新の地震速報、台風・津波情報　を知る防災アプリとしても人気
・tenki.jpメンバーシップに登録すると、自宅周辺の災害危険度と対策がわかる

【サブスクプラン：tenki.jpライト（月額180円）】
tenki.jpライトを定期購入すると、アプリをもっと快適＆便利に使える！
■「tenki.jpライト」で利用できること
・主要画面の広告が非表示になる（旧「ライトプラン」と同様の機能）
・現在地の雨雲接近プッシュ通知が届く
・天気予報の登録地点は最大20地点まで追加できる
・新機能や限定コンテンツをいち早く利用できる
定期購入は、アプリ内メニューの「tenki.jpライト」から行えます。
定期購入は任意です。

【tenki.jp メンバーシップ】
登録無料のメンバー登録であなたの暮らしがもっと便利に！天気予報チェックでお得なポイントがもらえる！



■ tenki.jp メンバーシップでできること
１．My天気・防災へのアクセス
・自宅付近の天気予報、災害情報・防災危険度を一覧で確認できる
・台風・地震・ゲリラ豪雨などの災害時も、いつもの日常も、安心して行動できる情報を提供



２．「いのちを守る防災診断」ができる
・自宅周辺の危険度や、いざという時のハザードマップが確認できる
・ひとりひとりに合わせた避難対策や、防災グッズの提案


３．「tenki.jpポイント」が貯まる
・毎日の天気予報でお得なtenki.jpポイントがもらえる
・貯めたポイントは、電子マネーやコンビニスイーツなどに交換できる


==========================
tenki.jpの10のオススメポイント
==========================

1：市町村ごとの1時間ごとの天気予報（施設名でも検索OK）
2：週間予報よりも長い『14日間天気』
3：現在の気温、湿度、風向・風速、降水量がわかる
4：雨雲レーダーが無料で48時間先まで見られる
5：気象予報士による解説を毎日複数回更新中！
6：天気や雨雲接近の通知機能
7：予報ウィジェット機能（アプリを起動せずに確認！）
8：警報注意報や地震・台風・津波情報など、防災情報の充実
9：熱中症・PM2.5・花粉情報の他、洗濯・服装・星空指数などの生活情報を、お好みに合わせてカスタマイズ
10：月額180円で広告なし、現在地の雨雲接近通知が届く、最大20か所の地点登録可能


==========================
4つの主な機能
==========================

4つのカテゴリーに整理された情報を簡単な操作で確認いただけます
①天気予報　②地震情報　③読み物　④天気図

＜①天気予報　～天気予報をわかりやすく、詳しく～＞

■今日・明日の天気予報
・現在地の天気の他、任意の市区町村を10カ所まで登録できます
・1時間単位で天気・気温・降水確率・湿度・降水量・風向き・風速を確認できます

■2週間天気予報
・テレビ等でお馴染みの週間予報より長い14日間分の予報を確認できます
・4日目～14日目は天気・気温・降水確率・湿度・降水量・風向き・風速を6時間単位で確認できます

■ただいまの気温
・最寄りの観測点の今の気温・降水量・風向き・風速を確認できます
・全国のアメダスによる10分単位の観測記録と、あまぐもレーダーを確認できます

■人気の雨雲レーダー無料
・見たい地点の現在の雨雲レーダー（あまぐもレーダー）を確認
・無料で48時間先までの雨雲レーダー（あまぐもレーダー）がご覧になれます
・リアルタイムの雨雲の動きが一目でわかる天気レーダー
・雷レーダーもご利用になれます

■お好みの生活指数予報をカスタマイズ
・服装、風邪ひき、熱中症などのお役立ち生活指数を、アイコンからワンタップで確認
・「今日の服装どうしよう」朝の悩みを一瞬で解決
・生活指数は“お好みのもの”を最大5つまで設定できます
・てんきよほうに加えて日々の生活にご活用頂ける人気機能

・お役立ち情報として、以下の情報を公開中
【通年】服装、洗濯、お出かけ、星空、傘、紫外線、体感温度、洗車、睡眠
【夏季】汗かき、不快、冷房、アイス、ビール、蚊ケア
【冬季】水道凍結、うるおい、霜、風邪ひき、暖房、鍋もの
【その他】花粉（1月下旬～5月）、熱中症（4月～9月）、PM2.5（通年）


＜②地震（地震情報履歴）～防災対策は、まず日々情報に触れる事から～＞

・全国の最新21件の地震情報を確認できます

・メニューから、台風情報、津波情報、警報注意報、火山情報等の防災情報も確認できます。防災アプリとしても人気

＜③読み物　～てんき・季節の話題に事欠きません～＞

・日直予報士、tenki.jpサプリ、天気概況などのコラムやニュースを配信中

■日直予報士
・日本気象協会所属の気象予報士が最新のてんきや防災、季節の話題/ニュースを解説します

■tenki.jpサプリ
・てんきと生活・季節に関わるコラムをお楽しみください

■天気概況
・てんきよほうで設定した地点のウェザー情報「気象庁概況」を掲載します


＜④天気図　～天気図、衛星から気象を見つめる～＞

・気象天気図、気象衛星、世界衛星、PM2.5分布も公開中
・実況天気図（気象天気図）、24時間、48時間、72時間予想てんき図を確認できます
・6時間前、3時間前、1時間前、現在の気象衛星画像とあまぐもレーダーを重ね合わせた画像を確認できます
・24時間後までのPM2.5分布予測を確認できます

==========================
その他機能
==========================

▼その他にも豊富なメニュー
メニューから「雷レーダー」「台風情報」「アメダス実況」「世界の天気予報」「実況天気予報」「天気概況」「指数情報」「レジャー天気」など豊富なウェザー情報を見ることができます

▼てんきの通知
・指定した時間帯に、知りたい場所のてんきよほうが通知されます
・時間帯は「朝（7〜8時頃）」「昼（11〜12時頃）」「夕（17〜18時頃）」「晩（20〜21時頃）」から選択できます

▼ウィジェット
・アプリを起動しなくてもホーム画面にてんきよほうを確認できる、ウィジェット機能を用意しています

▼レジャーてんきよほう
人気のレジャースポット別のてんき情報をわかりやすくお届けします！
「週末登山に出かける予定の、あの山の天候は？」などのウェザー情報が簡単に調べられます
・山の天気
・海の天気
・空港
・野球場
・サッカー場
・ゴルフ場
・キャンプ場
・競馬・競艇・競輪場
・釣り
・お出かけ天気

▼季節情報
四季折々の便利情報を特集/ニュースでお届けします！
・台風情報
・紅葉見頃情報
・熱中症情報
・ヒートショック
・花粉情報
・桜開花情報
・GWの天候
・梅雨入り・明け
・スキー積雪情報
・初日の出

==========================
お知らせ
==========================

【関連アプリ】
・tenki.jp登山天気

【プライバシーポリシー】
https://static.tenki.jp/inapp/app/iphone/privacy.html

【利用規約】
https://static.tenki.jp/inapp/app/iphone/rule.html

※「tenki.jp」は「てんきじぇーぴー」と読みます。
※一定の解像度以下の端末の場合、正常に画面が表示されない場合があります。ご注意ください。",2011-05-15T19:31:53Z,2025-11-19T18:02:28Z
sg,Singapore,Weather,6001,5,1161387262,Windy.com,"Windyty, SE",https://apps.apple.com/sg/app/windy-com/id1161387262?uo=4,0.0,4.78615,650,Weather,"A UNIQUE WEATHER FORECAST VISUALISATION
While most weather forecasting apps rely only on free global models, Windy has gone a few steps further and invested heavily in the most accurate models available, always at the highest possible resolution, to ensure accurate weather forecasts. 

WEATHER RADAR & SATELLITE IMAGERY
A weather radar is the most requested tool for weather forecasting. To provide the most accurate radar imagery, we constantly expand our resources so that rain, snow, and storms don't catch you by surprise. Trusted sources include NOAA, Met Office, AROME, DWD, JMA, ACCESS, and others.

MORE THAN 50 WEATHER MAPS AND TOOLS

- Wind forecast (current speed, gusts, accumulation, models comparison, data from weather stations)
- Temperature, humidity, pressure, dew point, freezing altitude
- Rain, thunder, storms, precipitation type, CAPE-index
- Weather radar and Satellite images (blue, infrared, visible)
- Clouds, clouds tops, clouds base and visibility (LIFR, IFR, MVFR, VFR), fog
- Waves, swell, currents
- Solar activity maps (solar power, UV index, wet-bulb temperature)
- Snow depth, new snow, snow density
- NO2, PM 2.5, Aerosol, SO2, Ozone layer, Surface ozone, CO concentration, Dust mass
- Weather warnings & Extreme forecast 
- Soil moisture, Moisture anomaly, Drought intensity, Fire Danger, Fuel Moisture

Available global weather models and resolution: 
- ECMWF
- GFS by NOAA 
- ICON by DWD 

Available local weather models
- HRRR by NOAA
- NAM by NOAA 
- HRDPS by MSC 
- ICON-EU by DWD
- ICON-D2 by DWD
- UKV by British Met Office
- AROME-HD by Météo France
- ALADIN by CHMI
- NEMS by meteoblue
- MSM by JMA
- ACCESS-C by Australian BoM


CUSTOM WEATHER ALERTS
- Want to know about essential weather forecasts before everyone else? Set up a custom alert based on the weather in your favorite location. Whether it's wind strength, precipitation, or temperature.

HURRICANE TRACKING, STORM TRACKING
With Windy's hurricane tracking tool, you can track a hurricane's past and projected path. Windy doesn't rely on just one hurricane model but will give you all the forecasts available for a storm or hurricane.

WEATHER WIDGETS for iOS, iPadOS, MacOS
Windy serves up a quick weather overview on your iPhone, iPad, or Mac, as well as live radar by NOAA, Met Office, Meteo France, DWD, JMA, ACCESS, and many other trusted sources. You can choose from several view sizes and types. 3-5 day forecast, live weather radar, live satellite, or a simple lock screen overview.

TOOLS MADE FOR PILOTS
- 16 altitude levels from the surface to 13.5km/FL450
- 50k+ Airports searchable by ICAO and IATA, including runway info, decoded & raw METARs, TAFs and NOTAMs
- Detailed Airgram and Meteogram
- Thermals forecast 
- Meteogram: temperature and dew point, wind speed and wind gusts, pressure, precipitation, altitude cloud cover
- Route planner 

WINDY FOR APPLE WATCH
Forecast, radar, METARs, and wind information in a small, lovely package.
Use the Apple Watch face by Windy.com to have it all on your screen anytime. 

Terms of Use: https://account.windy.com/agreements/windy-terms-of-use
Privacy Policy: https://account.windy.com/agreements/windy-privacy-policy

GET IN TOUCH with Windy
Join us at community.windy.com to discuss weather-related topics, report bugs, or suggest a new feature. Or contact us at info@windy.com on any topic.

FOLLOW Windy ON SOCIAL MEDIA
- Facebook: facebook.com/windyforecast
- X: X.com/windycom
- Threads: https://www.threads.net/@windy_forecast
- Instagram: instagram.com/windy_forecast
- YouTube: youtube.com/@Windyforecast",2016-10-31T20:29:54Z,2025-11-03T08:13:21Z
sg,Singapore,Weather,6001,6,997079492,Windy.app - Wind & Weather,Windy Weather World Inc,https://apps.apple.com/sg/app/windy-app-wind-weather/id997079492?uo=4,0.0,4.69492,472,Weather,"Windy.app - wind, waves and weather forecast app for surfers, kitesurfers, windsurfers, sailors, fishermen and other wind sports. 

FEATURES:
•  Wind report, forecast and statistics: wind map, accurate wind compass, wind meter, wind gusts and wind directions. It’s very useful for extreme wind sports.
•  Wind alert: Set up windalert and be aware of wind, storm and tornado warning via push-notifications
•  Weather history (archive) for 2012-2024: view wind data, temperature (day and night) and atmospheric pressure. Weather archive will help you to choose the best month for travel to the spot.
•  Local forecast from NOAA: temperature in Celsius, Fahrenheit and Kelvin, humidity, wind speed, precipitation (rain and snow). Forecast for 10 days with 3 hours step in metric or imperial units: m/s (mps), mph, km/h, knt (knout), bft (beaufort), m, ft, mm, cm, in, hPa, inHg. NOAA is a National Oceanic and Atmospheric Administration / National Weather Service (nws).
•  Wave forecast: ocean or sea conditions, ocean waves and sea swell, fishing forecast
•  Animated wind tracker: weather radar for sailing, yachting and kiting in light wind
•  Cloud base/Dewpoint (dew point) data: necessary weather information for pleasant paragliding 
•  Spots: over 30.000 spots sorted and located by the type and area. Add your spots to favourites.
•  Spot chats. Got anemometer? Share info about weather conditions and wind direction in the chat from a kite spot.
•  Community: exchange weather reports on the spot. Want to be a local/spot leader? Email us the name of your spot at feedback@catchwind.co and we will create a chat for it.
•  Weather Stations: online data from nearby online weather stations.
•  Offline Mode: activate offline mode and check the forecast for your activities without internet connection.

PERFECT FOR:
• Kitesurfing (kitesurf)
• Windsurfing (wind surf)
• Surfing
• Sailing (Boating)
• Yachting
• Paragliding
• Fishing
• Snowkiting 
• Snowboarding
• Skiing
• Skydiving
• Kayaking (kayak)
• Wakeboarding
• Cycling
• Hunting (hunt)
• Golf

--------------------------
The free version allows you to use basic app functions.
WINDY PRO Account auto-renewable subscription allows using all functions of this app. Subscription length periods: 1 month with 3 days free trial, and 1 year with 7 days free trial.
Payment for WINDY PRO Account subscriptions will be charged to your iTunes account at the time of purchase. Your subscription will be automatically renewed every 30 or 365 days. If you have never subscribed to a monthly Premium account subscription before, you will have the option of getting a free 3/7-day trial period. Cancelling the trial period will immediately disable your subscription.
Payment for subscription renewals will be charged to your account within 24 hours prior to the end of the current period. You can disable subscription renewal in your iTunes account settings on your device.
Terms of Use:  https://windyapp.co/CustomMenuItems/34/en
--------------------------

Created by kite addicted for wind addicted! Be WINDY. Join us!

Waiting for your feedback and recommendations. Help us to make the best wind sports app!",2015-06-26T14:25:21Z,2025-11-19T08:26:52Z
sg,Singapore,Weather,6001,7,858357174,Safety tips,RC Solution Co.,https://apps.apple.com/sg/app/safety-tips/id858357174?uo=4,0.0,4,1,Weather,"Note:
Weather warnings and advisories area in Nara City, Nara Prefecture has changed.
Please update to the latest version of Safety tips.
Also, if you have set up Nara City, Nara Prefecture, please reset the location.

This Application notifies a user with EEW, Tsunami Warnings, Volcanic Warnings, Weather Warnings, Heat illness Warnings and Civil Protection Information issued in Japan. It is a free application developed under the supervision of Japan Tourism Agency. 
The Application provides various functions useful for foreign tourists in Japan. The application is available in five languages: English, simplified and traditional Chinese, Korean, and Japanese.

＜Main functions and its utilization＞
-Receiving Earthquake Early Warnings, Tsunami Warnings, Volcanic Warnings, Weather Warnings, Heat illness Warnings and Civil Protection Information.
Before using the Application for the first time, select locations for which you wish to receive warnings from the Settings Menu (you may select a maximum of five locations (in Japan only))(*). Users will receive notifications when Earthquake Early Warning for local earthquakes of seismic intensity level 4 or greater, Tsunami Warning, Volcanic Warnings, Emergency Warnings , Heat illness Warnings, or Civil Protection Information are issued for the selected locations. Also, please make sure that the device which has not been changed a prediction point for more than 1 month from final change date of setting will not be able to receive notifications. If you turn automatic setting of a point on, you can receive notifications even in the case that it has been more than 1 month since you set a prediction point.
(*) It is necessary to activate the Location Information Service (GPS), if you wish to set locations by using GPS. GPS is also used to display your current location on the map.

-Earthquakes
Information on past earthquakes. A maximum of ten records (seismic intensity level of 3 or higher.)

-Weather Warnings
Weather Warnings (heavy rain, flood, violent wind, severe snowstorm, heavy snow, high seas, storm surge) and Emergency Warnings (heavy rain, violent wind, severe snowstorm, heavy snow, high seas, storm surge) issued for the selected locations. 

-Volcanic Warnings
Currently issued Volcanic Warnings.

-Heat illness Warnings
Currently issued Heat illness Warnings.

-Medical Institutions
List of medical facilities accepting foreigners (Provided by the Japan Tourism Agency.)

-Evacuation advice / instruction etc.
Provides Evacuation advice / instruction information. Also provides Shelter Information. (Link to external application.)
※Please note that information of municipalities using ""L alert"" will be displayed.

-Learning Materials
Knowledge you want to know before a disaster occurs.

-Communication cards
A set of question sentences that can be used when asking questions to people around you during a disaster.

-Emergency Contacts
Numbers to call in case of emergency.

-Links
Links to other sources of information that may be necessary during disaster situations (contact information of embassy, nearest tourist information centers, etc.), and other information concerning disasters and tourism.

- Civil Protection Information
Safety tips delivers information regarding ballistic missile attacks among civil protection information from Fire and Disaster Management Agency. 

While the application and various types of information are free, communication charges related to download and use of Application shall be borne by the user.

We will not be liable for any losses and/or damages resulting from the use of the Application.

For support site of Safety tips, see here ->
http://www.rcsc.co.jp/safetytips-sp",2014-06-01T07:00:00Z,2025-09-16T00:09:20Z
sg,Singapore,Weather,6001,8,300048137,AccuWeather Weather Forecast,"AccuWeather International, Inc.",https://apps.apple.com/sg/app/accuweather-weather-forecast/id300048137?uo=4,0.0,4.55134,3272,Weather,"AccuWeather’s trusted free weather forecast app is at your fingertips

Internationally recognized by the World Meteorological Organization with awards making AccuWeather one of the best weather apps:
“Best User Interface and Data Representation”
“Best Weather Warnings”
“Best Design and Presentation of Information, User-Friendliness; Access and Customization” 


Weather Forecasts You Can Depend On

-  Live weather forecasts - including MinuteCast® forecasts for Minute by Minute® precipitation updates
-  Local weather - including severe weather alerts, temperature, precipitation, and allergy outlooks for your day 
-  WinterCast™: winter weather forecasts - giving you advanced warnings of snowfall probabilities and accumulation
-  Daily forecasts - include rain probability, cloud coverage, wind, live radar, air quality index, snowfall, and even UV index
-  Advanced weather radar - gives you up to the minute views of storm tracking, snow, rain, ice, temperature changes, and much more
-  RealFeel® & RealFeel Shade Temperature™ technology - helping you get a better sense of how the weather actually feels

Live weather with Weather Alerts

The AccuWeather forecasting and severe weather alerts you know and trust. From local weather updates to WinterCast snow alerts, get the weather forecast you can rely on. With in-depth weather news, forecast updates, free weather alerts, plus today’s forecast and much more. Find out what makes AccuWeather the best as a trusted, free weather app. It’s the weather tracker you need!

Advanced Weather Radar
Setting the standard for free weather radar:
-  The accurate weather radar you know from AccuWeather
-  Weather watches and warnings for your local area
-  RealVue™ and Enhanced RealVue™ satellite imagery looking at weather patterns from space
-  Weather radar views for water vapor, rainfall, sustained winds, and even storm surges
-  Timely tropical storm radar tracking to see where and when storms might hit
-  Current conditions maps shows temperature and RealFeel in and around your area
-  5-day precipitation outlook to see what rain, snow, and ice could be in your area
-  24-hour snowfall forecast shows detailed maps with snow accumulation and winter weather
-  Temperature contour maps show how the temperature will change over the next day


For over 10 years, the AccuWeather app has brought you the weather


This free weather app can show you snow, wind, cold, rain and more! Stay prepared with our local weather and live forecasts. From extreme humidity, severe storms, allergy info, air quality index, snow storms, and ice alerts, get live updates that matter to you. Local weather forecasts are the AccuWeather specialty. 


Our weather tracker & live radar gives you Superior Accuracy™


Severe weather warnings, today’s temperature, free weather radar maps & more!

-  Get local forecasts and personalize the app depending on where you are in the world
-  Go beyond today’s weather and look 45 days ahead to ensure that you’re prepared for any weather
-  Try the MinuteCast feature for the most up to date live Minute by Minute weather forecast
-  Weather alerts, storm alerts, and more! Get trending videos from AccuWeather’s dedicated news team
-  Weather forecasting your way - a weather tracker that can filter and customize according to your preferences


Download the AccuWeather app today for free and enjoy award-winning Superior Accuracy in weather forecasting on your iPhone, Apple Watch, or other Apple device. More than just a daily forecast, try the best weather app and get more from your forecast.",2008-12-22T03:25:52Z,2025-11-06T13:12:55Z
sg,Singapore,Weather,6001,9,632040358,Earthquake,Nico Tranquilli,https://apps.apple.com/sg/app/earthquake/id632040358?uo=4,0.0,4.73137,443,Weather,"#1 Earthquake app for iPhone and iPad, 5M downloads, supports Apple Watch.
Get the latest worldwide data from several sources and receive push notifications alerts.
Main features:
• rich push notifications on your phone as soon as the event data is available from an official source (you can set up to 4 alerts based on location and/or magnitude threshold)
• map with different sized and colored circles to represent event magnitude and age
• filter events by area (country, continent) or magnitude
• multiple sources, including U.S. Geological Survey (USGS), European-Mediterranean Seismological Centre (EMSC), GeoScience Australia, GNS Science (GeoNet), Instituto Geográfico Nacional, Servicio Sismológico Nacional, British Geological Survey, GFZ GEOFON, Natural Resources Canada, NOAA
• event timeline (today, yesterday, previous days)
• no ads
• earthquakes catalog (all world regions covered, back to 1970), search by date, territory, city or reporting agency
• detail view for each event, reachable from map and timeline views
• Tsunami bulletins (NOAA data)
• map layers: tectonic plate boundaries, orogens, volcanoes, nuclear power plants, population density
• population estimates for each event
• export data to Google Earth or other installed apps supporting kml file format 
• social sharing: share event map and data to Facebook, Twitter, Email 
• reverse geocoding: names of locations, when unavailable, are calculated automatically from their geographical coordinates 
• Widgets for your home screen or today view, to keep the latest seismic data at your fingertips
• 3D Touch and Haptic feedback support
• Siri Shortcuts support - ""Hey Siri, what are the latest earthquakes in the United States?""
• ""Critical Alerts"" and ""Dark Mode"" support
• earthquake catalog: search by date, city, country, continent and reporting agency
• multiple languages: the app is localized in English, Spanish, French, German, Italian, Greek, Russian, Chinese, Dutch, Portuguese, Turkish, Hungarian, Romanian, Korean, Croatian
• earthquake catalog search by date, city, country, continent and reporting agency",2013-05-09T01:21:05Z,2025-03-10T15:56:09Z
sg,Singapore,Weather,6001,10,6443596649,Aurora Alert Realtime,Kooditehdas Oy,https://apps.apple.com/sg/app/aurora-alert-realtime/id6443596649?uo=4,0.0,0,0,Weather,"Aurora Alert Realtime is a fast and reliable Aurora Alert system.
You will get alert when Northern Lights are visible.

Own professional-level cameras and lenses ensure high-quality images which are processed with a highly developed algorithm.

The images are updated automatically once a minute.
You can see the entire sky both with the human eye and with night vision. Open up a whole new world of watching the night sky.

A unique alert system gives a new alarm when the Northern Lights intensify. This way you always have the opportunity to see the best Northern Lights.

Daily updated, illustrative Northern Light and Weather forecasts. 

Northern Lights forecast: 1-day, 3-day and 27-day forecasts. Weather forecast for several days.

Northern Lights related knowledge and stunning Northern Lights photos.",2022-09-30T07:00:00Z,2025-08-26T07:18:16Z
