country,country_name,category,genre_id,rank,app_id,app_name,developer,url,price,averageUserRating,userRatingCount,primaryGenreName,description,launch_date,update_date
is,Iceland,Weather,6001,1,1073082439,My Aurora Forecast & Alerts,JRustonApps B.V.,https://apps.apple.com/is/app/my-aurora-forecast-alerts/id1073082439?uo=4,0.0,4.66667,285,Weather,"My Aurora Forecast is the best app for seeing the Northern Lights. Built with a sleek dark design, it appeals to both tourists and serious aurora watchers by telling you what you want to know - whether that is exactly how likely you are to see the aurora borealis or details about the solar winds and high-resolution sun imagery. With this app, you'll be seeing the Northern Lights in no time.

- Find the current KP index and how likely you are to see the Northern Lights.
- View a list of the best locations to view from right now.
- Map showing how strong the aurora is around the world, based on the SWPC ovation auroral forecast.
- Free push notifications when auroral activity is expected to be high.
- Forecasts for the next hour, several hours and several weeks so you can plan your Northern Lights UK viewing long in advance (subject to weather conditions).
- Solar wind statistics and sun imagery.
- View live aurora webcams from around the world.
- Tour information so if you're considering to go to locations such as Iceland, Sweden, Finland or even Alaska or Canada, you'll be able to find tours that we can recommend to you.
- Support for the latest iPhone and iPad models.
- Completely free of charge for all functionality, no in-app purchases.

If you want the latest updates on geomagnetic activity and enjoy viewing the aurora borealis, this app is right for you. This version is ad-supported and is similar to other apps such as Aurora Forecast., AuroraWatch UK and hello aurora.",2016-01-26T23:26:23Z,2025-11-19T17:42:40Z
is,Iceland,Weather,6001,2,890381198,StationWeather - METAR and TAF,Oliver Puetz,https://apps.apple.com/is/app/stationweather-metar-and-taf/id890381198?uo=4,0.0,5,6,Weather,"- METARs, TAFs, ATIS, NOTAMs, Weather Radar and more
- Stay up to date with Widgets and Apple Watch complications
- Decoded weather reports for faster and better briefings
- Live TAF breaks down forecast assessment to a matter of seconds

Forget raw weather reports.

When you go flying with StationWeather, you will speed up your weather briefing to a few seconds, while getting an even better understanding of current and forecast situations than you ever could with raw reports.

By completely decoding METAR and TAF reports, StationWeather is able to present the data in an intuitive way that you will get with no other weather app. 
Analyze a complete METAR report at a glance. Then head over to Live TAF and instantly see the complete weather report valid at any given time - presented to you on a beautiful and unique user interface.

We know NOTAMs can be time consuming to read, so they’re sorted, filtered, and color coded by their relevance from the start. And because filters are fully customizable, you can tailor NOTAMs just for your specific operation.

StationWeather now also supports live D-ATIS reports for participating airports (currently around 80 US airports).

Worldwide live weather radar coverage in addition to an extensive set of more than 700 weather charts from all ICAO regions will make sure you know your weather before you go. 

By getting access to over 40,000 stations, you will find the one you're looking for. And if a station does not publish its own weather, you can connect it with a nearby station to display those reports instead.


Terms of Use: https://stationweather.com/terms-of-use-app",2014-07-06T06:05:04Z,2025-11-20T17:52:43Z
is,Iceland,Weather,6001,3,1048912974,IQAir AirVisual | Air Quality,IQAir AG,https://apps.apple.com/is/app/iqair-airvisual-air-quality/id1048912974?uo=4,0.0,4.96,25,Weather,"The most trusted and reliable air quality information from the world’s leading air pollution data provider. Covering 500,000+ locations from a global network of government monitoring stations and IQAir's own validated sensors. 

Recommended for sensitive people (allergies, asthma, etc), a must-have for families and great for athletes, runners, cyclists and outdoor sports activities. Plan the healthiest day with health recommendations, 48-hour forecasts, and check the real-time global air quality map. Learn what pollutants you are breathing, their sources and effects and stay informed about key air quality and wildfire breakouts in your area.

+ Historical, Real-time, and Forecast Air Pollution Data: Detailed figures on key pollutants and AQI for over 500,000+ locations in 100+ countries, made clearly understandable. Follow air pollution trends with enhanced month-long and 48h historical views for your favorite locations. 

+ Leading 7-Day Air Pollution and Weather Forecast: For the first time, plan your outdoor activities for the healthiest experiences a whole week ahead. Wind direction and speed forecasts to understand the wind’s impact on pollution. 

+ 2D & 3D World Pollution Maps: Explore real-time pollution indexes around the globe, both in a 2D panoramic view, and mesmerizing heatmapped AirVisual Earth 3D modelization. 

+ Health Recommendations: Follow our advice to lower your health risk and achieve minimum exposure to pollutants. Relevant information for sensitive groups with asthma or other respiratory (pulmonary) diseases. 

+ Weather Information: Your one-stop for temperature, humidity, wind, current conditions and forecast weather information. 

+ Wildfire and air quality events: Stay informed on wildfires, smoke, and air quality events worldwide. See alerts and track events on an interactive map with real-time & historical data, forecasts, news updates, and more. 

+ Pollen counts: View tree, weed & grass pollen counts for your favorite places and protect yourself from allergies. Plan your outdoor activities with 3-day forecasts (available in some regions only)

+ Realtime and Historic Monitoring of 6 Key Pollutants: Track live concentrations of PM2.5, PM10, ozone, nitrogen dioxide, sulphur dioxide and carbon monoxide, and observe pollutants historical trends. 

+ Real-time air pollution city ranking: Track the best and worst cities by air quality and pollution for 100+ locations worldwide, based on live PM2.5 concentrations.

+ “Sensitive Group” Air Quality Information: Relevant information and forecasts for sensitive groups, including respiratory (pulmonary) illnesses, such as asthma.

+ Extended Historical Data Graphs: View air pollution trends over the past 48 hours, or daily averages over the past month. 

+ Control your air purifier: Remotely control & monitor your Atem X & HealthPro series air purifiers for safer indoor air quality with live & historical data, comparisons, filter replacement alerts, scheduled on/off and more.

+ Indoor & Outdoor Air Quality Monitoring: Synchronization with IQAir AirVisual Pro and AirVisual Outdoor air monitors to provide readings, recommendations, and control monitor settings.

+ Air Pollution Community News: Stay up to date on air pollution current events, medical findings, and developments in combating global air pollution. 

+ Educational Resources: Build your understanding of PM2.5 and other air pollutants and learn how best to live in polluted environments with respiratory (pulmonary) illnesses such as asthma. 

+ Worldwide coverage with the most extensive network of air pollution sensors: monitor China, India, Singapore, Japan, Korea, USA, Canada, Australia, Mexico, Brazil, France, Hong Kong, Thailand, Indonesia, Chile, Turkey, Germany + more - as well as cities such as Beijing, Shanghai, Seoul, Mumbai, New Delhi, Tokyo, Mexico City, Bangkok, London, Los Angeles, New York, San Francisco, Paris, Berlin, Ho Chi Minh City, Chiang Mai + more - in one place!",2015-10-24T05:11:55Z,2025-11-03T09:32:28Z
is,Iceland,Weather,6001,4,539875792,Aurora Forecast.,TINAC Inc.,https://apps.apple.com/is/app/aurora-forecast/id539875792?uo=4,0.0,4.55556,54,Weather,"Aurora Forecast is your trusty companion for Northern Lights exploration. Designed for passionate aurora enthusiasts, our app helps you plan the perfect night out under the celestial dance of the Northern Lights.

Features

- SWPC Ovation 30-Min Forecast: Stay updated with regular aurora forecasts.
- Geomagnetic Activity Probabilities: Predict the geomagnetic activities that influence the auroras.
- Auroral Predictions: Know when and where you'll have the highest chance to see the lights.
- Real-Time Solar Activity: Track solar events that can lead to spectacular auroral displays.
- Aurora Probability Map: Visualize the most likely locations to observe the Northern Lights.
- Push Notifications: Get alerts so you won't miss any Northern Lights activity.
- Apple Watch Support: Use Aurora Forecast seamlessly across your devices.

The app works on all iOS devices running iOS 12 or later. If you're having trouble syncing alert settings, please ensure your notifications are enabled in your system - settings. Navigate to the Notification Center and enable notifications.


[What people are saying]

""I really like this app. We live in Alaska and love it. We saw the aurora last night and it was beautiful. Thanks for creating duh a great app!!.""
—Anna Schi***

""Luckily we saw a tremendous Aurora display last night in Sweden, where we learned of your App."" 
—Greg Ogon***

"" For me it is one of my most useful and handy apps I have."" 
—Michael Low***

""All I was waiting for is push notification alerts!! Thank you."" 
-KurtVon***

""Great app!  I'm glad I've found this app!"" 
-sm0rux

""Tonight’s northern lights were incredible, thanks to solar explosions"" 
-Adria***

""I just love it!!!!! 
-Angela ****

------------------------------
In-App-Purchase details for Pro features

* Pro Features (monthly) : $2.99 - Monthly subscription with 3-day free trial
* Pro Features (yearly) : $12.99 - Yearly subscription with 7-day free trial

* Payment will be charged to iTunes account within 24-hours prior to the end of the free trial period.
* Renewal: Subscription gets automatically renewed unless auto-renew option is turned off at least 24-hours before the end of the current period.
* Renewal will be charged within 24-hours prior to the end of the current period.
* Subscriptions may be managed by the user and auto-renewal may be turned off by going to the user's Account Settings after purchase

No cancellation of the current subscription is allowed during the active subscription period. Any unused portion of a free trial period, will be forfeited after the deadline.

Please visit our website to read about our Privacy Policy or Terms of Service.

Privacy Policy : https://www.tinacinc.com/AuroraForecast/privacy_policy.html
Terms Of Use : https://www.tinacinc.com/AuroraForecast/terms_of_conditions.html",2012-07-21T01:38:01Z,2025-04-22T06:40:08Z
is,Iceland,Weather,6001,5,997079492,Windy.app - Wind & Weather,Windy Weather World Inc,https://apps.apple.com/is/app/windy-app-wind-weather/id997079492?uo=4,0.0,4.43889,180,Weather,"Windy.app - wind, waves and weather forecast app for surfers, kitesurfers, windsurfers, sailors, fishermen and other wind sports. 

FEATURES:
•  Wind report, forecast and statistics: wind map, accurate wind compass, wind meter, wind gusts and wind directions. It’s very useful for extreme wind sports.
•  Wind alert: Set up windalert and be aware of wind, storm and tornado warning via push-notifications
•  Weather history (archive) for 2012-2024: view wind data, temperature (day and night) and atmospheric pressure. Weather archive will help you to choose the best month for travel to the spot.
•  Local forecast from NOAA: temperature in Celsius, Fahrenheit and Kelvin, humidity, wind speed, precipitation (rain and snow). Forecast for 10 days with 3 hours step in metric or imperial units: m/s (mps), mph, km/h, knt (knout), bft (beaufort), m, ft, mm, cm, in, hPa, inHg. NOAA is a National Oceanic and Atmospheric Administration / National Weather Service (nws).
•  Wave forecast: ocean or sea conditions, ocean waves and sea swell, fishing forecast
•  Animated wind tracker: weather radar for sailing, yachting and kiting in light wind
•  Cloud base/Dewpoint (dew point) data: necessary weather information for pleasant paragliding 
•  Spots: over 30.000 spots sorted and located by the type and area. Add your spots to favourites.
•  Spot chats. Got anemometer? Share info about weather conditions and wind direction in the chat from a kite spot.
•  Community: exchange weather reports on the spot. Want to be a local/spot leader? Email us the name of your spot at feedback@catchwind.co and we will create a chat for it.
•  Weather Stations: online data from nearby online weather stations.
•  Offline Mode: activate offline mode and check the forecast for your activities without internet connection.

PERFECT FOR:
• Kitesurfing (kitesurf)
• Windsurfing (wind surf)
• Surfing
• Sailing (Boating)
• Yachting
• Paragliding
• Fishing
• Snowkiting 
• Snowboarding
• Skiing
• Skydiving
• Kayaking (kayak)
• Wakeboarding
• Cycling
• Hunting (hunt)
• Golf

--------------------------
The free version allows you to use basic app functions.
WINDY PRO Account auto-renewable subscription allows using all functions of this app. Subscription length periods: 1 month with 3 days free trial, and 1 year with 7 days free trial.
Payment for WINDY PRO Account subscriptions will be charged to your iTunes account at the time of purchase. Your subscription will be automatically renewed every 30 or 365 days. If you have never subscribed to a monthly Premium account subscription before, you will have the option of getting a free 3/7-day trial period. Cancelling the trial period will immediately disable your subscription.
Payment for subscription renewals will be charged to your account within 24 hours prior to the end of the current period. You can disable subscription renewal in your iTunes account settings on your device.
Terms of Use:  https://windyapp.co/CustomMenuItems/34/en
--------------------------

Created by kite addicted for wind addicted! Be WINDY. Join us!

Waiting for your feedback and recommendations. Help us to make the best wind sports app!",2015-06-26T14:25:21Z,2025-11-19T08:26:52Z
is,Iceland,Weather,6001,6,1486348026,Færð og Veður,Medalheimur ehf.,https://apps.apple.com/is/app/f%C3%A6r%C3%B0-og-ve%C3%B0ur/id1486348026?uo=4,0.0,4.607,1028,Weather,"English below.
Færð og Veður er einkaframtak sem miðar að því að færa þér gögn Vegagerðarinnar á sem þægilegastan máta.

 - Skoðaðu færð, veður og vefmyndavélar frá Vegagerðinni
 - Veldu þínar helstu veðurstöðvar og vefmyndavélar til að skoða
 - Fáðu upplýsingar um snjómokstur, viðvaranir og fleira

Allar ábendingar er mjög vel þegnar: medalheimur@medalheimur.is

**********************************************

Your no. 1 companion while traveling around Iceland.
Færð & Veður helps you travel around the country by providing you with road conditions on Icelandic roads as well as road cameras and weather information.

Information from the The Icelandic Road and Coastal Administration (IRCA).",2021-11-28T08:00:00Z,2025-03-05T16:19:52Z
is,Iceland,Weather,6001,7,673177417,Veður,Stokkur Software ehf.,https://apps.apple.com/is/app/ve%C3%B0ur/id673177417?uo=4,0.0,1.80392,51,Weather,"App fyrir Veðurstofu Íslands

--------
App for the Icelandic Meteorological Office",2013-07-19T17:56:33Z,2020-03-31T19:26:00Z
is,Iceland,Weather,6001,8,1475400044,My AQI Air Quality & Pollution,Jean Baptiste Stevenard,https://apps.apple.com/is/app/my-aqi-air-quality-pollution/id1475400044?uo=4,0.0,0,0,Weather,"Do you want to know if it is safe for you to go out? if you can breathe fresh air? in a simple and easy way?

This free app is made for you! See, the air quality for the closest sensor around you, or search for any location you are interested in.

For premium users, you get the extended map, home widget, lock screen widgets and no ADS!

-------------

- All of the air quality aqi information near you everywhere to check smog and pollution outdoor whitin your app

- AQI and the toxic pollutant concentration of NO2, O3, SO2, CO, PM10 and PM2.5.

- Search and save locations in your app to save time for future checks

- Find equipments to protect yourself against pollution

- Very helpful in case of dust allergy, respiratory matters, asthma to protect your lung and your health

- Use the closest sensor (In case there is not in your city will show the nearest city with sensor)

- Share to your friends and family 

- Green: AQI	0 - 50	Good	Air quality is considered satisfactory, and air pollution poses little or no risk

- Yellow: AQI	51 -100	Moderate	Air quality is acceptable; however, for some pollutants there may be a moderate health concern for a very small number of people who are unusually sensitive to air pollution.

- Orange: AQI	101-150	Unhealthy for Sensitive Groups	Members of sensitive groups may experience health effects. The general public is not likely to be affected.

- Red: AQI	151-200	Unhealthy	Everyone may begin to experience health effects; members of sensitive groups may experience more serious health effects

- Purple: AQI	201-300	Very Unhealthy	Health warnings of emergency conditions. The entire population is more likely to be affected.

- Brown: AQI	300+	Hazardous	Health alert: everyone may experience more serious health effects

- Extensive network of air pollution sensors: monitor China (with US Embassy and consulate AQI), India, Malaysia, Singapore, Japan, Korea, USA, Canada, the UK, Australia, Mexico, Brazil, France, Hong Kong, Thailand, Indonesia, Chile, Turkey, Poland, Peru, visual, the Netherlands, Mongolia + more - as well as cities such as Beijing, Shanghai, Guangzhou, Shenzhen, Seoul, Incheon, Busan, Daegu, Daejong, Mumbai, New Delhi, Tokyo, Mexico City, Bangkok, London, Los Angeles, New York, Lahore, Islamabad, Karachi and much more..

- related to: air, airquality, airview, airwatch, airwave, allergy, ambient, aqi, aqu, asthma, awi, bangkok, breeze, carbon, check, cheque, climate, dust, dust, environment, epa, fine, forecast, globe, hanoi, haze, index, info, information, iqair, matter, my, myhealth, outside, plume, pm, pm2, pollen, pollution, purify, qual, quality, realtime, reports, smog, tehran, toxic, value, visual, visualization",2019-08-14T07:00:00Z,2025-06-23T14:07:48Z
is,Iceland,Weather,6001,9,1847738447,,,,,,,,,,
is,Iceland,Weather,6001,10,490989206,Yr.no,Norsk Rikskringkasting As,https://apps.apple.com/is/app/yr-no/id490989206?uo=4,0.0,3.73333,15,Weather,"New Yr on iPhone and iPad is different from anything else you’ve seen in weather forecasting: Scroll through a beautiful and animated sky to see how the weather changes hourly, and get all the need-to-know details at the same time. And if there will be rainfall within the next 90 minutes we'll let you know through our now-cast.

The weather visualization makes it a fun experience to check the weather – even when it’s raining!

Check details day by day and hour by hour in the long-term forecast, or study the details in the graph.

Under ""Around you"" you get an overview of air pollution, pollen spread and UV forecast, as well as the latest weather observations in your area.

Forecasts are delivered by the Norwegian Meteorological Institute.

ABOUT US: Yr is a weather service jointly produced by NRK and the Norwegian Meteorological Institute. Our primary goals are to secure life and property, while delivering useful and accurate weather forecasts to our users, preparing them for all kinds of weather. This year we are celebrating our ten-year anniversary, and with millions of users every day we are proud of being one of the most popular weather services in the world.",2012-01-10T09:34:03Z,2025-10-06T08:52:19Z
