country,country_name,category,genre_id,rank,app_id,app_name,developer,url,price,averageUserRating,userRatingCount,primaryGenreName,description,launch_date,update_date
uy,Uruguay,Weather,6001,1,1161387262,Windy.com,"Windyty, SE",https://apps.apple.com/uy/app/windy-com/id1161387262?uo=4,0.0,4.81534,1511,Weather,"A UNIQUE WEATHER FORECAST VISUALISATION
While most weather forecasting apps rely only on free global models, Windy has gone a few steps further and invested heavily in the most accurate models available, always at the highest possible resolution, to ensure accurate weather forecasts. 

WEATHER RADAR & SATELLITE IMAGERY
A weather radar is the most requested tool for weather forecasting. To provide the most accurate radar imagery, we constantly expand our resources so that rain, snow, and storms don't catch you by surprise. Trusted sources include NOAA, Met Office, AROME, DWD, JMA, ACCESS, and others.

MORE THAN 50 WEATHER MAPS AND TOOLS

- Wind forecast (current speed, gusts, accumulation, models comparison, data from weather stations)
- Temperature, humidity, pressure, dew point, freezing altitude
- Rain, thunder, storms, precipitation type, CAPE-index
- Weather radar and Satellite images (blue, infrared, visible)
- Clouds, clouds tops, clouds base and visibility (LIFR, IFR, MVFR, VFR), fog
- Waves, swell, currents
- Solar activity maps (solar power, UV index, wet-bulb temperature)
- Snow depth, new snow, snow density
- NO2, PM 2.5, Aerosol, SO2, Ozone layer, Surface ozone, CO concentration, Dust mass
- Weather warnings & Extreme forecast 
- Soil moisture, Moisture anomaly, Drought intensity, Fire Danger, Fuel Moisture

Available global weather models and resolution: 
- ECMWF
- GFS by NOAA 
- ICON by DWD 

Available local weather models
- HRRR by NOAA
- NAM by NOAA 
- HRDPS by MSC 
- ICON-EU by DWD
- ICON-D2 by DWD
- UKV by British Met Office
- AROME-HD by Météo France
- ALADIN by CHMI
- NEMS by meteoblue
- MSM by JMA
- ACCESS-C by Australian BoM


CUSTOM WEATHER ALERTS
- Want to know about essential weather forecasts before everyone else? Set up a custom alert based on the weather in your favorite location. Whether it's wind strength, precipitation, or temperature.

HURRICANE TRACKING, STORM TRACKING
With Windy's hurricane tracking tool, you can track a hurricane's past and projected path. Windy doesn't rely on just one hurricane model but will give you all the forecasts available for a storm or hurricane.

WEATHER WIDGETS for iOS, iPadOS, MacOS
Windy serves up a quick weather overview on your iPhone, iPad, or Mac, as well as live radar by NOAA, Met Office, Meteo France, DWD, JMA, ACCESS, and many other trusted sources. You can choose from several view sizes and types. 3-5 day forecast, live weather radar, live satellite, or a simple lock screen overview.

TOOLS MADE FOR PILOTS
- 16 altitude levels from the surface to 13.5km/FL450
- 50k+ Airports searchable by ICAO and IATA, including runway info, decoded & raw METARs, TAFs and NOTAMs
- Detailed Airgram and Meteogram
- Thermals forecast 
- Meteogram: temperature and dew point, wind speed and wind gusts, pressure, precipitation, altitude cloud cover
- Route planner 

WINDY FOR APPLE WATCH
Forecast, radar, METARs, and wind information in a small, lovely package.
Use the Apple Watch face by Windy.com to have it all on your screen anytime. 

Terms of Use: https://account.windy.com/agreements/windy-terms-of-use
Privacy Policy: https://account.windy.com/agreements/windy-privacy-policy

GET IN TOUCH with Windy
Join us at community.windy.com to discuss weather-related topics, report bugs, or suggest a new feature. Or contact us at info@windy.com on any topic.

FOLLOW Windy ON SOCIAL MEDIA
- Facebook: facebook.com/windyforecast
- X: X.com/windycom
- Threads: https://www.threads.net/@windy_forecast
- Instagram: instagram.com/windy_forecast
- YouTube: youtube.com/@Windyforecast",2016-10-31T20:29:54Z,2025-11-03T08:13:21Z
uy,Uruguay,Weather,6001,2,1435519346,INUMET,INSTITUO URUGUAYO DE METEOROLOGIA,https://apps.apple.com/uy/app/inumet/id1435519346?uo=4,0.0,3.31818,66,Weather,"Muestra información de pronóstico del tiempo, estado actual y advertencias meteorológicas para el territorio uruguayo",2018-09-14T11:35:34Z,2019-08-08T15:41:08Z
uy,Uruguay,Weather,6001,3,997079492,Windy.app - Wind & Weather,Windy Weather World Inc,https://apps.apple.com/uy/app/windy-app-wind-weather/id997079492?uo=4,0.0,4.71408,1406,Weather,"Windy.app - wind, waves and weather forecast app for surfers, kitesurfers, windsurfers, sailors, fishermen and other wind sports. 

FEATURES:
•  Wind report, forecast and statistics: wind map, accurate wind compass, wind meter, wind gusts and wind directions. It’s very useful for extreme wind sports.
•  Wind alert: Set up windalert and be aware of wind, storm and tornado warning via push-notifications
•  Weather history (archive) for 2012-2024: view wind data, temperature (day and night) and atmospheric pressure. Weather archive will help you to choose the best month for travel to the spot.
•  Local forecast from NOAA: temperature in Celsius, Fahrenheit and Kelvin, humidity, wind speed, precipitation (rain and snow). Forecast for 10 days with 3 hours step in metric or imperial units: m/s (mps), mph, km/h, knt (knout), bft (beaufort), m, ft, mm, cm, in, hPa, inHg. NOAA is a National Oceanic and Atmospheric Administration / National Weather Service (nws).
•  Wave forecast: ocean or sea conditions, ocean waves and sea swell, fishing forecast
•  Animated wind tracker: weather radar for sailing, yachting and kiting in light wind
•  Cloud base/Dewpoint (dew point) data: necessary weather information for pleasant paragliding 
•  Spots: over 30.000 spots sorted and located by the type and area. Add your spots to favourites.
•  Spot chats. Got anemometer? Share info about weather conditions and wind direction in the chat from a kite spot.
•  Community: exchange weather reports on the spot. Want to be a local/spot leader? Email us the name of your spot at feedback@catchwind.co and we will create a chat for it.
•  Weather Stations: online data from nearby online weather stations.
•  Offline Mode: activate offline mode and check the forecast for your activities without internet connection.

PERFECT FOR:
• Kitesurfing (kitesurf)
• Windsurfing (wind surf)
• Surfing
• Sailing (Boating)
• Yachting
• Paragliding
• Fishing
• Snowkiting 
• Snowboarding
• Skiing
• Skydiving
• Kayaking (kayak)
• Wakeboarding
• Cycling
• Hunting (hunt)
• Golf

--------------------------
The free version allows you to use basic app functions.
WINDY PRO Account auto-renewable subscription allows using all functions of this app. Subscription length periods: 1 month with 3 days free trial, and 1 year with 7 days free trial.
Payment for WINDY PRO Account subscriptions will be charged to your iTunes account at the time of purchase. Your subscription will be automatically renewed every 30 or 365 days. If you have never subscribed to a monthly Premium account subscription before, you will have the option of getting a free 3/7-day trial period. Cancelling the trial period will immediately disable your subscription.
Payment for subscription renewals will be charged to your account within 24 hours prior to the end of the current period. You can disable subscription renewal in your iTunes account settings on your device.
Terms of Use:  https://windyapp.co/CustomMenuItems/34/en
--------------------------

Created by kite addicted for wind addicted! Be WINDY. Join us!

Waiting for your feedback and recommendations. Help us to make the best wind sports app!",2015-06-26T14:25:21Z,2025-11-19T08:26:52Z
uy,Uruguay,Weather,6001,4,545993260,Weather & Radar - Forecast,WetterOnline -  Meteorologische Dienstleistungen GmbH,https://apps.apple.com/uy/app/weather-radar-forecast/id545993260?uo=4,0.0,4.72745,499,Weather,"Precise forecasts and radars in Weather & Radar’s free app for the UK & Ireland:

- Hourly and daily weather forecast
- 14-day weather outlook
- Worldwide live weather map
- RainfallRadar
- TemperatureRadar & WindRadar
- Personalised notifications for your area
- Severe weather warnings & Warning Maps
- Weather Widget
- Snow & ski information

Weather App
Be up-to-date at all times with Weather & Radar’s free app! Always know whether the Sun will be out, a thunderstorm is approaching, if it’ll rain, hail or snow. The weather app will accurately display current weather conditions for your exact position and any further location worldwide.

Weather Forecast
Everything about the weather at a glance! The latest specifics on temperature, rain, probability of precipitation, snow, wind, sunshine hours, sunrise and sunset times. Detailed displays of air pressure, humidity levels and UV-Index. Plan further ahead with the 14-day weather outlook feature.

WeatherRadar
More than just your standard weather map! The enhanced radar map shows areas of cloud cover, sunshine, rainfall, snowfall, hail, fog, thunderstorms, and lightning strikes. See meteorological conditions for various locations at once. Trace the movement of cloud formations and active storms, to see, if they will hit or bypass your location. Switch to RainfallRadar and see rainfall only against a more subtle backdrop.

WindRadar & TemperatureRadar
Gone with the wind or not? Our latest feature, the WindRadar lets you track the wind, including wind direction and peak gusts. One click away you can find the TemperatureRadar, which allows you to see the temperature on a beautifully coloured map, up to 3 days ahead!

Personalised notifications
Stay ahead of the weather with personalised, local notifications. Get timely updates tailored to your exact location, helping you plan your day with confidence. From sudden downpours to sunny breaks, we keep you prepared - wherever you are!

Severe Weather Warnings & Warning Maps
Activate severe weather warnings and receive push notifications when extreme weather conditions such as winter storms, thunderstorms, lightning, high winds or snow are underway. The Warning Map lets you see where warnings have been issued - Europe-wide!

World Weather
Scheduling a trip or have a family member in another country? Save any location and see current conditions for any number of global locations at once. World weather at your fingertips!

Weather Widget
The widget displays weather information for your current location in a compact format on the home screen of your device.

Snow Info / Winter Sports
Planning a last-minute ski trip? Weather & Radar will tell you where the snow is! Access all ski and other winter sport info for major ski locations in Europe.

Use the weather app free of advertising with the in-app purchase and profit from the option to personalise your main page!

Weather & Radar Ad-free is a subscription service that will be renewed on either a monthly or a yearly basis. Payment for the subscription will be charged to the user’s Apple Account at confirmation of purchase. The subscription automatically renews unless auto-renew is turned off at least 24-hours before the end of the current period. The user’s Apple account will be charged for renewal within 24-hours prior to the end of the current period. Apple will identify the cost of the renewal. Subscriptions may be managed by the user and auto-renewal may be turned off by going to the user's Account Settings after purchase. Any unused portion of the Weather & Radar Ad-free, free trial period will be forfeited when the user purchases a subscription thereof.

Terms and Conditions: https://www.weatherandradar.co.uk/apps/ios/terms-of-use/

Should you have any queries or comments, kindly contact us at info@weatherandradar.co.uk",2012-08-01T09:29:02Z,2025-11-12T08:45:23Z
uy,Uruguay,Weather,6001,5,300048137,AccuWeather Weather Forecast,"AccuWeather International, Inc.",https://apps.apple.com/uy/app/accuweather-weather-forecast/id300048137?uo=4,0.0,4.57796,4791,Weather,"AccuWeather’s trusted free weather forecast app is at your fingertips

Internationally recognized by the World Meteorological Organization with awards making AccuWeather one of the best weather apps:
“Best User Interface and Data Representation”
“Best Weather Warnings”
“Best Design and Presentation of Information, User-Friendliness; Access and Customization” 


Weather Forecasts You Can Depend On

-  Live weather forecasts - including MinuteCast® forecasts for Minute by Minute® precipitation updates
-  Local weather - including severe weather alerts, temperature, precipitation, and allergy outlooks for your day 
-  WinterCast™: winter weather forecasts - giving you advanced warnings of snowfall probabilities and accumulation
-  Daily forecasts - include rain probability, cloud coverage, wind, live radar, air quality index, snowfall, and even UV index
-  Advanced weather radar - gives you up to the minute views of storm tracking, snow, rain, ice, temperature changes, and much more
-  RealFeel® & RealFeel Shade Temperature™ technology - helping you get a better sense of how the weather actually feels

Live weather with Weather Alerts

The AccuWeather forecasting and severe weather alerts you know and trust. From local weather updates to WinterCast snow alerts, get the weather forecast you can rely on. With in-depth weather news, forecast updates, free weather alerts, plus today’s forecast and much more. Find out what makes AccuWeather the best as a trusted, free weather app. It’s the weather tracker you need!

Advanced Weather Radar
Setting the standard for free weather radar:
-  The accurate weather radar you know from AccuWeather
-  Weather watches and warnings for your local area
-  RealVue™ and Enhanced RealVue™ satellite imagery looking at weather patterns from space
-  Weather radar views for water vapor, rainfall, sustained winds, and even storm surges
-  Timely tropical storm radar tracking to see where and when storms might hit
-  Current conditions maps shows temperature and RealFeel in and around your area
-  5-day precipitation outlook to see what rain, snow, and ice could be in your area
-  24-hour snowfall forecast shows detailed maps with snow accumulation and winter weather
-  Temperature contour maps show how the temperature will change over the next day


For over 10 years, the AccuWeather app has brought you the weather


This free weather app can show you snow, wind, cold, rain and more! Stay prepared with our local weather and live forecasts. From extreme humidity, severe storms, allergy info, air quality index, snow storms, and ice alerts, get live updates that matter to you. Local weather forecasts are the AccuWeather specialty. 


Our weather tracker & live radar gives you Superior Accuracy™


Severe weather warnings, today’s temperature, free weather radar maps & more!

-  Get local forecasts and personalize the app depending on where you are in the world
-  Go beyond today’s weather and look 45 days ahead to ensure that you’re prepared for any weather
-  Try the MinuteCast feature for the most up to date live Minute by Minute weather forecast
-  Weather alerts, storm alerts, and more! Get trending videos from AccuWeather’s dedicated news team
-  Weather forecasting your way - a weather tracker that can filter and customize according to your preferences


Download the AccuWeather app today for free and enjoy award-winning Superior Accuracy in weather forecasting on your iPhone, Apple Watch, or other Apple device. More than just a daily forecast, try the best weather app and get more from your forecast.",2009-03-26T23:04:53Z,2025-11-06T13:12:55Z
uy,Uruguay,Weather,6001,6,6744904317,Sunny Pal,With Bytes LLC,https://apps.apple.com/uy/app/sunny-pal/id6744904317?uo=4,0.0,5,10,Weather,"Sunny Pal – Your AI Tanning Guide

Get your perfect tan effortlessly with Sunny Pal! Our smart AI creates personalized tanning routines based on your skin tone, UV index, and local weather.

How It Works:

Snap a Selfie: Instantly analyze your skin tone.

Personalized Routine: Simple steps for perfect results every time.

Track Progress: Watch your skin tone improve over time.

Key Features:

Real-time UV index and perfect tan timing

Easy home screen widgets for quick updates

Step-by-step tanning instructions

Helpful reminders and skin progress tracking

AI-calculated Skin Age insights

Sunny Pal makes achieving your dream tan easy and fun!





This app is for educational purposes only and not medical advice. Consult a healthcare professional before use. We are not liable for any skin damage or health issues resulting from sun exposure.

A subscription is required to use Sunny Pal. Your subscription will be charged to your Apple account upon purchase and will automatically renew unless canceled at least

24 hours before the end of the current period. Manage your subscription anytime in your Apple Account Settings.

Terms of Service: https://www.getsunnypal.com/terms

Privacy Policy: https://www.getsunnypal.com/privacy",2025-05-01T07:00:00Z,2025-08-21T18:52:54Z
uy,Uruguay,Weather,6001,7,543364901,Weather 14 days - Meteored,Alpred S.L.,https://apps.apple.com/uy/app/weather-14-days-meteored/id543364901?uo=4,0.0,4.68396,1041,Weather,"Trusted by millions of iOS users around the world and hailed by meteorology fans, Weather 14 Days is the official free App from Meteored. Fully optimized for iOS 15, iPadOS 15 and watchOS 6, the app is available for iPhone, iPad and Apple Watch. Featuring its own forecasts produced using the best prediction model in the world. You can enjoy a modern and original layout based around Material Design to access detailed and highly accurate local weather data quicker and easier than ever before. With over 20 years of forecasting experience, we won't let the weather surprise you.

- CUSTOMIZATION -
Unlock new Color Themes by completing our in app Achievements designed to help you make the most of the app by discovering all the available features. Remember, the application automatically changes color when the temperature changes!

- WARNINGS AND NOTIFICATIONS -
Receive official weather alerts for your area from MetOffice, including warnings about storms, strong winds and other adverse weather events forecast for the next few hours. In addition, our optimal app Assistant can notify you about important weather changes in the coming days.

- WEATHER RADAR , FORECAST MAPS AND SATELLITES -
Now available! A new animated world forecast map based on the European Model (ECMWF) showing the weather forecast for the coming days. Access animated weather radar of the last few hours provided by MetOffice along with visible, infrared and water vapor satellite images provided by NOAA.

- FORECAST NEWS -
Check the new section of our news to be up to date of the latest weather events. Be informed about trending topics and the most recent forecast. Furthermore, you can watch impactating videos about severe weather in some places of the world and, last but no least, you will learn about the weather phenomena thanks to our science articles, made by the best experts in meteorology.

- FORECAST -
Check the current conditions along with the forecast for the next 14 days with a simple slide of your finger. Select a day to view detailed hourly information including temperature, precipitation, wind speed and direction, wind chill, pressure, cloudiness, humidity, sunset and sunrise times and even the phase of the moon. Don't forget to try turning your device sideways to see how the weather will evolve throughout the day with our amazing  graphics.

- WIDGETS -
Use our widget to see at a glance the current time and detailed summary of the week in your favorite city.

- SHARE -
Share weather forecasts with your friends and family anytime you want with whatever device or social network you like to use such as: WhatsApp, Twitter or Facebook.

- AVAILABILITY -
Find the forecast most relevant to your exact current position or search for your favorite locations from over 500,000 all around the world. Available in over 50 countries and 20 languages.

- If you would like to try the betas of our app with TestFlight enter the following link from your iPhone or iPad:
https://testflight.apple.com/join/ZlUMBitu

To use this app you must agree to the privacy policy, as well as the terms and conditions of Meteored.

- Privacy Policy: 
https://www.yourweather.co.uk/privacy.html

- Legal notice:
https://www.yourweather.co.uk/legal_notice.html",2012-08-01T21:24:07Z,2025-11-18T01:25:40Z
uy,Uruguay,Weather,6001,8,1268230658,BoosterAGRO,"Booster Ag Tech, Inc.",https://apps.apple.com/uy/app/boosteragro/id1268230658?uo=4,0.0,4.4386,57,Weather,"With more than 100,000 downloads and a monthly audience of 55.000 users, BoosterAgro App offers on-demand access to climate data, crop health satellite imagery, agronomic, financial advisory and pest & disease alert management.

* Multiple Weather Forecasts: Compare the most popular weather forecasts side-by-side in one place. 

* Accurate Forecast: A combined forecast of the ones compared. This is the statistically most likely forecast. 

* Crop Health Imagery: Free access to high resolution NDVI imagery to see crop performance across a field at a single point in time. A divergent scale (red-yellow-green) provides a contrast of colors, which makes it easy to find and investigate areas that are showing poor growth. 

* Satellite Weather Station: Remote access to in-field current weather conditions (rain, temperature, wind gusts, humidity, dew point, atmospheric pressure), without needing to install any equipment, hardware or sensor.

* Long-term forecast (3 months) with climatic trends (El Niño / La Niña) in each area of the region.

* Rainfall Map: Allows you to visualize the cumulative rainfall of the last 7 days in the area of your farms. The data comes from the user's rainfall raingauge records.

* Pests Map: Allows you to visualize alerts of insects, weeds and diseases that are affecting crops in different areas.These alerts are provided by the same users. 

* In-field Records: Keep records of the last precipitations, hail, frost or other weather-related events happened in the field.

* Spray Smart: Sprayer recommender to view the most and least favorable spray weather conditions for each field according temperature, humidity, wind gust and rains.

* Collaborative Information: Farmers can exclusively share fields data with their team operations (agronomists, advisors, employees and contractors).

* Secret Key: It works offline, it's super friendly, simple and easy to use!",2017-09-08T23:14:13Z,2025-09-11T16:30:43Z
uy,Uruguay,Weather,6001,9,525994479,Foreca Weather,Foreca Oy,https://apps.apple.com/uy/app/foreca-weather/id525994479?uo=4,0.0,4.78462,585,Weather,"Extremely accurate, clean interface and convenient weather app which is widely customisable to your preferences.

5 REASONS TO CHOOSE FORECA:

1) FORECAST ACCURACY: Foreca is ranked the most accurate weather provider in rain forecasts globally. In general weather forecasts, Foreca has long been the most accurate, especially in Europe, and is also placed among the top providers globally.*

2) VERSATILE FEATURES: Unlike other weather apps, Foreca provides all the Premium features free of charge.

3) CUSTOMISABLE VIEWS: Choose what weather information you want to see in the app from the wide selection of weather parameters available. You can also hide the information you don’t need, as some of the parameters might be irrelevant to you, or beneficial only in winter or summer, for example.

4) CLEAN AND CONVENIENT: Our principle has always been to invest in the clarity of weather data to make the app easy and convenient to use. This has also been praised by our users.

5) SERVICE QUALITY: We respond personally to all the feedback and support requests we get, because we want to continuously develop the app according to your wishes. 

PREMIUM FEATURES – ALL AVAILABLE FREE OF CHARGE!
– Extremely accurate and convenient radar with radar forecast for the next few hours**
– Governmental weather warnings**
– Rain notifications**
– Current conditions calculated into your exact location
– Measurement results of the nearest official weather stations
– Weather observation history – your time machine to past hours, days and years
– Meteogram with showers and continuous rain separated
– Editable home screen widgets
– Dark theme and light theme
– Theme colour options
– Optional weather symbol set
– Past forecast for the current day
– Active hurricanes near the US

FREELY CUSTOMISABLE VIEWS AND WEATHER PARAMETERS FOR HOURLY, DAILY AND AS GRAPHS:
– Temperature and weather symbols (°C, °F)
– Feels like
– Chance of precipitation (%)
– Hourly amount of rain, mixed and snowfall (mm, in)
– Total rainfall (24h water value: mm, in)
– Total snowfall (24h snow value: cm, in)
– Wind direction (arrow, icon or cardinal direction)
– 10-minute average wind speed (m/s, km/h, mph, Bft, kn)
– Max wind speed in gusts
– Relative humidity (%)
– Atmospheric pressure (hPa, inHg, mmHg, mbar)
– Dew point (°C, °F)
– Probability of thunderstorm (%)
– UV index
– Air quality index, AQI
– Daily sunshine hours (hh:mm)
– Day length
– Sunrise time
– Sunset time
– Moonrise time
– Moonset time
– Moon phases

ANIMATED WEATHER MAPS:
– Rain radar and accurate radar forecast for the next few hours**
– 24-hour rain forecast map in hourly steps
– 3-day weather map with atmospheric pressure (isobars) and rain
– Satellite images map in hourly steps
– Cloudiness forecast map in hourly steps

OTHER FEATURES:
– Location search – all location names worldwide
– One-time positioning and continuous tracking
– Weather in your favourite locations
– Choose your start page (tab in the app)
– Adjust the speed of the map animation
– Share the weather with your friends
– Info/user guide
– Feedback channel and app support
– Time format (12h/24h)
– 15 languages supported

*) Based on 3rd party reporting, where forecasts are continuously being verified against the real observations from the official weather stations globally.
**) Country-specific limitations

Terms of Use: https://www.foreca.com/foreca-weather-terms-of-use

Privacy Policy: https://www.foreca.com/privacy-policy",2012-05-29T07:00:00Z,2025-11-11T07:53:36Z
uy,Uruguay,Weather,6001,10,295646461,Weather - The Weather Channel,The Weather Channel,https://apps.apple.com/uy/app/weather-the-weather-channel/id295646461?uo=4,0.0,4.58861,158,Weather,"The Weather Channel is the World's Most Accurate Forecaster*. With extreme weather on the rise, prepare yourself for storms, hurricanes & wildfires. Track daily forecasts and receive live radar updates, storm alerts, & local precipitation updates.

Our live Doppler radar maps, storm watch, and hurricane tracker can warn you ahead of time of severe storms, heavy rain, heat waves, or an incoming flood. Receive your forecast updates and rest assured with our weather warnings. Severe weather is increasing - our severe weather alerts have you covered.

Plan up to 15 days in advance with forecasts from the World’s Most Accurate Weather Forecaster, so you can plan ahead with confidence*. Manage personal weather alerts, so you receive notifications that are important to you.

Download The Weather Channel to get you through storm season, hurricane season & extreme weather warnings.

The Weather Channel Features:

Today’s Weather Forecast:

- 15-minute forecast for rain intensity up to 7 hours in the future & radar on your homescreen
- Check weather forecasts up to two weeks in advance!
- Prepare for severe storms & hurricane season
- Monitor breathing conditions with our Air Quality Index forecast

Widget & Homescreen Features:
- Our smart widget offers more weather in detail at a glance and one-tap access to the forecast
- Check your local radar, get severe weather alerts in your area, and check the forecast for the next three hours on your homescreen

Additional Features:
- Detailed information on sunset times 
- Stay prepared during extreme weather events, hurricanes, and earthquakes with live breaking news alerts
---
Upgrade to The Weather Channel Premium for our most comprehensive, dynamic, and precise weather experience available. Exclusive access to:
- Ad-free weather
- 15-minute forecast details
- Advanced 72-Hour Future Radar
- and more!

You can cancel The Weather Channel subscription anytime through your App Store account settings, or it will automatically renew. This must be done 24 hours before the end of any subscription period to avoid being charged another fee. Subscription payments will be charged to your App Store account at confirmation of your purchase and upon commencement of each renewal term. For more information, please see our Privacy Policy and Terms of Use.

Privacy & Feedback
•Our Privacy Policy can be viewed here: https://weather.com/en-US/twc/privacy-policy
•Our Terms of Use can be viewed here: http://www.weather.com/common/home/legal.html
•If you have any questions or suggestions about our weather service, please do not hesitate to get in touch at iphonesupport@weather.com

*The Weather Channel is the World's Most Accurate Forecaster. According ForecastWatch, Global and Regional Weather Forecast Accuracy Overview, 2021-2024, https://forecastwatch.com/AccuracyOverview2021-2024, commissioned by The Weather Company.

**The Weather Channel is the Most Trusted News Source In America. According to a YouGov 2024 Trust in Media poll: https://today.yougov.com/politics/articles/49552-trust-in-media-2024-which-news-outlets-americans-trust


The Weather Channel® is a registered trademark of The Weather Company, LLC 2024",2009-03-26T21:27:29Z,2025-11-20T12:31:11Z
