country,country_name,category,genre_id,rank,app_id,app_name,developer,url,price,averageUserRating,userRatingCount,primaryGenreName,description,launch_date,update_date
mm,Myanmar,Weather,6001,1,975709372,My Earthquake Alerts & Feed,JRustonApps B.V.,https://apps.apple.com/mm/app/my-earthquake-alerts-feed/id975709372?uo=4,0.0,4.68617,1555,Weather,"My Earthquake Alerts is a powerful earthquake monitoring app which delivers all of the information you need, with push notifications included, all free of charge. It also includes a beautifully simple design optimized for the latest iPhone and iPad.

FEATURES
- Live earthquake map which can detect and track earthquakes from all around the world.
- Free earthquake alerts customized for you, with no restrictions.
- Powerful search feature to find earthquake history dating back to 1970!
- Beautiful & simple design - view the earthquake feed on a map and in a list.
- Find the exact location, the depth and the distance away from you.
- Uses information from a wide variety of earthquake networks, including the USGS and EMSC.
- Support for the latest iPhone and iPad models.

If you need information or notifications about the latest earthquakes near to you, download My Earthquake Alerts today. This version is ad-supported. It is similar to apps such as Quakes, MyQuake and QuakeFeed.",2020-04-10T07:00:00Z,2025-11-19T17:42:30Z
mm,Myanmar,Weather,6001,2,1161387262,Windy.com,"Windyty, SE",https://apps.apple.com/mm/app/windy-com/id1161387262?uo=4,0.0,4.79507,122,Weather,"A UNIQUE WEATHER FORECAST VISUALISATION
While most weather forecasting apps rely only on free global models, Windy has gone a few steps further and invested heavily in the most accurate models available, always at the highest possible resolution, to ensure accurate weather forecasts. 

WEATHER RADAR & SATELLITE IMAGERY
A weather radar is the most requested tool for weather forecasting. To provide the most accurate radar imagery, we constantly expand our resources so that rain, snow, and storms don't catch you by surprise. Trusted sources include NOAA, Met Office, AROME, DWD, JMA, ACCESS, and others.

MORE THAN 50 WEATHER MAPS AND TOOLS

- Wind forecast (current speed, gusts, accumulation, models comparison, data from weather stations)
- Temperature, humidity, pressure, dew point, freezing altitude
- Rain, thunder, storms, precipitation type, CAPE-index
- Weather radar and Satellite images (blue, infrared, visible)
- Clouds, clouds tops, clouds base and visibility (LIFR, IFR, MVFR, VFR), fog
- Waves, swell, currents
- Solar activity maps (solar power, UV index, wet-bulb temperature)
- Snow depth, new snow, snow density
- NO2, PM 2.5, Aerosol, SO2, Ozone layer, Surface ozone, CO concentration, Dust mass
- Weather warnings & Extreme forecast 
- Soil moisture, Moisture anomaly, Drought intensity, Fire Danger, Fuel Moisture

Available global weather models and resolution: 
- ECMWF
- GFS by NOAA 
- ICON by DWD 

Available local weather models
- HRRR by NOAA
- NAM by NOAA 
- HRDPS by MSC 
- ICON-EU by DWD
- ICON-D2 by DWD
- UKV by British Met Office
- AROME-HD by Météo France
- ALADIN by CHMI
- NEMS by meteoblue
- MSM by JMA
- ACCESS-C by Australian BoM


CUSTOM WEATHER ALERTS
- Want to know about essential weather forecasts before everyone else? Set up a custom alert based on the weather in your favorite location. Whether it's wind strength, precipitation, or temperature.

HURRICANE TRACKING, STORM TRACKING
With Windy's hurricane tracking tool, you can track a hurricane's past and projected path. Windy doesn't rely on just one hurricane model but will give you all the forecasts available for a storm or hurricane.

WEATHER WIDGETS for iOS, iPadOS, MacOS
Windy serves up a quick weather overview on your iPhone, iPad, or Mac, as well as live radar by NOAA, Met Office, Meteo France, DWD, JMA, ACCESS, and many other trusted sources. You can choose from several view sizes and types. 3-5 day forecast, live weather radar, live satellite, or a simple lock screen overview.

TOOLS MADE FOR PILOTS
- 16 altitude levels from the surface to 13.5km/FL450
- 50k+ Airports searchable by ICAO and IATA, including runway info, decoded & raw METARs, TAFs and NOTAMs
- Detailed Airgram and Meteogram
- Thermals forecast 
- Meteogram: temperature and dew point, wind speed and wind gusts, pressure, precipitation, altitude cloud cover
- Route planner 

WINDY FOR APPLE WATCH
Forecast, radar, METARs, and wind information in a small, lovely package.
Use the Apple Watch face by Windy.com to have it all on your screen anytime. 

Terms of Use: https://account.windy.com/agreements/windy-terms-of-use
Privacy Policy: https://account.windy.com/agreements/windy-privacy-policy

GET IN TOUCH with Windy
Join us at community.windy.com to discuss weather-related topics, report bugs, or suggest a new feature. Or contact us at info@windy.com on any topic.

FOLLOW Windy ON SOCIAL MEDIA
- Facebook: facebook.com/windyforecast
- X: X.com/windycom
- Threads: https://www.threads.net/@windy_forecast
- Instagram: instagram.com/windy_forecast
- YouTube: youtube.com/@Windyforecast",2020-04-10T07:00:00Z,2025-11-03T08:13:21Z
mm,Myanmar,Weather,6001,3,477048487,PredictWind — Marine Forecasts,PredictWind Limited,https://apps.apple.com/mm/app/predictwind-marine-forecasts/id477048487?uo=4,0.0,4,3,Weather,"Accurate marine weather forecasts and powerful tools utilizing wind, wave and currents, save you time, keep you safe and ensure you get the most out of every day on the water.

Access the world’s top-ranking forecast models for reliable and accurate wind and weather data, including ECMWF, AIFS, ICON, UKMO, GFS, and more. Our very own PWAi, PWG & PWE models deliver unmatched accuracy in the short-to-medium range. 

View high resolution marine weather maps for wind, gust, CAPE, wave, rain, cloud, pressure, air temperature, sea temperature, ocean data and solunar. Suitable for sailing yacht, powerboat and any other marine weather activity.

In addition to marine forecasts, PredictWind also provides a suite of powerful marine weather tools to save you time and keep you safe at sea using Wind, Wave, Tidal and Ocean currents.

Weather Routing takes your start and end points then calculates your route factoring in tides, currents, wind and wave data, depth and your Sailing Yacht or Powerboats unique dimensions to give you the best route for comfort or speed.

Departure Planning quickly summarizes the forecast marine weather conditions you’ll encounter along your route if leaving on day 1, 2, 3, or 4. Use this data to select the perfect departure date, every time for your Sailing Yacht or Powerboat.

ADDITIONAL FEATURES
- Daily Briefing: Powerful marine weather data condensed into a simple text forecast.
- Maps: High resolution forecasts maps with animated streamlines, wind barbs or arrows.
- Tables: The ultimate dashboard for detailed analysis of Wind, Wave, Rain and more.
- Graphs: Compare multiple marine forecasts at the same time.
- Live Wind Observations and Webcams: Know what’s happening with the weather right now at your local spot.
- Local Knowledge: Hear about the best marine spots, amenities and activities at your destination.
- Weather Alerts: Set your preferences then get alerts when conditions are just the way you like them for Wind, wave and other parameters.
- Ocean Data: See what’s happening under the waves with ocean and tidal currents, and sea temperature.
- GPS Tracking: Get a free customized GPS tracking page for your blog or website showing wind data overlaid.
- AIS Data: View over 280,000 vessels worldwide on the AIS network to see marine traffic.

Terms and conditions: https://www.predictwind.com/about-us/terms-and-conditions 
Privacy policy: https://www.predictwind.com/about-us/privacy-policy",2020-04-10T07:00:00Z,2025-11-06T20:22:48Z
mm,Myanmar,Weather,6001,4,6499499703,震報Lite,Chun-Hung Chen,https://apps.apple.com/mm/app/%E9%9C%87%E5%A0%B1lite/id6499499703?uo=4,0.0,0,0,Weather,"[ 使用前請務必開啟GPS定位 ]

最近地震介面：
顯示最近的一筆資料中有的地震報告，可點擊地圖介面看實際各觀測站的震度資訊。

近期地震清單：
列出近期資料中的地震報告清單，點擊地圖或是連結到中央氣象署官網看地震的詳細資訊。

免責聲明：
本App所使用的資料皆取自政府資料開放平台公布之公開資料，用以供民間開發介接程式，相關詳細資訊請參見下述連結：https://data.gov.tw/",2024-04-29T07:00:00Z,2024-08-15T13:33:20Z
mm,Myanmar,Weather,6001,5,632040358,Earthquake,Nico Tranquilli,https://apps.apple.com/mm/app/earthquake/id632040358?uo=4,0.0,4.61043,249,Weather,"#1 Earthquake app for iPhone and iPad, 5M downloads, supports Apple Watch.
Get the latest worldwide data from several sources and receive push notifications alerts.
Main features:
• rich push notifications on your phone as soon as the event data is available from an official source (you can set up to 4 alerts based on location and/or magnitude threshold)
• map with different sized and colored circles to represent event magnitude and age
• filter events by area (country, continent) or magnitude
• multiple sources, including U.S. Geological Survey (USGS), European-Mediterranean Seismological Centre (EMSC), GeoScience Australia, GNS Science (GeoNet), Instituto Geográfico Nacional, Servicio Sismológico Nacional, British Geological Survey, GFZ GEOFON, Natural Resources Canada, NOAA
• event timeline (today, yesterday, previous days)
• no ads
• earthquakes catalog (all world regions covered, back to 1970), search by date, territory, city or reporting agency
• detail view for each event, reachable from map and timeline views
• Tsunami bulletins (NOAA data)
• map layers: tectonic plate boundaries, orogens, volcanoes, nuclear power plants, population density
• population estimates for each event
• export data to Google Earth or other installed apps supporting kml file format 
• social sharing: share event map and data to Facebook, Twitter, Email 
• reverse geocoding: names of locations, when unavailable, are calculated automatically from their geographical coordinates 
• Widgets for your home screen or today view, to keep the latest seismic data at your fingertips
• 3D Touch and Haptic feedback support
• Siri Shortcuts support - ""Hey Siri, what are the latest earthquakes in the United States?""
• ""Critical Alerts"" and ""Dark Mode"" support
• earthquake catalog: search by date, city, country, continent and reporting agency
• multiple languages: the app is localized in English, Spanish, French, German, Italian, Greek, Russian, Chinese, Dutch, Portuguese, Turkish, Hungarian, Romanian, Korean, Croatian
• earthquake catalog search by date, city, country, continent and reporting agency",2020-04-10T07:00:00Z,2025-03-10T15:56:09Z
mm,Myanmar,Weather,6001,6,1371461117,WeatherNOW: Forecast & Radar,Evgeny Tormozov,https://apps.apple.com/mm/app/weathernow-forecast-radar/id1371461117?uo=4,0.0,4.70833,24,Weather,"Weather Now – Your Premium Weather Advantage

Stop guessing the weather — start controlling your day.
Weather Now gives you the power to see exactly what’s coming, with pinpoint-accurate forecasts, live Doppler radar, stunning real-time visuals, and Premium Widgets that keep critical weather data at your fingertips.

Plan smarter, travel safer, and enjoy every moment — whether it’s clear skies, sudden storms, or shifting winds.

Why Weather Now Stands Out
	•	Ultra-accurate hourly & 14-day forecasts anywhere in the world
	•	Live Doppler radar for temperature, wind, precipitation, and storms
	•	Interactive 3D Earth globe with real-time weather layers
	•	Premium Widgets – more sizes, designs, and layouts for Home & Lock Screen, plus detailed charts for temperature, precipitation, wind, and hourly trends
	•	Severe weather alerts before conditions change
	•	Apple Watch support with live complications and instant updates
	•	Lightning-fast city search with smart suggestions

Go Premium – Maximize Your Forecast Power
	•	Multiple pro-level weather data sources for unbeatable accuracy
	•	Unlimited saved locations worldwide
	•	Complete map access: real-time radar, wind flow, pressure systems, clouds, and precipitation
	•	Professional-grade storm tracking tools used by experts
	•	Morning & evening notifications with full daily details

For Every Situation
	•	Planning outdoor events? Know exactly when rain will hit.
	•	Traveling? Track weather for every stop on your trip.
	•	Hiking or photography? Catch the perfect conditions.

Apple Watch Ready – Live forecasts and alerts on your wrist.
Family Sharing – One Premium subscription covers your whole household.

Subscription Options
	•	1 month – short-term access
	•	1 year with 7-day trial – best value for unlimited Premium

Payment is charged to your Apple ID at purchase. Renews automatically unless canceled at least 24 hours before the period ends. Manage or cancel anytime in account settings. Unused portions are non-refundable.

Terms: weathernow.app/term-of-use.html
Privacy: weathernow.app/privacy.html",2020-04-10T07:00:00Z,2025-11-14T01:32:12Z
mm,Myanmar,Weather,6001,7,1003715695,MyWeather - 15-Day Forecast,iDaily Corp.,https://apps.apple.com/mm/app/myweather-15-day-forecast/id1003715695?uo=4,0.0,5,2,Weather,"MyWeather is a beautifully crafted weather app providing you with realtime temperature, AQI, 10-day forecast and accurate time-trend. Powerful weather forecast, covering 50000+ cities. Specially for iPhone & iPad, multiple well-designed themes.

= Special Feature =
· Precise data: 10-day forecast, time-trend, multiple data sources, covering 200000+ cities worldwide

· Powerful Notification: Instant notification of today & tomorrow’s weather forecast, disaster warning

· Themes: Well-designed themes, classic, dark, vivid, pixels or tradition

· Forecast Lists: Display your friends’ cities on the same screen

· Multi-platform: Supports iPhone & iPad, specially optimized for differernt screen sizes

· Apple Watch: Clear and concise structure, suitable and effienct for wrist equipment

· Sharing: multiple ways to share, you can also write your mood, making communication full of fun

Proudly by Clover

-----------------------------------

* You could enable ""Update Push City in Background"" in app settings. The app will update your current location every 6 hours. Continued use of GPS running in the background can dramatically decrease battery life.

-----------------------------------

About the In-App Subscription:

We provide ""MyWeather Pro · Monthly Membership"" for USD $0.49 / month and ""MyWeather Pro · Yearly Membership"" for USD $3.99 / year.

Your subscription will be billed through your Apple ID account after purchase.

Subscription automatically renews unless you cancel it at least 24 hours before the end of your billing cycle. Renewal cannot be cancelled. 

Privacy Policy: https://clover.ly/privacy
Terms: https://m.icity.ly/tos",2020-04-12T07:00:00Z,2025-09-12T07:04:44Z
mm,Myanmar,Weather,6001,8,1495146577,WindHub: marine weather & map,Windy Weather World Inc,https://apps.apple.com/mm/app/windhub-marine-weather-map/id1495146577?uo=4,0.0,0,0,Weather,"Welcome on board to the WindHub app!
Built for mariners by mariners, it displays necessary weather and marine info in a neat and simple way. The detailed map will help to plan cruises, races, or nice fishing. 

Accurate forecasts and real-time data includes: 
• atmospheric pressure map with marked highs and lows 
• weather fronts 
• wind and gust forecasts 
• waves info 
• tides and currents 
• rain radar and precise nowcast 
• live wind information from 30000+ weather stations

Top-notch weather data is provided by professionals - official weather forecasting services: NOAA, Meteo-France, Deutscher Wetterdienst, ECMWF and others. High-resolution forecast for Europe and East Asia is calculated by our team.

And it’s not just the weather - marinas have contact information so you can call or email the harbor master to book a berth or to ask about amenities.

Special treat for sailors and boaters in the US is the option to display nautical charts. It shows water depths, dangers, anchorages, and other features. The provided nautical charts aren’t for navigation purposes.

Using the app is easy. You can change units, wind speed display (animation or wind barbs), and weather data displayed on the map. Activate “Traffic Saver Mode” if you experience low reception signal. 

You can rely on Windhub to help you make the right decision. 

We are constantly improving the app and adding new features. We’d love to hear your feedback and ideas at windhub@windhub.com.

Terms of Use: https://windhub.com/termsofuse.pdf",2020-04-10T07:00:00Z,2025-10-31T16:06:15Z
mm,Myanmar,Weather,6001,9,1628751457,Sunlitt Sun Tracker Shadow Map,Flipping Hues Srls,https://apps.apple.com/mm/app/sunlitt-sun-tracker-shadow-map/id1628751457?uo=4,0.0,0,0,Weather,"# Apple Design Awards Finalist
# Featured on the App Store
# App of the Day
# ""Apps We Love"" by Apple

Harness the Power of the Sun with Sunlitt:
your all-in-one tool for tracking the sun’s position, movements, and shadows, anywhere and anytime.

→ Follow the Sun’s Path and Position
Access precise, up-to-the-minute sun tracking data tailored to your location, anytime—even without an internet connection.

→ Analyze Sunlight and Shadows
Discover how sunlight interacts with shadows—perfect for architects, photographers, and outdoor enthusiasts.

→ Augmented Reality - AR
See the sun’s path in your environment and use the Monolitt to visualize real-time shadow movement directly in your scene.

→ Solar Events Times
Stay on top of important solar events like sunrise, sunset, golden hour, blue hour, solstices, and equinoxes with detailed timing information.

→ Map
Dive deeper with powerful tools like the Shadow Map and view the Sun’s Path over terrain or satellite imagery for a thorough visual analysis.

→ Landform Shadows
See how hills, mountains, and valleys affect sunlight by casting real shadows on the 3D map.

→ Monolitt Mode
Enjoy a simple yet engaging sun-tracking tool, perfect for daily tasks like finding a good parking spot, selecting a sunny picnic area, or getting the perfect tan!

Designed for creators & explorers, Sunlitt works seamlessly offline, syncs across all your devices, and offers:

 • Support for Apple Watch, iPad, Mac, and Vision Pro
 • Widgets for Lock & Home Screen
 • Notifications & Live Activities
 • App Intents and Shortcuts
 • Free access to essential sun-tracking features

Unlock even more with Sunlitt PRO:
Change the date, get twilight details, azimuth, altitude, shadow ratio, weather forecasts, shadows in AR, and much more.

Whether you’re a photographer, real estate professional, designer, or outdoor enthusiast, Sunlitt is your ultimate tool for tracking the sun’s journey in the sky.

Got feedback?
We’d love to hear from you! Reach us at hello@sunlitt.app

Loving Sunlitt?
Leave a review and share the love!

Terms of use: https://www.apple.com/legal/internet-services/itunes/dev/stdeula",2022-06-12T07:00:00Z,2025-11-07T19:30:56Z
mm,Myanmar,Weather,6001,10,749083919,Weather Live° - Local Forecast,Mosaic S.r.l.,https://apps.apple.com/mm/app/weather-live-local-forecast/id749083919?uo=4,0.0,4.5907,215,Weather,"With Weather Live°, planning your day-to-day activities is easier than ever before: simply choose the weather parameters you want to track, which layout you prefer, and view your customized weather forecast! Feast your eyes on the breathtaking weather backgrounds that make the forecast as visual as nature itself.

WEATHER AT A GLANCE

- Accurate forecasts for today and the week ahead with local times for multiple locations, worldwide;
- Animated weather scenes reflecting weather conditions;
- Bad weather warnings and alerts to give you a heads up about severe weather in your area;
- Adjustable weather layouts — choose which weather parameters you’d like to see first;
- Daily weather reports with important information.

INSIGHTFUL DETAILS

- Today's Min, Max and ""Feels Like"" temperature;
- Pressure in inches, mm, kPa or mbar;
- Precipitation and humidity info;
- Wind speed and direction;
- Sunrise/Sunset and Moonrise/Moonset time;
- Golden hour and Blue hour;
- UV and Visibility details;
- Dew Point info;
- Wind Chill;
- Fahrenheit/Celsius and Miles/Kilometers;
- 12 or 24-hour time format.

SIMPLICITY OF USE

- Useful weather widget: get the detailed temperature forecast and severe weather alerts right on your Home Screen.
- Handy Apple Watch app: view the current weather conditions and the forecast for the coming hours right on your watch face.

Get Weather Live° and be prepared for any weather!

Please note that some supplementary features in the basic (free) version are subject to limitations (ex. UV index, Sun and Moon, Visibility, etc.). These limitations are also subject to change.

Get Weather Live° Premium:
- 14-day hourly forecast;
- Interactive weather maps;
- Hurricane Tracker;
- Lightning Tracker;
- Lock & Home Screen widgets;
- Min-by-min precipitation chart as a Live Activity;
- Air Quality;
- RainScope;
- Ability to rearrange the blocks with weather details;
- Ad-free experience.

Subscription payments will be charged to your App Store account at confirmation of your purchase.  Subscriptions will automatically renew and you will be charged unless auto-renew is turned off or unless you cancel at least 24 hours prior to the end of the current subscription or trial period.  Any unused portion of a free trial period will be forfeited when you purchase a premium subscription during the free trial period. The cost of renewal depends on the Subscription Plan you choose. 
Subscriptions and auto-renewal may be managed by going to Account Settings after purchase or by contacting Customer Support.

IMPORTANT DISCLOSURES AND CONSENT

If you live in the European Union and wish to cancel your order, you may do so within 14 days. You can do this by following the process laid out in the Apple App Store. Please note and acknowledge: you cannot cancel your order or obtain a refund if you have downloaded the app and started using it (i.e. for example, by opening and using the App).

Privacy Policy: http://www.apalon.com/privacy_policy.html
EULA: http://www.apalon.com/terms_of_use.html
AdChoices: http://www.apalon.com/privacy_policy.html#4",2020-04-10T07:00:00Z,2025-11-12T09:52:08Z
