country,country_name,category,genre_id,rank,app_id,app_name,developer,url,price,averageUserRating,userRatingCount,primaryGenreName,description,launch_date,update_date
mm,Myanmar,Sports,6004,1,488575683,FotMob - Football Live Scores,FotMob AS,https://apps.apple.com/mm/app/fotmob-football-live-scores/id488575683?uo=4,0.0,4.88576,1243,Sports,"Join over 20 million fans who trust FotMob to keep them informed.

FotMob gives you all the live scores, stats, and news you need to keep up with football from anywhere in the world. With personalized alerts and lightning fast match updates, you'll always stay informed about your favorite teams and players. Our mission is simple: We're changing the way the world follows football.

Key features include:
• Live scores with instant goal notifications
• Personalized news and alerts for your favorite clubs and players
• Home screen widgets with news and live matches
• Detailed match stats, including xG and shot maps
• Video highlights and audio commentary
• Live text commentary to follow the action as it happens
• Transfer updates and breaking news
• TV schedules so you know exactly when and where to watch
• Weekly Team of the Week (TOTW) and player ratings

We cover more than 400 competitions globally, including the Premier League, La Liga, Bundesliga, Serie A, Ligue 1, MLS, Champions League, Liga MX, FA Women’s Super League, Eredivisie, World Cup 2026, and many more.

Stay connected and share your feedback we'd love to hear from you:
X: X.com/fotmob
Instagram: instagram.com/fotmobapp
Facebook: facebook.com/fotmob
TikTok: tiktok.com/@fotmobapp
Web: www.fotmob.com

Team names and logos in this app are used solely for identification purposes. Neither the EPL nor any EPL club endorses or is associated with this application. 

By using this app, you agree to Apple’s standard End User License Agreement (EULA):
https://www.apple.com/legal/internet-services/itunes/dev/stdeula/",2020-04-10T07:00:00Z,2025-11-18T08:03:25Z
mm,Myanmar,Sports,6004,2,6443953067,Football TV Live - Streaming,Pirvelads LLC,https://apps.apple.com/mm/app/football-tv-live-streaming/id6443953067?uo=4,0.0,4.16981,53,Sports,"Watch Football TV live or on-demand across multiple devices so you can tune in at home or on the go. 

Football TV Live app includes livestream, soccer highlights, daily sport news, match previews & predictions. 
You can watch all football matches of all country leagues, Europe, UK, USA Sport, Europa League, Champions League, Asian Sport and much more on your mobile device.

WATCH FOOTBALL THE WAY YOU LOVE IT

• Everything streams at the best quality your device can handle, up to HD
• Football includes all main leagues live
• Sports online on your mobile and tablet. Anytime. Anywhere.

Privacy Policy Consent
By installing this app you agree to the privacy policy",2022-10-26T07:00:00Z,2025-07-16T19:39:10Z
mm,Myanmar,Sports,6004,3,6478971501,Live Football TV: HD streaming,Aleksandr Alekseev,https://apps.apple.com/mm/app/live-football-tv-hd-streaming/id6478971501?uo=4,0.0,4.47368,323,Sports,"Live Football TV Streaming HD - football stream platform that provides best football tv live streaming matches and soccer tv. Get recent football scores online.

Get the best football tv live streaming options. Enjoy the vivid live football stream whenever you are - only the access to your phone is needed.

You can also watch your favorite football and soccer series such as Champions League, Europe League, England League, Spain League, France League, Gemany League and many other on to go without any interruption on your mobile phone.

Watch live football TV on your mobile phone for free. Enjoy live streaming of Football-soccer matches. Get yourself updated about football scores, football news and much more from the football world with live football streaming. Watch all international League matches on this free Football TV channel in HD quality. Live Football TV offers the best live football tv hd streaming experience.

Live Football TV is a unique live football streaming TV app and soccer TV  designed to achieve the best user experience and offer high quality video streaming for users. With one touch you can access all your favorite Soccer Matches and can also acquire real-time notifications of Live Football Matches. The user-friendly design of application makes it suitable for all types of users even with little or no knowledge of using applications on mobile devices.

ENTERTAIN YOURSELF THE WAY YOU WANT!!
∆ Home: Home Screen exhibit 24/7 Live Soccer Channels showing Ultra-HD channels from around the globe.
∆ Highlights: Highlights Screen shows Updated Highlights of previous Football Matches.
∆ Games: Games Screen shows the schedule for all upcoming Live Football Matches (Regularly Updated)

Disclaimer:
The information contained on app is for general information purposes only. All product names, logos, and brands are property of their respective owners. All company, product and service names used in this application are for identification purposes only. This app is made for Football fans which shows football highlights videos, and it is unofficial. This app uses official YouTube API to show football videos from YouTube and other public domain. The content in this app is not affiliated with, endorsed, sponsored, or specifically approved by any company. If you have any issues with our listed videos, please feel free to contact us.

We strive to provide the most comprehensive list of matches, but not all events may be available in our app. If you can’t find the match you’re looking for, please note that live scores with real-time game results are always available.

Get into the world of football and excitement with a live football stream in our football tv live streaming app. Download for the best live football tv hd streaming options.

Terms of use:
https://apps.aleksaleks.ru/FootballApp/termsofuse_en.html

Privacy policy:
https://apps.aleksaleks.ru/FootballApp/privacy-policy.html",2024-03-19T07:00:00Z,2025-11-18T19:57:51Z
mm,Myanmar,Sports,6004,4,6443878999,All Sports TV - Live Streaming,Pirvelads LLC,https://apps.apple.com/mm/app/all-sports-tv-live-streaming/id6443878999?uo=4,0.0,4.70587,17,Sports,"Watch Sports live or on-demand across multiple devices so you can tune in at home or on the go. 

All Sport TV Live app includes livestream, sport highlights, daily sport news, match previews & predictions. 
You can watch all sports live games of all country leagues, Europe, UK, USA Sport, Europa League, Champions League, Asian Sport and much more on your mobile device.

WATCH SPORTS THE WAY YOU LOVE IT

• Everything streams at the best quality your device can handle, up to HD
• Sports includes football, motorsport, fight sports, American football, baseball, tennis, basketball, nfl, rugby, darts and much more
• Sports online on your mobile and tablet. Anytime. Anywhere.

Privacy Policy Consent
By installing this app you agree to the privacy policy",2022-10-26T07:00:00Z,2025-07-21T18:41:58Z
mm,Myanmar,Sports,6004,5,356928178,LiveScore: Live Sports Scores,LiveScore Ltd.,https://apps.apple.com/mm/app/livescore-live-sports-scores/id356928178?uo=4,0.0,4.66284,261,Sports,"LiveScore keeps you up to date with the latest live sports scores and live sports action. Whether you are looking for scores, goals, fixtures or news, LiveScore is your one-stop destination for top football leagues. From Premier League and UEFA Champions League, to Eredivisie, Serie A, LaLiga and more, LiveScore has it all. Stay on top of the football season with live football scores!

LIVE NOTIFICATIONS
Get fast updates to keep track of live sports scores, goals, red cards and more for multiple matches and sports at the same time. Get all the details, football stats and live football scores for the Premier League, UEFA Champions League; scores for tennis matches and more. Manage your favourite sports & match notifications in your settings.

FOR YOU
Immerse yourself in a truly personalised experience when it comes to news and headlines. With all your favourites in one place, it’s the best way for you to cut the noise and stay informed on the teams and competitions that matter to you. Check the latest news and breaking headlines from across the world of sport. After all, it's made For You.

For You covers everything from the latest insights, football news, football stats, football results, post-match reviews, player transfers and previews of upcoming football fixtures from the PL, UEFA Champions League, LaLiga, Bundesliga, Serie A, Primeira Liga and Eredivisie.

COMPETITIONS
Search for competitions across the biggest sports. Including worldwide premier cups and leagues with match details and soccer and football scores for the PL, the FA Cup, UEFA Champions League, LaLiga, Serie A, Eredivisie and Bundesliga.

FAVOURITE LEAGUES AND TEAMS
Get to the scores, live results and sports match news you’re interested in. Favourite your team to follow their progress in the leagues and easily see past results or upcoming fixtures. Switch on live notifications for your favourited teams to keep track of all the action & news.

TEAM PAGES AND PLAYER STATS
View your team’s upcoming fixtures, live table standings, news, scores, videos of matches and Player Stats to check top scorers and more. Perfect for keeping up with news and scores of your favourite tennis players, or for your fantasy football team.

LIVE COMMENTARY (Unofficial) FROM LIVESCORE
Listen to live match commentary (unofficial) from the LiveScore team, covering everything from scores, assists, corners, cards and descriptions of the action on football matches.

WORLDWIDE SCORES AND SPORT
Find your international team and follow live football stats, football results and scores. More than 1,000 live football scores and football fixtures are followed every week.

LIVESCORE HORSE RACING
View horse racing results, upcoming race details, jockey, trainer and horse racing form details across UK, Ireland and international racecourses. Favourite upcoming horse races to easily view every horse and jockey in the field, receive live notifications with the winning horse.

DISCOVER AMERICAN FOOTBALL
New to LiveScore is American Football! Whether you're a seasoned fan or new to the game, we've got you covered with real-time game results, stats, and fixtures for your favourite teams and leagues, including the NFL & CFL. Stay updated on the action and follow every touchdown, tackle and triumph.

ABOUT LIVESCORE
Since 1998, LiveScore has been giving you real-time delivery of live sport scores & data. As leaders of live score updates, LiveScore is trusted and used daily by millions of users globally; specialising in the sports: football, soccer, tennis, cricket, basketball & hockey.",2020-04-17T07:00:00Z,2025-11-06T16:05:06Z
mm,Myanmar,Sports,6004,6,1477171291,AiScore - Livescore for Sports,ALLSPORTS TECHNOLOGY PTE. LTD.,https://apps.apple.com/mm/app/aiscore-livescore-for-sports/id1477171291?uo=4,0.0,4.61538,195,Sports,"AiScore is your Live score expert, bringing to you more information, more statistics and a completely new experience on your smartphone. Here you are even informed faster than the TV viewers!

With In-depth coverage of football, basketball, tennis and snooker, AiScore brings you live score,goals, yellow or red cards, H2H, fixtures, match live, team and player stats, standings, lineups and other important stats from English Premier League, Spanish La Liga, UEFA Champions League, NBA, FIBA, Basketball Champions League, ATP tennis, WTA tennis, World Snooker Championship - major or small leagues and competitions all over the world!

TOP HIGHLIGHTS:

*All Games - Follow all today's matches in real time. Also, you can check out the matches on specific day by DateTime Picker.

*Live - Stay up to date with all the latest scores and results from hundreds and thousands of games worldwide. Every score at a glance. Just tap the matchup for Box Score or Lineups, H2H and Match Live.

*Favorites - Choose your favorite team and competition on matchup and always be up-to-date.

*Instant Notification - Get instant notifications of goal, corner, red or yellow card, start, starting lineups and final results for all live or your followed matches. A pop-up window will appear to inform you of score changing when you turn on the ""Score Reminder”.

*Leagues - In-depth coverage of leagues, cups and tournaments from over 200 countries. Check out latest rankings, standings, team or player stats and more.

Football: Over 2,600 different football matches, over 37,000 teams (including Premier League, Champions League, Serie A, La Liga, Bundesliga, MLS, FA Cup, League Cup, Europa League, Championship and many more)

Basketball: Over 500 tournaments including FIBA Basketball World Cup, NBA, BCL

Tennis: Complete source for worldwide tennis matches including ATP, WTA

Snooker: Complete source for worldwide snooker matches including World Championship, UK Championship, Masters

*Chatroom - Get connected with other sports fans from all over the world. No game is boring if you can chat live.

*Language - 28 (more will be added)

""Need help? Email service@aiscore.com or Tap ""Feedback""

We are affiliated with aiscore.com

Stay Tuned:

Facebook: @Aiscoreapp

Twitter: @aiscoreofficial

Instagram: @aiscore_official

""Subscribe to “Get AiScore Premium” through the app. If you choose to subscribe, you will be charged a yearly or monthly subscription fee according to your country. The subscription fee will be shown in the app before you complete the payment. Your subscription will automatically renew every year or month at the then-current subscription fee unless auto-renew is turned off at least 24 hours before the end of the then-current subscription period. Your iTunes account will automatically be charged within 24 hours prior to the end of the then-current period. The subscription fee will be charged yearly or monthly. You can turn off auto-renew at any time from your iTunes account settings.

Privacy policy: https://m.aiscore.com/policy
Terms of use: https://www.apple.com/legal/internet-services/itunes/dev/stdeula/""

For developers, please contact www.thesports.com for sports data solution.

For business inquiry, email business@aiscore.com",2020-04-09T07:00:00Z,2025-11-17T05:49:20Z
mm,Myanmar,Sports,6004,7,1138895159,Premier League - Official App,The Football Association Premier League Ltd,https://apps.apple.com/mm/app/premier-league-official-app/id1138895159?uo=4,0.0,4.77482,302,Sports,"The new Premier League App provides real-time access to every score,
stat & story from the most watched football league in the world.


Follow the action live with Matchday Live, featuring verified live scores,
stats and stories from every match; Discover more with the PL Companion;
and Join myPremierLeague to personalise the App to the Matches, Players
and Clubs that matter most to you, play Fantasy Premier League, listen to
Premier League Radio, and watch every Premier League match ever played.


Follow live, get closer to the Premier League’s Clubs and Players, and shape

Follow every game with Matchday Live:
Verified live scores, statistics and table updates,
including links to watch official broadcasts live
wherever you are

Don’t miss a moment with Matchday Stories:
Vertical storytelling of every match from every
ground as it happens

Personalise your app with myPremierLeague:
Follow the players, Clubs and matches that
matter most to you

Listen live with Premier League Radio:
All the action as it happens from around the
Premier League (excl. UK and Ireland)

Play Fantasy Premier League:
The world’s biggest fantasy football game,
in Classic, Draft and Challenge format

Explore every Premier League match ever played:
Including video, statistics and kits since 1992

Discover clubs and players:
Get closer with behind the scenes stories",2020-04-13T07:00:00Z,2025-11-18T07:52:52Z
mm,Myanmar,Sports,6004,8,784542009,beIN CONNECT (MENA),"beIN Media Group, LLC",https://apps.apple.com/mm/app/bein-connect-mena/id784542009?uo=4,0.0,4.71429,7,Sports,"Experience SPORTS and Entertainment Anywhere, Anytime!
 
Stream on tablets and mobile devices wherever you are and dive into a world of high-quality live streaming that includes:
• Top global sports tournaments on beIN SPORTS channels.
• Blockbuster movies and trending series for unforgettable moments.
• Kids' channels to keep the little ones entertained.
 
A unique and all-inclusive experience that includes:
▪ High Quality Premium Channels, including 4K Channel.
▪ High speed streaming with low Latency (as less as 15 seconds latency from satellite service).
▪ Personalized Reminders and Push Notifications service to keep you updated on the latest matches.
▪ Cast to TV via Airplay and Chromecast to watch on the big screens.
▪ Adaptive Player with any connection speed for the best watching experience.
▪ Quality Selector ranging from Full HD to Data Saver.
▪ Interactive TV Guide showcasing live events and replays on all channels.

 
This service is exclusively available for users in the Middle East and North Africa region.",2021-06-24T07:00:00Z,2025-10-16T10:15:14Z
mm,Myanmar,Sports,6004,9,1012871328,得物 - 得到美好事物,"Shanghai Dewu Information Group Co., Ltd.",https://apps.apple.com/mm/app/%E5%BE%97%E7%89%A9-%E5%BE%97%E5%88%B0%E7%BE%8E%E5%A5%BD%E4%BA%8B%E7%89%A9/id1012871328?uo=4,0.0,4.61224,98,Sports,"得物App是集潮流装备、潮流商品鉴别、潮流生活社区于一体的新一代潮流网购社区。 
-鉴别服务开创者- 
得物App在传统电商模式的基础上添加“鉴别服务”，实现“先鉴别，后发货”的购物流程。“多道鉴别查验工序”的平台品控，为新世代消费者带来更安心的网购体验。 
-潮流网购- 
得物App签约了数百位业内具有多年以上经验的潮流商品鉴别师。鉴别师除了是骨灰大神级Sneaker玩家和潮人，更是潮流领域的“研究人员”。通过对球鞋、服装、配饰、潮玩、数码3C、美妆等产品进行系统性研究，包括资料收集、数据对比、档案建立、样本拆解和仪器检测等，力保鉴别的准确性。还设有独立的查验环节，对存在瑕疵的商品进行排查，拦截明显瑕疵商品，针对存在微小瑕疵的商品与用户提前一对一沟通，确保用户购买到经鉴别查验为无瑕疵商品。 
• 潮流单品：得物App目前支持交易的潮流单品品类丰富。 
• 竞价模式：得物App采取商品竞价出价的平台交易模式，竞价模式提供了每个用户获得公平交易机会。 
• 商品3D全息空间：得物App采集球鞋的3D影像展示。用户浏览实现可操控式自转，720度无死角查看单品的材质、图案、纹理、设计细节，为用户打造不一样的沉浸式购物体验。 
-潮流生活社区- 
得物App致力于打造年轻人的潮流生活社区，成为中国潮流文化风向标和年轻人的发声阵地。得物App社区聚集了一众明星以及潮流圈内数百位知名KOL。我们以球鞋和时尚话题作为潮流文化的切入点，持续沉淀潮流向内容，培育潮流文化沃土。得物App社区积极拓展符合年轻人消费观的品类内容，深度挖掘年轻人处于萌芽期的兴趣点。 

了解更多得物App相关，可通过以下方式： 
官方微博：得物App 
官方抖音：得物App 
微信公众号：得物App 
微信小程序：得物App 
意见反馈：打开得物App-我-设置-反馈与建议",2020-04-09T07:00:00Z,2025-11-24T03:43:57Z
mm,Myanmar,Sports,6004,10,1447215452,HryFine,"Shenzhen United Power Technology Co., Ltd.",https://apps.apple.com/mm/app/hryfine/id1447215452?uo=4,0.0,2.5,2,Sports,"****Hryfine bracelets are non-medical devices. The measurement data and results are for reference only, not for diagnosis and treatment. * * * * *

Special Reminder: APP data is for reference only and is not used as a medical diagnosis. You should consult your doctor before using APP and making any medical decisions.

1, Home Sports: record your exercise data, set exercise goals and calculate whether the goal is achieved, steps, distance, calorie consumption, etc.;

2. Sleep monitoring: it can record the sleep duration and sleep quality in the set period, and count the duration of deep sleep, light sleep and awake, so that you can improve the sleep quality;

3. When the phone searches for the bracelet, the bracelet vibrates. Find the phone through the bracelet, phone vibration and ring reminder, in case of loss.

4. It can remind the user of important information such as call, SMS, WeChat and so on when connecting with the bracelet, to prevent missing important information, etc.;

5. Set an intelligent alarm clock for the bracelet to remind you of sitting for a long time. The bracelet vibrates to remind you to reduce the problems caused by sitting for a long time

6, Remote control photography mode, anytime and anywhere to record the beautiful moment

7, statistics your daily, monthly, weekly exercise, sleep, data display at a glance

8. You can set the bracelet to turn the wrist to light up the screen and light up the screen easily

9. Sports data report: make statistics of your sports data and average data in the last 30 days, as well as your sports standards in the last seven days, and generate reports for easy viewing of sports trends",2020-04-15T07:00:00Z,2025-11-19T01:42:17Z
