country,country_name,category,genre_id,rank,app_id,app_name,developer,url,price,averageUserRating,userRatingCount,primaryGenreName,description,launch_date,update_date
lb,Lebanon,Finance,6015,1,1284243483,Whish Money,TecFrac SAL,https://apps.apple.com/lb/app/whish-money/id1284243483?uo=4,0.0,4.26917,613,Finance,"Meet Whish Money, the leading e-wallet in Lebanon connecting mobile operators, app and gaming stores, utility services, financial services, billers and service providers with retailers and end users.

•     Top-up your account
•     Use your free digital Visa card
•     Scan to Pay on over 10,000 POS in Lebanon
•     Get a travel eSIM within seconds
•     Pay online by Whish on participant websites
•     Transfer money locally and internationally to over 500,000 locations
•     Get paid by card or through Whish
•     Purchase telecom vouchers and gift cards
•     Transfer airtime credit & telecom services to anyone
•     Pay Billers, Utilities, and Taxes
•     Shop the latest mobile devices and accessories
•     Keep track of your transactions & purchases
•     Disburse Payroll

Service Providers on Whish include:
-     Money Transfer: Mastercard, Ria, Taptap Send, Sendwave, Uremit, Shift, GCC Remit
-     Mobile Operators:  Alfa, Touch, Ogero, DU, Etisalat
-     Online Services: iTunes, Anghami, Skype, eBay, Facebook, Netflix, Shahid, beIN
-     Gaming Stores: Blizzard, Apex, Pubg, Fortnite, Steam, PSN, Nintendo, XBOX, Karma Koin, Razer, Runescape, League of Legends (LOL), World of Warcraft (WOW), NCoin, La3eeb, Eve Online Plex, Nexon, IMVU, Roblox, mCOINZ, Crossfire
-     Internet Providers: Cyberia, Terranet, Wise, IDM, Mobi, Sodetel, Connect",2018-08-10T06:10:10Z,2025-11-19T12:19:28Z
lb,Lebanon,Finance,6015,2,6473620032,EVO ewallet,NEONISM S.A.L,https://apps.apple.com/lb/app/evo-ewallet/id6473620032?uo=4,0.0,4.875,8,Finance,"إيفو: مِحفظَتك الإلكترونيَّة المُطلقة

إيفو، رفيقك الرقمي الكامل للتمويل، الذي سيحدث ثورة في كيفيّة إدارة أموالك. 
مع التركيز على البساطة والأمان، يقدم تطبيقنا مجموعة من الميّزات المُصمّمة خصيصاً لتلبية إحتياجاتك الماليّة !

الميّزات الرئيسية:
عمليّة إعداد سهلة وسريعة: قم بإنشاء مِحفظَتك في دقائق من خلال عمليّة سريعة وخالية من المتاعب
سرعة الإمتثال: ستكون مِحفظَتك معتمدة وجاهزة للإستخدام في غضون 24 ساعة
خيارات تمويل متنوّعة: قم بتعبئة مِحفظَتك من خلال فروع إيفو، شبكة شركائنا الواسعة والبطاقات المصرفية
إرسال الأموال من داخل لبنان: إستفد مجاناً من تحويل الأموال محلياً بسهولة تامة
سهولة الدفع: قم بالشراء من أي متجر من خلال مسح رمز الإستجابة السريعة بطريقة بسيطة
تحويلات إيفو الفورية من محفظة إلى محفظة: حوّل الأموال من وإلى إيفو بكبسة واحدة، وذلك بدون أي رسوم
نظام الولاء: إجمع النقاط مع كل معاملة وإستردّها في محفظتك أو إستبدلها بقسائم في مواقع مختلفة
مراجعة الإنفاق: تتبع نفقاتك حسب الفئة، محافظًا بذلك على مراقبة كاملة على أموالك
أرصدتك بين يديك: تحقق بسهولة من رصيد مِحفظَتك وكشوف حسابك عند الحاجة

نظّم أُمورك الماليّة مع مِحفظَة EVO. قم بتنزيل التطبيق الآن لتجربة ميّزات إيفو الفريدة وتولّي مسؤوليّة رحلتك الماليّة.
قل مرحباً لطريقة أكثر ذكاءً للدفع !",2023-12-12T08:00:00Z,2025-11-12T08:00:36Z
lb,Lebanon,Finance,6015,3,1401392516,OMT Pay,Online Money Transfer (OMT) SAL,https://apps.apple.com/lb/app/omt-pay/id1401392516?uo=4,0.0,3.99168,481,Finance,"Introducing OMT Pay: Your Ultimate Mobile Wallet

OMT Pay is not just another mobile wallet app - it's your all-in-one solution for seamless financial transactions. Download now and experience financial freedom like never before!

Key Features:

- Quick and Easy Setup: Create your wallet in minutes with a light KYC process. It's fast and hassle-free!
- Rapid Compliance: Get cleared within 24 hours, and your wallet is ready for action.
- Multiple Funding Options: Add funds to your wallet through 7 different methods, in both LBP and USD.
- Send Money Anywhere: Send and receive money locally for free or make international transfers through Western Union.
- Effortless Payments: Pay at any store with a simple QR code scan.
- OMT Visa Card: Apply for your OMT Visa Card with just a few clicks and collect it at your nearest OMT Shop. You can also make any payment or transfer using the balance of your OMT Visa Card.
- Private and Public Sector Payments: Settle your payments with a few simple clicks.
- Recharge with Ease: Access over 1,000 recharge and top up cards, including local telecom, internet, gaming, shopping, streaming and online cards.
- Instant Transfers: Send money to your OMT wallet contacts with a single click, free of charge.
- Rewarding Transactions: Earn points with every transaction and redeem them in your wallet or for vouchers at various locations.
- Spending Insights: Keep track of your spending by category, giving you full control over your finances.
- Balances at a Glance: Easily check the balance and statements for both your wallet and OMT Visa Card.
- Simplify your financial life with OMT Pay. Download now and enjoy a new level of convenience and control over your finances. Say hello to a smarter way to pay!",2018-08-04T15:43:25Z,2025-11-12T07:12:04Z
lb,Lebanon,Finance,6015,4,1436799971,Binance: Buy Bitcoin & Crypto,Binance Switzerland AG,https://apps.apple.com/lb/app/binance-buy-bitcoin-crypto/id1436799971?uo=4,0.0,4.77238,8949,Finance,"Binance is the world’s largest cryptoasset marketplace by trading volume*. Trusted by 250 million users worldwide, the Binance platform allows you to buy, sell, and hold up to 350 cryptoassets, including Bitcoin (BTC), Ether (ETH), Solana (SOL), Notcoin (NOT) and Pepe (PEPE) with some of the lowest trading fees in the market.

Risk Warning: Don’t invest unless you’re prepared to lose all the money you invest. This is a high-risk investment and you should not expect to be protected if something goes wrong. 
Not financial advice. All trading carries risk. Only risk capital you can afford to lose.
Take 2 mins to learn more:
https://www.binance.com/en-GB/legal/risk-warning.

Binance UK is presently not regulated or authorised by the UK Financial Conduct Authority (""FCA). Investments in cryptoassets are not covered by the Financial Ombudsman Service (“FOS”) or subject to protection under the Financial Services Compensation Scheme (“FSCS”).

Legal Entity: Nest Services Limited, trading as Binance, is the entity ultimately responsible for the Binance Services offered to UK based users through the Binance platform.

*by trading volume - Source: https://coinmarketcap.com/rankings/exchanges


Here's a small sample of what you can do on the Binance App:

- Choose from 350+ listed cryptoassets, set up recurring buys and price alerts, and trade with an arsenal of trading tools at your fingertips.
- Fund your account with a variety of payment options, including credit/debit card, P2P, and bank transfer.
- Automate your cryptoasset investments in a way that suits your preferences using Auto-Invest.
- All user funds are held 1:1 and protected by a Secure Asset Fund for Users (SAFU) worth $1 billion.
- Our ecosystem is built from the ground-up with state-of-the-art security measures, including real-time risk monitoring, stringent KYC protocols, and advanced end-to-end data encryption, to name a few.
- Participate in Binance Launchpad, or grow your portfolio with trading bots.
- In addition to an expansive, constantly-updated FAQ section, our 24/7 live chat customer support is available in English.",2018-10-06T19:55:47Z,2025-11-22T06:12:13Z
lb,Lebanon,Finance,6015,5,6444892105,BOB Finance,BOB Finance S.A.L.,https://apps.apple.com/lb/app/bob-finance/id6444892105?uo=4,0.0,4.12903,31,Finance,"The BOB Finance mobile application provides you with a digital e-wallet, allowing end users to easily connect with service providers. Through only a few clicks, you can access mobile operators, utility services, financial services and APP and gaming stores. BoB Finance is a FinTech company and an accredited Western Union agent in Lebanon.

• Instant local and international money transfer
• Top-up your GSM mobile number
• Check the transfer fees for Local and International transfers using our built-in calculator.
• Stay informed about all available and new services provided by BOB Finance
• Create a profile for your payments and legal documents identification
• View all previous payments and transfers
• Locate nearby BOB Finance agents

List of service providers:
• Telecom Service Providers: alfa - Touch – Ogero",2023-01-10T08:00:00Z,2025-11-20T15:08:55Z
lb,Lebanon,Finance,6015,6,6470289984,neo by Bank Audi,BANK AUDI SAL,https://apps.apple.com/lb/app/neo-by-bank-audi/id6470289984?uo=4,0.0,4.87897,2900,Finance,"Welcome to neo, the new Digital Banking experience brought to you by Bank Audi. Our goal is to simplify your financial transactions like never before.

With neo, you can effortlessly handle your finances right from your fingertips. Plus, you'll have access to our extensive network of Bank Audi ATMs across Lebanon, and without the need for a physical card. This offers you security, and adds an extra layer of convenience to your banking experience.

Our dedicated neo Contact Center is at your service around the clock, even on weekends and holidays. We're ready to answer your questions and guide you through your neo App.

Key Features:
-	Open a neo Account with reduced Fees in minutes.
-	Receive International transfers to your neo Bank Account.
-	Receive your payroll payment to your neo Bank Account
-	Load your Fresh USD Account effortlessly using any other Bank card. 
-      Debit Card management.
-	Send, receive or request Money from other neo clients using their Mobile Numbers or their QR codes.
-	Withdraw & Deposit money on Bank Audi ATMs without a physical card.
-	Settle your Bills hassle-free.
-	Generate an official Statement of Account (QR validated) right from the App.
-	Update your Personal Information instantly.
-	Get support from neo Dedicated Contact Center available 24/7.
-	Receive Instant Notification upon every transaction made on your neo Accounts.
-	Locate Bank Audi ATMs.

Stay tuned for exciting updates and announcements, as we're working on adding new features and benefits!",2023-11-04T07:00:00Z,2025-10-02T08:59:07Z
lb,Lebanon,Finance,6015,7,413251709,MetaTrader 5,MetaQuotes Software Corp.,https://apps.apple.com/lb/app/metatrader-5/id413251709?uo=4,0.0,4.84483,2971,Finance,"Connect to hundreds of brokers and trade in financial markets using MetaTrader 5 for iPhone and iPad.

The mobile trading platform allows you to receive quotes of financial instruments, analyze markets using charts and technical indicators, perform demo trades, connect to brokers for live trading and view the history of trading operations.

Risk Warning: Our programs may involve real trading with a high risk of losing money rapidly. Most retail investor accounts lose money when trading financial products. You should consider whether you understand how various financial products work and whether you can afford to take the high risk of losing money.

TRADING

• Real-time quotes of financial instruments
• Full set of trade orders, including pending orders
• Depth of Market (Level 2)
• All types of trade execution
• Complete trading history

ADVANCED FUNCTIONALITY

• High-performance charts
• Customizable chart color scheme
• Configuring properties of graphical objects and indicators
• Display of four charts in one window available on the MetaTrader 5 for iPad
• Trade levels visualizing the prices of pending order, as well as SL and TP values on the chart
• Information window that displays orders, trading history, emails, news, and logs in MetaTrader 5 iPad
• Sound notifications
• Financial news — dozens of materials daily
• Secure and fast chats with other traders, creation of group chats and channels
• Support for push-notifications from the desktop platform and MQL5.community services

TECHNICAL ANALYSIS

• Interactive real-time price charts with zoom and scroll options
• 30 most popular technical indicators
• 24 analytical objects: lines, channels, geometric shapes, as well as Gann, Fibonacci and Elliott tools
• 9 timeframes: M1, M5, M15, M30, H1, H4, D1, W1 and MN
• 3 types of charts: bars, Japanese candlesticks and broken line

Download MetaTrader 5, connect to a broker and trade in financial markets!

To trade using real money, you need to open a real trading account by entering into a separate agreement with a financial company (broker), which has installed the server component of the MetaTrader 5 trading platform and has the appropriate permissions to provide financial trading service in their respective country. MetaQuotes is a software company and does not provide financial services, nor it has access to MetaTrader 5 platform servers and databases managed by financial companies.",2011-01-15T08:42:29Z,2025-11-10T22:58:44Z
lb,Lebanon,Finance,6015,8,1388838533,FxPro: Trading & Investing,FxPro Group Limited,https://apps.apple.com/lb/app/fxpro-trading-investing/id1388838533?uo=4,0.0,4.4863,146,Finance,"TRADE ON THE GO WITH FXPRO! 

Elevate your trading experience with FxPro, the leading online investment platform globally recognised as the World’s #1 Broker. FxPro is your trusted broker for finance and investment needs, providing solid real and virtual investments and real-time data analysis.

NEW! Optimised for tablets: 
- Bigger view
- Advanced charts
- Multitasking features
- Smoother navigation 
Have better control of your trading with a tablet-optimised FxPro app.

Download the FxPro Trading App, a comprehensive mobile app for seamless account management. With over two decades in the financial markets, we offer robust brokerage services to meet diverse trader needs.

KEY FEATURES:
- Intuitive trading interface for stocks, derivatives, ETFs
- AI investing tools for precise stock analysis
- Competitive spreads, 24/5 customer support, and no fees on deposits
- Commodity trading options including gold, silver, WTI, Brent, and natural gas
- Indices trading on S&P 500, FTSE, Dax, Nasdaq
- Multilingual support and market simulator for risk-free demo trading
- Investing simulator for strategy testing and user learning

Expand Your Trading Power: Utilise the FxPro App for in-depth market insights and stock market tracking. Manage funds, accounts, and trade with top companies like Apple, Netflix, and Tesla. Enjoy secure investments, and real-time alerts.

EVENT HIGHLIGHTS:
- Market analysis and exchange events via a comprehensive Economic Calendar
- Advanced features to buy shares, access popular indices, and manage ETFs

Awarded ‘Best Mobile Trading App Global’ by the UFAwards. For more details, visit FxPro.com or contact us via LiveChat or at mobilehelp@fxpro.com.

DOWNLOAD NOW TO TRADE LIKE A PRO!

Trade responsibly: capital is at risk. FxPro, trading name of Pro Global Ltd, is based in Lyford Manor, Western Road, Lyford Cay, New Providence, N7776, The Bahamas.",2018-06-23T14:22:44Z,2025-11-14T07:44:18Z
lb,Lebanon,Finance,6015,9,1327268470,OKX: Buy Bitcoin BTC & Crypto,OKX MALTA LTD,https://apps.apple.com/lb/app/okx-buy-bitcoin-btc-crypto/id1327268470?uo=4,0.0,4.78862,123,Finance,"Don't invest unless you're prepared to lose all the money you invest. This is a high-risk investment and you should not expect to be protected if something goes wrong. Take 2 mins to learn more: https://www.okx.com/en-gb/help/fca-risk-warning-for-united-kingdom-users

Buy, sell, trade, store and discover hundreds of cryptocurrencies and bitcoin (BTC). OKX is used by over 60 million registered users globally across 160+ countries. Winner of the 'Best Crypto Exchange' award by TradingView based on user feedback: https://www.tradingview.com/broker-awards/


One App. Many Possibilities:

● Buy and sell bitcoin (BTC) and crypto.
● Token discovery from hundreds of crypto assets, including bitcoin (BTC), Ethereum (ETH), BNB, Ripple (XRP), Solana (SOL), Dogecoin (DOGE) and Shiba Inu (SHIB).
● Advanced trading and charting tools for bitcoin (BTC) and crypto.
● Move funds from our crypto exchange to your wallet.


How OKX helps protect your assets
 
● Online and offline crypto storage systems with multiple backups and multisig protection means multiple signatures required to transfer cryptocurrency assets.
● We don't lend out customer funds, which is verified through our regularly published Proof of Reserves Audits.

WARNING: While we implement extensive security measures, cryptoassets remain high-risk and you could be targeted by cybercriminals.


Spot Trading Features 

● Hundreds of spot trading asset pairs in one app.
● Analyze the markets with detailed technical analysis tools, advanced live order books, and pro-trader charting tools, all powered by TradingView.

Trade tokens including Bitcoin (BTC), Ethereum (ETH), Solana (SOL), Pepe (PEPE) and hundreds more.


Global Presence, Local Support:

OKX has a presence on all four corners of the globe with support available in your timezone and language. Reach support at support@okx.com.


ABOUT OKX

OKX is a global digital asset platform offering access to a wide range of tools and services to support users in navigating the crypto market. 


Don't invest unless you're prepared to lose all the money you invest. This is a high-risk investment and you should not expect to be protected if something goes wrong. Take 2 mins to learn more: https://www.okx.com/en-gb/help/fca-risk-warning-for-united-kingdom-users

Disclaimer: Certain products and services may not be available in your jurisdiction. Please refer to the OKX Terms of Use and Risk & Compliance Disclosure for more information and the specific products offered by different OKX group entities.

Address: Birkirkara, Malta",2018-01-04T08:30:13Z,2025-11-24T02:08:55Z
lb,Lebanon,Finance,6015,10,1640057642,Trading & Investing App: amana,AMANA CAPITAL LTD,https://apps.apple.com/lb/app/trading-investing-app-amana/id1640057642?uo=4,0.0,4.58402,363,Finance,"Welcome to the amana app! Invest and trade 5,500+ assets with zero commission and no hidden fees. Start your investing and trading journey and join 320,000+ traders worldwide.



This revolutionary trading app, featured in media giants such as BBC, Reuters, Zawya, and Khaleej Times, is a one-stop brokerage where you can unlock access to:


• 2,100+ global stocks: Apple, Tesla, Amazon, Microsoft, Spotify, Nvidia, and more

• 200+ regional stocks: EMAAR, ADNOC, Salik, Aramco and more

• Forex: USD/EUR, USD/JPY, GBP/USD and more

• Oil: WTI crude and Brent crude oil

• Indices: S&P 500, DOW, NASDAQ, FTSE 100, DAX 30 and more

• Commodities: sugar, coffee, corn and more

• ETFs

• Physical assets (unleveraged)

• CFDs (leveraged)

• Fractional trading




FEATURES YOU’LL LOVE


Enjoy exceptional design and experience with personalized watchlists, news, notifications, and more.




PHYSICAL ASSETS


Unlike other brokers that offer only CFD trading, amana also allows you to invest in physical assets. Wouldn’t it be cool to have shares in Apple, Tesla, or EMAAR? Do you prefer physical assets, oil, or digital currencies? No problem at all. amana empowers you to be an investor and trader at the same time on its all-in-one app.




GLOBAL STOCKS


Get access to 2,100+ global stocks, from USA to Europe. You can invest in US or EU stocks, buy shares in global companies, which may bring you dividends*, or trade international stocks as CFDs. Your account, your choice.

*Remember to carefully review each company's dividend policy and eligibility criteria.




REGIONAL STOCKS


Power up your portfolio with the local brands you know and love. Choose from 200+ MENA stocks for your investment or trade them with leverage.




FRACTIONAL TRADING


What if you could invest in global and regional stocks without buying whole shares? Yes, fractional trading is available on the amana app. Choose from 1,000s of assets.





FOREX


Interested in taking part in the forex market with $5+ trillion in daily trading volume? We’ve got good news for you. Whether you want to trade major currency pairs such as EUR/USD, USD/JPY, GBP/USD or USD/CHF, or exotic currency pairs like USD/MXN, USD/RUB, USD/TRY or USD/HKD, we got your back. Trade 70+ currency pairs in a few taps.




OIL


Want to invest in oil or trade it with leverage? You can do both on amana! Unlock access to WTI crude and Brent crude oil.


INDICES


Imagine getting exposure to an entire economy or sector without buying individual stocks. Trade indices like S&P 500, DOW, NASDAQ, FTSE 100, DAX 30 and more.




FREE FINANCE EDUCATION


Even if you've never invested or traded before, world-famous Real Vision courses will teach you how to do that step by step. Learn from the world's best investors for free.




24/6 CUSTOMER SUPPORT


Our expert team is here to support you 24 hours a day, 6 days a week, in English and Arabic. Simply drop us a message at support@amana.app or chat with us via WhatsApp, Telegram, or Messenger, and we’ll be right with you.




DISCLOSURE


By default, all new accounts created on the amana app are opened with AFS Global Ltd and licensed and regulated by the Labuan Financial Services Authority, Labuan Malaysia

Trading might not be suitable for all investors. Before trading, investors should ensure they fully understand the risks involved in the financial products amana offers.

To read our full Risk Disclosure, go to https://amana.app/risk-disclosure.


CONTACT

Email: support@amana.app
Phone: +971 4 276 9525

Location:
Burj Khalifa Community, Mashreq Bank Global HQ 1301, Dubai, Downtown, United Arab Emirates
Phone: +971 4 434 0430

Licenses: 
https://amana.app/company/about 


Associated Fees: 
https://amana.app/markets/all-markets",2022-08-30T07:00:00Z,2025-05-02T11:13:17Z
